ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400595980,2015,"February 7, 2015",UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,"11-11, 4-4 Conf","16-9, 4-5 Conf",75,74,,,Final,ESPNU,33,42,,37,37,,NCAAB
400595989,2015,"February 14, 2015",CSU Northridge Matadors,UC Santa Barbara Gauchos,"6-21, 2-10 Conf","13-11, 6-4 Conf",57,65,,,Final,,32,25,,29,36,,NCAAB
400595996,2015,"February 21, 2015",CSU Fullerton Titans,UC Santa Barbara Gauchos,"9-18, 1-11 Conf","14-12, 7-5 Conf",54,69,,,Final,ESPN3,30,24,,49,20,,NCAAB
400596005,2015,"March 1, 2015",UC Santa Barbara Gauchos,UC Irvine Anteaters,"16-12, 9-5 Conf","17-11, 10-4 Conf",54,51,,,Final,ESPN2,27,27,,26,25,,NCAAB
400596012,2015,"March 7, 2015",UC Santa Barbara Gauchos,Cal Poly Mustangs,"18-12, 11-5 Conf","13-15, 6-10 Conf",64,56,,,Final,,30,34,,20,36,,NCAAB
400585668,2015,"November 14, 2014",Kansas Jayhawks,UC Santa Barbara Gauchos,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,,,Final,,31,38,,23,36,,NCAAB
400595909,2015,"November 22, 2014",UC Santa Barbara Gauchos,Masters College Mustangs,"1-2, 1-0 Home",,91,45,,,Final,,47,44,,22,23,,NCAAB
400608985,2015,"November 28, 2014",UC Santa Barbara Gauchos,Mercer Bears,3-2,3-3,65,60,,,Final/OT,,25,28,12,20,33,7,NCAAB
400595919,2015,"December 4, 2014",UC Santa Barbara Gauchos,Seattle Redhawks,"4-3, 2-0 Home","3-4, 0-1 Away",87,46,,,Final,,42,45,,19,27,,NCAAB
400587257,2015,"December 11, 2014",UC Santa Barbara Gauchos,San Diego Toreros,"4-5, 2-1 Home","5-5, 1-2 Away",65,79,,,Final,,26,39,,41,38,,NCAAB
400593230,2015,"December 22, 2014",Oregon Ducks,UC Santa Barbara Gauchos,"9-3, 8-1 Home","5-6, 0-4 Away",82,78,,,Final/OT,PAC12,36,35,11,30,41,7,NCAAB
400595938,2015,"January 2, 2015",UC Santa Barbara Gauchos,Vermont Catamounts,"6-7, 4-1 Home","5-8, 1-6 Away",64,57,,,Final,,32,32,,28,29,,NCAAB
400595949,2015,"January 10, 2015",Cal Poly Mustangs,UC Santa Barbara Gauchos,"8-6, 1-1 Conf","8-7, 1-0 Conf",45,50,,,Final,,23,22,,20,30,,NCAAB
400595955,2015,"January 17, 2015",Long Beach State 49ers,UC Santa Barbara Gauchos,"9-11, 3-1 Conf","8-9, 1-2 Conf",69,53,,,Final,ESPN3,35,34,,21,32,,NCAAB
400595963,2015,"January 24, 2015",UC Santa Barbara Gauchos,CSU Fullerton Titans,"10-9, 3-2 Conf","8-12, 0-5 Conf",68,49,,,Final,,31,37,,36,13,,NCAAB
400595973,2015,"January 31, 2015",UC Irvine Anteaters,UC Santa Barbara Gauchos,"13-8, 6-1 Conf","10-11, 3-4 Conf",77,55,,,Final,,36,41,,26,29,,NCAAB
400595985,2015,"February 12, 2015",UC Santa Barbara Gauchos,Long Beach State 49ers,"12-11, 5-4 Conf","13-13, 7-3 Conf",70,55,,,Final,,26,44,,23,32,,NCAAB
400595994,2015,"February 19, 2015",UC Riverside Highlanders,UC Santa Barbara Gauchos,"13-13, 6-6 Conf","13-12, 6-5 Conf",64,62,,,Final,ESPN3,31,33,,29,33,,NCAAB
400596001,2015,"February 26, 2015",UC Santa Barbara Gauchos,UC Davis Aggies,"15-12, 8-5 Conf","21-5, 11-2 Conf",74,60,,,Final,,30,44,,30,30,,NCAAB
400596011,2015,"March 4, 2015",Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,"19-12, 7-8 Conf","17-12, 10-5 Conf",90,98,,,Final,,39,51,,49,49,,NCAAB
400766973,2015,"March 12, 2015",UC Santa Barbara Gauchos,Cal Poly Mustangs,"19-12, 11-5 Conf","13-16, 6-10 Conf",54,50,,,Final,,27,27,,22,28,,NCAAB
400785533,2015,"March 18, 2015",Oral Roberts Golden Eagles,UC Santa Barbara Gauchos,"19-14, 12-2 Home","19-14, 4-10 Away",91,87,,,Final,,39,52,,41,46,,NCAAB
400784932,2015,,,,,,,,,,,,,,,,,,NCAAB
