ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180158,2007,"November 14, 2006",Nebraska Cornhuskers,Omaha Mavericks,"1-0, 1-0 Home",,76,62,,,Final,,44,32,,32,30,,NCAAB
263250158,2007,"November 21, 2006",Nebraska Cornhuskers,Lubbock Christian Chaparrals,"3-0, 3-0 Home",,65,42,,,Final,,30,35,,17,25,,NCAAB
263330158,2007,"November 29, 2006",Nebraska Cornhuskers,North Texas Mean Green,"5-0, 5-0 Home","5-2, 2-1 Away",76,57,,,Final,,42,34,,23,34,,NCAAB
263432483,2007,"December 9, 2006",Oregon Ducks,Nebraska Cornhuskers,"7-0, 5-0 Home","5-2, 0-2 Away",68,56,,,Final,,31,37,,27,29,,NCAAB
263540158,2007,"December 20, 2006",Nebraska Cornhuskers,Wyoming Cowboys,"7-2, 7-0 Home","8-3, 2-2 Away",73,58,,,Final,,30,43,,26,32,,NCAAB
263570248,2007,"December 23, 2006",Houston Cougars,Nebraska Cornhuskers,"5-5, 4-1 Home","8-3, 1-3 Away",57,70,,,Final,,41,16,,34,36,,NCAAB
270030158,2007,"January 3, 2007",Nebraska Cornhuskers,Savannah St Tigers,"10-3, 8-0 Home","6-13, 1-10 Away",81,53,,,Final,,36,45,,19,34,,NCAAB
270100066,2007,"January 10, 2007",Iowa State Cyclones,Nebraska Cornhuskers,"11-5, 2-0 Conf","11-4, 0-1 Conf",71,62,,,Final,,27,44,,30,32,,NCAAB
270170201,2007,"January 17, 2007",Oklahoma Sooners,Nebraska Cornhuskers,"10-6, 2-2 Conf","11-5, 0-2 Conf",70,53,,,Final,,30,40,,26,27,,NCAAB
270240158,2007,"January 24, 2007",Nebraska Cornhuskers,Texas Longhorns,"12-6, 1-3 Conf","14-5, 4-1 Conf",61,62,,,Final,,28,33,,31,31,,NCAAB
270290158,2007,"January 29, 2007",Nebraska Cornhuskers,Kansas Jayhawks,"12-8, 1-5 Conf","19-3, 6-1 Conf",56,76,,,Final,,16,40,,43,33,,NCAAB
270372641,2007,"February 6, 2007",Texas Tech Red Raiders,Nebraska Cornhuskers,"15-9, 4-5 Conf","14-8, 3-5 Conf",59,61,,,Final,,29,30,,16,45,,NCAAB
270440158,2007,"February 13, 2007",Nebraska Cornhuskers,Kansas State Wildcats,"15-9, 4-6 Conf","18-8, 7-4 Conf",74,63,,,Final,,29,45,,23,40,,NCAAB
270520239,2007,"February 21, 2007",Baylor Bears,Nebraska Cornhuskers,"13-13, 3-10 Conf","15-11, 4-8 Conf",63,59,,,Final,,29,34,,26,33,,NCAAB
270590158,2007,"February 28, 2007",Nebraska Cornhuskers,Iowa State Cyclones,"16-12, 5-9 Conf","15-14, 6-9 Conf",63,69,,,Final,,24,39,,35,34,,NCAAB
270640158,2007,"March 5, 2007",Nebraska Cornhuskers,Oklahoma State Cowboys,"17-13, 6-10 Conf","20-11, 6-10 Conf",85,73,,,Final,,36,49,,23,50,,NCAAB
270670197,2007,"March 8, 2007",Oklahoma State Cowboys,Nebraska Cornhuskers,"21-11, 6-10 Conf","17-14, 6-10 Conf",54,39,,,Final,,30,24,,19,20,,NCAAB
