Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2007-08,,2007-11-17,ESPN,Final,,,7.0,3.0,0.0,13.0,,,,7.0,14.0,0.0,7.0,,23.0,28.0,Cincinnati Bearcats,West Virginia Mountaineers,17.0,24.0,,,,,,,,,407.0,435.0,,,,,350.0,140.0,9.5,7.4,0.0,1.0,84.0,295.0,30.0,61.0,2.8,4.8,3.0,3.0,3.0,2.0,,,7,14,0,1,13,19,,,,,3,25,812.0,1314.0
2007-08,,2007-11-24,ESPNU,Final,,,3.0,14.0,14.0,0.0,,,,14.0,14.0,14.0,10.0,,31.0,52.0,Syracuse Orange,Cincinnati Bearcats,20.0,24.0,,,,,,,,,413.0,544.0,,,,,517.0,450.0,8.4,10.0,0.0,0.0,-15.0,113.0,34.0,32.0,-0.4,3.5,2.0,1.0,2.0,1.0,,,6,14,0,1,29,43,,,,,12,108,1230.0,964.0
2007-08,,2007-12-22,,Final,,,0.0,14.0,17.0,0.0,,,,7.0,0.0,7.0,7.0,,31.0,21.0,Cincinnati Bearcats,Southern Mississippi Golden Eagles,21.0,19.0,,,,,,,,,405.0,339.0,,,,,345.0,151.0,6.4,3.8,3.0,3.0,71.0,217.0,26.0,49.0,2.7,4.4,4.0,3.0,1.0,0.0,,,6,17,1,4,18,32,,,,,8,80,969.0,1206.0
2007-08,,2007-09-01,,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,0.0,0.0,,17.0,7.0,Virginia Tech Hokies,East Carolina Pirates,16.0,12.0,,,,,,,,,278.0,261.0,,,,,264.0,119.0,7.4,3.8,1.0,1.0,33.0,142.0,31.0,35.0,1.1,4.1,4.0,1.0,3.0,0.0,,,7,17,0,1,16,31,,,,,12,69,1027.0,1173.0
2007-08,,2007-09-08,,Final,,,7.0,10.0,14.0,3.0,,,,10.0,7.0,14.0,0.0,,34.0,31.0,East Carolina Pirates,North Carolina Tar Heels,21.0,20.0,,,,,,,,,470.0,423.0,,,,,420.0,354.0,9.7,10.8,0.0,1.0,64.0,79.0,33.0,30.0,1.9,2.6,0.0,2.0,0.0,1.0,,,5,14,0,1,20,32,,,,,5,49,1328.0,1410.0
2007-08,,2007-09-15,,Final,,,0.0,0.0,21.0,0.0,,,,0.0,14.0,0.0,14.0,,21.0,28.0,East Carolina Pirates,Southern Mississippi Golden Eagles,20.0,22.0,,,,,,,,,300.0,383.0,,,,,226.0,252.0,5.8,8.5,1.0,1.0,97.0,146.0,37.0,43.0,2.6,3.4,1.0,3.0,0.0,2.0,,,9,14,0,1,18,28,,,,,2,16,1127.0,1073.0
2007-08,,2007-09-22,,Final,,,10.0,17.0,14.0,7.0,,,,0.0,0.0,0.0,7.0,,48.0,7.0,West Virginia Mountaineers,East Carolina Pirates,29.0,12.0,,,,,,,,,599.0,160.0,,,,,203.0,95.0,8.1,3.0,0.0,1.0,397.0,106.0,54.0,33.0,7.4,3.2,0.0,1.0,0.0,0.0,,,2,10,0,1,9,18,,,,,6,45,1244.0,956.0
2007-08,,2007-09-29,,Final,,,7.0,14.0,14.0,0.0,,,,0.0,20.0,17.0,0.0,,35.0,37.0,Houston Cougars,East Carolina Pirates,23.0,14.0,,,,,,,,,484.0,329.0,,,,,372.0,172.0,8.4,6.0,2.0,1.0,139.0,173.0,46.0,40.0,3.0,4.3,4.0,2.0,2.0,1.0,,,6,16,0,0,11,26,,,,,9,65,1291.0,939.0
2007-08,,2007-10-06,,Final,,,7.0,10.0,28.0,7.0,,,,14.0,14.0,3.0,7.0,,52.0,38.0,East Carolina Pirates,UCF Knights,16.0,29.0,,,,,,,,,370.0,495.0,,,,,218.0,318.0,7.8,6.5,0.0,3.0,160.0,182.0,37.0,42.0,4.3,4.3,0.0,5.0,0.0,2.0,,,8,18,1,1,28,48,,,,,7,63,995.0,1205.0
2007-08,,2007-10-13,,Final/OT,,,7.0,12.0,6.0,14.0,3.0,,,10.0,8.0,14.0,7.0,6.0,42.0,45.0,UTEP Miners,East Carolina Pirates,31.0,24.0,,,,,,,,,589.0,507.0,,,,,490.0,310.0,8.0,8.8,1.0,4.0,133.0,208.0,37.0,32.0,3.6,6.5,3.0,4.0,2.0,0.0,,,4,11,0,0,19,34,,,,,5,40,1332.0,868.0
2007-08,,2007-10-20,,Final,,,0.0,17.0,3.0,0.0,,,,14.0,7.0,0.0,13.0,,20.0,34.0,East Carolina Pirates,NC State Wolfpack,21.0,21.0,,,,,,,,,326.0,384.0,,,,,278.0,342.0,4.8,7.6,1.0,1.0,72.0,49.0,34.0,28.0,2.1,1.8,2.0,2.0,1.0,1.0,,,7,17,0,2,29,44,,,,,7,54,1146.0,1054.0
2007-08,,2007-10-27,,Final,,,10.0,10.0,21.0,0.0,,,,3.0,3.0,0.0,0.0,,41.0,6.0,East Carolina Pirates,UAB Blazers,22.0,19.0,,,,,,,,,471.0,296.0,,,,,255.0,135.0,8.2,3.5,0.0,2.0,216.0,168.0,35.0,35.0,6.2,4.8,0.0,2.0,0.0,0.0,,,3,16,1,2,17,37,,,,,6,66,1105.0,1095.0
2007-08,,2007-11-03,,Final,,,3.0,10.0,13.0,14.0,,,,14.0,7.0,28.0,7.0,,40.0,56.0,Memphis Tigers,East Carolina Pirates,24.0,24.0,,,,,,,,,493.0,641.0,,,,,433.0,150.0,6.8,5.8,2.0,0.0,77.0,491.0,28.0,44.0,2.8,11.2,2.0,0.0,0.0,0.0,,,5,12,0,1,12,26,,,,,9,62,1094.0,1057.0
2007-08,,2007-11-10,,Final,,,3.0,7.0,6.0,10.0,,,,0.0,0.0,7.0,0.0,,26.0,7.0,Marshall Thundering Herd,East Carolina Pirates,26.0,14.0,,,,,,,,,477.0,259.0,,,,,252.0,171.0,7.4,5.2,0.0,0.0,239.0,108.0,42.0,28.0,5.7,3.9,0.0,0.0,0.0,0.0,,,4,13,1,3,16,29,,,,,5,55,1393.0,807.0
2007-08,,2007-11-24,,Final,,,7.0,14.0,0.0,14.0,,,,6.0,0.0,0.0,6.0,,35.0,12.0,East Carolina Pirates,Tulane Green Wave,22.0,17.0,,,,,,,,,441.0,336.0,,,,,229.0,235.0,10.6,6.0,0.0,1.0,219.0,108.0,46.0,32.0,4.8,3.4,2.0,3.0,2.0,2.0,,,5,16,1,2,20,38,,,,,5,50,1048.0,1152.0
2007-08,,2007-12-23,,Final,,,10.0,21.0,7.0,3.0,,,,7.0,7.0,10.0,14.0,,41.0,38.0,East Carolina Pirates,Boise State Broncos,22.0,22.0,,,,,,,,,476.0,368.0,,,,,164.0,277.0,7.0,6.1,0.0,2.0,322.0,98.0,50.0,24.0,6.4,4.1,1.0,4.0,1.0,2.0,,,6,12,0,0,30,44,,,,,4,50,1224.0,928.0
2007-08,,2007-09-01,,Final,,,14.0,6.0,21.0,7.0,,,,7.0,10.0,10.0,0.0,,48.0,27.0,Oregon Ducks,Houston Cougars,22.0,30.0,,,,,,,,,473.0,545.0,,,,,157.0,241.0,8.9,5.9,0.0,2.0,339.0,315.0,49.0,49.0,6.9,6.4,0.0,4.0,0.0,2.0,,,9,17,1,2,22,39,,,,,11,71,990.0,1207.0
2007-08,,2007-09-15,,Final,,,0.0,0.0,0.0,10.0,,,,10.0,14.0,7.0,3.0,,10.0,34.0,Tulane Green Wave,Houston Cougars,16.0,24.0,,,,,,,,,313.0,505.0,,,,,228.0,316.0,5.3,8.9,2.0,2.0,85.0,201.0,29.0,35.0,2.9,5.7,2.0,3.0,0.0,1.0,,,6,11,1,1,24,34,,,,,9,85,1135.0,1065.0
2007-08,,2007-09-22,,Final,,,3.0,0.0,21.0,14.0,,,,14.0,3.0,7.0,3.0,,38.0,27.0,Houston Cougars,Colorado State Rams,22.0,13.0,,,,,,,,,400.0,342.0,,,,,271.0,243.0,8.0,8.7,1.0,1.0,153.0,115.0,44.0,39.0,3.5,2.9,2.0,2.0,1.0,1.0,,,5,16,1,2,16,26,,,,,7,50,1095.0,1074.0
2007-08,,2007-10-06,,Final,,,23.0,0.0,7.0,0.0,,,,0.0,7.0,3.0,14.0,,30.0,24.0,Alabama Crimson Tide,Houston Cougars,21.0,24.0,,,,,,,,,347.0,404.0,,,,,158.0,290.0,5.8,6.9,1.0,2.0,190.0,143.0,46.0,38.0,4.1,3.8,1.0,3.0,0.0,1.0,,,5,16,2,4,21,38,,,,,10,79,1109.0,1100.0
2007-08,,2007-10-13,,Final,,,28.0,0.0,7.0,21.0,,,,14.0,20.0,14.0,0.0,,56.0,48.0,Houston Cougars,Rice Owls,28.0,23.0,,,,,,,,,748.0,441.0,,,,,487.0,364.0,13.2,8.1,2.0,1.0,274.0,86.0,45.0,34.0,6.1,2.5,5.0,3.0,3.0,2.0,,,8,16,0,0,24,44,,,,,2,9,1165.0,1049.0
2007-08,,2007-10-20,,Final,,,3.0,7.0,0.0,0.0,,,,14.0,21.0,7.0,7.0,,10.0,49.0,UAB Blazers,Houston Cougars,12.0,33.0,,,,,,,,,224.0,540.0,,,,,214.0,214.0,5.8,6.0,4.0,0.0,26.0,335.0,18.0,59.0,1.4,5.7,4.0,1.0,0.0,1.0,,,10,17,1,2,21,34,,,,,6,49,751.0,1441.0
2007-08,,2007-10-27,,Final,,,3.0,14.0,7.0,7.0,,,,7.0,10.0,3.0,14.0,,31.0,34.0,UTEP Miners,Houston Cougars,17.0,28.0,,,,,,,,,369.0,520.0,,,,,176.0,241.0,6.8,5.9,0.0,0.0,193.0,306.0,37.0,56.0,5.2,5.5,1.0,0.0,1.0,0.0,,,11,19,0,1,23,36,,,,,5,65,850.0,1215.0
2007-08,,2007-11-04,,Final,,,7.0,24.0,0.0,7.0,,,,14.0,0.0,14.0,0.0,,38.0,28.0,Houston Cougars,SMU Mustangs,32.0,20.0,,,,,,,,,552.0,460.0,,,,,302.0,376.0,9.6,10.6,0.0,1.0,264.0,109.0,60.0,29.0,4.4,3.8,1.0,5.0,1.0,4.0,,,5,12,0,0,19,33,,,,,6,70,1399.0,801.0
2007-08,,2007-11-10,,Final,,,14.0,21.0,14.0,7.0,,,,0.0,0.0,0.0,7.0,,56.0,7.0,Tulsa Golden Hurricane,Houston Cougars,22.0,17.0,,,,,,,,,515.0,324.0,,,,,318.0,138.0,11.2,5.3,0.0,3.0,202.0,198.0,46.0,43.0,4.4,4.6,1.0,5.0,1.0,2.0,,,5,14,0,0,15,24,,,,,12,94,1146.0,1020.0
2007-08,,2007-11-17,,Final,,,3.0,7.0,10.0,15.0,,,,7.0,0.0,7.0,14.0,,35.0,28.0,Houston Cougars,Marshall Thundering Herd,24.0,24.0,,,,,,,,,472.0,396.0,,,,,298.0,281.0,9.3,8.1,1.0,0.0,174.0,136.0,46.0,36.0,3.8,3.8,2.0,0.0,1.0,0.0,,,5,12,0,0,20,32,,,,,3,25,1076.0,1124.0
2007-08,,2007-11-24,,Final,,,20.0,27.0,6.0,6.0,,,,0.0,0.0,0.0,6.0,,59.0,6.0,Houston Cougars,Texas Southern Tigers,28.0,9.0,,,,,,,,,664.0,179.0,,,,,297.0,131.0,12.0,5.0,0.0,2.0,377.0,48.0,48.0,32.0,7.9,1.5,1.0,3.0,1.0,1.0,,,2,14,2,5,12,26,,,,,5,48,1160.0,1040.0
2007-08,,2007-12-28,NFL,Final,,,7.0,3.0,0.0,3.0,,,,0.0,7.0,3.0,10.0,,13.0,20.0,Houston Cougars,TCU Horned Frogs,20.0,19.0,,,,,,,,,367.0,365.0,,,,,363.0,270.0,8.8,8.3,0.0,1.0,32.0,116.0,30.0,39.0,1.1,3.0,0.0,1.0,0.0,0.0,,,5,15,1,1,21,30,,,,,11,85,1053.0,1160.0
2007-08,,2007-09-01,,Final,,,0.0,0.0,7.0,14.0,,,,7.0,13.0,3.0,0.0,,21.0,23.0,Memphis Tigers,Ole Miss Rebels,30.0,19.0,,,,,,,,,467.0,275.0,,,,,349.0,210.0,5.6,6.7,4.0,0.0,124.0,74.0,35.0,29.0,3.5,2.6,5.0,3.0,1.0,3.0,,,4,10,0,1,19,30,,,,,6,35,1231.0,969.0
2007-08,,2007-09-15,,Final,,,7.0,14.0,7.0,7.0,,,,0.0,7.0,0.0,7.0,,35.0,14.0,Memphis Tigers,Jacksonville State Gamecocks,24.0,23.0,,,,,,,,,485.0,392.0,,,,,304.0,228.0,11.1,5.3,1.0,1.0,184.0,164.0,35.0,45.0,5.3,3.6,2.0,2.0,1.0,1.0,,,7,19,2,4,24,43,,,,,5,55,1122.0,1326.0
2007-08,,2007-09-22,,Final,,,14.0,28.0,7.0,7.0,,,,0.0,0.0,6.0,14.0,,56.0,20.0,UCF Knights,Memphis Tigers,28.0,19.0,,,,,,,,,601.0,303.0,,,,,296.0,185.0,13.7,5.2,0.0,0.0,313.0,130.0,59.0,36.0,5.3,3.6,3.0,0.0,3.0,0.0,,,6,16,0,1,16,33,,,,,10,76,1265.0,911.0
2007-08,,2007-09-27,,Final,,,3.0,3.0,15.0,14.0,,,,10.0,21.0,0.0,0.0,,35.0,31.0,Arkansas State Red Wolves,Memphis Tigers,23.0,17.0,,,,,,,,,389.0,395.0,,,,,266.0,218.0,6.9,8.7,0.0,0.0,134.0,177.0,39.0,45.0,3.4,3.9,2.0,0.0,2.0,0.0,,,5,16,3,5,12,25,,,,,11,82,1020.0,1146.0
2007-08,,2007-10-02,,Final,,,6.0,3.0,8.0,7.0,,,,0.0,7.0,7.0,7.0,,24.0,21.0,Memphis Tigers,Marshall Thundering Herd,24.0,25.0,,,,,,,,,445.0,405.0,,,,,346.0,228.0,7.5,6.9,0.0,1.0,99.0,185.0,35.0,34.0,2.8,5.4,0.0,2.0,0.0,1.0,,,4,10,0,2,23,32,,,,,3,35,1171.0,999.0
2007-08,,2007-10-13,,Final,,,7.0,0.0,0.0,0.0,,,,7.0,0.0,7.0,7.0,,7.0,21.0,Memphis Tigers,Middle Tennessee Blue Raiders,13.0,21.0,,,,,,,,,248.0,490.0,,,,,163.0,230.0,4.4,8.5,0.0,2.0,91.0,260.0,28.0,47.0,3.3,5.5,1.0,4.0,1.0,2.0,,,8,15,0,1,16,27,,,,,5,50,991.0,1648.0
2007-08,,2007-10-20,,Final,,,7.0,7.0,14.0,7.0,,,,7.0,13.0,8.0,10.0,,35.0,38.0,Rice Owls,Memphis Tigers,22.0,30.0,,,,,,,,,418.0,571.0,,,,,316.0,333.0,7.0,8.5,2.0,1.0,105.0,247.0,20.0,51.0,5.3,4.8,2.0,1.0,0.0,0.0,,,9,18,3,3,25,38,,,,,3,35,788.0,1412.0
2007-08,,2007-10-27,,Final,,,3.0,10.0,7.0,7.0,,,,0.0,14.0,7.0,7.0,,27.0,28.0,Tulane Green Wave,Memphis Tigers,25.0,17.0,,,,,,,,,455.0,438.0,,,,,108.0,379.0,6.6,9.5,1.0,1.0,350.0,59.0,58.0,25.0,6.0,2.4,2.0,2.0,1.0,1.0,,,9,15,1,2,27,40,,,,,5,35,1236.0,956.0
2007-08,,2007-11-10,,Final,,,14.0,0.0,3.0,9.0,,,,7.0,7.0,0.0,15.0,,26.0,29.0,Southern Mississippi Golden Eagles,Memphis Tigers,16.0,26.0,,,,,,,,,306.0,422.0,,,,,163.0,405.0,8.8,8.1,1.0,2.0,147.0,26.0,38.0,26.0,3.9,1.0,1.0,2.0,0.0,0.0,,,9,18,2,2,35,49,,,,,6,60,971.0,1208.0
2007-08,,2007-11-17,,Final,,,0.0,13.0,3.0,9.0,,,,0.0,3.0,0.0,6.0,,25.0,9.0,Memphis Tigers,UAB Blazers,25.0,23.0,,,,,,,,,563.0,338.0,,,,,298.0,233.0,10.6,6.0,0.0,2.0,265.0,105.0,43.0,30.0,6.2,3.5,0.0,2.0,0.0,0.0,,,7,14,1,1,25,39,,,,,4,39,1120.0,1032.0
2007-08,,2007-11-24,,Final/3OT,,,14.0,7.0,21.0,0.0,13.0,,,7.0,21.0,7.0,7.0,10.0,55.0,52.0,Memphis Tigers,SMU Mustangs,35.0,27.0,,,,,,,,,539.0,564.0,,,,,354.0,390.0,5.6,7.8,1.0,2.0,196.0,189.0,47.0,41.0,4.2,4.6,1.0,2.0,0.0,0.0,,,9,17,0,1,35,48,,,,,12,104,1160.0,997.0
2007-08,,2007-12-21,ESPN2,Final,,,17.0,13.0,7.0,7.0,,,,7.0,13.0,7.0,0.0,,44.0,27.0,Florida Atlantic Owls,Memphis Tigers,25.0,24.0,,,,,,,,,465.0,398.0,,,,,358.0,283.0,10.6,6.1,1.0,0.0,115.0,117.0,33.0,32.0,3.5,3.7,1.0,0.0,0.0,0.0,,,9,18,0,0,26,46,,,,,5,45,1049.0,1151.0
2007-08,,2007-08-31,,Final,,,0.0,10.0,3.0,6.0,,,,14.0,10.0,0.0,6.0,,19.0,30.0,Temple Owls,Navy Midshipmen,16.0,21.0,,,,,,,,,273.0,439.0,,,,,209.0,78.0,6.9,11.1,2.0,0.0,74.0,361.0,25.0,56.0,3.0,6.4,2.0,2.0,0.0,2.0,,,3,10,2,2,3,7,,,,,7,69,1110.0,1030.0
2007-08,,2007-09-07,ESPN,Final,,,14.0,10.0,3.0,14.0,,,,7.0,0.0,7.0,10.0,,41.0,24.0,Rutgers Scarlet Knights,Navy Midshipmen,24.0,20.0,,,,,,,,,476.0,289.0,,,,,266.0,42.0,14.0,2.9,1.0,3.0,210.0,254.0,43.0,54.0,4.9,4.7,1.0,3.0,0.0,0.0,,,8,15,1,1,5,12,,,,,5,40,1136.0,1054.0
2007-08,,2007-09-15,,Final/OT,,,7.0,7.0,7.0,10.0,0.0,,,7.0,14.0,0.0,10.0,3.0,31.0,34.0,Navy Midshipmen,Ball State Cardinals,27.0,27.0,,,,,,,,,585.0,539.0,,,,,71.0,277.0,8.0,8.4,0.0,1.0,521.0,262.0,65.0,42.0,8.0,6.2,2.0,1.0,2.0,0.0,,,11,15,0,0,19,33,,,,,3,18,1089.0,1111.0
2007-08,,2007-09-22,,Final,,,10.0,15.0,7.0,14.0,,,,14.0,22.0,7.0,0.0,,46.0,43.0,Navy Midshipmen,Duke Blue Devils,29.0,21.0,,,,,,,,,540.0,506.0,,,,,248.0,434.0,11.2,11.9,1.0,1.0,304.0,78.0,69.0,26.0,4.4,3.0,1.0,2.0,0.0,1.0,,,4,11,2,2,23,36,,,,,6,80,1285.0,915.0
2007-08,,2007-09-29,,Final,,,0.0,14.0,3.0,14.0,,,,3.0,7.0,10.0,0.0,,31.0,20.0,Navy Midshipmen,Air Force Falcons,18.0,25.0,,,,,,,,,381.0,474.0,,,,,84.0,245.0,11.3,10.3,0.0,0.0,302.0,237.0,56.0,52.0,5.4,4.6,0.0,1.0,0.0,1.0,,,8,16,1,2,18,23,,,,,6,65,1044.0,1156.0
2007-08,,2007-10-10,ESPN,Final/OT,,,7.0,14.0,10.0,7.0,7.0,,,7.0,14.0,14.0,3.0,10.0,45.0,48.0,Pittsburgh Panthers,Navy Midshipmen,25.0,26.0,,,,,,,,,418.0,497.0,,,,,191.0,173.0,6.8,11.9,1.0,0.0,227.0,331.0,48.0,70.0,4.7,4.7,1.0,0.0,0.0,0.0,,,8,14,1,2,9,14,,,,,4,25,1088.0,1112.0
2007-08,,2007-10-20,,Final,,,10.0,7.0,7.0,0.0,,,,14.0,13.0,10.0,7.0,,24.0,44.0,Navy Midshipmen,Wake Forest Demon Deacons,23.0,28.0,,,,,,,,,367.0,409.0,,,,,69.0,213.0,3.3,7.6,0.0,0.0,328.0,196.0,67.0,44.0,4.9,4.5,4.0,0.0,4.0,0.0,,,10,14,0,0,22,28,,,,,3,28,1049.0,1151.0
2007-08,,2007-10-27,,Final,,,14.0,14.0,7.0,17.0,,,,7.0,21.0,14.0,17.0,,52.0,59.0,Navy Midshipmen,Delaware Blue Hens,26.0,29.0,,,,,,,,,506.0,581.0,,,,,164.0,420.0,10.9,10.6,0.0,0.0,342.0,147.0,65.0,33.0,5.3,4.5,2.0,0.0,2.0,0.0,,,7,13,3,3,30,41,,,,,7,61,1166.0,1034.0
2007-08,,2007-11-03,,Final/OT,,,7.0,14.0,0.0,7.0,16.0,,,0.0,14.0,6.0,8.0,18.0,44.0,46.0,Notre Dame Fighting Irish,Navy Midshipmen,27.0,23.0,,,,,,,,,375.0,338.0,,,,,175.0,82.0,5.2,9.0,0.0,0.0,235.0,257.0,63.0,66.0,3.7,3.9,2.0,1.0,2.0,1.0,,,9,16,2,2,6,9,,,,,5,47,1121.0,1079.0
2007-08,,2007-11-10,,Final,,,21.0,28.0,7.0,6.0,,,,10.0,35.0,20.0,9.0,,62.0,74.0,North Texas Mean Green,Navy Midshipmen,29.0,31.0,,,,,,,,,635.0,680.0,,,,,478.0,108.0,9.6,18.0,2.0,0.0,157.0,572.0,28.0,57.0,5.6,10.0,2.0,1.0,0.0,1.0,,,3,5,0,0,4,6,,,,,4,35,1197.0,943.0
2007-08,,2007-11-17,,Final,,,14.0,7.0,7.0,7.0,,,,7.0,7.0,7.0,3.0,,35.0,24.0,Navy Midshipmen,Northern Illinois Huskies,24.0,18.0,,,,,,,,,419.0,355.0,,,,,60.0,210.0,10.0,5.9,0.0,1.0,359.0,149.0,60.0,44.0,6.0,3.4,0.0,1.0,0.0,0.0,,,7,21,7,7,21,35,,,,,4,25,926.0,1274.0
