Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2007-08,1,2007-09-09,FOX,Final,,,0.0,0.0,7.0,7.0,,,,0.0,3.0,0.0,0.0,,14.0,3.0,Los Angeles Chargers,Chicago Bears,19.0,11.0,9.0,7.0,8.0,4.0,2.0,0.0,71.0,52.0,263.0,202.0,12.0,11.0,3.7,3.9,186.0,122.0,5.3,4.7,1.0,1.0,77.0,80.0,36.0,26.0,2.1,3.1,2.0,4.0,1.0,3.0,0.0,0.0,8,17,3,11,1,1,0,1,23,32,12,23,3,21,3,23,2,5,0,1,3,20,4,38,2223.0,1377.0
2007-08,1,2007-09-09,FOX,Final,,,7.0,0.0,3.0,14.0,,,,0.0,0.0,0.0,3.0,,24.0,3.0,Minnesota Vikings,Atlanta Falcons,15.0,17.0,8.0,12.0,7.0,4.0,0.0,1.0,50.0,66.0,302.0,265.0,10.0,11.0,6.0,4.0,163.0,169.0,7.1,4.4,1.0,2.0,139.0,96.0,27.0,28.0,5.1,3.4,1.0,2.0,0.0,0.0,4.0,0.0,3,9,8,16,0,0,0,0,13,23,23,32,0,0,6,30,0,0,0,0,4,35,6,40,1619.0,1981.0
2007-08,1,2007-09-09,FOX,Final,,,10.0,0.0,3.0,3.0,,,,0.0,10.0,3.0,0.0,,16.0,13.0,Green Bay Packers,Philadelphia Eagles,10.0,13.0,9.0,8.0,1.0,4.0,0.0,1.0,63.0,63.0,215.0,283.0,14.0,12.0,3.4,4.5,169.0,180.0,3.7,5.3,1.0,1.0,46.0,103.0,17.0,29.0,2.7,3.6,2.0,3.0,1.0,2.0,2.0,0.0,6,18,8,18,0,0,0,0,23,42,15,33,4,37,1,4,0,1,1,2,6,35,8,76,1692.0,1908.0
2007-08,1,2007-09-09,FOX,Final,,,7.0,3.0,3.0,0.0,,,,7.0,0.0,7.0,13.0,,13.0,27.0,Los Angeles Rams,Carolina Panthers,16.0,21.0,9.0,6.0,4.0,13.0,3.0,2.0,64.0,65.0,238.0,385.0,13.0,11.0,3.7,5.9,162.0,199.0,3.8,7.4,0.0,0.0,76.0,186.0,21.0,38.0,3.6,4.9,2.0,2.0,2.0,2.0,0.0,0.0,7,16,4,12,0,1,0,0,22,42,18,27,1,5,0,0,1,3,2,5,8,82,7,75,1553.0,2047.0
2007-08,1,2007-09-10,ESPN,Final,,,7.0,3.0,3.0,7.0,,,,0.0,10.0,0.0,7.0,,20.0,17.0,San Francisco 49ers,Arizona Cardinals,16.0,20.0,7.0,7.0,7.0,9.0,2.0,4.0,56.0,67.0,194.0,261.0,13.0,12.0,3.5,3.9,102.0,100.0,3.0,3.4,0.0,2.0,92.0,161.0,22.0,38.0,4.2,4.2,1.0,2.0,1.0,0.0,0.0,0.0,3,12,6,15,1,1,0,0,15,31,14,28,3,24,1,2,2,4,2,3,6,40,10,71,1528.0,2072.0
2007-08,1,2007-09-10,ESPN,Final,,,9.0,3.0,7.0,8.0,,,,0.0,10.0,0.0,10.0,,27.0,20.0,Cincinnati Bengals,Baltimore Ravens,13.0,20.0,9.0,11.0,3.0,7.0,1.0,2.0,56.0,67.0,236.0,314.0,16.0,14.0,4.2,4.7,181.0,207.0,5.5,4.9,0.0,2.0,55.0,107.0,23.0,25.0,2.4,4.3,2.0,6.0,2.0,4.0,2.0,1.0,3,13,2,13,0,0,1,1,20,32,22,40,1,13,2,15,2,3,1,4,5,41,10,86,1659.0,1941.0
2007-08,2,2007-09-16,CBS,Final,,,0.0,17.0,3.0,0.0,,,,0.0,7.0,3.0,0.0,,20.0,10.0,Chicago Bears,Kansas City Chiefs,18.0,13.0,10.0,10.0,6.0,2.0,2.0,1.0,66.0,60.0,239.0,281.0,13.0,15.0,3.6,4.7,132.0,211.0,3.6,5.9,2.0,1.0,107.0,70.0,29.0,24.0,3.7,2.9,3.0,2.0,1.0,1.0,1.0,0.0,3,13,5,16,0,0,0,0,20,34,23,32,3,28,4,19,1,2,1,2,5,55,9,60,1873.0,1727.0
2007-08,2,2007-09-16,FOX,Final,,,7.0,14.0,7.0,3.0,,,,0.0,0.0,7.0,7.0,,31.0,14.0,Tampa Bay Buccaneers,New Orleans Saints,14.0,19.0,7.0,13.0,7.0,6.0,0.0,0.0,48.0,72.0,330.0,343.0,11.0,11.0,6.9,4.8,243.0,244.0,15.2,5.3,0.0,1.0,87.0,99.0,32.0,26.0,2.7,3.8,0.0,2.0,0.0,1.0,0.0,0.0,5,11,8,18,0,0,2,4,10,16,26,44,0,0,2,16,2,3,2,2,2,10,3,35,1612.0,1988.0
2007-08,2,2007-09-16,FOX,Final,,,3.0,14.0,0.0,6.0,,,,0.0,7.0,10.0,3.0,,23.0,20.0,Arizona Cardinals,Seattle Seahawks,20.0,18.0,15.0,13.0,5.0,5.0,0.0,0.0,63.0,61.0,431.0,362.0,11.0,9.0,6.8,5.9,299.0,278.0,8.1,7.5,1.0,0.0,132.0,84.0,26.0,24.0,5.1,3.5,1.0,1.0,0.0,1.0,0.0,0.0,6,12,4,13,0,0,1,1,23,37,22,36,0,0,1,3,1,2,1,3,7,55,4,25,1926.0,1674.0
2007-08,2,2007-09-16,NBC,Final,,,14.0,10.0,7.0,7.0,,,,0.0,0.0,7.0,7.0,,38.0,14.0,New England Patriots,Los Angeles Chargers,25.0,14.0,13.0,10.0,10.0,3.0,2.0,1.0,65.0,53.0,407.0,201.0,10.0,11.0,6.3,3.8,263.0,149.0,8.0,4.5,1.0,2.0,144.0,52.0,32.0,20.0,4.5,2.6,2.0,3.0,1.0,1.0,2.0,0.0,3,8,4,11,1,1,1,1,25,31,19,30,2,16,3,30,2,3,2,2,6,67,7,75,2146.0,1454.0
2007-08,2,2007-09-16,FOX,Final,,,0.0,10.0,3.0,0.0,,,,0.0,7.0,7.0,21.0,,13.0,35.0,New York Giants,Green Bay Packers,20.0,25.0,12.0,19.0,3.0,3.0,5.0,3.0,58.0,68.0,325.0,368.0,9.0,12.0,5.6,5.4,231.0,285.0,5.5,7.3,1.0,1.0,94.0,83.0,16.0,29.0,5.9,2.9,2.0,1.0,1.0,0.0,0.0,0.0,5,12,6,11,0,1,0,0,20,40,29,38,2,13,1,1,0,3,4,4,6,71,8,63,1534.0,2066.0
2007-08,2,2007-09-16,CBS,Final/OT,,,7.0,10.0,0.0,3.0,3.0,,,0.0,3.0,7.0,10.0,0.0,23.0,20.0,Denver Broncos,Las Vegas Raiders,26.0,11.0,13.0,3.0,11.0,8.0,2.0,0.0,73.0,56.0,441.0,253.0,11.0,13.0,6.0,4.5,260.0,53.0,7.4,2.5,2.0,3.0,181.0,200.0,38.0,35.0,4.8,5.7,2.0,3.0,0.0,0.0,0.0,2.0,9,17,6,16,1,1,1,1,23,33,8,17,2,9,4,20,2,6,0,1,6,34,10,70,2322.0,1830.0
2007-08,2,2007-09-16,CBS,Final,,,6.0,21.0,14.0,10.0,,,,7.0,14.0,17.0,7.0,,51.0,45.0,Cleveland Browns,Cincinnati Bengals,23.0,33.0,16.0,24.0,7.0,6.0,0.0,3.0,63.0,77.0,554.0,531.0,14.0,14.0,8.8,6.9,328.0,394.0,9.9,7.7,1.0,2.0,226.0,137.0,30.0,26.0,7.5,5.3,1.0,3.0,0.0,1.0,0.0,0.0,7,13,5,11,0,1,1,1,20,33,33,50,0,0,1,7,2,3,4,5,6,45,3,15,1720.0,1880.0
2007-08,2,2007-09-16,CBS,Final,,,7.0,10.0,0.0,3.0,,,,0.0,3.0,0.0,10.0,,20.0,13.0,Baltimore Ravens,New York Jets,17.0,18.0,10.0,12.0,7.0,3.0,0.0,3.0,69.0,68.0,303.0,304.0,13.0,11.0,4.4,4.5,185.0,235.0,5.3,5.7,0.0,2.0,118.0,69.0,34.0,27.0,3.5,2.6,0.0,2.0,0.0,0.0,0.0,0.0,8,18,8,18,0,1,1,1,23,35,19,37,0,0,4,25,2,3,1,3,11,100,2,10,1865.0,1735.0
2007-08,2,2007-09-16,CBS,Final,,,3.0,3.0,7.0,7.0,,,,6.0,10.0,6.0,0.0,,20.0,22.0,Tennessee Titans,Indianapolis Colts,19.0,23.0,9.0,17.0,9.0,5.0,1.0,1.0,64.0,66.0,313.0,381.0,10.0,12.0,4.9,5.8,172.0,300.0,5.7,6.8,0.0,1.0,141.0,81.0,34.0,22.0,4.1,3.7,2.0,1.0,2.0,0.0,0.0,0.0,7,14,5,12,0,2,0,0,17,27,28,42,3,12,2,12,2,4,1,5,4,40,5,44,1814.0,1786.0
2007-08,2,2007-09-16,FOX,Final,,,0.0,3.0,0.0,10.0,,,,0.0,7.0,0.0,0.0,,13.0,7.0,Jacksonville Jaguars,Atlanta Falcons,17.0,13.0,12.0,9.0,5.0,3.0,0.0,1.0,63.0,52.0,364.0,248.0,9.0,9.0,5.8,4.8,251.0,166.0,8.7,6.1,0.0,0.0,113.0,82.0,34.0,25.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5,14,7,14,1,3,0,0,17,25,12,20,4,21,7,34,1,3,1,2,11,91,5,44,2055.0,1545.0
2007-08,2,2007-09-16,FOX,Final/OT,,,0.0,10.0,7.0,0.0,3.0,,,0.0,7.0,10.0,0.0,0.0,20.0,17.0,Detroit Lions,Minnesota Vikings,29.0,17.0,21.0,9.0,5.0,6.0,3.0,2.0,81.0,72.0,415.0,313.0,15.0,15.0,5.1,4.3,359.0,190.0,6.0,4.9,3.0,4.0,56.0,123.0,21.0,33.0,2.7,3.7,5.0,5.0,2.0,1.0,0.0,2.0,4,13,8,18,0,0,0,0,35,56,20,37,4,34,2,2,2,5,1,2,7,45,12,96,2010.0,1955.0
2007-08,2,2007-09-16,FOX,Final,,,7.0,6.0,0.0,3.0,,,,0.0,7.0,7.0,3.0,,16.0,17.0,Los Angeles Rams,San Francisco 49ers,20.0,8.0,16.0,5.0,3.0,3.0,1.0,0.0,70.0,49.0,392.0,186.0,11.0,13.0,5.6,3.8,331.0,97.0,7.0,4.6,0.0,0.0,61.0,89.0,23.0,28.0,2.7,3.2,3.0,2.0,3.0,2.0,0.0,0.0,5,14,3,13,0,1,1,1,24,41,11,17,6,37,4,29,1,3,1,1,4,34,3,21,1909.0,1691.0
2007-08,2,2007-09-16,CBS,Final,,,3.0,9.0,7.0,7.0,,,,0.0,0.0,3.0,0.0,,26.0,3.0,Pittsburgh Steelers,Buffalo Bills,24.0,10.0,12.0,6.0,11.0,4.0,1.0,0.0,68.0,51.0,420.0,223.0,9.0,9.0,6.2,4.4,236.0,121.0,6.7,4.2,1.0,0.0,184.0,102.0,33.0,22.0,5.6,4.6,1.0,0.0,0.0,0.0,0.0,0.0,11,16,5,13,0,0,0,3,21,34,15,25,1,6,4,33,2,6,0,1,2,9,5,55,2127.0,1473.0
2007-08,2,2007-09-16,FOX,Final,,,3.0,3.0,7.0,7.0,,,,3.0,7.0,10.0,17.0,,20.0,37.0,Miami Dolphins,Dallas Cowboys,21.0,19.0,15.0,11.0,5.0,6.0,1.0,2.0,63.0,66.0,334.0,352.0,14.0,12.0,5.3,5.3,273.0,186.0,6.5,6.2,4.0,0.0,61.0,166.0,21.0,36.0,2.9,4.6,5.0,0.0,1.0,0.0,0.0,0.0,6,12,5,14,0,0,1,2,23,40,14,29,2,14,1,0,1,2,2,5,7,57,11,101,1497.0,2103.0
2007-08,2,2007-09-16,CBS,Final,,,14.0,0.0,0.0,7.0,,,,7.0,10.0,14.0,3.0,,21.0,34.0,Carolina Panthers,Houston Texans,17.0,19.0,16.0,11.0,1.0,8.0,0.0,0.0,62.0,64.0,353.0,346.0,13.0,13.0,5.7,5.4,287.0,227.0,6.5,8.1,1.0,0.0,66.0,119.0,18.0,36.0,3.7,3.3,3.0,1.0,2.0,1.0,0.0,2.0,7,13,6,14,0,0,1,1,27,41,20,28,3,29,0,0,2,2,2,4,5,35,5,40,1512.0,2088.0
2007-08,2,2007-09-17,ESPN,Final,,,0.0,6.0,3.0,3.0,,,,3.0,7.0,3.0,7.0,,12.0,20.0,Philadelphia Eagles,Washington,18.0,19.0,12.0,12.0,6.0,7.0,0.0,0.0,69.0,63.0,340.0,337.0,11.0,11.0,4.9,5.3,226.0,207.0,4.6,6.9,0.0,1.0,114.0,130.0,20.0,33.0,5.7,3.9,0.0,1.0,0.0,0.0,0.0,0.0,4,16,8,15,2,3,0,0,28,46,16,29,3,14,1,2,0,4,2,4,2,15,5,25,1796.0,1804.0
2007-08,3,2007-09-23,FOX,Final,,,7.0,7.0,3.0,20.0,,,,6.0,0.0,3.0,7.0,,37.0,16.0,Pittsburgh Steelers,San Francisco 49ers,19.0,17.0,9.0,11.0,9.0,5.0,1.0,1.0,55.0,59.0,350.0,289.0,10.0,13.0,6.4,4.9,145.0,198.0,6.6,5.4,0.0,1.0,205.0,91.0,33.0,22.0,6.2,4.1,1.0,1.0,1.0,0.0,3.0,0.0,7,12,5,15,0,0,0,1,13,20,17,35,2,15,2,11,1,3,0,2,3,13,2,10,1880.0,1720.0
2007-08,3,2007-09-23,FOX,Final,,,0.0,3.0,7.0,14.0,,,,0.0,0.0,0.0,3.0,,24.0,3.0,Tampa Bay Buccaneers,Los Angeles Rams,22.0,18.0,10.0,9.0,11.0,7.0,1.0,2.0,55.0,61.0,322.0,245.0,10.0,9.0,5.9,4.0,140.0,109.0,6.1,4.0,0.0,3.0,182.0,136.0,32.0,34.0,5.7,4.0,1.0,3.0,1.0,0.0,0.0,0.0,3,8,4,12,0,0,1,1,14,22,17,26,1,11,1,7,2,4,0,2,5,40,3,25,1634.0,1966.0
2007-08,3,2007-09-23,CBS,Final,,,7.0,7.0,0.0,10.0,,,,7.0,3.0,2.0,9.0,,24.0,21.0,Seattle Seahawks,Cincinnati Bengals,19.0,24.0,12.0,16.0,5.0,6.0,2.0,2.0,64.0,75.0,340.0,412.0,12.0,13.0,5.3,5.5,238.0,328.0,6.1,7.3,2.0,2.0,102.0,84.0,25.0,30.0,4.1,2.8,2.0,4.0,0.0,2.0,0.0,0.0,5,12,11,18,1,1,0,0,24,37,27,43,2,10,2,14,1,3,1,2,3,20,10,72,1598.0,2002.0
2007-08,3,2007-09-23,CBS,Final,,,0.0,7.0,0.0,7.0,,,,0.0,17.0,3.0,3.0,,14.0,23.0,Denver Broncos,Jacksonville Jaguars,11.0,21.0,9.0,9.0,2.0,11.0,0.0,1.0,42.0,70.0,265.0,326.0,9.0,10.0,6.3,4.7,218.0,140.0,9.1,6.1,1.0,0.0,47.0,186.0,18.0,47.0,2.6,4.0,3.0,2.0,2.0,2.0,0.0,0.0,4,8,8,16,0,2,1,1,16,23,14,20,1,4,3,14,2,3,2,6,6,36,3,14,1278.0,2322.0
2007-08,3,2007-09-23,NBC,Final,,,3.0,0.0,7.0,0.0,,,,0.0,3.0,14.0,17.0,,10.0,34.0,Chicago Bears,Dallas Cowboys,16.0,21.0,10.0,16.0,4.0,5.0,2.0,0.0,59.0,63.0,239.0,431.0,13.0,12.0,4.1,6.8,164.0,300.0,4.6,7.9,3.0,1.0,75.0,131.0,23.0,25.0,3.3,5.2,4.0,1.0,1.0,0.0,0.0,2.0,5,12,4,13,0,2,1,1,15,33,22,35,3,31,3,29,1,3,3,5,5,28,12,100,1479.0,2121.0
2007-08,3,2007-09-23,FOX,Final,,,0.0,3.0,3.0,7.0,,,,7.0,3.0,0.0,0.0,,13.0,10.0,Kansas City Chiefs,Minnesota Vikings,14.0,18.0,12.0,8.0,2.0,8.0,0.0,2.0,61.0,63.0,251.0,256.0,10.0,12.0,4.1,4.1,201.0,133.0,6.7,3.9,0.0,0.0,50.0,123.0,31.0,29.0,1.6,4.2,1.0,1.0,1.0,1.0,0.0,0.0,6,15,4,15,0,0,0,2,20,29,14,29,1,5,5,36,1,2,1,2,10,61,6,45,1897.0,1703.0
2007-08,3,2007-09-23,CBS,Final,,,7.0,14.0,3.0,7.0,,,,0.0,13.0,0.0,15.0,,31.0,28.0,New York Jets,Miami Dolphins,22.0,28.0,10.0,17.0,9.0,9.0,3.0,2.0,61.0,60.0,256.0,424.0,8.0,9.0,4.2,7.1,115.0,312.0,5.0,8.4,0.0,1.0,141.0,112.0,38.0,23.0,3.7,4.9,0.0,1.0,0.0,0.0,1.0,0.0,8,13,3,9,0,0,1,1,15,22,23,36,1,9,1,6,2,4,2,3,5,26,9,56,1910.0,1690.0
2007-08,3,2007-09-23,FOX,Final,,,0.0,10.0,7.0,3.0,,,,0.0,10.0,14.0,3.0,,20.0,27.0,Atlanta Falcons,Carolina Panthers,21.0,24.0,15.0,8.0,4.0,11.0,2.0,5.0,64.0,61.0,442.0,313.0,10.0,11.0,6.9,5.1,351.0,138.0,7.8,5.5,0.0,0.0,91.0,175.0,19.0,36.0,4.8,4.9,2.0,0.0,2.0,0.0,0.0,0.0,6,13,3,10,0,1,0,0,31,44,13,22,1,10,3,27,1,4,3,3,10,135,3,45,1753.0,1847.0
2007-08,3,2007-09-23,CBS,Final,,,7.0,3.0,0.0,14.0,,,,7.0,7.0,13.0,3.0,,24.0,30.0,Houston Texans,Indianapolis Colts,16.0,18.0,10.0,13.0,5.0,5.0,1.0,0.0,53.0,59.0,254.0,362.0,9.0,12.0,4.8,6.1,214.0,270.0,5.9,9.0,2.0,0.0,40.0,92.0,17.0,29.0,2.4,3.2,2.0,0.0,0.0,0.0,1.0,0.0,5,11,8,14,1,1,0,0,27,33,20,29,3,22,1,3,2,4,3,6,2,15,5,30,1742.0,1858.0
2007-08,3,2007-09-23,FOX,Final,,,21.0,21.0,7.0,7.0,,,,7.0,14.0,0.0,0.0,,56.0,21.0,Philadelphia Eagles,Detroit Lions,29.0,20.0,14.0,15.0,12.0,3.0,3.0,2.0,63.0,67.0,536.0,432.0,16.0,13.0,8.5,6.4,363.0,393.0,12.5,7.0,0.0,1.0,173.0,39.0,34.0,11.0,5.1,3.5,2.0,3.0,2.0,2.0,0.0,0.0,3,8,4,14,0,0,0,2,21,26,29,46,3,18,10,53,4,6,2,5,5,35,9,65,1950.0,1650.0
2007-08,3,2007-09-23,CBS,Final,,,3.0,14.0,0.0,14.0,,,,7.0,7.0,7.0,3.0,,31.0,24.0,Green Bay Packers,Los Angeles Chargers,20.0,25.0,15.0,17.0,3.0,6.0,2.0,2.0,60.0,66.0,405.0,364.0,11.0,11.0,6.8,5.5,363.0,291.0,7.7,7.7,0.0,1.0,42.0,73.0,13.0,28.0,3.2,2.6,0.0,1.0,0.0,0.0,0.0,0.0,5,11,5,11,0,2,0,0,28,45,27,36,2,6,2,15,3,5,2,2,5,38,8,70,1665.0,1935.0
2007-08,3,2007-09-23,CBS,Final,,,3.0,14.0,14.0,7.0,,,,7.0,0.0,0.0,0.0,,38.0,7.0,New England Patriots,Buffalo Bills,27.0,12.0,14.0,6.0,12.0,5.0,1.0,1.0,68.0,50.0,485.0,193.0,11.0,12.0,7.1,3.9,308.0,83.0,10.3,3.6,0.0,1.0,177.0,110.0,38.0,27.0,4.7,4.1,1.0,2.0,1.0,1.0,0.0,0.0,4,10,4,11,1,3,0,0,23,29,11,21,1,3,2,18,4,7,1,1,2,20,5,30,2059.0,1541.0
