Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2007-08,,2007-11-14,,Final,34.0,24.0,,,,,,41.0,36.0,,,,,,58.0,77.0,Florida Gulf Coast Eagles,Drexel Dragons,40.0,55.8,33.3,46.2,50.0,63.6,31.0,33,10.0,6,19.0,27,16.0,19,9.0,8,2.0,2,13.0,17,,,,,,,12.0,23,0.0,0,0.0,0,1.0,21,20,50,29,52,5,15,12,26,13,26,7,11
2007-08,,2007-11-14,,Final,32.0,47.0,,,,,,31.0,36.0,,,,,,79.0,67.0,Louisiana Ragin' Cajuns,North Alabama Lions,47.7,40.0,27.8,35.3,48.0,90.0,55.0,34,17.0,7,32.0,26,20.0,11,12.0,5,7.0,2,12.0,17,,,,,,,10.0,17,0.0,0,0.0,0,12.0,0,31,65,26,65,5,18,6,17,12,25,9,10
2007-08,,2007-11-14,,Final,36.0,28.0,,,,,,35.0,41.0,,,,,,64.0,76.0,South Carolina State Bulldogs,Jacksonville Dolphins,40.0,48.1,15.0,36.4,61.9,75.0,38.0,35,19.0,12,16.0,21,17.0,12,9.0,6,5.0,3,19.0,18,,,,,,,22.0,23,0.0,0,0.0,0,9.0,13,24,60,25,52,3,20,8,22,13,21,18,24
2007-08,,2007-11-14,,Final/OT,28.0,30.0,,,,,2.0,36.0,22.0,,,,,5.0,60.0,63.0,Central Connecticut Blue Devils,Albany Great Danes,41.8,46.4,20.0,26.1,45.0,71.4,33.0,41,12.0,13,17.0,26,16.0,17,6.0,7,2.0,1,14.0,20,,,,,,,13.0,21,0.0,0,0.0,0,5.0,10,23,55,26,56,5,25,6,23,9,20,5,7
2007-08,,2007-11-15,,Final,27.0,31.0,,,,,,36.0,45.0,,,,,,58.0,81.0,Lipscomb Bisons,Appalachian State Mountaineers,34.8,49.2,36.8,35.0,50.0,80.0,41.0,45,15.0,10,24.0,31,10.0,11,6.0,14,2.0,4,18.0,14,,,,,,,12.0,9,0.0,0,0.0,0,0.0,23,23,66,31,63,7,19,7,20,5,10,12,15
2007-08,,2007-11-15,,Final,44.0,31.0,,,,,,29.0,49.0,,,,,,75.0,78.0,UT Martin Skyhawks,Central Arkansas Bears,36.8,42.9,29.6,23.1,68.0,64.3,45.0,50,11.0,13,30.0,35,17.0,11,6.0,2,0.0,1,8.0,15,,,,,,,22.0,19,1.0,0,0.0,0,17.0,3,25,68,27,63,8,27,6,26,17,25,18,28
2007-08,,2007-11-16,,Final,38.0,30.0,,,,,,37.0,25.0,,,,,,68.0,62.0,Florida Atlantic Owls,Stetson Hatters,47.8,23.6,28.6,16.0,62.5,76.2,44.0,36,10.0,12,32.0,21,9.0,5,2.0,9,3.0,3,20.0,10,,,,,,,33.0,22,1.0,0,0.0,0,7.0,1,22,46,13,55,4,14,4,25,20,32,32,42
2007-08,,2007-11-16,,Final,36.0,44.0,,,,,,35.0,39.0,,,,,,80.0,74.0,Kennesaw State Owls,Jacksonville State Gamecocks,45.2,51.7,20.0,33.3,62.5,23.5,49.0,37,16.0,8,30.0,26,17.0,18,8.0,12,2.0,5,20.0,17,,,,,,,17.0,26,0.0,0,0.0,0,7.0,0,28,62,31,60,4,20,8,24,20,32,4,17
2007-08,,2007-11-16,,Final,30.0,38.0,,,,,,31.0,31.0,,,,,,68.0,62.0,Middle Tennessee Blue Raiders,Lipscomb Bisons,46.8,35.2,42.9,20.0,56.3,63.6,33.0,45,5.0,15,25.0,28,12.0,5,3.0,1,2.0,0,11.0,13,,,,,,,26.0,25,1.0,1,0.0,0,15.0,2,22,47,19,54,6,14,3,15,18,32,21,33
2007-08,,2007-11-16,,Final,35.0,22.0,,,,,,32.0,9.0,,,,,,57.0,41.0,North Florida Ospreys,Concordia College (NY) Clippers,36.4,24.6,13.3,8.3,62.5,57.1,50.0,49,15.0,18,32.0,27,15.0,8,13.0,19,4.0,3,22.0,26,,,,,,,19.0,20,1.0,1,0.0,0,16.0,3,20,55,14,57,2,15,1,12,15,24,12,21
2007-08,,2007-11-17,,Final,43.0,37.0,,,,,,29.0,36.0,,,,,,80.0,65.0,Rhode Island Rams,Stetson Hatters,49.3,33.3,22.2,16.7,44.4,76.0,49.0,48,12.0,13,33.0,31,25.0,6,1.0,2,6.0,1,12.0,13,,,,,,,23.0,19,1.0,0,0.0,0,15.0,21,34,69,22,66,4,18,2,12,8,18,19,25
2007-08,,2007-11-17,,Final,38.0,38.0,,,,,,27.0,29.0,,,,,,76.0,56.0,East Tennessee State Buccaneers,Eastern Kentucky Colonels,58.0,32.7,41.2,26.3,61.1,66.7,40.0,33,6.0,8,31.0,18,16.0,12,6.0,6,1.0,0,14.0,15,,,,,,,20.0,17,0.0,0,0.0,0,20.0,1,29,50,17,52,7,17,10,38,11,18,12,18
2007-08,,2007-11-17,,Final,34.0,47.0,,,,,,26.0,34.0,,,,,,81.0,60.0,Chicago State Cougars,Binghamton Bearcats,49.3,34.4,46.7,23.1,50.0,58.8,55.0,35,14.0,8,39.0,23,21.0,13,7.0,8,7.0,4,16.0,11,,,,,,,17.0,16,1.0,0,0.0,0,21.0,0,34,69,22,64,7,15,6,26,6,12,10,17
2007-08,,2007-11-17,,Final,43.0,27.0,,,,,,24.0,14.0,,,,,,70.0,38.0,Albany Great Danes,Columbia Lions,45.7,20.4,31.3,9.5,79.3,76.2,38.0,38,7.0,9,31.0,21,12.0,4,5.0,3,2.0,4,9.0,12,,,,,,,22.0,24,0.0,0,0.0,0,32.0,0,21,46,10,49,5,16,2,21,23,29,16,21
2007-08,,2007-11-17,,Final,38.0,40.0,,,,,,32.0,39.0,,,,,,78.0,71.0,Jacksonville Dolphins,Concordia College (NY) Clippers,40.0,40.0,14.3,42.9,79.3,68.4,45.0,48,19.0,17,26.0,24,15.0,17,10.0,9,7.0,2,21.0,23,,,,,,,21.0,25,0.0,0,0.0,0,17.0,0,26,65,26,65,3,21,6,14,23,29,13,19
2007-08,,2007-11-17,,Final,17.0,36.0,,,,,,19.0,36.0,,,,,,53.0,55.0,East Carolina Pirates,Liberty Flames,39.6,47.6,21.4,41.7,72.7,66.7,33.0,28,13.0,7,16.0,21,11.0,11,6.0,5,4.0,2,13.0,16,,,,,,,17.0,15,0.0,0,0.0,0,0.0,13,21,53,20,42,3,14,5,12,8,11,10,15
2007-08,,2007-11-17,,Final,37.0,42.0,,,,,,46.0,26.0,,,,,,79.0,72.0,Lipscomb Bisons,San José St Spartans,47.4,41.7,56.3,30.8,72.7,75.0,30.0,45,5.0,15,23.0,26,13.0,11,8.0,2,4.0,3,7.0,14,,,,,,,17.0,21,0.0,0,0.0,0,7.0,2,27,57,25,60,9,16,4,13,16,22,18,24
2007-08,,2007-11-17,,Final,39.0,44.0,,,,,,34.0,52.0,,,,,,83.0,86.0,Jacksonville State Gamecocks,Texas State Bobcats,42.4,37.7,24.0,27.8,70.0,67.6,58.0,53,19.0,25,28.0,25,17.0,13,9.0,6,4.0,0,25.0,21,,,,,,,28.0,28,0.0,0,0.0,0,7.0,6,28,66,29,77,6,25,5,18,21,30,23,34
2007-08,,2007-11-17,,Final,21.0,32.0,,,,,,30.0,51.0,,,,,,53.0,81.0,Kennesaw State Owls,Colgate Raiders,37.3,44.4,31.3,60.0,45.5,75.0,43.0,45,16.0,17,16.0,24,8.0,15,7.0,8,4.0,1,14.0,13,,,,,,,27.0,21,2.0,0,0.0,0,1.0,28,19,51,24,54,5,16,9,15,10,22,24,32
2007-08,,2007-11-18,,Final,26.0,29.0,,,,,,32.0,36.0,,,,,,55.0,68.0,Stetson Hatters,Georgia Southern Eagles,33.9,50.0,22.2,33.3,69.2,64.3,31.0,44,12.0,11,15.0,30,9.0,14,8.0,10,1.0,10,11.0,20,,,,,,,19.0,21,0.0,0,0.0,0,0.0,13,21,62,23,46,4,18,4,12,9,13,18,28
2007-08,,2007-11-18,,Final,32.0,30.0,,,,,,30.0,19.0,,,,,,62.0,49.0,Iowa Hawkeyes,Florida Gulf Coast Eagles,47.9,38.0,25.0,26.1,54.5,45.5,41.0,30,10.0,7,28.0,21,14.0,11,9.0,8,2.0,1,20.0,19,,,,,,,15.0,20,0.0,0,0.0,0,14.0,6,23,48,19,50,4,16,6,23,12,22,5,11
2007-08,,2007-11-20,,Final,46.0,32.0,,,,,,22.0,44.0,,,,,,78.0,66.0,Albany Great Danes,Lehigh Mountain Hawks,50.9,45.5,62.5,45.5,57.1,84.6,44.0,30,14.0,5,26.0,20,13.0,10,5.0,7,1.0,3,13.0,9,,,,,,,18.0,21,0.0,0,0.0,0,24.0,0,28,55,25,55,10,16,5,11,12,21,11,13
2007-08,,2007-11-20,,Final/OT,30.0,28.0,,,,,7.0,23.0,35.0,,,,,10.0,65.0,68.0,Binghamton Bearcats,Central Connecticut Blue Devils,50.0,49.1,26.3,36.4,40.0,66.7,36.0,31,12.0,9,21.0,19,11.0,14,5.0,6,3.0,5,15.0,13,,,,,,,14.0,16,0.0,0,0.0,0,7.0,4,27,54,27,55,5,19,8,22,6,15,6,9
2007-08,,2007-11-20,,Final/OT,41.0,46.0,,,,,10.0,46.0,41.0,,,,,2.0,97.0,89.0,Jacksonville State Gamecocks,Berry ,47.9,42.7,41.4,36.7,55.6,87.5,49.0,53,13.0,11,34.0,35,29.0,22,13.0,8,8.0,3,16.0,18,,,,,,,15.0,21,0.0,0,0.0,0,8.0,8,35,73,32,75,12,29,11,30,15,27,14,16
2007-08,,2007-11-20,,Final,35.0,31.0,,,,,,40.0,22.0,,,,,,66.0,62.0,Purdue Boilermakers,Lipscomb Bisons,32.4,51.2,19.0,72.7,78.3,71.4,38.0,32,19.0,5,15.0,26,10.0,11,14.0,2,4.0,1,8.0,23,,,,,,,16.0,20,0.0,0,0.0,0,4.0,10,22,68,22,43,4,21,8,11,18,23,10,14
2007-08,,2007-11-20,,Final,44.0,38.0,,,,,,32.0,42.0,,,,,,82.0,74.0,Bradley Braves,Florida Gulf Coast Eagles,48.3,40.3,37.5,36.8,65.4,61.9,43.0,38,12.0,13,30.0,23,22.0,17,12.0,13,9.0,3,22.0,18,,,,,,,19.0,26,1.0,1,0.0,0,20.0,0,28,58,27,67,9,24,7,19,17,26,13,21
2007-08,,2007-11-20,,Final,59.0,43.0,,,,,,22.0,29.0,,,,,,102.0,51.0,Florida Gators,North Florida Ospreys,53.4,31.3,52.0,16.7,73.0,87.5,49.0,38,18.0,16,30.0,15,18.0,9,10.0,10,6.0,0,19.0,19,,,,,,,12.0,28,0.0,0,0.0,0,53.0,2,31,58,21,67,13,25,2,12,27,37,7,8
2007-08,,2007-11-21,,Final,33.0,50.0,,,,,,25.0,49.0,,,,,,83.0,74.0,Florida International Panthers,Kennesaw State Owls,50.9,38.8,30.0,33.3,68.6,75.0,50.0,39,17.0,15,28.0,18,13.0,12,9.0,16,6.0,5,25.0,19,,,,,,,18.0,26,1.0,1,0.0,0,12.0,0,28,55,26,67,3,10,7,21,24,35,15,20
2007-08,,2007-11-21,,Final,21.0,41.0,,,,,,23.0,28.0,,,,,,62.0,51.0,Stetson Hatters,Bethune-Cookman Wildcats,37.0,39.5,31.6,25.0,88.9,63.6,47.0,20,22.0,7,19.0,13,10.0,8,3.0,6,5.0,6,13.0,7,,,,,,,14.0,17,1.0,0,0.0,0,12.0,2,20,54,17,43,6,19,3,12,16,18,14,22
2007-08,,2007-11-21,,Final,29.0,46.0,,,,,,19.0,35.0,,,,,,75.0,54.0,Central Arkansas Bears,Missouri Valley Vikings,43.6,32.8,40.7,31.3,80.0,39.1,42.0,49,13.0,23,25.0,21,16.0,11,5.0,7,9.0,1,14.0,16,,,,,,,21.0,18,1.0,0,0.0,0,22.0,0,24,55,20,61,11,27,5,16,16,20,9,23
2007-08,,2007-11-21,,Final,31.0,33.0,,,,,,18.0,32.0,,,,,,64.0,50.0,UAB Blazers,Eastern Kentucky Colonels,52.8,35.3,50.0,27.3,25.0,61.5,39.0,28,12.0,10,26.0,16,19.0,8,6.0,10,5.0,1,18.0,13,,,,,,,10.0,13,0.0,0,0.0,0,14.0,0,28,53,18,51,7,14,6,22,1,4,8,13
2007-08,,2007-11-21,,Final,36.0,44.0,,,,,,21.0,33.0,,,,,,80.0,54.0,Kentucky Wildcats,Liberty Flames,54.7,33.3,29.4,21.4,85.0,58.8,38.0,34,11.0,15,27.0,15,18.0,15,8.0,7,6.0,2,13.0,14,,,,,,,17.0,21,0.0,0,0.0,0,32.0,0,29,53,19,57,5,17,6,28,17,20,10,17
2007-08,,2007-11-23,,Final,27.0,34.0,,,,,,36.0,36.0,,,,,,61.0,72.0,North Florida Ospreys,Charleston Southern Buccaneers,37.3,51.0,20.0,30.8,46.4,64.0,34.0,49,12.0,13,18.0,33,14.0,13,15.0,8,3.0,5,14.0,27,,,,,,,20.0,22,0.0,0,0.0,0,0.0,11,22,59,26,51,4,20,4,13,13,28,16,25
2007-08,,2007-11-23,,Final,38.0,29.0,,,,,,33.0,24.0,,,,,,67.0,57.0,Austin Peay Governors,Florida Gulf Coast Eagles,47.1,44.4,30.0,38.1,46.4,64.3,35.0,37,11.0,6,21.0,23,17.0,14,14.0,11,2.0,2,16.0,20,,,,,,,15.0,24,0.0,2,0.0,0,14.0,0,24,51,20,45,6,20,8,21,13,28,9,14
2007-08,,2007-11-24,,Final,54.0,30.0,,,,,,35.0,37.0,,,,,,84.0,72.0,UAB Blazers,Jacksonville Dolphins,50.9,41.5,39.1,25.0,67.7,86.2,29.0,42,9.0,15,18.0,25,16.0,7,8.0,6,4.0,2,14.0,21,,,,,,,21.0,26,0.0,0,0.0,0,22.0,0,27,53,22,53,9,23,3,12,21,31,25,29
2007-08,,2007-11-24,,Final,50.0,29.0,,,,,,33.0,53.0,,,,,,79.0,86.0,Kennesaw State Owls,Florida A&M Rattlers,41.3,51.7,33.3,27.8,57.6,63.3,40.0,48,16.0,16,20.0,28,19.0,12,10.0,5,3.0,4,17.0,20,,,,,,,25.0,26,0.0,1,0.0,0,17.0,7,26,63,31,60,8,24,5,18,19,33,19,30
2007-08,,2007-11-24,,Final,23.0,53.0,,,,,,25.0,47.0,,,,,,76.0,72.0,Central Arkansas Bears,Jacksonville State Gamecocks,43.1,54.7,32.0,52.9,64.3,33.3,40.0,30,14.0,7,23.0,21,17.0,14,8.0,5,6.0,5,11.0,16,,,,,,,10.0,19,0.0,0,0.0,0,13.0,6,25,58,29,53,8,25,9,17,18,28,5,15
2007-08,,2007-11-24,,Final,33.0,38.0,,,,,,25.0,26.0,,,,,,71.0,51.0,Akron Zips,Binghamton Bearcats,41.8,30.6,32.0,20.0,63.0,81.8,39.0,40,16.0,17,18.0,21,15.0,4,7.0,7,2.0,1,15.0,19,,,,,,,22.0,20,0.0,0,0.0,0,20.0,0,23,55,15,49,8,25,3,15,17,27,18,22
2007-08,,2007-11-24,,Final,38.0,33.0,,,,,,23.0,35.0,,,,,,71.0,58.0,Florida Gulf Coast Eagles,Maryland-Eastern Shore Hawks,48.1,40.7,33.3,20.0,46.9,38.9,59.0,34,19.0,10,31.0,21,16.0,12,2.0,8,2.0,2,23.0,14,,,,,,,15.0,24,0.0,0,0.0,0,18.0,0,26,54,24,59,4,12,3,15,15,32,7,18
2007-08,,2007-11-25,,Final,34.0,44.0,,,,,,12.0,31.0,,,,,,78.0,43.0,Duke Blue Devils,Eastern Kentucky Colonels,55.3,39.0,42.3,28.6,57.7,87.5,32.0,23,10.0,5,19.0,17,17.0,12,11.0,10,3.0,2,20.0,31,,,,,,,15.0,20,0.0,0,0.0,0,38.0,0,26,47,16,41,11,26,4,14,15,26,7,8
2007-08,,2007-11-25,,Final,31.0,44.0,,,,,,32.0,25.0,,,,,,75.0,57.0,Albany Great Danes,Sacred Heart Pioneers,46.0,34.0,21.4,25.0,76.5,65.4,48.0,33,12.0,10,29.0,20,9.0,7,6.0,5,4.0,2,14.0,14,,,,,,,23.0,27,1.0,0,0.0,0,18.0,3,23,50,18,53,3,14,4,16,26,34,17,26
