ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260090279,2006,"January 9, 2006",Pacific Tigers,CSU Fullerton Titans,"10-5, 1-1 Conf","8-5, 2-2 Conf",83,74,,,Final,,39,44,,41,33,,NCAAB
260150300,2006,"January 15, 2006",UC Irvine Anteaters,Pacific Tigers,"8-8, 4-0 Conf","11-6, 2-2 Conf",70,61,,,Final,,25,45,,28,33,,NCAAB
260260013,2006,"January 26, 2006",Cal Poly Mustangs,Pacific Tigers,"5-12, 3-3 Conf","13-6, 3-2 Conf",62,64,,,Final,,27,35,,33,31,,NCAAB
260330279,2006,"February 2, 2006",Pacific Tigers,UC Irvine Anteaters,"15-6, 5-2 Conf","12-9, 8-1 Conf",64,52,,,Final,,33,31,,28,24,,NCAAB
260402239,2006,"February 9, 2006",CSU Fullerton Titans,Pacific Tigers,"10-10, 3-7 Conf","17-6, 7-2 Conf",62,67,,,Final,,27,35,,34,33,,NCAAB
260490279,2006,"February 18, 2006",Pacific Tigers,New Mexico State Aggies,"18-7, 9-3 Home","12-12, 5-8 Away",69,79,,,Final/OT,,35,32,2,34,33,12,NCAAB
260562463,2006,"February 25, 2006",CSU Northridge Matadors,Pacific Tigers,"10-15, 3-9 Conf","20-7, 10-2 Conf",66,70,,,Final,,26,40,,35,35,,NCAAB
260630279,2006,"March 4, 2006",Pacific Tigers,Cal Poly Mustangs,"22-7, 12-2 Conf","9-18, 7-7 Conf",75,53,,,Final,,42,33,,23,30,,NCAAB
264000036,2006,"March 16, 2006",Boston College Eagles,Pacific Tigers,"27-7, 16-2 Home","24-8, 10-4 Away",88,76,,,Final/2OT,,34,31,23,34,31,11,NCAAB
260700279,2006,"March 12, 2006",Pacific Tigers,Long Beach State 49ers,"24-7, 12-2 Conf","18-12, 9-5 Conf",78,70,,,Final,,42,36,,36,34,,NCAAB
