Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,,2007-09-01,,Final,,,0.0,0.0,7.0,14.0,,,,7.0,13.0,3.0,0.0,,21.0,23.0,Memphis Tigers,Ole Miss Rebels,30.0,19.0,,,,,,,,,467.0,275.0,,,,,349.0,210.0,5.6,6.7,4.0,0.0,124.0,74.0,35.0,29.0,3.5,2.6,5.0,3.0,1.0,3.0,,,6.0,16.0,4.0,10.0,2.0,3.0,0.0,1.0,41.0,61.0,19.0,30.0,,,,,,,,,7.0,46.0,6.0,35.0,1231.0,969.0,0,47.0,-110.0,46.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,-0.0,-110.0,0.0,-110.0,120.0,-140.0
2007-08,,2007-09-01,,Final,,,14.0,7.0,7.0,7.0,,,,7.0,7.0,0.0,0.0,,35.0,14.0,Georgia Bulldogs,Oklahoma State Cowboys,18.0,16.0,,,,,,,,,376.0,266.0,,,,,248.0,223.0,9.8,6.3,0.0,1.0,142.0,70.0,47.0,34.0,3.0,2.1,0.0,1.0,0.0,0.0,,,7.0,15.0,3.0,13.0,1.0,3.0,0.0,3.0,18.0,24.0,17.0,31.0,,,,,,,,,8.0,56.0,8.0,55.0,1349.0,851.0,0,51.5,-110.0,57.0,-110.0,28.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-260.0,220.0
2007-08,,2007-09-01,ESPN,Final,,,0.0,6.0,3.0,14.0,,,,3.0,0.0,10.0,0.0,,23.0,13.0,Auburn Tigers,Kansas State Wildcats,17.0,16.0,,,,,,,,,291.0,316.0,,,,,258.0,307.0,7.6,5.0,2.0,2.0,62.0,27.0,37.0,16.0,1.7,1.7,2.0,4.0,0.0,2.0,,,3.0,15.0,5.0,18.0,1.0,1.0,1.0,2.0,17.0,30.0,33.0,58.0,,,,,,,,,8.0,71.0,16.0,141.0,1176.0,1024.0,0,44.5,-110.0,46.0,-110.0,21.0,-110.0,-13.5,-110.0,13.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.5,-110.0,6.5,-110.0,-650.0,475.0
2007-08,,2007-09-01,,Final/OT,,,14.0,3.0,8.0,3.0,3.0,,,7.0,7.0,14.0,0.0,0.0,31.0,28.0,Colorado Buffaloes,Colorado State Rams,18.0,25.0,,,,,,,,,330.0,386.0,,,,,207.0,253.0,6.3,8.5,1.0,1.0,129.0,157.0,28.0,56.0,4.6,2.8,3.0,1.0,2.0,0.0,,,6.0,14.0,11.0,19.0,0.0,0.0,1.0,3.0,18.0,32.0,20.0,27.0,,,,,,,,,4.0,30.0,6.0,49.0,840.0,1354.0,0,44.0,-110.0,45.0,-110.0,,,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,,,,,-135.0,115.0
2007-08,,2007-09-01,,Final,,,14.0,21.0,10.0,7.0,,,,0.0,0.0,0.0,7.0,,52.0,7.0,Kansas Jayhawks,Central Michigan Chippewas,28.0,17.0,,,,,,,,,538.0,294.0,,,,,317.0,196.0,8.8,4.7,0.0,0.0,230.0,114.0,43.0,28.0,5.3,4.1,0.0,1.0,0.0,1.0,,,7.0,14.0,5.0,15.0,2.0,2.0,0.0,0.0,26.0,35.0,20.0,38.0,,,,,,,,,7.0,81.0,10.0,95.0,1328.0,1002.0,0,51.5,-110.0,51.5,-110.0,,,-8.0,-110.0,8.0,-110.0,-7.5,-110.0,7.5,-110.0,,,,,-340.0,280.0
2007-08,,2007-09-01,,Final,,,21.0,28.0,14.0,16.0,,,,0.0,0.0,3.0,7.0,,79.0,10.0,Oklahoma Sooners,North Texas Mean Green,26.0,13.0,,,,,,,,,668.0,247.0,,,,,403.0,290.0,14.4,6.1,0.0,3.0,265.0,15.0,45.0,31.0,5.9,0.5,2.0,3.0,2.0,0.0,,,7.0,12.0,2.0,16.0,1.0,2.0,0.0,1.0,25.0,28.0,19.0,38.0,,,,,,,,,9.0,74.0,9.0,48.0,1434.0,982.0,0,56.0,-110.0,52.5,-110.0,22.5,-110.0,-41.0,-110.0,41.0,-110.0,-38.5,-110.0,38.5,-110.0,-14.0,-110.0,14.0,-110.0,,
2007-08,,2007-09-01,,Final,,,3.0,7.0,3.0,10.0,,,,0.0,3.0,0.0,0.0,,23.0,3.0,Wyoming Cowboys,Virginia Cavaliers,27.0,5.0,,,,,,,,,452.0,100.0,,,,,283.0,128.0,7.4,3.6,1.0,2.0,199.0,-3.0,55.0,18.0,3.6,-0.2,2.0,2.0,1.0,0.0,,,10.0,20.0,3.0,13.0,1.0,2.0,0.0,0.0,25.0,34.0,14.0,29.0,,,,,,,,,5.0,25.0,4.0,25.0,1459.0,741.0,0,39.5,-110.0,41.0,-110.0,20.0,-110.0,4.5,-110.0,-4.5,-110.0,2.5,-110.0,-2.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0
2007-08,,2007-09-01,,Final,,,10.0,21.0,7.0,7.0,,,,3.0,0.0,0.0,0.0,,45.0,3.0,Arizona State Sun Devils,San José State Spartans,33.0,7.0,,,,,,,,,520.0,115.0,,,,,274.0,100.0,8.4,3.3,0.0,2.0,250.0,40.0,53.0,26.0,4.7,1.5,1.0,2.0,1.0,0.0,,,13.0,17.0,4.0,14.0,0.0,1.0,0.0,0.0,23.0,32.0,11.0,23.0,,,,,,,,,6.0,45.0,3.0,30.0,1350.0,850.0,0,49.5,-110.0,53.0,-110.0,24.5,-110.0,-16.0,-110.0,16.0,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-1000.0,700.0
2007-08,,2007-09-01,,Final,,,7.0,7.0,7.0,6.0,,,,3.0,0.0,0.0,0.0,,27.0,3.0,Pittsburgh Panthers,Eastern Michigan Eagles,19.0,8.0,,,,,,,,,325.0,145.0,,,,,213.0,113.0,8.1,3.7,0.0,1.0,130.0,39.0,42.0,23.0,3.1,1.7,0.0,1.0,0.0,0.0,,,8.0,16.0,3.0,13.0,0.0,0.0,0.0,1.0,16.0,24.0,16.0,29.0,,,,,,,,,4.0,40.0,5.0,45.0,1212.0,988.0,0,46.0,-110.0,46.5,-110.0,21.5,-110.0,-21.5,-110.0,21.5,-110.0,-20.0,-110.0,20.0,-110.0,-8.0,-110.0,8.0,-110.0,,
2007-08,,2007-09-01,,Final,,,10.0,7.0,7.0,7.0,,,,0.0,0.0,0.0,3.0,,31.0,3.0,Miami Hurricanes,Marshall Thundering Herd,20.0,13.0,,,,,,,,,341.0,234.0,,,,,81.0,215.0,3.9,5.2,1.0,4.0,260.0,51.0,40.0,32.0,6.5,1.6,1.0,4.0,0.0,0.0,,,2.0,8.0,6.0,18.0,0.0,1.0,1.0,2.0,9.0,21.0,19.0,35.0,,,,,,,,,7.0,50.0,12.0,67.0,956.0,1244.0,0,48.0,-110.0,48.5,-110.0,48.5,-110.0,-19.5,-110.0,19.5,-110.0,-19.0,-110.0,19.0,-110.0,-18.0,-110.0,18.0,-110.0,,
2007-08,,2007-09-01,,Final,,,0.0,0.0,3.0,0.0,,,,6.0,10.0,3.0,14.0,,3.0,33.0,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,13.0,20.0,,,,,,,,,122.0,380.0,,,,,204.0,131.0,5.9,5.0,0.0,0.0,-8.0,259.0,41.0,43.0,-0.2,6.0,4.0,0.0,4.0,0.0,,,5.0,16.0,4.0,13.0,2.0,2.0,0.0,0.0,15.0,22.0,11.0,24.0,,,,,,,,,3.0,25.0,6.0,53.0,1100.0,1100.0,0,42.0,-110.0,44.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2007-08,,2007-09-01,ABC,Final,,,14.0,17.0,7.0,7.0,,,,14.0,7.0,7.0,3.0,,45.0,31.0,California Golden Bears,Tennessee Volunteers,23.0,20.0,,,,,,,,,471.0,382.0,,,,,241.0,279.0,8.6,5.8,0.0,0.0,230.0,111.0,37.0,27.0,6.2,4.1,1.0,2.0,1.0,2.0,,,6.0,13.0,6.0,14.0,0.0,0.0,0.0,1.0,19.0,28.0,32.0,47.0,,,,,,,,,6.0,47.0,3.0,25.0,1106.0,1094.0,0,52.0,-110.0,55.0,-110.0,28.0,-110.0,-5.0,-110.0,5.0,-110.0,-7.5,-110.0,7.5,-110.0,-2.0,-110.0,2.0,-110.0,-300.0,250.0
2007-08,,2007-09-01,,Final,,,7.0,7.0,0.0,0.0,,,,5.0,6.0,14.0,20.0,,14.0,45.0,Duke Blue Devils,UConn Huskies,10.0,23.0,,,,,,,,,169.0,487.0,,,,,192.0,331.0,5.3,9.9,3.0,1.0,15.0,189.0,28.0,47.0,0.5,4.0,3.0,1.0,0.0,0.0,,,2.0,11.0,6.0,17.0,0.0,1.0,1.0,1.0,15.0,29.0,22.0,30.0,,,,,,,,,4.0,35.0,9.0,67.0,840.0,1267.0,0,50.5,-110.0,51.5,-110.0,25.0,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,2.0,-110.0,-2.0,-110.0,160.0,-190.0
2007-08,,2007-09-01,,Final,,,0.0,7.0,3.0,7.0,,,,7.0,7.0,14.0,17.0,,17.0,45.0,Stanford Cardinal,UCLA Bruins,21.0,24.0,,,,,,,,,398.0,624.0,,,,,394.0,296.0,5.9,9.9,0.0,0.0,52.0,338.0,26.0,50.0,2.0,6.8,2.0,0.0,2.0,0.0,,,4.0,18.0,6.0,16.0,0.0,1.0,0.0,0.0,27.0,59.0,16.0,29.0,,,,,,,,,3.0,25.0,7.0,56.0,1068.0,1132.0,0,48.5,-110.0,44.5,-110.0,21.5,-110.0,16.0,-110.0,-16.0,-110.0,16.5,-110.0,-16.5,-110.0,7.0,-110.0,-7.0,-110.0,800.0,-1400.0
2007-08,,2007-09-01,,Final,,,7.0,14.0,14.0,3.0,,,,14.0,7.0,0.0,7.0,,38.0,28.0,Boston College Eagles,Wake Forest Demon Deacons,24.0,24.0,,,,,,,,,462.0,368.0,,,,,422.0,384.0,7.8,6.1,2.0,4.0,54.0,2.0,27.0,24.0,2.0,0.1,3.0,4.0,1.0,0.0,,,6.0,14.0,6.0,19.0,0.0,0.0,1.0,3.0,32.0,52.0,45.0,60.0,,,,,,,,,5.0,35.0,2.0,15.0,959.0,1241.0,0,41.5,-110.0,42.0,-110.0,23.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-230.0,190.0
2007-08,,2007-09-01,,Final,,,0.0,14.0,0.0,13.0,,,,0.0,0.0,0.0,0.0,,27.0,0.0,TCU Horned Frogs,Baylor Bears,16.0,16.0,,,,,,,,,386.0,282.0,,,,,220.0,242.0,6.8,4.2,0.0,4.0,181.0,51.0,45.0,25.0,4.0,2.0,2.0,4.0,2.0,0.0,,,3.0,15.0,7.0,20.0,1.0,2.0,1.0,1.0,18.0,30.0,26.0,55.0,,,,,,,,,8.0,55.0,4.0,35.0,1168.0,1032.0,0,46.5,-110.0,46.0,-110.0,21.5,-110.0,-21.5,-110.0,21.5,-110.0,-21.5,-110.0,21.5,-110.0,-9.5,-110.0,9.5,-110.0,,
2007-08,,2007-09-01,ESPN2,Final,,,6.0,0.0,21.0,7.0,,,,7.0,16.0,14.0,3.0,,34.0,40.0,Illinois Fighting Illini,Missouri Tigers,23.0,24.0,,,,,,,,,435.0,429.0,,,,,343.0,387.0,7.9,6.6,2.0,0.0,119.0,70.0,34.0,33.0,3.5,2.1,5.0,3.0,3.0,3.0,,,5.0,14.0,8.0,19.0,1.0,1.0,1.0,1.0,23.0,40.0,37.0,54.0,,,,,,,,,7.0,55.0,8.0,48.0,1124.0,1083.0,0,53.5,-110.0,57.0,-110.0,27.5,-110.0,5.5,-110.0,-5.5,-110.0,5.0,-110.0,-5.0,-110.0,-0.0,-110.0,0.0,-110.0,210.0,-250.0
2007-08,,2007-09-01,,Final,,,6.0,17.0,14.0,9.0,,,,0.0,17.0,3.0,6.0,,46.0,26.0,Arkansas Razorbacks,Troy Trojans,22.0,20.0,,,,,,,,,507.0,376.0,,,,,168.0,220.0,7.1,4.4,0.0,1.0,350.0,162.0,50.0,31.0,7.0,5.2,2.0,1.0,2.0,0.0,,,5.0,15.0,5.0,17.0,1.0,1.0,1.0,3.0,13.0,22.0,17.0,49.0,,,,,,,,,6.0,58.0,9.0,75.0,1657.0,974.0,0,,,,,24.0,-110.0,,,,,,,,,-9.5,-110.0,9.5,-110.0,,
2007-08,,2007-09-01,,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,0.0,0.0,,17.0,7.0,Virginia Tech Hokies,East Carolina Pirates,16.0,12.0,,,,,,,,,278.0,261.0,,,,,264.0,119.0,7.4,3.8,1.0,1.0,33.0,142.0,31.0,35.0,1.1,4.1,4.0,1.0,3.0,0.0,,,6.0,14.0,7.0,17.0,1.0,1.0,0.0,1.0,22.0,33.0,16.0,31.0,,,,,,,,,4.0,42.0,12.0,69.0,1027.0,1173.0,0,40.5,-110.0,41.5,-110.0,41.0,-110.0,-24.0,-110.0,24.0,-110.0,-28.0,-110.0,28.0,-110.0,-28.0,-110.0,28.0,-110.0,,
2007-08,,2007-09-01,,Final,,,9.0,10.0,0.0,3.0,,,,0.0,7.0,0.0,7.0,,22.0,14.0,Akron Zips,Army Black Knights,17.0,18.0,,,,,,,,,287.0,242.0,,,,,155.0,207.0,5.3,4.2,0.0,2.0,133.0,58.0,35.0,29.0,3.8,2.0,0.0,2.0,0.0,0.0,,,2.0,12.0,7.0,18.0,0.0,0.0,0.0,2.0,17.0,29.0,23.0,44.0,,,,,,,,,6.0,40.0,3.0,28.0,1032.0,1123.0,0,43.5,-110.0,42.5,-110.0,21.5,-110.0,-5.0,-110.0,5.0,-110.0,-5.5,-110.0,5.5,-110.0,-0.0,-110.0,0.0,-110.0,-230.0,190.0
2007-08,,2007-09-01,,Final,,,14.0,6.0,21.0,7.0,,,,7.0,10.0,10.0,0.0,,48.0,27.0,Oregon Ducks,Houston Cougars,22.0,30.0,,,,,,,,,473.0,545.0,,,,,157.0,241.0,8.9,5.9,0.0,2.0,339.0,315.0,49.0,49.0,6.9,6.4,0.0,4.0,0.0,2.0,,,8.0,15.0,9.0,17.0,0.0,0.0,1.0,2.0,9.0,15.0,22.0,39.0,,,,,,,,,5.0,65.0,11.0,71.0,990.0,1207.0,0,56.6,-110.0,57.5,-110.0,29.0,-110.0,-15.5,-110.0,15.5,-110.0,-18.0,-110.0,18.0,-110.0,-7.0,-110.0,7.0,-110.0,-1200.0,750.0
2007-08,,2007-09-01,ESPNU,Final,,,0.0,3.0,0.0,0.0,,,,0.0,13.0,3.0,0.0,,3.0,16.0,Northern Illinois Huskies,Iowa Hawkeyes,14.0,20.0,,,,,,,,,235.0,383.0,,,,,247.0,139.0,5.1,4.6,3.0,0.0,21.0,250.0,21.0,46.0,1.0,5.4,3.0,0.0,0.0,0.0,,,4.0,16.0,2.0,14.0,0.0,0.0,0.0,1.0,26.0,42.0,12.0,29.0,,,,,,,,,5.0,41.0,8.0,88.0,1104.0,1142.0,0,44.0,-110.0,45.5,-110.0,21.0,-110.0,11.5,-110.0,-11.5,-110.0,12.0,-110.0,-12.0,-110.0,3.5,-110.0,-3.5,-110.0,450.0,-600.0
2007-08,,2007-09-01,ESPN,Final,,,14.0,14.0,0.0,14.0,,,,14.0,0.0,7.0,0.0,,42.0,21.0,Wisconsin Badgers,Washington State Cougars,25.0,17.0,,,,,,,,,486.0,328.0,,,,,306.0,179.0,10.1,6.1,0.0,1.0,182.0,157.0,46.0,32.0,4.0,4.9,1.0,1.0,1.0,0.0,,,11.0,15.0,6.0,14.0,0.0,0.0,1.0,2.0,20.0,30.0,17.0,28.0,,,,,,,,,3.0,24.0,7.0,60.0,1863.0,854.0,0,48.0,-110.0,50.0,-110.0,27.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.5,-110.0,14.5,-110.0,-6.0,-110.0,6.0,-110.0,-800.0,600.0
2007-08,,2007-09-01,,Final,,,0.0,0.0,7.0,24.0,,,,14.0,7.0,0.0,11.0,,31.0,32.0,Minnesota Golden Gophers,Bowling Green Falcons,24.0,24.0,,,,,,,,,434.0,512.0,,,,,196.0,424.0,6.1,7.8,2.0,0.0,246.0,100.0,48.0,22.0,5.1,4.5,3.0,0.0,1.0,0.0,,,11.0,18.0,5.0,14.0,0.0,0.0,1.0,1.0,15.0,31.0,35.0,53.0,,,,,,,,,7.0,35.0,9.0,85.0,1226.0,974.0,0,52.0,-110.0,53.5,-110.0,24.5,-110.0,-16.5,-110.0,16.5,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-650.0,475.0
