Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,1,2007-09-10,ESPN,Final,,,7.0,3.0,3.0,7.0,,,,0.0,10.0,0.0,7.0,,20.0,17.0,San Francisco 49ers,Arizona Cardinals,16.0,20.0,7.0,7.0,7.0,9.0,2.0,4.0,56.0,67.0,194.0,261.0,13.0,12.0,3.5,3.9,102.0,100.0,3.0,3.4,0.0,2.0,92.0,161.0,22.0,38.0,4.2,4.2,1.0,2.0,1.0,0.0,0.0,0.0,3.0,12.0,6.0,15.0,1.0,1.0,0.0,0.0,15.0,31.0,14.0,28.0,3.0,24.0,1.0,2.0,2.0,4.0,2.0,3.0,6.0,40.0,10.0,71.0,1528.0,2072.0,0,47.0,-110.0,47.0,-110.0,22.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,-200.0,170.0
2007-08,1,2007-09-10,ESPN,Final,,,9.0,3.0,7.0,8.0,,,,0.0,10.0,0.0,10.0,,27.0,20.0,Cincinnati Bengals,Baltimore Ravens,13.0,20.0,9.0,11.0,3.0,7.0,1.0,2.0,56.0,67.0,236.0,314.0,16.0,14.0,4.2,4.7,181.0,207.0,5.5,4.9,0.0,2.0,55.0,107.0,23.0,25.0,2.4,4.3,2.0,6.0,2.0,4.0,2.0,1.0,3.0,13.0,2.0,13.0,0.0,0.0,1.0,1.0,20.0,32.0,22.0,40.0,1.0,13.0,2.0,15.0,2.0,3.0,1.0,4.0,5.0,41.0,10.0,86.0,1659.0,1941.0,0,40.0,-110.0,40.0,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-145.0,125.0
2007-08,2,2007-09-16,CBS,Final/OT,,,7.0,10.0,0.0,3.0,3.0,,,0.0,3.0,7.0,10.0,0.0,23.0,20.0,Denver Broncos,Las Vegas Raiders,26.0,11.0,13.0,3.0,11.0,8.0,2.0,0.0,73.0,56.0,441.0,253.0,11.0,13.0,6.0,4.5,260.0,53.0,7.4,2.5,2.0,3.0,181.0,200.0,38.0,35.0,4.8,5.7,2.0,3.0,0.0,0.0,0.0,2.0,9.0,17.0,6.0,16.0,1.0,1.0,1.0,1.0,23.0,33.0,8.0,17.0,2.0,9.0,4.0,20.0,2.0,6.0,0.0,1.0,6.0,34.0,10.0,70.0,2322.0,1830.0,0,37.0,-110.0,37.0,-110.0,17.0,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-500.0,400.0
2007-08,2,2007-09-16,FOX,Final,,,7.0,14.0,7.0,3.0,,,,0.0,0.0,7.0,7.0,,31.0,14.0,Tampa Bay Buccaneers,New Orleans Saints,14.0,19.0,7.0,13.0,7.0,6.0,0.0,0.0,48.0,72.0,330.0,343.0,11.0,11.0,6.9,4.8,243.0,244.0,15.2,5.3,0.0,1.0,87.0,99.0,32.0,26.0,2.7,3.8,0.0,2.0,0.0,1.0,0.0,0.0,5.0,11.0,8.0,18.0,0.0,0.0,2.0,4.0,10.0,16.0,26.0,44.0,0.0,0.0,2.0,16.0,2.0,3.0,2.0,2.0,2.0,10.0,3.0,35.0,1612.0,1988.0,0,42.0,-110.0,41.0,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,5.5,-110.0,-5.5,-110.0,4.5,-110.0,-4.5,-110.0,220.0,-260.0
2007-08,2,2007-09-16,CBS,Final,,,0.0,17.0,3.0,0.0,,,,0.0,7.0,3.0,0.0,,20.0,10.0,Chicago Bears,Kansas City Chiefs,18.0,13.0,10.0,10.0,6.0,2.0,2.0,1.0,66.0,60.0,239.0,281.0,13.0,15.0,3.6,4.7,132.0,211.0,3.6,5.9,2.0,1.0,107.0,70.0,29.0,24.0,3.7,2.9,3.0,2.0,1.0,1.0,1.0,0.0,3.0,13.0,5.0,16.0,0.0,0.0,0.0,0.0,20.0,34.0,23.0,32.0,3.0,28.0,4.0,19.0,1.0,2.0,1.0,2.0,5.0,55.0,9.0,60.0,1873.0,1727.0,0,36.0,-110.0,35.5,-110.0,17.0,-110.0,-12.5,-110.0,12.5,-110.0,-11.5,-110.0,11.5,-110.0,-4.0,-110.0,4.0,-110.0,-625.0,500.0
2007-08,2,2007-09-16,NBC,Final,,,14.0,10.0,7.0,7.0,,,,0.0,0.0,7.0,7.0,,38.0,14.0,New England Patriots,Los Angeles Chargers,25.0,14.0,13.0,10.0,10.0,3.0,2.0,1.0,65.0,53.0,407.0,201.0,10.0,11.0,6.3,3.8,263.0,149.0,8.0,4.5,1.0,2.0,144.0,52.0,32.0,20.0,4.5,2.6,2.0,3.0,1.0,1.0,2.0,0.0,3.0,8.0,4.0,11.0,1.0,1.0,1.0,1.0,25.0,31.0,19.0,30.0,2.0,16.0,3.0,30.0,2.0,3.0,2.0,2.0,6.0,67.0,7.0,75.0,2146.0,1454.0,0,47.0,-110.0,46.0,-110.0,21.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,3.0,-110.0,-3.0,-110.0,-200.0,170.0
2007-08,2,2007-09-16,FOX,Final,,,3.0,14.0,0.0,6.0,,,,0.0,7.0,10.0,3.0,,23.0,20.0,Arizona Cardinals,Seattle Seahawks,20.0,18.0,15.0,13.0,5.0,5.0,0.0,0.0,63.0,61.0,431.0,362.0,11.0,9.0,6.8,5.9,299.0,278.0,8.1,7.5,1.0,0.0,132.0,84.0,26.0,24.0,5.1,3.5,1.0,1.0,0.0,1.0,0.0,0.0,6.0,12.0,4.0,13.0,0.0,0.0,1.0,1.0,23.0,37.0,22.0,36.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,7.0,55.0,4.0,25.0,1926.0,1674.0,0,45.0,-110.0,42.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2007-08,2,2007-09-16,FOX,Final,,,0.0,10.0,3.0,0.0,,,,0.0,7.0,7.0,21.0,,13.0,35.0,New York Giants,Green Bay Packers,20.0,25.0,12.0,19.0,3.0,3.0,5.0,3.0,58.0,68.0,325.0,368.0,9.0,12.0,5.6,5.4,231.0,285.0,5.5,7.3,1.0,1.0,94.0,83.0,16.0,29.0,5.9,2.9,2.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,6.0,11.0,0.0,1.0,0.0,0.0,20.0,40.0,29.0,38.0,2.0,13.0,1.0,1.0,0.0,3.0,4.0,4.0,6.0,71.0,8.0,63.0,1534.0,2066.0,0,38.0,-110.0,39.5,-110.0,20.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
2007-08,2,2007-09-16,CBS,Final,,,6.0,21.0,14.0,10.0,,,,7.0,14.0,17.0,7.0,,51.0,45.0,Cleveland Browns,Cincinnati Bengals,23.0,33.0,16.0,24.0,7.0,6.0,0.0,3.0,63.0,77.0,554.0,531.0,14.0,14.0,8.8,6.9,328.0,394.0,9.9,7.7,1.0,2.0,226.0,137.0,30.0,26.0,7.5,5.3,1.0,3.0,0.0,1.0,0.0,0.0,7.0,13.0,5.0,11.0,0.0,1.0,1.0,1.0,20.0,33.0,33.0,50.0,0.0,0.0,1.0,7.0,2.0,3.0,4.0,5.0,6.0,45.0,3.0,15.0,1720.0,1880.0,0,41.5,-110.0,41.5,-110.0,24.0,-110.0,6.0,-110.0,-6.0,-110.0,7.0,-110.0,-7.0,-110.0,6.0,-110.0,-6.0,-110.0,285.0,-335.0
2007-08,2,2007-09-16,CBS,Final,,,7.0,10.0,0.0,3.0,,,,0.0,3.0,0.0,10.0,,20.0,13.0,Baltimore Ravens,New York Jets,17.0,18.0,10.0,12.0,7.0,3.0,0.0,3.0,69.0,68.0,303.0,304.0,13.0,11.0,4.4,4.5,185.0,235.0,5.3,5.7,0.0,2.0,118.0,69.0,34.0,27.0,3.5,2.6,0.0,2.0,0.0,0.0,0.0,0.0,8.0,18.0,8.0,18.0,0.0,1.0,1.0,1.0,23.0,35.0,19.0,37.0,0.0,0.0,4.0,25.0,2.0,3.0,1.0,3.0,11.0,100.0,2.0,10.0,1865.0,1735.0,0,34.0,-110.0,32.5,-110.0,16.5,-110.0,-12.5,-110.0,12.5,-110.0,-9.0,-110.0,9.0,-110.0,-3.5,-110.0,3.5,-110.0,-475.0,395.0
2007-08,2,2007-09-16,FOX,Final,,,0.0,3.0,0.0,10.0,,,,0.0,7.0,0.0,0.0,,13.0,7.0,Jacksonville Jaguars,Atlanta Falcons,17.0,13.0,12.0,9.0,5.0,3.0,0.0,1.0,63.0,52.0,364.0,248.0,9.0,9.0,5.8,4.8,251.0,166.0,8.7,6.1,0.0,0.0,113.0,82.0,34.0,25.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,14.0,1.0,3.0,0.0,0.0,17.0,25.0,12.0,20.0,4.0,21.0,7.0,34.0,1.0,3.0,1.0,2.0,11.0,91.0,5.0,44.0,2055.0,1545.0,0,35.0,-110.0,34.5,-110.0,17.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-525.0,425.0
2007-08,2,2007-09-16,FOX,Final,,,7.0,6.0,0.0,3.0,,,,0.0,7.0,7.0,3.0,,16.0,17.0,Los Angeles Rams,San Francisco 49ers,20.0,8.0,16.0,5.0,3.0,3.0,1.0,0.0,70.0,49.0,392.0,186.0,11.0,13.0,5.6,3.8,331.0,97.0,7.0,4.6,0.0,0.0,61.0,89.0,23.0,28.0,2.7,3.2,3.0,2.0,3.0,2.0,0.0,0.0,5.0,14.0,3.0,13.0,0.0,1.0,1.0,1.0,24.0,41.0,11.0,17.0,6.0,37.0,4.0,29.0,1.0,3.0,1.0,1.0,4.0,34.0,3.0,21.0,1909.0,1691.0,0,45.0,-110.0,44.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-160.0,140.0
2007-08,2,2007-09-16,FOX,Final/OT,,,0.0,10.0,7.0,0.0,3.0,,,0.0,7.0,10.0,0.0,0.0,20.0,17.0,Detroit Lions,Minnesota Vikings,29.0,17.0,21.0,9.0,5.0,6.0,3.0,2.0,81.0,72.0,415.0,313.0,15.0,15.0,5.1,4.3,359.0,190.0,6.0,4.9,3.0,4.0,56.0,123.0,21.0,33.0,2.7,3.7,5.0,5.0,2.0,1.0,0.0,2.0,4.0,13.0,8.0,18.0,0.0,0.0,0.0,0.0,35.0,56.0,20.0,37.0,4.0,34.0,2.0,2.0,2.0,5.0,1.0,2.0,7.0,45.0,12.0,96.0,2010.0,1955.0,0,40.0,-110.0,43.5,-110.0,20.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-175.0,155.0
2007-08,2,2007-09-16,FOX,Final,,,3.0,3.0,7.0,7.0,,,,3.0,7.0,10.0,17.0,,20.0,37.0,Miami Dolphins,Dallas Cowboys,21.0,19.0,15.0,11.0,5.0,6.0,1.0,2.0,63.0,66.0,334.0,352.0,14.0,12.0,5.3,5.3,273.0,186.0,6.5,6.2,4.0,0.0,61.0,166.0,21.0,36.0,2.9,4.6,5.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,5.0,14.0,0.0,0.0,1.0,2.0,23.0,40.0,14.0,29.0,2.0,14.0,1.0,0.0,1.0,2.0,2.0,5.0,7.0,57.0,11.0,101.0,1497.0,2103.0,0,39.0,-110.0,39.0,-110.0,17.5,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,1.0,-110.0,-1.0,-110.0,155.0,-175.0
