Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
271125030,2007-08,12,2007-11-25,Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",CBS,Final,,,10.0,6.0,3.0,17.0,,,,0.0,7.0,7.0,0.0,,36.0,14.0,21.0,20.0,14.0,14.0,6.0,5.0,1.0,1.0,9-16,9-16,0-1,1-2,64.0,65.0,416.0,297.0,11.0,10.0,6.5,4.6,292.0,203.0,23-37,27-40,7.7,5.0,0.0,2.0,1-4,1-8,124.0,94.0,26.0,24.0,4.8,3.9,1-5,1-1,1-5,5-29,1.0,3.0,1.0,1.0,0.0,0.0,29:15,30:45,0,36.0,-110,37.0,-110,17.5,-110,-7.5,-110,7.5,-110,-8.5,-110,8.5,-110,-3.0,-110,3.0,-110,-410.0,340.0
271202028,2007-08,13,2007-12-02,Washington,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",CBS,Final,,,3.0,6.0,7.0,0.0,,,,0.0,2.0,6.0,9.0,,16.0,17.0,22.0,15.0,13.0,10.0,6.0,4.0,3.0,1.0,8-17,5-13,0-0,0-0,70.0,56.0,281.0,357.0,10.0,12.0,4.0,6.4,202.0,257.0,21-37,22-36,4.9,7.1,1.0,0.0,4-14,0-0,79.0,100.0,29.0,20.0,2.7,5.0,1-4,0-3,4-34,8-101,2.0,1.0,1.0,1.0,0.0,0.0,32:56,27:04,0,37.5,-110,37.0,-110,17.5,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-0.0,-110,0.0,-110,-300.0,250.0
271209002,2007-08,14,2007-12-09,Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",CBS,Final,,,24.0,7.0,0.0,7.0,,,,7.0,0.0,10.0,0.0,,38.0,17.0,20.0,18.0,6.0,9.0,11.0,6.0,3.0,3.0,4-12,4-16,0-0,1-3,63.0,70.0,389.0,285.0,15.0,14.0,6.2,4.1,165.0,220.0,11-23,23-44,7.2,4.5,0.0,2.0,0-0,5-27,224.0,65.0,40.0,21.0,5.6,3.1,2-2,1-2,8-64,6-55,1.0,5.0,1.0,3.0,2.0,0.0,30:30,29:30,0,37.5,-110,34.0,-110,16.5,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,-0.0,-110,0.0,-110,-290.0,240.0
271216005,2007-08,15,2007-12-16,Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",CBS,Final,,,3.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,8.0,0.0,16.0,11.0,8.0,6.0,8.0,5.0,0.0,0.0,4-14,3-16,0-1,2-5,62.0,65.0,304.0,232.0,11.0,12.0,4.9,3.6,130.0,124.0,9-24,13-33,5.2,3.8,0.0,0.0,1-7,0-0,174.0,108.0,37.0,32.0,4.7,3.4,0-1,0-1,2-15,2-15,0.0,0.0,0.0,0.0,0.0,0.0,31:47,28:13,0,47.0,-110,36.0,-110,14.5,-110,-5.5,-110,5.5,-110,-4.0,-110,4.0,-110,-0.0,-110,0.0,-110,-215.0,185.0
271223002,2007-08,16,2007-12-23,Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",FOX,Final,,,14.0,0.0,7.0,0.0,,,,0.0,17.0,0.0,21.0,,21.0,38.0,16.0,17.0,9.0,6.0,6.0,9.0,1.0,2.0,1-9,6-14,0-1,0-2,57.0,64.0,244.0,383.0,16.0,15.0,4.3,6.0,127.0,94.0,9-26,7-15,4.4,5.5,3.0,2.0,3-34,2-17,117.0,289.0,28.0,47.0,4.2,6.1,3-3,1-4,6-45,4-25,4.0,4.0,1.0,2.0,0.0,4.0,25:55,34:05,0,36.0,-110,31.5,-110,16.5,-110,-0.5,-110,0.5,-110,2.0,-110,-2.0,-110,0.0,-110,-0.0,-110,110.0,-130.0
271230021,2007-08,17,2007-12-30,Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",CBS,Final,,,7.0,3.0,7.0,0.0,,,,0.0,3.0,6.0,0.0,,17.0,9.0,20.0,13.0,17.0,7.0,2.0,5.0,1.0,1.0,5-13,2-12,0-0,1-2,64.0,60.0,391.0,271.0,10.0,11.0,6.1,4.5,322.0,133.0,29-41,16-30,7.2,4.4,1.0,0.0,4-23,0-0,69.0,138.0,19.0,30.0,3.6,4.6,1-3,0-4,6-39,3-23,2.0,0.0,1.0,0.0,1.0,0.0,30:32,29:28,0,38.0,-110,38.5,-110,17.5,-110,-7.0,-110,7.0,-110,-9.0,-110,9.0,-110,-3.0,-110,3.0,-110,-400.0,330.0
270909028,2007-08,1,2007-09-09,Washington,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final/OT,,,0.0,3.0,7.0,3.0,3.0,,,0.0,7.0,3.0,3.0,0.0,16.0,13.0,19.0,17.0,9.0,12.0,10.0,3.0,0.0,2.0,7-14,4-13,0-0,0-0,64.0,60.0,400.0,273.0,12.0,12.0,6.2,4.6,209.0,207.0,12-21,24-38,9.1,5.2,2.0,0.0,2-13,2-12,191.0,66.0,41.0,20.0,4.7,3.3,1-2,1-3,7-65,8-61,2.0,1.0,0.0,1.0,0.0,0.0,35:03,30:33,0,36.0,-110,34.0,-110,17.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-0.0,-110,0.0,-110,-175.0,155.0
270916015,2007-08,2,2007-09-16,Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",FOX,Final,,,3.0,3.0,7.0,7.0,,,,3.0,7.0,10.0,17.0,,20.0,37.0,21.0,19.0,15.0,11.0,5.0,6.0,1.0,2.0,6-12,5-14,0-0,1-2,63.0,66.0,334.0,352.0,14.0,12.0,5.3,5.3,273.0,186.0,23-40,14-29,6.5,6.2,4.0,0.0,2-14,1-0,61.0,166.0,21.0,36.0,2.9,4.6,1-2,2-5,7-57,11-101,5.0,0.0,1.0,0.0,0.0,0.0,24:57,35:03,0,39.0,-110,39.0,-110,17.5,-110,4.0,-110,-4.0,-110,3.0,-110,-3.0,-110,1.0,-110,-1.0,-110,155.0,-175.0
270923020,2007-08,3,2007-09-23,New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",CBS,Final,,,7.0,14.0,3.0,7.0,,,,0.0,13.0,0.0,15.0,,31.0,28.0,22.0,28.0,10.0,17.0,9.0,9.0,3.0,2.0,8-13,3-9,0-0,1-1,61.0,60.0,256.0,424.0,8.0,9.0,4.2,7.1,115.0,312.0,15-22,23-36,5.0,8.4,0.0,1.0,1-9,1-6,141.0,112.0,38.0,23.0,3.7,4.9,2-4,2-3,5-26,9-56,0.0,1.0,0.0,0.0,1.0,0.0,31:50,28:10,0,35.5,-110,36.5,-110,17.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,1.0,-110,-1.0,-110,-175.0,155.0
270930015,2007-08,4,2007-09-30,Miami Dolphins,Las Vegas Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",CBS,Final,,,0.0,7.0,10.0,0.0,,,,14.0,0.0,7.0,14.0,,17.0,35.0,13.0,21.0,7.0,4.0,6.0,15.0,0.0,2.0,3-11,9-15,2-2,2-3,47.0,62.0,278.0,369.0,10.0,9.0,5.9,6.0,137.0,70.0,14-25,5-12,5.1,5.4,2.0,0.0,2-21,1-5,141.0,299.0,20.0,49.0,7.1,6.1,2-4,4-4,5-34,2-15,2.0,1.0,0.0,1.0,0.0,0.0,24:53,35:07,0,40.0,-110,39.5,-110,19.5,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-200.0,170.0
271007034,2007-08,5,2007-10-07,Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",CBS,Final,,,7.0,3.0,6.0,6.0,,,,10.0,6.0,0.0,3.0,,22.0,19.0,20.0,17.0,12.0,9.0,6.0,7.0,2.0,1.0,6-12,5-11,1-1,0-0,64.0,55.0,352.0,285.0,10.0,9.0,5.5,5.2,278.0,148.0,20-34,16-29,7.7,4.9,1.0,1.0,2-16,1-8,74.0,137.0,28.0,25.0,2.6,5.5,1-2,1-3,6-67,6-50,2.0,1.0,1.0,0.0,0.0,0.0,31:10,28:44,0,42.5,-110,43.5,-110,21.5,-110,-5.5,-110,5.5,-110,-4.5,-110,4.5,-110,-3.0,-110,3.0,-110,-215.0,185.0
271014005,2007-08,6,2007-10-14,Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",CBS,Final,,,14.0,13.0,0.0,14.0,,,,3.0,7.0,14.0,7.0,,41.0,31.0,24.0,24.0,14.0,10.0,9.0,13.0,1.0,1.0,8-12,7-14,0-0,2-2,61.0,68.0,384.0,356.0,11.0,11.0,6.3,5.2,244.0,246.0,18-25,24-43,9.4,5.5,0.0,2.0,1-1,2-10,140.0,110.0,35.0,23.0,4.0,4.8,4-5,4-5,5-32,8-90,1.0,2.0,1.0,0.0,0.0,0.0,30:22,29:38,0,44.0,-110,45.0,-110,21.0,-110,-5.5,-110,5.5,-110,-3.5,-110,3.5,-110,1.0,-110,-1.0,-110,-190.0,160.0
271021015,2007-08,7,2007-10-21,Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",CBS,Final,,,0.0,7.0,0.0,21.0,,,,14.0,28.0,0.0,7.0,,28.0,49.0,25.0,23.0,13.0,17.0,12.0,5.0,0.0,1.0,4-13,3-7,3-3,0-0,70.0,51.0,382.0,443.0,11.0,11.0,5.5,8.7,203.0,359.0,24-37,22-28,5.1,12.4,1.0,1.0,3-33,1-10,179.0,84.0,30.0,22.0,6.0,3.8,3-4,2-3,4-41,5-40,2.0,1.0,1.0,0.0,2.0,1.0,35:05,24:55,0,51.0,-110,50.0,-110,21.5,-110,13.5,-110,-13.5,-110,15.5,-110,-15.5,-110,3.5,-110,-3.5,-110,1100.0,-1700.0
271028015,2007-08,8,2007-10-28,Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",FOX,Final,,,0.0,0.0,3.0,7.0,,,,3.0,10.0,0.0,0.0,,10.0,13.0,18.0,19.0,10.0,4.0,6.0,13.0,2.0,2.0,6-13,3-11,0-0,1-1,59.0,60.0,245.0,238.0,10.0,11.0,4.2,4.0,119.0,49.0,17-30,8-22,3.6,2.1,0.0,0.0,3-30,1-10,126.0,189.0,26.0,37.0,4.8,5.1,1-2,1-3,7-61,7-60,2.0,1.0,2.0,1.0,0.0,0.0,27:55,32:05,1,48.5,-110,48.0,-110,20.5,-110,-10.5,-110,10.5,-110,-10.0,-110,10.0,-110,-3.0,-110,3.0,-110,-510.0,410.0
271118021,2007-08,11,2007-11-18,Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",CBS,Final,,,0.0,3.0,7.0,7.0,,,,0.0,7.0,0.0,0.0,,17.0,7.0,20.0,9.0,8.0,4.0,12.0,5.0,0.0,0.0,8-16,2-11,0-0,0-1,69.0,47.0,352.0,186.0,11.0,12.0,5.1,4.0,150.0,109.0,16-30,9-22,5.0,5.0,3.0,0.0,0-0,0-0,202.0,77.0,39.0,25.0,5.2,3.1,2-3,0-1,4-40,3-15,3.0,0.0,0.0,0.0,0.0,1.0,34:49,25:11,0,41.0,-110,40.5,-110,19.5,-110,-11.0,-110,11.0,-110,-9.5,-110,9.5,-110,-7.0,-110,7.0,-110,-500.0,400.0
271126023,2007-08,12,2007-11-26,Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",ESPN,Final,,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,,3.0,0.0,13.0,9.0,10.0,5.0,3.0,4.0,0.0,0.0,4-12,3-12,0-1,0-2,55.0,51.0,216.0,159.0,9.0,11.0,3.9,3.1,132.0,110.0,18-21,14-24,5.1,3.9,1.0,0.0,5-33,4-22,84.0,49.0,29.0,23.0,2.9,2.1,0-1,0-0,3-30,4-19,1.0,2.0,0.0,2.0,0.0,0.0,34:14,25:46,0,43.5,-110,37.0,-110,15.5,-110,-16.0,-110,16.0,-110,-15.0,-110,15.0,-110,-7.0,-110,7.0,-110,-800.0,600.0
271202015,2007-08,13,2007-12-02,Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",CBS,Final,,,3.0,10.0,0.0,0.0,,,,7.0,13.0,3.0,17.0,,13.0,40.0,12.0,20.0,8.0,11.0,4.0,9.0,0.0,0.0,6-16,10-18,2-2,0-0,60.0,70.0,187.0,372.0,13.0,12.0,3.1,5.3,150.0,209.0,23-39,15-24,3.6,7.0,3.0,1.0,3-27,6-27,37.0,163.0,18.0,40.0,2.1,4.1,0-0,4-7,4-42,2-11,5.0,2.0,2.0,1.0,2.0,0.0,25:00,35:00,0,38.0,-110,37.0,-110,19.5,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,-3.0,-110,3.0,-110,-135.0,115.0
271216015,2007-08,15,2007-12-16,Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",CBS,Final/OT,,,0.0,3.0,7.0,6.0,6.0,,,3.0,10.0,0.0,3.0,0.0,22.0,16.0,21.0,21.0,15.0,11.0,5.0,9.0,1.0,1.0,10-19,9-18,1-1,0-0,73.0,70.0,360.0,345.0,11.0,11.0,4.9,4.9,288.0,182.0,23-39,15-30,6.5,5.4,0.0,1.0,5-27,4-26,72.0,163.0,29.0,36.0,2.5,4.5,1-4,1-3,4-25,1-5,0.0,1.0,0.0,0.0,0.0,0.0,35:33,31:13,0,37.5,-110,37.0,-110,17.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,155.0,-175.0
271223017,2007-08,16,2007-12-23,New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",CBS,Final,,,7.0,21.0,0.0,0.0,,,,0.0,0.0,7.0,0.0,,28.0,7.0,19.0,15.0,12.0,9.0,5.0,5.0,2.0,1.0,7-14,4-16,0-1,0-2,61.0,70.0,400.0,241.0,13.0,13.0,6.6,3.4,204.0,133.0,18-33,18-41,5.7,2.8,2.0,0.0,3-11,7-38,196.0,108.0,25.0,22.0,7.8,4.9,2-2,0-2,2-18,4-32,4.0,0.0,2.0,0.0,0.0,0.0,28:16,31:44,0,46.5,-110,46.0,-110,20.5,-110,-23.0,-110,23.0,-110,-22.5,-110,22.5,-110,-10.0,-110,10.0,-110,-2500.0,1500.0
271230015,2007-08,17,2007-12-30,Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",CBS,Final,,,3.0,7.0,0.0,15.0,,,,7.0,14.0,7.0,10.0,,25.0,38.0,21.0,23.0,14.0,16.0,7.0,3.0,0.0,4.0,5-13,5-10,0-0,0-0,68.0,56.0,336.0,393.0,11.0,13.0,4.9,7.0,250.0,316.0,27-42,23-32,5.8,9.9,0.0,1.0,1-8,0-0,86.0,77.0,25.0,24.0,3.4,3.2,3-3,3-4,5-55,3-20,1.0,1.0,1.0,0.0,0.0,2.0,31:41,28:19,0,47.0,-110,45.0,-110,21.0,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,125.0,-145.0
280112017,2007-08,DIV,2008-01-12,New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",CBS,Final,,,7.0,7.0,14.0,3.0,,,,7.0,7.0,3.0,3.0,,31.0,20.0,24.0,22.0,12.0,15.0,11.0,4.0,1.0,3.0,6-10,4-10,1-1,2-3,58.0,56.0,403.0,350.0,8.0,8.0,6.9,6.2,258.0,270.0,26-28,22-33,8.9,7.9,0.0,1.0,1-4,1-8,145.0,80.0,29.0,22.0,5.0,3.6,4-6,2-3,6-74,5-42,0.0,2.0,0.0,1.0,0.0,0.0,32:42,27:18,0,49.5,-110,51.5,-110,25.0,-110,-13.0,-110,13.0,-110,-13.5,-110,13.5,-110,-8.0,-110,8.0,-110,-750.0,550.0
