First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Tramain,Jacobs,CB,39,61,88,90,40,88,48,57,64,25,6,6,6,15,11,45,45,44,82,55,90,87,60,25,64,55,25,70,72,45,27,33,38,62,54,75,74,45,33,10,49,50,15,6,6,"5'11""",182
Tray,Walker,CB,25,61,88,92,70,90,42,71,60,37,6,6,6,15,11,45,45,44,84,60,89,87,75,31,65,55,35,62,66,45,30,32,33,59,45,67,76,60,51,25,39,88,25,6,6,"6'2""",191
Brandon,Williams,DT,98,85,59,78,96,62,79,40,55,14,6,6,6,17,11,45,45,91,77,10,87,69,76,25,10,15,10,10,10,45,85,50,94,80,74,15,30,15,20,10,75,10,35,6,6,"6'1""",335
Carl,Davis,DT,94,71,70,82,88,55,53,34,45,25,6,6,6,19,15,45,45,84,82,10,84,67,75,25,11,10,10,10,10,45,78,54,87,64,60,15,25,15,15,15,78,22,17,6,6,"6'5""",320
Christo,Bilukidi,DT,68,70,69,81,85,69,62,31,40,29,6,6,6,26,21,45,45,79,85,12,84,71,75,28,11,10,32,10,10,45,64,81,67,68,49,12,25,12,10,10,70,10,12,6,6,"6'5""",320
Kyle,Juszczyk,FB,44,86,81,88,75,74,73,78,77,35,20,15,10,19,19,81,65,45,89,45,93,89,87,82,57,77,75,70,74,76,30,35,33,48,20,15,20,75,76,73,45,20,72,10,10,"6'1""",248
Kiero,Small,FB,35,68,75,85,75,72,50,68,75,30,20,15,10,25,24,65,63,46,69,35,92,83,87,79,43,72,69,66,72,85,10,10,45,22,13,13,15,61,65,49,65,10,54,10,10,"5'8""",244
Kendrick,Lewis,FS,23,81,81,86,60,82,78,63,64,30,15,10,10,20,15,45,45,77,88,35,81,91,86,33,49,55,15,70,66,45,40,35,68,80,73,71,78,74,55,20,86,81,15,15,15,"6'0""",198
Terrence,Brooks,FS,31,72,91,91,52,87,52,54,60,30,6,6,6,22,24,45,45,61,89,45,83,91,73,39,66,68,35,68,75,45,39,49,55,75,68,77,76,55,44,15,79,78,25,6,6,"5'11""",200
Quinton,Pointer,FS,32,68,90,92,49,90,51,65,71,22,6,6,6,14,16,45,45,59,91,70,76,90,65,55,77,72,44,76,81,45,35,44,46,67,65,77,73,65,54,35,49,55,20,6,6,"5'9""",194
Justin,Forsett,HB,29,87,86,90,64,94,83,79,89,30,44,38,25,25,25,30,70,20,80,75,88,92,75,63,93,96,60,88,95,35,10,10,11,38,20,15,20,69,74,75,20,20,55,15,18,"5'8""",197
Lorenzo,Taliaferro,HB,34,73,86,87,77,82,57,69,82,32,35,30,20,20,22,47,60,45,84,55,91,87,88,89,65,84,86,88,77,51,10,10,42,44,21,15,13,60,67,40,12,10,59,15,15,"6'2""",226
Javorius,Allen,HB,37,71,88,90,63,83,52,73,86,26,30,25,15,28,22,35,67,28,85,33,89,84,76,82,67,79,75,81,79,40,5,5,24,40,25,10,20,63,61,64,15,10,59,10,10,"6'0""",220
Terrence,Magee,HB,30,67,87,86,74,74,39,67,89,25,30,25,15,25,14,46,68,41,87,33,88,80,83,74,83,79,71,72,84,52,5,5,24,29,19,10,15,58,60,61,35,15,60,10,10,"5'8""",213
Justin,Tucker,K,9,95,76,74,40,65,85,35,35,26,35,30,25,98,95,12,17,13,36,10,95,85,62,10,15,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,"6'0""",189
Timmy,Jernigan,LE,97,79,70,82,84,72,70,50,55,26,6,6,6,32,19,50,45,83,75,10,90,80,76,35,32,30,28,25,21,45,83,66,86,84,58,40,50,30,30,15,72,10,25,6,6,"6'2""",300
Lawrence,Guy,LE,67,74,71,79,84,66,72,35,40,19,6,6,6,15,15,45,45,82,65,10,92,73,93,30,29,21,10,10,10,45,82,52,78,80,64,15,30,15,10,10,86,10,12,6,6,"6'4""",318
Casey,Walker,LE,79,61,69,80,85,48,54,39,40,21,6,6,6,24,18,45,45,74,75,10,88,72,80,39,11,15,25,10,10,45,78,54,72,75,55,20,30,15,15,15,75,16,15,6,6,"6'1""",335
Kelechi,Osemele,LG,72,90,63,75,92,61,81,19,40,29,6,6,6,21,32,94,84,32,71,10,80,76,75,35,11,10,10,10,10,88,10,10,22,35,18,9,10,12,10,10,22,10,12,6,6,"6'5""",330
Jah,Reid,LG,76,74,60,78,91,54,66,22,30,11,6,6,6,10,10,83,75,37,35,10,95,76,90,10,25,10,10,10,10,78,10,10,30,31,19,11,15,15,15,15,20,10,15,6,6,"6'7""",320
Robert,Myers,LG,70,60,58,78,87,48,46,35,30,19,6,6,6,22,20,76,71,32,76,10,86,69,84,35,10,15,25,10,10,69,10,10,25,19,10,12,12,12,10,10,20,10,12,6,6,"6'5""",330
Elvis,Dumervil,LOLB,58,88,75,80,76,79,92,49,40,34,6,6,6,20,19,45,45,75,74,12,83,90,75,40,37,32,10,10,10,45,85,97,75,95,93,54,65,12,10,10,76,10,12,6,6,"5'11""",255
Courtney,Upshaw,LOLB,91,80,79,84,74,72,77,41,40,32,6,6,6,16,15,45,45,88,78,12,98,83,94,55,20,25,39,20,19,45,86,66,82,87,76,55,62,15,15,15,93,26,25,6,6,"6'2""",272
Eugene,Monroe,LT,60,82,62,78,89,68,87,12,40,12,6,6,6,13,10,75,90,32,56,10,90,88,83,10,15,10,10,10,10,85,10,10,32,30,19,9,13,15,15,15,20,10,15,6,6,"6'5""",300
James,Hurst,LT,74,59,52,72,78,51,71,42,64,30,6,6,6,22,21,77,69,41,60,10,87,76,75,20,15,10,19,10,10,76,25,15,39,29,20,13,15,15,25,15,20,10,40,6,6,"6'5""",308
Daryl,Smith,MLB,51,90,76,83,82,81,95,49,60,15,6,6,6,14,12,45,45,92,70,10,88,94,87,10,42,25,35,10,55,45,78,67,78,92,95,69,84,15,15,15,88,57,25,6,6,"6'2""",250
C.J.,Mosley,MLB,57,88,84,90,68,87,79,72,65,25,6,6,6,20,20,45,45,96,85,10,86,97,87,35,45,55,45,40,45,45,80,66,83,96,91,68,72,55,57,15,85,47,25,6,6,"6'2""",235
Arthur,Brown,MLB,59,73,85,87,69,87,62,52,56,36,6,6,6,10,16,45,45,87,81,10,92,90,86,47,45,42,35,45,35,45,63,75,75,88,72,65,71,40,35,15,78,65,15,6,6,"6'0""",235
Albert,McClellan,MLB,50,69,77,84,77,75,71,47,55,34,6,6,6,25,25,45,45,79,72,10,91,86,85,53,33,39,44,42,48,45,85,60,71,82,70,56,70,20,22,15,80,55,20,6,6,"6'2""",248
Zachary,Orr,MLB,54,56,81,83,62,72,49,50,60,20,6,6,6,20,20,45,45,77,82,10,93,84,90,39,32,25,25,35,34,45,66,47,67,81,55,55,65,25,24,15,81,50,20,6,6,"6'0""",237
Sam,Koch,P,4,85,71,79,50,70,88,25,40,40,30,30,25,91,87,19,17,33,37,10,85,85,65,16,21,10,10,10,10,19,10,10,33,30,10,12,12,12,10,10,12,10,12,20,20,"6'1""",222
Joe,Flacco,QB,5,89,73,84,74,69,86,31,62,97,82,87,76,25,25,20,15,30,55,10,97,96,85,40,55,64,60,25,54,30,10,10,25,30,15,15,20,12,10,10,12,10,12,76,75,"6'6""",245
Matt,Schaub,QB,8,74,64,74,64,54,82,28,60,81,83,74,63,22,14,21,19,23,44,10,80,93,85,20,20,40,20,37,48,21,10,10,23,25,32,11,31,15,15,15,12,10,15,65,72,"6'6""",235
Bryn,Renner,QB,2,65,76,84,54,72,49,35,64,82,79,76,57,32,32,33,34,10,67,10,86,90,83,25,35,52,25,50,54,10,10,10,10,24,21,11,24,12,10,10,12,10,12,70,75,"6'3""",228
Jerry,Lovelocke,QB,7,57,78,81,64,69,44,44,63,91,68,63,57,18,14,11,10,35,76,10,89,85,79,53,43,73,57,62,63,15,15,15,30,29,15,5,15,25,21,11,10,5,10,45,72,"6'4""",248
Chris,Canty,RE,99,82,66,75,86,63,87,24,40,20,6,6,6,15,16,45,45,86,46,10,92,78,85,10,24,10,10,20,18,45,79,64,82,84,86,26,37,15,15,15,65,16,15,6,6,"6'7""",317
Steven,Means,RE,56,69,82,86,69,74,50,43,45,20,6,6,6,25,15,45,45,75,90,10,93,66,69,45,40,35,45,35,44,45,82,66,83,69,50,45,57,25,15,15,85,30,15,6,6,"6'3""",260
DeAngelo,Tyson,RE,93,66,70,80,85,60,70,25,35,36,6,6,6,37,16,45,45,78,73,10,86,72,87,40,15,35,35,25,21,45,76,45,75,80,60,21,31,35,30,22,71,24,25,6,6,"6'2""",315
Brent,Urban,RE,96,66,76,82,79,70,50,42,49,25,6,6,6,17,25,45,45,75,69,10,74,80,79,50,32,45,40,40,45,45,76,60,86,81,52,19,31,30,25,10,77,12,15,6,6,"6'7""",295
Kapron,Lewis-Moore,RE,95,65,67,74,89,63,55,35,35,12,6,6,6,19,19,45,45,84,62,10,74,70,90,29,20,15,10,10,15,45,82,50,88,71,54,20,30,12,10,10,75,10,12,6,6,"6'4""",310
Marshal,Yanda,RG,73,98,62,80,94,68,90,32,40,20,6,6,6,20,20,99,90,45,65,10,93,85,99,25,10,10,10,10,10,86,10,10,25,23,10,12,12,12,10,10,15,10,12,6,6,"6'3""",305
John,Urschel,RG,64,78,61,81,87,55,75,48,45,25,6,6,6,11,11,77,84,38,78,10,95,79,87,29,11,15,10,10,10,74,10,10,33,35,10,12,12,15,15,15,25,10,15,6,6,"6'3""",308
Terrell,Suggs,ROLB,55,93,76,85,91,75,94,51,65,19,6,6,6,26,17,45,45,92,80,10,88,95,96,44,11,35,10,55,45,45,97,81,87,95,87,51,60,40,20,15,84,45,30,6,6,"6'3""",260
Za'Darius,Smith,ROLB,90,61,81,84,78,71,53,40,45,19,6,6,6,15,21,45,45,80,78,10,88,84,87,29,11,19,35,15,20,45,80,54,85,65,59,25,35,15,15,15,83,20,15,6,6,"6'4""",275
Rick,Wagner,RT,71,86,65,79,87,57,79,54,55,17,6,6,6,20,20,80,96,35,78,10,84,85,88,24,11,15,10,10,10,90,10,10,30,35,16,15,18,35,33,15,34,10,15,6,6,"6'6""",310
Marcel,Jones,RT,78,70,53,74,88,66,65,23,40,16,6,6,6,14,29,73,81,19,81,10,80,74,82,25,10,10,10,10,10,71,10,10,14,31,24,16,12,15,15,15,20,10,15,6,6,"6'7""",320
Will,Hill,SS,33,88,82,89,65,88,76,73,60,25,15,10,10,15,30,45,45,77,91,40,90,92,76,55,67,54,40,66,76,45,51,49,54,73,74,78,90,55,44,20,90,66,20,15,15,"6'1""",207
Matt,Elam,SS,26,72,86,89,62,88,63,68,62,35,15,10,10,20,19,45,45,67,87,45,89,93,88,55,65,71,49,65,66,45,48,64,68,67,60,73,65,65,45,20,90,78,25,15,15,"5'10""",200
Brynden,Trawick,SS,28,65,84,83,61,90,48,57,65,35,6,6,6,25,22,45,45,73,87,45,92,89,79,55,45,60,56,58,70,45,61,51,67,75,45,69,71,55,54,25,83,64,30,6,6,"6'2""",225
Dennis,Pitta,TE,88,83,80,85,64,80,81,88,65,23,15,10,6,18,22,63,52,15,87,8,68,85,70,66,54,80,65,63,66,65,10,10,40,40,17,14,17,88,79,84,25,25,73,6,10,"6'4""",245
Crockett,Gillmore,TE,80,76,78,82,67,77,63,78,73,35,15,10,6,20,20,72,67,38,83,30,93,87,75,63,47,69,69,65,71,65,10,10,51,42,25,15,25,84,80,65,20,20,72,6,10,"6'6""",251
Maxx,Williams,TE,87,74,80,87,69,82,51,83,75,45,15,10,6,22,22,63,60,42,85,40,87,84,74,72,68,79,64,72,75,65,10,10,49,33,19,22,25,85,79,62,12,10,67,6,10,"6'4""",250
Allen,Reisner,TE,85,71,73,83,67,74,69,74,70,35,10,10,10,25,22,69,63,46,74,20,92,79,81,73,45,68,64,66,69,67,20,20,41,25,15,15,20,64,75,57,20,10,73,10,10,"6'3""",255
Konrad,Reuland,TE,86,70,73,83,75,73,75,71,75,22,15,10,6,21,22,67,68,45,69,6,95,78,92,72,39,55,65,55,60,68,20,20,55,40,15,12,14,66,68,51,15,10,74,6,10,"6'5""",260
Nick,Boyle,TE,82,67,72,86,72,74,45,74,71,19,15,10,6,17,18,79,72,35,80,10,92,86,87,72,39,75,70,60,48,72,10,10,46,45,15,15,25,68,76,41,12,10,65,6,10,"6'4""",270
Morgan,Cox,TE,46,48,67,78,65,67,73,58,67,22,10,10,10,29,18,74,66,65,49,10,90,75,78,33,42,22,25,10,10,55,60,55,63,62,35,15,20,42,44,45,60,15,15,10,10,"6'4""",233
Steve,Smith Sr.,WR,89,86,83,86,68,87,96,90,64,17,15,10,6,19,19,59,35,34,88,25,88,95,99,66,87,90,92,88,90,45,10,10,35,59,25,18,26,90,93,83,15,15,73,6,10,"5'9""",195
Marlon,Brown,WR,14,76,83,87,57,87,74,84,71,35,15,10,10,20,20,52,42,45,88,65,82,88,72,45,70,78,72,74,78,55,30,32,53,30,35,32,43,87,86,77,35,40,75,15,15,"6'5""",214
Breshad,Perriman,WR,18,73,97,93,70,90,53,77,69,36,20,20,15,24,21,55,33,29,87,60,89,87,74,65,82,78,64,83,89,53,15,20,40,35,15,15,20,87,70,67,15,20,81,10,10,"6'2""",212
Kamar,Aiken,WR,11,72,88,88,62,85,73,79,65,35,15,10,6,22,19,40,45,37,89,63,92,83,60,62,75,74,66,72,78,49,10,10,54,46,18,16,19,74,81,68,15,15,71,6,10,"6'2""",215
Michael,Campanaro,WR,15,71,90,92,66,88,65,81,69,35,25,20,15,25,24,59,32,33,90,65,87,91,86,40,82,76,72,80,84,40,10,10,35,10,15,20,21,77,81,60,12,20,62,10,15,"5'9""",185
Aldrick,Robinson,WR,13,69,91,89,35,93,71,74,59,35,15,10,6,22,22,43,36,31,87,72,90,88,65,30,88,79,30,85,88,30,10,10,39,35,20,13,25,83,70,74,12,18,55,6,10,"5'10""",184
Darren,Waller,WR,12,61,90,90,64,84,47,76,70,35,15,10,6,22,14,57,44,32,87,22,91,84,80,69,53,69,67,72,68,56,10,10,35,37,15,10,20,83,79,40,15,15,77,6,10,"6'6""",240
