First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Taurean,Nixon,CB,39,61,94,90,65,86,42,57,64,20,10,10,10,22,17,45,45,50,89,67,85,88,65,25,62,49,25,62,72,45,30,35,43,73,51,73,71,45,35,10,47,49,20,10,10,"5'10""",187
Sylvester,Williams,DT,92,76,70,82,84,65,72,25,44,29,6,6,6,15,14,45,45,75,72,10,93,76,75,24,11,21,26,10,10,45,76,67,78,68,67,15,24,15,15,15,79,12,15,6,6,"6'2""",313
Marvin,Austin Jr.,DT,76,72,75,85,77,71,69,35,40,19,6,6,6,15,11,45,45,74,72,10,80,71,80,10,20,10,10,10,10,45,77,65,69,79,62,23,27,12,10,10,80,10,12,6,6,"6'2""",312
Darius,Kilgo,DT,98,62,67,77,92,71,43,37,45,19,6,6,6,25,25,45,45,75,71,10,88,73,78,41,11,28,25,21,20,45,69,40,87,76,42,20,25,15,15,11,73,10,25,6,6,"6'3""",319
James,Casey,FB,80,80,79,89,66,82,79,85,73,70,65,55,35,23,22,66,64,40,72,8,93,87,78,79,48,77,75,72,74,74,10,10,40,54,23,17,31,87,86,84,25,25,83,45,60,"6'3""",240
Darian,Stewart,FS,26,85,85,87,67,88,80,48,60,21,6,6,6,17,19,45,45,79,85,30,89,86,91,54,45,54,34,60,62,45,73,55,74,83,76,67,81,30,30,15,90,65,25,6,6,"5'11""",214
David,Bruton Jr.,FS,30,77,88,89,64,78,75,64,60,24,6,6,6,26,19,45,45,69,85,35,90,91,85,49,40,48,60,60,62,45,50,49,75,80,70,64,76,40,36,20,65,85,25,6,6,"6'2""",217
Omar,Bolden,FS,31,72,87,87,72,91,61,65,65,35,6,6,6,25,25,45,45,64,82,75,74,88,85,36,79,72,35,73,83,45,35,36,50,67,68,77,74,49,45,40,51,62,30,6,6,"5'10""",195
C.J.,Anderson,HB,22,85,84,89,68,89,73,75,96,25,35,30,20,10,11,52,62,35,83,54,94,86,80,92,87,90,78,76,84,49,10,10,22,37,17,15,31,64,69,54,20,20,50,15,15,"5'8""",224
Montee,Ball,HB,28,76,87,90,77,83,69,62,87,40,40,35,30,20,22,53,54,39,81,35,91,97,92,84,64,83,85,79,82,57,30,30,35,35,30,15,20,61,72,50,55,15,64,25,35,"5'10""",215
Ronnie,Hillman,HB,23,74,90,90,55,93,74,73,74,25,35,30,20,22,19,45,50,31,89,45,78,95,81,52,77,87,57,86,93,45,10,10,15,48,23,12,16,48,42,43,12,10,49,15,15,"5'10""",195
Juwan,Thompson,HB,40,72,86,89,75,87,61,72,82,32,35,30,20,20,22,45,49,51,86,71,94,85,79,81,74,75,68,79,84,49,10,10,45,54,21,45,55,62,71,55,44,25,65,15,15,"5'11""",225
Jeremy,Stewart,HB,27,70,85,88,73,88,61,66,83,32,35,30,20,20,22,45,57,40,84,75,87,85,79,81,62,76,73,80,72,50,10,10,32,44,21,15,13,57,67,43,12,10,44,15,15,"5'11""",215
Kapri,Bibbs,HB,35,65,83,88,73,84,50,59,75,15,35,30,20,15,15,46,47,35,79,60,92,91,76,84,62,84,73,72,71,54,10,10,35,33,22,13,16,45,49,39,20,20,52,15,15,"5'11""",203
Connor,Barth,K,1,82,69,65,40,55,74,23,40,40,15,15,15,88,93,16,17,29,25,10,84,75,70,10,15,10,10,10,10,16,10,10,29,32,24,11,17,15,15,15,12,10,15,15,15,"5'11""",200
Brandon,McManus,K,8,72,78,85,40,75,72,35,40,35,15,15,15,97,78,15,17,24,67,10,95,75,75,10,25,22,10,24,25,16,10,10,29,35,24,11,20,15,15,15,29,10,15,15,15,"6'3""",201
Derek,Wolfe,LE,95,82,73,83,89,69,78,33,40,20,6,6,6,10,10,45,45,88,84,10,77,79,88,40,20,15,25,10,10,45,81,52,84,85,79,22,35,15,10,10,72,15,12,6,6,"6'5""",285
Vance,Walker,LE,96,76,58,78,79,59,79,20,40,25,6,6,6,24,20,45,45,79,50,10,91,78,80,10,35,10,10,10,10,45,84,63,79,76,74,12,15,12,10,10,74,10,20,6,6,"6'2""",305
Shelley,Smith,LG,64,75,68,79,80,63,74,22,40,20,6,6,6,26,20,80,73,21,67,10,88,75,80,10,19,10,10,10,10,83,10,10,21,37,28,20,26,12,10,10,20,10,12,6,6,"6'4""",310
Andre,Davis,LG,60,64,69,83,82,51,45,30,40,25,6,6,6,24,22,71,82,34,81,10,93,76,75,25,15,10,25,10,10,63,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'4""",320
Von,Miller,LOLB,58,97,89,88,85,87,86,47,65,19,6,6,6,21,15,45,45,94,80,10,93,92,88,40,35,40,35,45,54,45,89,99,93,98,87,62,72,40,20,15,89,60,35,6,6,"6'3""",250
Lerentee,McCray,LOLB,55,69,80,84,70,83,66,54,35,25,6,6,6,22,22,45,45,73,78,10,74,84,87,49,44,52,45,46,40,45,79,70,75,82,58,55,60,35,32,15,68,55,30,6,6,"6'3""",249
Ryan,Clady,LT,78,83,62,75,89,70,90,40,45,30,6,6,6,25,25,78,88,30,50,10,83,93,84,20,12,10,30,10,10,84,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,"6'6""",315
Ryan,Harris,LT,72,76,64,77,84,65,84,30,40,25,6,6,6,24,22,78,85,25,70,10,63,90,80,20,12,10,25,10,10,66,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'5""",302
Ty,Sambrailo,LT,74,66,60,76,77,59,62,35,44,25,6,6,6,40,34,77,81,39,78,10,90,72,87,15,10,10,10,10,10,82,15,10,15,22,15,12,15,12,10,10,35,10,12,6,6,"6'5""",315
Brandon,Marshall,MLB,54,84,83,86,77,79,83,66,55,25,6,6,6,20,20,45,45,89,81,10,89,97,75,43,32,41,35,25,35,45,74,60,79,94,84,74,89,20,24,15,80,40,25,6,6,"6'1""",250
Danny,Trevathan,MLB,59,79,76,85,67,78,78,52,45,20,6,6,6,37,30,45,45,92,82,10,94,92,85,28,14,28,40,24,40,45,75,62,70,94,83,67,82,20,15,15,76,40,35,6,6,"6'1""",240
Steven,Johnson,MLB,53,67,80,87,66,71,70,52,55,25,6,6,6,20,20,45,45,82,88,10,85,87,84,40,20,35,35,15,20,45,64,49,70,83,69,57,69,15,15,15,74,45,12,6,6,"6'1""",237
Reggie,Walker,MLB,50,66,75,78,74,74,75,54,50,25,6,6,6,20,20,45,45,75,75,10,87,88,85,30,27,25,35,15,30,45,45,50,72,78,74,63,73,15,15,15,76,45,12,6,6,"6'0""",244
Lamin,Barrow,MLB,57,65,84,89,76,86,55,50,60,25,6,6,6,20,20,45,45,78,85,10,93,87,77,20,17,10,25,10,15,45,59,45,77,84,64,58,68,35,34,15,84,44,25,6,6,"6'1""",237
Todd,Davis,MLB,51,62,76,84,78,75,53,53,65,25,6,6,6,22,18,45,45,83,85,10,94,84,87,50,32,19,35,33,34,45,62,53,74,72,67,55,61,33,20,15,76,51,20,6,6,"6'1""",230
Corey,Nelson,MLB,52,60,85,88,76,82,57,55,62,26,6,6,6,26,26,45,45,78,78,10,82,89,74,35,20,15,15,10,15,45,77,65,64,78,47,60,70,25,15,15,75,53,20,6,6,"6'1""",226
Britton,Colquitt,P,4,76,66,66,35,60,78,22,47,42,28,27,25,87,89,16,15,25,40,11,92,88,55,12,15,10,10,10,10,10,10,10,10,10,22,10,23,12,14,11,12,11,12,25,20,"6'3""",205
Peyton,Manning,QB,18,92,68,60,60,52,99,26,63,85,95,90,75,23,24,27,25,28,49,10,90,99,90,20,20,50,25,35,55,27,10,10,28,33,17,12,22,15,15,15,12,10,15,80,75,"6'5""",230
Brock,Osweiler,QB,17,73,76,75,68,77,60,25,58,95,78,77,65,26,15,22,21,23,81,10,96,88,87,40,20,54,45,44,45,21,10,10,23,19,15,10,15,39,27,10,15,10,15,63,75,"6'8""",240
Zac,Dysert,QB,2,67,77,74,64,73,55,54,67,85,84,73,59,20,21,14,14,25,67,10,90,93,76,35,30,75,45,44,53,14,10,10,24,35,25,21,21,24,25,15,12,10,15,60,83,"6'3""",221
Trevor,Siemian,QB,3,64,74,81,63,75,52,40,66,79,80,74,57,20,15,14,21,25,78,5,78,90,83,35,59,73,35,65,70,14,5,5,25,34,23,7,7,17,16,10,10,9,13,65,75,"6'3""",220
Malik,Jackson,RE,97,84,75,82,77,66,74,35,39,30,6,6,6,30,30,45,45,90,78,10,90,77,80,55,30,35,45,25,30,45,91,68,83,83,74,20,37,15,10,10,72,35,12,6,6,"6'5""",293
Antonio,Smith,RE,90,77,67,76,85,66,87,21,40,11,6,6,6,14,22,45,45,69,67,10,96,88,84,10,27,10,10,10,10,45,87,66,65,73,85,15,45,12,10,10,72,10,12,6,6,"6'3""",290
Gerald,Rivers,RE,99,62,82,88,71,74,52,45,45,35,6,6,6,30,30,45,45,67,89,10,88,73,75,48,32,40,55,25,25,45,65,76,64,74,44,25,35,15,10,10,71,35,12,6,6,"6'2""",250
Louis,Vasquez,RG,65,86,61,79,95,51,92,30,40,23,6,6,6,22,17,73,90,31,30,14,95,85,98,10,35,10,10,10,10,72,10,10,31,35,10,12,12,12,10,10,12,10,12,6,6,"6'5""",335
Ben,Garland,RG,63,69,66,78,77,62,61,40,45,34,6,6,6,14,14,79,76,65,84,15,92,81,89,34,10,25,25,25,22,75,70,42,68,65,42,15,20,12,10,10,60,10,15,6,6,"6'5""",308
DeMarcus,Ware,ROLB,94,83,81,83,84,80,87,46,65,19,6,6,6,21,15,45,45,73,75,10,90,78,90,44,10,18,33,35,54,45,90,68,66,84,85,55,72,40,20,15,85,60,35,6,6,"6'4""",258
Shane,Ray,ROLB,56,72,83,86,75,82,61,52,60,24,6,6,6,15,17,45,45,74,83,10,89,83,74,55,35,45,41,45,52,45,75,87,68,92,62,50,55,35,30,10,88,10,40,6,6,"6'3""",245
Chris,Clark,RT,75,79,58,67,87,55,78,25,35,23,6,6,6,17,18,78,89,33,44,10,88,72,71,10,20,10,10,10,10,72,10,10,23,28,13,12,29,12,10,10,12,10,12,6,6,"6'5""",305
Michael,Schofield,RT,79,69,71,83,78,56,66,45,29,17,6,6,6,20,21,75,79,35,66,10,94,85,61,15,10,15,10,10,10,65,10,10,25,31,10,12,12,25,25,30,15,10,32,6,6,"6'6""",301
T.J.,Ward,SS,43,87,86,90,68,82,81,63,55,17,15,10,10,26,15,45,45,87,87,62,90,98,95,39,35,47,42,45,65,45,55,48,73,85,74,57,69,20,29,15,91,53,20,15,15,"5'10""",200
Josh,Bush,SS,20,71,87,90,58,84,64,68,65,21,6,6,6,17,19,45,45,63,84,33,88,92,88,55,61,69,38,66,70,45,40,45,59,65,69,65,78,60,55,15,61,70,25,6,6,"5'11""",205
Josh,Furman,SS,41,65,90,90,69,82,39,54,66,30,15,10,10,20,15,45,45,72,89,30,91,85,83,55,49,62,55,60,55,45,63,67,69,81,55,60,64,35,44,20,88,62,25,15,15,"6'1""",210
Virgil,Green,TE,85,82,85,88,64,82,75,74,72,24,15,10,6,19,12,81,64,40,83,7,88,84,65,66,79,75,61,76,78,75,10,10,48,49,13,11,16,74,75,60,25,25,59,6,10,"6'5""",255
Owen,Daniels,TE,81,80,78,83,67,77,85,84,65,36,15,10,6,14,15,62,50,45,82,15,75,88,76,64,30,71,66,68,69,60,10,10,43,35,17,14,12,78,86,79,25,25,79,6,10,"6'3""",245
Jeff,Heuerman,TE,82,71,79,87,78,74,56,77,74,40,15,10,6,22,21,66,68,35,84,10,84,89,83,69,52,74,77,63,65,74,20,30,45,39,22,11,25,71,76,45,25,25,68,6,10,"6'5""",255
Dominique,Jones,TE,86,71,76,84,69,78,59,75,71,35,6,6,6,26,22,65,59,44,82,25,91,84,72,72,59,66,65,77,74,64,25,25,35,55,15,15,20,77,68,65,30,10,72,6,6,"6'3""",270
Marcel,Jensen,TE,89,66,78,85,75,72,48,70,72,35,15,10,6,25,15,69,55,42,85,40,87,85,76,64,50,71,67,66,69,71,10,10,40,49,18,18,25,80,70,49,15,15,67,6,10,"6'6""",270
Aaron,Brewer,TE,46,53,71,83,68,65,67,55,50,14,6,6,6,13,13,76,67,55,73,10,92,84,69,50,35,39,55,40,35,68,50,35,58,60,35,30,35,40,45,47,52,25,12,6,6,"6'5""",230
Demaryius,Thomas,WR,88,93,90,92,77,94,88,94,65,35,15,10,6,14,22,62,45,22,95,60,89,90,93,73,65,87,90,80,85,65,10,10,45,47,17,11,22,95,92,94,15,15,97,6,10,"6'3""",229
Emmanuel,Sanders,WR,10,89,89,92,42,94,89,93,59,35,15,10,6,30,30,37,26,25,92,55,86,91,74,30,89,88,35,86,88,30,10,10,35,35,20,13,25,93,87,95,12,18,81,6,10,"5'11""",180
Andre,Caldwell,WR,12,74,89,92,53,87,79,76,71,70,15,10,6,30,30,55,30,25,90,80,75,82,65,44,85,80,40,86,83,30,10,10,44,30,20,11,25,75,72,73,12,18,71,6,10,"6'0""",200
Cody,Latimer,WR,14,73,90,91,75,88,49,86,74,32,15,10,6,19,19,57,51,35,91,25,82,88,87,68,55,73,65,70,74,59,10,10,42,35,26,18,24,84,88,64,15,25,88,6,10,"6'2""",215
Kyle,Williams,WR,15,68,91,88,42,93,70,73,53,24,15,10,6,21,18,36,24,25,88,73,72,86,55,27,90,76,29,84,88,46,10,10,35,42,24,12,17,83,69,71,15,15,58,6,10,"5'10""",186
Bennie,Fowler,WR,16,66,93,89,70,86,58,71,68,30,15,10,6,25,30,56,42,42,86,50,82,85,66,65,63,84,64,74,76,55,10,10,52,44,26,18,24,84,66,57,15,25,78,6,10,"6'1""",212
Jordan,Norwood,WR,11,64,82,87,39,93,69,75,65,38,15,15,15,18,15,42,32,24,79,70,87,85,55,30,87,74,35,87,88,35,20,20,37,29,20,11,22,79,66,72,15,10,43,15,15,"5'11""",180
Isaiah,Burse,WR,19,63,86,89,57,91,47,75,69,29,15,10,6,16,25,32,25,20,80,78,93,89,68,31,83,84,37,81,87,34,10,10,44,37,22,12,22,71,78,66,15,15,58,6,10,"5'10""",188
Nathan,Palmer,WR,13,63,92,91,55,87,60,74,71,25,15,10,6,15,14,45,25,30,89,69,90,87,66,29,84,75,33,75,84,35,10,10,35,39,26,18,13,76,66,55,15,15,52,6,10,"5'11""",198
Solomon,Patton,WR,83,56,92,92,51,90,45,71,65,35,15,10,6,30,30,32,30,25,83,80,88,85,84,31,85,84,33,81,87,35,10,10,35,35,20,10,35,64,69,48,12,15,45,6,10,"5'9""",177
