First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Jabari,Price,CB,39,66,90,90,60,87,48,49,64,17,6,6,6,15,22,45,45,55,78,44,87,90,71,24,70,66,22,73,69,45,36,35,51,74,65,73,79,45,43,20,48,65,15,6,6,"5'11""",200
Sharrif,Floyd,DT,73,87,74,84,84,72,76,45,55,32,6,6,6,19,13,45,45,89,79,10,93,80,90,44,20,28,25,20,24,45,88,69,91,87,76,18,25,15,15,15,75,10,15,6,6,"6'3""",305
Linval,Joseph,DT,98,84,68,79,95,63,77,24,40,20,6,6,6,15,16,45,45,88,72,10,87,74,76,25,10,10,10,20,18,45,82,54,88,86,77,20,15,15,15,15,56,16,15,6,6,"6'4""",323
Tom,Johnson,DT,92,79,60,74,81,64,78,35,40,21,6,6,6,10,13,45,45,75,66,10,87,72,75,19,10,10,10,10,10,45,88,73,74,81,76,18,30,15,15,15,66,10,15,6,6,"6'3""",288
Shamar,Stephen,DT,93,70,63,78,85,61,62,35,40,21,6,6,6,11,12,45,45,79,78,10,90,80,86,31,10,15,19,10,10,45,76,48,85,81,59,15,25,15,15,15,68,12,15,6,6,"6'5""",310
Chigbo,Anunoby,DT,62,69,55,72,91,46,61,35,35,26,6,6,6,25,25,45,45,79,67,10,90,74,83,20,10,22,35,10,10,45,71,54,84,56,69,15,20,15,15,15,66,15,15,6,6,"6'5""",320
Zach,Line,FB,48,72,83,88,67,78,51,67,84,35,20,15,10,19,19,69,65,44,79,67,92,86,91,83,54,81,77,74,72,72,30,35,33,48,20,15,20,60,65,52,45,20,65,10,10,"6'1""",233
Harrison,Smith,FS,22,93,86,90,72,87,82,73,62,25,10,10,10,25,20,45,45,79,85,10,95,91,76,61,54,36,35,61,55,45,66,50,67,90,85,74,92,56,52,15,92,55,12,10,10,"6'2""",214
Andrew,Sendejo,FS,34,75,82,88,65,81,72,54,65,30,6,6,6,45,35,45,45,74,78,45,90,84,75,25,40,35,30,45,47,45,60,44,65,77,65,59,78,35,30,20,81,65,20,6,6,"6'1""",200
Adrian,Peterson,HB,28,95,90,88,88,97,91,63,83,35,35,30,20,25,26,43,54,42,90,45,87,98,97,94,92,98,96,94,95,34,10,10,35,40,28,12,12,40,55,55,15,15,55,15,15,"6'1""",217
Jerick,McKinnon,HB,31,76,93,92,74,96,64,71,91,57,48,46,40,28,22,52,42,32,95,84,85,91,87,51,87,79,55,78,92,54,10,10,35,22,28,45,50,54,60,39,12,30,35,15,45,"5'9""",208
Matt,Asiata,HB,44,72,77,86,82,76,80,74,93,30,6,6,6,26,26,65,62,32,69,40,95,77,88,90,40,77,95,73,70,65,10,10,15,55,15,12,15,45,65,58,20,10,25,6,6,"6'0""",234
DuJuan,Harris,HB,20,72,88,95,60,92,66,63,75,40,35,30,20,20,22,28,26,34,75,70,85,88,82,60,81,75,70,85,88,35,10,10,22,35,17,20,30,61,66,55,15,20,45,15,15,"5'8""",203
Joe,Banyard,HB,23,70,88,92,73,87,53,73,77,30,35,30,20,25,25,45,55,25,85,45,92,85,74,66,76,82,60,76,85,45,15,10,15,35,15,15,20,72,69,67,12,20,65,15,15,"5'10""",205
Blair,Walsh,K,3,79,67,70,39,64,78,37,45,39,35,30,25,94,84,20,15,26,69,10,95,87,65,10,25,15,10,10,10,17,10,10,13,22,21,14,20,25,20,15,17,10,15,20,20,"5'10""",175
Brian,Robison,LE,96,82,78,90,82,74,87,49,40,20,6,6,6,15,15,45,45,72,88,10,94,89,82,35,28,20,35,15,20,45,60,82,65,75,83,33,64,15,10,10,69,25,12,6,6,"6'3""",259
Justin,Trattou,LE,94,67,79,86,75,73,59,35,35,35,6,6,6,25,25,45,45,71,83,10,87,75,76,44,35,25,39,32,32,45,76,62,70,69,50,22,35,15,10,10,73,40,12,6,6,"6'4""",250
B.J.,Dubose,LE,90,63,70,80,79,71,52,30,40,25,6,6,6,15,11,45,45,78,74,10,87,84,85,37,15,10,19,25,36,45,78,53,67,69,66,21,34,15,15,10,81,25,40,6,6,"6'4""",284
David,Yankey,LG,66,73,56,78,84,62,62,35,40,19,6,6,6,17,35,85,73,31,78,10,90,85,80,16,11,10,10,10,10,89,10,10,25,34,22,13,18,15,15,15,35,10,15,6,6,"6'6""",315
Austin,Shepherd,LG,74,62,63,78,73,51,60,35,40,31,6,6,6,16,12,77,71,38,78,10,92,82,88,25,15,10,10,10,10,68,10,10,29,35,26,11,19,15,15,15,28,10,15,6,6,"6'4""",315
Anthony,Barr,LOLB,55,85,91,90,67,89,75,65,70,35,6,6,6,30,30,50,50,85,84,10,85,89,78,67,55,70,65,66,65,50,93,81,80,91,76,55,68,45,49,35,81,35,12,6,6,"6'5""",255
Gerald,Hodges,LOLB,50,80,78,84,70,85,78,61,65,25,6,6,6,20,20,45,45,89,78,10,88,92,85,45,39,46,40,30,35,45,58,68,74,89,80,74,82,35,34,15,83,65,15,6,6,"6'2""",243
Edmond,Robinson,LOLB,40,59,85,88,72,79,45,57,60,25,6,6,6,20,20,45,45,76,86,15,88,85,70,40,38,45,40,45,52,45,51,64,62,85,45,68,74,35,40,15,73,65,15,6,6,"6'3""",245
Matt,Kalil,LT,75,73,72,82,89,70,84,40,40,22,6,6,6,20,24,82,73,40,74,10,92,90,88,33,15,15,10,10,10,83,20,22,40,29,20,13,15,15,15,12,25,10,12,6,6,"6'7""",308
Tyrus,Thompson,LT,72,64,61,75,88,67,49,27,40,11,6,6,6,15,12,74,84,32,79,10,83,68,61,19,15,10,10,10,10,66,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'5""",324
Eric,Kendricks,MLB,54,72,85,90,74,82,63,71,60,24,6,6,6,19,14,45,45,87,88,10,83,92,74,43,42,29,33,35,42,45,57,67,69,85,75,65,75,47,48,15,85,55,25,6,6,"6'0""",232
Audie,Cole,MLB,57,71,78,85,65,71,73,55,55,18,6,6,6,22,29,45,45,85,86,10,95,86,88,40,39,45,48,33,39,45,73,52,75,83,73,58,72,20,20,15,82,39,15,6,6,"6'5""",239
Casey,Matthews,MLB,59,66,77,83,68,74,72,63,62,13,6,6,6,17,10,45,45,82,64,10,90,86,91,35,25,22,10,10,10,45,63,66,66,82,66,60,71,35,25,25,75,55,15,6,6,"6'1""",245
Jeff,Locke,P,18,66,73,72,48,63,68,45,50,48,44,36,28,87,86,20,20,35,55,10,97,87,65,15,20,21,15,10,10,23,10,10,26,18,31,21,29,12,10,10,12,10,12,10,18,"6'0""",203
Teddy,Bridgewater,QB,5,82,79,87,51,84,77,55,70,87,88,83,72,25,25,20,15,29,78,10,89,94,95,34,70,76,31,74,75,30,10,10,25,20,15,15,20,34,40,32,12,10,37,64,80,"6'2""",210
Shaun,Hill,QB,13,74,74,69,53,62,79,15,60,77,85,73,57,20,10,10,10,16,41,10,80,92,85,20,20,28,10,40,40,10,10,10,16,39,21,10,19,15,15,15,12,10,15,85,70,"6'3""",220
Mike,Kafka,QB,4,68,71,68,55,64,66,25,59,81,82,69,57,18,26,18,22,11,55,10,90,88,88,20,20,32,15,25,35,18,10,10,11,24,21,15,21,15,15,15,12,10,15,70,75,"6'3""",225
Taylor,Heinicke,QB,6,62,85,89,53,78,48,41,60,79,79,77,57,51,57,14,21,25,85,5,89,88,71,34,65,64,38,64,66,14,5,5,25,34,23,7,7,17,15,10,7,5,12,53,74,"6'1""",213
Everson,Griffen,RE,97,89,82,85,76,80,82,35,32,16,6,6,6,15,14,45,45,85,72,10,88,84,65,10,36,10,10,35,10,45,94,75,71,83,79,25,32,20,15,15,80,20,20,6,6,"6'3""",273
Scott,Crichton,RE,95,72,77,87,83,73,57,35,40,21,6,6,6,9,8,45,45,83,80,10,94,84,81,20,15,25,34,30,28,45,81,56,75,83,66,20,40,30,25,10,80,10,12,6,6,"6'3""",273
Caesar,Rayford,RE,91,67,72,83,78,75,64,38,45,19,6,6,6,15,15,45,45,72,76,10,87,85,75,45,33,33,25,29,39,45,79,62,73,67,52,50,60,20,15,10,74,45,15,6,6,"6'7""",285
Danielle,Hunter,RE,99,65,87,90,77,84,47,42,45,15,6,6,6,15,11,45,45,73,86,10,90,76,81,44,34,35,28,55,40,45,58,77,65,89,44,25,50,12,10,10,72,10,12,6,6,"6'5""",252
Brandon,Fusco,RG,63,82,64,77,89,64,75,27,40,27,6,6,6,24,22,80,85,47,60,10,84,77,74,10,18,10,25,10,10,80,10,10,33,30,26,9,20,15,20,17,30,15,22,6,6,"6'4""",306
Bobby,Vardaro,RG,64,65,62,74,92,60,49,28,50,17,6,6,6,15,15,81,70,29,78,10,93,76,75,29,10,10,10,10,10,78,10,10,25,21,17,11,24,12,10,10,12,10,12,6,6,"6'5""",299
Chad,Greenway,ROLB,52,80,80,84,72,75,90,54,65,30,6,6,6,8,14,45,45,79,77,10,89,97,89,41,15,38,52,10,60,45,76,64,63,77,87,62,69,20,15,15,72,73,25,6,6,"6'2""",242
Michael,Mauti,ROLB,56,66,77,81,78,72,63,64,65,27,6,6,6,22,19,45,45,85,76,12,72,87,88,49,25,42,55,50,45,45,53,43,76,77,73,53,70,15,15,15,64,45,15,6,6,"6'2""",243
Josh,Kaddu,ROLB,51,64,81,83,69,85,62,52,52,25,6,6,6,20,20,45,45,76,85,10,85,91,84,44,25,45,39,49,47,45,76,47,65,87,39,67,74,15,15,15,87,50,12,6,6,"6'3""",252
Brandon,Watts,ROLB,58,61,91,93,63,86,49,55,60,25,6,6,6,20,20,45,45,74,88,10,87,85,65,45,55,42,25,55,60,45,64,60,59,76,49,66,73,50,42,15,76,40,25,6,6,"6'2""",231
Phil,Loadholt,RT,71,85,53,78,96,50,84,27,40,11,6,6,6,15,12,90,75,37,22,10,91,88,94,10,21,10,10,10,10,77,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'8""",343
T.J.,Clemmings,RT,68,71,68,78,84,70,45,45,55,30,6,6,6,25,25,85,78,55,82,10,92,85,84,25,10,10,15,10,10,88,65,35,62,65,29,15,20,25,21,25,60,10,45,6,6,"6'5""",309
Mike,Harris,RT,79,67,51,76,82,53,66,35,40,25,6,6,6,24,22,77,70,32,80,10,93,84,75,22,12,10,25,10,10,72,10,10,15,23,10,12,15,12,10,10,25,10,12,6,6,"6'5""",318
Robert,Blanton,SS,36,86,86,90,54,85,77,67,65,25,6,6,6,15,11,45,45,79,86,29,96,90,88,45,55,39,25,62,64,45,49,52,65,82,77,72,82,60,50,20,74,88,35,6,6,"6'1""",200
Antone,Exum Jr.,SS,32,71,88,89,62,89,51,65,55,21,6,6,6,29,21,45,45,63,83,50,76,88,69,25,70,65,25,70,74,45,39,45,55,75,65,82,78,35,33,20,73,81,12,6,6,"6'0""",219
Kyle,Rudolph,TE,82,81,75,83,75,81,74,81,76,30,15,10,6,32,32,63,62,45,84,25,78,90,90,78,49,79,84,74,70,64,25,20,41,37,15,12,15,89,76,69,20,10,87,6,10,"6'6""",259
Chase,Ford,TE,86,75,79,85,68,83,66,76,73,40,15,10,6,22,22,71,55,40,82,35,87,86,67,65,62,74,60,72,76,64,10,10,49,36,17,19,18,81,73,60,12,10,70,6,10,"6'6""",255
Rhett,Ellison,TE,85,74,81,86,76,73,70,65,74,26,15,10,6,14,12,74,55,48,81,35,80,85,72,60,55,70,62,66,64,81,10,10,49,35,13,12,12,74,72,52,35,25,60,6,10,"6'5""",250
Brandon,Bostick,TE,81,71,84,84,72,84,62,74,69,32,15,10,6,22,17,59,55,32,87,10,92,85,70,70,60,65,60,70,75,65,10,10,43,39,15,11,20,72,68,64,20,10,76,6,10,"6'3""",250
Cullen,Loeffler,TE,46,66,57,66,70,65,79,60,65,22,9,9,9,29,18,82,66,54,61,10,90,80,77,60,35,54,42,44,40,77,10,10,61,54,33,15,15,55,66,58,42,25,54,9,9,"6'5""",241
MyCole,Pruitt,TE,83,66,86,87,69,77,42,80,64,35,15,10,6,30,30,60,52,40,88,40,84,78,65,62,60,68,58,74,73,61,10,10,40,45,20,15,20,82,78,53,12,18,81,6,10,"6'2""",251
Kevin,McDermott,TE,47,58,72,80,64,70,60,60,65,22,9,9,9,29,18,76,65,50,65,10,92,79,75,52,35,44,40,44,42,75,10,10,55,62,39,15,15,55,60,50,52,25,25,9,9,"6'4""",234
Mike,Wallace,WR,11,86,92,94,57,92,84,88,65,28,15,10,6,16,17,42,33,32,90,74,92,97,75,47,86,82,35,79,89,25,10,10,40,37,27,10,21,93,82,87,12,10,83,6,10,"6'0""",200
Charles,Johnson,WR,12,78,91,91,63,90,71,83,70,33,15,10,6,25,25,58,21,35,94,58,90,83,72,54,69,68,80,75,76,45,10,10,49,35,15,45,52,88,81,73,25,35,83,6,10,"6'2""",215
Jarius,Wright,WR,17,76,91,91,42,93,76,83,68,44,35,34,34,18,15,52,45,22,90,48,94,94,85,33,86,83,69,89,87,35,20,20,41,29,20,11,22,84,81,77,15,10,56,22,21,"5'10""",180
Cordarrelle,Patterson,WR,84,73,90,90,65,97,69,72,75,66,53,47,37,20,20,42,47,39,93,94,94,90,77,62,95,96,54,92,97,47,10,10,39,35,25,20,25,80,65,61,12,15,73,24,55,"6'2""",220
Stefon,Diggs,WR,14,71,90,92,63,93,59,84,69,35,15,10,6,30,30,43,29,25,85,77,76,88,66,32,88,84,47,87,95,44,10,10,35,35,20,15,25,79,75,68,12,15,56,6,10,"6'0""",195
Adam,Thielen,WR,19,71,88,86,53,91,71,80,67,33,15,10,6,34,35,59,35,32,87,67,90,85,79,47,64,72,39,74,73,45,10,10,32,29,25,10,16,76,76,70,15,15,78,6,10,"6'2""",195
DaVaris,Daniels,WR,16,64,88,92,65,92,42,80,70,36,15,10,6,16,17,47,40,30,90,60,88,83,81,58,65,74,49,75,77,49,10,10,40,27,25,10,20,76,81,52,12,10,72,6,10,"6'1""",201
Gavin,Lutman,WR,8,59,90,84,68,90,41,78,68,23,15,10,6,15,19,45,40,40,86,45,87,83,74,65,63,69,57,73,74,49,10,10,40,35,25,15,20,79,73,49,15,25,63,6,10,"6'4""",201
