First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Eric,Weddle,FS,32,96,84,93,66,90,92,73,70,30,6,6,6,45,35,45,45,83,82,65,95,99,80,25,50,76,30,65,77,45,39,61,70,91,94,66,91,35,30,20,77,65,20,6,6,"5'11""",200
Darrell,Stuckey,FS,25,75,87,87,51,88,65,68,55,25,15,10,10,20,20,45,45,68,90,65,75,93,80,40,69,60,45,40,66,45,42,45,60,74,64,63,81,60,55,58,64,64,50,15,15,"5'11""",212
Melvin,Gordon,HB,28,78,91,88,71,91,63,57,76,35,5,5,5,22,21,37,40,42,85,60,92,89,81,69,89,90,83,91,92,39,5,5,40,49,20,10,20,48,52,34,40,15,49,5,5,"6'1""",215
Danny,Woodhead,HB,39,78,88,93,51,93,84,83,85,25,35,25,15,24,22,22,30,26,87,75,79,89,88,42,83,88,49,80,88,30,15,25,25,45,25,18,25,72,76,81,15,15,39,10,10,"5'8""",200
Branden,Oliver,HB,43,77,87,90,70,91,65,74,88,30,35,30,20,23,15,44,49,35,83,69,90,89,75,67,83,84,71,84,85,42,20,30,32,40,15,19,29,65,64,60,20,20,62,15,15,"5'8""",208
Donald,Brown,HB,34,75,86,91,73,78,78,66,96,11,35,30,20,11,10,34,73,26,93,45,80,85,89,81,52,75,85,81,69,35,20,30,26,42,25,16,16,68,70,74,20,20,66,15,15,"5'10""",207
Jahwan,Edwards,HB,30,66,84,91,68,78,53,68,84,31,30,25,15,20,19,44,45,31,85,70,85,83,72,82,54,76,69,76,78,49,5,5,24,40,15,7,10,65,60,64,20,10,65,15,25,"5'9""",220
Dreamius,Smith,HB,36,61,90,89,73,79,44,56,76,29,30,25,15,20,20,40,47,25,85,65,84,80,71,78,64,66,67,75,81,44,5,5,6,35,15,10,15,45,49,46,20,15,54,10,10,"5'11""",225
Nick,Novak,K,9,81,62,60,33,60,78,12,40,29,37,33,27,86,91,24,16,33,30,6,92,88,45,29,32,10,10,10,10,10,10,10,10,10,6,12,12,12,10,10,12,10,12,10,8,"6'0""",198
Josh,Lambo,K,2,59,67,74,49,72,44,35,45,29,35,33,25,88,86,19,16,31,72,10,92,85,55,15,25,16,11,25,21,10,10,10,10,15,10,12,12,12,10,10,11,10,12,10,11,"6'0""",215
Ricardo,Mathews,LE,90,75,71,82,83,67,73,44,30,30,6,6,6,20,20,45,45,78,69,10,88,77,72,30,32,35,35,25,35,45,82,64,72,76,62,25,44,15,10,10,77,25,12,6,6,"6'3""",300
Kendall,Reyes,LE,91,75,76,85,89,67,74,35,39,15,6,6,6,12,11,45,45,77,84,10,90,82,69,35,15,25,10,10,10,45,77,49,79,82,72,19,31,12,10,10,69,10,12,6,6,"6'4""",300
Darius,Philon,LE,93,63,74,87,79,74,40,44,45,35,6,6,6,30,30,45,45,77,80,10,89,74,82,44,22,29,51,25,25,45,63,81,64,84,42,25,40,15,10,10,83,35,12,6,6,"6'1""",300
Orlando,Franklin,LG,74,90,66,79,93,57,82,26,40,17,6,6,6,15,22,87,90,45,55,10,88,78,91,22,20,12,15,10,10,78,10,10,35,35,10,12,12,20,20,20,20,10,25,6,6,"6'7""",320
Tourek,Williams,LOLB,58,70,74,82,78,78,66,48,55,25,6,6,6,20,20,45,45,79,82,10,84,78,85,45,24,25,35,15,30,45,84,72,75,72,57,52,62,25,20,15,86,55,25,6,6,"6'4""",262
Colton,Underwood,LOLB,57,67,82,88,78,78,64,50,45,18,6,6,6,22,29,45,45,71,85,10,88,82,87,55,33,32,39,40,35,45,82,57,63,73,74,50,55,15,15,15,74,50,20,6,6,"6'3""",254
Cordarro,Law,LOLB,99,64,76,72,79,74,62,52,59,24,6,6,6,15,17,45,45,71,78,10,90,82,79,51,33,49,44,55,46,45,69,84,65,77,55,55,60,35,45,10,74,10,15,6,6,"6'1""",255
King,Dunlap,LT,77,83,59,78,95,63,84,30,35,26,6,6,6,25,25,94,82,35,55,10,82,74,40,20,12,15,25,10,10,85,45,40,30,45,20,15,10,15,15,15,20,15,15,6,6,"6'9""",330
Chris,Hairston,LT,70,74,57,76,87,63,74,30,35,20,6,6,6,20,20,85,81,30,44,10,92,73,88,10,12,10,10,10,10,83,10,10,10,24,15,12,15,12,10,10,12,10,12,6,6,"6'6""",330
Donald,Butler,MLB,56,78,82,85,73,81,76,59,54,25,6,6,6,20,20,45,45,86,77,10,79,95,86,44,26,45,35,15,30,45,76,58,82,89,77,60,68,15,15,15,85,45,12,6,6,"6'1""",242
Manti,Te'o,MLB,50,78,77,87,69,80,77,75,71,29,6,6,6,34,35,45,45,85,82,10,91,95,85,62,44,68,65,45,32,45,71,56,75,89,84,66,81,65,64,15,85,56,35,6,6,"6'1""",241
Kavell,Conner,MLB,53,75,83,89,65,82,77,49,35,18,6,6,6,14,40,45,45,86,76,10,78,92,65,35,42,36,35,45,60,45,52,74,69,87,77,68,80,20,15,15,82,55,25,6,6,"6'0""",245
Denzel,Perryman,MLB,52,70,82,88,85,74,66,52,65,25,6,6,6,20,20,45,45,84,83,10,93,84,88,45,20,35,52,25,30,45,68,61,68,85,71,51,64,15,15,15,91,44,12,6,6,"5'11""",240
Curtis,Grant,MLB,49,61,82,86,76,75,56,58,60,30,6,6,6,20,20,45,45,77,85,10,76,85,85,45,30,35,42,40,35,45,62,49,84,71,51,52,65,25,29,15,88,54,15,6,6,"6'2""",240
Mike,Scifres,P,5,85,67,62,42,55,87,32,40,56,30,30,25,87,91,33,33,42,40,10,76,86,65,10,21,10,10,10,10,33,10,10,22,15,27,13,12,12,10,10,12,10,12,20,20,"6'2""",215
Philip,Rivers,QB,17,90,62,62,63,57,89,22,51,87,91,90,74,15,12,13,12,22,45,10,98,95,98,20,20,45,17,41,50,13,10,10,22,34,26,13,31,12,10,10,12,10,12,98,75,"6'5""",228
Kellen,Clemens,QB,10,72,70,70,58,67,70,35,65,83,82,73,69,30,12,24,29,36,83,13,85,92,75,20,20,54,35,50,54,24,20,20,36,43,28,14,12,15,15,15,12,10,15,66,75,"6'2""",220
Brad,Sorensen,QB,4,63,72,85,65,67,41,35,65,91,77,73,62,19,19,15,13,15,73,10,92,90,75,35,20,59,62,45,44,14,10,10,12,21,10,12,12,15,15,15,15,10,15,61,75,"6'5""",230
Corey,Liuget,RE,94,84,71,80,91,72,83,35,40,14,6,6,6,21,17,45,45,87,55,10,95,87,80,40,15,15,10,10,10,45,84,53,88,86,81,21,33,15,15,15,82,10,15,6,6,"6'2""",300
Tenny,Palepoi,RE,95,68,68,82,89,64,65,26,40,10,6,6,6,29,25,45,45,83,78,10,88,73,77,29,11,15,25,10,17,45,77,49,77,82,61,13,25,12,10,10,78,10,12,6,6,"6'1""",298
Damion,Square,RE,71,66,63,80,80,71,69,40,40,19,6,6,6,15,11,45,45,76,68,10,87,77,75,24,11,10,10,10,10,45,81,62,68,74,47,23,35,12,10,10,77,10,12,6,6,"6'2""",293
Johnnie,Troutman,RG,63,70,56,75,92,54,75,40,40,25,6,6,6,24,25,73,72,55,72,10,82,67,88,25,12,10,35,10,10,72,60,40,55,35,30,12,15,12,10,10,62,10,12,6,6,"6'4""",330
Kenny,Wiggins,RG,79,70,54,70,84,54,73,35,40,11,6,6,6,18,18,81,72,35,66,10,92,81,80,29,11,10,10,10,10,72,10,10,28,35,26,12,19,15,15,15,29,10,15,6,6,"6'6""",314
Melvin,Ingram,ROLB,54,79,81,86,83,85,73,62,59,24,6,6,6,15,17,45,45,78,85,10,88,87,84,55,43,44,29,39,46,45,78,91,77,78,68,56,62,35,45,10,82,10,12,6,6,"6'2""",247
Jeremiah,Attaochu,ROLB,97,73,86,91,65,76,67,46,55,27,6,6,6,39,35,45,45,72,88,10,90,82,80,45,25,35,40,45,40,45,89,79,68,85,65,55,60,40,35,15,75,45,35,6,6,"6'3""",252
Kyle,Emanuel,ROLB,51,63,80,84,82,74,47,52,55,25,6,6,6,32,29,45,45,70,84,10,92,81,78,54,30,45,44,35,33,45,84,66,72,80,62,45,50,15,15,10,77,41,20,6,6,"6'3""",250
D.J.,Fluker,RT,76,81,61,76,91,54,76,25,25,30,6,6,6,25,25,89,72,39,68,10,92,85,77,25,12,15,10,10,10,86,10,10,25,24,20,15,20,12,10,10,12,10,12,6,6,"6'5""",339
Joe,Barksdale,RT,72,80,59,75,88,63,77,35,40,22,6,6,6,22,21,87,74,42,59,10,90,79,82,10,18,10,10,10,10,75,35,35,45,40,30,10,12,12,10,10,40,10,12,6,6,"6'5""",326
Jahleel,Addae,SS,37,77,82,86,59,83,72,71,62,25,15,10,10,15,30,45,45,72,90,55,92,89,82,55,54,55,39,54,62,45,60,50,60,71,66,65,75,52,44,20,81,47,20,15,15,"5'10""",195
Jimmy,Wilson,SS,27,74,86,86,54,86,74,65,56,30,6,6,6,15,15,45,45,55,88,35,91,88,79,25,72,35,15,62,72,45,45,51,53,64,70,78,77,55,45,20,65,55,25,6,6,"5'11""",205
Adrian,Phillips,SS,31,63,86,89,63,87,52,51,62,20,15,10,10,25,15,45,45,69,85,50,92,87,75,25,55,49,35,55,65,45,45,50,54,67,45,67,74,40,42,15,64,73,12,15,15,"5'11""",210
Antonio,Gates,TE,85,88,78,83,64,81,95,91,72,25,15,10,6,15,19,60,45,44,90,8,77,87,85,72,69,85,78,81,78,59,10,10,53,35,21,10,24,89,79,83,12,10,85,6,10,"6'4""",255
Ladarius,Green,TE,89,78,89,91,64,87,69,81,72,35,15,10,6,30,30,62,53,40,88,35,83,88,75,67,70,76,64,74,82,62,10,10,49,45,20,15,20,84,74,68,12,18,73,6,10,"6'6""",240
John,Phillips,TE,83,72,76,85,75,69,72,70,72,20,15,10,6,24,22,65,60,40,68,10,92,84,95,65,42,60,70,60,63,65,10,10,51,37,15,12,13,66,75,69,20,10,74,6,10,"6'5""",251
Dave,Paulson,TE,81,69,83,83,74,72,64,78,72,25,51,45,44,11,14,64,49,42,84,25,90,82,65,58,52,74,53,67,76,73,44,54,58,61,32,24,34,86,74,39,55,25,55,38,65,"6'4""",246
Kyle,Miller,TE,86,65,76,74,62,80,67,65,74,35,20,15,10,25,25,75,62,58,77,25,92,85,74,63,44,61,55,49,55,64,40,35,46,35,40,21,25,63,67,47,50,45,65,10,10,"6'5""",262
Mike,Windt,TE,47,52,72,72,74,66,72,65,60,10,10,10,10,11,14,77,65,49,54,10,88,75,80,10,20,15,15,10,10,69,10,10,52,19,13,22,19,47,55,40,65,10,42,10,10,"6'1""",237
Keenan,Allen,WR,13,86,85,88,68,91,78,93,70,35,30,25,15,22,20,51,45,34,90,74,88,94,83,69,64,86,73,77,83,65,10,10,35,35,26,15,26,89,94,96,15,10,78,15,25,"6'2""",211
Malcom,Floyd,WR,80,83,82,88,69,85,88,88,67,25,30,25,20,17,12,54,30,36,96,35,88,87,66,66,40,67,55,67,74,40,10,10,45,75,24,11,22,95,91,84,12,10,94,10,20,"6'5""",225
Stevie,Johnson,WR,11,83,86,91,65,84,87,87,65,35,15,10,6,25,25,40,30,25,88,70,95,96,95,56,79,85,64,84,80,40,10,10,40,30,20,12,25,85,87,85,12,18,79,6,10,"6'2""",207
Jacoby,Jones,WR,12,75,84,89,63,88,81,76,74,30,15,10,6,25,20,38,30,30,88,97,91,90,78,49,84,88,55,77,87,51,10,10,52,53,18,11,25,81,66,73,15,15,77,6,10,"6'4""",215
Austin,Pettis,WR,82,73,84,87,66,86,75,81,67,25,15,10,6,20,22,39,25,22,88,40,87,87,75,71,65,80,64,77,75,45,10,10,35,35,26,15,26,74,83,72,12,10,71,6,10,"6'3""",203
Dontrelle,Inman,WR,15,71,87,87,54,92,67,79,67,35,15,10,6,61,54,50,35,39,85,60,92,87,74,62,72,72,61,72,73,44,10,10,35,18,27,13,21,83,77,70,12,10,73,6,10,"6'3""",205
Titus,Davis,WR,84,68,89,89,67,87,58,78,68,35,15,10,6,30,22,39,30,25,83,66,84,90,76,65,64,79,56,78,77,37,10,10,35,35,20,15,35,82,68,73,12,15,64,6,10,"6'1""",200
Javontee,Herndon,WR,8,68,90,89,70,91,53,72,62,40,15,10,6,30,30,40,35,25,84,75,89,86,64,39,85,83,42,82,89,44,10,10,40,30,20,13,25,79,68,74,12,18,75,6,10,"6'0""",194
Torrence,Allen,WR,3,65,91,94,58,86,62,81,65,24,15,12,10,21,18,35,25,35,92,48,91,87,81,28,66,71,33,71,72,35,10,10,35,40,25,15,25,76,75,66,15,15,41,6,10,"6'0""",183
