First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Duron,Harmon,FS,30,73,87,88,62,84,64,67,64,22,6,6,6,21,21,45,45,67,89,50,92,88,75,45,44,51,55,67,66,45,54,51,70,79,53,69,77,45,42,20,75,74,15,6,6,"6'1""",205
LeGarrette,Blount,HB,29,80,83,90,86,78,80,49,91,39,40,32,30,20,22,54,48,56,95,25,87,84,95,96,62,86,98,87,79,55,45,45,55,55,25,11,20,25,39,40,25,15,45,22,35,"6'0""",250
Brandon,Bolden,HB,38,73,87,89,74,86,70,71,85,36,10,10,10,25,32,62,54,54,90,77,86,85,85,83,55,78,88,85,74,66,10,10,48,60,25,13,25,65,66,44,45,20,60,10,10,"5'11""",220
Jonas,Gray,HB,35,72,84,88,81,77,62,60,94,30,35,30,20,25,25,45,60,20,78,66,91,84,85,92,55,79,91,75,77,50,10,10,11,40,20,15,20,49,44,32,20,20,54,15,15,"5'10""",225
Travaris,Cadet,HB,39,71,82,85,61,89,67,75,73,35,6,6,6,30,30,46,46,38,84,77,83,88,85,65,81,81,67,82,86,44,10,10,20,39,22,15,20,65,71,68,20,20,54,6,6,"6'1""",210
Dion,Lewis,HB,33,70,87,91,59,92,66,69,72,11,35,30,20,14,11,35,32,29,75,35,76,89,76,52,83,78,75,89,83,35,10,10,20,44,28,11,20,52,56,37,12,10,55,15,15,"5'8""",195
James,White,HB,28,70,86,90,66,90,54,72,83,29,35,30,20,15,19,44,56,32,83,70,88,85,69,64,75,81,59,85,81,44,10,10,26,35,20,15,15,66,64,54,12,20,49,15,15,"5'10""",206
Tyler,Gaffney,HB,36,69,89,92,70,79,60,68,82,30,30,22,16,25,25,47,61,40,87,55,79,87,76,84,54,74,79,83,71,50,20,20,20,39,15,12,15,64,67,50,12,10,55,10,14,"6'0""",220
Stephen,Gostkowski,K,3,95,60,62,15,60,89,30,40,27,35,30,25,94,95,21,16,13,40,10,88,87,60,10,31,10,10,10,10,21,10,10,13,15,10,12,12,15,15,15,12,10,15,20,20,"6'1""",215
Rob,Ninkovich,LE,50,87,73,81,76,73,91,44,40,6,6,6,6,12,8,45,45,91,74,10,92,94,86,20,15,10,10,10,10,45,88,55,73,85,87,45,62,12,10,10,82,10,12,6,6,"6'2""",260
Jake,Bequette,LE,85,75,79,84,69,74,62,60,63,25,6,6,6,17,25,45,45,81,84,10,90,69,69,42,12,33,10,10,10,45,84,60,71,84,73,25,48,39,35,10,86,12,15,6,6,"6'5""",265
Trey,Flowers,LE,74,72,77,87,87,69,55,35,42,35,6,6,6,30,30,45,45,84,85,10,94,79,88,48,25,20,52,25,25,45,83,45,84,81,60,15,25,15,10,10,76,25,12,6,6,"6'2""",266
Jordan,Devey,LG,65,73,63,80,81,57,72,35,40,30,6,6,6,25,25,76,76,39,69,10,95,85,88,25,11,10,30,10,10,76,10,10,20,25,15,12,15,15,15,15,24,10,15,6,6,"6'6""",317
Tre,Jackson,LG,63,70,55,75,85,48,55,40,40,25,6,6,6,24,25,85,75,45,74,10,91,72,81,25,12,10,35,10,10,83,45,40,49,35,30,12,15,12,10,10,50,10,12,6,6,"6'4""",330
Jamie,Collins,LOLB,91,90,83,90,65,81,83,67,55,48,50,46,44,13,15,45,45,92,95,10,96,93,75,45,25,47,42,45,40,45,93,79,76,93,84,67,84,40,35,15,86,45,35,25,55,"6'3""",250
Jonathan,Freeny,LOLB,55,71,79,88,65,75,71,42,55,24,6,6,6,16,15,45,45,75,85,10,87,79,75,25,35,10,25,30,25,45,81,68,68,84,67,55,62,25,22,10,76,45,15,6,6,"6'2""",254
Darius,Fleming,LOLB,58,67,84,86,77,71,55,49,52,25,6,6,6,20,20,45,45,73,84,10,75,82,88,45,10,25,40,49,47,45,82,69,78,77,54,55,70,15,15,10,79,46,12,6,6,"6'2""",255
Rufus,Johnson,LOLB,55,66,76,87,76,74,58,45,60,20,6,6,6,27,23,45,45,76,82,10,86,79,75,40,31,33,35,29,25,45,83,67,75,74,55,50,60,15,15,10,77,55,12,6,6,"6'5""",272
Nate,Solder,LT,77,82,71,81,87,74,85,63,61,16,6,6,6,21,23,88,81,35,72,11,87,90,82,40,25,40,55,30,35,97,10,10,25,23,10,12,12,40,64,39,25,10,46,6,6,"6'8""",320
Marcus,Cannon,LT,61,72,61,75,91,66,74,25,40,15,6,6,6,20,21,79,82,30,29,10,87,75,65,10,21,10,10,10,10,65,10,10,20,30,23,16,11,12,10,10,35,10,12,6,6,"6'5""",335
Jerod,Mayo,MLB,51,89,83,90,76,85,88,65,54,25,6,6,6,20,20,45,45,90,80,10,85,97,92,34,26,25,35,15,30,45,80,64,86,95,89,71,77,15,15,15,92,45,12,6,6,"6'1""",250
Dane,Fletcher,MLB,52,69,82,86,66,76,77,52,41,12,6,6,6,12,19,45,45,77,70,15,92,85,85,39,25,44,40,35,39,45,73,65,67,83,74,64,70,12,10,10,72,10,12,6,6,"6'2""",245
Eric,Martin,MLB,53,63,86,87,71,78,65,43,59,24,6,6,6,15,17,45,45,78,75,10,91,79,80,55,43,44,29,39,46,45,65,79,65,73,57,55,60,35,45,10,84,10,12,6,6,"6'2""",250
Ryan,Allen,P,6,72,72,70,44,62,70,24,35,37,30,30,25,90,88,15,14,29,65,10,95,80,64,10,20,10,10,10,10,14,10,10,10,10,19,16,27,15,15,15,12,10,15,20,20,"6'2""",215
Tom,Brady,QB,12,97,53,63,65,57,99,43,63,94,96,97,70,18,17,34,19,33,47,10,90,99,95,20,20,45,25,35,54,34,10,10,33,30,20,11,19,12,15,15,12,10,12,94,76,"6'4""",225
Matt,Flynn,QB,8,73,75,84,63,75,74,30,76,78,81,74,62,25,25,20,15,30,50,10,91,92,82,35,42,70,40,65,75,30,10,10,25,45,15,15,20,12,10,10,12,10,12,73,79,"6'2""",225
Jimmy,Garoppolo,QB,10,73,73,81,63,75,57,35,59,90,84,80,63,20,10,10,10,16,78,10,95,93,86,42,47,65,39,55,62,10,10,10,16,37,22,17,19,25,15,17,12,10,20,67,77,"6'2""",225
Chandler,Jones,RE,95,88,78,84,81,81,77,48,47,20,6,6,6,25,15,45,45,82,86,10,84,95,85,35,25,10,45,35,40,45,95,68,87,88,75,33,39,25,15,15,71,33,15,6,6,"6'5""",265
Zach,Moore,RE,90,69,77,87,78,75,49,35,35,11,6,6,6,22,21,45,45,74,81,10,92,76,78,29,11,10,10,10,10,45,71,83,79,81,42,32,35,12,10,10,79,10,12,6,6,"6'6""",275
Xzavier,Dickson,RE,42,66,81,84,72,72,60,44,50,30,6,6,6,30,30,45,45,75,79,10,93,74,76,51,30,45,57,35,38,45,84,47,65,69,72,20,35,15,10,10,74,30,12,6,6,"6'3""",266
Geneo,Grissom,RE,48,63,79,88,73,75,36,53,56,30,6,6,6,30,30,52,49,79,87,10,83,85,88,55,35,52,56,35,39,52,76,65,79,81,42,40,45,39,49,35,78,30,12,6,6,"6'3""",252
Ryan,Wendell,RG,62,79,58,74,83,62,87,24,40,17,6,6,6,31,18,86,68,20,48,10,87,84,65,10,15,10,10,10,10,96,10,10,20,32,29,11,11,15,15,15,20,10,15,6,6,"6'2""",300
Josh,Kline,RG,67,73,69,80,83,63,65,40,40,30,6,6,6,21,20,82,75,39,76,10,90,82,74,20,15,15,30,10,14,81,10,10,20,29,15,12,15,35,25,20,20,10,15,6,6,"6'3""",295
Dont'a,Hightower,ROLB,54,93,83,88,84,76,84,55,59,16,6,6,6,12,11,45,45,95,82,10,90,95,90,65,29,35,46,20,25,45,88,68,88,92,87,66,86,20,15,15,90,78,25,6,6,"6'3""",270
Dekoda,Watson,ROLB,41,74,89,90,65,84,69,57,35,25,6,6,6,22,22,45,45,76,88,10,84,89,64,25,45,37,66,10,65,45,64,80,64,84,67,70,77,35,20,15,65,55,30,6,6,"6'2""",240
Chris,White,ROLB,59,69,78,86,72,72,73,56,55,16,6,6,6,12,11,45,45,81,72,10,85,83,90,40,14,15,35,20,35,45,67,44,79,85,58,59,69,20,15,15,72,55,25,6,6,"6'3""",238
Sebastian,Vollmer,RT,76,91,64,77,92,65,88,40,45,22,6,6,6,19,19,84,93,24,45,10,78,88,83,10,15,10,10,10,10,87,10,10,26,21,20,11,15,30,30,35,20,10,25,6,6,"6'8""",320
Cameron,Fleming,RT,71,72,62,73,85,53,65,50,45,32,6,6,6,25,22,83,73,40,67,10,93,82,69,35,22,25,35,26,32,71,50,40,45,35,30,10,12,20,15,10,42,10,12,6,6,"6'6""",325
Caylin,Hauptmann,RT,68,67,60,77,81,60,63,30,40,25,6,6,6,24,22,74,76,34,64,10,93,79,87,20,12,10,25,10,10,72,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'3""",300
Patrick,Chung,SS,23,88,85,91,66,82,81,57,58,30,6,6,6,45,35,45,45,81,88,65,93,96,92,25,37,77,30,50,65,45,39,55,67,87,77,64,75,35,30,20,85,59,20,6,6,"5'11""",210
Jordan,Richards,SS,37,69,86,90,65,91,44,72,64,24,6,6,6,26,19,45,45,73,85,45,93,88,84,45,55,52,57,56,66,45,48,47,49,85,69,55,66,65,60,15,76,69,25,6,6,"5'11""",210
Nate,Ebner,SS,43,67,86,89,78,86,60,60,74,35,15,10,10,15,19,45,45,74,92,30,95,92,96,74,35,55,75,63,64,71,69,45,66,75,39,47,63,25,15,15,91,45,15,15,15,"6'0""",210
Rob,Gronkowski,TE,87,99,82,87,88,85,86,94,73,27,15,10,6,21,20,72,62,20,84,10,73,93,95,88,50,85,84,74,75,64,10,10,43,40,22,12,17,94,98,87,25,25,95,6,10,"6'6""",265
Scott,Chandler,TE,88,80,74,81,78,75,86,78,73,20,15,10,6,22,22,67,65,40,88,6,92,87,90,62,35,68,57,55,66,63,20,20,40,20,15,12,15,69,85,68,15,10,77,6,10,"6'7""",260
Michael,Hoomanawanui,TE,47,77,77,83,84,68,77,75,79,21,6,6,6,42,40,77,65,50,60,25,79,78,90,78,35,39,70,42,45,75,25,25,59,55,25,10,30,62,82,60,70,36,55,6,6,"6'4""",260
Fred,Davis,TE,83,75,78,84,64,82,75,74,79,35,15,10,6,30,30,60,50,25,88,45,93,79,80,65,75,70,55,75,79,60,10,10,41,40,20,13,25,81,73,67,12,18,85,6,10,"6'4""",247
A.J.,Derby,TE,86,63,82,85,67,83,40,76,74,63,53,48,47,26,25,60,55,50,79,30,82,85,85,71,55,76,58,70,64,63,30,20,50,29,15,12,15,65,77,50,45,10,68,46,54,"6'4""",255
Joe,Cardona,TE,49,47,75,84,82,72,48,57,70,35,10,10,10,11,14,65,67,42,82,10,91,75,88,29,15,35,45,25,25,70,10,10,40,35,24,15,25,45,44,35,61,25,42,10,10,"6'2""",236
Julian,Edelman,WR,11,89,84,90,62,90,90,95,72,76,55,54,50,18,17,30,28,41,84,81,88,95,85,64,85,90,60,78,88,40,20,20,45,58,26,43,48,82,94,95,20,40,79,57,78,"5'10""",200
Brandon,LaFell,WR,19,83,84,89,70,85,83,88,73,25,30,25,20,17,12,62,49,36,87,40,94,88,81,71,65,81,75,75,77,63,10,10,45,73,24,11,22,81,92,83,12,10,89,10,20,"6'3""",210
Danny,Amendola,WR,80,79,82,90,48,93,89,88,65,31,15,10,6,28,24,55,20,25,76,87,78,97,88,39,87,87,53,73,82,30,10,10,35,35,19,14,20,78,88,87,15,15,52,6,10,"5'11""",195
Aaron,Dobson,WR,17,75,92,92,65,85,67,79,66,35,15,10,6,33,25,40,46,35,91,50,84,88,73,72,71,73,62,74,73,61,10,10,40,30,25,18,25,89,77,71,15,25,79,6,10,"6'3""",200
Brandon,Gibson,WR,13,73,82,84,64,87,77,81,65,25,15,10,6,17,14,59,30,24,86,40,83,85,75,55,76,74,40,78,84,45,10,10,39,22,17,10,22,76,83,69,25,25,77,6,10,"6'0""",210
Matthew,Slater,WR,18,72,86,87,49,88,81,74,65,35,6,6,6,30,30,45,30,56,85,83,90,89,75,44,70,85,40,90,95,35,25,35,62,65,37,51,62,72,76,73,48,62,68,6,6,"6'0""",210
Brian,Tyms,WR,84,70,88,90,68,88,68,79,68,40,15,10,6,11,11,50,35,31,84,65,92,86,72,58,66,72,61,73,74,52,10,10,47,29,25,25,35,82,79,60,12,10,76,6,10,"6'3""",204
Josh,Boyce,WR,82,67,92,90,70,89,51,72,72,40,15,10,6,30,30,55,37,35,85,56,90,90,86,69,65,73,54,82,83,49,10,10,37,30,20,12,35,81,79,62,12,15,74,6,10,"5'11""",205
