First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Joe,Kruger,ROLB,65,67,77,80,77,75,49,55,65,12,6,6,6,16,17,45,45,79,83,10,91,75,82,45,35,60,40,45,49,45,81,67,69,83,66,55,66,35,33,20,79,50,12,6,6,"6'6""",287
Marcus,Gilbert,RT,77,84,54,73,91,66,79,25,29,6,6,6,6,11,10,84,85,39,42,10,94,85,72,10,22,10,10,10,10,86,10,10,33,30,21,15,31,15,15,15,30,10,15,6,6,"6'6""",330
Mitchell,Van Dyk,RT,64,67,67,77,75,65,54,60,64,17,6,6,6,20,21,83,69,35,75,10,92,82,84,15,10,15,10,10,10,76,10,10,25,31,10,12,12,47,55,35,15,10,54,6,6,"6'7""",299
Alejandro,Villanueva,RT,78,63,72,81,77,72,50,67,71,22,6,6,6,19,19,71,76,39,77,10,88,74,98,55,21,70,65,50,58,81,55,45,56,61,40,11,15,72,65,44,62,10,69,6,6,"6'9""",277
Shamarko,Thomas,SS,29,76,90,93,55,90,55,55,65,30,15,10,10,19,17,45,45,70,92,50,85,90,84,48,62,66,38,60,64,45,72,58,64,84,72,64,76,53,45,32,90,74,20,15,15,"5'9""",217
Will,Allen,SS,20,75,79,83,60,79,78,70,60,21,6,6,6,8,7,45,45,73,82,15,88,85,85,10,37,35,26,50,55,45,40,50,65,72,70,65,72,40,30,10,50,58,20,6,6,"6'1""",200
Ross,Ventrone,SS,35,66,86,89,55,84,66,55,50,35,10,10,10,22,24,45,45,64,86,35,88,90,75,39,35,39,45,55,65,45,45,49,56,69,52,73,65,39,45,22,65,49,20,10,10,"5'8""",195
Heath,Miller,TE,83,83,73,76,76,73,88,81,73,52,15,10,6,14,12,76,63,42,75,10,86,94,88,64,40,85,65,60,66,63,20,30,50,50,22,11,27,64,85,72,25,25,75,6,10,"6'5""",256
Matt,Spaeth,TE,89,78,72,74,76,65,76,71,72,22,15,10,6,21,22,78,64,35,86,6,79,87,94,68,32,66,64,55,64,69,20,20,25,40,15,12,14,68,82,74,15,10,65,6,10,"6'7""",260
Rob,Blanchflower,TE,87,70,78,77,75,72,49,71,75,20,15,10,6,24,22,72,68,40,72,10,84,83,72,72,40,65,69,62,65,69,10,10,49,39,15,12,13,75,81,56,20,10,77,6,10,"6'4""",256
Michael,Egnew,TE,80,68,86,87,63,79,64,76,72,35,30,25,20,22,12,60,44,33,88,10,87,92,58,68,64,72,61,72,79,55,30,25,43,39,22,17,19,82,67,55,25,25,71,10,20,"6'5""",260
Jesse,James,TE,81,64,83,84,78,71,42,77,74,20,15,10,6,22,20,62,66,40,87,10,92,91,65,68,49,78,61,63,55,55,20,20,40,20,15,12,15,75,78,41,15,10,73,6,10,"6'7""",261
Cameron,Clear,TE,85,63,75,84,74,68,39,72,67,40,15,10,6,39,37,72,75,33,83,35,88,82,75,70,37,64,68,55,59,79,20,20,45,55,13,12,13,63,74,42,25,25,65,6,10,"6'5""",277
Antonio,Brown,WR,84,97,90,91,49,97,96,99,71,69,66,20,15,30,18,49,30,25,85,90,94,96,65,37,96,95,71,85,95,21,10,10,40,24,29,16,19,93,98,99,15,15,86,20,68,"5'10""",186
Martavis,Bryant,WR,10,80,91,92,65,90,70,87,69,35,24,22,20,20,20,48,45,37,91,40,93,89,72,55,68,73,55,69,76,48,10,10,35,35,25,20,25,88,87,79,15,15,83,22,19,"6'4""",211
Markus,Wheaton,WR,11,75,89,92,51,92,75,79,69,35,35,30,20,14,15,49,33,29,90,64,93,92,76,41,83,82,37,83,86,35,10,10,35,34,25,10,20,82,73,72,12,10,72,15,15,"5'11""",182
Sammie,Coates,WR,14,71,91,91,75,86,48,76,77,42,24,22,20,20,20,62,45,40,93,32,88,89,85,73,65,79,78,76,77,62,10,10,45,35,25,20,25,84,87,56,12,15,88,22,19,"6'1""",212
Darrius,Heyward-Bey,WR,88,69,92,94,65,85,74,71,70,31,15,10,6,25,17,34,18,30,92,55,86,82,85,67,74,76,65,80,79,38,10,10,40,40,18,15,25,76,64,55,15,15,74,6,10,"6'2""",219
Devin,Gardner,WR,15,64,84,90,67,87,40,67,74,71,56,61,59,24,21,50,40,42,85,64,76,85,83,63,75,73,58,74,84,53,10,10,40,42,25,20,35,83,64,72,15,25,81,40,67,"6'4""",216
C.J.,Goodwin,WR,18,58,91,92,65,89,41,68,69,35,15,10,6,20,22,42,40,35,92,44,91,83,66,45,64,70,52,72,73,42,10,10,42,35,26,15,26,82,65,49,12,10,62,6,10,"6'3""",190
