First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Alameda,Ta'amu,DT,66,73,60,76,92,61,67,35,40,14,7,7,7,16,21,45,45,86,71,6,86,69,85,29,12,10,25,10,10,45,73,40,85,79,75,10,15,12,10,10,72,10,12,7,7,"6'3""",348
Paul,Lasike,FB,34,65,78,87,67,77,48,72,76,35,20,15,10,25,25,63,60,45,80,55,90,84,82,77,55,78,74,73,75,75,10,10,39,45,20,12,15,72,72,60,25,10,65,10,10,"5'11""",232
Tyrann,Mathieu,FS,32,83,88,92,39,94,70,75,68,35,6,6,6,25,22,45,45,63,85,87,84,94,85,35,85,87,55,86,93,45,39,64,49,89,79,77,85,66,55,35,84,64,25,6,6,"5'9""",186
Chris,Clemons,FS,29,78,91,94,66,82,74,54,55,25,15,10,10,15,14,45,45,65,88,42,94,91,77,20,45,54,39,55,68,45,37,35,57,69,71,70,75,35,44,22,83,62,20,15,15,"6'1""",214
Rashad,Johnson,FS,26,77,85,91,61,82,78,72,70,25,15,10,10,15,30,45,45,65,84,50,95,90,97,45,35,55,20,54,65,45,39,45,56,68,74,64,71,62,63,20,82,47,20,15,15,"5'11""",204
Andre,Ellington,HB,38,77,90,90,54,93,75,75,82,25,33,29,20,15,15,35,40,29,84,76,76,93,84,59,72,87,61,87,93,27,10,10,26,35,20,15,15,65,73,74,20,20,50,15,15,"5'9""",199
Stepfan,Taylor,HB,30,72,79,86,67,81,67,76,88,35,30,25,20,25,25,55,74,35,77,50,97,89,93,86,65,80,89,76,69,54,10,10,11,35,20,15,20,72,75,67,25,20,67,15,15,"5'9""",214
Kerwynn,Williams,HB,33,72,88,92,60,89,58,75,78,41,35,30,20,24,20,38,36,34,90,79,91,94,69,54,88,85,57,79,87,35,10,10,35,22,28,15,31,74,67,62,21,30,55,15,15,"5'8""",198
Marion,Grice,HB,23,70,83,86,73,87,41,75,89,25,35,30,20,15,14,49,50,32,82,79,77,88,73,70,82,86,60,73,85,47,10,10,26,35,20,15,15,72,71,66,12,20,54,15,15,"6'0""",207
David,Johnson,HB,31,70,89,90,77,84,53,74,77,25,25,20,15,20,17,40,52,25,91,68,90,87,75,78,66,81,85,73,83,45,5,5,12,35,15,10,15,66,68,63,15,15,56,10,10,"6'1""",224
Robert,Hughes,HB,39,64,77,84,72,78,70,70,81,15,20,15,10,20,22,68,64,42,77,55,93,82,88,83,44,75,81,65,73,73,10,10,32,40,30,19,25,55,54,49,25,25,60,10,10,"5'11""",235
Chandler,Catanzaro,K,7,83,74,70,54,63,73,40,45,29,35,30,25,95,91,15,15,28,65,10,93,82,59,10,15,25,15,20,25,20,15,20,25,32,25,15,20,12,10,10,13,10,12,20,20,"6'3""",200
Calais,Campbell,LE,93,95,71,81,87,81,88,46,45,35,6,6,6,30,30,45,45,92,85,10,96,92,80,40,26,20,45,15,15,45,75,89,85,94,82,25,40,15,10,10,84,35,12,6,6,"6'8""",300
Kareem,Martin,LE,96,74,81,92,79,73,60,35,45,16,6,6,6,15,20,45,45,81,86,10,91,78,74,35,10,25,24,41,21,45,78,65,72,75,55,20,35,15,15,15,72,20,15,6,6,"6'6""",272
Josh,Mauro,LE,73,60,65,81,85,54,61,49,55,35,6,6,6,33,32,45,45,79,80,10,95,86,85,50,25,32,50,32,25,45,71,43,78,76,45,15,30,15,20,15,81,30,15,6,6,"6'6""",282
Rodney,Gunter,LE,95,59,72,81,75,67,46,40,41,12,6,6,6,10,15,45,45,82,75,10,88,73,75,21,11,10,19,10,10,45,69,45,81,79,49,20,25,15,15,15,74,13,15,6,6,"6'5""",305
Mike,Iupati,LG,76,88,61,74,97,65,83,32,40,14,6,6,6,35,22,97,74,31,60,10,90,80,97,25,18,22,35,20,10,93,35,10,40,42,17,12,12,15,15,20,33,10,15,6,6,"6'5""",331
Anthony,Steen,LG,71,65,61,76,80,61,50,35,40,31,6,6,6,16,12,74,79,35,68,10,86,79,85,25,15,10,10,10,10,66,10,10,29,35,26,11,19,15,15,15,25,10,15,6,6,"6'3""",310
Jon,Halapio,LG,65,63,60,78,85,52,48,40,40,30,6,6,6,25,25,81,71,39,70,10,78,85,91,25,10,10,30,10,10,70,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'3""",320
Lorenzo,Alexander,LOLB,97,76,65,73,84,69,80,38,55,30,6,6,6,25,25,45,45,79,67,10,90,84,85,30,12,10,10,10,10,45,87,59,78,79,82,56,67,25,35,35,85,15,30,6,6,"6'1""",244
Alex,Okafor,LOLB,57,73,74,83,76,71,73,48,55,14,6,6,6,16,11,45,45,68,72,10,95,88,90,40,30,25,35,25,15,45,85,69,75,76,72,57,67,25,25,20,83,44,20,6,6,"6'4""",260
Shaquille,Riddick,LOLB,47,61,84,90,72,83,48,48,65,35,6,6,6,30,30,45,45,69,86,10,88,77,74,45,35,52,42,49,45,50,65,85,63,74,52,45,55,39,35,25,84,32,15,6,6,"6'6""",260
Jared,Veldheer,LT,68,90,67,80,97,66,85,28,40,12,6,6,6,6,8,87,94,29,67,10,95,85,85,10,15,10,10,10,10,85,10,10,29,19,13,14,18,15,15,15,20,10,15,6,6,"6'8""",321
Daryl,Washington,MLB,58,84,86,88,73,88,71,58,55,36,6,6,6,10,16,45,45,91,86,10,91,96,92,40,47,40,10,35,45,45,73,87,84,93,80,70,77,15,15,15,87,55,15,6,6,"6'2""",230
Kevin,Minter,MLB,51,78,77,84,74,79,73,52,60,25,6,6,6,20,20,45,45,88,81,10,85,92,83,45,25,48,49,55,39,45,64,78,80,88,80,58,75,40,35,15,78,65,15,6,6,"6'1""",245
Sean,Weatherspoon,MLB,55,76,85,87,76,83,81,65,58,15,6,6,6,14,12,45,45,76,88,10,85,95,75,10,45,25,35,10,55,45,87,72,74,83,77,65,73,35,30,15,84,59,25,6,6,"6'2""",244
Darryl,Sharpton,MLB,59,74,78,87,73,77,75,52,55,25,6,6,6,20,20,45,45,86,78,10,86,89,97,25,23,25,35,15,30,45,70,54,82,83,70,54,64,15,15,15,90,45,12,6,6,"5'11""",235
Kenny,Demens,MLB,54,68,77,83,83,76,63,45,49,32,6,6,6,25,22,45,45,79,82,10,92,86,88,44,35,39,45,20,29,45,70,60,78,83,68,57,65,25,25,10,75,45,12,6,6,"6'1""",242
Glenn,Carson,MLB,56,63,80,86,79,73,64,57,55,20,6,6,6,14,17,45,45,85,85,10,94,84,85,45,21,35,40,39,35,45,62,48,66,72,63,55,71,35,40,19,71,40,25,6,6,"6'3""",236
Dave,Zastudil,P,9,78,59,62,50,49,82,24,40,52,30,30,25,88,87,11,10,12,31,10,82,80,60,10,29,10,10,10,10,11,10,10,12,10,25,13,18,12,10,10,12,10,15,20,20,"6'3""",220
Drew,Butler,P,2,73,69,70,49,64,70,45,48,50,44,36,28,84,94,20,20,25,45,10,95,87,54,15,18,15,10,10,10,23,10,10,26,18,31,21,29,12,10,10,12,10,12,10,18,"6'1""",217
Carson,Palmer,QB,3,83,73,64,66,51,86,12,56,88,86,83,69,14,17,10,11,13,52,10,74,95,87,20,20,40,30,39,53,10,10,10,13,30,24,13,26,12,10,10,12,10,12,75,75,"6'5""",235
Drew,Stanton,QB,5,73,75,87,64,74,69,35,68,89,74,72,71,27,21,19,26,28,67,10,86,92,80,20,30,70,38,64,69,19,10,10,20,35,24,12,12,12,10,10,12,10,12,66,77,"6'3""",243
Logan,Thomas,QB,6,68,85,89,74,84,52,66,63,94,73,72,64,25,20,60,55,39,85,25,88,87,94,71,69,75,69,78,77,60,10,10,30,35,15,19,25,69,64,34,12,10,49,55,79,"6'6""",250
Chandler,Harnish,QB,4,63,78,87,62,83,55,46,80,83,82,66,54,25,20,19,26,36,82,10,86,97,87,43,62,75,56,72,81,19,10,10,30,39,28,12,12,22,20,15,12,10,17,54,76,"6'2""",222
Frostee,Rucker,RE,92,82,73,78,81,71,88,30,40,11,6,6,6,15,18,45,45,87,69,10,88,75,85,30,29,10,10,25,10,45,80,56,79,83,87,30,44,12,10,10,66,10,12,6,6,"6'3""",280
Cory,Redding,RE,90,80,68,79,87,69,87,48,40,33,6,6,6,21,25,45,45,80,60,10,92,80,85,10,17,10,10,10,10,45,85,55,78,80,87,30,35,15,15,15,60,15,15,6,6,"6'4""",318
Ed,Stinson,RE,72,66,72,79,88,53,56,33,40,16,6,6,6,15,25,45,45,76,75,10,79,74,88,15,10,10,10,10,10,45,78,54,83,76,68,25,34,15,15,15,73,20,15,6,6,"6'3""",287
Jonathan,Cooper,RG,61,77,69,81,88,71,64,35,45,30,6,6,6,25,25,78,81,44,73,10,79,86,72,15,10,10,10,10,10,80,40,30,25,35,25,12,15,12,10,10,55,10,12,6,6,"6'2""",312
Earl,Watford,RG,78,74,69,79,85,71,63,34,44,23,6,6,6,14,10,81,73,44,79,10,95,83,87,25,10,10,10,10,10,88,10,10,29,32,13,12,15,15,15,15,20,10,15,6,6,"6'4""",295
Antoine,McClain,RG,60,65,51,67,81,54,62,45,45,30,6,6,6,25,25,77,72,35,74,10,85,82,81,20,10,10,30,10,10,76,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'5""",336
Matt,Shaughnessy,ROLB,91,79,73,82,84,70,79,35,40,36,6,6,6,37,16,45,45,91,63,10,86,89,88,25,15,10,10,30,10,45,75,52,84,88,83,55,65,20,15,15,78,44,40,6,6,"6'5""",285
LaMarr,Woodley,ROLB,52,77,76,82,78,73,82,48,70,14,6,6,6,16,11,45,45,76,84,10,87,86,92,25,10,10,10,10,10,45,84,55,67,82,80,60,66,25,25,25,88,40,20,6,6,"6'2""",265
Markus,Golden,ROLB,44,64,80,85,69,69,47,55,55,35,6,6,6,30,30,45,45,73,78,10,90,84,80,51,31,59,52,45,48,45,82,63,65,81,69,50,65,15,10,10,84,49,12,6,6,"6'2""",260
Bobby,Massie,RT,70,79,64,76,83,66,75,40,40,10,6,6,6,8,7,83,80,30,76,10,90,82,91,42,21,25,10,10,10,83,10,10,17,21,24,16,12,12,10,10,22,10,12,6,6,"6'6""",316
D.J.,Humphries,RT,74,74,68,77,88,74,53,35,40,10,6,6,6,13,6,79,87,45,80,10,82,92,87,21,10,15,10,10,10,84,10,10,35,32,25,18,12,12,10,10,25,10,12,6,6,"6'5""",315
Bradley,Sowell,RT,79,74,63,73,79,62,77,40,35,16,6,6,6,21,11,78,76,40,78,10,91,83,66,21,10,10,10,10,10,73,40,30,40,35,30,12,12,25,30,20,35,10,35,6,6,"6'7""",315
Cameron,Bradfield,RT,64,72,75,81,84,62,67,45,45,30,6,6,6,20,20,79,71,42,72,6,87,75,75,20,12,10,30,10,10,81,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'4""",308
Deone,Bucannon,SS,20,77,89,91,71,83,60,74,68,29,6,6,6,19,22,45,45,67,86,35,94,88,88,63,40,74,55,65,61,45,61,51,67,69,74,65,75,77,70,20,92,70,25,6,6,"6'1""",208
Tony,Jefferson,SS,22,77,79,87,64,81,73,60,55,24,6,6,6,26,19,45,45,70,82,40,82,90,80,45,57,67,50,66,70,45,57,49,66,81,63,74,70,44,44,20,85,72,25,6,6,"5'11""",212
D.J.,Campbell,SS,43,69,87,83,67,85,63,67,66,17,6,6,6,23,19,45,45,60,90,35,94,90,75,35,55,57,35,60,65,45,41,44,59,72,52,67,74,44,40,15,74,72,15,6,6,"6'0""",205
Darren,Fells,TE,85,73,73,79,78,81,61,76,74,35,15,10,6,15,14,74,57,45,85,15,90,82,74,71,50,64,70,74,75,61,20,20,44,54,10,12,25,79,74,54,25,25,78,6,10,"6'7""",281
Troy,Niklas,TE,87,72,76,80,82,79,50,77,73,19,15,10,6,17,18,67,69,35,81,10,95,92,75,69,38,66,65,63,64,73,10,10,46,45,15,15,29,65,84,59,12,10,85,6,10,"6'6""",270
Ted,Bolser,TE,81,71,81,86,71,72,60,75,72,19,15,10,6,17,18,72,65,35,77,10,90,82,78,65,45,67,61,49,55,73,10,10,45,45,15,15,25,80,68,54,25,25,66,6,10,"6'5""",249
Mike,Leach,TE,82,70,71,72,69,67,84,58,65,10,10,10,10,17,19,78,67,54,49,10,96,79,75,60,45,55,45,50,55,76,10,10,40,10,27,22,21,59,72,64,12,20,47,10,10,"6'2""",235
Gerald,Christian,TE,83,65,80,89,80,82,44,72,62,35,15,10,6,30,30,62,54,40,80,35,87,84,70,57,74,75,55,76,81,67,10,10,49,45,20,15,20,82,63,46,12,18,81,6,10,"6'3""",244
Ifeanyi,Momah,TE,80,65,83,84,75,83,50,73,65,40,15,10,6,14,22,58,48,40,89,25,83,85,78,68,59,65,68,72,71,63,10,10,35,40,17,11,22,74,75,46,15,15,85,6,10,"6'7""",248
Larry,Fitzgerald,WR,11,87,82,86,75,86,95,93,74,26,15,10,6,18,19,55,40,30,97,25,94,98,97,69,54,86,74,83,80,64,10,10,40,42,30,18,14,98,88,83,12,10,88,6,10,"6'3""",218
Michael,Floyd,WR,15,86,88,89,74,87,79,90,74,29,15,10,6,19,15,67,55,40,89,40,89,95,90,72,65,78,68,71,75,66,10,10,54,45,18,12,30,93,90,86,22,10,92,6,10,"6'3""",225
John,Brown,WR,12,79,94,90,41,97,75,87,64,35,15,10,6,30,30,42,30,25,88,75,87,88,65,39,90,84,35,82,92,35,10,10,35,35,20,10,35,90,81,81,12,15,58,6,10,"5'11""",179
Jaron,Brown,WR,13,74,91,89,67,92,67,80,67,32,15,10,6,16,15,59,42,39,86,60,90,85,73,58,72,75,60,72,76,62,10,10,45,35,17,10,22,84,83,72,25,25,70,6,10,"6'2""",205
Brittan,Golden,WR,10,64,88,88,54,88,55,77,63,30,10,10,10,26,26,54,22,35,88,70,92,87,66,35,82,77,35,78,87,33,15,15,45,15,15,15,20,74,75,64,12,10,55,10,10,"5'11""",186
Ryan,Spadola,WR,86,63,88,90,55,88,52,76,62,33,15,10,6,35,31,48,35,24,88,69,92,87,69,45,72,69,44,65,74,55,10,10,44,45,19,10,16,75,69,64,15,15,67,6,10,"6'1""",205
J.J.,Nelson,WR,14,60,96,94,39,92,51,77,54,28,29,25,21,21,20,31,27,24,86,75,78,86,65,23,77,85,29,79,82,25,10,10,30,24,27,19,25,74,76,53,15,15,37,15,15,"5'10""",160
