First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Ameer,Abdullah,HB,21,74,87,95,76,90,61,69,68,35,30,25,15,23,21,37,38,30,91,67,84,83,82,61,87,88,67,85,94,27,5,5,30,17,23,10,19,60,62,50,21,25,51,10,10,"5'9""",205
George,Winn,HB,38,69,87,91,73,84,54,62,82,35,35,30,20,20,20,47,57,49,84,67,90,84,85,86,66,74,80,76,73,45,10,10,40,55,34,16,25,56,59,52,20,50,65,15,15,"5'11""",215
Zach,Zenner,HB,34,67,86,87,77,78,51,65,87,31,25,20,15,25,14,48,53,39,90,61,88,87,73,82,48,83,81,71,81,52,10,20,40,42,22,14,19,55,64,50,20,10,56,15,10,"5'11""",223
Matt,Prater,K,5,85,77,71,43,47,79,35,40,45,35,30,25,96,89,20,20,20,40,10,85,75,50,10,12,10,10,10,10,15,10,10,10,25,15,10,25,12,10,10,12,10,12,20,20,"5'10""",195
Jason,Jones,LE,91,80,76,86,85,69,75,20,42,35,6,6,6,30,30,45,45,75,78,10,92,69,95,46,26,25,55,25,25,45,85,65,75,79,73,25,30,15,10,10,73,30,12,6,6,"6'5""",275
Phillip,Hunt,LE,58,73,77,86,74,66,66,30,40,10,6,6,6,21,20,45,45,74,60,10,90,79,84,10,25,10,10,35,32,45,56,85,72,81,69,29,37,15,15,10,70,25,45,6,6,"6'1""",254
Devin,Taylor,LE,98,72,80,88,66,71,66,44,55,22,6,6,6,15,15,45,45,72,87,10,91,72,85,35,33,33,25,29,39,45,82,62,68,78,61,45,35,20,15,10,68,49,15,6,6,"6'7""",275
Larry,Webster,LE,79,69,86,90,67,84,51,67,70,28,6,6,6,15,15,60,55,69,87,10,88,78,76,68,54,63,67,64,72,57,65,83,67,84,45,34,48,70,65,40,67,28,66,6,6,"6'7""",262
Manny,Ramirez,LG,63,79,59,63,91,53,86,25,40,21,6,6,6,20,24,82,75,35,40,10,90,77,86,25,12,10,30,10,10,78,20,15,30,25,20,13,15,12,10,10,20,10,12,6,6,"6'3""",320
Laken,Tomlinson,LG,72,74,65,81,87,53,64,20,25,20,6,6,6,20,20,85,78,35,81,10,92,77,84,15,10,10,10,10,10,70,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,"6'3""",323
Josh,Bynes,LOLB,57,75,76,83,74,76,72,40,55,16,6,6,6,12,11,45,45,83,69,10,84,85,83,45,30,25,35,20,35,45,71,65,83,88,73,56,65,20,15,15,81,50,25,6,6,"6'1""",240
Kyle,Van Noy,LOLB,95,72,81,88,66,83,62,72,65,20,6,6,6,27,23,45,45,82,82,10,87,95,65,44,39,55,47,40,48,45,81,63,65,83,72,64,76,55,65,15,66,65,25,6,6,"6'3""",252
Riley,Reiff,LT,71,82,65,80,87,67,77,35,40,30,6,6,6,25,25,89,87,32,71,10,93,94,95,25,15,10,30,10,10,90,10,10,20,24,15,12,15,15,15,15,24,10,15,6,6,"6'5""",313
Cornelius,Lucas,LT,77,65,62,72,75,66,69,27,40,33,6,6,6,21,11,75,79,26,65,10,92,76,60,25,10,10,10,10,10,76,10,10,25,21,10,12,12,15,15,15,20,10,15,6,6,"6'9""",325
Corey,Robinson,LT,70,63,61,75,89,66,46,25,40,25,6,6,6,28,15,79,79,39,80,11,91,74,67,25,15,10,10,10,10,76,10,10,40,25,10,12,12,12,15,10,25,10,12,6,6,"6'7""",324
Stephen,Tulloch,MLB,55,87,75,81,80,81,91,45,65,23,6,6,6,17,14,45,45,90,72,10,91,96,86,10,35,19,20,29,55,45,74,50,85,89,94,65,76,20,20,20,91,60,35,6,6,"5'11""",245
Tahir,Whitehead,MLB,59,82,83,92,71,77,79,62,60,25,6,6,6,20,20,45,45,91,89,10,96,91,67,43,32,40,29,35,45,45,77,62,78,93,81,67,80,20,24,15,80,65,25,6,6,"6'2""",242
Travis,Lewis,MLB,50,65,79,85,77,73,70,67,60,25,6,6,6,20,20,45,45,80,88,10,87,91,79,45,25,52,39,25,37,45,60,48,68,78,68,50,74,35,40,15,72,45,12,6,6,"6'2""",236
Sam,Martin,P,6,91,74,72,46,68,80,45,48,44,15,15,15,96,95,25,20,24,65,10,92,85,65,10,20,15,10,10,10,15,10,10,10,35,15,10,25,12,10,10,12,10,12,15,15,"6'1""",210
Matthew,Stafford,QB,9,84,75,83,65,71,76,26,64,99,81,85,70,28,25,27,25,28,58,10,84,96,94,35,39,69,35,35,62,27,10,10,28,29,17,10,22,15,15,15,12,10,15,68,75,"6'3""",234
Kellen,Moore,QB,17,71,76,81,43,54,69,40,54,75,86,82,56,25,25,20,15,15,72,10,96,94,87,20,20,40,26,35,42,20,10,10,15,30,15,15,20,12,10,10,10,10,12,70,75,"6'0""",200
Dan,Orlovsky,QB,8,70,68,74,58,65,70,23,35,79,84,72,59,12,12,11,14,18,54,10,91,90,84,20,20,33,18,25,24,11,10,10,18,32,26,10,27,15,15,15,12,10,15,71,75,"6'5""",218
Garrett,Gilbert,QB,14,65,76,84,60,72,47,25,61,86,82,69,63,22,15,10,10,25,73,10,84,91,75,35,47,70,32,55,60,10,10,10,16,35,21,10,19,15,15,15,12,10,15,64,75,"6'4""",221
Ezekiel,Ansah,RE,94,88,83,90,84,81,74,45,51,33,6,6,6,44,40,45,45,80,86,10,94,83,74,45,40,42,45,62,35,45,93,75,76,87,69,35,50,30,25,15,90,45,20,6,6,"6'6""",278
Darryl,Tapp,RE,52,72,73,81,71,73,73,15,40,17,6,6,6,20,11,45,45,74,68,13,89,79,92,40,34,30,10,10,10,45,64,82,65,81,68,52,62,15,15,15,65,15,15,6,6,"6'1""",265
Xavier,Proctor,RE,69,62,65,80,79,54,60,35,40,14,6,6,6,17,11,45,45,76,77,10,90,75,76,29,13,15,10,10,10,45,78,52,73,74,63,15,20,28,30,14,75,10,35,6,6,"6'6""",315
Larry,Warford,RG,75,87,52,72,89,56,79,32,45,25,6,6,6,26,20,82,94,31,56,10,97,87,87,25,10,15,10,10,10,80,25,10,21,37,28,20,26,12,15,10,20,10,12,6,6,"6'3""",330
Al,Bond,RG,76,62,57,74,80,50,60,44,55,30,6,6,6,25,25,84,67,35,74,10,92,76,84,40,10,15,35,15,10,62,20,10,25,28,15,12,15,15,15,5,25,10,15,6,6,"6'3""",303
DeAndre,Levy,ROLB,54,93,83,86,67,84,97,75,65,20,6,6,6,27,23,45,45,96,78,10,95,97,82,44,60,31,35,19,48,45,80,70,74,96,95,68,77,45,40,15,75,54,25,6,6,"6'2""",235
Julian,Stanford,ROLB,49,72,87,95,78,88,68,60,68,35,6,6,6,15,14,45,45,81,97,10,87,78,69,35,65,52,40,60,66,45,56,77,69,79,60,55,65,25,35,15,77,55,25,6,6,"6'1""",235
LaAdrian,Waddle,RT,66,79,57,77,87,58,74,56,62,30,6,6,6,25,25,77,92,38,76,10,88,83,74,25,10,10,15,10,10,81,10,10,25,24,15,15,20,39,40,37,20,10,45,6,6,"6'6""",330
Michael,Williams,RT,73,66,65,77,76,72,58,75,74,35,10,10,10,25,25,76,75,44,71,20,97,82,85,80,45,74,72,69,67,68,10,10,49,35,10,12,18,81,75,49,30,25,77,10,10,"6'6""",304
James,Ihedigbo,SS,32,85,78,83,66,82,80,68,60,21,6,6,6,19,22,45,45,77,84,35,91,89,76,55,40,39,29,49,59,45,66,57,70,84,76,62,77,35,35,20,85,62,25,6,6,"6'1""",217
Isa,Abdul-Quddus,SS,42,71,87,90,62,83,63,58,56,18,6,6,6,17,22,45,45,67,86,30,88,85,79,44,42,35,49,67,71,45,55,45,60,67,62,63,76,49,44,25,74,68,34,6,6,"6'1""",200
Joseph,Fauria,TE,80,77,80,82,70,79,67,82,74,35,15,10,6,20,20,64,63,33,88,30,84,85,80,73,45,64,66,55,62,67,10,10,54,42,25,15,25,88,81,66,20,20,60,6,10,"6'7""",267
Brandon,Pettigrew,TE,87,77,75,81,77,74,81,75,72,40,15,10,6,39,37,68,54,35,76,35,89,85,85,73,40,69,72,73,66,63,20,20,45,59,13,12,13,69,76,66,25,25,84,6,10,"6'5""",275
Eric,Ebron,TE,85,75,86,88,73,86,62,78,74,25,15,10,6,24,19,62,50,54,84,15,90,87,86,69,75,81,77,74,82,68,55,67,57,69,30,10,24,85,69,60,12,10,67,6,10,"6'4""",265
David,Ausberry,TE,89,74,87,86,72,79,68,72,70,35,15,10,6,25,15,65,54,44,88,40,69,85,74,72,55,62,74,66,65,66,10,10,40,49,18,18,25,79,69,60,15,15,82,6,10,"6'4""",258
Jordan,Thompson,TE,82,67,77,82,73,75,55,73,69,45,15,10,6,33,25,63,59,42,74,20,91,84,72,65,45,70,65,66,69,63,10,10,49,40,20,20,15,76,74,58,15,15,73,6,10,"6'4""",257
Emil,Igwenagu,TE,44,65,76,79,69,67,60,73,68,25,20,15,10,23,19,74,63,39,84,13,90,85,89,52,73,58,63,60,54,62,10,10,40,40,32,15,14,55,74,44,12,10,46,10,10,"6'2""",245
Don,Muhlbach,TE,48,59,65,67,78,62,83,52,70,25,10,10,10,23,13,84,72,55,50,10,92,77,75,50,25,45,59,40,40,78,10,10,48,29,40,22,21,40,49,45,65,15,12,10,10,"6'4""",260
Calvin,Johnson,WR,81,95,89,89,78,93,91,97,66,35,15,10,6,14,11,60,35,28,98,20,89,98,93,72,88,90,82,87,90,57,10,10,45,47,17,12,22,98,91,92,15,15,98,6,10,"6'5""",236
Golden,Tate,WR,15,88,88,91,59,95,85,92,73,27,25,25,20,19,19,34,18,19,91,79,89,95,89,65,98,92,62,85,95,49,10,10,35,49,25,18,22,89,88,87,15,15,74,15,10,"5'10""",195
Lance,Moore,WR,16,73,82,88,42,87,84,81,73,20,15,10,6,18,20,51,35,20,82,79,86,95,80,38,77,85,28,86,82,25,10,10,40,35,24,11,22,75,76,77,12,10,63,6,10,"5'9""",190
Corey,Fuller,WR,10,72,90,93,57,89,65,78,65,44,10,10,10,30,22,56,45,39,82,65,90,89,72,50,79,72,48,76,85,48,10,10,36,45,21,15,24,87,75,66,12,18,78,10,10,"6'2""",200
Jeremy,Ross,WR,12,72,88,92,60,92,74,75,69,35,15,10,6,30,30,47,22,22,95,87,87,85,66,55,89,88,55,75,89,33,10,10,36,35,20,19,35,74,71,68,12,15,62,6,10,"6'0""",215
Ryan,Broyles,WR,84,71,85,88,63,89,70,82,66,35,35,25,15,30,30,46,41,35,78,45,66,88,85,40,87,79,61,76,83,49,25,35,35,29,17,25,35,74,82,76,48,29,47,10,11,"5'10""",195
Greg,Salas,WR,11,70,85,89,67,85,68,82,72,21,15,10,6,20,22,45,35,33,88,60,79,93,95,68,67,79,60,75,73,49,10,10,52,35,26,15,26,83,84,68,12,10,48,6,10,"6'2""",210
T.J.,Jones,WR,13,67,89,92,54,92,51,80,70,21,15,10,6,20,22,53,44,34,82,65,94,91,75,44,81,80,46,75,82,40,10,10,35,40,26,15,26,79,81,67,12,10,56,6,10,"6'0""",185
Vernon,Johnson,WR,83,59,87,92,70,86,43,79,66,35,25,20,15,25,24,39,35,32,87,69,87,85,72,37,86,75,43,79,89,35,10,10,35,10,15,20,15,74,65,45,12,20,60,10,15,"6'0""",196
