First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Chris,Ivory,HB,33,80,86,89,84,77,78,48,97,36,10,10,10,25,25,40,44,35,72,62,83,82,69,96,64,83,97,82,69,25,10,10,25,55,15,13,25,45,46,39,20,20,52,10,10,"6'0""",222
Stevan,Ridley,HB,22,76,81,87,81,81,74,55,79,32,35,30,20,20,22,45,65,45,66,65,82,86,94,90,69,86,95,87,84,50,10,10,42,44,21,15,13,42,55,45,12,10,59,15,15,"5'11""",220
Zac,Stacy,HB,38,76,86,88,77,84,75,64,85,35,35,30,20,23,25,54,73,42,82,76,92,94,86,84,57,86,83,75,79,55,20,30,35,44,15,21,29,53,61,52,25,20,65,15,15,"5'9""",224
Bilal,Powell,HB,29,74,86,90,71,83,75,73,83,35,35,30,20,25,26,45,57,44,74,65,88,85,75,63,73,81,74,85,74,39,10,10,35,40,28,12,12,60,66,58,15,15,65,15,15,"5'10""",204
Daryl,Richardson,HB,35,68,88,89,55,91,66,72,71,22,29,24,21,19,21,32,39,37,94,67,85,86,69,47,82,79,55,84,87,37,10,10,21,32,15,15,20,72,68,60,20,20,58,15,17,"5'10""",206
Nick,Folk,K,2,80,68,65,55,60,76,40,50,55,35,30,25,88,90,15,15,25,50,10,84,75,65,10,30,25,15,20,25,20,15,20,25,35,25,15,20,12,10,10,12,10,12,20,20,"6'1""",222
Muhammad,Wilkerson,LE,96,96,71,80,94,76,82,31,40,24,6,6,6,15,17,45,45,96,72,10,94,95,85,30,20,10,10,10,10,45,93,67,97,96,81,25,45,12,10,10,74,10,12,6,6,"6'4""",315
Leonard,Williams,LE,79,80,73,82,87,73,56,45,55,35,6,6,6,18,17,45,45,86,79,10,85,73,85,49,25,38,50,35,24,45,85,66,90,83,72,15,30,25,29,15,81,20,15,6,6,"6'5""",302
Kevin,Vickerson,LE,92,74,66,74,88,64,80,35,40,20,6,6,6,20,20,45,45,83,70,10,87,62,80,10,12,10,10,10,10,45,75,55,78,72,77,15,20,12,10,10,60,10,12,6,6,"6'5""",328
Willie,Colon,LG,66,77,54,69,86,55,83,15,40,17,6,6,6,15,18,68,87,35,50,10,78,84,77,20,20,12,15,10,10,67,10,10,35,35,10,12,12,20,20,20,20,10,25,6,6,"6'3""",315
James,Brewer,LG,69,74,63,79,88,64,69,30,40,25,6,6,6,24,22,84,72,34,60,10,81,84,79,20,15,10,25,10,10,73,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'6""",330
Brian,Winters,LG,67,69,64,79,84,54,72,25,35,20,6,6,6,12,12,76,69,39,77,10,89,88,87,22,11,10,10,10,10,73,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,"6'4""",320
Calvin,Pace,LOLB,97,77,71,82,74,73,85,48,60,14,6,6,6,19,19,45,45,81,59,10,92,85,84,33,31,15,24,10,43,45,80,52,73,82,84,70,66,15,15,10,75,74,15,6,6,"6'4""",265
Trevor,Reilly,LOLB,57,69,83,85,78,74,56,55,54,25,6,6,6,20,20,45,45,76,76,6,85,82,93,25,19,25,35,15,30,45,67,82,72,79,70,55,60,15,15,15,76,40,12,6,6,"6'5""",225
Lorenzo,Mauldin,LOLB,55,67,77,85,76,78,55,45,50,34,6,6,6,28,28,45,45,79,82,10,82,85,88,40,35,32,45,40,35,45,62,83,68,85,67,50,55,15,10,10,81,40,12,6,6,"6'4""",259
D'Brickashaw,Ferguson,LT,60,84,64,79,87,70,90,15,40,26,6,6,6,35,8,79,89,24,67,14,98,90,85,10,35,10,10,10,10,85,10,10,24,25,10,12,12,15,15,15,20,10,15,6,6,"6'6""",310
Ben,Ijalana,LT,71,66,63,79,86,67,54,35,40,10,6,6,6,13,6,75,83,45,67,10,85,80,89,10,17,10,10,10,10,77,10,10,40,39,25,18,12,12,10,10,24,10,12,6,6,"6'4""",322
Demario,Davis,MLB,56,81,87,90,81,85,78,56,62,25,6,6,6,26,20,45,45,92,87,10,91,85,72,45,40,20,45,15,25,45,67,74,68,92,78,65,73,15,15,15,87,40,12,6,6,"6'2""",239
David,Harris,MLB,52,81,81,88,78,74,90,60,65,25,6,6,6,18,20,45,45,85,74,10,96,95,81,45,25,25,45,25,35,45,70,49,75,83,88,65,74,45,40,15,88,55,15,6,6,"6'2""",250
Joe,Mays,MLB,53,77,72,84,82,74,81,43,50,25,6,6,6,20,20,45,45,87,75,6,95,93,87,25,20,25,35,15,20,45,76,61,76,84,77,51,65,15,15,15,95,45,12,6,6,"5'11""",244
Erin,Henderson,MLB,58,74,77,84,74,75,81,59,55,25,6,6,6,20,20,45,45,82,79,6,87,85,88,25,22,25,35,15,30,45,60,72,73,84,79,61,67,15,15,15,82,45,12,6,6,"6'3""",244
Jamari,Lattimore,MLB,54,72,79,84,69,74,73,40,50,40,6,6,6,30,30,45,45,81,80,10,90,84,79,55,35,39,55,40,45,45,67,82,75,83,72,63,71,15,10,10,77,50,12,6,6,"6'2""",229
Ryan,Quigley,P,4,84,63,77,49,63,78,35,40,35,25,21,21,93,92,22,19,35,65,10,95,84,66,10,20,10,10,10,10,22,10,10,16,37,19,12,31,12,10,10,22,10,12,20,20,"6'3""",188
Ryan,Fitzpatrick,QB,14,78,70,80,55,74,82,20,62,80,85,73,67,12,19,54,13,12,55,10,89,85,75,20,30,37,18,48,45,14,10,10,12,23,10,12,12,15,15,15,12,10,15,81,76,"6'2""",223
Geno,Smith,QB,7,76,85,88,56,84,66,60,59,91,80,77,63,20,15,25,24,38,86,50,95,95,88,35,72,82,59,74,83,35,10,10,25,30,18,18,25,49,46,30,12,15,30,65,81,"6'3""",221
Bryce,Petty,QB,9,70,77,85,56,76,48,30,61,91,86,72,63,20,20,15,14,17,81,5,79,87,85,49,58,69,33,49,50,19,5,5,23,30,10,10,15,7,5,5,7,5,7,76,73,"6'3""",230
Sheldon,Richardson,RE,91,92,70,83,88,75,81,43,70,28,6,6,6,25,23,45,45,97,78,10,89,93,74,66,25,44,55,25,30,45,90,69,88,97,80,23,55,15,10,10,87,25,20,6,6,"6'3""",294
Stephen,Bowen,RE,72,73,71,79,85,67,78,29,40,23,6,6,6,20,15,45,45,77,58,10,92,81,79,23,16,10,10,10,10,45,77,52,74,78,80,24,37,12,10,10,68,10,12,6,6,"6'5""",300
T.J.,Barnes,RE,99,62,61,74,91,51,67,35,35,12,6,6,6,19,19,45,45,82,65,10,86,72,72,39,10,11,45,10,11,45,76,39,79,69,64,15,21,12,10,10,79,10,12,6,6,"6'7""",364
James,Carpenter,RG,77,80,62,76,90,65,79,35,40,11,6,6,6,15,12,79,82,31,32,10,86,81,95,10,21,10,10,10,10,73,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'5""",321
Dakota,Dozier,RG,70,69,58,79,83,53,55,45,45,25,6,6,6,11,11,82,75,38,75,10,90,82,86,25,15,15,10,10,10,86,10,10,33,35,10,12,12,15,15,15,25,10,15,6,6,"6'4""",312
Jarvis,Harrison,RG,64,68,66,80,88,52,44,44,30,19,6,6,6,22,20,83,81,35,79,10,84,66,64,33,10,11,25,10,10,71,10,10,35,19,10,12,12,12,10,10,25,10,12,6,6,"6'4""",330
Jason,Babin,ROLB,93,79,75,83,82,73,86,28,40,12,6,6,6,24,22,45,45,86,64,10,88,78,88,10,39,10,10,25,15,45,87,65,72,79,86,45,60,20,15,15,50,30,30,6,6,"6'3""",267
Quinton,Coples,ROLB,98,79,78,86,83,82,77,40,40,15,6,6,6,11,12,45,45,83,81,10,93,85,75,45,27,32,49,10,10,45,87,71,74,83,72,54,62,15,15,15,91,20,20,6,6,"6'6""",290
Ikemefuna,Enemkpali,ROLB,51,68,71,81,81,69,57,50,60,25,6,6,6,19,19,45,45,77,86,10,91,75,85,42,22,21,18,22,40,45,85,68,77,81,59,55,60,15,15,15,77,40,20,6,6,"6'1""",272
Breno,Giacomini,RT,68,78,61,76,83,59,81,40,40,30,6,6,6,25,25,81,78,30,50,10,93,82,85,20,12,10,30,10,10,74,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'7""",318
Oday,Aboushi,RT,75,75,56,73,78,49,71,25,45,17,6,6,6,15,28,84,77,35,64,10,95,85,86,29,11,19,35,10,10,82,20,10,25,21,18,11,9,15,15,15,25,10,15,6,6,"6'5""",308
Marcus,Gilchrist,SS,21,79,88,89,52,91,75,54,60,40,6,6,6,25,25,45,45,72,92,78,90,95,82,30,74,76,30,77,75,45,42,53,51,79,73,74,76,45,35,32,55,60,40,6,6,"5'10""",198
Jaiquawn,Jarrett,SS,37,79,82,90,65,82,66,74,62,30,15,10,10,25,25,45,45,75,83,40,90,88,85,45,35,44,35,50,52,45,60,39,66,85,65,61,79,45,40,20,87,66,15,15,15,"6'0""",196
Jace,Amaro,TE,88,76,85,86,77,79,62,83,64,20,15,10,6,26,22,61,54,39,85,10,87,90,82,73,65,74,66,65,72,63,20,20,53,39,20,12,15,76,74,68,12,10,87,6,10,"6'5""",265
Jeff,Cumberland,TE,85,74,87,89,73,72,80,72,71,20,15,10,6,15,15,65,64,48,70,15,88,82,74,66,43,59,68,60,65,60,10,10,58,35,17,19,18,63,70,61,20,10,74,6,10,"6'4""",260
Kellen,Davis,TE,47,74,81,89,78,71,73,69,71,35,15,10,6,30,30,68,56,48,82,10,90,80,84,66,35,69,65,50,64,69,25,25,40,30,20,15,20,65,75,61,12,18,75,6,10,"6'7""",265
Zach,Sudfeld,TE,44,71,78,85,63,82,64,75,74,32,15,10,6,21,21,65,55,44,89,10,80,85,69,65,45,70,69,66,72,60,20,20,40,40,15,12,14,79,72,60,15,10,74,6,10,"6'7""",260
Wes,Saxton,TE,86,63,84,84,71,82,40,72,65,20,15,10,9,18,14,60,61,42,86,15,84,85,56,72,71,75,69,76,78,60,10,10,42,55,15,15,20,82,68,39,25,25,78,10,10,"6'4""",235
Tanner,Purdum,TE,46,54,66,69,75,62,52,58,65,11,15,10,6,15,15,83,65,46,57,6,92,75,80,55,30,45,60,40,42,73,10,10,45,50,19,15,29,35,52,47,49,25,65,6,10,"6'3""",270
Brandon,Marshall,WR,15,89,82,84,79,88,92,90,76,24,15,10,6,12,12,65,35,45,92,25,92,97,90,80,66,87,87,82,84,65,10,10,63,45,26,18,39,87,96,85,12,10,99,6,10,"6'4""",230
Eric,Decker,WR,87,86,84,87,72,85,89,91,74,36,15,10,6,25,25,59,40,35,82,65,92,93,93,65,73,82,65,87,77,45,15,15,45,39,15,15,20,83,94,86,12,10,89,6,10,"6'3""",214
Jeremy,Kerley,WR,11,76,84,90,43,92,81,86,61,62,49,47,44,22,24,60,26,25,85,85,90,88,75,36,90,85,32,85,91,25,10,10,45,24,27,19,22,85,83,82,15,15,49,25,67,"5'9""",188
Devin,Smith,WR,84,72,92,91,62,89,59,80,71,35,30,25,20,19,19,50,25,57,90,66,92,85,87,51,72,79,64,78,81,52,10,10,60,70,35,20,25,88,69,66,15,15,79,15,10,"6'0""",196
T.J.,Graham,WR,10,71,90,94,37,90,70,74,60,40,35,31,31,22,24,57,33,25,84,75,92,91,58,54,76,73,69,77,73,40,10,10,35,24,17,19,22,84,77,74,15,15,61,25,42,"5'11""",188
Chris,Owusu,WR,17,68,93,93,68,85,65,75,76,32,15,10,6,15,15,38,42,35,95,77,75,88,85,62,55,74,73,70,66,42,10,10,45,35,17,10,22,68,76,54,25,25,73,6,10,"6'0""",200
DeVier,Posey,WR,89,68,91,90,59,88,59,75,64,35,15,10,6,20,18,39,46,32,89,55,85,88,69,55,64,65,52,76,72,44,10,10,52,30,25,15,25,78,83,64,12,10,73,6,10,"6'1""",210
Quincy,Enunwa,WR,82,65,90,92,64,84,48,76,71,24,15,10,6,21,20,57,37,47,86,35,93,87,82,70,62,75,64,74,76,54,10,10,47,49,22,18,18,74,80,52,15,15,79,6,10,"6'2""",225
Shaq,Evans,WR,81,65,88,90,54,88,49,75,72,25,15,10,6,21,24,53,49,35,87,67,89,91,74,55,83,66,55,78,85,52,10,10,39,42,25,10,15,82,79,56,15,15,72,6,10,"6'0""",210
Walter,Powell,WR,18,62,90,90,45,90,50,80,69,35,15,10,6,30,30,40,35,25,82,76,88,92,72,41,86,83,42,78,87,35,10,10,35,36,21,15,30,82,75,55,12,15,45,6,10,"6'0""",189
Saalim,Hakim,WR,19,57,96,95,37,90,62,70,65,40,25,20,20,56,62,35,29,34,88,78,87,83,64,28,82,72,35,78,87,31,10,10,35,65,30,18,14,57,63,42,12,10,39,24,21,"5'11""",188
