First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Carl,Bradford,MLB,54,71,80,85,74,83,69,54,60,10,6,6,6,25,21,45,55,79,88,10,95,86,77,40,20,25,25,51,32,45,65,85,72,85,72,54,64,15,15,15,85,40,12,6,6,"6'1""",252
Jake,Ryan,MLB,47,65,84,88,72,73,58,60,60,25,6,6,6,28,29,45,45,83,84,10,78,85,79,55,31,35,38,20,35,45,75,58,62,81,71,51,70,15,15,10,82,48,20,6,6,"6'2""",240
Joe,Thomas,MLB,48,65,82,89,74,74,66,56,65,25,6,6,6,20,20,45,45,79,87,10,90,84,82,45,40,45,40,40,45,45,61,55,68,81,65,55,61,15,15,15,87,47,12,6,6,"6'1""",227
Tim,Masthay,P,8,63,72,77,44,55,75,35,39,45,44,36,28,86,79,20,20,32,49,6,92,88,65,15,18,10,10,10,10,23,10,10,26,18,31,10,29,12,12,10,12,10,10,10,18,"6'1""",200
Aaron,Rodgers,QB,12,99,75,81,58,83,95,47,67,95,94,92,80,15,18,18,12,19,59,10,88,92,70,30,45,79,20,55,54,18,10,10,19,24,25,13,19,15,15,15,12,10,15,93,88,"6'2""",225
Scott,Tolzien,QB,16,71,72,81,54,66,62,35,65,83,84,76,62,25,25,20,15,30,68,10,95,90,90,20,44,65,32,74,54,30,10,10,25,30,15,15,20,12,10,10,12,10,12,70,76,"6'2""",213
Brett,Hundley,QB,7,70,85,87,63,83,47,40,56,91,85,68,63,21,21,12,10,22,84,5,90,89,84,54,70,80,55,67,76,6,5,5,22,35,9,9,12,20,10,15,7,5,15,80,71,"6'3""",226
Matt,Blanchard,QB,6,62,80,86,61,76,48,55,70,84,76,73,62,17,25,15,15,20,75,10,87,86,75,25,46,70,34,63,66,14,10,10,22,35,29,21,21,40,40,35,12,10,40,50,75,"6'3""",223
Mike,Daniels,RE,76,89,76,84,78,74,82,43,52,29,6,6,6,26,21,45,45,88,85,12,84,86,91,25,11,10,29,10,10,45,75,91,82,86,79,20,60,25,25,10,67,10,12,6,6,"6'0""",305
Bruce,Gaston,RE,99,63,73,77,92,58,58,39,37,32,6,6,6,19,13,45,45,83,81,10,94,72,78,42,21,28,39,20,24,45,78,45,81,66,51,18,25,15,15,15,79,10,15,6,6,"6'2""",310
T.J.,Lang,RG,70,92,63,78,86,62,89,22,40,22,6,6,6,22,20,91,90,42,35,10,92,85,83,10,19,10,10,10,10,83,15,15,25,35,30,9,12,12,10,10,35,10,12,6,6,"6'4""",318
Lane,Taylor,RG,65,66,59,74,89,52,61,15,35,10,6,6,6,11,11,75,73,30,74,10,90,78,81,21,10,10,10,10,10,69,10,10,25,33,15,11,12,15,15,15,40,10,15,6,6,"6'3""",324
Nick,Perry,ROLB,53,79,85,92,82,74,76,40,40,36,6,6,6,37,16,45,45,81,91,10,97,83,73,25,35,15,25,45,40,45,83,71,74,80,73,57,64,20,15,15,86,24,25,6,6,"6'3""",265
Mike,Neal,ROLB,96,76,73,86,87,70,75,30,40,25,6,6,6,20,20,45,45,80,70,10,84,80,60,10,12,10,10,10,10,45,86,69,77,81,74,52,60,12,10,10,74,10,12,6,6,"6'3""",285
Andy,Mulumba,ROLB,55,68,78,87,74,73,62,52,40,10,6,6,6,28,22,45,45,72,88,10,88,82,74,40,20,35,33,34,44,45,68,82,66,79,63,52,62,25,15,18,74,25,45,6,6,"6'3""",260
Bryan,Bulaga,RT,75,87,62,77,87,68,80,15,40,10,6,6,6,11,11,83,94,25,47,10,77,90,86,10,30,10,10,10,10,86,10,10,25,33,15,11,12,15,15,15,33,10,15,6,6,"6'5""",314
Don,Barclay,RT,67,75,69,81,82,63,75,45,29,17,6,6,6,20,21,77,79,44,75,10,89,83,87,15,10,15,10,10,10,75,10,10,25,31,10,12,12,25,25,30,15,10,40,6,6,"6'4""",305
Morgan,Burnett,SS,42,86,85,88,71,84,80,72,65,30,15,10,10,20,15,45,45,82,91,50,85,91,84,20,55,52,25,62,65,45,61,49,71,84,75,60,67,72,67,30,85,75,20,15,15,"6'1""",209
Sean,Richardson,SS,28,73,89,92,72,85,65,60,60,24,6,6,6,26,19,45,45,72,90,55,94,90,84,61,51,52,54,55,62,45,60,59,68,67,54,65,76,40,40,20,75,71,25,6,6,"6'2""",216
Chris,Banjo,SS,32,69,87,89,71,88,52,62,65,21,6,6,6,17,19,45,45,67,92,60,94,86,75,50,61,65,49,65,72,45,57,52,64,75,55,64,75,35,40,15,74,69,25,6,6,"5'10""",207
Andrew,Quarless,TE,81,77,80,87,70,76,75,77,67,25,15,10,6,11,15,72,64,45,77,21,91,86,80,54,50,49,64,56,62,66,10,10,58,35,17,19,18,81,72,70,20,10,62,6,10,"6'4""",252
Richard,Rodgers,TE,89,74,78,84,65,82,68,79,73,29,15,10,6,22,19,63,64,44,79,10,88,84,67,64,62,71,65,73,73,60,10,10,44,42,16,15,17,84,79,53,12,10,74,6,10,"6'4""",257
Kennard,Backman,TE,86,64,84,86,69,82,44,76,71,35,15,10,6,30,30,60,50,40,85,35,89,83,73,67,64,77,65,73,76,61,10,10,45,47,20,15,20,68,82,44,12,18,62,6,10,"6'3""",245
Justin,Perillo,TE,80,64,80,85,70,77,53,75,70,26,15,10,6,15,14,60,55,46,80,45,90,82,70,66,44,65,62,70,67,59,10,10,47,59,13,12,12,76,74,46,25,25,67,6,10,"6'3""",250
Jordy,Nelson,WR,87,93,87,90,68,89,96,96,73,37,15,10,6,25,25,60,25,31,83,74,87,96,85,45,79,95,65,78,88,35,15,15,45,39,15,15,20,95,95,95,12,10,91,6,10,"6'3""",217
Randall,Cobb,WR,18,91,88,89,53,97,87,94,78,70,64,53,35,35,30,41,44,35,86,86,87,93,86,35,94,93,45,92,95,35,10,10,35,35,20,13,25,87,96,92,12,18,83,32,67,"5'10""",192
Davante,Adams,WR,17,79,86,92,63,87,70,85,69,30,15,10,6,25,30,46,38,42,92,45,92,89,74,63,74,83,59,76,85,45,10,10,52,44,26,18,24,88,85,78,15,25,84,6,10,"6'1""",215
Jeff,Janis,WR,83,71,93,93,71,93,64,79,71,23,15,10,6,15,19,40,38,40,90,45,95,88,65,50,55,71,46,73,83,42,10,10,35,35,25,15,25,85,78,67,15,17,66,6,10,"6'3""",219
Jared,Abbrederis,WR,84,69,88,92,39,86,62,81,68,33,15,10,6,25,35,48,25,28,78,72,89,92,82,29,69,75,34,72,73,45,10,10,32,29,25,10,16,69,82,70,15,15,76,6,10,"6'1""",195
Ty,Montgomery,WR,88,69,89,93,68,87,55,75,68,42,37,25,25,24,21,58,47,45,92,84,84,94,76,72,77,84,72,79,75,55,10,10,45,54,35,30,25,84,77,49,15,15,87,15,35,"6'0""",216
Myles,White,WR,19,64,90,91,44,89,57,76,61,39,15,10,6,34,32,39,34,30,91,70,91,86,68,42,85,79,39,82,90,36,10,10,40,35,25,11,35,76,69,64,20,35,49,6,10,"6'0""",190
Ricky,Collins,WR,13,61,88,91,64,81,41,79,68,35,10,10,10,30,22,39,37,39,86,64,92,85,75,51,68,74,50,74,76,45,10,25,39,45,35,25,25,80,66,52,28,43,80,10,10,"6'0""",198
Javess,Blue,WR,10,60,87,89,57,91,46,79,65,30,15,10,6,19,14,34,32,24,83,65,88,85,56,32,82,74,35,75,82,45,20,20,35,45,20,10,24,87,61,60,15,10,47,6,10,"6'0""",188
