Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Adonis Alexander,Washington Redskins,NFC,East,CB,64,62,89,87,61,90,83,82,85,83,21,6,6,6,11,6,6,10,59,61,50,54,66,25,73,31,67,50,61,21,17,10,22,35,13,35,35,35,35,35,35,53,55,26,33,45,64,69,50,65,61,76,13,18,22,75,207,11/7/1996,1,36,Right," $2,460,000.00 "," $160,000.00 ",Virginia Tech
Jimmy Moreland,Washington Redskins,NFC,East,CB,64,60,90,90,50,91,92,89,88,83,43,32,26,22,22,33,18,24,62,67,69,59,68,32,73,43,71,60,66,39,34,31,25,65,17,25,35,35,25,35,35,47,54,39,46,53,63,72,61,63,61,71,17,22,24,70,175,8/26/1995,0,25,Right," $2,540,000.00 "," $80,000.00 ",J. Madison
Danny Johnson,Washington Redskins,NFC,East,CB,62,51,90,91,55,91,84,81,88,81,25,6,6,6,12,6,6,12,61,75,77,53,72,27,82,36,68,52,64,32,20,13,31,83,15,35,35,35,35,35,35,46,45,26,35,43,55,77,48,69,64,66,12,16,23,69,185,11/17/1995,1,41,Right," $1,710,000.00 ", $-   ,Southern
Da'Ron Payne,Washington Redskins,NFC,East,DT,83,82,79,76,95,86,71,65,95,92,26,6,6,6,17,6,6,12,46,37,27,32,23,43,27,39,44,23,20,15,7,3,25,10,34,45,45,45,45,45,45,86,83,76,56,81,85,82,77,23,29,13,14,17,22,75,319,5/27/1997,1,94,Right," $5,860,000.00 "," $8,560,000.00 ",Alabama
Tim Settle,Washington Redskins,NFC,East,DT,64,56,77,66,88,80,65,59,89,87,16,6,6,6,15,6,6,12,27,23,19,16,15,39,25,33,26,15,15,15,7,3,15,10,33,45,45,45,45,45,45,87,75,70,66,68,58,80,79,18,27,14,15,15,22,75,328,7/11/1997,1,97,Right," $2,460,000.00 "," $280,000.00 ",Virginia Tech
Jojo Wicker,Washington Redskins,NFC,East,DT,57,50,74,67,79,80,74,63,91,84,33,6,6,6,10,6,6,12,28,18,14,10,14,25,17,25,34,24,18,17,9,5,15,10,31,45,45,45,45,45,45,81,78,68,60,61,51,77,76,23,31,15,12,13,23,74,296,6/9/1996,1,64,Right," $1,090,000.00 ", $-   ,Arizona St.
Elijah Wellman,Washington Redskins,NFC,East,FB,62,52,84,74,77,87,80,84,88,83,30,20,15,10,17,10,10,12,71,63,50,31,57,68,61,70,61,58,55,49,40,33,46,20,74,65,65,61,66,68,65,65,38,10,10,35,13,38,41,12,14,10,11,12,24,74,243,9/20/1994,1,38,Right," $1,090,000.00 ", $-   ,West Virginia
Montae Nicholson,Washington Redskins,NFC,East,FS,71,71,87,92,68,91,84,84,88,68,27,6,6,6,15,6,6,11,62,67,61,46,60,48,68,57,67,54,61,29,19,14,24,30,12,35,35,35,35,35,35,53,65,28,39,57,68,71,83,68,74,61,25,25,23,74,216,12/4/1995,2,35,Right," $2,420,000.00 "," $600,000.00 ",Michigan St.
Troy Apke,Washington Redskins,NFC,East,FS,66,50,86,94,59,95,94,94,92,85,30,10,10,10,17,10,10,15,63,69,58,43,58,50,68,49,63,51,64,39,33,25,30,45,18,35,35,35,35,35,35,66,64,39,47,58,51,65,76,69,73,72,12,16,24,73,198,4/11/1995,1,30,Right," $2,460,000.00 "," $720,000.00 ",Penn State
Adrian Peterson,Washington Redskins,NFC,East,HB,83,92,89,90,79,90,89,89,80,98,35,35,30,20,17,15,15,22,85,85,82,88,77,87,88,88,62,55,44,63,56,48,59,45,31,43,22,22,47,31,25,29,42,10,10,35,28,40,15,12,12,15,26,25,34,73,220,3/21/1985,12,26,Right," $3,280,000.00 "," $1,500,000.00 ",Oklahoma
Chris Thompson,Washington Redskins,NFC,East,HB,79,82,87,91,63,90,86,91,80,74,29,35,30,20,17,15,15,25,86,77,81,77,83,53,89,57,73,70,69,73,68,62,70,75,32,37,24,35,48,40,35,30,35,10,10,32,22,40,12,15,19,20,21,22,28,68,191,10/20/1990,6,25,Right," $6,750,000.00 "," $3,000,000.00 ",Florida State
Derrius Guice,Washington Redskins,NFC,East,HB,78,65,87,90,80,91,77,93,89,93,28,25,20,15,18,18,15,29,91,84,81,86,81,91,85,85,61,53,46,51,45,38,49,79,45,43,32,28,61,49,46,46,35,12,10,32,19,37,33,12,12,15,16,22,22,71,225,6/21/1997,1,29,Right," $3,160,000.00 "," $1,380,000.00 ",LSU
Bryce Love,Washington Redskins,NFC,East,HB,71,63,87,92,65,91,81,89,80,82,27,23,19,14,12,16,13,26,86,75,80,75,77,60,84,73,67,62,59,63,57,46,54,76,33,27,15,17,53,28,28,36,28,10,10,21,17,32,19,13,14,10,12,15,21,70,202,7/8/1997,0,23,Right," $2,540,000.00 "," $720,000.00 ",Stanford
Samaje Perine,Washington Redskins,NFC,East,HB,71,64,87,87,87,90,80,81,86,79,31,28,23,19,17,15,15,18,87,81,66,73,67,90,77,83,66,54,52,57,50,42,41,52,54,54,44,37,55,37,32,52,38,10,10,37,21,42,42,15,13,10,22,20,23,71,236,9/16/1995,2,32,Right," $2,420,000.00 "," $640,000.00 ",Oklahoma
Dustin Hopkins,Washington Redskins,NFC,East,K,75,60,88,76,61,82,73,67,87,65,45,35,30,25,14,20,20,15,40,10,15,5,10,10,10,10,35,10,12,10,10,10,12,10,15,20,15,15,20,15,15,15,28,10,10,10,15,25,15,10,20,10,82,94,28,74,203,10/1/1990,6,3,Right," $6,380,000.00 "," $1,200,000.00 ",Florida State
Matthew Ioannidis,Washington Redskins,NFC,East,LE,83,87,83,71,94,81,77,71,87,90,23,6,6,6,13,6,6,12,41,19,15,10,17,32,18,25,31,14,16,13,6,3,15,9,18,45,45,45,45,44,45,78,85,87,82,71,84,81,78,21,29,13,17,17,25,75,305,1/11/1994,3,98,Right," $13,250,000.00 "," $10,530,000.00 ",Temple
Caleb Brantley,Washington Redskins,NFC,East,LE,66,60,79,69,89,82,68,63,88,80,28,6,6,6,10,6,6,12,34,30,22,17,23,37,35,36,37,31,35,20,12,8,16,10,36,45,45,45,45,45,45,86,80,68,58,67,57,79,81,22,31,13,11,19,24,74,307,9/2/1994,2,99,Right," $1,210,000.00 ", $-   ,Florida
Ereck Flowers,Washington Redskins,NFC,East,LG,65,74,85,62,90,74,76,66,84,89,25,6,6,6,14,6,6,12,40,10,10,5,10,26,10,25,30,10,12,10,5,5,12,10,82,64,68,61,64,65,61,81,28,10,10,15,10,23,20,12,15,10,22,24,25,78,334,4/25/1994,4,77,Right," $1,700,000.00 "," $1,500,000.00 ",Miami
Wes Martin,Washington Redskins,NFC,East,LG,63,67,80,59,92,77,71,66,88,83,25,6,6,6,10,6,6,12,30,10,10,5,10,25,10,30,26,15,15,15,5,5,15,10,72,64,65,62,67,68,64,80,39,21,16,20,25,30,26,12,15,10,14,17,23,75,311,5/9/1996,0,78,Right," $2,540,000.00 "," $630,000.00 ",Indiana
Ryan Kerrigan,Washington Redskins,NFC,East,LOLB,87,95,99,80,86,86,69,79,99,85,37,6,6,6,13,6,6,12,45,10,15,10,10,25,10,10,62,15,15,15,5,5,15,10,28,45,45,45,45,45,45,88,85,88,82,80,91,87,87,45,55,20,30,35,31,76,259,8/16/1988,8,91,Right," $48,540,000.00 "," $16,000,000.00 ",Purdue
Ryan Anderson,Washington Redskins,NFC,East,LOLB,70,67,88,81,82,84,71,77,89,87,24,6,6,6,14,6,6,12,55,48,38,23,40,43,42,54,58,47,44,20,10,6,15,10,11,45,45,45,45,45,45,66,84,71,63,60,66,76,87,56,65,44,15,16,25,74,253,8/12/1994,2,52,Right," $3,320,000.00 "," $2,000,000.00 ",Alabama
Jordan Brailford,Washington Redskins,NFC,East,LOLB,62,60,84,84,76,88,89,76,80,86,26,6,6,6,13,6,6,12,46,49,47,32,37,43,47,34,47,42,38,21,11,7,17,15,17,45,45,45,45,45,45,74,69,64,66,70,58,75,84,43,50,24,20,24,23,75,250,10/9/1995,0,95,Right," $2,540,000.00 "," $50,000.00 ",Oklahoma St.
Trent Williams,Washington Redskins,NFC,East,LT,95,98,85,76,95,82,67,75,84,98,12,6,6,6,14,6,6,12,40,10,15,7,10,10,10,10,20,15,51,15,5,5,15,10,92,93,91,95,93,96,92,94,32,10,10,32,19,31,60,10,14,10,10,11,31,77,320,7/19/1988,9,71,Right," $59,750,000.00 "," $20,050,000.00 ",Oklahoma
Geron Christian Sr,Washington Redskins,NFC,East,LT,65,63,87,63,82,78,72,73,90,86,16,5,5,5,10,5,5,12,24,13,10,13,10,10,10,10,29,20,19,20,15,10,15,10,78,74,66,75,68,61,70,77,36,12,18,31,13,34,33,12,12,10,12,18,22,77,302,9/10/1996,1,74,Right," $2,780,000.00 "," $960,000.00 ",Louisville
Mason Foster,Washington Redskins,NFC,East,MLB,77,84,91,77,75,87,67,81,87,87,25,6,6,6,12,6,6,12,50,25,27,12,15,45,30,35,65,42,60,15,5,5,12,10,23,45,45,45,45,45,45,83,86,64,57,76,87,84,80,52,63,45,20,20,30,73,250,3/1/1989,8,54,Right," $3,500,000.00 "," $500,000.00 ",Washington
Reuben Foster,Washington Redskins,NFC,East,MLB,75,74,88,86,84,89,81,85,77,89,24,6,6,6,10,6,6,12,55,25,32,17,34,42,40,35,66,23,29,10,6,5,25,10,24,45,45,45,45,45,45,87,81,66,57,76,73,83,89,64,71,52,22,14,25,73,228,4/4/1994,2,56,Right," $3,859,248.00 ", $-   ,Alabama
Jon Bostic,Washington Redskins,NFC,East,MLB,70,66,90,84,72,88,79,80,85,83,30,6,6,6,17,6,6,12,64,35,31,16,41,44,35,50,68,49,47,15,5,5,15,10,20,45,45,45,45,45,45,80,88,49,61,77,68,85,82,45,52,55,22,20,28,73,245,5/5/1991,6,53,Right," $720,000.00 ", $-   ,Florida
Shaun Dion Hamilton,Washington Redskins,NFC,East,MLB,70,71,89,81,78,85,78,80,78,79,25,6,6,6,10,6,6,12,47,29,28,23,24,31,33,23,53,20,15,15,5,5,12,10,28,45,45,45,45,45,45,83,81,60,52,72,74,83,88,58,64,31,20,20,23,72,232,9/11/1995,1,51,Right," $2,460,000.00 "," $160,000.00 ",Alabama
Marquis Flowers,Washington Redskins,NFC,East,MLB,65,66,85,85,76,89,88,82,91,70,25,40,35,30,30,15,20,32,65,31,35,20,35,45,44,39,70,60,35,15,7,5,25,10,17,45,45,45,45,45,45,67,71,59,51,59,64,78,69,64,70,60,12,14,27,74,245,2/16/1992,5,46,Right," $810,000.00 ", $-   ,Arizona
Cole Holcomb,Washington Redskins,NFC,East,MLB,65,63,87,87,72,88,80,89,91,85,27,6,6,6,12,6,6,12,60,46,33,41,26,32,33,23,60,45,47,30,25,21,30,10,20,45,45,45,45,45,45,70,77,54,46,72,65,81,76,53,58,50,35,18,23,73,231,6/30/1996,0,57,Right," $2,540,000.00 "," $200,000.00 ",North Carolina
Josh Harvey-Clemons,Washington Redskins,NFC,East,MLB,60,68,89,81,69,86,80,81,88,74,30,15,10,10,13,15,15,12,61,58,61,46,59,43,66,43,67,56,52,24,14,6,20,35,16,45,45,45,45,45,45,66,79,54,64,61,65,76,82,50,59,64,19,15,25,76,226,2/20/1994,2,40,Right," $2,420,000.00 "," $80,000.00 ",Louisville
Tress Way,Washington Redskins,NFC,East,P,81,66,82,75,44,81,69,65,92,65,54,54,50,47,34,28,30,17,51,10,20,10,10,10,10,10,45,10,12,10,10,10,12,10,14,14,14,14,11,11,11,14,29,10,10,10,19,10,12,13,27,10,91,96,29,73,216,4/18/1990,6,5,Left," $6,550,000.00 "," $1,250,000.00 ",Oklahoma
Alex Smith,Washington Redskins,NFC,East,QB,77,87,94,76,63,82,63,79,81,92,84,92,82,79,80,85,79,79,61,77,63,65,61,33,64,35,30,15,15,15,14,12,15,10,10,15,10,10,20,15,15,20,25,10,10,25,31,35,12,10,24,10,12,15,35,76,217,5/7/1984,14,11,Right," $83,500,000.00 "," $27,500,000.00 ",Utah
Case Keenum,Washington Redskins,NFC,East,QB,73,80,95,79,51,82,79,73,85,77,83,86,81,83,79,82,89,84,61,61,46,54,63,36,57,23,33,10,10,10,10,10,15,10,15,17,10,10,21,27,20,25,14,10,10,22,22,24,12,10,12,10,25,22,31,73,215,2/17/1988,7,8,Right," $3,500,000.00 ", $-   ,Houston
Dwayne Haskins Jr,Washington Redskins,NFC,East,QB,72,75,92,75,70,83,71,83,91,78,89,85,80,81,75,78,79,78,62,68,46,42,37,37,67,29,23,18,14,15,14,12,13,10,13,17,19,18,18,16,13,29,38,10,10,27,18,36,35,10,12,10,16,22,22,75,231,5/3/1997,0,7,Right," $2,000,000.00 "," $12,420,000.00 ",Ohio State
Colt McCoy,Washington Redskins,NFC,East,QB,62,75,94,75,46,84,65,81,88,85,77,85,76,73,73,75,76,49,67,82,64,64,72,25,69,36,47,15,15,15,15,13,15,10,17,17,17,17,18,13,18,27,27,10,10,27,13,25,12,12,22,10,32,30,32,73,210,9/5/1986,9,12,Right," $4,500,000.00 "," $2,600,000.00 ",Texas
Josh Woodrum,Washington Redskins,NFC,East,QB,44,51,89,79,65,86,76,87,87,86,78,71,62,57,67,63,68,52,64,71,66,59,65,63,67,72,28,20,20,18,17,15,19,11,10,16,10,11,17,14,18,19,29,10,10,23,18,29,26,12,18,10,20,21,26,75,231,11/7/1992,3,6,Right," $500,000.00 ", $-   ,Liberty
Jonathan Allen,Washington Redskins,NFC,East,RE,82,86,83,72,91,83,74,72,85,82,21,6,6,6,17,6,6,12,40,25,17,10,30,28,28,34,35,25,30,10,3,2,12,10,18,45,45,45,45,45,45,88,82,86,70,81,88,85,80,24,29,16,8,9,24,75,294,1/16/1995,2,93,Right," $5,030,000.00 "," $6,560,000.00 ",Alabama
Brandon Scherff,Washington Redskins,NFC,East,RG,87,86,88,71,92,80,81,73,85,94,30,6,6,6,13,6,6,12,40,10,15,9,10,25,10,30,35,15,15,15,5,5,15,10,92,90,87,92,85,86,83,89,32,10,10,26,18,22,25,10,15,10,25,25,27,77,319,12/26/1991,4,75,Right," $12,530,000.00 ", $-   ,Iowa
Tyler Catalina,Washington Redskins,NFC,East,RG,53,60,87,61,81,78,76,58,88,90,20,6,6,6,10,6,6,12,26,14,18,9,12,29,16,23,22,10,12,10,5,5,12,10,70,60,60,62,60,62,58,69,35,10,10,30,10,36,24,12,12,10,15,12,26,78,315,1/24/1993,2,68,Right," $650,000.00 ", $-   ,Georgia
Zac Kerin,Washington Redskins,NFC,East,RG,53,62,82,61,83,82,65,65,89,80,26,6,6,6,10,6,6,12,44,15,10,5,10,25,10,10,45,15,12,10,5,5,12,10,50,61,63,61,60,61,59,75,39,10,10,10,10,15,47,12,12,10,22,22,28,77,305,8/13/1991,5,67,Right," $650,000.00 ", $-   ,Toledo
Montez Sweat,Washington Redskins,NFC,East,ROLB,73,71,82,91,80,93,86,81,85,88,22,6,6,6,10,6,6,12,53,48,37,31,41,51,47,39,52,44,41,40,36,33,39,10,16,45,45,45,45,45,45,81,79,65,75,74,73,81,80,21,30,19,16,14,22,78,260,9/4/1996,0,90,Right," $2,000,000.00 "," $9,640,000.00 ",Mississippi St.
Cassanova McKinzy,Washington Redskins,NFC,East,ROLB,65,61,87,78,76,87,80,82,86,83,23,6,6,6,10,6,6,12,45,45,53,38,44,57,54,58,53,43,41,28,18,10,30,10,18,44,45,45,45,45,45,78,81,58,52,64,58,80,83,45,54,53,12,14,26,75,257,11/17/1992,1,58,Right," $1,050,000.00 ", $-   ,Auburn
Morgan Moses,Washington Redskins,NFC,East,RT,75,87,84,59,89,71,66,57,89,93,30,6,6,6,15,6,6,12,45,10,12,6,10,20,10,30,35,15,15,15,5,5,15,10,81,77,72,78,78,77,79,83,30,10,10,20,15,28,20,12,15,10,25,25,28,78,335,3/3/1991,5,76,Left," $32,300,000.00 "," $9,670,000.00 ",Virginia
Timon Parris,Washington Redskins,NFC,East,RT,51,50,88,63,84,73,64,42,82,85,35,6,6,6,14,6,6,12,41,10,21,11,10,10,10,10,36,24,22,21,15,5,15,11,72,60,57,65,58,58,60,73,35,10,10,40,10,39,20,12,12,10,11,15,23,78,315,9/11/1995,1,61,Right," $980,000.00 ", $-   ,Stony Brook
Landon Collins,Washington Redskins,NFC,East,SS,83,81,89,88,75,90,85,83,87,88,30,6,6,6,17,6,6,29,66,76,74,59,52,65,80,57,72,54,60,10,10,10,20,35,25,35,35,35,35,35,35,70,79,45,60,63,85,87,93,71,77,76,17,18,25,72,218,1/10/1994,4,20,Right," $57,800,000.00 "," $26,200,000.00 ",Alabama
Deshazor Everett,Washington Redskins,NFC,East,SS,64,71,88,87,67,89,90,86,89,75,29,6,6,6,10,6,6,19,57,67,64,49,60,32,71,33,62,50,60,28,18,13,32,50,19,35,35,35,35,35,35,64,63,31,38,45,67,66,69,54,61,70,17,14,27,72,195,2/22/1992,4,22,Right," $2,350,000.00 "," $260,000.00 ",Texas AM
Jeremy Reaves,Washington Redskins,NFC,East,SS,55,46,89,84,60,88,76,76,85,84,28,6,6,6,16,6,6,10,64,66,66,49,70,41,74,37,58,47,60,15,13,10,15,35,11,35,35,35,35,35,35,55,64,33,41,50,50,73,86,62,66,72,13,16,23,71,205,8/29/1996,1,39,Right," $980,000.00 ", $-   ,South Alabama
Jordan Reed,Washington Redskins,NFC,East,TE,88,87,90,84,66,87,85,87,80,72,59,55,46,42,39,38,35,46,76,91,77,78,78,70,84,65,94,87,88,83,80,74,80,10,45,59,50,58,57,56,50,60,45,10,10,40,16,42,12,15,17,10,15,25,29,74,246,7/3/1990,6,86,Right," $39,320,000.00 "," $9,140,000.00 ",Florida
Vernon Davis,Washington Redskins,NFC,East,TE,81,84,84,86,77,88,88,84,90,84,25,15,10,6,16,10,6,15,73,74,54,55,80,80,82,77,86,81,81,78,75,72,82,40,48,52,43,51,59,58,53,63,50,10,10,66,15,60,25,12,12,25,11,15,35,75,244,1/31/1984,13,85,Right," $11,000,000.00 "," $3,990,000.00 ",Maryland
Jeremy Sprinkle,Washington Redskins,NFC,East,TE,69,66,88,84,71,89,75,80,89,79,26,15,10,6,10,10,6,12,77,72,65,67,59,63,68,70,77,73,79,64,59,54,62,7,54,53,47,52,61,60,56,69,30,10,10,27,13,36,37,10,18,22,12,19,25,77,252,8/10/1994,2,87,Right," $2,420,000.00 "," $240,000.00 ",Arkansas
Matt Flanagan,Washington Redskins,NFC,East,TE,67,55,84,78,76,87,77,77,87,85,37,15,10,6,10,10,6,11,68,61,48,53,52,67,59,65,73,73,71,61,55,50,65,10,56,68,65,63,64,61,56,70,36,20,30,41,18,43,35,11,23,25,12,14,24,78,260,3/26/1995,1,88,Right," $1,710,000.00 ", $-   ,Pittsburgh
Andrew East,Washington Redskins,NFC,East,TE,43,65,82,79,70,88,80,84,90,85,31,9,9,9,10,9,9,10,63,25,20,19,35,31,40,39,58,43,48,41,38,33,48,10,52,48,49,50,52,50,40,63,46,35,30,41,25,50,40,15,20,15,11,11,27,74,220,9/17/1991,1,55,Right," $1,050,000.00 ", $-   ,Vanderbilt
Paul Richardson Jr,Washington Redskins,NFC,East,WR,81,82,92,93,51,91,90,85,85,69,33,15,10,6,20,10,6,22,76,85,79,75,75,57,85,43,87,84,88,83,84,86,79,33,29,48,37,31,45,25,20,49,30,10,10,30,25,27,12,10,15,10,17,16,27,72,170,4/13/1992,5,10,Right," $29,720,000.00 "," $10,000,000.00 ",Colorado
Josh Doctson,Washington Redskins,NFC,East,WR,77,84,93,89,71,90,95,88,84,84,25,20,15,15,23,15,6,26,75,86,79,79,79,60,84,66,85,85,89,78,79,78,73,54,26,54,13,10,32,18,16,46,34,11,11,32,24,46,15,28,24,16,22,23,26,74,206,12/3/1992,3,18,Right," $4,540,000.00 "," $5,520,000.00 ",TCU
Terry McLaurin,Washington Redskins,NFC,East,WR,70,65,87,93,66,91,88,83,91,91,32,15,10,6,18,10,6,22,75,77,76,75,76,50,79,55,82,80,82,76,74,72,74,40,22,43,23,18,37,15,11,45,41,11,11,41,19,46,34,16,24,16,14,16,22,72,208,9/15/1996,0,17,Right," $2,970,000.00 "," $960,000.00 ",Ohio State
Trey Quinn,Washington Redskins,NFC,East,WR,70,66,90,87,60,91,81,85,87,83,55,37,30,21,28,26,23,27,76,77,66,74,71,44,76,73,85,81,76,76,77,70,69,68,22,54,33,28,29,20,22,48,27,10,10,35,20,35,12,15,25,15,14,18,23,72,203,12/7/1995,1,14,Right," $2,460,000.00 "," $80,000.00 ",SMU
Brian Quick,Washington Redskins,NFC,East,WR,68,57,92,86,69,86,85,83,87,77,40,20,15,15,24,15,6,22,77,75,68,71,68,73,75,67,83,79,83,75,73,72,79,35,35,54,36,31,45,29,27,55,40,10,10,45,25,40,15,23,30,15,15,19,30,75,218,6/5/1989,7,83,Right," $650,000.00 ", $-   ,Appalach. St.
Kelvin Harmon,Washington Redskins,NFC,East,WR,67,58,92,87,71,89,79,81,91,89,31,15,10,6,19,10,6,22,79,81,71,73,71,59,75,63,85,81,83,75,73,72,75,40,30,52,35,26,41,22,18,48,43,11,11,43,33,47,34,24,33,16,27,29,22,74,221,12/15/1996,0,13,Right," $2,540,000.00 "," $120,000.00 ",N.C. State
Jehu Chesson,Washington Redskins,NFC,East,WR,65,61,92,90,62,87,91,88,88,80,30,20,15,15,20,15,6,22,73,79,67,69,67,53,75,64,83,81,83,65,65,64,64,60,35,52,35,29,48,29,27,54,42,10,17,44,18,49,38,23,30,15,15,19,25,74,203,12/29/1993,2,16,Right," $1,210,000.00 ", $-   ,Michigan
Cam Sims,Washington Redskins,NFC,East,WR,65,61,85,87,60,89,82,82,86,85,23,15,10,6,19,10,6,22,67,76,71,72,68,51,75,53,81,78,83,74,72,69,66,40,23,48,22,16,45,20,20,45,32,10,10,35,25,28,22,15,25,17,19,15,23,77,214,1/6/1996,1,89,Right," $1,570,000.00 ", $-   ,Alabama
Robert Davis,Washington Redskins,NFC,East,WR,63,51,88,91,69,90,93,86,89,82,35,15,10,6,19,10,6,22,73,75,73,72,67,55,72,59,82,76,85,61,61,61,65,65,29,44,26,20,42,21,19,49,32,11,11,39,16,37,36,16,24,16,22,23,24,75,212,4/2/1995,2,19,Right," $1,680,000.00 ", $-   ,Georgia State
Darvin Kidsy,Washington Redskins,NFC,East,WR,63,58,85,90,43,91,95,89,87,78,27,15,15,10,21,11,10,22,69,74,71,73,74,34,79,36,79,74,75,68,70,65,61,81,23,40,17,12,33,23,25,41,35,25,35,35,17,29,15,25,35,15,14,19,24,72,180,3/19/1995,1,84,Right," $980,000.00 ", $-   ,Texas South.
