Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Morgan Fox,Los Angeles Rams,NFC,West,LE,71,73,85,76,84,82,84,77,91,90,23,6,6,6,15,6,6,12,44,37,28,18,17,33,28,34,35,31,28,19,12,8,16,13,12,45,45,45,45,44,45,82,81,73,52,60,69,78,77,24,29,13,14,18,24,75,275,9/12/1994,3,97,Right," $650,000.00 ", $-   ,Colorado St.
John Franklin-Myers,Los Angeles Rams,NFC,West,LE,67,62,77,79,88,84,80,74,90,85,20,9,9,9,17,9,9,12,26,33,21,24,21,32,31,34,28,18,15,15,8,4,15,10,18,45,45,45,45,45,45,86,73,67,73,67,65,76,83,25,33,25,12,16,22,76,292,9/26/1996,1,94,Right," $2,460,000.00 "," $440,000.00 ",Stephen F. Austin
Joseph Noteboom,Los Angeles Rams,NFC,West,LG,65,55,87,74,85,84,62,61,90,89,17,6,6,6,14,6,6,12,25,13,10,11,12,20,15,18,20,15,14,10,8,5,15,11,75,70,66,72,71,66,74,77,31,10,10,30,10,31,33,12,12,10,12,15,24,77,322,6/19/1995,1,70,Right," $2,640,000.00 "," $800,000.00 ",TCU
Jeremiah Kolone,Los Angeles Rams,NFC,West,LG,56,53,76,62,84,77,71,60,82,80,20,6,6,6,10,6,6,12,25,10,10,5,10,24,10,10,20,10,12,10,5,5,12,10,72,63,65,62,62,64,60,76,30,10,10,20,20,27,20,12,15,10,20,20,24,77,316,10/23/1994,1,61,Right," $500,000.00 ", $-   ,San Jose St.
Aaron Neary,Los Angeles Rams,NFC,West,LG,56,62,84,67,81,80,71,69,90,77,26,6,6,6,10,6,6,12,22,10,18,8,10,25,10,10,26,10,12,10,5,5,12,10,60,64,62,65,63,65,60,74,29,10,10,10,12,30,12,12,12,10,22,22,26,76,301,11/15/1992,3,72,Right," $570,000.00 ", $-   ,Eastern Wash.
Samson Ebukam,Los Angeles Rams,NFC,West,LOLB,80,79,84,87,83,90,92,82,92,87,25,6,6,6,15,6,6,12,41,46,41,26,48,52,57,35,52,42,43,23,13,7,17,10,21,45,45,45,45,45,45,81,81,61,81,74,76,82,84,48,61,36,20,20,24,75,240,5/9/1995,2,50,Right," $2,420,000.00 "," $600,000.00 ",Eastern Wash.
Justin Lawler,Los Angeles Rams,NFC,West,LOLB,65,61,87,73,78,80,75,70,92,90,30,6,6,6,14,6,6,12,38,33,25,31,21,36,31,27,47,38,36,28,23,15,21,10,22,45,45,45,45,45,45,77,79,73,65,76,64,80,73,41,46,20,12,17,24,76,266,12/23/1994,1,53,Right," $2,460,000.00 "," $80,000.00 ",SMU
Trevon Young,Los Angeles Rams,NFC,West,LOLB,64,51,83,80,80,87,80,79,66,74,20,6,6,6,16,6,6,12,38,30,33,29,34,28,38,32,40,25,20,15,8,4,14,10,17,45,45,45,45,45,45,78,73,65,75,64,50,77,77,42,45,33,11,17,24,76,259,4/1/1995,1,49,Right," $1,710,000.00 ", $-   ,Louisville
Andrew Whitworth,Los Angeles Rams,NFC,West,LT,93,95,90,62,92,73,65,59,90,88,35,6,6,6,15,6,6,12,40,10,19,9,10,40,10,10,24,10,12,10,5,5,12,13,91,90,88,91,94,93,96,93,37,20,20,37,10,40,12,15,12,10,28,20,37,79,330,12/12/1981,13,77,Left," $21,770,000.00 "," $13,240,000.00 ",LSU
Bobby Evans Jr,Los Angeles Rams,NFC,West,LT,64,68,82,66,85,76,69,57,86,85,26,6,6,6,10,6,6,12,47,30,24,22,17,38,25,32,50,40,42,35,31,25,38,10,79,69,71,67,68,70,67,77,33,10,10,10,10,15,25,12,12,10,12,18,22,76,312,3/24/1997,0,71,Right," $2,630,000.00 "," $760,000.00 ",Oklahoma
Cory Littleton,Los Angeles Rams,NFC,West,MLB,75,85,88,83,73,87,80,81,86,77,18,6,6,6,10,6,6,12,44,22,35,31,10,38,46,28,59,21,41,15,15,15,20,10,16,45,45,45,45,45,45,69,83,60,65,70,82,81,74,63,70,49,29,22,25,75,225,11/18/1993,3,58,Right," $3,100,000.00 ", $-   ,Washington
Bryce Hager,Los Angeles Rams,NFC,West,MLB,66,64,91,84,78,87,84,77,83,74,25,6,6,6,10,6,6,12,55,49,35,20,40,46,42,45,54,25,24,10,10,10,13,15,13,45,45,45,45,45,45,73,82,63,56,61,63,76,63,59,74,33,19,15,27,73,237,5/4/1992,4,54,Right," $650,000.00 ", $-   ,Baylor
Micah Kiser,Los Angeles Rams,NFC,West,MLB,66,59,85,84,76,88,85,81,91,88,25,6,6,6,16,6,6,12,50,23,28,30,30,37,34,30,50,19,15,15,5,5,12,10,24,45,45,45,45,45,45,76,80,62,68,79,57,77,83,63,68,40,16,17,24,72,244,1/25/1995,1,59,Right," $2,460,000.00 "," $280,000.00 ",Virginia
Dakota Allen,Los Angeles Rams,NFC,West,MLB,61,55,92,80,73,86,83,85,88,86,25,6,6,6,10,6,6,12,44,58,52,37,51,49,57,46,47,46,42,17,8,5,16,15,15,45,45,45,45,45,45,77,80,63,54,69,57,80,81,49,55,47,20,20,23,73,235,11/2/1995,0,51,Right," $2,540,000.00 "," $50,000.00 ",Texas Tech
Travin Howard,Los Angeles Rams,NFC,West,MLB,58,59,86,87,67,89,85,82,88,80,15,6,6,6,14,6,6,12,60,35,36,24,36,26,47,31,62,51,47,15,5,5,25,10,28,45,45,45,45,45,45,75,78,51,54,63,55,77,79,55,60,56,12,14,23,73,219,5/10/1996,1,48,Right," $1,090,000.00 ", $-   ,TCU
Ketner Kupp,Los Angeles Rams,NFC,West,MLB,57,55,88,82,69,84,73,81,85,83,30,15,10,10,25,15,15,24,61,62,46,48,54,58,62,56,55,40,46,32,24,19,15,65,15,45,45,45,45,45,45,74,78,54,50,63,57,76,81,52,57,48,15,20,22,72,225,11/15/1996,0,55,Right," $1,760,000.00 ", $-   ,Eastern Wash.
Johnny Hekker,Los Angeles Rams,NFC,West,P,86,72,84,69,56,80,72,65,94,68,67,63,53,43,38,40,29,27,40,15,25,15,10,15,10,10,39,18,43,15,15,15,15,10,16,29,16,16,25,15,13,22,25,10,10,17,20,35,21,15,15,10,97,97,29,77,241,2/8/1990,7,6,Right," $16,354,715.00 "," $3,350,000.00 ",Oregon State
Jared Goff,Los Angeles Rams,NFC,West,QB,83,85,93,78,64,86,67,72,90,89,89,93,88,85,81,84,87,77,56,64,57,53,44,35,53,34,24,20,20,18,17,15,19,11,11,16,10,10,17,14,18,21,27,9,9,21,21,28,17,12,18,9,20,21,24,76,223,10/14/1994,3,16,Right," $32,200,000.00 "," $18,520,000.00 ",California
Blake Bortles,Los Angeles Rams,NFC,West,QB,69,70,93,79,69,82,80,79,96,95,86,83,78,77,80,80,80,86,60,79,74,68,67,57,71,40,62,35,40,34,24,14,26,10,10,23,16,17,22,15,16,15,21,10,10,19,25,24,12,15,20,10,32,48,27,77,236,4/28/1992,5,5,Right," $500,000.00 "," $500,000.00 ",UCF
Brandon Allen,Los Angeles Rams,NFC,West,QB,46,55,88,78,56,82,60,61,85,75,81,71,62,64,62,68,76,60,59,52,33,30,28,29,53,31,26,20,20,18,17,15,19,13,11,16,10,10,17,14,18,21,24,9,9,21,21,28,11,12,18,9,20,21,26,74,209,9/5/1992,3,8,Right," $650,000.00 ", $-   ,Arkansas
Aaron Donald,Los Angeles Rams,NFC,West,RE,99,99,93,83,99,90,78,86,98,93,20,6,6,6,15,6,6,12,48,49,20,17,25,32,28,30,42,23,47,16,9,5,12,10,23,45,45,45,45,45,45,93,93,99,96,97,99,98,85,25,29,10,21,25,28,73,280,5/23/1991,5,99,Right," $101,892,000.00 "," $40,000,000.00 ",Pittsburgh
Tanzel Smart,Los Angeles Rams,NFC,West,RE,64,68,76,67,82,79,68,63,88,78,14,6,6,6,16,6,6,12,26,24,22,12,14,35,23,34,32,24,18,16,9,5,15,10,11,45,45,45,45,45,45,81,74,62,75,62,68,76,80,18,27,10,11,17,24,73,290,11/6/1994,2,92,Right," $2,420,000.00 "," $160,000.00 ",Tulane
Austin Blythe,Los Angeles Rams,NFC,West,RG,81,88,93,61,87,80,77,70,93,91,24,6,6,6,13,6,6,12,24,16,17,7,13,26,17,21,27,14,14,13,5,5,15,9,81,83,85,83,80,81,79,83,32,12,13,26,19,31,28,12,14,8,20,20,27,75,300,6/16/1992,3,66,Right," $3,220,000.00 ", $-   ,Iowa
Jamil Demby,Los Angeles Rams,NFC,West,RG,58,55,74,53,85,76,61,56,92,90,17,6,6,6,15,6,6,12,20,12,7,19,10,15,10,10,13,10,12,10,5,5,12,10,60,66,67,62,65,67,62,81,22,10,10,16,15,18,12,10,11,10,12,15,23,77,321,6/20/1996,1,64,Right," $1,710,000.00 ", $-   ,Maine
Clay Matthews,Los Angeles Rams,NFC,West,ROLB,78,81,97,82,84,88,80,84,88,91,13,6,6,6,16,6,6,12,52,10,28,13,10,28,10,10,67,25,35,25,15,7,15,10,24,45,45,45,45,45,45,84,81,78,64,81,80,83,90,44,54,45,10,17,33,75,255,5/14/1986,10,52,Right," $4,250,000.00 "," $5,000,000.00 ",USC
Dante Fowler Jr,Los Angeles Rams,NFC,West,ROLB,77,78,82,85,73,88,82,84,85,77,25,6,6,6,16,6,6,12,55,50,45,35,52,55,45,45,52,49,44,15,8,4,28,10,12,45,45,45,45,45,45,82,82,73,82,61,74,81,86,41,45,42,22,21,25,75,255,8/3/1994,4,56,Right," $500,000.00 "," $11,500,000.00 ",Florida
Ogbonnia Okoronkwo,Los Angeles Rams,NFC,West,ROLB,68,53,84,82,83,87,90,81,90,85,19,5,5,5,16,5,5,13,40,36,39,39,35,25,39,10,41,25,15,15,15,15,15,10,25,45,45,45,45,45,45,80,79,67,75,64,51,80,75,42,48,24,10,15,24,74,253,4/24/1995,1,45,Right," $2,460,000.00 "," $280,000.00 ",Oklahoma
Josh Carraway,Los Angeles Rams,NFC,West,ROLB,64,56,85,82,77,85,73,83,89,84,22,6,6,6,10,6,6,12,48,47,42,27,29,33,44,37,53,48,42,23,13,7,20,10,15,45,45,45,45,45,45,65,74,59,71,68,55,77,77,43,47,36,20,16,25,75,242,4/13/1994,2,42,Right," $570,000.00 ", $-   ,TCU
Rob Havenstein,Los Angeles Rams,NFC,West,RT,82,88,78,57,84,76,71,55,90,83,11,6,6,6,15,6,6,12,40,10,11,5,10,21,10,10,27,15,15,15,5,5,15,10,83,91,86,93,81,79,83,84,35,10,10,25,28,30,20,12,13,10,12,15,27,80,328,5/13/1992,4,79,Right," $29,480,000.00 "," $4,290,000.00 ",Wisconsin
David Edwards,Los Angeles Rams,NFC,West,RT,59,67,88,63,81,79,65,64,84,90,40,40,34,27,27,31,25,30,45,49,34,36,27,43,34,44,46,30,34,26,17,14,33,10,80,66,64,68,63,61,64,76,39,31,27,37,30,35,35,12,12,10,11,21,22,78,308,3/20/1997,0,73,Right," $2,540,000.00 "," $240,000.00 ",Wisconsin
John Johnson III,Los Angeles Rams,NFC,West,SS,85,83,92,85,69,90,88,93,93,81,26,6,6,6,10,6,6,16,66,66,61,46,70,54,73,51,73,62,66,25,15,10,20,73,18,35,35,35,35,35,35,63,77,34,45,60,86,84,85,82,87,71,19,24,23,72,209,12/19/1995,2,43,Right," $2,510,000.00 "," $760,000.00 ",Boston College
Taylor Rapp,Los Angeles Rams,NFC,West,SS,68,64,89,84,63,88,84,88,91,84,36,25,18,12,14,30,6,22,61,58,62,46,61,33,67,44,67,60,65,29,22,17,22,57,10,35,35,35,35,35,35,49,74,41,49,59,67,79,82,65,69,63,14,18,21,72,208,12/22/1997,0,24,Right," $3,250,000.00 "," $1,400,000.00 ",Washington
Nick Scott,Los Angeles Rams,NFC,West,SS,60,56,90,90,64,92,92,83,87,84,28,6,6,6,17,6,6,17,69,73,71,60,67,50,73,50,64,49,63,37,26,20,21,40,17,35,35,35,45,35,35,58,68,28,50,54,54,70,79,58,60,64,14,18,24,71,200,5/17/1995,0,46,Right," $2,540,000.00 "," $60,000.00 ",Penn State
Gerald Everett,Los Angeles Rams,NFC,West,TE,79,73,85,85,69,88,89,82,88,83,25,15,10,6,10,10,6,13,75,79,76,77,62,77,81,76,84,80,81,69,65,62,65,40,53,67,60,66,58,57,53,68,36,10,10,30,23,37,28,12,12,25,11,15,25,75,245,6/25/1994,2,81,Right," $3,510,000.00 "," $2,520,000.00 ",South Alabama
Tyler Higbee,Los Angeles Rams,NFC,West,TE,79,84,87,80,79,84,83,85,88,89,26,22,18,16,16,21,10,12,78,76,60,63,58,74,65,63,83,79,84,67,64,60,63,18,50,73,65,72,62,61,58,65,34,17,17,32,22,33,27,14,21,17,19,21,26,78,257,1/1/1993,3,89,Right," $3,660,000.00 "," $600,000.00 ",W. Kentucky
Johnny Mundt,Los Angeles Rams,NFC,West,TE,65,56,85,81,74,87,74,80,86,84,25,6,6,6,10,6,6,18,68,64,58,62,57,70,61,71,73,72,68,61,56,51,60,10,45,61,55,59,59,58,52,60,33,22,16,26,24,33,30,14,24,10,20,22,24,76,232,11/23/1994,2,82,Right," $1,050,000.00 ", $-   ,Oregon
Kendall Blanton,Los Angeles Rams,NFC,West,TE,62,59,84,76,78,84,76,72,86,81,19,15,10,6,10,10,6,19,66,65,52,59,55,65,64,62,76,72,70,56,51,47,61,10,47,58,54,52,57,55,54,66,23,10,10,25,15,24,12,12,18,10,14,17,23,78,262,11/10/1995,0,86,Right," $1,760,000.00 ", $-   ,Missouri
Jake McQuaide,Los Angeles Rams,NFC,West,TE,44,66,77,67,71,82,72,77,88,75,25,6,6,6,10,6,6,10,71,16,10,15,10,25,10,10,60,58,48,42,37,32,55,10,53,49,40,35,62,59,50,68,49,10,10,48,28,44,45,31,21,10,29,21,31,74,235,12/7/1987,8,44,Right," $3,530,000.00 "," $40,000.00 ",Ohio State
Brandin Cooks,Los Angeles Rams,NFC,West,WR,87,90,93,95,54,92,86,95,92,74,34,15,10,6,20,10,6,22,74,92,84,74,74,41,78,44,93,86,87,90,87,88,81,82,20,50,37,31,32,20,19,40,25,10,10,32,24,34,15,18,25,10,20,21,25,70,183,9/25/1993,5,12,Right," $65,460,000.00 "," $24,000,000.00 ",Oregon State
Robert Woods,Los Angeles Rams,NFC,West,WR,87,94,93,91,60,88,89,88,94,79,34,28,24,20,20,22,15,22,79,87,77,78,78,53,85,58,95,89,89,88,89,87,83,78,33,61,36,33,45,30,29,53,39,10,10,40,22,41,15,18,21,40,22,25,27,72,193,4/10/1992,6,17,Right," $30,000,000.00 "," $5,020,000.00 ",USC
Cooper Kupp,Los Angeles Rams,NFC,West,WR,84,90,94,88,65,91,76,94,89,85,48,42,36,30,29,42,37,22,80,87,82,83,78,55,85,78,89,84,86,86,87,82,78,84,34,51,32,28,46,39,34,54,31,10,10,28,22,31,26,15,26,10,20,22,26,74,208,6/15/1993,2,18,Right," $2,880,000.00 "," $950,000.00 ",Eastern Wash.
Josh Reynolds,Los Angeles Rams,NFC,West,WR,75,79,92,88,62,88,88,86,87,77,30,25,20,15,20,27,20,22,76,76,72,74,72,50,76,70,85,83,87,78,80,80,73,45,29,49,27,20,44,25,23,49,35,10,10,24,17,32,28,18,26,20,14,20,24,75,192,2/16/1995,2,83,Right," $2,420,000.00 "," $640,000.00 ",Texas AM
KhaDarel Hodge,Los Angeles Rams,NFC,West,WR,65,60,89,87,58,89,88,85,88,85,57,45,41,37,37,51,40,44,69,74,71,73,75,40,81,47,82,77,83,69,67,71,63,67,21,42,19,10,35,10,17,44,29,10,10,27,18,33,28,13,25,18,16,20,24,74,205,1/3/1995,1,11,Right," $570,000.00 ", $-   ,P. View AM
Austin Proehl,Los Angeles Rams,NFC,West,WR,65,51,90,90,48,92,81,90,85,73,36,29,19,14,19,23,24,22,70,76,76,70,77,35,81,41,77,75,72,78,73,70,72,71,20,46,34,32,30,20,19,42,25,10,10,24,24,36,15,18,25,10,13,17,23,70,175,10/11/1995,1,87,Right," $1,090,000.00 ", $-   ,North Carolina
Mike Thomas,Los Angeles Rams,NFC,West,WR,62,63,88,88,63,89,86,85,90,86,23,15,10,6,19,10,6,22,67,77,68,70,77,31,80,36,77,76,85,66,67,68,53,79,26,54,36,31,35,13,13,46,13,10,10,23,20,31,15,18,26,15,19,19,25,73,189,8/16/1994,3,88,Right," $2,340,000.00 "," $120,000.00 ",Southern Miss
JoJo Natson,Los Angeles Rams,NFC,West,WR,59,63,92,90,50,92,80,87,87,75,24,20,15,10,19,23,17,27,63,61,87,75,84,40,88,38,75,74,72,57,56,58,55,86,21,37,19,11,34,13,13,38,20,10,10,24,23,26,15,19,22,15,14,20,25,67,160,2/1/1994,2,19,Right," $650,000.00 ", $-   ,Akron
