Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Michael Bennett,Atlanta Falcons,NFC,South,DT,64,61,73,70,79,81,82,67,86,77,14,6,6,6,15,6,6,12,45,29,10,10,35,35,33,37,33,15,15,15,8,4,15,10,12,45,45,45,45,45,45,82,76,57,73,70,66,78,73,15,29,10,11,17,26,74,287,2/24/1993,4,93,Right," $650,000.00 ", $-   ,Ohio State
Jacob Tuioti-Mariner,Atlanta Falcons,NFC,South,DT,56,48,80,76,74,86,72,73,87,83,22,6,6,6,10,6,6,12,43,25,22,12,25,33,24,29,33,17,19,13,13,13,17,9,17,45,44,45,45,45,44,78,75,69,62,64,51,77,70,28,30,22,12,17,23,74,285,7/25/1996,1,79,Right," $1,090,000.00 ", $-   ,UCLA
Ricky Ortiz,Atlanta Falcons,NFC,South,FB,63,56,88,76,76,84,81,77,85,88,25,6,6,6,10,6,6,12,67,63,55,40,55,76,63,72,70,65,60,58,48,40,52,10,72,58,50,45,66,45,41,64,72,74,64,68,46,73,79,40,53,32,20,20,25,72,233,4/15/1994,2,30,Right," $1,050,000.00 ", $-   ,Oregon State
Ricardo Allen,Atlanta Falcons,NFC,South,FS,81,86,94,88,55,89,86,89,91,84,28,6,6,6,20,6,6,15,65,82,75,71,75,20,80,35,75,60,62,20,10,10,20,50,17,35,35,35,35,35,35,62,66,35,45,60,89,82,82,79,81,66,17,16,27,69,186,12/18/1991,5,37,Right," $16,914,000.00 "," $5,520,000.00 ",Purdue
Damontae Kazee,Atlanta Falcons,NFC,South,FS,79,80,94,88,68,89,82,90,90,82,22,6,6,6,14,6,6,13,73,77,69,69,64,27,76,37,78,74,77,28,18,13,24,76,11,35,35,35,35,35,35,52,71,26,34,55,78,79,80,75,80,72,25,30,26,71,190,6/5/1993,2,27,Right," $2,420,000.00 "," $280,000.00 ",San Diego St.
Chris Cooper,Atlanta Falcons,NFC,South,FS,59,48,88,90,61,89,84,85,85,81,26,6,6,6,10,6,6,18,53,59,55,48,66,48,81,57,62,45,63,26,16,11,20,45,16,35,35,35,35,35,35,57,66,43,48,57,46,74,84,62,69,58,17,19,25,70,202,3/17/1994,1,34,Right," $1,080,000.00 ", $-   ,Stony Brook
Devonta Freeman,Atlanta Falcons,NFC,South,HB,89,88,93,92,76,91,87,94,86,81,25,35,30,20,22,15,15,25,85,88,88,85,87,85,94,74,73,70,76,66,59,51,69,76,37,55,35,35,48,31,25,35,25,10,10,26,20,35,12,15,15,20,10,10,27,68,206,3/15/1992,5,24,Right," $28,050,000.00 "," $15,120,000.00 ",Florida State
Ito Smith,Atlanta Falcons,NFC,South,HB,76,77,91,91,74,91,87,80,88,82,28,25,20,15,20,18,15,24,84,82,78,83,85,50,87,81,72,69,65,69,65,57,62,76,30,30,28,23,56,39,34,31,28,10,10,20,19,35,23,15,20,20,13,18,23,69,195,9/11/1995,1,25,Right," $2,460,000.00 "," $640,000.00 ",Southern Miss
Kenjon Barner,Atlanta Falcons,NFC,South,HB,71,68,95,91,61,89,91,90,88,85,30,10,10,10,11,10,10,22,74,70,83,79,87,51,86,45,62,61,72,63,56,48,49,84,37,39,30,29,46,29,24,35,29,20,20,25,18,17,21,15,20,20,21,25,30,69,195,4/28/1989,6,38,Right," $700,000.00 "," $40,000.00 ",Oregon
Marcus Green,Atlanta Falcons,NFC,South,HB,65,57,89,92,60,91,88,86,89,80,24,20,15,10,17,10,10,21,77,79,76,70,77,52,78,52,75,67,68,66,63,60,51,83,17,33,19,15,31,19,15,39,28,10,10,27,25,39,20,25,31,20,12,16,23,68,190,8/13/1996,0,43,Right," $2,540,000.00 "," $130,000.00 ",UL Monroe
Qadree Ollison,Atlanta Falcons,NFC,South,HB,64,66,89,86,70,87,73,79,90,86,28,22,15,11,11,16,13,31,90,74,68,78,73,80,77,80,61,54,52,52,45,37,46,50,50,51,38,31,50,40,31,46,36,20,16,36,22,38,33,21,29,25,15,21,22,73,232,9/8/1996,0,32,Right," $2,540,000.00 "," $290,000.00 ",Pittsburgh
Brian Hill,Atlanta Falcons,NFC,South,HB,63,61,88,88,76,89,82,84,95,83,36,28,22,18,11,27,20,23,84,80,68,73,72,85,78,73,68,55,53,65,58,50,53,73,57,44,31,27,51,41,36,55,51,17,28,37,13,52,49,36,44,30,13,12,23,73,219,11/9/1995,2,23,Right," $1,210,000.00 ", $-   ,Wyoming
Jeremy Langford,Atlanta Falcons,NFC,South,HB,61,65,89,90,71,89,83,80,88,70,26,30,25,15,11,10,10,18,87,78,59,63,78,78,75,85,57,65,62,63,56,48,63,58,47,45,35,30,59,41,36,45,46,5,10,45,35,45,44,50,45,47,14,14,27,72,211,12/6/1991,4,43,Right," $1,280,000.00 ", $-   ,Michigan St.
Giorgio Tavecchio,Atlanta Falcons,NFC,South,K,71,55,84,70,36,72,63,69,90,60,25,35,30,25,14,20,20,15,33,10,15,5,10,10,10,10,35,10,12,10,10,10,12,10,12,12,12,12,17,17,17,12,13,10,10,13,10,15,12,12,12,10,76,94,29,70,182,7/16/1990,6,4,Left," $1,210,000.00 ", $-   ,California
Vic Beasley Jr,Atlanta Falcons,NFC,South,LE,75,77,83,87,84,89,92,85,90,73,20,6,6,6,14,6,6,12,46,35,29,19,49,39,40,45,58,25,31,15,15,15,27,10,14,45,45,45,45,45,45,84,74,64,72,68,72,80,84,41,48,40,30,37,27,75,246,7/8/1992,4,44,Right," $12,810,000.00 ", $-   ,Clemson
Steven Means,Atlanta Falcons,NFC,South,LE,68,65,66,81,71,85,90,74,93,69,20,6,6,6,10,6,6,12,44,35,40,30,35,45,44,45,35,15,25,15,8,4,15,10,19,45,45,45,45,45,45,79,76,65,76,67,63,76,78,36,46,30,15,25,28,75,263,9/16/1990,6,56,Right," $650,000.00 ", $-   ,Buffalo
John Cominsky,Atlanta Falcons,NFC,South,LE,67,55,89,82,84,84,79,81,93,90,39,35,30,25,30,38,30,30,48,51,37,35,43,51,49,53,40,41,39,32,25,20,35,10,34,50,52,53,52,45,45,80,78,68,61,73,58,82,83,38,45,34,10,18,23,77,285,11/22/1995,0,50,Right," $2,530,000.00 "," $480,000.00 ",University of Charleston
James Carpenter,Atlanta Falcons,NFC,South,LG,69,77,81,62,90,76,70,65,85,95,11,6,6,6,16,6,6,12,40,10,21,11,10,10,10,10,35,15,15,15,5,5,15,10,64,71,69,74,72,74,70,81,31,10,10,25,28,30,20,12,13,10,12,15,30,77,321,3/22/1989,8,77,Right," $13,380,000.00 "," $7,630,000.00 ",Alabama
Wes Schweitzer,Atlanta Falcons,NFC,South,LG,66,79,82,67,81,81,55,60,89,92,25,6,6,6,12,6,6,12,25,16,17,9,12,21,16,18,12,10,12,10,5,5,12,10,78,71,67,74,69,70,67,77,32,10,10,29,10,25,32,12,12,10,21,18,25,77,314,9/11/1993,3,71,Right," $3,670,000.00 "," $120,000.00 ",San Jose St.
Adam Gettis,Atlanta Falcons,NFC,South,LG,60,65,87,73,78,82,76,66,77,84,30,6,6,6,10,6,6,12,40,10,12,7,10,10,10,10,25,10,12,10,5,5,12,10,76,67,68,64,64,64,62,75,35,44,35,33,21,41,55,12,15,10,25,25,30,75,315,12/9/1988,7,72,Right," $650,000.00 ", $-   ,Iowa
Sean Harlow,Atlanta Falcons,NFC,South,LG,57,63,83,67,84,79,75,55,89,84,26,6,6,6,10,6,6,12,24,28,27,17,15,40,23,36,28,25,22,23,13,7,17,10,55,68,65,70,62,61,62,80,34,26,18,30,20,27,35,15,20,15,25,25,24,76,284,3/28/1995,2,64,Right," $1,230,000.00 ", $-   ,Oregon State
Duke Riley,Atlanta Falcons,NFC,South,LOLB,68,74,87,86,74,88,83,83,88,86,25,6,6,6,13,6,6,12,51,40,36,21,28,33,40,44,62,46,42,20,10,6,18,10,22,45,44,44,45,44,43,82,79,54,50,62,75,79,82,46,51,42,19,19,25,73,230,8/9/1994,2,42,Right," $2,640,000.00 "," $880,000.00 ",LSU
Kemal Ishmael,Atlanta Falcons,NFC,South,LOLB,65,72,87,83,67,90,85,85,89,75,56,35,30,25,30,25,24,38,65,49,40,25,65,50,60,45,71,40,45,15,5,5,15,30,17,45,45,45,45,45,45,68,77,52,59,59,73,79,79,45,54,74,25,25,28,72,206,5/6/1991,6,36,Right," $650,000.00 "," $90,000.00 ",UCF
Jake Matthews,Atlanta Falcons,NFC,South,LT,79,88,91,70,86,83,76,71,98,87,25,6,6,6,13,6,6,12,45,28,33,23,15,37,10,20,40,35,25,28,18,10,35,10,86,80,78,81,80,78,82,85,45,35,30,40,30,50,40,12,15,10,20,22,27,77,305,2/11/1992,5,70,Right," $62,050,000.00 "," $22,950,000.00 ",Texas AM
Ty Sambrailo,Atlanta Falcons,NFC,South,LT,64,79,72,60,79,76,78,66,90,87,25,6,6,6,12,6,6,12,44,10,10,5,10,15,10,10,35,18,15,26,16,8,12,10,83,71,69,72,67,69,66,82,39,15,10,15,15,22,35,12,15,10,34,39,27,77,315,3/10/1992,4,74,Right," $9,250,000.00 "," $5,000,000.00 ",Colorado St.
John Wetzel,Atlanta Falcons,NFC,South,LT,60,77,85,57,84,74,70,58,83,79,29,11,10,7,10,5,5,12,27,29,17,9,15,30,21,27,30,20,24,17,7,5,14,10,79,66,64,67,66,58,63,78,31,40,30,32,21,45,41,11,11,10,15,27,28,79,328,7/18/1991,5,73,Right," $720,000.00 ", $-   ,Boston College
Dieugot Joseph,Atlanta Falcons,NFC,South,LT,52,52,86,65,81,81,76,63,91,82,26,5,5,5,10,5,5,12,21,24,27,17,16,39,24,33,24,22,16,16,16,16,14,10,73,57,59,58,61,64,59,72,34,34,23,29,18,36,38,11,11,10,15,27,25,78,300,3/21/1994,2,67,Right," $1,230,000.00 ", $-   ,FIU
Deion Jones,Atlanta Falcons,NFC,South,MLB,90,90,85,90,73,91,85,88,87,78,25,6,6,6,10,6,6,12,56,32,29,14,32,27,38,26,70,45,60,15,5,5,18,10,25,45,44,44,45,44,43,85,89,51,58,69,88,89,84,77,85,51,19,19,24,73,222,11/4/1994,3,45,Right," $3,040,000.00 "," $1,520,000.00 ",LSU
Bruce Carter,Atlanta Falcons,NFC,South,MLB,68,72,92,83,76,86,90,84,77,62,25,6,6,6,16,6,6,12,60,42,47,32,52,34,58,25,67,45,40,15,5,5,25,10,18,45,45,45,45,45,45,78,83,54,64,65,73,79,79,50,58,40,20,20,31,74,240,2/19/1988,8,55,Right," $650,000.00 ", $-   ,North Carolina
Matt Bosher,Atlanta Falcons,NFC,South,P,78,67,85,76,58,82,65,67,92,84,45,30,30,25,19,20,20,32,55,55,35,22,55,45,64,45,35,10,12,10,10,10,12,10,19,19,19,19,25,15,13,19,39,10,10,30,28,45,57,12,15,10,84,92,31,72,208,10/18/1987,8,5,Right," $12,660,000.00 "," $2,520,000.00 ",Miami
Matt Ryan,Atlanta Falcons,NFC,South,QB,89,90,92,72,63,80,55,69,98,94,88,95,92,88,94,90,92,65,64,53,58,54,32,30,65,45,32,10,12,16,13,10,12,10,20,15,30,20,15,25,15,30,30,10,10,25,15,30,12,15,20,10,25,25,34,76,217,5/17/1985,11,2,Right," $104,000,000.00 "," $67,650,000.00 ",Boston College
Matt Schaub,Atlanta Falcons,NFC,South,QB,56,78,93,64,64,70,44,53,80,85,73,82,69,71,71,62,75,33,59,40,20,25,37,20,47,20,28,15,15,15,14,12,15,10,11,16,11,11,19,14,19,21,23,10,10,23,32,25,12,11,31,10,14,22,38,78,245,6/25/1981,15,8,Right," $3,030,000.00 "," $760,000.00 ",Virginia
Kurt Benkert,Atlanta Falcons,NFC,South,QB,47,53,87,74,55,83,76,74,83,77,80,76,70,62,65,62,72,56,54,31,44,37,32,30,46,24,18,10,12,10,10,10,12,10,20,15,15,20,15,25,15,30,17,10,10,15,15,19,12,7,10,10,12,17,24,76,217,7/17/1995,1,6,Right," $1,090,000.00 ", $-   ,Virginia
Takkarist McKinley,Atlanta Falcons,NFC,South,RE,78,77,82,86,81,89,80,86,87,83,15,6,6,6,16,6,6,12,46,36,40,30,38,29,46,32,48,27,29,16,16,16,25,30,15,45,45,45,45,45,45,75,77,66,79,68,74,82,78,41,50,42,19,24,23,74,265,11/2/1995,2,98,Right," $4,660,000.00 "," $5,560,000.00 ",UCLA
Adrian Clayborn,Atlanta Falcons,NFC,South,RE,77,83,77,76,84,86,67,78,87,85,16,6,6,6,16,6,6,12,40,10,35,25,10,10,10,10,27,15,15,15,8,4,15,10,18,45,45,45,45,45,45,88,79,80,64,60,80,78,81,25,34,20,25,15,31,75,280,7/6/1988,8,99,Right," $1,250,000.00 "," $750,000.00 ",Iowa
Chris Odom,Atlanta Falcons,NFC,South,RE,64,55,86,78,77,81,77,73,85,82,23,6,6,6,10,6,6,12,22,36,33,18,31,37,37,38,30,28,23,17,7,6,14,10,19,45,45,45,45,45,45,79,77,64,72,70,54,73,80,40,46,27,23,16,24,76,262,9/16/1994,2,91,Right," $1,230,000.00 ", $-   ,Arkansas St.
Chris Lindstrom,Atlanta Falcons,NFC,South,RG,70,74,88,75,87,85,75,69,93,87,23,6,6,6,10,6,6,12,19,14,15,8,10,31,14,27,26,18,14,16,6,5,12,10,85,72,74,69,71,72,70,78,32,10,10,15,10,23,28,12,12,10,25,25,22,75,307,2/28/1997,0,63,Right," $2,000,000.00 "," $12,670,000.00 ",Boston College
Jamon Brown,Atlanta Falcons,NFC,South,RG,68,77,71,69,87,81,76,71,91,74,24,6,6,6,15,6,6,12,33,10,10,5,10,25,10,35,30,10,12,10,5,5,12,10,80,69,67,71,70,66,72,79,35,55,35,54,29,51,45,12,15,15,25,25,26,76,340,3/15/1993,4,68,Right," $6,840,000.00 "," $11,910,000.00 ",Louisville
De'Vondre Campbell,Atlanta Falcons,NFC,South,ROLB,79,85,86,85,73,87,83,86,90,85,24,6,6,6,12,6,6,12,45,41,31,16,28,28,31,33,56,45,48,18,9,5,12,10,18,29,45,45,23,45,45,78,89,48,61,63,81,82,79,62,70,44,20,20,26,76,232,7/1/1993,3,59,Right," $3,670,000.00 "," $560,000.00 ",Minnesota
Foyesade Oluokun,Atlanta Falcons,NFC,South,ROLB,71,70,85,90,68,89,88,86,89,86,28,15,10,10,10,6,6,15,62,35,43,26,32,34,42,36,65,49,47,20,10,10,15,40,17,35,35,35,35,35,35,56,78,42,46,54,69,79,86,64,69,63,14,20,24,74,215,8/2/1995,1,54,Right," $2,460,000.00 "," $160,000.00 ",Yale
Jermaine Grace,Atlanta Falcons,NFC,South,ROLB,64,54,82,87,79,88,80,82,89,89,25,6,6,6,10,6,6,12,54,37,29,14,31,32,37,26,59,50,46,17,7,5,15,10,16,45,44,44,45,44,43,69,77,57,62,63,56,77,80,58,60,44,19,19,25,72,223,11/8/1993,2,53,Right," $570,000.00 ", $-   ,Miami
Kaleb McGary,Atlanta Falcons,NFC,South,RT,67,73,83,71,87,81,81,62,88,97,30,6,6,6,10,6,6,12,46,30,17,35,31,34,33,36,52,47,41,36,29,23,46,10,81,69,71,68,68,71,66,85,34,48,34,38,53,27,35,15,20,10,15,20,24,78,306,2/22/1995,0,76,Right," $2,000,000.00 "," $8,270,000.00 ",Washington
Matt Gono,Atlanta Falcons,NFC,South,RT,52,50,84,65,83,82,68,63,92,90,30,6,6,6,12,6,6,12,38,10,15,8,10,23,10,19,22,15,15,15,5,5,14,10,77,61,58,63,58,57,60,72,31,25,15,35,52,29,22,13,15,10,10,14,23,76,305,5/10/1996,1,73,Right," $1,710,000.00 ", $-   ,Wesley College
Keanu Neal,Atlanta Falcons,NFC,South,SS,88,84,91,87,76,88,89,87,90,93,34,15,15,15,15,6,6,16,65,59,61,46,63,48,66,56,70,43,60,44,34,29,42,76,25,20,33,33,25,34,33,70,76,47,55,64,89,91,96,78,86,81,18,21,24,73,216,7/26/1995,3,22,Right," $11,210,000.00 "," $6,000,000.00 ",Florida
J.J. Wilcox,Atlanta Falcons,NFC,South,SS,68,70,88,87,65,90,83,86,86,84,24,6,6,6,18,6,6,18,65,75,69,54,72,60,76,65,68,69,76,45,35,30,45,68,23,35,35,35,35,35,35,68,78,55,61,42,72,62,90,55,60,68,19,26,28,72,212,2/14/1991,6,29,Right," $540,000.00 "," $200,000.00 ",Ga. Southern
Sharrod Neasman,Atlanta Falcons,NFC,South,SS,65,64,88,83,78,91,87,85,88,78,15,6,6,6,14,6,6,10,55,50,60,60,50,55,54,58,68,60,65,25,15,10,35,40,15,35,35,35,35,35,35,60,70,58,53,62,66,70,75,65,59,67,13,14,27,72,198,10/14/1991,3,41,Right," $1,350,000.00 ", $-   ,FAU
Austin Hooper,Atlanta Falcons,NFC,South,TE,85,86,87,82,73,88,86,83,90,88,26,15,10,6,15,10,6,12,75,77,60,64,59,71,67,80,90,82,81,76,73,66,66,18,53,71,64,69,65,63,59,68,34,17,17,29,22,31,27,14,21,17,19,21,24,76,254,10/29/1994,3,81,Left," $3,660,000.00 "," $770,000.00 ",Stanford
Luke Stocker,Atlanta Falcons,NFC,South,TE,73,72,95,80,75,87,80,76,83,90,42,15,10,6,10,10,6,14,73,73,40,45,65,76,64,73,77,72,63,63,58,55,78,10,57,67,66,64,70,69,64,72,45,20,30,50,22,45,25,11,27,25,22,14,31,77,253,7/17/1988,8,80,Right," $4,000,000.00 "," $1,500,000.00 ",Tennessee
Eric Saubert,Atlanta Falcons,NFC,South,TE,71,58,85,83,73,88,85,76,91,83,20,15,10,6,10,10,6,13,75,76,67,68,69,70,73,72,75,76,83,65,60,55,62,10,46,68,61,67,61,60,56,61,30,20,20,32,20,36,39,12,15,10,22,26,25,77,253,5/9/1994,2,85,Right," $2,420,000.00 "," $200,000.00 ",Drake
Logan Paulsen,Atlanta Falcons,NFC,South,TE,70,84,87,72,76,79,67,71,89,82,25,15,10,6,15,10,6,12,69,59,31,43,62,64,65,71,78,72,74,64,59,54,66,10,51,60,55,59,62,61,54,66,39,10,10,41,14,42,25,18,29,25,19,29,32,77,268,2/26/1987,9,82,Right," $650,000.00 "," $90,000.00 ",UCLA
Alex Gray,Atlanta Falcons,NFC,South,TE,60,48,85,81,73,83,75,77,86,90,32,14,6,6,10,6,6,18,73,68,58,65,58,66,64,69,75,72,70,55,51,47,60,10,46,57,55,51,53,54,50,65,53,22,16,26,24,51,45,14,24,10,12,17,28,76,230,5/1/1991,1,89,Right," $1,090,000.00 ", $-   ,No College
Josh Harris,Atlanta Falcons,NFC,South,TE,51,62,80,76,64,84,76,79,95,85,25,10,10,10,10,10,10,15,71,55,35,25,45,53,40,55,55,62,56,48,43,38,12,10,56,60,55,50,56,51,40,71,52,10,10,42,40,10,55,22,21,15,13,23,30,73,224,4/27/1989,7,47,Right," $4,050,000.00 "," $100,000.00 ",Auburn
Julio Jones,Atlanta Falcons,NFC,South,WR,98,98,93,92,78,91,97,95,86,95,45,15,10,6,22,10,6,22,75,97,88,89,82,77,90,87,95,97,98,98,97,92,98,68,40,53,38,36,50,38,39,60,44,10,10,45,20,49,56,19,27,15,15,25,30,75,220,2/8/1989,8,11,Right," $65,030,000.00 "," $16,410,000.00 ",Alabama
Mohamed Sanu Sr,Atlanta Falcons,NFC,South,WR,82,91,93,87,75,88,88,87,93,85,72,61,56,56,52,53,33,58,79,86,74,77,76,75,77,83,92,85,89,88,85,79,81,77,43,58,39,32,47,30,28,63,47,10,10,60,39,57,15,39,52,15,49,64,30,74,210,8/22/1989,7,12,Right," $25,630,000.00 "," $7,000,000.00 ",Rutgers
Calvin Ridley,Atlanta Falcons,NFC,South,WR,79,77,90,93,59,93,76,95,86,76,26,15,10,6,15,10,6,20,70,84,86,69,86,30,93,63,80,79,83,82,83,84,78,68,23,52,31,37,30,15,22,44,29,10,10,24,17,33,20,17,25,24,16,19,24,73,190,12/20/1994,1,18,Right," $4,900,000.00 "," $6,000,000.00 ",Alabama
Justin Hardy,Atlanta Falcons,NFC,South,WR,73,74,89,87,63,90,87,90,92,83,35,15,10,6,24,10,6,23,71,77,80,75,85,59,86,46,83,84,85,77,75,73,62,72,29,59,35,30,35,23,20,49,25,10,10,35,20,35,12,10,25,15,30,30,27,70,192,12/18/1991,4,14,Right," $650,000.00 "," $90,000.00 ",East Carolina
Devin Gray,Atlanta Falcons,NFC,South,WR,63,55,88,92,60,94,84,87,88,78,35,15,10,6,19,10,6,22,71,77,73,68,72,39,76,44,78,78,76,66,65,66,64,65,23,41,17,10,30,21,19,41,27,10,10,27,18,33,18,16,24,17,13,17,23,72,192,4/1/1995,1,15,Right," $1,080,000.00 ", $-   ,Cincinnati
Russell Gage Jr,Atlanta Falcons,NFC,South,WR,59,59,91,89,55,92,92,82,89,90,39,24,19,11,20,18,12,16,73,65,75,70,61,51,75,43,76,73,77,65,60,63,58,33,29,48,37,31,30,25,20,52,58,10,10,58,16,66,49,10,15,10,12,16,23,72,186,1/22/1996,1,83,Right," $2,460,000.00 "," $160,000.00 ",LSU
