Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Taiwan Jones,Houston Texans,AFC,South,HB,70,69,85,92,55,87,84,88,88,75,30,35,30,20,11,15,15,20,75,75,80,76,81,54,85,66,65,66,62,62,55,47,65,82,27,25,15,20,31,23,18,25,38,15,24,45,58,62,39,73,68,59,22,22,31,72,195,7/26/1988,8,34,Right," $650,000.00 "," $90,000.00 ",Eastern Wash.
Josh Ferguson,Houston Texans,AFC,South,HB,61,57,86,91,69,92,82,89,88,80,31,35,30,20,11,15,15,19,74,61,75,77,74,59,77,72,57,55,59,50,43,35,58,83,42,43,34,33,48,31,26,40,33,11,12,26,20,38,21,14,19,16,20,21,26,70,200,5/23/1993,3,40,Right," $1,390,000.00 ", $-   ,Illinois
Buddy Howell,Houston Texans,AFC,South,HB,59,59,85,87,72,88,69,82,84,80,35,20,17,12,11,25,23,23,80,71,73,76,67,79,78,77,62,53,55,52,47,37,53,45,41,45,35,34,46,30,25,40,35,30,30,35,35,35,35,18,25,15,15,17,23,73,215,11/29/1995,1,38,Right," $1,710,000.00 ", $-   ,FAU
Ka'imi Fairbairn,Houston Texans,AFC,South,K,74,58,89,74,39,71,69,64,83,65,39,35,30,25,15,20,20,15,45,15,25,15,10,10,10,10,37,20,25,15,15,15,15,10,17,20,17,17,15,15,15,17,35,10,10,13,21,22,17,14,20,10,83,94,25,72,183,1/29/1994,3,7,Right," $3,100,000.00 ", $-   ,UCLA
J.J. Watt,Houston Texans,AFC,South,LE,97,99,95,78,97,83,87,85,83,98,20,6,6,6,14,6,6,12,67,55,32,22,33,60,35,49,78,70,71,54,43,37,62,10,24,45,45,45,45,45,45,94,97,94,93,90,98,94,87,23,29,15,10,10,30,77,288,3/22/1989,8,99,Right," $87,970,000.00 "," $16,750,000.00 ",Wisconsin
Carlos Watkins,Houston Texans,AFC,South,LE,66,71,80,74,86,82,70,67,91,86,16,6,6,6,14,6,6,12,39,41,25,15,22,38,28,37,45,38,35,20,13,9,16,10,12,45,45,45,45,45,45,82,76,64,69,66,70,77,78,24,32,24,15,15,25,75,297,12/5/1993,2,91,Right," $2,420,000.00 "," $400,000.00 ",Clemson
Senio Kelemete,Houston Texans,AFC,South,LG,70,77,79,63,86,77,69,66,84,92,14,6,6,6,13,6,6,12,39,10,10,5,10,25,10,15,29,21,18,24,24,24,15,10,57,70,69,64,75,76,72,82,67,67,45,59,32,60,65,12,12,10,13,13,29,75,300,5/10/1990,6,64,Right," $9,750,000.00 "," $2,250,000.00 ",Washington
Martinas Rankin,Houston Texans,AFC,South,LG,63,64,85,72,81,82,72,72,87,86,18,6,6,6,14,6,6,12,24,10,10,11,12,28,14,20,20,17,13,10,8,5,15,11,86,71,65,74,66,67,61,83,32,10,10,32,10,35,33,12,12,10,17,25,24,77,311,10/20/1994,1,77,Right," $2,640,000.00 "," $920,000.00 ",Mississippi St.
Whitney Mercilus,Houston Texans,AFC,South,LOLB,83,88,86,81,78,89,83,80,95,72,20,6,6,6,17,6,6,12,49,22,25,10,49,35,44,45,45,15,25,15,5,5,15,10,25,45,45,45,45,45,45,85,85,84,65,78,85,84,85,54,64,30,15,25,29,76,258,7/21/1990,7,59,Right," $22,180,000.00 "," $6,250,000.00 ",Illinois
Peter Kalambayi,Houston Texans,AFC,South,LOLB,65,57,86,85,70,88,82,79,90,83,17,6,6,6,14,6,6,12,50,28,37,29,28,32,35,30,47,25,20,15,13,7,21,10,14,45,45,45,45,45,45,74,77,59,69,68,54,78,76,44,52,33,12,14,24,75,254,6/26/1995,1,58,Right," $2,460,000.00 "," $120,000.00 ",Stanford
Davin Bellamy,Houston Texans,AFC,South,LOLB,59,51,83,79,70,80,71,72,80,94,18,6,6,6,16,6,6,12,52,26,36,21,33,38,41,38,47,23,20,15,10,5,12,10,17,45,45,45,45,45,45,73,78,57,69,60,48,78,77,43,48,38,12,17,24,77,259,12/27/1994,1,48,Right," $1,090,000.00 ", $-   ,Georgia
Matt Kalil,Houston Texans,AFC,South,LT,69,79,90,71,89,82,74,70,88,88,22,6,6,6,15,6,6,12,39,15,15,7,10,33,10,10,40,15,15,12,5,5,12,10,85,67,68,63,75,76,65,84,40,20,22,40,20,29,25,13,15,10,24,20,30,79,317,7/6/1989,7,75,Right," $5,250,000.00 "," $2,250,000.00 ",USC
Max Scharping,Houston Texans,AFC,South,LT,65,69,90,63,86,77,70,63,86,88,30,6,6,6,12,6,6,12,40,10,11,6,10,25,10,30,35,15,15,15,5,5,15,10,79,68,69,67,70,72,68,78,42,31,21,39,27,32,30,12,15,10,25,25,23,78,327,8/10/1996,0,74,Right," $3,140,000.00 "," $1,920,000.00 ",N. Illinois
Julie'n Davenport,Houston Texans,AFC,South,LT,62,71,82,57,83,75,72,67,91,80,30,6,6,6,10,6,6,12,23,22,17,9,13,28,18,15,30,26,24,23,13,7,18,10,82,65,63,68,67,61,69,81,28,10,10,25,15,24,22,15,20,10,25,25,24,79,325,1/9/1995,2,70,Right," $2,420,000.00 "," $560,000.00 ",Bucknell
Benardrick McKinney,Houston Texans,AFC,South,MLB,83,88,84,84,77,87,90,80,94,92,25,6,6,6,10,6,6,12,54,29,25,10,25,50,30,47,55,31,25,15,5,5,12,10,26,45,45,45,45,45,45,86,88,60,49,84,91,90,89,51,62,42,20,20,26,76,260,11/19/1992,4,55,Right," $47,410,000.00 "," $6,500,000.00 ",Mississippi St.
Zach Cunningham,Houston Texans,AFC,South,MLB,76,82,91,83,77,89,84,85,91,87,25,6,6,6,10,6,6,12,51,44,37,22,24,43,37,48,59,31,36,15,5,5,25,10,13,45,45,45,45,45,45,72,82,49,60,80,83,83,78,59,63,48,20,20,24,75,237,12/12/1994,2,41,Right," $3,080,000.00 "," $1,400,000.00 ",Vanderbilt
Dylan Cole,Houston Texans,AFC,South,MLB,72,71,87,85,84,90,91,84,86,92,25,6,6,6,10,6,6,12,53,49,54,39,52,57,47,58,57,55,51,20,10,6,16,10,16,45,45,45,45,45,45,76,80,63,57,63,68,79,82,64,75,42,29,22,25,72,237,5/19/1994,2,51,Right," $1,680,000.00 ", $-   ,Missouri State
Brennan Scarlett,Houston Texans,AFC,South,MLB,70,75,84,80,79,88,82,74,76,81,27,12,11,8,15,6,6,12,32,39,25,10,28,35,34,42,50,38,35,26,16,8,25,10,12,45,45,45,45,45,45,72,79,74,59,79,74,83,76,49,59,30,16,37,26,76,260,7/31/1993,3,57,Right," $2,030,000.00 ", $-   ,Stanford
Xavier Woodson-Luster,Houston Texans,AFC,South,MLB,61,61,85,84,72,83,78,78,86,82,26,18,14,10,10,17,15,12,60,44,35,20,31,38,42,48,63,63,57,33,23,15,30,35,13,45,45,45,45,45,45,63,77,58,64,73,62,81,72,49,55,52,20,25,24,73,219,8/6/1995,2,56,Right," $650,000.00 ", $-   ,Arkansas St.
Tyrell Adams,Houston Texans,AFC,South,MLB,59,61,90,83,63,88,81,82,88,80,27,6,6,6,11,6,6,13,53,64,64,49,59,56,67,54,60,48,55,27,17,9,18,10,17,45,45,45,45,45,45,68,81,52,76,63,62,78,83,46,55,52,20,16,27,74,228,4/11/1992,4,50,Right," $2,230,000.00 ", $-   ,West Georgia
Trevor Daniel,Houston Texans,AFC,South,P,64,48,75,73,68,83,79,59,84,65,35,35,30,25,13,20,20,20,45,25,30,15,20,10,25,15,35,10,12,10,10,10,12,10,15,15,21,26,15,16,17,20,32,15,20,25,10,35,12,15,20,10,58,92,24,73,231,12/8/1994,1,8,Right," $1,710,000.00 ", $-   ,Tennessee
Deshaun Watson,Houston Texans,AFC,South,QB,82,77,97,84,61,88,81,88,89,87,89,87,85,84,91,88,85,96,66,92,80,78,77,49,82,58,38,34,32,25,17,15,25,10,35,27,15,15,23,25,15,42,34,10,10,22,19,34,22,15,20,10,25,25,23,74,221,9/14/1995,2,4,Right," $5,630,000.00 "," $8,230,000.00 ",Clemson
A.J. McCarron,Houston Texans,AFC,South,QB,62,73,92,74,52,80,70,64,93,89,80,84,76,74,73,71,76,66,68,52,44,43,49,33,54,31,35,15,15,15,14,12,15,10,10,11,11,11,14,14,14,11,20,10,10,21,31,19,12,13,12,10,12,15,28,75,215,9/13/1990,5,2,Right," $500,000.00 "," $2,500,000.00 ",Alabama
Joe Webb III,Houston Texans,AFC,South,QB,53,66,85,87,67,90,95,91,88,72,78,67,58,65,66,73,60,80,72,74,77,74,76,65,77,36,72,62,74,49,39,29,68,75,20,26,15,15,25,25,15,30,33,10,10,25,15,47,12,15,20,10,24,25,32,76,235,11/14/1986,9,5,Right," $650,000.00 ", $-   ,UAB
D.J. Reader,Houston Texans,AFC,South,RE,78,86,83,61,88,78,77,61,88,84,24,6,6,6,18,6,6,12,30,18,15,10,17,29,16,25,29,14,16,13,5,3,15,9,35,45,46,45,44,44,45,85,84,83,63,82,89,85,79,18,26,13,17,17,25,75,347,7/1/1994,3,98,Right," $3,670,000.00 "," $200,000.00 ",Clemson
Angelo Blackson,Houston Texans,AFC,South,RE,68,69,73,73,75,82,80,67,90,76,21,6,6,6,14,6,6,12,39,10,10,10,20,29,15,25,29,17,19,15,8,4,25,10,19,45,45,45,45,45,45,79,82,74,53,71,73,78,77,15,20,20,15,21,26,76,318,11/14/1992,4,97,Right," $7,500,000.00 "," $4,500,000.00 ",Auburn
Joel Heath,Houston Texans,AFC,South,RE,66,72,84,72,82,82,79,70,89,78,20,6,6,6,12,6,6,12,55,20,10,10,10,35,10,35,38,15,15,15,8,4,15,10,15,45,45,45,45,45,45,85,76,68,58,56,70,74,75,13,18,11,20,20,26,78,300,6/8/1993,3,93,Right," $1,000,000.00 ", $-   ,Michigan St.
Zach Fulton,Houston Texans,AFC,South,RG,76,83,74,67,85,80,64,55,92,87,20,6,6,6,10,6,6,12,25,10,10,5,10,15,10,10,20,10,12,10,5,5,12,10,79,69,67,70,79,81,79,80,35,10,10,20,20,35,20,12,15,10,20,20,27,77,321,9/23/1991,5,73,Right," $18,410,000.00 "," $9,500,000.00 ",Tennessee
Jadeveon Clowney,Houston Texans,AFC,South,ROLB,92,95,89,87,84,90,89,87,85,79,35,6,6,6,17,6,6,12,59,55,42,27,50,54,54,60,49,40,44,15,5,5,15,10,28,45,45,45,45,45,45,93,86,89,81,89,97,95,86,51,59,35,20,21,26,77,255,2/14/1993,5,90,Right," $15,970,000.00 ", $-   ,South Carolina
Duke Ejiofor,Houston Texans,AFC,South,ROLB,71,70,78,78,81,85,79,80,86,79,20,6,6,6,16,6,6,12,52,39,36,29,26,28,39,36,48,30,28,15,8,4,20,10,17,45,45,45,45,45,45,85,78,68,78,75,72,78,80,44,51,23,12,16,24,76,255,4/24/1995,1,53,Right," $2,460,000.00 "," $200,000.00 ",Wake Forest
Charles Omenihu,Houston Texans,AFC,South,ROLB,62,62,82,75,80,83,87,77,89,84,28,6,6,6,13,6,6,12,41,33,33,23,20,42,28,42,46,45,41,21,14,10,26,10,17,45,45,45,45,45,45,79,73,70,64,69,64,75,78,37,45,28,15,15,22,77,280,8/20/1997,0,94,Right," $2,540,000.00 "," $280,000.00 ",Texas
Chris Landrum,Houston Texans,AFC,South,ROLB,57,43,89,79,74,87,75,76,88,72,18,6,6,6,10,6,6,12,49,22,35,20,10,50,55,28,66,15,15,15,6,5,20,10,17,45,45,45,45,45,45,67,76,52,64,59,42,72,64,47,55,59,29,22,26,74,245,9/14/1992,3,42,Right," $1,390,000.00 ", $-   ,Jacksonville State
Tytus Howard,Houston Texans,AFC,South,RT,67,70,83,71,83,78,73,63,87,84,53,45,37,31,26,40,27,30,24,47,31,37,32,45,41,38,28,15,15,15,5,5,15,10,82,70,68,74,71,70,73,80,23,10,10,24,15,27,28,12,15,10,16,20,23,77,322,5/23/1996,0,71,Right," $2,000,000.00 "," $10,220,000.00 ",Alabama St.
Seantrel Henderson,Houston Texans,AFC,South,RT,63,70,70,70,83,81,75,59,80,65,25,6,6,6,10,6,6,12,39,10,10,5,20,24,21,10,35,15,12,10,5,5,12,11,82,67,62,70,68,67,69,81,40,10,10,39,10,25,26,12,12,10,15,28,27,79,351,1/21/1992,5,76,Right," $3,500,000.00 "," $1,000,000.00 ",Miami
Roderick Johnson,Houston Texans,AFC,South,RT,60,58,87,76,84,82,73,58,90,86,25,6,6,6,10,6,6,12,23,25,24,14,17,34,28,32,27,15,12,10,5,5,12,11,80,70,67,72,60,59,64,79,36,27,18,37,10,33,41,12,12,10,17,23,23,78,306,11/28/1995,2,63,Right," $1,050,000.00 ", $-   ,Florida State
Rick Leonard,Houston Texans,AFC,South,RT,55,56,88,67,80,73,73,68,89,90,22,6,6,6,15,6,6,12,28,12,14,6,12,20,11,15,26,15,15,14,5,5,16,9,73,63,60,65,59,59,63,75,45,47,42,35,37,31,49,11,14,10,19,18,22,79,305,11/22/1996,1,72,Right," $1,090,000.00 ", $-   ,Florida State
David Steinmetz,Houston Texans,AFC,South,RT,51,50,84,60,81,73,80,54,84,86,30,6,6,6,10,6,6,12,22,14,15,8,10,33,10,27,27,22,15,15,15,10,21,10,74,58,56,60,59,59,64,75,29,25,15,39,20,29,20,13,15,10,12,13,24,80,321,3/1/1995,1,79,Right," $1,090,000.00 ", $-   ,Purdue
Tashaun Gipson Sr,Houston Texans,AFC,South,SS,82,82,92,85,71,88,85,86,94,81,21,6,6,6,24,6,6,10,66,66,57,42,55,52,59,44,82,54,60,15,13,10,25,65,11,35,35,35,35,35,35,56,73,48,63,59,80,84,72,76,86,76,19,20,29,71,212,8/7/1990,7,39,Right," $11,250,000.00 "," $11,300,000.00 ",Wyoming
Jahleel Addae,Houston Texans,AFC,South,SS,76,79,89,84,62,87,90,83,92,82,25,15,10,10,16,15,15,15,62,63,58,44,54,57,63,46,70,44,62,20,10,10,20,55,20,35,35,35,35,35,35,65,72,50,61,59,78,82,84,74,78,66,30,15,29,70,195,1/24/1990,6,37,Right," $960,000.00 "," $150,000.00 ",Central Michigan
A.J. Hendy,Houston Texans,AFC,South,SS,61,53,87,86,66,90,91,85,88,76,15,6,6,6,10,6,6,24,59,64,69,54,70,53,74,61,62,60,62,48,38,33,46,63,11,38,35,35,32,35,35,56,63,50,57,54,53,69,59,64,68,76,13,14,26,72,209,4/8/1993,3,45,Right," $1,570,000.00 ", $-   ,Maryland
Darren Fells,Houston Texans,AFC,South,TE,75,80,82,73,77,79,84,80,90,74,35,15,10,6,11,10,6,10,76,63,45,50,74,71,74,70,82,77,79,71,67,63,77,15,52,58,57,56,66,65,62,67,45,20,20,44,10,54,25,12,25,25,14,15,33,79,270,4/22/1986,6,87,Right," $1,400,000.00 "," $100,000.00 ",UC Irvine
Jordan Thomas,Houston Texans,AFC,South,TE,72,78,84,81,65,86,75,74,88,82,19,15,10,6,10,10,6,19,72,68,52,62,58,70,69,72,80,77,81,66,63,59,69,10,47,53,49,52,56,57,54,62,23,10,10,25,15,24,12,12,18,10,14,17,23,77,277,8/2/1996,1,83,Right," $2,460,000.00 "," $120,000.00 ",Mississippi St.
Jordan Akins,Houston Texans,AFC,South,TE,71,63,86,75,74,81,84,73,84,80,45,36,27,22,22,30,15,29,72,70,64,70,70,70,73,69,79,78,77,62,64,66,63,56,49,66,67,65,54,55,53,67,28,20,20,25,15,26,15,12,14,10,12,18,27,76,243,4/19/1992,1,88,Right," $2,560,000.00 "," $760,000.00 ",UCF
Kahale Warring,Houston Texans,AFC,South,TE,70,62,86,83,75,88,87,81,89,86,27,18,14,10,12,10,10,15,76,74,51,58,48,66,56,66,75,75,77,64,59,54,60,20,58,61,58,61,61,60,55,70,42,10,10,35,17,41,36,12,14,14,13,20,22,77,250,3/23/1997,0,81,Right," $2,830,000.00 "," $880,000.00 ",San Diego St.
Jerell Adams,Houston Texans,AFC,South,TE,66,60,83,84,72,87,80,80,86,77,30,15,10,6,10,10,6,14,70,63,44,42,58,70,61,57,78,71,74,63,58,53,63,18,48,62,61,52,56,55,50,63,33,17,17,29,22,28,27,14,21,17,19,21,26,77,254,12/31/1992,3,89,Right," $1,390,000.00 ", $-   ,South Carolina
Jon Weeks,Houston Texans,AFC,South,TE,39,74,75,69,69,71,54,68,90,84,40,12,12,12,14,12,12,15,65,33,35,20,21,33,21,22,64,47,44,41,36,31,15,10,40,47,40,35,55,50,40,55,65,70,55,66,55,65,67,25,35,21,18,29,33,70,242,2/17/1986,9,46,Right," $4,410,000.00 "," $310,000.00 ",Baylor
DeAndre Hopkins,Houston Texans,AFC,South,WR,99,99,98,92,78,93,99,92,96,90,35,15,10,10,23,15,15,22,75,94,79,86,83,55,91,79,99,99,99,96,95,91,99,72,29,53,37,35,44,27,25,49,42,30,32,45,28,30,35,32,35,40,20,20,27,73,215,6/6/1992,6,10,Right," $81,420,000.00 "," $7,500,000.00 ",Clemson
Will Fuller V,Houston Texans,AFC,South,WR,82,85,90,95,57,93,86,87,84,78,35,15,10,6,23,10,6,24,78,84,81,76,77,52,85,48,87,82,84,81,83,85,77,75,25,53,39,32,37,11,15,45,28,11,11,21,21,23,15,16,24,16,22,23,25,72,185,4/16/1994,3,15,Right," $14,730,000.00 "," $5,590,000.00 ",Notre Dame
Keke Coutee,Houston Texans,AFC,South,WR,73,73,93,92,59,90,83,88,89,77,25,20,15,10,18,20,15,19,74,83,83,75,81,28,87,55,82,75,78,79,75,82,70,79,18,50,19,15,26,15,10,31,24,10,10,18,18,27,18,12,17,15,12,17,22,71,180,1/14/1997,1,16,Right," $2,460,000.00 "," $720,000.00 ",Texas Tech
DeAndre Carter,Houston Texans,AFC,South,WR,67,68,91,91,61,94,91,94,88,78,31,19,12,7,20,10,13,24,67,73,79,65,74,35,81,39,80,72,71,70,72,66,57,81,31,36,26,20,28,19,19,42,35,15,23,35,22,39,25,15,23,10,15,13,26,68,190,4/10/1993,3,14,Right," $570,000.00 ", $-   ,Sacramento State
Johnnie Dixon,Houston Texans,AFC,South,WR,66,58,91,92,60,90,89,87,79,76,27,23,18,15,18,22,20,26,73,80,76,71,73,66,80,51,80,77,78,72,71,72,66,79,29,48,29,24,44,18,14,49,39,10,10,26,30,41,18,17,14,15,14,15,24,71,198,9/16/1994,0,18,Right," $1,760,000.00 ", $-   ,Ohio State
Vyncint Smith,Houston Texans,AFC,South,WR,62,57,87,93,46,93,93,87,85,77,30,27,20,12,19,26,22,22,62,70,74,68,72,44,79,46,78,71,73,63,67,68,57,60,24,40,18,10,35,35,30,41,44,18,24,30,23,38,43,18,26,18,13,18,23,75,202,6/9/1996,1,17,Right," $1,710,000.00 ", $-   ,Limestone College
Steven Mitchell Jr,Houston Texans,AFC,South,WR,61,51,88,87,53,89,83,90,80,81,35,15,10,6,20,10,6,23,73,81,78,70,72,51,75,55,78,75,73,72,67,61,66,57,29,47,35,30,35,23,20,46,25,10,10,35,20,35,12,10,25,15,10,14,25,70,186,5/2/1994,1,11,Right," $1,570,000.00 ", $-   ,USC
