Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Treyvon Hester,Philadelphia Eagles,NFC,East,DT,68,71,74,69,85,80,59,64,90,87,29,6,6,6,10,6,6,12,27,17,11,10,12,34,16,27,33,17,12,14,7,3,12,15,15,45,45,45,45,45,45,85,76,75,65,69,73,79,75,17,26,10,21,26,26,74,304,9/21/1992,2,90,Right," $1,210,000.00 ", $-   ,Toledo
Hassan Ridgeway,Philadelphia Eagles,NFC,East,DT,66,63,77,72,87,83,77,55,82,70,23,6,6,6,10,6,6,12,36,22,19,10,17,34,22,28,35,14,16,13,6,3,15,9,18,44,46,45,44,44,45,78,82,74,61,59,58,77,84,18,26,13,17,17,24,75,305,11/2/1994,3,64,Right," $2,340,000.00 ", $-   ,Texas
Bruce Hector,Philadelphia Eagles,NFC,East,DT,61,51,78,73,85,82,81,55,81,83,23,6,6,6,10,6,6,12,37,16,17,17,20,34,23,27,29,13,13,14,5,5,15,9,26,45,45,45,45,45,45,80,83,60,68,60,52,75,80,15,18,14,14,17,24,74,296,10/7/1994,1,98,Right," $1,710,000.00 ", $-   ,USF
Rodney McLeod Jr,Philadelphia Eagles,NFC,East,FS,79,80,90,86,60,91,89,93,92,77,21,6,6,6,19,6,6,11,65,57,61,46,65,46,59,44,64,35,64,15,13,10,25,68,13,35,35,35,35,35,35,58,71,52,59,43,77,63,81,80,83,73,19,17,29,70,195,6/23/1990,7,23,Right," $1,680,000.00 "," $3,160,000.00 ",Virginia
Andrew Sendejo,Philadelphia Eagles,NFC,East,FS,79,81,89,82,69,88,82,84,87,79,30,6,6,6,16,6,6,18,65,46,40,25,45,25,47,30,70,30,60,20,10,10,20,45,19,35,35,35,35,35,35,64,76,38,48,61,83,83,83,71,82,65,35,45,31,73,210,9/9/1987,9,42,Right," $800,000.00 "," $500,000.00 ",Rice
Tre Sullivan,Philadelphia Eagles,NFC,East,FS,63,65,88,85,64,91,79,86,83,81,27,15,10,10,12,15,15,15,62,52,53,45,55,53,62,42,60,45,60,20,10,10,23,42,14,14,33,33,25,34,33,54,57,31,27,50,66,67,84,63,68,64,12,16,25,72,200,12/21/1993,1,37,Right," $1,050,000.00 ", $-   ,Shepherd Univ.
Jordan Howard,Philadelphia Eagles,NFC,East,HB,80,84,88,89,82,88,86,89,87,79,28,22,18,16,18,16,11,22,96,81,76,81,75,87,84,82,67,63,59,61,54,46,58,42,34,40,34,33,70,43,39,32,39,11,12,26,20,31,21,14,19,16,20,21,24,72,224,11/2/1994,3,24,Right," $3,650,000.00 "," $180,000.00 ",Indiana
Corey Clement,Philadelphia Eagles,NFC,East,HB,75,75,86,87,75,89,78,89,86,80,37,33,27,20,17,26,23,20,87,83,78,80,77,78,88,81,69,61,62,66,63,60,68,68,48,37,23,20,58,41,36,46,28,18,23,27,21,30,26,18,25,15,14,18,24,70,220,11/2/1994,2,30,Right," $1,680,000.00 ", $-   ,Wisconsin
Josh Adams,Philadelphia Eagles,NFC,East,HB,72,72,86,89,74,89,82,88,87,85,27,20,15,10,18,17,15,26,89,82,67,80,73,82,82,83,62,53,50,57,52,48,52,35,28,34,30,26,52,37,32,32,26,10,10,27,16,30,25,15,20,14,12,17,22,74,225,10/29/1996,1,33,Right," $1,050,000.00 ", $-   ,Notre Dame
Miles Sanders,Philadelphia Eagles,NFC,East,HB,72,71,88,89,69,90,86,89,89,84,29,31,27,19,18,21,16,23,82,78,79,77,79,73,83,76,65,58,55,59,55,45,54,77,34,36,26,25,49,30,27,38,33,10,10,26,19,36,22,12,18,15,12,16,22,71,215,5/1/1997,0,26,Right," $3,200,000.00 "," $2,150,000.00 ",Penn State
Wendell Smallwood,Philadelphia Eagles,NFC,East,HB,72,79,91,91,70,91,81,89,89,86,23,29,24,20,11,21,17,18,85,81,72,72,75,79,77,78,63,58,55,58,54,49,58,76,28,31,20,16,46,29,24,26,36,11,12,26,20,32,34,14,19,16,20,21,25,70,208,1/20/1994,3,28,Right," $2,340,000.00 "," $240,000.00 ",West Virginia
Donnel Pumphrey Jr,Philadelphia Eagles,NFC,East,HB,68,52,95,91,52,93,81,93,86,81,39,37,32,27,11,36,24,19,78,74,77,71,78,59,88,64,67,67,64,67,61,53,46,76,41,28,16,16,45,29,24,39,26,10,10,24,24,38,29,10,20,10,11,14,24,69,176,12/6/1994,2,35,Right," $1,090,000.00 ", $-   ,San Diego St.
Boston Scott,Philadelphia Eagles,NFC,East,HB,68,54,84,92,68,90,91,91,87,81,20,22,17,12,16,18,15,25,83,71,76,74,83,52,86,56,65,64,60,57,53,49,48,82,26,28,22,26,54,37,32,26,26,10,10,26,15,30,18,11,18,10,11,14,24,66,203,4/27/1995,1,49,Right," $1,710,000.00 ", $-   ,LA. Tech
Jake Elliott,Philadelphia Eagles,NFC,East,K,74,56,82,79,34,84,52,67,86,57,28,33,19,15,15,24,20,14,33,18,24,14,10,11,16,12,27,19,17,20,15,12,16,10,13,20,16,16,20,17,17,18,27,10,10,26,18,39,25,20,14,10,81,97,24,69,167,1/21/1995,2,4,Right," $650,000.00 ", $-   ,Memphis
Derek Barnett,Philadelphia Eagles,NFC,East,LE,76,80,78,76,87,83,76,75,87,84,28,6,6,6,15,6,6,12,53,41,26,16,28,38,37,46,49,42,46,24,17,13,22,10,11,45,45,45,45,45,45,81,79,79,66,73,79,80,85,33,46,26,15,23,23,75,259,6/25/1996,2,96,Right," $5,370,000.00 "," $7,480,000.00 ",Tennessee
Vinny Curry,Philadelphia Eagles,NFC,East,LE,75,72,82,80,81,88,86,82,90,83,28,6,6,6,16,6,6,12,40,39,11,10,40,35,39,44,29,15,15,15,8,4,15,10,10,45,45,45,45,45,45,80,77,69,78,79,70,83,81,22,29,18,24,15,31,75,279,6/30/1988,7,75,Right," $500,000.00 "," $1,690,000.00 ",Marshall
Joe Ostman,Philadelphia Eagles,NFC,East,LE,62,48,87,79,85,83,87,81,83,89,22,6,6,6,16,6,6,12,44,35,26,31,27,40,34,31,45,30,35,15,8,4,27,11,12,45,45,45,45,45,45,83,78,58,65,60,50,73,87,25,31,14,13,17,24,75,255,7/22/1995,1,95,Right," $1,090,000.00 ", $-   ,Central Michigan
Isaac Seumalo,Philadelphia Eagles,NFC,East,LG,70,82,86,66,84,83,72,73,87,81,24,6,6,6,10,6,6,12,29,10,15,8,10,20,10,10,20,10,12,10,5,5,12,10,80,70,71,68,70,73,68,80,33,40,30,35,30,31,48,15,20,10,21,22,25,76,303,10/29/1993,3,73,Right," $10,690,000.00 "," $6,010,000.00 ",Oregon State
Stefen Wisniewski,Philadelphia Eagles,NFC,East,LG,66,71,84,59,85,77,71,64,94,94,33,6,6,6,14,6,6,12,40,10,15,8,10,10,10,10,22,20,25,20,10,6,25,10,86,69,71,66,67,68,65,82,35,10,10,16,18,29,20,7,13,10,36,33,30,75,305,3/22/1989,8,61,Right," $1,250,000.00 "," $250,000.00 ",Penn State
Kamu Grugier-Hill,Philadelphia Eagles,NFC,East,LOLB,73,74,88,89,72,91,88,89,92,92,29,6,6,6,10,6,6,12,66,69,44,29,57,53,66,58,62,36,39,20,10,6,25,35,15,34,45,45,23,45,45,75,79,52,58,73,76,80,81,64,61,65,52,85,25,74,230,5/16/1994,3,54,Right," $2,340,000.00 ", $-   ,E. Illinois
Paul Worrilow,Philadelphia Eagles,NFC,East,LOLB,70,72,97,83,77,88,82,82,91,78,27,6,6,6,12,6,6,12,55,32,35,20,35,40,36,45,61,15,20,15,5,5,15,12,20,45,45,45,45,45,45,80,81,57,54,69,74,79,78,43,53,50,19,29,29,72,230,5/1/1990,6,50,Right," $650,000.00 ", $-   ,Delaware
Nathan Gerry,Philadelphia Eagles,NFC,East,LOLB,67,69,89,86,70,88,81,82,87,78,30,6,6,6,14,6,6,12,70,49,48,33,42,38,56,36,76,70,65,23,13,7,20,45,19,45,45,45,45,45,45,79,75,46,56,65,67,79,83,56,65,62,15,19,24,74,230,2/23/1995,2,47,Right," $2,420,000.00 ", $-   ,Nebraska
Jason Peters,Philadelphia Eagles,NFC,East,LT,87,90,88,67,95,73,70,62,86,91,10,6,6,6,15,6,6,12,40,10,17,9,10,10,10,10,58,10,12,10,5,5,12,10,89,87,87,89,88,90,86,89,48,10,10,43,25,39,24,18,12,10,6,13,37,76,328,1/22/1982,15,71,Right," $3,170,000.00 "," $5,500,000.00 ",Arkansas
Andre Dillard,Philadelphia Eagles,NFC,East,LT,70,72,91,74,86,85,72,72,89,86,30,6,6,6,10,6,6,12,38,10,15,7,10,23,10,19,22,25,15,15,5,5,40,10,79,67,65,68,76,74,77,80,36,25,15,35,20,29,33,13,15,10,21,22,23,77,306,10/3/1995,0,77,Right," $2,000,000.00 "," $10,370,000.00 ",Wash. St.
Tyreek Burwell,Philadelphia Eagles,NFC,East,LT,58,53,78,72,82,84,74,67,88,79,11,5,5,5,10,5,5,12,40,15,11,6,10,24,10,10,27,15,15,15,5,5,15,10,71,68,69,62,63,65,63,70,33,10,10,25,28,30,20,12,13,10,12,15,27,78,310,3/11/1992,4,66,Right," $1,540,000.00 ", $-   ,Cincinnati
Jordan Mailata,Philadelphia Eagles,NFC,East,LT,58,54,89,68,84,74,75,69,93,93,39,6,6,6,15,6,6,12,64,62,39,44,37,74,51,57,57,55,48,30,25,20,20,10,77,60,64,59,66,68,60,82,49,15,15,36,16,57,57,12,17,10,13,18,22,80,346,3/31/1997,1,68,Right," $2,460,000.00 "," $80,000.00 ",No College
Zach Brown,Philadelphia Eagles,NFC,East,MLB,81,84,88,87,77,87,87,85,90,64,17,6,6,6,13,6,6,12,60,42,47,32,45,10,66,35,74,40,50,15,5,5,25,10,25,45,45,45,45,45,45,84,87,59,64,84,82,88,86,55,63,55,20,21,29,73,251,10/23/1989,7,51,Right," $1,100,000.00 "," $1,400,000.00 ",North Carolina
L.J. Fort,Philadelphia Eagles,NFC,East,MLB,66,70,83,81,74,88,88,76,92,75,13,6,6,6,16,6,6,12,65,29,15,10,35,25,55,29,64,40,40,20,10,6,15,10,17,45,45,45,45,45,45,67,84,59,48,59,68,79,77,61,66,56,11,20,29,72,232,1/3/1990,6,58,Right," $4,000,000.00 "," $1,490,000.00 ",Northern Iowa
Cameron Johnston,Philadelphia Eagles,NFC,East,P,69,50,87,75,48,80,55,63,91,83,22,15,15,15,14,18,10,19,25,21,20,20,10,15,10,15,30,10,12,10,10,10,12,10,23,20,23,23,20,24,24,23,35,10,10,26,10,18,12,21,29,10,66,96,27,71,194,2/24/1992,1,1,Right," $1,050,000.00 "," $20,000.00 ",Ohio State
Carson Wentz,Philadelphia Eagles,NFC,East,QB,82,82,91,81,72,87,69,82,86,97,90,87,87,84,90,86,88,87,61,83,78,72,47,66,70,54,38,20,20,18,17,15,19,14,16,16,10,10,17,14,18,26,30,9,9,21,21,28,11,12,18,9,18,24,26,77,237,12/30/1992,3,11,Right," $88,500,000.00 "," $70,770,000.00 ",North Dakota St.
Cody Kessler,Philadelphia Eagles,NFC,East,QB,61,67,91,77,62,81,61,68,89,85,83,79,75,75,79,74,77,64,62,47,32,32,34,27,41,28,26,20,20,18,17,15,19,11,10,16,10,11,17,14,18,17,24,9,9,21,21,28,13,12,18,9,20,21,26,73,215,5/11/1993,3,2,Right," $720,000.00 ", $-   ,USC
Nate Sudfeld,Philadelphia Eagles,NFC,East,QB,57,61,92,75,67,79,67,61,90,85,86,78,73,69,76,68,68,55,67,49,29,32,24,26,29,27,23,20,20,18,17,15,19,11,13,16,10,10,17,14,18,23,30,9,9,21,21,28,11,12,18,9,21,24,25,78,227,10/7/1993,3,7,Right," $3,100,000.00 ", $-   ,Indiana
Clayton Thorson,Philadelphia Eagles,NFC,East,QB,56,67,93,81,61,85,77,78,87,86,83,78,71,67,66,73,74,58,63,71,40,33,31,32,68,29,39,20,23,24,17,15,17,10,10,16,14,10,14,13,15,16,27,10,10,20,19,27,15,10,14,10,17,19,23,76,226,12/25/1995,0,8,Right," $2,520,000.00 "," $280,000.00 ",Northwestern
Brandon Graham,Philadelphia Eagles,NFC,East,RE,89,91,84,78,86,85,77,82,93,79,12,6,6,6,14,6,6,12,22,52,36,26,34,37,47,48,26,15,20,15,8,4,25,10,23,45,45,45,45,45,45,93,91,91,85,87,91,91,88,22,29,20,12,14,31,74,265,4/3/1988,9,55,Right," $15,000,000.00 "," $18,260,000.00 ",Michigan
Josh Sweat,Philadelphia Eagles,NFC,East,RE,70,59,80,85,78,88,93,83,86,81,20,6,6,6,18,6,6,12,39,35,32,25,26,27,35,30,43,28,25,15,8,4,16,10,18,45,45,45,45,45,45,86,79,66,72,70,57,81,77,26,38,26,12,19,22,77,251,3/29/1997,1,94,Right," $2,460,000.00 "," $600,000.00 ",Florida State
Daeshon Hall,Philadelphia Eagles,NFC,East,RE,67,58,83,80,74,86,86,79,90,82,15,6,6,6,10,6,6,12,53,49,44,33,42,37,52,45,50,41,34,23,16,12,17,10,10,45,45,45,45,45,45,80,76,61,71,73,56,80,83,32,44,28,11,15,24,77,266,6/14/1995,2,74,Right," $1,950,000.00 ", $-   ,Texas AM
Shareef Miller,Philadelphia Eagles,NFC,East,RE,66,64,81,82,73,87,73,79,90,81,19,6,6,6,10,6,6,15,29,28,31,18,28,26,32,28,40,26,27,14,7,5,14,10,16,45,45,45,45,45,45,78,73,60,67,66,67,80,78,40,47,23,11,16,22,77,260,3/14/1997,0,76,Right," $2,520,000.00 "," $480,000.00 ",Penn State
Brandon Brooks,Philadelphia Eagles,NFC,East,RG,90,84,81,72,96,83,82,69,87,78,9,6,6,6,13,6,6,12,30,10,10,5,10,30,10,10,35,10,12,10,5,5,12,10,73,85,84,87,90,91,89,90,40,10,10,30,10,21,25,12,12,10,20,22,30,77,335,8/19/1989,7,79,Right," $16,290,000.00 "," $15,120,000.00 ",Miami Univ.
Matt Pryor,Philadelphia Eagles,NFC,East,RG,59,54,78,52,86,70,63,59,83,85,19,6,6,6,13,6,6,12,21,12,8,18,15,24,17,21,23,15,15,10,5,5,12,10,78,69,71,66,60,61,60,80,27,21,17,22,14,25,30,10,12,10,13,17,24,79,338,12/16/1994,1,69,Right," $2,460,000.00 "," $120,000.00 ",TCU
Nigel Bradham,Philadelphia Eagles,NFC,East,ROLB,78,81,94,86,75,87,87,82,96,87,25,6,6,6,14,6,6,12,60,45,25,10,33,36,43,35,62,28,25,20,10,6,25,10,25,45,45,45,45,45,45,85,80,53,58,67,79,82,83,71,75,54,20,20,29,74,241,9/4/1989,7,53,Right," $29,860,000.00 "," $8,060,000.00 ",Florida State
Lane Johnson,Philadelphia Eagles,NFC,East,RT,89,93,90,80,88,87,83,77,92,89,65,59,54,50,32,52,39,34,67,60,40,30,50,65,54,55,62,65,64,43,33,25,45,10,90,89,89,88,89,91,89,91,60,53,60,56,29,55,60,12,20,10,22,25,29,78,317,5/8/1990,6,65,Right," $17,950,000.00 "," $17,490,000.00 ",Oklahoma
Halapoulivaati Vaitai,Philadelphia Eagles,NFC,East,RT,66,69,86,64,86,80,72,67,91,88,26,6,6,6,13,6,6,12,21,25,18,8,21,29,28,31,23,15,20,10,5,5,12,10,81,71,74,69,68,70,63,80,37,50,40,40,30,27,65,10,12,10,13,18,26,78,320,6/16/1993,3,72,Right," $3,660,000.00 "," $240,000.00 ",TCU
Malcolm Jenkins,Philadelphia Eagles,NFC,East,SS,92,93,97,86,67,91,90,90,97,92,21,6,6,6,14,6,6,15,58,75,50,35,75,40,82,26,78,56,67,50,40,35,30,25,15,35,35,35,35,35,35,60,76,56,55,65,96,84,81,81,94,80,19,22,31,72,204,12/20/1987,10,27,Right," $25,620,000.00 "," $16,860,000.00 ",Ohio State
Blake Countess,Philadelphia Eagles,NFC,East,SS,67,69,89,88,70,94,86,89,88,70,17,6,6,6,12,6,6,21,64,77,66,51,63,17,73,40,70,38,61,20,10,10,23,74,10,16,35,35,25,35,35,46,61,30,36,45,67,65,75,63,66,75,24,21,26,70,191,8/8/1993,3,39,Right," $2,170,000.00 "," $180,000.00 ",Auburn
Deiondre' Hall,Philadelphia Eagles,NFC,East,SS,61,49,89,88,61,88,89,88,88,77,27,6,6,6,10,6,6,27,63,70,72,57,66,26,74,29,72,41,64,37,27,22,27,78,10,8,33,34,25,33,34,46,55,33,42,63,55,74,76,69,71,73,17,18,25,74,206,5/31/1994,3,36,Right," $1,350,000.00 ", $-   ,Northern Iowa
Godwin Igwebuike,Philadelphia Eagles,NFC,East,SS,60,47,88,88,66,88,85,92,91,90,22,6,6,6,16,6,6,15,66,65,65,49,62,48,72,42,60,45,63,15,10,10,25,35,22,35,35,35,35,35,35,64,66,39,47,58,50,80,83,65,60,66,13,19,24,71,213,9/10/1994,1,33,Right," $570,000.00 ", $-   ,Northwestern
Zach Ertz,Philadelphia Eagles,NFC,East,TE,93,98,93,83,73,87,81,82,86,84,42,15,10,6,15,10,6,25,80,87,64,70,73,69,77,73,97,90,93,92,88,79,89,35,57,54,50,53,65,64,60,72,36,10,10,44,17,36,12,19,18,10,22,22,28,77,250,11/10/1990,6,86,Right," $19,260,000.00 "," $23,430,000.00 ",Stanford
Dallas Goedert,Philadelphia Eagles,NFC,East,TE,80,65,86,83,76,87,84,83,90,84,27,15,10,5,15,10,5,15,77,79,64,77,73,73,71,79,84,79,85,70,71,69,73,20,49,72,68,72,61,58,62,61,37,10,10,30,15,35,28,10,17,10,15,19,24,76,260,1/3/1995,1,88,Right," $3,460,000.00 "," $2,160,000.00 ",S. Dakota St.
Richard Rodgers,Philadelphia Eagles,NFC,East,TE,74,70,84,78,65,84,79,80,88,67,29,15,10,6,12,10,6,12,78,72,58,62,73,66,74,66,81,80,84,70,66,60,73,10,46,60,52,59,60,59,56,61,44,10,10,44,16,42,12,15,17,10,19,22,27,76,257,1/22/1992,5,82,Right," $1,320,000.00 "," $610,000.00 ",California
Will Tye,Philadelphia Eagles,NFC,East,TE,74,73,85,86,73,88,79,75,88,84,33,15,10,10,16,10,10,13,73,62,53,50,67,61,66,52,85,79,76,76,72,67,74,40,36,52,51,48,56,55,51,50,44,10,10,40,18,44,15,18,25,15,15,23,27,74,260,11/4/1991,4,85,Right," $720,000.00 ", $-   ,Stony Brook
Joshua Perkins,Philadelphia Eagles,NFC,East,TE,71,63,87,84,62,86,83,82,86,75,30,37,32,29,10,28,24,14,68,68,59,61,55,57,64,63,77,73,82,63,58,54,64,10,39,78,71,77,60,58,50,54,50,40,30,40,25,30,44,15,20,15,18,29,26,75,227,8/5/1993,3,83,Right," $1,210,000.00 ", $-   ,Washington
Rick Lovato,Philadelphia Eagles,NFC,East,TE,41,59,83,66,72,81,65,63,92,79,10,10,10,10,10,10,10,10,63,15,11,15,10,22,10,15,66,43,45,48,43,38,42,10,53,50,40,35,59,50,40,68,49,24,16,44,13,41,59,22,19,10,14,11,26,74,249,9/9/1992,4,45,Right," $720,000.00 ", $-   ,Old Dominion
Alshon Jeffery,Philadelphia Eagles,NFC,East,WR,87,88,90,89,79,86,92,88,87,97,40,34,29,25,28,30,25,30,81,89,64,74,83,65,77,84,89,93,97,87,87,83,90,20,37,58,37,34,45,30,25,57,35,10,10,54,30,30,15,19,22,15,18,18,29,75,218,2/14/1990,7,17,Left," $38,250,000.00 "," $12,420,000.00 ",South Carolina
DeSean Jackson,Philadelphia Eagles,NFC,East,WR,85,84,97,93,47,92,87,95,84,72,38,34,29,25,25,30,25,28,70,91,85,76,89,42,92,45,90,82,86,82,85,90,76,88,25,50,24,15,30,23,20,45,22,10,10,35,20,35,12,15,35,15,30,30,32,70,175,12/1/1986,11,10,Left," $12,200,000.00 "," $10,820,000.00 ",California
Nelson Agholor,Philadelphia Eagles,NFC,East,WR,83,88,93,91,65,91,87,93,90,78,41,38,33,28,30,38,19,27,76,85,86,84,85,51,88,62,88,85,87,86,83,85,78,80,20,53,36,30,24,10,10,40,21,10,10,25,24,26,15,18,22,10,31,41,26,72,198,5/24/1993,4,13,Right," $9,390,000.00 ", $-   ,USC
J.J. Arcega-Whiteside,Philadelphia Eagles,NFC,East,WR,73,73,90,89,74,90,90,78,88,83,34,15,10,6,19,10,6,22,77,79,70,76,70,62,72,72,82,87,89,68,69,68,73,35,38,56,35,28,46,29,26,56,36,11,11,34,18,36,21,17,23,17,16,19,22,74,221,12/31/1996,0,19,Right," $3,110,000.00 "," $1,820,000.00 ",Stanford
Mack Hollins,Philadelphia Eagles,NFC,East,WR,71,78,87,90,63,90,85,85,89,77,27,25,20,15,22,23,10,22,75,76,67,71,66,61,73,74,84,77,81,74,71,75,69,50,42,57,39,32,55,20,19,62,51,10,10,49,20,68,59,11,22,10,12,17,25,76,221,9/16/1993,2,16,Right," $2,420,000.00 "," $600,000.00 ",North Carolina
Shelton Gibson,Philadelphia Eagles,NFC,East,WR,70,69,93,93,45,89,78,89,87,72,24,15,10,6,19,10,6,26,73,78,80,75,79,34,86,45,82,78,84,70,69,73,66,82,22,37,19,11,38,11,10,42,26,11,19,22,21,37,24,20,28,20,16,20,25,71,191,3/20/1994,2,18,Right," $2,420,000.00 "," $240,000.00 ",West Virginia
Braxton Miller,Philadelphia Eagles,NFC,East,WR,70,63,91,91,63,92,85,94,85,79,74,70,63,60,58,79,70,72,69,82,85,76,89,46,89,43,82,78,82,73,71,68,75,72,21,46,28,21,44,11,11,41,39,11,11,22,21,47,15,16,24,16,22,23,26,73,205,11/30/1992,3,89,Right," $650,000.00 ", $-   ,Ohio State
