ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323430269,2013,"Sat, Dec 8",Marquette Golden Eagles,Wisconsin Badgers,"6-2, 4-0 Home","6-4, 0-2 Away",60,50,NULL,NULL,Final,ESPN2,34,26,NULL,20,30,NULL,NCAAB
323542739,2013,"Wed, Dec 19",Green Bay Phoenix,Marquette Golden Eagles,"4-7, 3-1 Home","7-3, 0-2 Away",49,47,NULL,NULL,Final,NULL,29,20,NULL,31,16,NULL,NCAAB
323640269,2013,"Sat, Dec 29",Marquette Golden Eagles,North Carolina Central Eagles,"9-3, 7-0 Home","6-7, 2-4 Away",75,66,NULL,NULL,Final,ESPN3,43,32,NULL,37,29,NULL,NCAAB
330050269,2013,"Sat, Jan 5",Marquette Golden Eagles,Georgetown Hoyas,"11-3, 2-0 Conf","10-2, 0-1 Conf",49,48,NULL,NULL,Final,ESPN3,20,29,NULL,19,29,NULL,NCAAB
330160269,2013,"Wed, Jan 16",Marquette Golden Eagles,Seton Hall Pirates,"13-3, 4-0 Conf","12-6, 1-4 Conf",69,62,NULL,NULL,Final,ESPN3,26,43,NULL,16,46,NULL,NCAAB
330260269,2013,"Sat, Jan 26",Marquette Golden Eagles,Providence Friars,"14-4, 5-1 Conf","10-10, 2-6 Conf",81,71,NULL,NULL,Final,ESPN3,40,41,NULL,32,39,NULL,NCAAB
330340097,2013,"Sun, Feb 3",Louisville Cardinals,Marquette Golden Eagles,"18-4, 6-3 Conf","15-5, 6-2 Conf",70,51,NULL,NULL,Final,ESPN,38,32,NULL,24,27,NULL,NCAAB
330400269,2013,"Sat, Feb 9",Marquette Golden Eagles,DePaul Blue Demons,"17-5, 8-2 Conf","10-13, 1-9 Conf",89,78,NULL,NULL,Final,ESPN3,43,46,NULL,38,40,NULL,NCAAB
330470269,2013,"Sat, Feb 16",Marquette Golden Eagles,Pittsburgh Panthers,"18-6, 9-3 Conf","20-6, 8-5 Conf",79,69,NULL,NULL,Final,CBS,42,37,NULL,29,40,NULL,NCAAB
330540222,2013,"Sat, Feb 23",Villanova Wildcats,Marquette Golden Eagles,"18-10, 9-6 Conf","19-7, 10-4 Conf",60,56,NULL,NULL,Final,ESPN/ESPN2,22,38,NULL,22,34,NULL,NCAAB
330610269,2013,"Sat, Mar 2",Marquette Golden Eagles,Notre Dame Fighting Irish,"21-7, 12-4 Conf","22-7, 10-6 Conf",72,64,NULL,NULL,Final,ESPN,41,31,NULL,27,37,NULL,NCAAB
330682599,2013,"Sat, Mar 9",St. John's Red Storm,Marquette Golden Eagles,"16-14, 8-10 Conf","23-7, 14-4 Conf",67,69,NULL,NULL,Final/OT,ESPN,25,38,4,28,35,6,NCAAB
330890269,2013,"Sat, Mar 30",Marquette Golden Eagles,Syracuse Orange,26-9,30-9,39,55,NULL,NULL,Final,CBS,18,21,NULL,24,31,NULL,NCAAB
330730269,2013,"Thu, Mar 14",Marquette Golden Eagles,Notre Dame Fighting Irish,"23-8, 14-4 Conf","25-8, 11-7 Conf",65,73,NULL,NULL,Final,ESPN,25,40,NULL,29,44,NULL,NCAAB
