,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
22,273630269,2007,"Sat, Dec 29",Marquette Golden Eagles,Savannah St Tigers,"10-1, 7-0 Home","7-11, 2-7 Away",77,37,,,Final,,46,31,,19,18,,NCAAB
23,280060277,2007,"Sun, Jan 6",West Virginia Mountaineers,Marquette Golden Eagles,"11-3, 1-1 Conf","11-2, 1-1 Conf",79,64,,,Final,,29,50,,28,36,,NCAAB
24,280120269,2007,"Sat, Jan 12",Marquette Golden Eagles,Notre Dame Fighting Irish,"13-2, 3-1 Conf","12-3, 2-1 Conf",92,66,,,Final,,44,48,,36,30,,NCAAB
25,280200041,2007,"Sun, Jan 20",UConn Huskies,Marquette Golden Eagles,"12-5, 3-3 Conf","13-4, 3-3 Conf",89,73,,,Final,,39,50,,24,49,,NCAAB
26,280290269,2007,"Tue, Jan 29",Marquette Golden Eagles,South Florida Bulls,"15-4, 5-3 Conf","10-11, 1-7 Conf",62,54,,,Final,,32,30,,24,30,,NCAAB
27,280350269,2007,"Mon, Feb 4",Marquette Golden Eagles,Louisville Cardinals,"16-5, 6-4 Conf","17-6, 7-3 Conf",57,71,,,Final,,22,35,,34,37,,NCAAB
28,280432550,2007,"Tue, Feb 12",Seton Hall Pirates,Marquette Golden Eagles,"15-10, 5-7 Conf","17-6, 7-5 Conf",64,89,,,Final,,22,42,,40,49,,NCAAB
29,280512599,2007,"Wed, Feb 20",St. John's Red Storm,Marquette Golden Eagles,"10-15, 4-10 Conf","19-6, 9-5 Conf",64,73,,,Final,,24,40,,36,37,,NCAAB
30,280560222,2007,"Mon, Feb 25",Villanova Wildcats,Marquette Golden Eagles,"17-10, 7-8 Conf","21-6, 11-5 Conf",75,85,,,Final,,39,36,,32,53,,NCAAB
31,280640269,2007,"Tue, Mar 4",Marquette Golden Eagles,Florida Gulf Coast Eagles,"22-7, 15-2 Home","10-21, 5-11 Away",67,37,,,Final,,30,37,,17,20,,NCAAB
32,280720269,2007,"Wed, Mar 12",Marquette Golden Eagles,Seton Hall Pirates,"23-8, 11-7 Conf","17-15, 7-11 Conf",67,54,,,Final,,34,33,,29,25,,NCAAB
33,284000025,2007,"Sat, Mar 22",Stanford Cardinal,Marquette Golden Eagles,28-7,25-10,82,81,,,Final/OT,,30,41,11.0,36,35,10.0,NCAAB
34,280740269,2007,"Fri, Mar 14",Marquette Golden Eagles,Pittsburgh Panthers,"24-9, 11-7 Conf","25-9, 10-8 Conf",61,68,,,Final,,22,39,,35,33,,NCAAB
