,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,263240269,2006,"Mon, Nov 20",Marquette Golden Eagles,Texas Tech Red Raiders,"5-0, 5-0 Home","4-1, 0-1 Away",87,72,,,Final,,46,41,,31,41,,NCAAB
19,263312674,2006,"Mon, Nov 27",Valparaiso Crusaders,Marquette Golden Eagles,"3-2, 1-1 Home","7-0, 2-0 Away",62,65,,,Final,,24,38,,31,34,,NCAAB
20,263360269,2006,"Sat, Dec 2",Marquette Golden Eagles,North Dakota State Bison,"8-1, 6-1 Home","5-2, 2-2 Away",60,64,,,Final,,24,36,,28,36,,NCAAB
21,263430269,2006,"Sat, Dec 9",Marquette Golden Eagles,Wisconsin Badgers,"9-2, 7-2 Home","9-1, 1-1 Away",66,70,,,Final,,25,41,,28,42,,NCAAB
22,263530269,2006,"Tue, Dec 19",Marquette Golden Eagles,Oakland Golden Grizzlies,"11-2, 9-2 Home","6-8, 3-7 Away",80,62,,,Final,,40,40,,36,26,,NCAAB
23,263640269,2006,"Sat, Dec 30",Marquette Golden Eagles,Savannah St Tigers,"13-2, 11-2 Home","6-12, 1-9 Away",69,51,,,Final,,32,37,,31,20,,NCAAB
24,270070269,2006,"Sun, Jan 7",Marquette Golden Eagles,Syracuse Orange,"13-4, 0-2 Conf","12-4, 1-1 Conf",58,70,,,Final,,29,29,,28,42,,NCAAB
25,270130269,2006,"Sat, Jan 13",Marquette Golden Eagles,West Virginia Mountaineers,"15-4, 2-2 Conf","13-3, 3-2 Conf",81,63,,,Final,,40,41,,30,33,,NCAAB
26,270210221,2006,"Sun, Jan 21",Pittsburgh Panthers,Marquette Golden Eagles,"17-3, 5-1 Conf","17-4, 4-2 Conf",74,77,,,Final/OT,,27,37,10.0,32,32,13.0,NCAAB
27,270280058,2006,"Sun, Jan 28",South Florida Bulls,Marquette Golden Eagles,"11-11, 2-6 Conf","19-4, 6-2 Conf",68,70,,,Final,,29,39,,35,35,,NCAAB
28,270380269,2006,"Wed, Feb 7",Marquette Golden Eagles,Rutgers Scarlet Knights,"21-4, 8-2 Conf","9-15, 2-9 Conf",67,47,,,Final,,32,35,,23,24,,NCAAB
29,270450305,2006,"Wed, Feb 14",DePaul Blue Demons,Marquette Golden Eagles,"15-11, 6-6 Conf","21-6, 8-4 Conf",72,67,,,Final,,40,32,,33,34,,NCAAB
30,270500269,2006,"Mon, Feb 19",Marquette Golden Eagles,Villanova Wildcats,"22-7, 9-5 Conf","18-9, 6-7 Conf",80,67,,,Final,,33,47,,33,34,,NCAAB
31,270620269,2006,"Sat, Mar 3",Marquette Golden Eagles,Pittsburgh Panthers,"23-8, 10-6 Conf","25-6, 12-4 Conf",75,71,,,Final,,43,32,,30,41,,NCAAB
32,274000017,2006,"Thu, Mar 15",Marquette Golden Eagles,Michigan State Spartans,"24-10, 18-4 Home","23-11, 1-10 Away",49,61,,,Final,,18,31,,30,31,,NCAAB
33,270670221,2006,"Thu, Mar 8",Pittsburgh Panthers,Marquette Golden Eagles,"26-6, 12-4 Conf","24-9, 10-6 Conf",89,79,,,Final,,40,49,,37,42,,NCAAB
