ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840290,2016,"Wed, Feb 3",Seton Hall Pirates,Marquette Golden Eagles,"16-6, 6-4 Conf","15-8, 4-6 Conf",79,62,NULL,NULL,Final,FS1,34,45,NULL,31,31,NULL,NCAAB
400840292,2016,"Wed, Feb 10",Marquette Golden Eagles,Providence Friars,"16-9, 5-7 Conf","18-7, 6-6 Conf",96,91,NULL,NULL,Final/2OT,CBSSN,31,41,24,36,36,19,NCAAB
400840245,2016,"Sat, Feb 20",DePaul Blue Demons,Marquette Golden Eagles,"8-18, 2-12 Conf","17-10, 6-8 Conf",60,73,NULL,NULL,Final,FSN,26,34,NULL,37,36,NULL,NCAAB
400840293,2016,"Sat, Feb 27",Marquette Golden Eagles,Villanova Wildcats,"18-11, 7-9 Conf","25-4, 14-2 Conf",79,89,NULL,NULL,Final,FOX,37,42,NULL,42,47,NULL,NCAAB
400840218,2016,"Sat, Mar 5",Butler Bulldogs,Marquette Golden Eagles,"21-9, 10-8 Conf","19-12, 8-10 Conf",95,74,NULL,NULL,Final,FOX/FSN,53,42,NULL,34,40,NULL,NCAAB
400820670,2016,"Fri, Nov 13",Marquette Golden Eagles,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",80,83,NULL,NULL,Final,NULL,40,40,NULL,47,36,NULL,NCAAB
400809397,2016,"Thu, Nov 19",Marquette Golden Eagles,Iowa Hawkeyes,"1-2, 1-2 Home","3-0, 1-0 Away",61,89,NULL,NULL,Final,FS1,21,40,NULL,48,41,NULL,NCAAB
400853672,2016,"Tue, Nov 24",Arizona State Sun Devils,Marquette Golden Eagles,3-2,3-2,73,78,NULL,NULL,Final/OT,ESPN2,36,31,6,33,34,11,NCAAB
400827759,2016,"Wed, Dec 2",Marquette Golden Eagles,Grambling Tigers,"5-2, 3-2 Home","2-6, 1-5 Away",95,49,NULL,NULL,Final,NULL,47,48,NULL,23,26,NULL,NCAAB
400827760,2016,"Tue, Dec 8",Marquette Golden Eagles,San José St Spartans,"7-2, 5-2 Home","4-5, 1-3 Away",80,62,NULL,NULL,Final,NULL,40,40,NULL,31,31,NULL,NCAAB
400840283,2016,"Mon, Dec 21",Marquette Golden Eagles,Chicago State Cougars,"9-2, 6-2 Home","4-10, 0-6 Away",91,74,NULL,NULL,Final,FS1,56,35,NULL,33,41,NULL,NCAAB
400840284,2016,"Wed, Dec 30",Marquette Golden Eagles,Seton Hall Pirates,"10-3, 0-1 Conf","11-2, 1-0 Conf",63,83,NULL,NULL,Final,FS1,40,23,NULL,39,44,NULL,NCAAB
400840285,2016,"Tue, Jan 5",Providence Friars,Marquette Golden Eagles,"14-2, 2-1 Conf","11-4, 1-2 Conf",64,65,NULL,NULL,Final,FS1,24,40,NULL,30,35,NULL,NCAAB
400840287,2016,"Wed, Jan 13",Villanova Wildcats,Marquette Golden Eagles,"15-2, 5-0 Conf","12-5, 2-3 Conf",83,68,NULL,NULL,Final,FS1,37,46,NULL,38,30,NULL,NCAAB
400840240,2016,"Wed, Jan 20",Marquette Golden Eagles,DePaul Blue Demons,"12-7, 2-5 Conf","7-12, 1-6 Conf",56,57,NULL,NULL,Final,FS1,22,34,NULL,26,31,NULL,NCAAB
400862729,2016,"Sun, Jan 24",St. John's Red Storm,Marquette Golden Eagles,"7-13, 0-7 Conf","13-7, 3-5 Conf",73,78,NULL,NULL,Final,NULL,23,50,NULL,31,47,NULL,NCAAB
400840209,2016,"Sat, Jan 30",Marquette Golden Eagles,Butler Bulldogs,"15-7, 4-5 Conf","14-7, 3-6 Conf",75,69,NULL,NULL,Final,FS1,37,38,NULL,37,32,NULL,NCAAB
400840291,2016,"Sat, Feb 6",Xavier Musketeers,Marquette Golden Eagles,"21-2, 9-2 Conf","15-9, 4-7 Conf",90,82,NULL,NULL,Final,FS1,35,55,NULL,39,43,NULL,NCAAB
400840230,2016,"Sat, Feb 13",Marquette Golden Eagles,Creighton Bluejays,"16-10, 5-8 Conf","17-9, 8-5 Conf",62,65,NULL,NULL,Final,FSN,25,37,NULL,25,40,NULL,NCAAB
400840231,2016,"Wed, Feb 24",Creighton Bluejays,Marquette Golden Eagles,"17-11, 8-7 Conf","18-10, 7-8 Conf",61,66,NULL,NULL,Final,CBSSN,29,32,NULL,39,27,NULL,NCAAB
400840271,2016,"Tue, Mar 1",Marquette Golden Eagles,Georgetown Hoyas,"19-11, 8-9 Conf","14-16, 7-10 Conf",88,87,NULL,NULL,Final,FS1,50,38,NULL,39,48,NULL,NCAAB
400870009,2016,"Wed, Mar 9",Marquette Golden Eagles,St. John's Red Storm,"20-12, 8-10 Conf","8-24, 1-17 Conf",101,93,NULL,NULL,Final,FS1,50,51,NULL,38,55,NULL,NCAAB
400870751,2016,"Thu, Mar 10",Xavier Musketeers,Marquette Golden Eagles,"27-4, 14-4 Conf","20-13, 8-10 Conf",90,72,NULL,NULL,Final,FS1,46,44,NULL,30,42,NULL,NCAAB
