,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400504553,2013,"Sat, Feb 1",St. John's Red Storm,Marquette Golden Eagles,"13-9, 3-6 Conf","12-10, 4-5 Conf",74,59,,,Final,FS1,33,41,,20,39,,NCAAB
11,400504566,2013,"Tue, Feb 11",Seton Hall Pirates,Marquette Golden Eagles,"13-11, 4-7 Conf","14-10, 6-5 Conf",66,77,,,Final,FS1,33,33,,34,43,,NCAAB
12,400504578,2013,"Wed, Feb 19",Marquette Golden Eagles,Creighton Bluejays,"15-11, 7-6 Conf","22-4, 12-2 Conf",70,85,,,Final,FS1,35,35,,42,43,,NCAAB
13,400504588,2013,"Thu, Feb 27",Marquette Golden Eagles,Georgetown Hoyas,"17-11, 9-6 Conf","16-12, 7-9 Conf",75,73,,,Final,FS1,37,38,,40,33,,NCAAB
14,400504595,2013,"Tue, Mar 4",Providence Friars,Marquette Golden Eagles,"20-10, 10-7 Conf","17-13, 9-8 Conf",81,80,,,Final/2OT,FS1,29,30,22.0,27,32,21.0,NCAAB
15,400504456,2013,"Fri, Nov 8",Marquette Golden Eagles,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",63,56,,,Final,,38,25,,32,24,,NCAAB
16,400504464,2013,"Sat, Nov 16",Marquette Golden Eagles,Ohio State Buckeyes,"2-1, 2-1 Home","3-0, 1-0 Away",35,52,,,Final,,19,16,,19,33,,NCAAB
17,400504475,2013,"Mon, Nov 25",Arizona State Sun Devils,Marquette Golden Eagles,"6-0, 5-0 Home","3-2, 0-1 Away",79,77,,,Final,FS1,43,36,,33,44,,NCAAB
18,400519978,2013,"Fri, Nov 29",Marquette Golden Eagles,George Washington Colonials,5-2,5-1,76,60,,,Final,ESPN,46,30,,25,35,,NCAAB
19,400504488,2013,"Sat, Dec 7",Wisconsin Badgers,Marquette Golden Eagles,"10-0, 7-0 Home","5-4, 1-3 Away",70,64,,,Final,BTN,28,42,,25,39,,NCAAB
20,400504498,2013,"Tue, Dec 17",Marquette Golden Eagles,Ball State Cardinals,"7-4, 6-1 Home","2-6, 0-4 Away",91,53,,,Final,FS1,42,49,,24,29,,NCAAB
21,400504506,2013,"Sat, Dec 28",Marquette Golden Eagles,Samford Bulldogs,"8-5, 6-1 Home","5-9, 1-8 Away",71,48,,,Final,FSN,39,32,,23,25,,NCAAB
22,400504517,2013,"Sat, Jan 4",Marquette Golden Eagles,DePaul Blue Demons,"9-6, 1-1 Conf","8-7, 0-2 Conf",66,56,,,Final,CBSSN,26,40,,30,26,,NCAAB
23,400504525,2013,"Sat, Jan 11",Marquette Golden Eagles,Seton Hall Pirates,"10-7, 2-2 Conf","10-7, 1-3 Conf",67,66,,,Final,FSN,40,27,,26,40,,NCAAB
24,400504540,2013,"Mon, Jan 20",Georgetown Hoyas,Marquette Golden Eagles,"11-7, 3-4 Conf","11-8, 3-3 Conf",72,80,,,Final/OT,FS1,27,38,7.0,28,37,15.0,NCAAB
25,400504551,2013,"Thu, Jan 30",Marquette Golden Eagles,Providence Friars,"12-9, 4-4 Conf","15-6, 5-3 Conf",61,50,,,Final,FS1,31,30,,14,36,,NCAAB
26,400504559,2013,"Tue, Feb 4",Marquette Golden Eagles,Butler Bulldogs,"13-10, 5-5 Conf","12-10, 2-8 Conf",69,62,,,Final,FS1,23,46,,25,37,,NCAAB
27,400504572,2013,"Sat, Feb 15",Marquette Golden Eagles,Xavier Musketeers,"15-10, 7-5 Conf","17-8, 7-5 Conf",81,72,,,Final,FS1,39,42,,29,43,,NCAAB
28,400504582,2013,"Sat, Feb 22",DePaul Blue Demons,Marquette Golden Eagles,"10-18, 2-13 Conf","16-11, 8-6 Conf",94,96,,,Final/OT,CBSSN,41,41,12.0,44,38,14.0,NCAAB
29,400504592,2013,"Sun, Mar 2",Villanova Wildcats,Marquette Golden Eagles,"26-3, 14-2 Conf","17-12, 9-7 Conf",73,56,,,Final,CBS,36,37,,25,31,,NCAAB
30,400504601,2013,"Sat, Mar 8",Marquette Golden Eagles,St. John's Red Storm,"17-14, 9-9 Conf","20-11, 10-8 Conf",90,91,,,Final/2OT,FS1,36,36,18.0,35,37,19.0,NCAAB
31,400544172,2013,"Thu, Mar 13",Xavier Musketeers,Marquette Golden Eagles,"21-11, 10-8 Conf","17-15, 9-9 Conf",68,65,,,Final,FS1,31,37,,29,36,,NCAAB
