ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213530269,2002,"Wed, Dec 19",Marquette Golden Eagles,Arkansas-Pine Bluff Golden Lions,26-7,"0-10, 0-10 Away",100,49,NULL,NULL,Final,NULL,49,51,NULL,26,23,NULL,NCAAB
213630154,2002,"Sat, Dec 29",Wake Forest Demon Deacons,Marquette Golden Eagles,"9-3, 7-0 Home",26-7,64,59,NULL,NULL,Final,NULL,39,25,NULL,26,33,NULL,NCAAB
220052429,2002,"Sat, Jan 5",Charlotte 49ers,Marquette Golden Eagles,18-12,26-7,76,68,NULL,NULL,Final,NULL,38,38,NULL,32,36,NULL,NCAAB
220120269,2002,"Sat, Jan 12",Marquette Golden Eagles,Saint Louis Billikens,26-7,15-16,61,53,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220190305,2002,"Sat, Jan 19",DePaul Blue Demons,Marquette Golden Eagles,9-19,26-7,68,87,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220260139,2002,"Sat, Jan 26",Saint Louis Billikens,Marquette Golden Eagles,15-16,26-7,38,55,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220330269,2002,"Sat, Feb 2",Marquette Golden Eagles,Cincinnati Bearcats,26-7,31-4,74,60,NULL,NULL,Final,NULL,33,41,NULL,29,31,NULL,NCAAB
220402572,2002,"Sat, Feb 9",Southern Miss Golden Eagles,Marquette Golden Eagles,10-17,26-7,58,72,NULL,NULL,Final,NULL,21,37,NULL,28,44,NULL,NCAAB
220500269,2002,"Tue, Feb 19",Marquette Golden Eagles,Charlotte 49ers,26-7,18-12,66,52,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220570151,2002,"Tue, Feb 26",East Carolina Pirates,Marquette Golden Eagles,12-18,26-7,51,46,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220660269,2002,"Thu, Mar 7",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,84,76,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
224000019,2002,"Thu, Mar 14",Marquette Golden Eagles,Tulsa Golden Hurricane,26-7,"25-4, 11-2 Away",69,71,NULL,NULL,Final,NULL,30,39,NULL,34,37,NULL,NCAAB
220682132,2002,"Sat, Mar 9",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,77,63,NULL,NULL,Final,NULL,31,46,NULL,24,39,NULL,NCAAB
