,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
47,401070890,2019,"Wed, Nov 14",Oklahoma City Thunder,New York Knicks,"9-5, 6-2 Home","4-11, 2-6 Away",128,103,OKC -8.0,213,Final,NULL,37,28,35,28,NULL,22,27,31,23,NULL,NBA
48,401070917,2019,"Sun, Nov 18",Orlando Magic,New York Knicks,"9-8, 6-5 Home","4-13, 2-8 Away",131,117,ORL -4.5,218,Final,NULL,44,23,31,33,NULL,31,35,26,25,NULL,NBA
49,401070936,2019,"Wed, Nov 21",Boston Celtics,New York Knicks,"9-9, 5-3 Home","5-14, 3-8 Away",109,117,BOS -14.0,217,Final,NULL,18,31,20,40,NULL,26,39,19,33,NULL,NBA
50,401070972,2019,"Sun, Nov 25",Memphis Grizzlies,New York Knicks,"12-7, 7-2 Home","7-14, 4-8 Away",98,103,MEM -8.5,206,Final,NULL,26,26,19,27,NULL,21,22,35,25,NULL,NBA
51,401070988,2019,"Wed, Nov 28",Philadelphia 76ers,New York Knicks,"15-8, 11-1 Home","7-16, 4-10 Away",117,91,PHI -12.0,228,Final,NBATV,41,27,25,24,NULL,27,21,20,23,NULL,NBA
52,401071027,2019,"Mon, Dec 3",New York Knicks,Washington Wizards,"8-17, 4-7 Home","10-14, 3-9 Away",107,110,WSH -2.0,229,Final,NULL,32,29,19,27,NULL,26,26,34,24,NULL,NBA
53,401071063,2019,"Sat, Dec 8",New York Knicks,Brooklyn Nets,"8-19, 4-8 Home","10-18, 6-8 Away",104,112,NY -2.0,220,Final,NULL,23,22,32,27,NULL,30,26,38,18,NULL,NBA
54,401071087,2019,"Wed, Dec 12",Cleveland Cavaliers,New York Knicks,"7-21, 5-10 Home","8-21, 4-12 Away",113,106,NY -1.0,214,Final,NULL,39,26,21,27,NULL,23,31,32,20,NULL,NBA
55,401071119,2019,"Sun, Dec 16",Indiana Pacers,New York Knicks,"20-10, 11-4 Home","9-22, 5-13 Away",110,99,IND -11.5,217,Final,NULL,28,28,23,31,NULL,26,27,20,26,NULL,NBA
56,401071138,2019,"Wed, Dec 19",Philadelphia 76ers,New York Knicks,"21-12, 15-3 Home","9-24, 5-14 Away",131,109,PHI -12.5,228,Final,NULL,38,31,30,32,NULL,33,28,24,24,NULL,NBA
57,401070233,2019,"Tue, Dec 25",New York Knicks,Milwaukee Bucks,"9-26, 4-12 Home","23-10, 9-7 Away",95,109,MIL -9.5,225,Final,ESPN,24,22,22,27,NULL,22,26,36,25,NULL,NBA
58,401071208,2019,"Sat, Dec 29",Utah Jazz,New York Knicks,"18-19, 8-8 Home","9-28, 5-16 Away",129,97,UTAH -12.0,215,Final,NULL,39,32,26,32,NULL,17,17,32,31,NULL,NBA
59,401071250,2019,"Fri, Jan 4",Los Angeles Lakers,New York Knicks,"21-18, 13-8 Home","10-29, 6-17 Away",112,119,LAL -5.5,222,Final,NULL,25,34,33,20,NULL,39,24,23,33,NULL,NBA
60,401071281,2019,"Tue, Jan 8",Golden State Warriors,New York Knicks,"27-14, 16-6 Home","10-31, 6-19 Away",122,95,GS -17.5,233,Final,NBATV,31,30,33,28,NULL,25,24,19,27,NULL,NBA
61,401071314,2019,"Sun, Jan 13",New York Knicks,Philadelphia 76ers,"10-33, 4-14 Home","28-16, 10-12 Away",105,108,PHI -9.0,229,Final,NULL,24,26,32,23,NULL,36,30,17,25,NULL,NBA
62,401071367,2019,"Mon, Jan 21",New York Knicks,Oklahoma City Thunder,"10-35, 4-15 Home","28-18, 14-11 Away",109,127,OKC -9.0,225,Final,NBATV,16,31,35,27,NULL,34,33,36,24,NULL,NBA
63,401071394,2019,"Fri, Jan 25",Brooklyn Nets,New York Knicks,"27-23, 15-11 Home","10-37, 6-21 Away",109,99,BKN -9.0,221,Final,NULL,30,30,27,22,NULL,37,23,22,17,NULL,NBA
64,401071417,2019,"Mon, Jan 28",Charlotte Hornets,New York Knicks,"24-25, 17-8 Home","10-39, 6-22 Away",101,92,CHA -12.0,222,Final,NULL,30,24,17,30,NULL,24,29,18,21,NULL,NBA
65,401071444,2019,"Fri, Feb 1",New York Knicks,Boston Celtics,"10-41, 4-19 Home","33-19, 12-13 Away",99,113,BOS -13.5,214,Final,ESPN,20,27,26,26,NULL,25,31,24,33,NULL,NBA
66,401071472,2019,"Tue, Feb 5",New York Knicks,Detroit Pistons,"10-43, 4-21 Home","24-29, 9-16 Away",92,105,DET -3.5,207,Final,NULL,28,26,17,21,NULL,36,27,15,27,NULL,NBA
67,401071501,2019,"Sat, Feb 9",New York Knicks,Toronto Raptors,"10-45, 4-22 Home","41-16, 19-11 Away",99,104,TOR -13.5,216,Final,NULL,23,19,27,30,NULL,25,21,28,30,NULL,NBA
68,401071529,2019,"Wed, Feb 13",New York Knicks,Philadelphia 76ers,"10-47, 4-23 Home","37-21, 14-14 Away",111,126,PHI -10.0,223,Final,NULL,33,22,36,20,NULL,37,34,29,26,NULL,NBA
69,401071551,2019,"Fri, Feb 22",New York Knicks,Minnesota Timberwolves,"11-48, 4-24 Home","28-30, 9-20 Away",104,115,MIN -3.5,220,Final,NULL,33,25,25,21,NULL,29,37,28,21,NULL,NBA
70,401071581,2019,"Tue, Feb 26",New York Knicks,Orlando Magic,"13-48, 6-24 Home","28-34, 12-18 Away",108,103,ORL -7.5,216,Final,NULL,20,36,22,30,NULL,34,27,29,13,NULL,NBA
71,401071620,2019,"Sun, Mar 3",LA Clippers,New York Knicks,"36-29, 18-12 Home","13-50, 7-25 Away",128,107,LAC -10.0,227,Final,NULL,38,44,19,27,NULL,20,26,32,29,NULL,NBA
72,401071645,2019,"Wed, Mar 6",Phoenix Suns,New York Knicks,"15-51, 10-23 Home","13-52, 7-27 Away",107,96,PHX -3.0,227,Final,NULL,16,33,32,26,NULL,22,25,17,32,NULL,NBA
73,401071671,2019,"Sun, Mar 10",Minnesota Timberwolves,New York Knicks,"32-35, 23-10 Home","13-54, 7-28 Away",103,92,MIN -6.5,224,Final,NULL,23,32,25,23,NULL,22,23,20,27,NULL,NBA
74,401071705,2019,"Fri, Mar 15",San Antonio Spurs,New York Knicks,"40-29, 27-7 Home","13-56, 7-30 Away",109,83,SA -13.5,214,Final,NULL,31,25,26,27,NULL,20,21,28,14,NULL,NBA
75,401071726,2019,"Mon, Mar 18",Toronto Raptors,New York Knicks,"50-21, 29-7 Home","14-57, 7-31 Away",128,92,TOR -12.5,214,Final,NULL,38,35,28,27,NULL,29,25,15,23,NULL,NBA
76,401071755,2019,"Fri, Mar 22",New York Knicks,Denver Nuggets,"14-59, 7-28 Home","49-22, 19-16 Away",93,111,DEN -11.0,215,Final,NULL,18,24,20,31,NULL,37,19,26,29,NULL,NBA
77,401071798,2019,"Thu, Mar 28",New York Knicks,Toronto Raptors,"14-61, 7-30 Home","53-23, 23-14 Away",92,117,TOR -10.0,220,Final,NULL,18,18,28,28,NULL,30,25,32,30,NULL,NBA
78,401071828,2019,"Mon, Apr 1",New York Knicks,Chicago Bulls,"15-62, 8-31 Home","21-57, 12-27 Away",113,105,NY -3.5,214,Final,NULL,37,27,27,22,NULL,19,28,30,28,NULL,NBA
79,401071857,2019,"Fri, Apr 5",Houston Rockets,New York Knicks,"52-28, 30-10 Home","15-64, 7-33 Away",120,96,HOU -17.5,217,Final,NULL,32,40,31,17,NULL,16,27,21,32,NULL,NBA
80,401071886,2019,"Tue, Apr 9",Chicago Bulls,New York Knicks,"22-59, 9-32 Home","17-64, 8-33 Away",86,96,CHI -1.5,215,Final,NULL,24,26,18,18,NULL,39,18,17,22,NULL,NBA
81,401071896,2019,"Wed, Apr 10",New York Knicks,Detroit Pistons,"17-65, 9-32 Home","41-41, 15-26 Away",89,115,DET -9.0,206,Final,NULL,22,19,18,30,NULL,36,29,27,23,NULL,NBA
