,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
54,400489303,2014,"Fri, Dec 27",New York Knicks,Toronto Raptors,"9-20, 4-12 Home","12-15, 8-7 Away",83,95,NULL,NULL,Final,NULL,25,24,22,12,NULL,18,22,26,29,NULL,NBA
55,400489350,2014,"Thu, Jan 2",San Antonio Spurs,New York Knicks,"25-8, 12-5 Home","10-21, 6-9 Away",101,105,NULL,NULL,Final,NULL,25,22,28,26,NULL,26,26,29,24,NULL,NBA
56,400489376,2014,"Sun, Jan 5",Dallas Mavericks,New York Knicks,"19-15, 11-6 Home","11-22, 7-10 Away",80,92,NULL,NULL,Final,NBATV,17,18,22,23,NULL,29,23,15,25,NULL,NBA
57,400489402,2014,"Thu, Jan 9",New York Knicks,Miami Heat,"13-22, 6-12 Home","27-9, 11-6 Away",102,92,NULL,NULL,Final,TNT,21,22,32,27,NULL,27,21,23,21,NULL,NBA
58,400489430,2014,"Mon, Jan 13",New York Knicks,Phoenix Suns,"15-22, 7-12 Home","21-16, 9-11 Away",98,96,NULL,NULL,Final/OT,NULL,28,24,23,17,6,21,22,25,24,4,NBA
59,400489451,2014,"Thu, Jan 16",Indiana Pacers,New York Knicks,"31-7, 20-1 Home","15-24, 8-12 Away",117,89,NULL,NULL,Final,TNT,30,33,24,30,NULL,31,17,21,20,NULL,NBA
60,400489483,2014,"Mon, Jan 20",New York Knicks,Brooklyn Nets,"15-26, 7-14 Home","17-22, 7-13 Away",80,103,NULL,NULL,Final,ESPN,16,22,17,25,NULL,27,25,19,32,NULL,NBA
61,400489513,2014,"Fri, Jan 24",New York Knicks,Charlotte Bobcats,"16-27, 8-15 Home","19-26, 8-14 Away",125,96,NULL,NULL,Final,NULL,30,37,34,24,NULL,21,25,20,30,NULL,NBA
62,400489543,2014,"Tue, Jan 28",New York Knicks,Boston Celtics,"18-27, 10-15 Home","15-32, 6-18 Away",114,88,NULL,NULL,Final,NULL,31,32,23,28,NULL,15,22,22,29,NULL,NBA
63,400489578,2014,"Sat, Feb 1",New York Knicks,Miami Heat,"19-28, 11-16 Home","33-13, 14-9 Away",91,106,NULL,NULL,Final,ESPN,22,24,25,20,NULL,29,24,24,29,NULL,NBA
64,400489601,2014,"Wed, Feb 5",New York Knicks,Portland Trail Blazers,"19-30, 11-17 Home","35-14, 16-9 Away",90,94,NULL,NULL,Final,ESPN,23,23,22,22,NULL,26,21,30,17,NULL,NBA
65,400489629,2014,"Sun, Feb 9",Oklahoma City Thunder,New York Knicks,"41-12, 23-3 Home","20-31, 8-14 Away",112,100,NULL,NULL,Final,ABC,29,29,28,26,NULL,28,25,25,22,NULL,NBA
66,400489669,2014,"Tue, Feb 18",Memphis Grizzlies,New York Knicks,"30-23, 15-14 Home","20-33, 8-15 Away",98,93,NULL,NULL,Final,NBATV,22,28,16,32,NULL,17,20,27,29,NULL,NBA
67,400489689,2014,"Fri, Feb 21",Orlando Magic,New York Knicks,"17-40, 14-15 Home","21-34, 9-16 Away",129,121,NULL,NULL,Final/2OT,NULL,31,22,26,27,23,30,30,26,20,15,NBA
68,400489716,2014,"Mon, Feb 24",New York Knicks,Dallas Mavericks,"21-36, 12-19 Home","35-23, 17-14 Away",108,110,NULL,NULL,Final,NBATV,21,38,23,26,NULL,31,29,24,26,NULL,NBA
69,400489742,2014,"Fri, Feb 28",New York Knicks,Golden State Warriors,"21-38, 12-20 Home","36-23, 18-13 Away",103,126,NULL,NULL,Final,ESPN,27,25,28,23,NULL,38,35,26,27,NULL,NBA
70,400489765,2014,"Mon, Mar 3",Detroit Pistons,New York Knicks,"24-36, 14-19 Home","21-40, 9-20 Away",96,85,NULL,NULL,Final,NULL,20,19,30,27,NULL,28,16,20,21,NULL,NBA
71,400489794,2014,"Fri, Mar 7",New York Knicks,Utah Jazz,"23-40, 13-20 Home","21-41, 7-25 Away",108,81,NULL,NULL,Final,NULL,39,21,24,24,NULL,22,19,19,21,NULL,NBA
72,400489819,2014,"Mon, Mar 10",New York Knicks,Philadelphia 76ers,"25-40, 14-20 Home","15-48, 7-24 Away",123,110,NULL,NULL,Final,NULL,26,35,30,32,NULL,31,30,24,25,NULL,NBA
73,400489854,2014,"Sat, Mar 15",New York Knicks,Milwaukee Bucks,"27-40, 15-20 Home","13-53, 5-27 Away",115,94,NULL,NULL,Final,NULL,30,30,28,27,NULL,23,19,24,28,NULL,NBA
74,400489896,2014,"Fri, Mar 21",Philadelphia 76ers,New York Knicks,"15-54, 8-29 Home","29-40, 13-20 Away",92,93,NULL,NULL,Final,NULL,24,12,29,27,NULL,21,20,31,21,NULL,NBA
75,400489933,2014,"Tue, Mar 25",Los Angeles Lakers,New York Knicks,"24-46, 13-22 Home","29-42, 13-21 Away",127,96,NULL,NULL,Final,TNT,14,36,51,26,NULL,22,20,31,23,NULL,NBA
76,400489958,2014,"Fri, Mar 28",Phoenix Suns,New York Knicks,"44-29, 25-13 Home","30-43, 14-22 Away",112,88,NULL,NULL,Final,NULL,34,28,26,24,NULL,26,14,26,22,NULL,NBA
77,400489983,2014,"Mon, Mar 31",Utah Jazz,New York Knicks,"23-52, 15-22 Home","32-43, 16-22 Away",83,92,NULL,NULL,Final,NULL,27,22,20,14,NULL,21,27,31,13,NULL,NBA
78,400490009,2014,"Fri, Apr 4",New York Knicks,Washington Wizards,"33-44, 17-22 Home","40-36, 20-19 Away",89,90,NULL,NULL,Final,NULL,21,22,24,22,NULL,27,12,25,26,NULL,NBA
79,400490050,2014,"Fri, Apr 11",Toronto Raptors,New York Knicks,"46-33, 25-15 Home","34-45, 17-23 Away",100,108,NULL,NULL,Final,NULL,26,21,30,23,NULL,24,21,33,30,NULL,NBA
80,400490087,2014,"Tue, Apr 15",Brooklyn Nets,New York Knicks,"44-37, 28-13 Home","36-45, 18-23 Away",98,109,NULL,NULL,Final,TNT,18,25,24,31,NULL,29,26,28,26,NULL,NBA
81,400490099,2014,"Wed, Apr 16",New York Knicks,Toronto Raptors,"37-45, 19-22 Home","48-34, 22-19 Away",95,92,NULL,NULL,Final,NULL,21,23,30,21,NULL,28,29,17,18,NULL,NBA
