ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263540057,2007,"Wed, Dec 20",Florida Gators,Stetson Hatters,"10-2, 9-1 Home","3-8, 0-5 Away",88,67,NULL,NULL,Final,NULL,44,44,NULL,30,37,NULL,NCAAB
263640056,2007,"Sat, Dec 30",Stetson Hatters,Skidmore Thoroughbreds,"5-8, 4-3 Home","0-2, 0-2 Away",85,55,NULL,NULL,Final,NULL,29,56,NULL,32,23,NULL,NCAAB
270070288,2007,"Sun, Jan 7",Lipscomb Bisons,Stetson Hatters,"9-7, 3-2 Conf","5-10, 1-3 Conf",79,68,NULL,NULL,Final,NULL,36,43,NULL,28,40,NULL,NCAAB
270130056,2007,"Sat, Jan 13",Stetson Hatters,Gardner-Webb Bulldogs,"5-12, 1-5 Conf","4-12, 2-3 Conf",64,77,NULL,NULL,Final,NULL,28,36,NULL,31,46,NULL,NCAAB
270182454,2007,"Thu, Jan 18",North Florida Ospreys,Stetson Hatters,"2-16, 0-8 Conf","7-12, 3-5 Conf",60,63,NULL,NULL,Final/OT,NULL,25,23,12,23,21,19,NCAAB
270260056,2007,"Fri, Jan 26",Stetson Hatters,Mercer Bears,"7-14, 3-7 Conf","11-10, 6-4 Conf",66,78,NULL,NULL,Final,NULL,38,28,NULL,23,55,NULL,NCAAB
270340056,2007,"Sat, Feb 3",Stetson Hatters,Lipscomb Bisons,"8-15, 4-8 Conf","14-10, 8-5 Conf",69,67,NULL,NULL,Final,NULL,41,28,NULL,39,28,NULL,NCAAB
270412241,2007,"Sat, Feb 10",Gardner-Webb Bulldogs,Stetson Hatters,"9-17, 7-8 Conf","8-17, 4-10 Conf",73,48,NULL,NULL,Final,NULL,31,42,NULL,22,26,NULL,NCAAB
270460056,2007,"Thu, Feb 15",Stetson Hatters,North Florida Ospreys,"10-17, 5-10 Conf","2-24, 0-15 Conf",74,63,NULL,NULL,Final,NULL,36,38,NULL,26,37,NULL,NCAAB
270532193,2007,"Thu, Feb 22",East Tennessee State Buccaneers,Stetson Hatters,"21-8, 15-2 Conf","11-18, 6-11 Conf",84,49,NULL,NULL,Final,NULL,38,46,NULL,16,33,NULL,NCAAB
270602193,2007,"Thu, Mar 1",East Tennessee State Buccaneers,Stetson Hatters,"23-8, 16-2 Conf","11-20, 6-12 Conf",77,61,NULL,NULL,Final,NULL,35,42,NULL,26,35,NULL,NCAAB
