ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320370294,2012,"Mon, Feb 6",Jacksonville Dolphins,Stetson Hatters,"5-19, 3-10 Conf","8-16, 5-8 Conf",74,63,NULL,NULL,Final,NULL,38,36,NULL,31,32,NULL,NCAAB
320440056,2012,"Mon, Feb 13",Stetson Hatters,Belmont Bruins,"8-18, 5-10 Conf","20-7, 12-2 Conf",93,106,NULL,NULL,Final,NULL,47,46,NULL,56,50,NULL,NCAAB
320542193,2012,"Thu, Feb 23",East Tennessee State Buccaneers,Stetson Hatters,"15-13, 9-8 Conf","9-19, 6-11 Conf",72,56,NULL,NULL,Final,NULL,29,43,NULL,19,37,NULL,NCAAB
313150056,2012,"Fri, Nov 11",Stetson Hatters,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",65,60,NULL,NULL,Final,NULL,30,35,NULL,31,29,NULL,NCAAB
313200052,2012,"Wed, Nov 16",Florida State Seminoles,Stetson Hatters,"3-0, 3-0 Home","2-1, 1-1 Away",79,66,NULL,NULL,Final,ESPN3,42,37,NULL,34,32,NULL,NCAAB
313252127,2012,"Mon, Nov 21",Charleston Southern Buccaneers,Stetson Hatters,"3-2, 3-0 Home","3-2, 1-2 Away",73,64,NULL,NULL,Final,NULL,22,51,NULL,26,38,NULL,NCAAB
313350056,2012,"Thu, Dec 1",Stetson Hatters,East Tennessee State Buccaneers,"4-3, 1-0 Conf","3-3, 0-1 Conf",73,65,NULL,NULL,Final,NULL,28,45,NULL,25,40,NULL,NCAAB
313510056,2012,"Sat, Dec 17",Stetson Hatters,South Carolina Upstate Spartans,"4-5, 1-1 Conf","7-5, 1-0 Conf",63,79,NULL,NULL,Final,NULL,35,28,NULL,32,47,NULL,NCAAB
313632116,2012,"Thu, Dec 29",UCF Knights,Stetson Hatters,"9-3, 7-0 Home","4-7, 1-4 Away",80,70,NULL,NULL,Final,NULL,40,40,NULL,29,41,NULL,NCAAB
320020338,2012,"Mon, Jan 2",Kennesaw State Owls,Stetson Hatters,"3-11, 0-3 Conf","5-8, 2-1 Conf",62,66,NULL,NULL,Final,NULL,21,41,NULL,32,34,NULL,NCAAB
320070056,2012,"Sat, Jan 7",Stetson Hatters,Jacksonville Dolphins,"6-9, 3-2 Conf","2-13, 0-4 Conf",73,61,NULL,NULL,Final,NULL,34,39,NULL,27,34,NULL,NCAAB
320142057,2012,"Sat, Jan 14",Belmont Bruins,Stetson Hatters,"12-6, 5-1 Conf","7-10, 4-3 Conf",84,71,NULL,NULL,Final,NULL,29,55,NULL,31,40,NULL,NCAAB
320200056,2012,"Fri, Jan 20",Stetson Hatters,Florida Gulf Coast Eagles,"7-12, 4-5 Conf","9-10, 5-4 Conf",85,92,NULL,NULL,Final,ESPN3,38,47,NULL,40,52,NULL,NCAAB
320280056,2012,"Sat, Jan 28",Stetson Hatters,Mercer Bears,"7-14, 4-6 Conf","16-7, 8-2 Conf",64,75,NULL,NULL,Final,NULL,30,34,NULL,43,32,NULL,NCAAB
320352454,2012,"Sat, Feb 4",North Florida Ospreys,Stetson Hatters,"12-13, 6-6 Conf","8-15, 5-7 Conf",99,96,NULL,NULL,Final,NULL,47,52,NULL,54,42,NULL,NCAAB
320420056,2012,"Sat, Feb 11",Stetson Hatters,Lipscomb Bisons,"8-17, 5-9 Conf","12-13, 7-6 Conf",91,99,NULL,NULL,Final/OT,NULL,37,37,17,43,31,25,NCAAB
320480526,2012,"Fri, Feb 17",Florida Gulf Coast Eagles,Stetson Hatters,"13-14, 8-8 Conf","9-18, 6-10 Conf",80,86,NULL,NULL,Final,ESPN3,34,46,NULL,44,42,NULL,NCAAB
320562908,2012,"Sat, Feb 25",South Carolina Upstate Spartans,Stetson Hatters,"20-11, 13-5 Conf","9-20, 6-12 Conf",90,72,NULL,NULL,Final,NULL,42,48,NULL,30,42,NULL,NCAAB
