,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,400496902,2013,"Sat, Dec 7",UCF Knights,Stetson Hatters,"4-3, 3-1 Home","1-10, 0-8 Away",77,58,,,Final,ESPN3,39,38,,34,24,,NCAAB
21,400499126,2013,"Mon, Dec 30",Stetson Hatters,Lipscomb Bisons,"3-10, 1-0 Conf","5-7, 0-1 Conf",65,63,,,Final,,30,35,,30,33,,NCAAB
22,400499136,2013,"Sun, Jan 5",Stetson Hatters,Florida Gulf Coast Eagles,"3-12, 1-2 Conf","9-7, 3-0 Conf",55,68,,,Final,ESPN3,28,27,,34,34,,NCAAB
23,400499148,2013,"Sat, Jan 11",North Florida Ospreys,Stetson Hatters,"10-9, 4-2 Conf","3-14, 1-4 Conf",74,60,,,Final,,34,40,,23,37,,NCAAB
24,400499158,2013,"Sat, Jan 18",Stetson Hatters,South Carolina Upstate Spartans,"5-14, 3-4 Conf","9-10, 2-4 Conf",77,73,,,Final/OT,,36,34,7.0,36,34,3.0,NCAAB
25,400499166,2013,"Sat, Jan 25",Mercer Bears,Stetson Hatters,"17-5, 8-1 Conf","6-15, 4-5 Conf",87,49,,,Final,,49,38,,24,25,,NCAAB
26,400499181,2013,"Thu, Feb 6",Stetson Hatters,North Florida Ospreys,"6-17, 4-7 Conf","13-12, 7-5 Conf",52,54,,,Final,,26,26,,23,31,,NCAAB
27,400536734,2013,"Mon, Feb 17",South Carolina Upstate Spartans,Stetson Hatters,"16-12, 9-6 Conf","7-19, 5-9 Conf",66,48,,,Final,ESPN3,27,39,,24,24,,NCAAB
28,400499204,2013,"Sun, Feb 23",Stetson Hatters,Mercer Bears,"7-21, 5-11 Conf","22-7, 13-3 Conf",52,73,,,Final,,27,25,,35,38,,NCAAB
29,400499211,2013,"Sat, Mar 1",Lipscomb Bisons,Stetson Hatters,"15-14, 10-8 Conf","7-23, 5-13 Conf",83,76,,,Final,ESPN3,36,47,,38,38,,NCAAB
30,400540998,2013,"Tue, Mar 4",Florida Gulf Coast Eagles,Stetson Hatters,"21-11, 14-4 Conf","7-24, 5-13 Conf",77,55,,,Final,ESPN3,41,36,,21,34,,NCAAB
