,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,280310056,2007,"Thu, Jan 31",Stetson Hatters,Belmont Bruins,"10-12, 5-3 Conf","14-8, 6-2 Conf",75,83,,,Final,,26,49,,37,46,,NCAAB
11,280390056,2007,"Fri, Feb 8",Stetson Hatters,South Carolina Upstate Spartans,"11-13, 6-4 Conf","6-18, 4-6 Conf",72,64,,,Final,,38,34,,18,46,,NCAAB
12,280450338,2007,"Thu, Feb 14",Kennesaw State Owls,Stetson Hatters,"7-19, 4-8 Conf","12-14, 7-5 Conf",75,67,,,Final,,30,45,,28,39,,NCAAB
13,280500056,2007,"Tue, Feb 19",Stetson Hatters,Savannah St Tigers,"13-15, 8-2 Home","13-17, 5-12 Away",60,63,,,Final/OT,,24,32,4.0,24,32,7.0,NCAAB
14,280590056,2007,"Thu, Feb 28",Stetson Hatters,North Florida Ospreys,"15-15, 10-5 Conf","3-25, 1-14 Conf",73,56,,,Final,,31,42,,22,34,,NCAAB
15,273130056,2007,"Fri, Nov 9",Stetson Hatters,Palm Beach Atlantic Sailfish,"1-0, 1-0 Home","0-1, 0-1 Away",56,54,,,Final,,33,23,,14,40,,NCAAB
16,273202226,2007,"Fri, Nov 16",Florida Atlantic Owls,Stetson Hatters,1-2,1-2,68,62,,,Final,,38,30,,37,25,,NCAAB
17,273220290,2007,"Sun, Nov 18",Stetson Hatters,Georgia Southern Eagles,1-4,3-1,55,68,,,Final,,26,29,,32,36,,NCAAB
18,273310057,2007,"Tue, Nov 27",Florida Gators,Stetson Hatters,"6-1, 6-1 Home","2-5, 0-1 Away",71,48,,,Final,,35,36,,21,27,,NCAAB
19,273372065,2007,"Mon, Dec 3",Bethune-Cookman Wildcats,Stetson Hatters,3-4,2-7,52,51,,,Final,,26,26,,25,26,,NCAAB
20,273542542,2007,"Thu, Dec 20",Savannah St Tigers,Stetson Hatters,"6-10, 4-2 Home","3-8, 1-3 Away",62,70,,,Final,,23,39,,33,37,,NCAAB
21,273650056,2007,"Mon, Dec 31",Stetson Hatters,Charleston Southern Buccaneers,"4-9, 3-0 Home","5-8, 1-5 Away",76,70,,,Final,,22,54,,26,44,,NCAAB
22,280052454,2007,"Sat, Jan 5",North Florida Ospreys,Stetson Hatters,"1-13, 0-2 Conf","5-10, 1-1 Conf",69,71,,,Final/OT,,30,35,4.0,22,43,6.0,NCAAB
23,280170056,2007,"Thu, Jan 17",Stetson Hatters,Kennesaw State Owls,"7-10, 3-1 Conf","3-14, 1-3 Conf",66,54,,,Final,,26,40,,14,40,,NCAAB
24,280210056,2007,"Mon, Jan 21",Stetson Hatters,Longwood Lancers,"9-10, 6-0 Home","4-18, 0-10 Away",68,60,,,Final,,33,35,,23,37,,NCAAB
25,280262097,2007,"Sat, Jan 26",Campbell Fighting Camels,Stetson Hatters,"8-11, 3-4 Conf","10-11, 5-2 Conf",52,57,,,Final,,23,29,,34,23,,NCAAB
26,280330288,2007,"Sat, Feb 2",Lipscomb Bisons,Stetson Hatters,"10-13, 4-5 Conf","10-13, 5-4 Conf",77,53,,,Final,,45,32,,34,19,,NCAAB
27,280410056,2007,"Sun, Feb 10",Stetson Hatters,East Tennessee State Buccaneers,"12-13, 7-4 Conf","14-10, 8-3 Conf",68,56,,,Final,,32,36,,32,24,,NCAAB
28,280472382,2007,"Sat, Feb 16",Mercer Bears,Stetson Hatters,"11-15, 6-7 Conf","13-14, 8-5 Conf",73,75,,,Final,,19,54,,34,41,,NCAAB
29,280540056,2007,"Sat, Feb 23",Stetson Hatters,Florida Gulf Coast Eagles,"14-15, 9-5 Conf","9-19, 5-9 Conf",69,66,,,Final/OT,,40,20,9.0,22,38,6.0,NCAAB
30,280610056,2007,"Sat, Mar 1",Stetson Hatters,Jacksonville Dolphins,"16-15, 11-5 Conf","16-12, 12-4 Conf",81,64,,,Final,,39,42,,20,44,,NCAAB
31,280660056,2007,"Thu, Mar 6",Stetson Hatters,Gardner-Webb Bulldogs,"16-16, 11-5 Conf","16-15, 9-7 Conf",63,82,,,Final,,29,34,,28,54,,NCAAB
