ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587868,2015,"Mon, Dec 22",Florida State Seminoles,Stetson Hatters,"7-5, 6-2 Home","3-10, 0-7 Away",63,59,NULL,NULL,Final,ESPN3,29,34,NULL,26,33,NULL,NCAAB
400588719,2015,"Sat, Jan 3",Stetson Hatters,Florida A&M Rattlers,"5-10, 5-3 Home","0-13, 0-11 Away",65,60,NULL,NULL,Final,ESPN3,27,38,NULL,18,42,NULL,NCAAB
400588731,2015,"Wed, Jan 14",Jacksonville Dolphins,Stetson Hatters,"7-12, 1-1 Conf","5-12, 0-2 Conf",71,69,NULL,NULL,Final,ESPN3,36,35,NULL,33,36,NULL,NCAAB
400588741,2015,"Thu, Jan 22",Kennesaw State Owls,Stetson Hatters,"6-14, 1-3 Conf","5-14, 0-4 Conf",88,82,NULL,NULL,Final,ESPN3,34,54,NULL,37,45,NULL,NCAAB
400588748,2015,"Thu, Jan 29",Stetson Hatters,Northern Kentucky Norse,"6-15, 1-5 Conf","9-12, 3-3 Conf",85,75,NULL,NULL,Final,ESPN3,37,48,NULL,27,48,NULL,NCAAB
400588755,2015,"Tue, Feb 3",Bethune-Cookman Wildcats,Stetson Hatters,"7-16, 3-7 Home","8-15, 1-11 Away",72,77,NULL,NULL,Final,NULL,42,30,NULL,36,41,NULL,NCAAB
400588761,2015,"Thu, Feb 12",Lipscomb Bisons,Stetson Hatters,"11-13, 5-4 Conf","8-17, 2-7 Conf",87,85,NULL,NULL,Final,ESPN3,51,36,NULL,37,48,NULL,NCAAB
400588771,2015,"Thu, Feb 19",Stetson Hatters,South Carolina Upstate Spartans,"8-19, 2-9 Conf","20-8, 7-4 Conf",54,73,NULL,NULL,Final,ESPN3,26,28,NULL,39,34,NULL,NCAAB
400588778,2015,"Wed, Feb 25",Stetson Hatters,Jacksonville Dolphins,"9-20, 3-10 Conf","9-21, 3-10 Conf",70,67,NULL,NULL,Final,ESPN3,38,32,NULL,29,38,NULL,NCAAB
400765296,2015,"Tue, Mar 3",North Florida Ospreys,Stetson Hatters,"21-11, 12-2 Conf","9-22, 3-11 Conf",81,67,NULL,NULL,Final,ESPN3,45,36,NULL,28,39,NULL,NCAAB
