ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310480056,2011,"Thu, Feb 17",Stetson Hatters,Campbell Fighting Camels,"7-21, 5-12 Conf","12-15, 6-11 Conf",61,64,NULL,NULL,Final,NULL,28,33,NULL,29,35,NULL,NCAAB
310550056,2011,"Thu, Feb 24",Stetson Hatters,North Florida Ospreys,"7-23, 5-14 Conf","12-18, 9-10 Conf",77,80,NULL,NULL,Final,NULL,36,41,NULL,38,42,NULL,NCAAB
303160154,2011,"Fri, Nov 12",Wake Forest Demon Deacons,Stetson Hatters,"0-1, 0-1 Home","1-0, 1-0 Away",79,89,NULL,NULL,Final,NULL,33,46,NULL,36,53,NULL,NCAAB
303270056,2011,"Tue, Nov 23",Stetson Hatters,UCF Knights,"1-2, 0-1 Home","4-0, 1-0 Away",58,85,NULL,NULL,Final,NULL,25,33,NULL,32,53,NULL,NCAAB
303340056,2011,"Tue, Nov 30",Stetson Hatters,Savannah St Tigers,"2-3, 1-2 Home","1-7, 0-6 Away",69,64,NULL,NULL,Final,NULL,26,43,NULL,29,35,NULL,NCAAB
303382454,2011,"Sat, Dec 4",North Florida Ospreys,Stetson Hatters,"4-4, 1-1 Conf","3-4, 1-1 Conf",64,74,NULL,NULL,Final,NULL,30,34,NULL,27,47,NULL,NCAAB
303490052,2011,"Wed, Dec 15",Florida State Seminoles,Stetson Hatters,"8-2, 6-2 Home","3-6, 2-4 Away",97,63,NULL,NULL,Final,NULL,49,48,NULL,27,36,NULL,NCAAB
303562006,2011,"Wed, Dec 22",Akron Zips,Stetson Hatters,7-4,3-8,72,56,NULL,NULL,Final,NULL,42,30,NULL,27,29,NULL,NCAAB
310030056,2011,"Mon, Jan 3",Stetson Hatters,Lipscomb Bisons,"4-9, 2-1 Conf","7-5, 2-1 Conf",76,66,NULL,NULL,Final,NULL,19,57,NULL,18,48,NULL,NCAAB
310082908,2011,"Sat, Jan 8",South Carolina Upstate Spartans,Stetson Hatters,"2-13, 1-4 Conf","5-10, 3-2 Conf",71,74,NULL,NULL,Final,NULL,33,38,NULL,38,36,NULL,NCAAB
310140056,2011,"Fri, Jan 14",Stetson Hatters,Mercer Bears,"6-11, 4-3 Conf","4-13, 1-5 Conf",79,72,NULL,NULL,Final,NULL,39,40,NULL,29,43,NULL,NCAAB
310182542,2011,"Tue, Jan 18",Savannah St Tigers,Stetson Hatters,"3-17, 2-3 Home","6-13, 3-6 Away",50,49,NULL,NULL,Final,NULL,26,24,NULL,25,24,NULL,NCAAB
310250056,2011,"Tue, Jan 25",Stetson Hatters,Florida Gulf Coast Eagles,"6-15, 4-6 Conf","5-13, 2-7 Conf",103,111,NULL,NULL,Final/3OT,NULL,27,40,36,35,32,44,NCAAB
310302057,2011,"Sun, Jan 30",Belmont Bruins,Stetson Hatters,"20-4, 12-1 Conf","6-17, 4-8 Conf",82,64,NULL,NULL,Final,NULL,41,41,NULL,25,39,NULL,NCAAB
310370056,2011,"Sun, Feb 6",Stetson Hatters,East Tennessee State Buccaneers,"7-18, 5-9 Conf","17-9, 12-3 Conf",55,54,NULL,NULL,Final,NULL,17,38,NULL,27,27,NULL,NCAAB
310430338,2011,"Sat, Feb 12",Kennesaw State Owls,Stetson Hatters,"8-17, 6-9 Conf","7-20, 5-11 Conf",67,65,NULL,NULL,Final,NULL,27,40,NULL,32,33,NULL,NCAAB
310520526,2011,"Mon, Feb 21",Florida Gulf Coast Eagles,Stetson Hatters,"8-19, 5-12 Conf","7-22, 5-13 Conf",64,60,NULL,NULL,Final,NULL,29,35,NULL,34,26,NULL,NCAAB
310570056,2011,"Sat, Feb 26",Stetson Hatters,Jacksonville Dolphins,"8-23, 6-14 Conf","19-10, 13-7 Conf",70,62,NULL,NULL,Final,NULL,30,40,NULL,19,43,NULL,NCAAB
