ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
322732729,2012,"September 29, 2012",William & Mary Tribe,Georgia State Panthers,"1-4, 1-2 Conf","0-5, 0-2 Conf",35,3,,,Final,,0,14,7,14,,3,0,0,0,,NCAAF,23,0,413,0,101,0,312,0,4-40,0-0,1,0,34:02,--,8-13,0-0,0-1,0-0,8-13,0-0,7.8,.0,0,0,57,0,5.5,.0,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322802247,2012,"October 06, 2012",Georgia State Panthers,New Hampshire Wildcats,"0-6, 0-3 Conf","4-2, 2-1 Conf",21,44,,,Final,,7,0,0,14,,7,14,17,6,,NCAAF,0.0,26.0,0.0,624.0,0.0,292.0,0.0,332.0,0-0,7-50,0.0,2.0,,,0-0,5-14,0-0,0-1,0-0,21-41,0.0,7.1,0.0,1.0,0.0,42.0,0.0,7.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870227,2012,"October 13, 2012",Rhode Island Rams,Georgia State Panthers,"0-6, 0-3 Conf","1-6, 1-3 Conf",7,41,,,Final,,0,0,0,7,,14,10,10,7,,NCAAF,17.0,0.0,288.0,0.0,184.0,0.0,104.0,0.0,10-108,0-0,2.0,0.0,38:10,--,4-14,0-0,0-0,0-0,17-35,0-0,5.3,0.0,1.0,0.0,31.0,0.0,3.4,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942247,2012,"October 20, 2012",Georgia State Panthers,Villanova Wildcats,"1-7, 1-4 Conf","6-2, 4-1 Conf",24,49,,,Final,,0,10,0,14,,14,21,7,7,,NCAAF,0.0,28.0,0.0,470.0,0.0,127.0,0.0,343.0,0-0,4-25,0.0,1.0,,,0-0,5-9,0-0,0-1,0-0,11-15,0.0,8.5,0.0,1.0,0.0,53.0,0.0,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010256,2012,"October 27, 2012",James Madison Dukes,Georgia State Panthers,"6-2, 4-1 Conf","1-8, 1-5 Conf",28,21,,,Final,,7,7,7,7,,7,0,0,14,,NCAAF,17.0,0.0,340.0,0.0,119.0,0.0,221.0,0.0,4-35,0-0,1.0,0.0,28:33,--,3-13,0-0,0-0,0-0,11-23,0-0,5.2,0.0,1.0,0.0,42.0,0.0,5.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082247,2012,"November 03, 2012",Georgia State Panthers,Old Dominion Monarchs,"1-9, 1-6 Conf","8-1, 5-1 Conf",27,53,,,Final,,0,0,14,13,,15,17,7,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-03
323150311,2012,"November 10, 2012",Maine Black Bears,Georgia State Panthers,"4-6, 3-4 Conf","1-10, 1-7 Conf",51,7,,,Final,,10,21,17,3,,0,7,0,0,,NCAAF,16.0,0.0,594.0,0.0,262.0,0.0,332.0,0.0,9-92,0-0,0.0,0.0,32:26,--,5-14,0-0,1-1,0-0,11-17,0-0,15.4,0.0,0.0,0.0,48.0,0.0,6.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
332422247,2013,"August 30, 2013",Georgia State Panthers,Samford Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,,,Final,ESPN3,7,7,0,7,,7,0,7,17,,NCAAF,19.0,15.0,463.0,298.0,391.0,193.0,72.0,105.0,5-30,4-20,2.0,1.0,30:30,29:02,8-19,4-14,0-1,0-1,28-51,19-31,7.7,6.2,2.0,1.0,25.0,36.0,2.9,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-30
332502247,2013,"September 07, 2013",Georgia State Panthers,Chattanooga Mocs,"0-2, 0-2 Home","1-1, 1-0 Away",14,42,,,Final,ESPN3,0,0,0,14,,14,7,14,7,,NCAAF,13.0,25.0,303.0,509.0,273.0,108.0,30.0,401.0,4-25,3-14,0.0,0.0,20:40,34:46,6-14,10-14,0-1,1-1,17-35,11-15,7.8,7.2,0.0,0.0,17.0,60.0,1.8,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570277,2013,"September 14, 2013",West Virginia Mountaineers,Georgia State Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",41,7,,,Final,,10,7,3,21,,0,0,7,0,,NCAAF,30.0,10.0,604.0,220.0,359.0,84.0,245.0,136.0,4-48,7-35,1.0,1.0,31:46,27:31,8-17,3-13,1-2,0-0,25-41,8-18,8.8,4.7,1.0,0.0,42.0,33.0,5.8,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332642247,2013,"September 21, 2013",Georgia State Panthers,Jacksonville State Gamecocks,"0-4, 0-3 Home","4-0, 2-0 Away",26,32,,,Final/OT,ESPN3,9,0,0,17,0.0,7,13,3,3,6.0,NCAAF,22.0,22.0,400.0,433.0,250.0,311.0,150.0,122.0,9-62,5-55,2.0,3.0,30:57,26:05,7-20,8-16,2-3,0-0,16-42,17-32,6.0,9.7,1.0,1.0,42.0,44.0,3.6,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780333,2013,"October 05, 2013",Alabama Crimson Tide,Georgia State Panthers,"5-0, 3-0 Home","0-5, 0-2 Away",45,3,,,Final,,21,17,7,0,,0,0,3,0,,NCAAF,31.0,9.0,477.0,175.0,296.0,160.0,181.0,15.0,4-30,10-60,0.0,1.0,33:38,26:30,6-9,4-12,0-0,0-0,29-34,12-22,8.7,7.3,0.0,0.0,30.0,22.0,6.0,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852247,2013,"October 12, 2013",Georgia State Panthers,Troy Trojans,"0-6, 0-1 Conf","4-3, 2-1 Conf",28,35,,,Final,,7,0,14,7,,7,7,7,14,,NCAAF,23.0,29.0,422.0,634.0,370.0,385.0,52.0,249.0,7-60,9-98,1.0,3.0,25:57,34:03,5-16,13-22,0-0,0-2,22-50,25-43,7.4,9.0,1.0,2.0,26.0,59.0,2.0,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920326,2013,"October 19, 2013",Texas State Bobcats,Georgia State Panthers,"4-3, 1-2 Conf","0-7, 0-2 Conf",24,17,,,Final,,7,3,0,14,,7,0,0,10,,NCAAF,15.0,20.0,343.0,368.0,47.0,208.0,296.0,160.0,3-35,10-84,1.0,1.0,28:26,30:52,5-11,4-15,0-1,2-3,5-12,20-36,3.9,5.8,1.0,1.0,42.0,35.0,7.0,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992433,2013,"October 26, 2013",Louisiana Monroe Warhawks,Georgia State Panthers,"4-4, 2-1 Conf","0-8, 0-3 Conf",38,10,,,Final,ESPN3,14,14,10,0,,0,10,0,0,,NCAAF,24.0,14.0,534.0,244.0,309.0,108.0,225.0,136.0,3-33,3-20,2.0,4.0,32:36,27:24,8-16,3-15,0-2,0-1,30-44,12-31,7.0,3.5,0.0,3.0,38.0,33.0,5.9,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062247,2013,"November 02, 2013",Georgia State Panthers,Western Kentucky Hilltoppers,"0-9, 0-4 Conf","5-4, 2-3 Conf",28,44,,,Final,,7,0,14,7,,10,14,7,13,,NCAAF,18.0,25.0,410.0,444.0,325.0,241.0,85.0,203.0,6-65,4-30,2.0,2.0,26:22,33:38,6-15,7-13,1-3,2-2,26-41,18-29,7.9,8.3,2.0,1.0,27.0,46.0,3.1,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333202247,2013,"November 16, 2013",Georgia State Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","8-2, 5-0 Conf",21,35,,,Final,ESPN3,0,14,7,0,,7,14,7,7,,NCAAF,28.0,24.0,481.0,482.0,298.0,234.0,183.0,248.0,7-69,5-55,2.0,1.0,32:14,27:46,9-18,8-12,2-5,0-0,26-44,10-16,6.8,14.6,1.0,0.0,39.0,46.0,4.7,5.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272032,2013,"November 23, 2013",Arkansas State Red Wolves,Georgia State Panthers,"7-4, 5-1 Conf","0-11, 0-6 Conf",35,33,,,Final,ESPN3,7,0,21,7,,10,7,7,9,,NCAAF,14.0,17.0,290.0,432.0,152.0,248.0,138.0,184.0,3-30,6-34,2.0,4.0,36:57,35:49,1-12,5-14,1-3,0-0,14-19,14-26,8.0,9.5,0.0,0.0,45.0,40.0,3.1,4.6,2.0,4.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342247,2013,"November 30, 2013",Georgia State Panthers,South Alabama Jaguars,"0-12, 0-7 Conf","5-6, 3-3 Conf",17,38,,,Final,ESPN3,0,3,7,7,,14,10,14,0,,NCAAF,15.0,24.0,345.0,522.0,321.0,280.0,24.0,242.0,3-25,4-50,3.0,1.0,21:07,38:53,0-10,10-19,2-3,1-2,17-34,19-30,9.4,9.3,1.0,0.0,25.0,54.0,1.0,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
400548403,2014,"August 27, 2014",Georgia State Panthers,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,37,,,Final,ESPNU,7,14,0,17,,3,13,14,7,,NCAAF,33.0,26.0,566.0,498.0,413.0,403.0,153.0,95.0,12-99,9-86,3.0,1.0,25:51,34:09,10-16,7-14,2-2,0-0,31-49,30-40,8.4,10.1,2.0,1.0,33.0,36.0,4.6,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-27
400548409,2014,"September 06, 2014",Georgia State Panthers,New Mexico State Aggies,"1-1, 0-1 Conf","2-0, 1-0 Conf",31,34,,,Final,,10,7,7,7,,0,10,7,17,,NCAAF,23.0,26.0,456.0,435.0,294.0,241.0,162.0,194.0,7-59,5-38,4.0,3.0,29:26,30:34,4-12,7-18,1-1,3-4,21-37,25-44,7.9,5.5,2.0,1.0,39.0,41.0,4.2,4.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548189,2014,"September 13, 2014",Georgia State Panthers,Air Force Falcons,"1-2, 1-2 Home","2-1, 1-1 Away",38,48,,,Final,ESPN3,0,10,14,14,,14,17,7,10,,NCAAF,26.0,31.0,532.0,539.0,414.0,224.0,118.0,315.0,7-62,2-20,1.0,0.0,25:53,34:07,6-12,8-13,1-2,1-1,26-42,12-15,9.9,14.9,1.0,0.0,26.0,65.0,4.5,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548268,2014,"September 20, 2014",Washington Huskies,Georgia State Panthers,"4-0, 3-0 Home","1-3, 0-1 Away",45,14,,,Final,PAC12,0,0,21,24,,0,14,0,0,,NCAAF,17.0,17.0,336.0,273.0,154.0,205.0,182.0,68.0,6-53,4-25,0.0,4.0,23:42,36:18,6-15,5-17,1-2,2-2,19-27,22-34,5.7,6.0,0.0,3.0,41.0,41.0,4.4,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548420,2014,"October 04, 2014",Louisiana Ragin' Cajuns,Georgia State Panthers,"2-3, 1-0 Conf","1-4, 0-2 Conf",34,31,,,Final,ESPN3,7,7,7,13,,7,10,7,7,,NCAAF,21.0,24.0,461.0,425.0,266.0,287.0,195.0,138.0,12-130,10-79,0.0,0.0,27:49,32:04,7-11,9-14,1-1,1-2,24-31,20-31,8.6,9.3,0.0,0.0,32.0,37.0,6.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548424,2014,"October 11, 2014",Georgia State Panthers,Arkansas State Red Wolves,"1-5, 0-3 Conf","4-2, 2-0 Conf",10,52,,,Final,ESPN3,0,3,0,7,,24,7,14,7,,NCAAF,18.0,32.0,269.0,618.0,198.0,234.0,71.0,384.0,1-5,5-40,2.0,2.0,28:36,31:24,6-16,10-13,0-2,0-0,20-39,22-30,5.1,7.8,1.0,0.0,34.0,53.0,2.1,7.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548429,2014,"October 18, 2014",South Alabama Jaguars,Georgia State Panthers,"4-2, 3-1 Conf","1-6, 0-4 Conf",30,27,,,Final,,10,0,10,10,,7,7,7,6,,NCAAF,26.0,21.0,447.0,401.0,126.0,311.0,321.0,90.0,8-82,4-30,0.0,1.0,30:56,29:04,6-16,9-17,0-1,0-2,11-32,23-40,3.9,7.8,0.0,0.0,54.0,37.0,5.9,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548432,2014,"October 25, 2014",Georgia State Panthers,Georgia Southern Eagles,"1-7, 0-5 Conf","6-2, 5-0 Conf",31,69,,,Final,ESPN3,3,14,0,14,,14,13,21,21,,NCAAF,21.0,30.0,455.0,660.0,408.0,47.0,47.0,613.0,6-40,5-39,3.0,0.0,24:41,35:19,4-9,7-8,1-1,0-0,24-38,5-6,10.7,7.8,1.0,0.0,23.0,63.0,2.0,9.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548435,2014,"November 01, 2014",Appalachian State Mountaineers,Georgia State Panthers,"3-5, 2-2 Conf","1-8, 0-6 Conf",44,0,,,Final,ESPN3,13,14,10,7,,0,0,0,0,,NCAAF,26.0,6.0,567.0,62.0,98.0,54.0,469.0,8.0,6-48,2-10,0.0,3.0,38:40,21:20,9-15,3-13,2-3,0-0,9-14,9-19,7.0,2.8,0.0,1.0,66.0,26.0,7.1,0.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548442,2014,"November 08, 2014",Troy Trojans,Georgia State Panthers,"2-8, 2-4 Conf","1-9, 0-7 Conf",45,21,,,Final,ESPN3,14,7,17,7,,7,0,7,7,,NCAAF,21.0,21.0,440.0,394.0,116.0,293.0,324.0,101.0,3-23,3-25,0.0,3.0,31:59,28:01,6-13,10-16,3-3,1-1,18-22,23-37,5.3,7.9,0.0,2.0,45.0,34.0,7.2,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547749,2014,"November 22, 2014",Clemson Tigers,Georgia State Panthers,"8-3, 6-0 Home","1-10, 0-6 Away",28,0,,,Final,,14,14,0,0,,0,0,0,0,,NCAAF,22.0,10.0,357.0,155.0,148.0,115.0,209.0,40.0,4-40,5-40,2.0,3.0,36:42,29:42,5-13,7-18,0-2,0-1,21-33,13-33,4.5,3.5,1.0,3.0,43.0,33.0,4.9,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
