ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212306,2007,"November 17, 2007",Kansas State Wildcats,Missouri Tigers,"5-6, 3-5 Conf","10-1, 6-1 Conf",32,49,,,Final,,9,9,7,7,,14,7,14,14,,NCAAF,20,27,406,427,291,291,150,143,9-83,3-20,3,0,18:00,18:25,9-18,4-11,0-0,1-2,26-41,28-41,6.2,6.9,1,0,32,36,4.7,4.0,2,0,,,,,,,,,,,,,,,,,,,2007-11-17
273282305,2007,"November 24, 2007",Kansas Jayhawks,Missouri Tigers,"11-1, 7-1 Conf","11-1, 7-1 Conf",28,36,,,Final,ABC,0,0,7,21,,7,7,14,8,,NCAAF,23,29,391,519,371,381,42,151,2-26,14-141,2,0,13:25,22:22,4-13,6-15,3-3,1-3,28-49,41-50,7.1,7.4,2,0,22,43,1.9,3.5,0,0,,,,,,,,,,,,,,,,,,,2007-11-24
273350142,2007,"December 01, 2007",Missouri Tigers,Oklahoma Sooners,"11-2, 7-1 Conf","11-2, 6-2 Conf",17,38,,,Final,ABC,3,11,0,3,,0,14,14,10,,NCAAF,23,19,317,375,231,209,98,166,6-68,13-113,1,0,16:26,19:29,6-15,9-14,0-0,0-0,23-39,18-26,5.6,8.0,1,0,32,40,3.1,4.2,0,0,,,,,,,,,,,,,,,,,,,2007-12-01
280010008,2007,"January 01, 2008",Arkansas Razorbacks,Missouri Tigers,"8-5, 6-3 Home","12-2, 6-1 Away",7,38,,,Final,,0,0,7,0,,7,7,14,10,,NCAAF,19,23,361,459,223,149,164,323,6-50,6-53,5,3,22:12,14:28,4-18,6-13,3-5,0-0,19-33,12-29,6.0,4.7,1,1,50,43,3.3,7.5,4,2,,,,,,,,,,,,,,,,,,,2008-01-01
282430142,2008,"August 30, 2008",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,52,42,,,Final,ESPN,7,24,14,7,,6,7,15,14,,NCAAF,28,24,549,532,329,493,226,81,3-29,8-80,2,2,17:44,18:09,9-17,7-17,0-2,2-2,26-45,26-42,7.2,10.7,1,2,37,35,6.1,2.3,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500142,2008,"September 06, 2008",Missouri Tigers,Southeast Missouri State Redhawks,"2-0, 2-0 Home","1-1, 0-1 Away",52,3,,,Final,,21,21,3,7,,0,0,0,3,,NCAAF,31,21,592,334,346,248,256,84,4-46,5-40,0,2,15:24,21:04,2-8,6-17,0-1,0-1,26-33,26-53,10.2,4.7,0,1,36,28,7.1,3.0,0,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570142,2008,"September 13, 2008",Missouri Tigers,Nevada Wolf Pack,"3-0, 3-0 Home","1-2, 0-1 Away",69,17,,,Final,,17,21,21,10,,7,10,0,0,,NCAAF,25,22,651,362,519,190,132,182,5-50,7-55,0,1,14:27,21:38,6-10,7-19,1-1,2-4,27-36,21-40,14.4,4.5,0,1,29,44,4.6,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-09-13
282640142,2008,"September 20, 2008",Missouri Tigers,Buffalo Bulls,"4-0, 4-0 Home","2-2, 0-2 Away",42,21,,,Final,,10,10,13,9,,7,7,7,0,,NCAAF,29,18,590,286,439,258,151,49,2-20,4-30,3,3,15:54,20:29,4-8,4-17,0-1,2-3,36-45,22-40,9.8,5.9,0,1,29,35,5.2,1.4,3,2,,,,,,,,,,,,,,,,,,,2008-09-20
282780158,2008,"October 04, 2008",Nebraska Cornhuskers,Missouri Tigers,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,52,,,Final,ESPN,7,3,0,7,,14,17,21,0,,NCAAF,21,24,369,462,308,261,76,201,14-101,1-15,2,0,20:10,15:57,12-19,7-9,0-1,0-1,27-39,19-24,7.5,10.9,1,0,34,34,2.2,5.9,1,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850142,2008,"October 11, 2008",Missouri Tigers,Oklahoma State Cowboys,"5-1, 1-1 Conf","6-0, 2-0 Conf",23,28,,,Final,ESPN2,3,7,7,6,,7,0,14,7,,NCAAF,28,23,454,402,407,232,64,187,8-68,7-43,3,4,16:32,19:46,2-9,5-13,0-0,0-1,39-52,19-28,7.5,7.7,3,1,18,44,3.6,4.3,0,3,,,,,,,,,,,,,,,,,,,2008-10-11
282920251,2008,"October 18, 2008",Texas Longhorns,Missouri Tigers,"7-0, 3-0 Conf","5-2, 1-2 Conf",56,31,,,Final,ABC,14,21,7,14,,0,3,14,14,,NCAAF,32,24,591,348,398,328,203,30,8-80,6-61,0,1,22:26,14:14,10-12,5-10,0-0,0-1,30-33,31-41,11.8,7.8,0,1,40,19,5.1,1.6,0,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990142,2008,"October 25, 2008",Missouri Tigers,Colorado Buffaloes,"6-2, 2-2 Conf","4-4, 1-3 Conf",58,0,,,Final,,21,13,14,10,,0,0,0,0,,NCAAF,25,14,491,199,307,182,189,41,2-10,4-28,1,2,16:37,19:40,8-13,4-16,1-1,1-3,31-40,21-34,7.6,4.6,1,0,33,35,5.7,1.2,0,2,,,,,,,,,,,,,,,,,,,2008-10-25
283060239,2008,"November 01, 2008",Baylor Bears,Missouri Tigers,"3-6, 1-4 Conf","7-2, 3-2 Conf",28,31,,,Final,,0,7,14,7,,14,7,0,10,,NCAAF,26,29,438,490,318,347,155,153,8-85,3-45,2,3,20:36,16:04,5-13,6-10,4-4,0-0,26-35,31-39,8.1,8.6,1,2,44,34,3.5,4.5,1,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130142,2008,"November 08, 2008",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","4-6, 1-5 Conf",41,24,,,Final,,7,17,3,14,,0,3,7,14,,NCAAF,27,17,511,363,312,186,221,194,7-60,10-77,2,2,19:50,16:31,5-13,5-18,1-2,0-1,26-40,22-42,7.3,4.0,2,1,39,33,5.7,5.9,0,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200066,2008,"November 15, 2008",Iowa State Cyclones,Missouri Tigers,"2-9, 0-7 Conf","9-2, 5-2 Conf",20,52,,,Final,,0,7,6,7,,7,24,7,14,,NCAAF,25,24,444,497,326,329,118,169,7-60,3-40,2,2,20:42,15:25,6-14,8-10,0-3,1-1,36-54,32-40,6.0,8.2,2,1,23,25,5.1,6.8,0,1,,,,,,,,,,,,,,,,,,,2008-11-15
283340142,2008,"November 29, 2008",Missouri Tigers,Kansas Jayhawks,"9-3, 5-3 Conf","7-5, 4-4 Conf",37,40,,,Final,,0,10,13,14,,3,16,7,14,,NCAAF,23,24,478,438,296,389,190,63,3-9,3-29,3,2,14:05,21:09,7-12,12-19,0-0,2-2,25-42,37-51,6.9,7.4,2,2,26,32,7.3,2.0,1,0,,,,,,,,,,,,,,,,,,,2008-11-29
283410201,2008,"December 06, 2008",Oklahoma Sooners,Missouri Tigers,"12-1, 7-1 Conf","9-4, 5-3 Conf",62,21,,,Final,ABC,10,28,3,21,,0,7,7,7,,NCAAF,39,20,627,354,384,298,243,60,6-72,5-48,0,3,18:00,17:29,12-16,11-18,1-1,1-2,34-49,28-44,7.8,6.7,0,2,43,28,5.7,2.1,0,1,,,,,,,,,,,,,,,,,,,2008-12-06
283640077,2008,"December 29, 2008",Northwestern Wildcats,Missouri Tigers,9-4,10-4,23,30,,,Final/OT,ESPN,7,3,13,0,0.0,0,10,10,3,7.0,NCAAF,21,21,376,311,360,201,72,111,7-47,6-32,1,3,21:28,15:06,11-21,7-16,0-1,1-1,27-43,27-44,7.1,4.5,1,3,40,30,1.8,3.7,0,0,,,,,,,,,,,,,,,,,,,2008-12-29
292480356,2009,"September 05, 2009",Illinois Fighting Illini,Missouri Tigers,0-1,1-0,9,37,,,Final,ESPN,0,3,0,6,,10,6,14,7,,NCAAF,18,21,325,442,223,341,110,117,4-40,5-45,2,0,18:06,18:34,6-16,9-17,0-2,1-1,22-37,26-35,5.8,9.3,1,0,35,37,3.1,3.2,1,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550142,2009,"September 12, 2009",Missouri Tigers,Bowling Green Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",27,20,,,Final,,0,6,7,14,,10,3,7,0,,NCAAF,21,17,353,320,189,229,181,114,4-45,7-69,2,0,17:00,19:59,4-16,6-18,2-2,0-1,20-33,29-46,5.2,4.5,0,0,44,29,4.1,3.9,2,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620142,2009,"September 19, 2009",Missouri Tigers,Furman Paladins,"3-0, 2-0 Home","2-1, 1-1 Away",52,12,,,Final,,14,28,7,3,,0,0,6,6,,NCAAF,30,22,525,398,335,314,196,93,9-75,10-94,0,2,14:59,21:31,7-12,9-16,0-1,0-1,23-35,25-40,9.4,7.6,0,1,36,34,5.4,2.7,0,1,,,,,,,,,,,,,,,,,,,2009-09-19
292682440,2009,"September 25, 2009",Nevada Wolf Pack,Missouri Tigers,"0-3, 0-1 Home","4-0, 2-0 Away",21,31,,,Final,ESPN,7,0,6,8,,6,6,9,10,,NCAAF,23,23,364,492,169,430,218,78,9-69,2-17,2,1,19:10,17:41,6-15,6-13,1-1,0-0,17-29,25-40,5.0,10.4,0,0,45,34,4.8,2.3,2,1,,,,,,,,,,,,,,,,,,,2009-09-25
292810142,2009,"October 08, 2009",Missouri Tigers,Nebraska Cornhuskers,"4-1, 0-1 Conf","4-1, 1-0 Conf",12,27,,,Final,ESPN,0,9,3,0,,0,0,0,27,,NCAAF,15,14,225,263,147,165,91,105,8-100,12-108,3,2,18:00,26:24,5-18,8-17,1-2,0-1,17-43,14-33,3.1,4.8,2,0,35,33,2.6,3.2,1,2,,,,,,,,,,,,,,,,,,,2009-10-08
292900197,2009,"October 17, 2009",Oklahoma State Cowboys,Missouri Tigers,"5-1, 2-0 Conf","4-2, 0-2 Conf",33,17,,,Final,ESPN2,7,17,3,6,,3,14,0,0,,NCAAF,16,16,351,393,227,331,124,68,9-75,3-25,0,4,21:11,15:38,5-18,3-15,1-1,2-5,22-36,22-44,6.3,7.4,0,3,35,24,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970142,2009,"October 24, 2009",Missouri Tigers,Texas Longhorns,"4-3, 0-3 Conf","7-0, 4-0 Conf",7,41,,,Final,ABC,0,7,0,0,,21,14,3,3,,NCAAF,11,26,173,400,124,279,74,131,5-60,3-20,2,1,14:58,21:36,4-12,7-14,0-0,1-2,12-24,26-34,4.1,7.9,2,1,29,43,2.6,3.0,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040038,2009,"October 31, 2009",Colorado Buffaloes,Missouri Tigers,"2-6, 1-3 Conf","5-3, 1-3 Conf",17,36,,,Final,,0,3,14,0,,21,12,0,3,,NCAAF,14,20,176,400,263,222,-14,184,7-45,8-89,4,2,14:16,22:06,3-13,5-16,0-3,1-2,22-36,18-30,5.3,7.2,1,2,24,45,-0.6,4.1,3,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110142,2009,"November 07, 2009",Missouri Tigers,Baylor Bears,"5-4, 1-4 Conf","4-5, 1-4 Conf",32,40,,,Final,,7,20,2,3,,9,7,10,14,,NCAAF,22,20,478,465,515,456,10,38,7-68,8-65,0,0,15:35,20:01,5-16,8-15,1-2,1-1,30-52,32-43,9.0,9.9,0,0,25,28,0.4,1.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293182306,2009,"November 14, 2009",Kansas State Wildcats,Missouri Tigers,"6-5, 4-3 Conf","6-4, 2-4 Conf",12,38,,,Final,,3,3,6,0,,3,14,7,14,,NCAAF,20,19,351,433,248,298,112,135,3-23,6-76,3,0,23:39,13:01,7-16,5-10,1-2,0-0,21-31,20-27,7.7,11.0,1,0,43,24,2.6,5.6,2,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250142,2009,"November 21, 2009",Missouri Tigers,Iowa State Cyclones,"7-4, 3-4 Conf","6-6, 3-5 Conf",34,24,,,Final,,10,0,14,10,,7,10,7,0,,NCAAF,28,20,539,336,337,281,202,77,2-10,6-39,1,2,21:33,14:08,6-15,4-13,2-3,1-2,23-32,29-41,10.5,6.3,0,2,50,28,4.0,2.8,1,0,,,,,,,,,,,,,,,,,,,2009-11-21
293322305,2009,"November 28, 2009",Kansas Jayhawks,Missouri Tigers,"5-7, 1-7 Conf","8-4, 4-4 Conf",39,41,,,Final,ABC,14,7,7,11,,3,10,20,8,,NCAAF,25,25,547,553,522,312,49,250,10-67,10-106,3,1,17:58,17:53,9-15,5-14,0-0,1-1,37-55,23-41,9.1,7.4,1,0,19,35,2.6,7.1,2,1,,,,,,,,,,,,,,,,,,,2009-11-28
293650142,2009,"December 31, 2009",Missouri Tigers,Navy Midshipmen,8-5,10-4,13,35,,,Final,ESPN,7,3,0,3,,7,7,7,14,,NCAAF,17,28,356,521,323,137,65,391,0-0,2-10,3,2,11:37,24:42,4-11,8-15,0-1,2-3,15-31,9-14,9.4,9.3,2,0,26,67,2.5,5.8,1,2,,,,,,,,,,,,,,,,,,,2009-12-31
302470142,2010,"September 04, 2010",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,23,13,,,Final,,0,3,7,13,,3,10,0,0,,NCAAF,23,16,379,281,295,90,98,200,7-80,7-44,1,4,18:01,18:39,9-18,5-12,0-0,0-1,34-48,9-23,5.9,3.5,0,3,29,41,3.4,4.9,1,1,,,,,,,,,,,,,,,,,,,2010-09-04
302540142,2010,"September 11, 2010",Missouri Tigers,McNeese State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",50,6,,,Final,,14,19,17,0,,0,0,0,6,,NCAAF,21,18,438,245,256,201,193,65,8-85,5-71,2,5,17:32,18:48,4-10,6-15,0-0,1-2,32-39,21-31,6.3,5.8,0,3,30,33,6.4,2.0,2,2,,,,,,,,,,,,,,,,,,,2010-09-11
302610142,2010,"September 18, 2010",Missouri Tigers,San Diego State Aztecs,"3-0, 3-0 Home","2-1, 1-1 Away",27,24,,,Final,,10,7,3,7,,7,7,0,10,,NCAAF,25,17,440,440,352,196,89,250,2-30,10-56,3,1,17:17,19:34,5-16,6-18,0-0,0-1,28-51,20-44,6.9,4.3,2,1,27,33,3.3,7.6,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680142,2010,"September 25, 2010",Missouri Tigers,Miami (OH) RedHawks,"4-0, 4-0 Home","2-2, 0-2 Away",51,13,,,Final,,21,7,23,0,,0,3,3,7,,NCAAF,25,19,469,316,235,259,236,70,9-91,7-67,1,3,15:29,20:52,3-9,8-16,1-2,0-1,17-23,25-34,10.1,7.2,1,1,38,34,6.2,2.1,0,2,,,,,,,,,,,,,,,,,,,2010-09-25
302820142,2010,"October 09, 2010",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","3-2, 0-1 Conf",26,0,,,Final,,5,14,0,7,,0,0,0,0,,NCAAF,18,18,345,311,233,274,119,61,2-17,8-46,2,1,16:39,19:22,6-15,7-17,1-1,0-3,20-33,31-46,6.8,5.4,1,1,32,26,3.7,2.3,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890245,2010,"October 16, 2010",Texas A&M Aggies,Missouri Tigers,"3-3, 0-2 Conf","6-0, 2-0 Conf",9,30,,,Final,,0,0,3,6,,6,10,14,0,,NCAAF,22,22,379,417,368,382,57,56,8-46,4-20,0,0,19:20,17:20,6-19,3-12,1-4,0-1,27-48,31-47,6.7,7.7,0,0,33,25,1.7,2.2,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960142,2010,"October 23, 2010",Missouri Tigers,Oklahoma Sooners,"7-0, 3-0 Conf","6-1, 2-1 Conf",36,27,,,Final,ABC,7,10,3,16,,7,7,7,6,,NCAAF,26,22,486,402,308,306,178,99,9-77,7-50,2,3,24:09,13:03,6-16,4-12,1-1,1-1,30-42,32-50,7.3,6.1,0,2,39,25,4.6,4.0,2,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030158,2010,"October 30, 2010",Nebraska Cornhuskers,Missouri Tigers,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,17,,,Final,ABC,24,0,7,0,,0,7,10,0,,NCAAF,17,21,454,341,140,243,328,142,6-53,7-40,0,1,18:31,17:51,2-11,7-19,1-1,1-1,7-12,18-42,10.5,4.7,0,1,47,34,7.0,4.2,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303102641,2010,"November 06, 2010",Texas Tech Red Raiders,Missouri Tigers,"5-4, 3-4 Conf","7-2, 3-2 Conf",24,17,,,Final,ABC,3,7,14,0,,14,3,0,0,,NCAAF,29,14,485,355,307,104,198,260,6-57,6-57,2,1,24:21,12:19,10-23,1-12,1-1,0-2,30-50,12-30,5.7,3.2,1,0,51,31,3.9,8.4,1,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170142,2010,"November 13, 2010",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","6-4, 3-4 Conf",38,28,,,Final,,7,14,10,7,,0,14,0,14,,NCAAF,21,22,440,422,218,270,232,187,8-60,5-49,1,4,17:05,19:06,3-10,8-15,0-1,2-2,17-26,15-26,8.0,9.0,1,1,38,44,6.1,4.3,0,3,,,,,,,,,,,,,,,,,,,2010-11-13
303240066,2010,"November 20, 2010",Iowa State Cyclones,Missouri Tigers,"5-7, 3-5 Conf","9-2, 5-2 Conf",0,14,,,Final,,0,0,0,0,,7,0,0,7,,NCAAF,17,17,332,306,199,172,152,134,5-36,3-25,1,0,17:34,19:27,9-19,6-16,1-5,1-1,14-32,16-26,5.6,6.6,0,0,44,41,3.5,3.3,1,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310142,2010,"November 27, 2010",Missouri Tigers,Kansas Jayhawks,"10-2, 6-2 Conf","3-9, 1-7 Conf",35,7,,,Final,,14,7,7,7,,0,0,7,0,,NCAAF,21,12,397,141,186,86,218,96,9-117,2-15,2,3,20:20,16:18,9-16,4-15,1-1,1-3,16-26,7-24,6.9,1.9,2,3,46,36,4.7,2.7,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
303622294,2010,"December 28, 2010",Iowa Hawkeyes,Missouri Tigers,8-5,10-3,27,24,,,Final,ESPN,7,10,3,7,,3,7,14,0,,NCAAF,19,32,425,512,200,450,225,78,3-19,5-48,2,2,26:36,18:01,6-11,8-15,0-0,0-1,11-21,41-57,9.5,7.6,2,2,37,29,6.1,2.7,0,0,,,,,,,,,,,,,,,,,,,2010-12-28
312460142,2011,"September 03, 2011",Missouri Tigers,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,,7,3,0,7,,0,0,6,0,,NCAAF,15,19,291,270,134,209,162,76,9-81,6-33,1,2,16:10,20:14,3-13,8-18,0-1,1-2,17-26,26-39,5.0,5.0,1,1,37,36,4.4,2.1,0,1,,,,,,,,,,,,,,,,,,,2011-09-03
312520009,2011,"September 09, 2011",Arizona State Sun Devils,Missouri Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",37,30,,,Final/OT,ESPN,7,9,7,7,7.0,3,7,6,14,0.0,NCAAF,25,24,492,501,391,338,104,182,12-110,11-114,1,0,17:27,19:30,3-9,3-15,0-0,2-3,25-33,26-42,11.8,7.6,0,0,31,37,3.4,4.9,1,0,,,,,,,,,,,,,,,,,,,2011-09-09
312600142,2011,"September 17, 2011",Missouri Tigers,Western Illinois Leathernecks,"2-1, 2-0 Home","1-2, 0-2 Away",69,0,,,Final,,21,21,10,17,,0,0,0,0,,NCAAF,29,1,744,44,316,47,428,24,9-67,7-52,2,1,21:22,15:13,7-15,0-13,2-3,0-0,20-27,4-15,11.7,1.3,0,1,54,31,7.9,0.8,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670201,2011,"September 24, 2011",Oklahoma Sooners,Missouri Tigers,"3-0, 1-0 Conf","2-2, 0-1 Conf",38,28,,,Final,FX,10,14,7,7,,14,0,0,14,,NCAAF,32,24,592,532,448,308,144,241,4-15,7-45,2,0,19:22,16:35,5-12,3-13,0-0,0-0,35-48,16-33,9.3,8.8,2,0,39,42,3.7,5.7,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312812306,2011,"October 08, 2011",Kansas State Wildcats,Missouri Tigers,"5-0, 2-0 Conf","2-3, 0-2 Conf",24,17,,,Final,ABC,10,0,7,7,,0,3,0,14,,NCAAF,18,19,286,326,120,232,174,112,3-13,7-49,1,1,23:08,13:32,7-18,4-13,2-2,2-2,11-16,19-35,7.0,6.1,1,1,54,31,3.2,3.6,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880142,2011,"October 15, 2011",Missouri Tigers,Iowa State Cyclones,"3-3, 1-2 Conf","3-3, 0-3 Conf",52,17,,,Final,,21,10,14,7,,3,7,0,7,,NCAAF,33,17,583,343,289,197,294,157,0-0,5-34,3,3,20:13,15:39,9-14,6-18,0-0,1-4,20-29,20-40,10.0,4.7,2,1,58,36,5.1,4.4,1,2,,,,,,,,,,,,,,,,,,,2011-10-15
312950142,2011,"October 22, 2011",Missouri Tigers,Oklahoma State Cowboys,"3-4, 1-3 Conf","7-0, 4-0 Conf",24,45,,,Final,FX,3,14,0,7,,14,10,14,7,,NCAAF,26,27,463,533,224,355,248,195,1-11,3-15,4,1,19:36,17:01,6-15,9-18,1-2,0-0,15-28,33-50,7.7,6.8,3,1,52,31,4.8,6.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
