ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282570127,2008,"September 13, 2008",Michigan State Spartans,Florida Atlantic Owls,"2-1, 2-0 Home","1-2, 0-2 Away",17.0,0.0,,,Final,ESPN2,0.0,7.0,3.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,18.0,9.0,347.0,225.0,88.0,143.0,259.0,82.0,5-50,7-53,2.0,2.0,22:42,13:37,3-16,2-15,0-0,0-3,5-15,8-34,5.9,4.2,1.0,0.0,58.0,27.0,4.5,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640127,2008,"September 20, 2008",Michigan State Spartans,Notre Dame Fighting Irish,"3-1, 3-0 Home","2-1, 0-1 Away",23.0,7.0,,,Final,ABC,3.0,7.0,3.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,16.0,18.0,346.0,258.0,143.0,276.0,203.0,16.0,6-65,4-24,1.0,3.0,20:14,15:39,6-15,6-14,1-1,0-1,12-26,24-41,5.5,5.9,0.0,2.0,43.0,22.0,4.7,0.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710084,2008,"September 27, 2008",Indiana Hoosiers,Michigan State Spartans,"2-2, 0-1 Conf","4-1, 1-0 Conf",29.0,42.0,,,Final,ESPN,7.0,15.0,7.0,0.0,,13.0,14.0,9.0,6.0,,NCAAF,19.0,23.0,473.0,497.0,292.0,261.0,189.0,236.0,9-89,5-51,4.0,0.0,14:18,21:27,4-14,4-14,1-1,0-0,23-44,14-26,6.5,10.0,3.0,0.0,28.0,52.0,6.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780127,2008,"October 04, 2008",Michigan State Spartans,Iowa Hawkeyes,"5-1, 2-0 Conf","3-3, 0-2 Conf",16.0,13.0,,,Final,ESPN2,7.0,6.0,3.0,0.0,,0.0,3.0,3.0,7.0,,NCAAF,15.0,19.0,275.0,309.0,195.0,185.0,91.0,151.0,4-29,2-30,1.0,4.0,18:19,18:25,4-13,4-12,0-0,0-2,13-24,15-22,7.7,7.2,1.0,1.0,34.0,39.0,2.7,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850077,2008,"October 11, 2008",Northwestern Wildcats,Michigan State Spartans,"5-1, 1-1 Conf","6-1, 3-0 Conf",20.0,37.0,,,Final,ESPN2,0.0,7.0,10.0,3.0,,17.0,7.0,10.0,3.0,,NCAAF,27.0,18.0,459.0,297.0,294.0,184.0,176.0,128.0,4-40,5-45,3.0,0.0,17:07,19:41,15-24,7-15,2-3,1-1,34-61,14-20,4.6,8.5,2.0,0.0,32.0,43.0,5.5,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920127,2008,"October 18, 2008",Michigan State Spartans,Ohio State Buckeyes,"6-2, 3-1 Conf","7-1, 4-0 Conf",7.0,45.0,,,Final,ABC,0.0,0.0,7.0,0.0,,21.0,7.0,0.0,17.0,,NCAAF,14.0,18.0,240.0,332.0,211.0,129.0,52.0,216.0,2-15,5-45,6.0,0.0,14:50,21:11,3-12,8-14,1-2,0-0,23-39,7-11,4.8,10.5,2.0,0.0,21.0,52.0,2.5,4.2,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990130,2008,"October 25, 2008",Michigan Wolverines,Michigan State Spartans,"2-6, 1-3 Conf","7-2, 4-1 Conf",21.0,35.0,,,Final,ABC,7.0,7.0,7.0,0.0,,7.0,7.0,7.0,14.0,,NCAAF,13.0,22.0,252.0,473.0,197.0,351.0,84.0,167.0,7-70,7-52,4.0,4.0,15:22,21:18,3-12,9-18,0-1,1-1,13-27,18-30,6.2,10.2,3.0,0.0,31.0,48.0,2.7,3.5,1.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060127,2008,"November 01, 2008",Michigan State Spartans,Wisconsin Badgers,"8-2, 5-1 Conf","4-5, 1-5 Conf",25.0,24.0,,,Final,ESPN,0.0,6.0,7.0,12.0,,7.0,3.0,7.0,7.0,,NCAAF,20.0,21.0,312.0,430.0,316.0,152.0,25.0,281.0,2-30,12-121,1.0,1.0,16:14,19:33,5-17,5-15,0-1,0-0,20-45,14-29,6.4,5.1,0.0,0.0,29.0,47.0,0.9,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130127,2008,"November 08, 2008",Michigan State Spartans,Purdue Boilermakers,"9-2, 6-1 Conf","3-7, 1-5 Conf",21.0,7.0,,,Final,BTN,7.0,7.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,15.0,13.0,300.0,191.0,154.0,123.0,146.0,108.0,7-55,5-30,4.0,1.0,17:03,19:30,5-15,3-16,2-3,0-3,10-22,13-30,7.0,2.8,2.0,1.0,42.0,40.0,3.5,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283270213,2008,"November 22, 2008",Penn State Nittany Lions,Michigan State Spartans,"11-1, 7-1 Conf","9-3, 6-2 Conf",49.0,18.0,,,Final,ABC,7.0,21.0,14.0,7.0,,0.0,7.0,0.0,11.0,,NCAAF,19.0,23.0,557.0,322.0,422.0,311.0,138.0,35.0,5-38,7-51,0.0,2.0,18:35,17:09,13-17,3-12,0-1,1-1,19-31,32-49,13.5,5.9,0.0,2.0,35.0,24.0,3.9,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
290010127,2008,"January 01, 2009",Michigan State Spartans,Georgia Bulldogs,9-4,10-3,12.0,24.0,,,Final,ABC,3.0,3.0,0.0,6.0,,3.0,0.0,14.0,7.0,,NCAAF,16.0,19.0,236.0,331.0,245.0,265.0,31.0,81.0,5-50,7-53,1.0,2.0,18:18,18:21,4-16,5-12,1-3,0-1,22-39,20-31,5.3,8.1,1.0,1.0,34.0,33.0,0.9,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-01-01
292480127,2009,"September 05, 2009",Michigan State Spartans,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",44.0,3.0,,,Final,BTN,7.0,21.0,6.0,10.0,,0.0,0.0,3.0,0.0,,NCAAF,29.0,12.0,493.0,160.0,318.0,120.0,175.0,62.0,5-46,7-55,0.0,0.0,18:28,17:59,7-13,2-14,0-0,2-2,19-35,13-26,9.1,3.8,0.0,0.0,40.0,28.0,4.4,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550127,2009,"September 12, 2009",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-1 Home","1-1, 1-1 Away",27.0,29.0,,,Final,ESPN2,10.0,7.0,3.0,7.0,,3.0,10.0,0.0,16.0,,NCAAF,17.0,27.0,316.0,418.0,220.0,367.0,101.0,66.0,8-81,6-76,0.0,1.0,16:10,20:05,6-13,8-15,0-0,1-1,16-26,34-47,8.3,7.5,0.0,1.0,30.0,29.0,3.4,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620087,2009,"September 19, 2009",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 2-0 Home","1-2, 0-1 Away",33.0,30.0,,,Final,NBC,13.0,3.0,10.0,7.0,,3.0,14.0,6.0,7.0,,NCAAF,25.0,27.0,437.0,459.0,320.0,354.0,133.0,105.0,11-99,6-40,1.0,2.0,21:10,15:30,5-11,5-10,1-1,0-0,24-34,26-40,8.9,8.9,1.0,1.0,37.0,25.0,3.6,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690275,2009,"September 26, 2009",Wisconsin Badgers,Michigan State Spartans,"4-0, 1-0 Conf","1-3, 0-1 Conf",38.0,30.0,,,Final,ESPN,7.0,14.0,3.0,14.0,,0.0,7.0,10.0,13.0,,NCAAF,22.0,23.0,436.0,486.0,243.0,408.0,193.0,90.0,5-34,9-54,1.0,4.0,22:25,13:23,11-18,3-11,0-1,1-2,19-31,24-46,7.8,8.6,0.0,3.0,50.0,22.0,3.9,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760127,2009,"October 03, 2009",Michigan State Spartans,Michigan Wolverines,"2-3, 1-1 Conf","4-1, 1-1 Conf",26.0,20.0,,,Final/OT,BTN,7.0,3.0,3.0,7.0,6.0,3.0,3.0,0.0,14.0,0.0,NCAAF,20.0,14.0,417.0,251.0,229.0,261.0,197.0,28.0,8-94,2-15,3.0,2.0,24:14,12:00,8-18,7-16,1-2,0-1,20-29,17-32,7.6,7.0,2.0,1.0,49.0,28.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830356,2009,"October 10, 2009",Illinois Fighting Illini,Michigan State Spartans,"1-4, 0-3 Conf","3-3, 2-1 Conf",14.0,24.0,,,Final,BTN,0.0,0.0,7.0,7.0,,14.0,3.0,7.0,0.0,,NCAAF,13.0,18.0,272.0,372.0,163.0,180.0,132.0,193.0,6-58,5-50,1.0,2.0,14:33,22:07,3-14,5-15,1-1,2-2,9-28,13-25,5.0,7.2,1.0,1.0,32.0,45.0,4.1,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900127,2009,"October 17, 2009",Michigan State Spartans,Northwestern Wildcats,"4-3, 3-1 Conf","4-3, 1-2 Conf",24.0,14.0,,,Final,ESPN2,0.0,0.0,17.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,19.0,22.0,375.0,370.0,281.0,313.0,94.0,79.0,4-46,4-25,1.0,2.0,18:52,17:21,5-14,8-16,0-1,0-2,21-31,34-47,9.1,6.2,0.0,0.0,34.0,29.0,2.8,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970127,2009,"October 24, 2009",Michigan State Spartans,Iowa Hawkeyes,"4-4, 3-2 Conf","8-0, 4-0 Conf",13.0,15.0,,,Final,BTN,3.0,0.0,3.0,7.0,,0.0,3.0,0.0,12.0,,NCAAF,17.0,18.0,310.0,276.0,252.0,152.0,85.0,138.0,8-56,6-38,0.0,0.0,17:02,19:07,5-14,5-15,0-1,1-1,16-32,11-27,7.0,5.1,0.0,0.0,30.0,39.0,2.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040135,2009,"October 31, 2009",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42.0,34.0,,,Final,BTN,14.0,7.0,7.0,14.0,,3.0,7.0,21.0,3.0,,NCAAF,17.0,17.0,505.0,360.0,423.0,236.0,89.0,124.0,17-157,9-73,2.0,3.0,22:08,14:25,10-18,5-12,0-0,0-1,19-33,21-36,12.6,6.6,1.0,1.0,39.0,20.0,2.3,6.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110127,2009,"November 07, 2009",Michigan State Spartans,Western Michigan Broncos,"5-5, 4-2 Home","4-6, 1-5 Away",49.0,14.0,,,Final,BTN,21.0,14.0,0.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,30.0,11.0,602.0,211.0,389.0,140.0,219.0,94.0,4-30,7-56,0.0,1.0,22:20,13:23,3-12,0-13,2-2,1-2,28-35,16-39,10.9,3.0,0.0,0.0,43.0,16.0,5.1,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182509,2009,"November 14, 2009",Purdue Boilermakers,Michigan State Spartans,"4-7, 3-4 Conf","6-5, 4-3 Conf",37.0,40.0,,,Final,ESPN,10.0,10.0,7.0,10.0,,7.0,10.0,6.0,17.0,,NCAAF,28.0,12.0,524.0,362.0,386.0,208.0,151.0,154.0,5-50,6-35,1.0,1.0,24:39,12:01,14-22,2-10,0-1,0-0,39-55,11-25,6.8,8.3,0.0,0.0,37.0,24.0,4.1,6.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250127,2009,"November 21, 2009",Michigan State Spartans,Penn State Nittany Lions,"6-6, 4-4 Conf","10-2, 6-2 Conf",14.0,42.0,,,Final,ABC,0.0,7.0,0.0,7.0,,0.0,7.0,28.0,7.0,,NCAAF,16.0,24.0,333.0,512.0,248.0,344.0,94.0,188.0,6-60,5-22,2.0,0.0,15:39,20:20,2-12,6-13,0-0,0-0,20-33,20-28,7.2,11.6,2.0,0.0,25.0,38.0,3.8,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
300022641,2009,"January 02, 2010",Texas Tech Red Raiders,Michigan State Spartans,9-4,6-7,41.0,31.0,,,Final,ESPN,7.0,13.0,7.0,14.0,,7.0,7.0,14.0,3.0,,NCAAF,31.0,13.0,579.0,396.0,468.0,258.0,119.0,148.0,9-60,5-55,2.0,2.0,19:33,17:07,8-17,6-16,2-3,1-2,38-54,16-30,8.5,8.3,1.0,2.0,31.0,32.0,3.8,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-02
302470127,2010,"September 04, 2010",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,14.0,,,Final,ESPN2,7.0,21.0,7.0,3.0,,7.0,0.0,7.0,0.0,,NCAAF,19.0,16.0,483.0,323.0,201.0,243.0,297.0,85.0,11-69,5-25,2.0,3.0,23:18,20:20,3-11,8-23,0-0,2-4,13-22,30-53,8.5,4.5,0.0,1.0,37.0,32.0,8.0,2.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542226,2010,"September 11, 2010",Florida Atlantic Owls,Michigan State Spartans,1-1,2-0,17.0,30.0,,,Final,ESPNU,7.0,0.0,7.0,3.0,,10.0,10.0,7.0,3.0,,NCAAF,20.0,17.0,301.0,367.0,271.0,153.0,45.0,225.0,10-70,4-43,1.0,2.0,22:14,13:21,7-16,1-7,2-2,0-0,24-37,9-17,6.9,8.4,0.0,1.0,34.0,30.0,1.3,7.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610127,2010,"September 18, 2010",Michigan State Spartans,Notre Dame Fighting Irish,"3-0, 2-0 Home","1-2, 0-1 Away",34.0,31.0,,,Final/OT,ABC,0.0,7.0,14.0,7.0,6.0,7.0,0.0,14.0,7.0,3.0,NCAAF,26.0,27.0,477.0,461.0,296.0,375.0,203.0,92.0,11-79,7-72,1.0,3.0,20:41,15:15,6-17,5-12,2-2,0-1,24-34,32-55,8.1,6.7,1.0,1.0,43.0,26.0,4.7,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680127,2010,"September 25, 2010",Michigan State Spartans,Northern Colorado Bears,"4-0, 3-0 Home","2-2, 0-2 Away",45.0,7.0,,,Final,BTN,14.0,21.0,7.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,23.0,15.0,532.0,266.0,349.0,147.0,201.0,119.0,11-121,4-30,1.0,4.0,19:04,17:22,4-9,6-14,0-0,0-0,19-25,9-28,13.2,5.3,0.0,4.0,37.0,33.0,5.4,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750127,2010,"October 02, 2010",Michigan State Spartans,Wisconsin Badgers,"5-0, 1-0 Conf","4-1, 0-1 Conf",34.0,24.0,,,Final,ABC,3.0,17.0,7.0,7.0,,0.0,10.0,7.0,7.0,,NCAAF,19.0,15.0,444.0,292.0,285.0,149.0,175.0,165.0,4-50,5-40,3.0,0.0,21:43,14:24,9-18,3-11,2-3,0-1,20-29,11-25,9.3,5.1,2.0,0.0,45.0,31.0,3.9,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820130,2010,"October 09, 2010",Michigan Wolverines,Michigan State Spartans,"5-1, 1-1 Conf","6-0, 2-0 Conf",17.0,34.0,,,Final,ABC,3.0,7.0,0.0,7.0,,0.0,17.0,14.0,3.0,,NCAAF,19.0,24.0,377.0,536.0,224.0,309.0,162.0,249.0,3-35,6-65,3.0,0.0,14:45,21:55,2-11,4-13,2-2,2-2,17-29,19-26,7.4,11.0,3.0,0.0,34.0,42.0,4.8,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890127,2010,"October 16, 2010",Michigan State Spartans,Illinois Fighting Illini,"7-0, 3-0 Conf","3-3, 1-2 Conf",26.0,6.0,,,Final,BTN,0.0,3.0,13.0,10.0,,3.0,3.0,0.0,0.0,,NCAAF,16.0,21.0,294.0,255.0,208.0,164.0,93.0,114.0,8-84,6-60,1.0,4.0,25:23,19:20,7-14,6-14,0-1,1-1,13-24,15-27,8.4,5.2,0.0,3.0,31.0,42.0,3.0,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960077,2010,"October 23, 2010",Northwestern Wildcats,Michigan State Spartans,"5-2, 1-2 Conf","8-0, 4-0 Conf",27.0,35.0,,,Final,ESPN,7.0,10.0,7.0,3.0,,0.0,7.0,7.0,21.0,,NCAAF,22.0,24.0,385.0,457.0,250.0,367.0,170.0,105.0,6-66,4-30,2.0,1.0,17:56,18:44,8-16,5-14,0-1,2-2,19-30,30-44,7.2,8.0,1.0,0.0,47.0,26.0,3.6,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032294,2010,"October 30, 2010",Iowa Hawkeyes,Michigan State Spartans,"6-2, 3-1 Conf","8-1, 4-1 Conf",37.0,6.0,,,Final,ABC,17.0,13.0,7.0,0.0,,0.0,0.0,0.0,6.0,,NCAAF,18.0,13.0,352.0,258.0,190.0,235.0,162.0,31.0,3-35,7-63,0.0,3.0,19:30,17:10,5-11,4-14,0-0,0-2,11-16,25-39,11.9,5.8,0.0,3.0,42.0,20.0,3.9,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
