ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212241,2007,"November 17, 2007",Gardner-Webb Bulldogs,Liberty Flames,"5-6, 2-2 Conf","8-3, 4-0 Conf",0.0,31.0,,,Final,,0.0,0.0,0.0,0.0,,21.0,3.0,7.0,0.0,,NCAAF,0.0,0.0,187.0,469.0,145.0,206.0,16.0,255.0,9-66,4-39,3.0,2.0,13:33,23:07,5-13,7-13,0-1,1-1,21-35,15-25,4.9,8.6,2.0,1.0,20.0,54.0,0.8,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
282432335,2008,"August 30, 2008",Liberty Flames,North Greenville Crusaders,"1-0, 1-0 Home",,49.0,10.0,,,Final,,14.0,14.0,14.0,7.0,,0.0,3.0,7.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-30
282502335,2008,"September 06, 2008",Liberty Flames,Glenville State Pioneers,"2-0, 2-0 Home",,44.0,27.0,,,Final,,20.0,14.0,3.0,7.0,,7.0,0.0,0.0,20.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-06
282572717,2008,"September 13, 2008",Western Carolina Catamounts,Liberty Flames,"1-2, 1-1 Home","3-0, 1-0 Away",16.0,19.0,,,Final,,7.0,0.0,0.0,9.0,,3.0,3.0,13.0,0.0,,NCAAF,15.0,20.0,247.0,338.0,228.0,148.0,19.0,190.0,5-42,11-99,2.0,0.0,13:44,22:56,2-10,6-17,2-3,1-2,18-33,16-26,6.9,5.7,0.0,0.0,19.0,46.0,1.0,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282712754,2008,"September 27, 2008",Youngstown State Penguins,Liberty Flames,"2-3, 2-1 Home","4-0, 2-0 Away",28.0,31.0,,,Final,,7.0,7.0,0.0,14.0,,0.0,14.0,14.0,3.0,,NCAAF,24.0,21.0,427.0,454.0,334.0,202.0,93.0,252.0,5-35,3-14,1.0,3.0,19:14,17:26,6-13,8-12,1-2,0-0,32-39,16-24,8.6,8.4,1.0,2.0,32.0,44.0,2.9,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780324,2008,"October 04, 2008",Coastal Carolina Chanticleers,Liberty Flames,"3-3, 0-1 Conf","5-0, 1-0 Conf",38.0,43.0,,,Final,,7.0,7.0,10.0,14.0,,10.0,14.0,10.0,9.0,,NCAAF,32.0,23.0,534.0,531.0,382.0,239.0,152.0,292.0,10-70,4-29,2.0,0.0,18:01,18:39,7-13,7-12,3-3,0-0,24-45,15-24,8.5,10.0,2.0,0.0,37.0,44.0,4.1,6.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852335,2008,"October 11, 2008",Liberty Flames,Stony Brook Seawolves,"6-0, 2-0 Conf","1-5, 0-1 Conf",33.0,0.0,,,Final,,10.0,7.0,13.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,10.0,466.0,233.0,167.0,142.0,299.0,91.0,6-55,10-95,0.0,2.0,23:06,13:34,10-18,3-10,1-1,0-0,18-27,13-23,6.2,6.2,0.0,1.0,52.0,23.0,5.8,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922335,2008,"October 18, 2008",Liberty Flames,Lafayette Leopards,"6-1, 3-1 Home","5-1, 3-0 Away",21.0,35.0,,,Final,,7.0,7.0,0.0,7.0,,14.0,14.0,7.0,0.0,,NCAAF,18.0,19.0,475.0,338.0,344.0,176.0,131.0,162.0,6-50,8-61,2.0,0.0,16:16,20:24,7-15,9-17,0-1,1-1,24-37,18-32,9.3,5.5,1.0,0.0,28.0,39.0,4.7,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992335,2008,"October 25, 2008",Liberty Flames,Charleston Southern Buccaneers,"7-1, 3-0 Conf","3-5, 1-2 Conf",42.0,0.0,,,Final,,14.0,21.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,9.0,492.0,191.0,304.0,129.0,188.0,62.0,3-25,9-50,2.0,3.0,18:11,18:29,9-12,3-15,0-0,0-3,21-31,15-35,9.8,3.7,1.0,2.0,37.0,26.0,5.1,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062506,2008,"November 01, 2008",Presbyterian College Blue Hose,Liberty Flames,"4-5, 4-1 Home","7-2, 3-1 Away",31.0,28.0,,,Final,,7.0,7.0,14.0,3.0,,14.0,0.0,14.0,0.0,,NCAAF,17.0,26.0,390.0,424.0,301.0,204.0,89.0,220.0,5-40,4-30,1.0,0.0,18:13,18:27,6-14,7-13,2-2,0-2,21-29,15-30,10.4,6.8,1.0,0.0,33.0,44.0,2.7,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132678,2008,"November 08, 2008",VMI Keydets,Liberty Flames,"3-6, 1-3 Conf","8-2, 4-0 Conf",26.0,38.0,,,Final,,3.0,9.0,7.0,7.0,,14.0,7.0,7.0,10.0,,NCAAF,20.0,16.0,435.0,425.0,63.0,236.0,372.0,189.0,7-45,5-40,2.0,1.0,21:40,15:00,7-17,3-9,2-4,0-0,2-7,13-18,9.0,13.1,0.0,0.0,66.0,35.0,5.6,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202335,2008,"November 15, 2008",Liberty Flames,Gardner-Webb Bulldogs,"9-2, 5-0 Conf","5-6, 2-3 Conf",30.0,10.0,,,Final,,3.0,21.0,3.0,3.0,,0.0,3.0,0.0,7.0,,NCAAF,19.0,21.0,442.0,363.0,247.0,247.0,195.0,116.0,1-4,1-5,1.0,5.0,19:30,17:10,7-13,5-14,0-1,2-4,13-21,25-41,11.8,6.0,0.0,2.0,42.0,34.0,4.6,3.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272335,2008,"November 22, 2008",Liberty Flames,Elon Phoenix,"10-2, 6-1 Home","8-4, 4-2 Away",26.0,3.0,,,Final,,3.0,10.0,3.0,10.0,,0.0,3.0,0.0,0.0,,NCAAF,21.0,16.0,406.0,267.0,273.0,204.0,133.0,63.0,4-40,4-47,0.0,1.0,18:30,18:10,3-12,6-15,1-2,1-4,17-27,27-43,10.1,4.7,0.0,0.0,34.0,26.0,3.9,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
292480277,2009,"September 05, 2009",West Virginia Mountaineers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,20.0,,,Final,,10.0,13.0,3.0,7.0,,3.0,7.0,3.0,7.0,,NCAAF,22.0,15.0,438.0,299.0,243.0,219.0,195.0,89.0,7-69,9-80,0.0,1.0,17:43,18:38,6-12,3-13,0-0,2-2,19-26,22-33,9.3,6.4,0.0,1.0,34.0,26.0,5.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552335,2009,"September 12, 2009",Liberty Flames,North Carolina Central Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",35.0,10.0,,,Final,,0.0,7.0,7.0,21.0,,7.0,3.0,0.0,0.0,,NCAAF,13.0,16.0,328.0,213.0,97.0,200.0,231.0,43.0,3-32,7-36,1.0,5.0,16:06,20:34,4-11,3-14,1-1,2-2,14-19,20-30,5.1,5.7,0.0,2.0,34.0,36.0,6.8,1.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620322,2009,"September 19, 2009",Lafayette Leopards,Liberty Flames,"1-1, 0-1 Home","2-1, 1-1 Away",13.0,19.0,,,Final,,0.0,0.0,7.0,6.0,,7.0,9.0,0.0,3.0,,NCAAF,11.0,22.0,286.0,361.0,223.0,256.0,70.0,105.0,2-20,2-12,1.0,0.0,16:16,20:24,7-13,9-17,0-0,1-1,14-20,29-36,10.8,7.1,1.0,0.0,28.0,37.0,2.5,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692335,2009,"September 26, 2009",Liberty Flames,James Madison Dukes,"2-2, 1-1 Home","2-1, 1-1 Away",10.0,24.0,,,Final,,0.0,7.0,0.0,3.0,,3.0,7.0,0.0,14.0,,NCAAF,9.0,19.0,217.0,348.0,132.0,57.0,96.0,301.0,3-25,7-35,2.0,3.0,16:46,19:54,5-13,2-10,0-1,2-2,6-19,4-8,6.4,5.9,2.0,2.0,34.0,50.0,2.8,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762335,2009,"October 03, 2009",Liberty Flames,WV Wesleyan Bobcats,"3-2, 2-1 Home",,45.0,7.0,,,Final,,14.0,14.0,14.0,3.0,,7.0,0.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-03
292902335,2009,"October 17, 2009",Liberty Flames,Coastal Carolina Chanticleers,"4-2, 1-0 Conf","3-3, 1-1 Conf",58.0,13.0,,,Final,,10.0,6.0,14.0,28.0,,3.0,3.0,0.0,7.0,,NCAAF,30.0,8.0,575.0,175.0,282.0,164.0,300.0,40.0,8-45,6-50,0.0,4.0,22:12,14:28,10-14,2-10,0-0,1-1,19-24,12-23,11.5,5.9,0.0,4.0,47.0,26.0,6.4,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972127,2009,"October 24, 2009",Charleston Southern Buccaneers,Liberty Flames,"2-5, 0-2 Conf","5-2, 2-0 Conf",13.0,20.0,,,Final,,0.0,3.0,3.0,7.0,,6.0,7.0,0.0,7.0,,NCAAF,16.0,9.0,341.0,165.0,156.0,122.0,185.0,55.0,6-57,4-30,2.0,1.0,19:22,17:18,5-16,5-14,1-1,0-0,12-28,18-23,5.6,4.8,2.0,0.0,42.0,30.0,4.4,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042335,2009,"October 31, 2009",Liberty Flames,Presbyterian College Blue Hose,"6-2, 3-0 Conf","0-8, 0-3 Conf",55.0,19.0,,,Final,,14.0,14.0,20.0,7.0,,3.0,2.0,0.0,14.0,,NCAAF,18.0,22.0,429.0,340.0,211.0,282.0,232.0,58.0,11-105,8-50,1.0,4.0,19:29,17:11,5-11,4-12,0-1,1-5,19-26,22-39,7.6,7.2,0.0,3.0,40.0,29.0,5.8,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112335,2009,"November 07, 2009",Liberty Flames,VMI Keydets,"7-2, 4-0 Conf","2-7, 1-5 Conf",54.0,14.0,,,Final,,10.0,14.0,3.0,27.0,,7.0,0.0,7.0,0.0,,NCAAF,16.0,17.0,334.0,335.0,171.0,85.0,170.0,250.0,5-35,8-57,0.0,8.0,19:30,17:10,5-14,7-13,0-0,0-2,17-29,6-11,5.7,7.7,0.0,2.0,35.0,51.0,4.9,4.9,0.0,6.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182241,2009,"November 14, 2009",Gardner-Webb Bulldogs,Liberty Flames,"5-5, 2-3 Conf","8-2, 5-0 Conf",28.0,51.0,,,Final,,7.0,21.0,0.0,0.0,,14.0,13.0,10.0,14.0,,NCAAF,18.0,27.0,372.0,510.0,237.0,342.0,151.0,173.0,7-75,4-31,2.0,0.0,15:37,21:03,5-15,7-13,3-4,1-1,25-42,23-35,5.3,9.6,0.0,0.0,28.0,40.0,5.4,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252619,2009,"November 21, 2009",Stony Brook Seawolves,Liberty Flames,"6-5, 5-1 Conf","8-3, 5-1 Conf",36.0,33.0,,,Final,,7.0,14.0,0.0,15.0,,7.0,6.0,6.0,14.0,,NCAAF,19.0,19.0,405.0,433.0,163.0,231.0,248.0,208.0,9-82,5-50,0.0,1.0,19:10,17:30,7-14,6-15,0-0,1-2,10-17,25-40,9.2,5.6,0.0,1.0,40.0,29.0,6.2,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
302472335,2010,"September 04, 2010",Liberty Flames,St Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,,0.0,24.0,14.0,14.0,,7.0,0.0,0.0,0.0,,NCAAF,25.0,10.0,599.0,219.0,469.0,84.0,147.0,141.0,4-30,5-30,0.0,1.0,18:51,17:49,8-13,4-15,0-1,0-0,26-33,8-17,13.7,4.6,0.0,1.0,36.0,37.0,4.1,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542050,2010,"September 11, 2010",Ball State Cardinals,Liberty Flames,"1-1, 1-1 Home","2-0, 1-0 Away",23.0,27.0,,,Final,,3.0,0.0,17.0,3.0,,14.0,0.0,7.0,6.0,,NCAAF,19.0,23.0,338.0,395.0,206.0,278.0,145.0,119.0,8-81,3-35,2.0,3.0,17:05,18:58,3-11,6-11,0-2,0-0,18-31,24-38,6.2,7.3,0.0,3.0,34.0,28.0,4.3,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612523,2010,"September 18, 2010",Robert Morris Colonials,Liberty Flames,"2-1, 1-0 Home","2-1, 1-1 Away",30.0,23.0,,,Final,,7.0,7.0,2.0,14.0,,7.0,3.0,3.0,10.0,,NCAAF,19.0,23.0,417.0,405.0,294.0,270.0,146.0,138.0,9-82,8-46,0.0,2.0,17:09,19:31,3-10,8-17,0-1,0-1,13-22,24-40,12.3,6.7,0.0,1.0,34.0,34.0,4.3,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680256,2010,"September 25, 2010",James Madison Dukes,Liberty Flames,"3-0, 2-0 Home","2-2, 1-2 Away",10.0,3.0,,,Final,,0.0,7.0,3.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,14.0,16.0,283.0,264.0,78.0,203.0,205.0,61.0,7-73,3-40,1.0,1.0,17:05,19:35,3-13,4-15,0-0,0-1,6-14,21-32,5.6,6.3,1.0,1.0,41.0,32.0,5.0,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752335,2010,"October 02, 2010",Liberty Flames,Savannah State Tigers,"3-2, 2-0 Home","0-5, 0-3 Away",52.0,14.0,,,Final,,21.0,14.0,3.0,14.0,,7.0,0.0,7.0,0.0,,NCAAF,30.0,13.0,564.0,304.0,278.0,211.0,288.0,117.0,3-35,9-83,1.0,1.0,17:06,19:34,3-7,6-17,0-0,0-1,18-25,13-25,11.0,7.5,0.0,0.0,37.0,38.0,7.8,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822335,2010,"October 09, 2010",Liberty Flames,Charleston Southern Buccaneers,"4-2, 1-0 Conf","2-3, 0-1 Conf",44.0,20.0,,,Final,,0.0,16.0,0.0,28.0,,0.0,7.0,7.0,6.0,,NCAAF,22.0,19.0,481.0,306.0,318.0,247.0,163.0,71.0,5-54,4-45,3.0,5.0,18:21,18:19,4-11,6-13,2-2,0-1,21-34,22-33,9.4,7.1,3.0,2.0,34.0,30.0,4.8,2.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892678,2010,"October 16, 2010",VMI Keydets,Liberty Flames,"2-4, 1-2 Conf","5-2, 2-0 Conf",7.0,41.0,,,Final,,0.0,0.0,0.0,7.0,,14.0,17.0,7.0,3.0,,NCAAF,12.0,26.0,213.0,447.0,202.0,280.0,38.0,174.0,8-54,4-30,3.0,1.0,14:18,22:22,2-12,7-15,0-0,0-1,17-33,24-38,5.3,7.2,2.0,0.0,21.0,40.0,1.8,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
303032506,2010,"October 30, 2010",Presbyterian College Blue Hose,Liberty Flames,"1-7, 1-3 Conf","6-2, 3-0 Conf",24.0,34.0,,,Final,,3.0,14.0,0.0,7.0,,7.0,10.0,14.0,3.0,,NCAAF,13.0,32.0,264.0,536.0,174.0,277.0,109.0,259.0,5-60,9-91,1.0,2.0,13:29,23:11,7-14,6-14,0-0,0-1,14-28,26-39,5.5,7.1,1.0,1.0,24.0,46.0,4.5,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102335,2010,"November 06, 2010",Liberty Flames,Gardner-Webb Bulldogs,"7-2, 4-0 Conf","3-6, 1-3 Conf",40.0,14.0,,,Final,,10.0,20.0,3.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,20.0,12.0,396.0,252.0,228.0,172.0,168.0,93.0,8-80,7-65,4.0,3.0,21:05,15:35,5-15,4-17,0-0,1-4,22-37,14-40,6.2,4.0,1.0,2.0,42.0,31.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170324,2010,"November 13, 2010",Coastal Carolina Chanticleers,Liberty Flames,"5-5, 4-1 Conf","7-3, 4-1 Conf",45.0,31.0,,,Final,ESPN3,17.0,21.0,0.0,7.0,,7.0,10.0,7.0,7.0,,NCAAF,29.0,21.0,541.0,414.0,391.0,282.0,159.0,142.0,10-96,8-52,0.0,2.0,21:40,15:00,11-18,6-13,0-0,1-3,25-37,22-40,10.3,6.8,0.0,0.0,48.0,24.0,3.3,5.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242335,2010,"November 20, 2010",Liberty Flames,Stony Brook Seawolves,"8-3, 5-1 Conf","6-5, 5-1 Conf",54.0,28.0,,,Final,,10.0,10.0,17.0,17.0,,7.0,7.0,14.0,0.0,,NCAAF,28.0,11.0,558.0,264.0,336.0,225.0,222.0,49.0,3-22,8-59,2.0,4.0,22:07,14:33,7-15,3-9,1-1,0-1,21-33,12-22,10.2,9.8,2.0,2.0,45.0,25.0,4.9,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-20
312460152,2011,"September 03, 2011",NC State Wolfpack,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",43.0,21.0,,,Final,ESPN3,3.0,13.0,14.0,13.0,,0.0,7.0,11.0,3.0,,NCAAF,17.0,21.0,318.0,406.0,199.0,319.0,162.0,111.0,6-51,7-71,2.0,4.0,16:27,20:22,6-14,5-14,0-0,0-1,18-31,24-42,5.0,7.0,0.0,4.0,35.0,32.0,4.6,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532335,2011,"September 10, 2011",Liberty Flames,Robert Morris Colonials,"1-1, 1-0 Home","0-2, 0-1 Away",38.0,7.0,,,Final,ESPN3,14.0,0.0,14.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,15.0,16.0,355.0,234.0,233.0,151.0,122.0,117.0,6-50,8-58,0.0,3.0,14:35,22:05,7-13,3-14,0-0,1-2,16-27,13-28,8.6,4.2,0.0,3.0,29.0,41.0,4.2,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602335,2011,"September 17, 2011",Liberty Flames,James Madison Dukes,"1-2, 1-1 Home","2-1, 1-1 Away",24.0,27.0,,,Final,,0.0,3.0,14.0,7.0,,7.0,3.0,7.0,10.0,,NCAAF,17.0,17.0,372.0,314.0,309.0,147.0,74.0,173.0,11-120,8-92,1.0,0.0,17:13,19:27,7-10,8-13,0-0,0-0,24-29,13-18,10.3,7.8,1.0,0.0,24.0,43.0,3.1,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672329,2011,"September 24, 2011",Lehigh Mountain Hawks,Liberty Flames,"3-1, 1-1 Home","1-3, 0-2 Away",27.0,24.0,,,Final,,0.0,20.0,7.0,0.0,,3.0,14.0,7.0,0.0,,NCAAF,14.0,24.0,440.0,404.0,306.0,313.0,140.0,107.0,6-60,7-75,2.0,2.0,19:02,17:38,5-15,8-16,1-4,1-1,18-38,25-38,7.9,7.8,2.0,2.0,35.0,32.0,4.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742335,2011,"October 01, 2011",Liberty Flames,Kentucky Wesleyan Panthers,"2-3, 2-1 Home",,57.0,0.0,,,Final,ESPN3,7.0,24.0,13.0,13.0,,0.0,0.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-10-01
312812241,2011,"October 08, 2011",Gardner-Webb Bulldogs,Liberty Flames,"1-4, 0-1 Conf","3-3, 1-0 Conf",3.0,35.0,,,Final,,0.0,3.0,0.0,0.0,,14.0,7.0,7.0,7.0,,NCAAF,15.0,25.0,288.0,494.0,177.0,369.0,119.0,131.0,5-38,3-24,1.0,1.0,17:39,19:01,2-13,8-13,0-2,1-1,18-32,22-31,5.3,11.7,1.0,1.0,29.0,40.0,4.1,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
