ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
292762116,2009,"October 03, 2009",UCF Knights,Memphis Tigers,"3-2, 1-2 Conf","1-4, 0-2 Conf",32,14,,,Final,,0,3,12,17.0,,0,7,7,0.0,,NCAAF,28,14,475,325,214,283,261,67,5-46,8-65,1,2,23:25,12:31,4-13,4-13,1-1,0-1,16-28,16-31,7.6,8.3,1,2,50,26,5.2,2.6,0,0,,,,,,,,,,,,,,,,,,,2009-10-03
292902116,2009,"October 17, 2009",UCF Knights,Miami Hurricanes,"3-3, 3-1 Home","5-1, 2-1 Away",7,27,,,Final,,0,0,7,0.0,,7,3,10,7.0,,NCAAF,11,26,229,363,196,334,53,70,3-30,6-32,1,0,13:34,22:28,6-15,6-13,0-0,0-1,13-31,20-27,5.7,10.9,1,0,24,46,2.2,1.5,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970242,2009,"October 24, 2009",Rice Owls,UCF Knights,"0-8, 0-4 Conf","4-3, 2-2 Conf",7,49,,,Final,,0,0,0,7.0,,21,7,14,7.0,,NCAAF,16,21,282,465,230,266,104,213,9-75,4-35,4,0,19:35,16:29,6-18,3-10,1-1,0-0,25-37,12-18,4.8,14.0,1,0,38,39,2.7,5.5,3,0,,,,,,,,,,,,,,,,,,,2009-10-24
293052116,2009,"November 01, 2009",UCF Knights,Marshall Thundering Herd,"5-3, 3-2 Conf","5-4, 3-2 Conf",21,20,,,Final,ESPN,0,7,0,14.0,,0,17,3,0.0,,NCAAF,23,18,401,293,352,279,59,56,8-76,5-39,0,2,17:18,18:48,5-18,4-12,5-6,0-0,23-48,13-28,7.1,8.5,0,1,30,36,2.0,1.6,0,1,,,,,,,,,,,,,,,,,,,2009-11-01
293110251,2009,"November 07, 2009",Texas Longhorns,UCF Knights,"9-0, 6-0 Home","5-4, 1-3 Away",35,3,,,Final,,0,14,7,14.0,,0,3,0,0.0,,NCAAF,24,15,537,151,479,107,67,75,6-53,1-5,1,0,17:25,18:54,10-14,2-12,1-1,0-1,33-42,10-19,11.2,4.0,1,0,25,38,2.7,2.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293182116,2009,"November 14, 2009",UCF Knights,Houston Cougars,"6-4, 4-2 Conf","8-2, 4-2 Conf",37,32,,,Final,,0,10,13,14.0,,10,7,0,15.0,,NCAAF,21,21,393,423,259,394,152,46,1-11,5-21,2,3,23:36,12:28,7-15,7-15,1-1,1-1,21-25,33-57,9.6,6.6,1,1,50,15,3.0,3.1,1,2,,,,,,,,,,,,,,,,,,,2009-11-14
293252116,2009,"November 21, 2009",UCF Knights,Tulane Green Wave,"7-4, 5-2 Conf","3-8, 1-6 Conf",49,0,,,Final,,7,7,28,7.0,,0,0,0,0.0,,NCAAF,28,7,504,50,247,104,264,-30,3-28,2-15,1,5,22:43,13:22,9-14,3-13,0-1,1-2,20-29,13-27,8.3,3.0,1,2,50,24,5.3,-1.3,0,3,,,,,,,,,,,,,,,,,,,2009-11-21
293320005,2009,"November 28, 2009",UAB Blazers,UCF Knights,"5-7, 4-4 Conf","8-4, 6-2 Conf",27,34,,,Final,,7,7,0,13.0,,10,14,7,3.0,,NCAAF,22,26,527,435,341,235,205,205,5-48,1-15,1,3,16:12,20:12,5-12,2-10,0-3,1-1,20-35,24-38,9.2,6.1,1,2,32,35,6.4,5.9,0,1,,,,,,,,,,,,,,,,,,,2009-11-28
293530164,2009,"December 19, 2009",Rutgers Scarlet Knights,UCF Knights,9-4,8-5,45,24,,,Final,ESPN,14,14,10,7.0,,7,10,0,7.0,,NCAAF,15,14,380,255,302,256,86,35,10-80,5-45,2,2,24:38,17:33,8-15,4-15,0-0,0-1,14-28,18-35,10.5,6.3,1,2,32,30,2.7,1.2,1,0,,,,,,,,,,,,,,,,,,,2009-12-19
302472116,2010,"September 04, 2010",UCF Knights,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,14,10,7,7.0,,0,7,0,0.0,,NCAAF,27,13,472,220,241,115,231,116,3-26,5-33,0,0,22:07,14:23,7-10,2-8,0-1,0-0,18-22,10-19,11.0,5.5,0,0,46,26,5.0,4.5,0,0,,,,,,,,,,,,,,,,,,,2010-09-04
302542116,2010,"September 11, 2010",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21,28,,,Final,,0,7,0,14.0,,7,14,7,0.0,,NCAAF,16,15,308,239,226,117,95,134,5-30,7-36,5,0,23:35,18:21,1-11,5-16,2-2,0-0,17-29,10-30,7.3,3.5,3,0,34,40,2.8,3.4,2,0,,,,,,,,,,,,,,,,,,,2010-09-11
302612084,2010,"September 18, 2010",Buffalo Bulls,UCF Knights,"1-2, 1-1 Home","2-1, 1-0 Away",10,24,,,Final,,0,3,7,0.0,,3,7,0,14.0,,NCAAF,21,16,326,288,222,137,136,158,2-22,7-57,2,0,16:40,19:09,9-19,7-17,0-2,1-2,15-32,15-27,5.9,4.8,2,0,49,41,2.8,3.9,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302682306,2010,"September 25, 2010",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17,13,,,Final,,0,0,3,14.0,,7,0,0,6.0,,NCAAF,11,20,272,344,196,102,83,252,3-26,7-44,2,2,14:05,22:35,5-13,7-16,0-0,0-0,11-22,8-18,8.6,5.1,1,2,32,51,2.6,4.9,1,0,,,,,,,,,,,,,,,,,,,2010-09-25
302792116,2010,"October 06, 2010",UCF Knights,UAB Blazers,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,7,,,Final,ESPN,7,14,7,14.0,,0,0,7,0.0,,NCAAF,23,16,399,269,169,159,228,116,3-25,4-25,2,3,19:00,16:55,6-10,7-17,0-1,3-5,12-15,15-34,11.4,4.5,0,2,48,35,4.8,3.3,2,1,,,,,,,,,,,,,,,,,,,2010-10-06
302860276,2010,"October 13, 2010",Marshall Thundering Herd,UCF Knights,"1-5, 0-2 Conf","4-2, 2-0 Conf",14,35,,,Final,ESPN,0,7,7,0.0,,7,7,14,7.0,,NCAAF,12,23,263,386,226,138,37,248,4-55,1-2,1,1,12:31,24:09,5-15,10-17,0-1,1-2,17-37,11-21,6.1,6.6,1,1,20,53,1.9,4.7,0,0,,,,,,,,,,,,,,,,,,,2010-10-13
302962116,2010,"October 23, 2010",UCF Knights,Rice Owls,"5-2, 3-0 Conf","2-6, 1-3 Conf",41,14,,,Final,,13,14,7,7.0,,0,0,7,7.0,,NCAAF,22,12,391,229,279,181,122,88,3-12,5-42,2,1,27:26,16:06,6-12,4-12,4-4,0-1,18-24,14-20,11.2,7.1,1,0,40,35,3.1,2.5,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303032116,2010,"October 30, 2010",UCF Knights,East Carolina Pirates,"6-2, 4-0 Conf","5-3, 4-1 Conf",49,35,,,Final,,14,14,7,14.0,,7,7,7,14.0,,NCAAF,21,21,424,421,159,328,265,111,3-24,2-15,0,2,18:32,17:50,9-11,12-17,1-1,1-2,8-12,39-54,13.3,5.7,0,1,48,26,5.5,4.3,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303090248,2010,"November 05, 2010",Houston Cougars,UCF Knights,"5-4, 4-2 Conf","7-2, 5-0 Conf",33,40,,,Final,ESPN2,3,7,14,9.0,,7,16,7,10.0,,NCAAF,27,26,532,522,334,299,198,228,6-55,5-55,2,1,14:33,22:07,8-16,7-13,1-2,1-2,27-44,15-21,7.6,14.0,2,0,34,53,5.8,4.3,0,1,,,,,,,,,,,,,,,,,,,2010-11-05
303172116,2010,"November 13, 2010",UCF Knights,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","7-3, 4-2 Conf",21,31,,,Final,,14,0,0,7.0,,3,14,7,7.0,,NCAAF,18,25,335,414,204,267,145,150,9-65,6-65,2,1,18:04,17:51,8-15,11-16,0-0,0-0,16-26,21-35,7.3,7.5,2,1,33,37,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303242655,2010,"November 20, 2010",Tulane Green Wave,UCF Knights,"4-7, 2-5 Conf","8-3, 6-1 Conf",14,61,,,Final,,0,14,0,0.0,,31,7,7,16.0,,NCAAF,19,24,338,459,192,195,146,282,4-49,12-109,4,0,17:00,19:00,7-15,4-10,0-1,0-0,19-41,8-15,4.7,11.8,2,0,34,43,4.3,6.6,2,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310235,2010,"November 27, 2010",Memphis Tigers,UCF Knights,"1-11, 0-8 Conf","9-3, 7-1 Conf",17,37,,,Final,,7,0,3,7.0,,7,9,7,14.0,,NCAAF,14,17,295,356,293,265,23,104,5-35,6-42,2,1,16:40,19:36,7-15,8-12,1-1,0-0,21-34,14-17,8.0,14.8,1,0,21,38,1.1,2.7,1,1,,,,,,,,,,,,,,,,,,,2010-11-27
303382116,2010,"December 04, 2010",UCF Knights,SMU Mustangs,"10-3, 7-1 Conf","7-6, 6-2 Conf",17,7,,,Final,ESPN2,7,3,7,0.0,,0,0,0,7.0,,NCAAF,21,19,311,317,197,244,144,97,4-45,3-30,0,2,18:54,17:30,7-13,5-14,0-0,3-4,15-19,18-35,8.8,6.3,0,2,44,30,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,,2010-12-04
303652116,2010,"December 31, 2010",UCF Knights,Georgia Bulldogs,11-3,6-7,10,6,,,Final,ESPN,0,3,0,7.0,,3,0,3,0.0,,NCAAF,16,19,241,280,117,227,124,82,3-30,5-35,2,2,16:42,19:31,3-10,3-14,0-0,2-3,16-30,21-38,3.9,5.2,2,2,30,32,4.1,2.6,0,0,,,,,,,,,,,,,,,,,,,2010-12-31
312462116,2011,"September 03, 2011",UCF Knights,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,,14,21,14,13.0,,0,0,0,0.0,,NCAAF,25,6,560,119,249,75,316,49,4-29,2-20,1,1,24:48,17:02,6-9,4-15,1-1,1-2,14-20,9-18,12.2,3.9,0,1,48,33,6.6,1.5,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312532116,2011,"September 10, 2011",UCF Knights,Boston College Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",30,3,,,Final,,3,6,0,21.0,,3,0,0,0.0,,NCAAF,18,7,422,141,187,98,235,57,5-51,6-38,0,2,22:40,13:16,6-14,1-12,1-2,1-2,20-25,11-24,7.5,3.5,0,2,45,23,5.2,2.5,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312602229,2011,"September 17, 2011",Florida Intl Golden Panthers,UCF Knights,"3-0, 2-0 Home","2-1, 0-1 Away",17,10,,,Final,ESPN3,0,7,10,0.0,,0,7,0,3.0,,NCAAF,17,19,238,300,138,223,111,119,3-15,10-71,0,2,16:07,22:15,4-13,7-14,0-2,0-0,15-29,17-27,4.4,6.7,0,0,30,40,3.7,3.0,0,2,,,,,,,,,,,,,,,,,,,2011-09-17
312660252,2011,"September 23, 2011",BYU Cougars,UCF Knights,"2-2, 1-1 Home","2-2, 0-2 Away",24,17,,,Final,ESPN,3,0,14,7.0,,10,0,7,0.0,,NCAAF,16,19,260,399,143,341,127,81,3-35,2-12,1,3,16:57,21:05,6-16,7-14,1-2,0-1,16-35,21-31,3.8,10.3,1,1,32,34,4.0,2.4,0,2,,,,,,,,,,,,,,,,,,,2011-09-23
312812116,2011,"October 08, 2011",UCF Knights,Marshall Thundering Herd,"3-2, 1-0 Conf","2-4, 1-1 Conf",16,6,,,Final,,14,2,0,0.0,,0,0,6,0.0,,NCAAF,21,6,387,130,152,96,240,43,5-45,4-28,3,1,24:36,12:15,4-15,2-14,1-2,0-1,13-22,11-29,6.7,3.0,1,0,51,21,4.7,2.0,2,1,,,,,,,,,,,,,,,,,,,2011-10-08
312882567,2011,"October 15, 2011",SMU Mustangs,UCF Knights,"5-1, 3-0 Conf","3-3, 1-1 Conf",38,17,,,Final,,10,7,7,14.0,,0,3,0,14.0,,NCAAF,16,25,440,459,358,380,82,110,5-50,5-40,1,0,14:01,22:04,3-9,6-17,1-1,3-6,20-31,32-44,11.5,7.9,1,0,16,36,5.1,3.1,0,0,,,,,,,,,,,,,,,,,,,2011-10-15
312930005,2011,"October 20, 2011",UAB Blazers,UCF Knights,"1-6, 1-3 Conf","3-4, 1-2 Conf",26,24,,,Final,,7,9,0,10.0,,14,0,0,10.0,,NCAAF,27,19,501,331,328,235,174,96,5-45,5-45,2,2,20:30,15:10,9-15,5-10,0-1,0-1,31-42,19-32,7.8,7.3,2,2,36,24,4.8,4.0,0,0,,,,,,,,,,,,,,,,,,,2011-10-20
