ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282712026,2008,"September 27, 2008",Appalachian State Mountaineers,Presbyterian College Blue Hose,"2-2, 2-0 Home","1-4, 0-3 Away",48,14,,,Final,,7,10,17,14,,7,7,0,0,,NCAAF,28.0,23.0,697.0,429.0,278.0,372.0,419.0,57.0,10-95,7-65,2.0,4.0,18:40,18:00,4-11,5-17,0-0,0-3,13-24,35-61,11.6,6.1,0.0,4.0,56.0,20.0,7.5,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782026,2008,"October 04, 2008",Appalachian State Mountaineers,The Citadel Bulldogs,"3-2, 1-0 Conf","3-2, 1-1 Conf",47,21,,,Final,,7,34,0,6,,0,7,7,7,,NCAAF,24.0,15.0,520.0,245.0,225.0,172.0,295.0,73.0,12-88,3-20,1.0,1.0,18:59,17:41,8-12,6-19,0-0,2-5,14-18,17-41,12.5,4.2,0.0,1.0,50.0,31.0,5.9,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852535,2008,"October 11, 2008",Samford Bulldogs,Appalachian State Mountaineers,"3-3, 1-2 Conf","4-2, 2-0 Conf",24,35,,,Final,,14,0,3,7,,7,21,0,7,,NCAAF,19.0,16.0,376.0,428.0,181.0,307.0,195.0,121.0,6-90,8-81,0.0,3.0,22:26,14:14,8-19,7-13,2-3,2-2,19-31,22-29,5.8,10.6,0.0,0.0,47.0,30.0,4.1,4.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920290,2008,"October 18, 2008",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 1-3 Conf","5-2, 3-0 Conf",36,37,,,Final,,10,10,7,9,,7,7,10,13,,NCAAF,22.0,28.0,426.0,454.0,292.0,176.0,134.0,278.0,6-60,8-64,2.0,0.0,15:18,21:22,5-14,11-18,2-3,2-2,16-40,12-23,7.3,7.7,2.0,0.0,33.0,60.0,4.1,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992026,2008,"October 25, 2008",Appalachian State Mountaineers,Furman Paladins,"6-2, 4-0 Conf","6-3, 3-2 Conf",26,14,,,Final,,6,7,0,13,,0,7,0,7,,NCAAF,18.0,24.0,319.0,354.0,186.0,147.0,133.0,207.0,11-77,6-60,1.0,4.0,15:50,20:50,6-12,5-12,0-1,2-3,16-24,18-33,7.8,4.5,0.0,1.0,36.0,43.0,3.7,4.8,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-25
283052026,2008,"October 31, 2008",Appalachian State Mountaineers,Wofford Terriers,"7-2, 5-0 Conf","6-2, 4-1 Conf",70,24,,,Final,ESPN2,21,21,7,21,,14,0,10,0,,NCAAF,27.0,23.0,620.0,497.0,382.0,104.0,238.0,393.0,5-60,3-15,0.0,5.0,17:03,19:37,6-10,4-11,1-1,0-3,20-22,8-17,17.4,6.1,0.0,3.0,43.0,55.0,5.5,7.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-31
283130236,2008,"November 08, 2008",Chattanooga Mocs,Appalachian State Mountaineers,"1-9, 0-6 Conf","8-2, 6-0 Conf",7,49,,,Final,,7,0,0,0,,21,14,14,0,,NCAAF,11.0,25.0,227.0,655.0,117.0,227.0,110.0,428.0,4-25,2-15,2.0,2.0,18:30,18:10,4-15,4-10,1-2,2-3,9-26,12-20,4.5,11.4,1.0,0.0,34.0,49.0,3.2,8.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202026,2008,"November 15, 2008",Appalachian State Mountaineers,Elon Phoenix,"9-2, 7-0 Conf","8-3, 6-2 Conf",24,16,,,Final,,7,7,7,3,,0,10,6,0,,NCAAF,18.0,23.0,367.0,361.0,165.0,196.0,202.0,165.0,5-55,7-66,2.0,1.0,16:53,19:47,6-11,9-19,0-1,1-3,13-18,20-39,9.2,5.0,0.0,1.0,39.0,39.0,5.2,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272717,2008,"November 22, 2008",Western Carolina Catamounts,Appalachian State Mountaineers,"3-9, 1-7 Conf","10-2, 8-0 Conf",10,35,,,Final,,7,3,0,0,,0,7,14,14,,NCAAF,7.0,21.0,72.0,382.0,74.0,158.0,-2.0,224.0,3-26,4-48,1.0,3.0,16:32,20:08,1-15,5-13,0-0,1-2,7-30,16-25,2.5,6.3,0.0,1.0,27.0,48.0,-0.1,4.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342026,2008,"November 29, 2008",Appalachian State Mountaineers,South Carolina State Bulldogs,"11-2, 7-0 Home","10-3, 5-3 Away",37,21,,,Final,ESPNU,7,10,7,13,,7,7,7,0,,NCAAF,30.0,21.0,557.0,325.0,433.0,176.0,124.0,149.0,6-70,6-60,3.0,2.0,18:08,18:32,4-12,4-15,1-2,2-5,29-41,17-41,10.6,4.3,2.0,1.0,36.0,39.0,3.4,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283412026,2008,"December 06, 2008",Appalachian State Mountaineers,Richmond Spiders,"11-3, 7-1 Home","11-3, 6-2 Away",13,33,,,Final,,7,0,6,0,,6,0,17,10,,NCAAF,20.0,21.0,362.0,359.0,323.0,121.0,39.0,238.0,2-15,5-52,7.0,0.0,14:35,21:45,5-12,7-16,0-0,1-1,26-42,10-24,7.7,5.0,5.0,0.0,23.0,52.0,1.7,4.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-06
292480151,2009,"September 05, 2009",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",29,24,,,Final,,17,10,2,0,,0,7,0,17,,NCAAF,18.0,18.0,320.0,246.0,131.0,161.0,189.0,102.0,8-74,6-62,2.0,1.0,16:13,20:19,6-14,6-17,0-0,1-2,12-27,14-25,4.9,5.8,2.0,1.0,35.0,48.0,5.4,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552026,2009,"September 12, 2009",Appalachian State Mountaineers,McNeese State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",35,40,,,Final,,0,7,21,7,,7,7,13,13,,NCAAF,30.0,26.0,493.0,522.0,243.0,341.0,258.0,181.0,6-37,6-52,1.0,1.0,16:55,19:45,5-9,8-14,0-0,2-2,19-25,25-35,9.4,9.7,0.0,1.0,41.0,38.0,6.3,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292692026,2009,"September 26, 2009",Appalachian State Mountaineers,Samford Bulldogs,"1-2, 1-0 Conf","2-2, 0-1 Conf",20,7,,,Final,,7,13,0,0,,0,0,0,7,,NCAAF,23.0,14.0,366.0,192.0,212.0,95.0,172.0,106.0,12-108,7-66,0.0,1.0,18:15,18:25,3-11,7-18,0-1,1-1,19-28,12-33,6.9,2.6,0.0,1.0,38.0,32.0,4.5,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762643,2009,"October 03, 2009",The Citadel Bulldogs,Appalachian State Mountaineers,"2-2, 0-1 Conf","2-2, 2-0 Conf",27,30,,,Final/OT,,7,6,0,14,0.0,0,7,10,10,3.0,NCAAF,18.0,25.0,373.0,478.0,192.0,327.0,214.0,151.0,3-19,4-25,0.0,0.0,29:14,25:26,8-16,5-12,0-0,1-2,15-25,22-29,6.4,11.3,0.0,0.0,41.0,41.0,5.2,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832026,2009,"October 10, 2009",Appalachian State Mountaineers,North Carolina Central Eagles,"3-2, 2-1 Home","0-6, 0-5 Away",55,21,,,Final,,7,17,10,21,,14,0,0,7,,NCAAF,34.0,11.0,644.0,191.0,247.0,199.0,407.0,5.0,10-81,6-54,2.0,0.0,18:33,18:07,3-7,4-13,0-1,1-1,17-29,16-23,8.2,8.1,1.0,0.0,46.0,29.0,8.8,0.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902747,2009,"October 17, 2009",Wofford Terriers,Appalachian State Mountaineers,"1-5, 0-3 Conf","4-2, 3-0 Conf",34,44,,,Final,,6,21,7,0,,3,17,7,17,,NCAAF,17.0,25.0,537.0,611.0,153.0,447.0,384.0,196.0,5-53,8-108,4.0,1.0,17:18,19:22,6-12,5-14,1-3,2-2,4-8,27-34,19.1,12.2,2.0,0.0,51.0,41.0,7.5,4.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972026,2009,"October 24, 2009",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 4-0 Conf","4-4, 3-2 Conf",52,16,,,Final,,14,21,10,7,,7,3,6,0,,NCAAF,31.0,15.0,712.0,171.0,384.0,208.0,328.0,15.0,12-105,6-57,3.0,2.0,19:08,17:32,8-14,6-15,1-2,0-0,30-41,20-34,9.4,4.6,1.0,1.0,42.0,27.0,7.8,0.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040231,2009,"October 31, 2009",Furman Paladins,Appalachian State Mountaineers,"4-4, 3-3 Conf","6-2, 5-0 Conf",27,52,,,Final,,0,13,14,0,,14,21,17,0,,NCAAF,18.0,27.0,350.0,554.0,170.0,386.0,185.0,178.0,7-53,6-60,2.0,0.0,16:01,20:39,5-11,10-15,0-1,0-0,10-21,26-38,7.9,9.9,1.0,0.0,34.0,39.0,5.4,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112026,2009,"November 07, 2009",Appalachian State Mountaineers,Chattanooga Mocs,"7-2, 6-0 Conf","5-4, 3-4 Conf",35,20,,,Final,,21,0,0,14,,0,7,10,3,,NCAAF,20.0,17.0,322.0,351.0,156.0,246.0,182.0,105.0,0-0,7-53,3.0,4.0,14:23,22:17,3-8,6-19,0-0,1-3,13-22,25-47,6.4,5.2,2.0,3.0,38.0,36.0,4.8,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182210,2009,"November 14, 2009",Elon Phoenix,Appalachian State Mountaineers,"8-2, 6-1 Conf","8-2, 7-0 Conf",10,27,,,Final,,0,0,3,7,,14,7,3,3,,NCAAF,18.0,23.0,270.0,486.0,254.0,286.0,58.0,205.0,4-45,7-46,3.0,0.0,16:13,20:27,3-11,5-13,0-1,0-1,20-34,21-26,6.2,10.8,3.0,0.0,28.0,43.0,2.1,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252026,2009,"November 21, 2009",Appalachian State Mountaineers,Western Carolina Catamounts,"9-2, 8-0 Conf","2-9, 1-7 Conf",19,14,,,Final,,3,0,7,9,,7,0,0,7,,NCAAF,17.0,14.0,356.0,236.0,108.0,215.0,255.0,70.0,5-57,2-15,0.0,0.0,18:28,18:12,5-15,4-14,0-1,1-1,8-16,20-33,6.3,5.0,0.0,0.0,51.0,31.0,5.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322026,2009,"November 28, 2009",Appalachian State Mountaineers,South Carolina State Bulldogs,"10-2, 6-1 Home","10-2, 4-2 Away",20,13,,,Final,ESPNU,0,13,0,7,,3,7,3,0,,NCAAF,20.0,15.0,302.0,229.0,236.0,215.0,84.0,33.0,5-50,7-47,5.0,5.0,22:16,14:24,8-15,2-12,0-0,2-4,19-30,19-37,7.3,5.3,3.0,3.0,45.0,26.0,1.9,1.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390257,2009,"December 05, 2009",Richmond Spiders,Appalachian State Mountaineers,"11-2, 5-2 Home","11-2, 5-1 Away",31,35,,,Final,,7,7,7,10,,7,0,7,21,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-05
293460149,2009,"December 12, 2009",Montana Grizzlies,Appalachian State Mountaineers,"14-0, 9-0 Home","11-3, 5-2 Away",24,17,,,Final,ESPN,7,0,7,10,,0,10,7,0,,NCAAF,20.0,29.0,373.0,497.0,170.0,358.0,212.0,144.0,2-15,11-131,1.0,1.0,15:08,21:32,3-10,6-16,0-1,2-3,11-27,28-54,6.0,6.5,1.0,1.0,33.0,38.0,6.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-12
302470236,2010,"September 04, 2010",Chattanooga Mocs,Appalachian State Mountaineers,"0-1, 0-1 Conf","1-0, 1-0 Conf",41,42,,,Final,,16,12,0,13,,7,0,7,28,,NCAAF,20.0,17.0,492.0,486.0,369.0,340.0,143.0,146.0,8-85,6-62,3.0,2.0,18:29,18:11,5-15,6-14,1-1,0-1,24-38,22-29,9.2,11.7,0.0,0.0,29.0,39.0,4.9,3.7,3.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542026,2010,"September 11, 2010",Appalachian State Mountaineers,Jacksonville Dolphins,"2-0, 1-0 Home","1-1, 1-1 Away",45,14,,,Final,,10,7,14,14,,0,7,7,0,,NCAAF,36.0,13.0,620.0,257.0,328.0,192.0,292.0,76.0,5-43,10-94,2.0,1.0,19:44,16:56,11-14,6-15,0-1,0-0,22-33,14-32,9.9,5.7,0.0,1.0,55.0,25.0,5.3,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612026,2010,"September 18, 2010",Appalachian State Mountaineers,North Carolina Central Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",44,16,,,Final,,17,10,14,3,,0,7,6,3,,NCAAF,20.0,21.0,524.0,330.0,203.0,208.0,328.0,136.0,10-92,12-92,0.0,2.0,16:01,20:39,3-11,8-18,0-0,1-2,12-21,26-48,9.3,4.0,0.0,2.0,41.0,29.0,8.0,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682535,2010,"September 25, 2010",Samford Bulldogs,Appalachian State Mountaineers,"2-2, 0-1 Conf","4-0, 2-0 Conf",17,35,,,Final,,0,10,0,7,,7,21,7,0,,NCAAF,15.0,21.0,311.0,447.0,177.0,172.0,163.0,275.0,4-70,4-33,4.0,1.0,14:24,22:16,5-16,6-17,0-1,1-3,15-32,17-28,4.6,6.1,4.0,0.0,36.0,51.0,4.5,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302822026,2010,"October 09, 2010",Appalachian State Mountaineers,Elon Phoenix,"5-0, 3-0 Conf","2-4, 1-2 Conf",34,31,,,Final,,7,13,7,7,,7,10,7,7,,NCAAF,23.0,28.0,478.0,503.0,216.0,409.0,274.0,109.0,12-116,5-59,1.0,0.0,18:35,18:05,5-11,3-11,1-1,1-3,14-19,31-43,10.7,9.2,0.0,0.0,44.0,27.0,6.2,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892026,2010,"October 16, 2010",Appalachian State Mountaineers,The Citadel Bulldogs,"6-0, 4-0 Conf","2-5, 0-4 Conf",39,10,,,Final,,13,16,10,0,,7,0,3,0,,NCAAF,17.0,10.0,396.0,197.0,241.0,3.0,155.0,197.0,4-43,5-57,2.0,2.0,17:26,19:14,5-14,5-15,2-3,0-3,14-26,0-6,9.3,0.0,1.0,1.0,39.0,53.0,4.0,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962717,2010,"October 23, 2010",Western Carolina Catamounts,Appalachian State Mountaineers,"2-6, 1-4 Conf","7-0, 5-0 Conf",14,37,,,Final,,0,7,7,0,,20,7,7,3,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-23
303032026,2010,"October 30, 2010",Appalachian State Mountaineers,Furman Paladins,"8-0, 6-0 Conf","4-4, 2-3 Conf",37,26,,,Final,,7,7,14,9,,0,6,14,6,,NCAAF,23.0,13.0,398.0,261.0,137.0,134.0,261.0,132.0,10-106,5-20,2.0,0.0,22:37,14:03,7-17,2-13,2-2,1-1,13-28,11-25,4.9,5.2,1.0,0.0,56.0,30.0,4.7,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100290,2010,"November 06, 2010",Georgia Southern Eagles,Appalachian State Mountaineers,"5-4, 3-3 Conf","8-1, 6-1 Conf",21,14,,,Final/OT,,0,7,7,0,7.0,14,0,0,0,0.0,NCAAF,18.0,15.0,301.0,325.0,117.0,212.0,195.0,114.0,3-20,4-40,2.0,3.0,21:32,15:08,10-20,6-14,2-2,0-0,9-21,14-27,5.0,7.8,1.0,2.0,56.0,34.0,3.5,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172026,2010,"November 13, 2010",Appalachian State Mountaineers,Wofford Terriers,"9-1, 7-1 Conf","8-2, 6-1 Conf",43,13,,,Final,,7,17,14,5,,0,0,7,6,,NCAAF,18.0,17.0,360.0,275.0,202.0,95.0,168.0,189.0,6-57,2-10,1.0,4.0,17:23,19:17,7-13,7-16,0-0,2-3,17-27,4-14,7.1,6.1,1.0,0.0,37.0,52.0,4.5,3.6,0.0,4.0,,,,,,,,,,,,,,,,,,,2010-11-13
