ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212628,2007,"November 17, 2007",TCU Horned Frogs,Unlv Rebels,"6-5, 3-4 Conf","2-9, 1-6 Conf",34.0,10.0,,,Final,,14.0,14.0,3.0,3.0,,0.0,7.0,3.0,0.0,,NCAAF,27.0,13.0,377.0,247.0,145.0,271.0,251.0,12.0,5-63,9-88,1.0,2.0,22:12,14:18,7-15,4-13,1-1,0-0,12-23,18-30,5.5,7.8,1.0,1.0,58.0,22.0,4.3,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280021,2007,"November 24, 2007",San Diego State Aztecs,TCU Horned Frogs,"4-7, 3-4 Conf","7-5, 4-4 Conf",33.0,45.0,,,Final,,10.0,14.0,3.0,6.0,,0.0,21.0,21.0,3.0,,NCAAF,15.0,39.0,441.0,694.0,374.0,318.0,75.0,376.0,4-29,0-0,0.0,3.0,12:26,24:22,4-17,15-23,1-1,1-2,26-51,26-42,7.2,7.6,0.0,0.0,21.0,69.0,3.6,5.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-24
273620248,2007,"December 28, 2007",Houston Cougars,TCU Horned Frogs,"8-5, 5-2 Home","8-5, 3-4 Away",13.0,20.0,,,Final,NFL,7.0,3.0,0.0,3.0,,0.0,7.0,3.0,10.0,,NCAAF,20.0,19.0,367.0,365.0,363.0,270.0,32.0,116.0,6-35,11-85,0.0,1.0,17:33,19:20,4-16,5-15,1-2,1-1,23-38,21-30,8.8,8.3,0.0,1.0,30.0,39.0,1.1,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-28
282430167,2008,"August 30, 2008",New Mexico Lobos,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",3.0,26.0,,,Final,,0.0,0.0,3.0,0.0,,16.0,0.0,0.0,10.0,,NCAAF,11.0,18.0,186.0,291.0,159.0,135.0,56.0,171.0,3-35,8-74,4.0,1.0,15:31,21:32,4-15,6-17,0-0,1-2,7-24,16-26,5.4,4.6,2.0,1.0,32.0,48.0,1.8,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502628,2008,"September 06, 2008",TCU Horned Frogs,Stephen F Austin Lumberjacks,"2-0, 1-0 Home","1-1, 0-1 Away",67.0,7.0,,,Final,,14.0,28.0,18.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,29.0,10.0,525.0,143.0,214.0,130.0,320.0,3.0,11-113,3-25,0.0,4.0,12:52,13:21,12-15,2-13,0-0,2-2,17-24,21-40,8.5,3.5,0.0,3.0,58.0,17.0,5.5,0.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572628,2008,"September 13, 2008",TCU Horned Frogs,Stanford Cardinal,"3-0, 1-0 Conf","1-2, 1-1 Conf",31.0,14.0,,,Final,,7.0,7.0,7.0,10.0,,0.0,14.0,0.0,0.0,,NCAAF,24.0,10.0,378.0,193.0,145.0,158.0,233.0,71.0,7-46,5-27,0.0,4.0,23:52,12:06,9-21,2-12,2-2,0-1,20-36,11-21,4.0,5.8,0.0,1.0,53.0,29.0,4.4,2.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642567,2008,"September 20, 2008",SMU Mustangs,TCU Horned Frogs,"1-3, 1-1 Home","4-0, 2-0 Away",7.0,48.0,,,Final,CBSSN,0.0,0.0,7.0,0.0,,14.0,6.0,14.0,14.0,,NCAAF,10.0,23.0,210.0,498.0,233.0,227.0,-8.0,271.0,5-47,9-44,3.0,0.0,14:18,22:08,4-11,13-18,0-1,0-0,20-39,19-29,5.6,7.8,2.0,0.0,12.0,47.0,-0.7,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710201,2008,"September 27, 2008",Oklahoma Sooners,TCU Horned Frogs,"4-0, 3-0 Home","4-1, 2-1 Away",35.0,10.0,,,Final,,21.0,7.0,7.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,17.0,16.0,436.0,314.0,447.0,234.0,25.0,102.0,4-40,12-66,0.0,4.0,17:48,18:29,6-16,4-15,0-1,0-3,19-34,16-41,12.1,5.2,0.0,2.0,36.0,35.0,0.7,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782628,2008,"October 04, 2008",TCU Horned Frogs,San Diego State Aztecs,"5-1, 2-0 Conf","1-4, 0-1 Conf",41.0,7.0,,,Final,,3.0,17.0,7.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,28.0,4.0,498.0,85.0,120.0,126.0,383.0,-13.0,9-96,3-30,1.0,2.0,26:00,9:03,9-17,1-11,1-1,0-0,10-19,10-26,6.1,3.8,0.0,0.0,71.0,15.0,5.4,-0.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850036,2008,"October 11, 2008",Colorado State Rams,TCU Horned Frogs,"3-3, 1-1 Conf","6-1, 3-0 Conf",7.0,13.0,,,Final,CBSSN,7.0,0.0,0.0,0.0,,6.0,7.0,0.0,0.0,,NCAAF,14.0,15.0,199.0,317.0,239.0,173.0,11.0,151.0,3-30,10-88,4.0,2.0,16:26,20:01,4-14,8-19,0-1,1-1,17-35,16-26,5.4,6.4,2.0,1.0,28.0,46.0,0.4,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282902628,2008,"October 16, 2008",TCU Horned Frogs,BYU Cougars,"7-1, 4-0 Conf","6-1, 2-1 Conf",32.0,7.0,,,Final,,14.0,9.0,9.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,29.0,19.0,410.0,297.0,178.0,301.0,240.0,23.0,10-87,7-84,1.0,6.0,19:09,17:20,11-16,10-18,1-1,2-4,12-19,22-42,8.9,6.5,0.0,2.0,51.0,28.0,4.7,0.8,1.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-16
282992628,2008,"October 25, 2008",TCU Horned Frogs,Wyoming Cowboys,"8-1, 5-0 Conf","2-6, 0-5 Conf",54.0,7.0,,,Final,,7.0,17.0,14.0,16.0,,0.0,7.0,0.0,0.0,,NCAAF,18.0,13.0,444.0,221.0,335.0,153.0,110.0,113.0,6-65,10-90,0.0,3.0,17:20,18:20,7-14,5-14,1-1,0-0,16-22,9-15,15.2,7.2,0.0,1.0,39.0,43.0,2.8,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062439,2008,"November 01, 2008",Unlv Rebels,TCU Horned Frogs,"3-6, 0-5 Conf","9-1, 6-0 Conf",14.0,44.0,,,Final,,7.0,0.0,0.0,7.0,,14.0,10.0,13.0,7.0,,NCAAF,12.0,27.0,175.0,410.0,96.0,151.0,108.0,259.0,4-47,10-95,4.0,2.0,15:14,21:02,1-12,8-16,0-0,1-1,8-22,16-29,3.0,5.2,1.0,0.0,33.0,52.0,3.3,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283110254,2008,"November 06, 2008",Utah Utes,TCU Horned Frogs,"10-0, 6-0 Conf","9-2, 6-1 Conf",13.0,10.0,,,Final,CBSSN,3.0,3.0,0.0,7.0,,10.0,0.0,0.0,0.0,,NCAAF,17.0,20.0,275.0,416.0,240.0,299.0,45.0,165.0,2-10,11-70,0.0,2.0,17:23,19:34,4-15,8-19,1-2,0-1,24-41,16-37,5.6,6.8,0.0,2.0,25.0,39.0,1.8,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-06
283272628,2008,"November 22, 2008",TCU Horned Frogs,Air Force Falcons,"10-2, 7-1 Conf","8-4, 5-3 Conf",44.0,10.0,,,Final,,10.0,14.0,13.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,30.0,7.0,504.0,161.0,347.0,21.0,183.0,150.0,5-30,2-23,0.0,0.0,23:36,12:41,7-12,4-13,1-2,0-1,21-27,3-10,11.9,1.1,0.0,0.0,52.0,37.0,3.5,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283582628,2008,"December 23, 2008",TCU Horned Frogs,Boise State Broncos,11-2,12-1,17.0,16.0,,,Final,ESPN,0.0,7.0,3.0,7.0,,10.0,3.0,0.0,3.0,,NCAAF,28.0,15.0,472.0,250.0,197.0,232.0,275.0,28.0,6-63,4-25,2.0,2.0,22:07,14:33,9-18,3-11,1-3,0-0,22-36,22-35,5.5,6.3,2.0,1.0,51.0,20.0,5.4,1.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-23
292550258,2009,"September 12, 2009",Virginia Cavaliers,TCU Horned Frogs,"0-2, 0-2 Home","1-0, 1-0 Away",14.0,30.0,,,Final,ESPNU,0.0,0.0,0.0,14.0,,0.0,14.0,10.0,6.0,,NCAAF,7.0,23.0,177.0,380.0,162.0,186.0,57.0,203.0,3-30,5-60,1.0,1.0,15:11,21:29,4-14,1-11,0-2,0-0,8-18,15-21,6.7,8.4,1.0,0.0,33.0,50.0,1.7,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622628,2009,"September 19, 2009",TCU Horned Frogs,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",56.0,21.0,,,Final,,7.0,21.0,7.0,21.0,,0.0,14.0,7.0,0.0,,NCAAF,28.0,0.0,508.0,249.0,222.0,238.0,286.0,30.0,7-50,0-0,2.0,2.0,19:06,--,7-10,0-0,0-0,0-0,18-24,18-39,9.3,5.6,1.0,1.0,46.0,24.0,6.2,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690228,2009,"September 26, 2009",Clemson Tigers,TCU Horned Frogs,"2-2, 2-1 Home","3-0, 2-0 Away",10.0,14.0,,,Final,ESPN3,3.0,7.0,0.0,0.0,,7.0,0.0,0.0,7.0,,NCAAF,17.0,19.0,309.0,388.0,192.0,234.0,117.0,162.0,6-49,11-106,0.0,0.0,17:11,19:00,7-17,5-13,0-3,0-1,17-37,17-26,5.2,8.7,0.0,0.0,32.0,40.0,3.7,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762628,2009,"October 03, 2009",TCU Horned Frogs,SMU Mustangs,"4-0, 2-0 Home","2-2, 1-2 Away",39.0,14.0,,,Final,,0.0,12.0,13.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,18.0,9.0,418.0,224.0,195.0,282.0,229.0,-16.0,4-30,5-32,3.0,3.0,20:21,21:19,7-15,3-15,2-2,0-0,12-20,17-38,9.5,6.3,1.0,2.0,53.0,18.0,4.3,-0.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832005,2009,"October 10, 2009",Air Force Falcons,TCU Horned Frogs,"3-3, 2-1 Conf","5-0, 1-0 Conf",17.0,20.0,,,Final,,0.0,7.0,3.0,7.0,,7.0,7.0,3.0,3.0,,NCAAF,14.0,23.0,287.0,393.0,61.0,217.0,229.0,195.0,3-30,4-28,0.0,3.0,15:36,20:12,5-16,8-16,2-3,1-1,7-18,16-28,3.2,7.1,0.0,1.0,45.0,52.0,5.1,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902628,2009,"October 17, 2009",TCU Horned Frogs,Colorado State Rams,"6-0, 2-0 Conf","3-4, 0-3 Conf",44.0,6.0,,,Final,,0.0,17.0,21.0,6.0,,6.0,0.0,0.0,0.0,,NCAAF,26.0,10.0,499.0,182.0,224.0,149.0,275.0,70.0,6-60,4-50,1.0,1.0,18:08,17:32,5-10,2-13,0-2,0-0,16-24,10-20,9.3,5.6,0.0,0.0,46.0,35.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970252,2009,"October 24, 2009",BYU Cougars,TCU Horned Frogs,"6-2, 3-1 Conf","7-0, 3-0 Conf",7.0,38.0,,,Final,NBCSN,0.0,7.0,0.0,0.0,,14.0,7.0,10.0,7.0,,NCAAF,18.0,21.0,298.0,412.0,224.0,300.0,110.0,127.0,9-85,5-45,2.0,0.0,18:01,17:44,5-15,3-10,1-3,0-0,20-33,14-25,5.7,11.4,1.0,0.0,37.0,37.0,3.0,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042628,2009,"October 31, 2009",TCU Horned Frogs,Unlv Rebels,"8-0, 4-0 Conf","3-6, 1-4 Conf",41.0,0.0,,,Final,,10.0,10.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,7.0,578.0,160.0,188.0,42.0,390.0,118.0,6-65,3-23,2.0,2.0,20:24,24:34,6-12,3-14,0-1,0-0,13-22,9-23,8.5,1.8,0.0,1.0,48.0,29.0,8.1,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110021,2009,"November 07, 2009",San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",12.0,55.0,,,Final,,3.0,3.0,6.0,0.0,,14.0,17.0,21.0,3.0,,NCAAF,16.0,28.0,279.0,551.0,184.0,239.0,92.0,312.0,5-40,5-65,4.0,0.0,16:38,20:02,5-13,4-11,0-0,1-1,17-37,14-20,5.1,12.0,2.0,0.0,25.0,53.0,3.7,5.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182628,2009,"November 14, 2009",TCU Horned Frogs,Utah Utes,"10-0, 6-0 Conf","8-2, 5-1 Conf",55.0,28.0,,,Final,,14.0,24.0,3.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,32.0,11.0,549.0,284.0,207.0,226.0,342.0,65.0,5-45,13-105,2.0,2.0,20:27,15:05,7-13,4-15,0-0,1-2,17-29,16-32,7.1,6.8,1.0,1.0,51.0,27.0,6.7,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252751,2009,"November 21, 2009",Wyoming Cowboys,TCU Horned Frogs,"5-6, 3-4 Conf","11-0, 7-0 Conf",10.0,45.0,,,Final,,3.0,7.0,0.0,0.0,,7.0,17.0,21.0,0.0,,NCAAF,5.0,25.0,178.0,523.0,99.0,168.0,84.0,355.0,5-50,0-0,2.0,4.0,18:26,18:38,3-15,6-12,0-2,0-1,6-19,10-19,4.9,8.8,1.0,1.0,36.0,54.0,2.3,6.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322628,2009,"November 28, 2009",TCU Horned Frogs,New Mexico Lobos,"12-0, 8-0 Conf","1-11, 1-7 Conf",51.0,10.0,,,Final,,9.0,21.0,0.0,21.0,,0.0,10.0,0.0,0.0,,NCAAF,23.0,16.0,430.0,172.0,236.0,173.0,202.0,10.0,7-72,8-71,2.0,5.0,19:12,17:12,5-13,2-15,0-0,0-1,15-24,20-45,9.5,3.6,0.0,4.0,45.0,29.0,4.5,0.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
300042628,2009,"January 04, 2010",TCU Horned Frogs,Boise State Broncos,12-1,14-0,10.0,17.0,,,Final,FOX,0.0,7.0,3.0,0.0,,7.0,3.0,0.0,7.0,,NCAAF,17.0,16.0,308.0,317.0,283.0,240.0,36.0,77.0,7-53,7-70,3.0,1.0,15:00,21:05,1-12,6-18,0-1,2-2,25-44,24-40,6.2,6.0,3.0,0.0,20.0,32.0,1.8,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-01-04
302472628,2010,"September 04, 2010",TCU Horned Frogs,Oregon State Beavers,"1-0, 0-0 Conf","0-1, 0-0 Conf",30.0,21.0,,,Final,ESPN,7.0,14.0,7.0,2.0,,7.0,7.0,7.0,0.0,,NCAAF,28.0,13.0,453.0,255.0,181.0,188.0,278.0,73.0,6-45,4-30,2.0,0.0,23:32,12:12,11-17,4-11,0-0,1-1,17-27,10-26,6.5,7.0,2.0,0.0,54.0,25.0,5.1,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542628,2010,"September 11, 2010",TCU Horned Frogs,Tennessee Tech Golden Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",62.0,7.0,,,Final,,21.0,14.0,6.0,21.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,11.0,452.0,150.0,187.0,90.0,270.0,92.0,8-75,4-25,1.0,5.0,17:02,19:27,7-10,5-14,0-0,0-0,15-21,9-14,8.7,4.1,0.0,1.0,41.0,41.0,6.6,2.2,1.0,4.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612628,2010,"September 18, 2010",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45.0,10.0,,,Final,NBCSN,21.0,14.0,3.0,7.0,,3.0,0.0,7.0,0.0,,NCAAF,28.0,15.0,558.0,263.0,267.0,186.0,291.0,99.0,3-25,6-41,0.0,0.0,21:36,14:27,3-8,2-12,1-1,0-1,21-23,16-30,11.6,5.5,0.0,0.0,48.0,26.0,6.1,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302672567,2010,"September 24, 2010",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24.0,41.0,,,Final,ESPN,7.0,3.0,7.0,7.0,,7.0,7.0,14.0,13.0,,NCAAF,19.0,21.0,361.0,375.0,171.0,192.0,192.0,190.0,5-55,3-35,1.0,2.0,16:25,19:00,2-13,5-11,1-2,2-3,14-35,15-27,4.8,6.9,1.0,2.0,29.0,46.0,6.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-24
302750036,2010,"October 02, 2010",Colorado State Rams,TCU Horned Frogs,"1-4, 0-1 Conf","5-0, 1-0 Conf",0.0,27.0,,,Final,,0.0,0.0,0.0,0.0,,3.0,3.0,14.0,7.0,,NCAAF,8.0,24.0,161.0,474.0,123.0,128.0,45.0,346.0,4-30,4-30,2.0,0.0,15:28,20:36,4-15,6-14,1-2,0-1,17-29,12-25,4.0,5.1,0.0,0.0,26.0,49.0,1.7,7.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822628,2010,"October 09, 2010",TCU Horned Frogs,Wyoming Cowboys,"6-0, 2-0 Conf","2-4, 0-2 Conf",45.0,0.0,,,Final,,14.0,17.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,8.0,586.0,191.0,281.0,119.0,305.0,75.0,11-84,5-30,0.0,1.0,19:33,16:29,4-7,0-10,0-0,0-1,15-18,11-17,15.6,6.8,0.0,1.0,46.0,28.0,6.6,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892628,2010,"October 16, 2010",TCU Horned Frogs,BYU Cougars,"7-0, 3-0 Conf","2-5, 1-2 Conf",31.0,3.0,,,Final,NBCSN,3.0,14.0,0.0,14.0,,0.0,0.0,3.0,0.0,,NCAAF,23.0,10.0,381.0,147.0,285.0,112.0,108.0,56.0,4-20,4-20,0.0,2.0,21:33,14:18,7-16,3-14,1-2,0-2,24-36,14-30,7.6,3.0,0.0,2.0,38.0,27.0,2.8,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962628,2010,"October 23, 2010",TCU Horned Frogs,Air Force Falcons,"8-0, 4-0 Conf","5-3, 3-2 Conf",38.0,7.0,,,Final,,7.0,10.0,14.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,30.0,13.0,562.0,231.0,185.0,53.0,377.0,184.0,3-25,4-30,1.0,0.0,19:49,16:21,6-10,4-11,1-2,0-1,11-20,3-7,9.3,6.7,1.0,0.0,51.0,41.0,7.4,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032439,2010,"October 30, 2010",Unlv Rebels,TCU Horned Frogs,"1-7, 1-3 Conf","9-0, 5-0 Conf",6.0,48.0,,,Final,,0.0,6.0,0.0,0.0,,7.0,21.0,7.0,13.0,,NCAAF,12.0,30.0,197.0,530.0,128.0,257.0,69.0,273.0,9-88,3-35,2.0,2.0,16:17,20:02,3-13,7-11,2-4,2-2,15-32,17-25,4.0,10.3,2.0,0.0,24.0,52.0,2.9,5.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100254,2010,"November 06, 2010",Utah Utes,TCU Horned Frogs,"8-1, 5-1 Conf","10-0, 6-0 Conf",7.0,47.0,,,Final,,0.0,0.0,0.0,7.0,,20.0,3.0,14.0,10.0,,NCAAF,11.0,23.0,199.0,558.0,157.0,381.0,51.0,177.0,3-22,3-30,4.0,1.0,12:04,23:46,3-13,11-15,0-0,0-0,16-35,22-27,4.2,14.1,2.0,0.0,17.0,45.0,3.0,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
