ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282642458,2008,"September 20, 2008",Northern Colorado Bears,Texas State Bobcats,"0-2, 0-1 Home","2-1, 1-1 Away",35.0,38.0,,,Final,,14,7,14,0,,21,7,7,3,,NCAAF,29.0,0.0,568.0,407.0,392.0,227.0,176.0,180.0,9-65,0-0,5.0,2.0,17:29,--,6-15,0-0,3-4,0-0,31-51,18-36,7.7,6.3,3.0,1.0,29.0,41.0,6.1,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710326,2008,"September 27, 2008",Texas State Bobcats,Southern Utah Thunderbirds,"2-2, 1-1 Home","2-3, 1-2 Away",20.0,34.0,,,Final,,0,7,0,13,,17,3,14,0,,NCAAF,0.0,21.0,451.0,369.0,301.0,170.0,150.0,199.0,0-0,5-37,3.0,2.0,,,0-0,6-15,0-0,0-0,29-53,16-36,5.7,4.7,1.0,2.0,23.0,42.0,6.5,4.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780326,2008,"October 4, 2008",Texas State Bobcats,Texas Southern Tigers,"3-2, 2-1 Home","3-3, 2-2 Away",63.0,39.0,,,Final,,14,21,14,14,,7,13,13,6,,NCAAF,0.0,38.0,599.0,623.0,334.0,481.0,265.0,142.0,0-0,10-67,2.0,1.0,,,0-0,5-17,0-0,3-6,19-27,38-65,12.4,7.4,1.0,0.0,31.0,41.0,8.5,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852377,2008,"October 11, 2008",McNeese State Cowboys,Texas State Bobcats,"3-2, 0-1 Conf","4-2, 1-0 Conf",42.0,45.0,,,Final,,14,0,6,22,,14,10,14,7,,NCAAF,30.0,0.0,572.0,580.0,308.0,335.0,264.0,245.0,7-93,0-0,2.0,1.0,15:29,--,4-10,0-0,1-3,0-0,24-39,30-47,7.9,7.1,0.0,1.0,30.0,41.0,8.8,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920326,2008,"October 18, 2008",Texas State Bobcats,Central Arkansas Bears,"4-3, 1-1 Conf","6-1, 2-0 Conf",24.0,31.0,,,Final,,0,14,0,10,,7,14,0,10,,NCAAF,0.0,22.0,376.0,394.0,250.0,163.0,126.0,231.0,0-0,6-40,1.0,0.0,,,0-0,4-12,0-0,3-3,19-34,18-22,7.4,7.4,0.0,0.0,21.0,49.0,6.0,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992617,2008,"October 25, 2008",Stephen F Austin Lumberjacks,Texas State Bobcats,"4-4, 2-1 Conf","5-3, 2-1 Conf",21.0,62.0,,,Final,,7,7,7,0,,24,17,21,0,,NCAAF,16.0,0.0,363.0,678.0,328.0,429.0,35.0,249.0,6-67,0-0,1.0,0.0,13:24,--,4-14,0-0,0-2,0-0,20-45,27-37,7.3,11.6,1.0,0.0,18.0,48.0,1.9,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060326,2008,"November 1, 2008",Texas State Bobcats,Northwestern State Demons,"5-4, 2-2 Conf","6-3, 3-1 Conf",31.0,34.0,,,Final/OT,,0,14,7,7,3.0,7,7,7,7,6.0,NCAAF,0.0,23.0,350.0,422.0,201.0,171.0,149.0,251.0,0-0,6-35,1.0,2.0,,,0-0,6-16,0-0,2-2,17-36,12-23,5.6,7.4,1.0,2.0,28.0,53.0,5.3,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132545,2008,"November 8, 2008",Southeastern Louisiana Lions,Texas State Bobcats,"4-6, 1-4 Conf","6-4, 3-2 Conf",24.0,38.0,,,Final,,14,0,3,7,,28,10,0,0,,NCAAF,26.0,0.0,448.0,465.0,238.0,276.0,210.0,189.0,8-67,0-0,4.0,2.0,16:02,--,4-15,0-0,2-4,0-0,23-38,16-29,6.3,9.5,3.0,0.0,42.0,46.0,5.0,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200326,2008,"November 15, 2008",Texas State Bobcats,Nicholls State Colonels,"7-4, 4-2 Conf","2-6, 2-4 Conf",34.0,10.0,,,Final,,0,24,7,3,,3,0,7,0,,NCAAF,0.0,15.0,407.0,238.0,153.0,120.0,254.0,118.0,0-0,2-10,0.0,2.0,,,0-0,8-14,0-0,1-1,11-16,6-14,9.6,8.6,0.0,0.0,43.0,44.0,5.9,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272534,2008,"November 22, 2008",Sam Houston State Bearkats,Texas State Bobcats,"4-6, 2-5 Conf","8-4, 5-2 Conf",45.0,48.0,,,Final/OT,,14,7,7,14,3.0,0,13,22,7,6.0,NCAAF,34.0,0.0,603.0,427.0,387.0,325.0,216.0,102.0,4-39,0-0,2.0,2.0,17:27,--,8-19,0-0,3-5,0-0,33-55,18-31,7.0,10.5,2.0,1.0,42.0,29.0,5.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340149,2008,"November 29, 2008",Montana Grizzlies,Texas State Bobcats,"12-1, 8-0 Home","8-5, 5-2 Away",31.0,13.0,,,Final,,0,7,14,10,,10,0,3,0,,NCAAF,26.0,0.0,463.0,369.0,177.0,270.0,286.0,99.0,6-70,0-0,2.0,3.0,21:22,--,8-14,0-0,0-1,0-0,13-23,22-36,7.7,7.5,2.0,1.0,52.0,24.0,5.5,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-29
292480326,2009,"September 5, 2009",Texas State Bobcats,Angelo State Rams,"1-0, 1-0 Home",,48.0,28.0,,,Final,,21,6,7,14,,7,0,7,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-05
292622628,2009,"September 19, 2009",TCU Horned Frogs,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",56.0,21.0,,,Final,,7,21,7,21,,0,14,7,0,,NCAAF,28.0,0.0,508.0,249.0,222.0,238.0,286.0,30.0,7-50,0-0,2.0,2.0,19:06,--,7-10,0-0,0-0,0-0,18-24,18-39,9.3,5.6,1.0,1.0,46.0,24.0,6.2,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690326,2009,"September 26, 2009",Texas State Bobcats,Texas Southern Tigers,"2-1, 2-0 Home","1-3, 0-3 Away",52.0,18.0,,,Final,,7,17,7,21,,0,12,0,6,,NCAAF,0.0,22.0,525.0,356.0,336.0,390.0,200.0,4.0,0-0,10-100,3.0,5.0,,,0-0,5-15,0-0,1-4,23-38,32-48,8.6,7.3,3.0,1.0,32.0,30.0,6.3,0.1,0.0,4.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760253,2009,"October 3, 2009",Southern Utah Thunderbirds,Texas State Bobcats,"2-3, 2-0 Home","2-2, 0-2 Away",38.0,16.0,,,Final,,7,17,7,7,,7,0,3,6,,NCAAF,27.0,0.0,387.0,412.0,257.0,209.0,131.0,203.0,5-35,0-0,1.0,4.0,18:30,--,8-14,0-0,1-2,0-0,27-42,28-47,6.1,4.4,0.0,1.0,30.0,33.0,4.4,6.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830326,2009,"October 10, 2009",Texas State Bobcats,Southeastern Louisiana Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",50.0,51.0,,,Final/OT,,10,14,14,6,6.0,7,6,7,24,7.0,NCAAF,0.0,24.0,541.0,493.0,346.0,291.0,204.0,208.0,0-0,6-51,1.0,1.0,,,0-0,6-12,0-0,1-2,30-46,23-36,7.3,7.9,1.0,0.0,38.0,39.0,5.4,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902447,2009,"October 17, 2009",Nicholls State Colonels,Texas State Bobcats,"1-5, 0-2 Conf","3-3, 1-1 Conf",28.0,34.0,,,Final,,7,7,7,7,,3,21,3,7,,NCAAF,16.0,0.0,324.0,480.0,70.0,235.0,259.0,247.0,2-10,0-0,4.0,3.0,16:10,--,4-11,0-0,1-1,0-0,5-10,20-31,6.5,7.5,1.0,0.0,47.0,45.0,5.5,5.5,3.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972466,2009,"October 24, 2009",Northwestern State Demons,Texas State Bobcats,"0-7, 0-3 Conf","4-3, 2-1 Conf",17.0,20.0,,,Final,,0,3,7,7,,0,7,7,6,,NCAAF,21.0,0.0,402.0,450.0,133.0,302.0,285.0,159.0,8-65,0-0,0.0,1.0,20:24,--,6-13,0-0,0-2,0-0,10-18,23-31,6.5,9.4,0.0,0.0,46.0,23.0,6.2,6.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040326,2009,"October 31, 2009",Texas State Bobcats,Stephen F Austin Lumberjacks,"5-3, 3-1 Conf","6-2, 3-1 Conf",28.0,7.0,,,Final,,7,0,7,14,,0,0,7,0,,NCAAF,0.0,21.0,376.0,416.0,327.0,273.0,52.0,151.0,0-0,6-65,1.0,3.0,,,0-0,4-14,0-0,1-4,31-42,33-50,7.7,5.3,0.0,2.0,32.0,31.0,1.6,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112110,2009,"November 7, 2009",Central Arkansas Bears,Texas State Bobcats,"5-4, 2-3 Conf","6-3, 4-1 Conf",24.0,27.0,,,Final,,3,7,7,7,,6,7,0,14,,NCAAF,18.0,0.0,423.0,368.0,209.0,312.0,223.0,67.0,10-82,0-0,1.0,0.0,17:29,--,7-13,0-0,0-0,0-0,14-22,27-39,9.1,7.7,1.0,0.0,38.0,31.0,5.9,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180326,2009,"November 14, 2009",Texas State Bobcats,McNeese State Cowboys,"6-4, 4-2 Conf","8-2, 5-1 Conf",27.0,30.0,,,Final,,13,7,7,0,,7,13,7,3,,NCAAF,0.0,23.0,384.0,508.0,297.0,258.0,95.0,250.0,0-0,3-25,1.0,1.0,,,0-0,8-15,0-0,1-2,24-42,19-26,6.9,9.9,1.0,1.0,29.0,45.0,3.3,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250326,2009,"November 21, 2009",Texas State Bobcats,Sam Houston State Bearkats,"7-4, 5-2 Conf","5-6, 3-4 Conf",28.0,20.0,,,Final,,7,7,7,7,,14,3,3,0,,NCAAF,0.0,23.0,396.0,382.0,330.0,246.0,74.0,142.0,0-0,6-65,3.0,2.0,,,0-0,7-15,0-0,0-1,22-37,24-36,8.7,6.7,2.0,1.0,22.0,34.0,3.4,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
302470248,2010,"September 4, 2010",Houston Cougars,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",68.0,28.0,,,Final,,20,34,14,0,,7,0,7,14,,NCAAF,22.0,0.0,497.0,345.0,350.0,184.0,151.0,180.0,4-35,0-0,2.0,4.0,10:19,--,5-8,0-0,0-0,0-0,25-33,15-31,10.5,5.3,2.0,3.0,22.0,57.0,6.9,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540326,2010,"September 11, 2010",Texas State Bobcats,Southern Arkansas Muleriders,"1-1, 1-0 Home",,31.0,17.0,,,Final,,3,14,14,0,,0,17,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-09-11
302610326,2010,"September 18, 2010",Texas State Bobcats,Cal Poly Mustangs,"2-1, 2-0 Home","2-1, 0-1 Away",21.0,12.0,,,Final,,7,0,7,7,,3,0,9,0,,NCAAF,0.0,20.0,318.0,328.0,136.0,69.0,195.0,262.0,0-0,9-83,1.0,1.0,,,0-0,8-20,0-0,1-2,9-14,11-24,8.8,2.8,1.0,0.0,37.0,56.0,5.3,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680326,2010,"September 25, 2010",Texas State Bobcats,Southern Utah Thunderbirds,"3-1, 3-0 Home","1-3, 0-3 Away",42.0,28.0,,,Final,,0,21,7,14,,7,0,7,14,,NCAAF,0.0,25.0,445.0,507.0,221.0,352.0,224.0,155.0,0-0,6-42,2.0,1.0,,,0-0,4-11,0-0,1-2,15-19,29-49,11.6,7.2,0.0,1.0,48.0,24.0,4.7,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302822545,2010,"October 9, 2010",Southeastern Louisiana Lions,Texas State Bobcats,"2-3, 1-0 Conf","3-2, 0-1 Conf",49.0,24.0,,,Final,,7,21,7,14,,7,14,3,0,,NCAAF,27.0,0.0,493.0,238.0,368.0,188.0,125.0,80.0,10-95,0-0,3.0,4.0,20:23,--,13-19,0-0,0-0,0-0,27-40,13-28,9.2,5.6,0.0,3.0,41.0,33.0,3.0,2.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890326,2010,"October 16, 2010",Texas State Bobcats,Nicholls State Colonels,"3-3, 0-2 Conf","2-4, 1-1 Conf",45.0,47.0,,,Final/4OT,,0,7,7,7,24.0,7,0,7,7,26.0,NCAAF,0.0,15.0,437.0,284.0,372.0,136.0,89.0,165.0,0-0,5-50,1.0,1.0,,,0-0,3-16,0-0,1-2,25-39,11-21,8.9,5.7,0.0,1.0,38.0,49.0,2.3,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960326,2010,"October 23, 2010",Texas State Bobcats,Northwestern State Demons,"3-4, 0-3 Conf","3-4, 2-1 Conf",3.0,16.0,,,Final,,0,3,0,0,,7,0,3,6,,NCAAF,0.0,14.0,234.0,287.0,213.0,137.0,57.0,157.0,0-0,5-28,1.0,3.0,,,0-0,5-15,0-0,1-2,16-43,10-19,4.1,6.8,0.0,0.0,34.0,42.0,1.7,3.7,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032617,2010,"October 30, 2010",Stephen F Austin Lumberjacks,Texas State Bobcats,"6-2, 3-1 Conf","4-4, 1-3 Conf",24.0,27.0,,,Final,,7,14,3,0,,0,0,0,27,,NCAAF,27.0,0.0,446.0,389.0,343.0,207.0,111.0,195.0,6-36,0-0,2.0,1.0,16:19,--,5-15,0-0,1-3,0-0,38-55,18-25,6.1,7.8,0.0,0.0,25.0,48.0,4.4,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100326,2010,"November 6, 2010",Texas State Bobcats,Central Arkansas Bears,"4-5, 1-4 Conf","6-3, 3-2 Conf",17.0,49.0,,,Final,,3,0,14,0,,14,28,0,7,,NCAAF,0.0,29.0,300.0,498.0,107.0,252.0,204.0,246.0,0-0,6-46,3.0,0.0,,,0-0,9-17,0-0,3-3,8-20,27-41,4.8,6.1,2.0,0.0,32.0,44.0,6.4,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172377,2010,"November 13, 2010",McNeese State Cowboys,Texas State Bobcats,"6-4, 5-1 Conf","4-6, 1-5 Conf",36.0,6.0,,,Final,,2,20,14,0,,0,6,0,0,,NCAAF,18.0,0.0,372.0,235.0,77.0,185.0,295.0,65.0,4-30,0-0,1.0,2.0,17:23,--,3-9,0-0,0-1,0-0,7-12,14-27,6.4,6.3,0.0,2.0,42.0,42.0,7.0,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242534,2010,"November 20, 2010",Sam Houston State Bearkats,Texas State Bobcats,"6-5, 4-3 Conf","4-7, 1-6 Conf",31.0,29.0,,,Final,,14,7,7,3,,3,6,7,13,,NCAAF,25.0,0.0,368.0,368.0,94.0,247.0,274.0,137.0,7-46,0-0,0.0,1.0,21:06,--,9-15,0-0,0-0,0-0,9-17,16-26,5.5,8.9,0.0,0.0,55.0,28.0,5.0,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
312462641,2011,"September 3, 2011",Texas Tech Red Raiders,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,10.0,,,Final,,9,0,20,21,,10,0,0,0,,NCAAF,24.0,0.0,505.0,331.0,372.0,82.0,152.0,256.0,2-30,0-0,1.0,0.0,14:20,--,7-12,0-0,0-0,0-0,26-38,10-21,9.3,3.6,0.0,0.0,32.0,50.0,4.8,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532751,2011,"September 10, 2011",Wyoming Cowboys,Texas State Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",45.0,10.0,,,Final,,14,3,14,14,,3,7,0,0,,NCAAF,27.0,0.0,618.0,189.0,236.0,137.0,382.0,77.0,5-46,0-0,2.0,2.0,18:39,--,11-16,0-0,0-1,0-0,16-31,12-23,7.6,4.9,2.0,2.0,50.0,34.0,7.6,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600326,2011,"September 17, 2011",Texas State Bobcats,Tarleton State Texans,"1-2, 1-0 Home",,38.0,28.0,,,Final,,3,10,15,10,,6,6,9,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-17
312672617,2011,"September 24, 2011",Stephen F Austin Lumberjacks,Texas State Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",26.0,35.0,,,Final,,3,7,7,9,,7,14,7,7,,NCAAF,20.0,0.0,419.0,513.0,361.0,251.0,66.0,272.0,8-75,0-0,1.0,1.0,13:23,--,5-18,0-0,0-2,0-0,32-65,10-17,5.4,14.2,1.0,1.0,17.0,59.0,3.9,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740326,2011,"October 1, 2011",Texas State Bobcats,Nicholls State Colonels,"3-2, 2-0 Home","1-4, 0-3 Away",38.0,12.0,,,Final,,10,14,14,0,,6,0,0,6,,NCAAF,0.0,16.0,372.0,208.0,168.0,143.0,212.0,103.0,0-0,9-52,1.0,1.0,,,0-0,5-16,0-0,0-0,12-18,11-28,8.9,3.8,1.0,1.0,44.0,36.0,4.8,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812377,2011,"October 8, 2011",McNeese State Cowboys,Texas State Bobcats,"3-2, 2-1 Home","4-2, 2-2 Away",14.0,21.0,,,Final,,7,0,7,0,,7,3,3,8,,NCAAF,16.0,0.0,365.0,269.0,159.0,120.0,220.0,159.0,2-27,0-0,1.0,0.0,16:53,--,5-13,0-0,1-3,0-0,13-27,8-12,5.4,9.2,1.0,0.0,35.0,47.0,6.3,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880326,2011,"October 15, 2011",Texas State Bobcats,Lamar Cardinals,"5-2, 3-0 Home","3-3, 1-2 Away",46.0,21.0,,,Final,,14,21,0,11,,0,7,7,7,,NCAAF,0.0,13.0,535.0,246.0,249.0,230.0,292.0,72.0,0-0,7-60,1.0,0.0,,,0-0,3-11,0-0,0-3,17-28,10-24,8.7,7.3,1.0,0.0,48.0,29.0,6.1,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952545,2011,"October 22, 2011",Southeastern Louisiana Lions,Texas State Bobcats,"2-5, 2-1 Home","5-3, 2-3 Away",38.0,28.0,,,Final,,14,7,10,7,,14,7,0,7,,NCAAF,24.0,0.0,498.0,508.0,357.0,184.0,149.0,336.0,6-45,0-0,0.0,0.0,16:32,--,8-17,0-0,0-1,0-0,26-45,12-21,7.8,8.2,0.0,0.0,38.0,45.0,3.9,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
