ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273142393,2007,"November 10, 2007",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"5-6, 4-2 Conf","2-8, 2-3 Conf",24.0,34.0,,,Final,,7.0,14.0,3.0,0.0,,0.0,14.0,7.0,13.0,,NCAAF,16.0,25.0,256.0,528.0,156.0,152.0,138.0,376.0,7-64,10-84,1.0,2.0,17:34,19:06,4-12,7-13,0-0,1-1,13-22,13-20,5.4,7.6,1.0,2.0,40.0,58.0,3.5,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273242653,2007,"November 20, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"8-3, 6-0 Conf","5-7, 4-3 Conf",45.0,7.0,,,Final,ESPN2,10.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,37.0,12.0,551.0,209.0,338.0,128.0,263.0,93.0,6-55,5-44,2.0,2.0,20:56,20:34,8-14,3-13,0-1,0-0,24-39,18-28,7.4,4.1,2.0,1.0,56.0,28.0,4.7,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-20
282412393,2008,"August 28, 2008",Middle Tennessee Blue Raiders,Troy Trojans,"0-1, 0-1 Conf","1-0, 1-0 Conf",17.0,31.0,,,Final,,3.0,0.0,0.0,14.0,,7.0,10.0,7.0,7.0,,NCAAF,20.0,16.0,284.0,300.0,241.0,145.0,84.0,164.0,5-53,4-29,3.0,4.0,21:54,17:22,6-19,4-13,0-4,0-1,20-34,17-28,5.9,4.9,1.0,1.0,50.0,36.0,1.7,4.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-08-28
282502393,2008,"September 06, 2008",Middle Tennessee Blue Raiders,Maryland Terrapins,"1-1, 1-1 Home","1-1, 0-1 Away",24.0,14.0,,,Final,ESPN3,7.0,3.0,14.0,0.0,,7.0,0.0,7.0,0.0,,NCAAF,21.0,15.0,402.0,357.0,284.0,231.0,118.0,146.0,8-62,5-42,1.0,3.0,24:29,12:11,8-20,5-11,3-4,0-1,29-41,14-29,6.9,7.3,0.0,3.0,41.0,25.0,2.9,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570096,2008,"September 13, 2008",Kentucky Wildcats,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 0-1 Away",20.0,14.0,,,Final,,7.0,3.0,0.0,10.0,,7.0,0.0,7.0,0.0,,NCAAF,21.0,13.0,356.0,383.0,254.0,352.0,102.0,31.0,6-31,6-51,1.0,2.0,21:24,15:22,7-19,5-15,1-1,0-1,28-48,21-37,5.3,9.5,0.0,1.0,35.0,23.0,2.9,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642032,2008,"September 20, 2008",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"3-1, 1-0 Conf","1-3, 0-2 Conf",31.0,14.0,,,Final,,7.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,22.0,15.0,440.0,315.0,292.0,292.0,148.0,44.0,8-48,6-43,0.0,2.0,19:50,16:03,8-15,5-13,0-0,1-2,17-31,26-37,9.4,7.3,0.0,2.0,34.0,25.0,4.4,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282742393,2008,"September 30, 2008",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"2-3, 1-2 Conf","1-4, 0-1 Conf",14.0,13.0,,,Final,ESPN2,0.0,0.0,0.0,14.0,,7.0,3.0,0.0,3.0,,NCAAF,13.0,18.0,323.0,363.0,277.0,227.0,55.0,155.0,6-59,8-62,1.0,4.0,15:03,21:37,5-18,8-16,2-4,0-0,24-36,16-27,7.4,7.7,0.0,2.0,29.0,42.0,1.9,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-30
282852229,2008,"October 11, 2008",Florida International Panthers,Middle Tennessee Blue Raiders,"3-3, 2-0 Conf","2-4, 1-3 Conf",31.0,21.0,,,Final,,0.0,10.0,14.0,7.0,,3.0,0.0,10.0,8.0,,NCAAF,17.0,15.0,335.0,243.0,223.0,83.0,112.0,171.0,9-68,4-31,3.0,3.0,19:19,17:21,8-18,5-14,0-1,0-2,13-29,14-27,7.7,2.7,1.0,3.0,42.0,41.0,2.7,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920097,2008,"October 18, 2008",Louisville Cardinals,Middle Tennessee Blue Raiders,"4-2, 3-2 Home","2-5, 0-4 Away",42.0,23.0,,,Final,,7.0,7.0,7.0,21.0,,14.0,3.0,0.0,6.0,,NCAAF,19.0,20.0,391.0,306.0,144.0,219.0,247.0,105.0,5-40,10-87,2.0,0.0,19:17,17:23,7-15,6-16,2-3,1-1,14-23,20-38,6.3,5.3,2.0,0.0,45.0,30.0,5.5,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990344,2008,"October 25, 2008",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,"3-5, 3-1 Home","2-6, 0-5 Away",31.0,22.0,,,Final,ESPNU,14.0,0.0,10.0,7.0,,3.0,10.0,3.0,6.0,,NCAAF,17.0,18.0,366.0,348.0,197.0,268.0,169.0,80.0,5-44,4-46,0.0,0.0,18:34,17:36,6-14,7-18,1-1,2-2,17-25,25-43,7.9,6.2,0.0,0.0,39.0,29.0,4.3,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283132393,2008,"November 08, 2008",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","3-7, 2-4 Conf",24.0,21.0,,,Final,,14.0,3.0,0.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,21.0,24.0,368.0,448.0,298.0,235.0,90.0,236.0,5-45,5-40,1.0,1.0,14:07,22:33,4-11,6-15,0-1,0-1,16-26,19-31,10.7,6.8,0.0,1.0,35.0,43.0,2.6,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200098,2008,"November 15, 2008",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 1-4 Home","4-6, 1-5 Away",10.0,21.0,,,Final,,0.0,3.0,0.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,0.0,18.0,281.0,313.0,260.0,227.0,68.0,101.0,0-0,3-35,3.0,2.0,,,0-0,9-17,0-0,1-2,18-30,19-30,7.1,7.1,1.0,1.0,33.0,41.0,2.1,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272393,2008,"November 22, 2008",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-6, 3-3 Conf","1-10, 0-6 Conf",52.0,13.0,,,Final,,17.0,28.0,7.0,0.0,,13.0,0.0,0.0,0.0,,NCAAF,24.0,20.0,489.0,364.0,252.0,251.0,237.0,143.0,5-46,8-60,3.0,3.0,15:28,21:12,5-10,6-18,0-0,2-6,20-36,25-39,7.0,5.7,2.0,0.0,28.0,36.0,8.5,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-22
283380309,2008,"December 03, 2008",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"6-6, 5-2 Conf","5-7, 3-4 Conf",42.0,28.0,,,Final,ESPN+,14.0,7.0,7.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,23.0,27.0,0.0,0.0,234.0,242.0,152.0,167.0,5-44,6-49,0.0,3.0,31:08,28:52,5-10,9-12,1-1,0-0,18-25,22-29,9.7,8.3,0.0,1.0,43.0,40.0,3.5,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-12-03
292480228,2009,"September 05, 2009",Clemson Tigers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,14.0,,,Final,ESPN3,10.0,20.0,7.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,18.0,18.0,361.0,299.0,170.0,225.0,202.0,92.0,4-40,3-18,2.0,3.0,18:00,18:11,4-14,9-20,1-2,1-4,9-21,21-44,7.6,4.7,1.0,3.0,47.0,37.0,4.3,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552393,2009,"September 12, 2009",Middle Tennessee Blue Raiders,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",31.0,14.0,,,Final,,7.0,10.0,7.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,18.0,13.0,436.0,219.0,283.0,143.0,164.0,93.0,6-34,3-26,1.0,2.0,17:41,18:59,6-17,6-17,0-0,0-1,19-27,17-26,10.1,4.8,0.0,1.0,43.0,37.0,3.8,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620120,2009,"September 19, 2009",Maryland Terrapins,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",31.0,32.0,,,Final,ESPN3,7.0,7.0,7.0,10.0,,0.0,13.0,10.0,9.0,,NCAAF,18.0,22.0,446.0,438.0,317.0,396.0,158.0,87.0,4-25,5-40,4.0,3.0,18:40,17:39,7-16,3-16,0-0,1-1,19-30,28-46,9.6,7.6,1.0,2.0,39.0,36.0,4.1,2.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690249,2009,"September 26, 2009",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","3-1, 1-0 Conf",21.0,37.0,,,Final,,7.0,0.0,14.0,0.0,,10.0,20.0,0.0,7.0,,NCAAF,25.0,23.0,470.0,456.0,313.0,275.0,157.0,187.0,7-55,7-65,5.0,0.0,18:35,18:05,4-13,5-18,0-1,0-0,35-54,21-43,5.8,6.3,3.0,0.0,25.0,45.0,6.3,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292792653,2009,"October 06, 2009",Troy Trojans,Middle Tennessee Blue Raiders,"3-2, 2-0 Conf","3-2, 1-1 Conf",31.0,7.0,,,Final,ESPN2,7.0,7.0,10.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,22.0,18.0,455.0,354.0,201.0,267.0,264.0,109.0,12-92,7-55,1.0,1.0,20:48,15:52,8-18,4-17,0-0,0-2,18-30,24-44,6.4,5.6,0.0,0.0,49.0,28.0,5.4,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-06
292902393,2009,"October 17, 2009",Middle Tennessee Blue Raiders,Mississippi State Bulldogs,"3-3, 1-1 Home","3-4, 2-1 Away",6.0,27.0,,,Final,ESPNU,0.0,6.0,0.0,0.0,,7.0,10.0,3.0,7.0,,NCAAF,14.0,19.0,248.0,333.0,215.0,163.0,42.0,178.0,8-90,7-45,4.0,0.0,13:29,23:11,4-14,5-17,0-1,0-1,19-39,14-20,5.3,7.8,4.0,0.0,25.0,50.0,1.7,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972393,2009,"October 24, 2009",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-3, 2-1 Conf","0-7, 0-3 Conf",62.0,24.0,,,Final,ESPN3,3.0,28.0,17.0,14.0,,3.0,7.0,7.0,7.0,,NCAAF,24.0,16.0,646.0,250.0,425.0,188.0,229.0,100.0,10-105,5-49,0.0,4.0,18:49,18:04,5-14,4-14,2-3,0-1,27-41,10-23,10.2,6.5,0.0,1.0,41.0,41.0,5.6,2.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042226,2009,"October 31, 2009",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-5, 2-2 Conf","5-3, 3-1 Conf",20.0,27.0,,,Final,,10.0,7.0,0.0,3.0,,7.0,6.0,0.0,14.0,,NCAAF,28.0,11.0,478.0,329.0,386.0,90.0,101.0,239.0,7-66,6-63,2.0,1.0,24:37,12:03,5-18,1-12,2-5,1-4,28-54,7-22,7.0,4.1,2.0,0.0,38.0,34.0,2.7,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112393,2009,"November 07, 2009",Middle Tennessee Blue Raiders,Florida International Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",48.0,21.0,,,Final,,17.0,17.0,0.0,14.0,,0.0,7.0,14.0,0.0,,NCAAF,23.0,17.0,587.0,324.0,213.0,223.0,385.0,146.0,4-35,9-65,3.0,4.0,18:29,18:11,10-20,6-17,0-1,0-1,14-29,14-38,7.0,4.7,3.0,3.0,56.0,44.0,6.9,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182393,2009,"November 14, 2009",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"7-3, 5-1 Conf","5-5, 3-3 Conf",34.0,17.0,,,Final,,7.0,7.0,10.0,10.0,,7.0,10.0,0.0,0.0,,NCAAF,21.0,20.0,506.0,293.0,229.0,247.0,287.0,73.0,9-89,2-19,0.0,2.0,17:16,19:23,8-18,7-17,1-2,0-1,16-25,25-43,8.8,5.1,0.0,1.0,50.0,32.0,5.7,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252393,2009,"November 21, 2009",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-3, 6-1 Conf","2-8, 1-5 Conf",38.0,14.0,,,Final,,17.0,7.0,14.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,22.0,13.0,427.0,220.0,265.0,210.0,164.0,44.0,9-83,15-118,2.0,2.0,18:22,18:18,6-15,3-14,1-1,0-2,15-28,13-28,9.4,6.3,1.0,1.0,44.0,36.0,3.7,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322433,2009,"November 28, 2009",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"6-6, 5-3 Conf","9-3, 7-1 Conf",19.0,38.0,,,Final,,7.0,3.0,3.0,6.0,,7.0,14.0,7.0,10.0,,NCAAF,22.0,14.0,370.0,306.0,252.0,123.0,139.0,190.0,7-35,1-5,3.0,2.0,22:09,14:31,6-17,3-12,1-1,0-1,21-39,10-20,5.9,5.8,3.0,2.0,38.0,36.0,3.7,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293542393,2009,"December 20, 2009",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,10-3,7-6,42.0,32.0,,,Final,ESPN,0.0,14.0,14.0,14.0,,14.0,3.0,3.0,12.0,,NCAAF,23.0,20.0,450.0,394.0,217.0,271.0,243.0,123.0,6-63,10-75,1.0,2.0,17:31,19:34,9-15,10-18,1-1,1-1,17-28,18-34,7.4,8.0,0.0,2.0,44.0,37.0,5.5,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-20
302452393,2010,"September 02, 2010",Middle Tennessee Blue Raiders,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,24.0,,,Final,ESPNU,0.0,14.0,3.0,0.0,,7.0,7.0,0.0,10.0,,NCAAF,12.0,27.0,318.0,431.0,172.0,168.0,146.0,281.0,4-27,4-25,2.0,0.0,8:03,27:34,1-8,8-16,0-0,2-2,13-18,10-17,9.6,8.8,1.0,0.0,22.0,67.0,6.6,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302542393,2010,"September 11, 2010",Middle Tennessee Blue Raiders,Austin Peay Governors,"1-1, 1-1 Home","1-1, 0-1 Away",56.0,33.0,,,Final,,14.0,21.0,7.0,14.0,,3.0,14.0,16.0,0.0,,NCAAF,32.0,19.0,654.0,348.0,301.0,224.0,353.0,124.0,8-95,8-55,4.0,2.0,17:30,19:07,12-18,8-17,0-1,0-1,23-36,16-40,8.4,5.6,1.0,2.0,61.0,36.0,5.8,3.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610235,2010,"September 18, 2010",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24.0,17.0,,,Final,,3.0,14.0,7.0,0.0,,3.0,7.0,7.0,0.0,,NCAAF,15.0,14.0,287.0,315.0,142.0,253.0,158.0,67.0,9-40,7-74,0.0,4.0,20:03,15:55,7-18,7-19,0-0,0-2,15-28,22-39,4.6,6.4,0.0,3.0,44.0,34.0,3.6,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680309,2010,"September 25, 2010",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"1-2, 1-1 Conf","2-2, 1-0 Conf",14.0,34.0,,,Final,,0.0,14.0,0.0,0.0,,3.0,17.0,14.0,0.0,,NCAAF,18.0,19.0,340.0,424.0,244.0,207.0,126.0,217.0,4-25,9-76,2.0,1.0,21:39,15:01,7-19,6-17,1-2,0-0,19-37,21-36,5.8,5.8,0.0,1.0,47.0,34.0,2.7,6.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302782393,2010,"October 05, 2010",Middle Tennessee Blue Raiders,Troy Trojans,"2-3, 1-1 Conf","3-2, 2-0 Conf",13.0,42.0,,,Final,ESPN2,0.0,7.0,0.0,6.0,,14.0,7.0,7.0,14.0,,NCAAF,16.0,22.0,207.0,519.0,226.0,294.0,28.0,238.0,8-65,12-106,2.0,0.0,15:51,20:49,4-15,8-16,0-0,0-0,24-41,29-40,4.4,7.0,1.0,0.0,28.0,40.0,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-05
302890059,2010,"October 16, 2010",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","2-4, 1-2 Away",42.0,14.0,,,Final,ESPN3,7.0,7.0,21.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,19.0,22.0,415.0,316.0,88.0,189.0,329.0,143.0,5-45,5-29,2.0,6.0,20:03,16:36,5-14,4-13,1-2,0-0,5-14,20-35,6.1,4.9,0.0,4.0,57.0,39.0,5.8,3.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962393,2010,"October 23, 2010",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 2-2 Conf",38.0,10.0,,,Final,,7.0,21.0,3.0,7.0,,3.0,0.0,0.0,7.0,,NCAAF,20.0,13.0,463.0,269.0,229.0,312.0,244.0,-4.0,7-65,9-77,2.0,2.0,17:27,19:13,6-16,3-18,0-0,1-2,11-19,27-45,11.5,6.1,1.0,2.0,55.0,28.0,4.4,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303062032,2010,"November 02, 2010",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"4-5, 4-2 Conf","3-5, 2-2 Conf",51.0,24.0,,,Final,ESPN2,13.0,10.0,14.0,14.0,,10.0,7.0,0.0,7.0,,NCAAF,26.0,26.0,493.0,382.0,296.0,172.0,205.0,236.0,3-25,6-59,1.0,7.0,15:00,20:42,2-7,8-22,0-0,5-5,18-29,19-37,9.9,3.9,1.0,4.0,38.0,60.0,5.4,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-02
303172393,2010,"November 13, 2010",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-6, 2-3 Conf","3-7, 3-4 Conf",17.0,23.0,,,Final,,0.0,10.0,7.0,0.0,,14.0,3.0,3.0,3.0,,NCAAF,19.0,22.0,364.0,446.0,206.0,175.0,167.0,279.0,3-30,11-76,3.0,2.0,13:02,23:23,7-16,10-18,0-0,0-0,17-30,16-25,6.6,6.7,2.0,1.0,35.0,57.0,4.8,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240098,2010,"November 20, 2010",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 2-5 Conf","4-6, 3-3 Conf",26.0,27.0,,,Final,,13.0,6.0,7.0,0.0,,7.0,3.0,3.0,14.0,,NCAAF,19.0,11.0,396.0,208.0,112.0,86.0,298.0,129.0,6-34,4-41,1.0,0.0,22:56,13:08,8-20,5-16,1-3,1-1,9-22,13-26,4.5,3.0,0.0,0.0,58.0,35.0,5.1,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
