ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140077,2007,"November 10, 2007",Northwestern Wildcats,Indiana Hoosiers,"6-5, 3-4 Conf","6-5, 2-5 Conf",31,28,,,Final,ESPNC,3,7,14,7,,7,7,7,7,,NCAAF,26,17,456,298,291,218,165,94,2-31,7-57,3,3,22:07,14:21,12-17,6-12,0-0,0-0,27-34,18-28,8.6,7.3,3,1,46,27,3.6,3.5,0,2,,,,,,,,,,,,,,,,,,,2007-11-10
273210356,2007,"November 17, 2007",Illinois Fighting Illini,Northwestern Wildcats,"9-3, 6-2 Conf","6-6, 3-5 Conf",41,22,,,Final,ESPN,14,7,14,6,,0,7,7,8,,NCAAF,32,21,541,379,220,322,321,69,4-35,9-79,2,2,23:10,13:30,8-14,2-10,0-0,0-2,15-23,29-49,9.6,6.3,1,2,65,18,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,,2007-11-17
282430077,2008,"August 30, 2008",Northwestern Wildcats,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ESPN2,0,9,14,7,,3,0,7,0,,NCAAF,25,11,484,225,216,118,269,122,6-65,5-36,2,1,19:18,17:22,5-11,3-14,0-0,0-0,23-35,14-28,6.1,3.7,1,1,42,30,6.4,4.1,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500150,2008,"September 06, 2008",Duke Blue Devils,Northwestern Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,24,,,Final,,7,3,3,7,,7,10,0,7,,NCAAF,28,14,472,328,309,251,178,77,5-39,4-33,1,0,23:43,12:13,5-16,4-13,1-3,0-1,29-47,15-33,6.3,7.6,0,0,44,27,4.0,2.9,1,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570077,2008,"September 13, 2008",Northwestern Wildcats,Southern Illinois Salukis,"3-0, 2-0 Home","1-1, 0-1 Away",33,7,,,Final,BTN,6,10,10,7,,7,0,0,0,,NCAAF,20,17,333,263,185,132,148,85,6-61,10-105,0,0,17:12,19:28,9-16,4-14,0-0,1-3,22-31,19-32,6.0,5.6,0,0,34,32,4.4,2.7,0,0,,,,,,,,,,,,,,,,,,,2008-09-13
282640077,2008,"September 20, 2008",Northwestern Wildcats,Ohio Bobcats,"4-0, 3-0 Home","0-4, 0-3 Away",16,8,,,Final,BTN,6,10,0,0,,0,0,8,0,,NCAAF,17,12,280,232,141,256,147,4,4-31,5-50,5,5,15:43,20:57,5-16,5-17,0-1,1-3,18-36,27-44,3.7,5.2,4,2,37,28,4.0,0.1,1,3,,,,,,,,,,,,,,,,,,,2008-09-20
282712294,2008,"September 27, 2008",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,22,,,Final,ESPNC,3,14,0,0,,0,10,6,6,,NCAAF,24,22,407,390,256,284,169,106,5-37,7-70,5,1,18:07,18:33,3-9,9-19,1-2,0-0,21-30,28-45,7.9,6.3,1,1,31,34,5.5,3.1,4,0,,,,,,,,,,,,,,,,,,,2008-09-27
282850077,2008,"October 11, 2008",Northwestern Wildcats,Michigan State Spartans,"5-1, 1-1 Conf","6-1, 3-0 Conf",20,37,,,Final,ESPN2,0,7,10,3,,17,7,10,3,,NCAAF,27,18,459,297,294,184,176,128,4-40,5-45,3,0,17:07,19:41,15-24,7-15,2-3,1-1,34-61,14-20,4.6,8.5,2,0,32,43,5.5,3.0,1,0,,,,,,,,,,,,,,,,,,,2008-10-11
282920077,2008,"October 18, 2008",Northwestern Wildcats,Purdue Boilermakers,"6-1, 2-1 Conf","2-5, 0-3 Conf",48,26,,,Final,ESPN2,0,24,10,14,,6,6,0,14,,NCAAF,23,23,441,466,263,324,191,158,8-47,9-69,3,5,19:32,17:08,6-13,3-12,0-0,0-2,21-34,31-51,7.4,6.0,1,3,43,25,4.4,6.3,2,2,,,,,,,,,,,,,,,,,,,2008-10-18
282990084,2008,"October 25, 2008",Indiana Hoosiers,Northwestern Wildcats,"3-5, 1-4 Conf","6-2, 2-2 Conf",21,19,,,Final,BTN,7,7,7,0,,3,6,10,0,,NCAAF,17,23,319,316,269,189,72,152,8-73,2-30,0,5,18:11,18:38,5-17,10-19,1-2,0-0,22-35,22-35,7.1,4.7,0,2,36,47,2.0,3.2,0,3,,,,,,,,,,,,,,,,,,,2008-10-25
283060135,2008,"November 01, 2008",Minnesota Golden Gophers,Northwestern Wildcats,"7-2, 3-2 Conf","7-2, 3-2 Conf",17,24,,,Final,ESPN2,0,17,0,0,,10,7,0,7,,NCAAF,20,16,395,363,349,159,68,220,5-40,2-20,2,2,20:22,16:12,8-18,2-10,0-1,0-0,32-52,12-16,6.3,8.9,1,2,25,41,2.7,5.4,1,0,,,,,,,,,,,,,,,,,,,2008-11-01
283130077,2008,"November 08, 2008",Northwestern Wildcats,Ohio State Buckeyes,"7-3, 3-3 Conf","8-2, 5-1 Conf",10,45,,,Final,ESPN2,7,0,3,0,,7,17,7,14,,NCAAF,20,23,294,441,216,202,117,244,7-85,6-62,4,0,17:43,18:57,8-15,7-12,0-1,1-1,18-27,9-16,6.6,12.3,1,0,43,45,2.7,5.4,3,0,,,,,,,,,,,,,,,,,,,2008-11-08
283200130,2008,"November 15, 2008",Michigan Wolverines,Northwestern Wildcats,"3-8, 2-5 Conf","8-3, 4-3 Conf",14,21,,,Final,ESPN2,7,7,0,0,,7,0,14,0,,NCAAF,15,14,264,257,84,220,181,59,5-52,2-10,2,2,20:01,16:39,5-20,6-17,3-6,0-0,12-36,17-29,2.3,6.8,1,2,46,37,3.9,1.6,1,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270077,2008,"November 22, 2008",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","5-7, 3-5 Conf",27,10,,,Final,,6,7,3,11,,0,0,7,3,,NCAAF,21,21,339,335,230,240,109,123,2-28,4-48,1,3,17:46,18:54,7-15,5-15,0-0,1-2,22-33,20-37,7.0,5.7,1,1,34,39,3.2,3.2,0,2,,,,,,,,,,,,,,,,,,,2008-11-22
283640077,2008,"December 29, 2008",Northwestern Wildcats,Missouri Tigers,9-4,10-4,23,30,,,Final/OT,ESPN,7,3,13,0,0.0,0,10,10,3,7.0,NCAAF,21,21,376,311,360,201,72,111,7-47,6-32,1,3,21:28,15:06,11-21,7-16,0-1,1-1,27-43,27-44,7.1,4.5,1,3,40,30,1.8,3.7,0,0,,,,,,,,,,,,,,,,,,,2008-12-29
292480077,2009,"September 05, 2009",Northwestern Wildcats,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,,,Final,BTN,21,16,3,7,,0,7,7,0,,NCAAF,22,12,485,205,273,152,221,65,6-45,3-25,1,2,18:52,17:48,12-17,5-13,2-3,1-2,16-22,15-27,12.0,5.2,1,2,54,30,4.1,2.2,0,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550077,2009,"September 12, 2009",Northwestern Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",27,24,,,Final,BTN,7,14,0,6,,0,3,7,14,,NCAAF,22,17,343,320,158,154,185,172,5-56,8-76,3,2,17:56,18:43,9-16,2-10,1-1,2-2,14-24,20-28,6.6,5.3,1,2,48,32,3.9,5.4,2,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620183,2009,"September 19, 2009",Syracuse Orange,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 0-1 Away",37,34,,,Final,,17,7,3,10,,0,21,7,6,,NCAAF,23,25,471,466,373,449,125,52,6-64,7-57,2,3,19:13,17:22,2-12,6-14,0-0,0-0,24-36,36-43,9.6,9.6,1,1,32,28,3.9,1.9,1,2,,,,,,,,,,,,,,,,,,,2009-09-19
292690077,2009,"September 26, 2009",Northwestern Wildcats,Minnesota Golden Gophers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,35,,,Final,BTN,3,7,14,0,,7,7,7,14,,NCAAF,23,22,373,352,352,194,64,166,3-15,1-14,3,1,17:35,19:05,9-17,8-14,1-1,0-2,32-47,15-26,6.6,7.2,1,1,29,42,2.2,4.0,2,0,,,,,,,,,,,,,,,,,,,2009-09-26
292762509,2009,"October 03, 2009",Purdue Boilermakers,Northwestern Wildcats,"1-4, 0-1 Conf","3-2, 1-1 Conf",21,27,,,Final,BTN,14,7,0,0,,3,13,3,8,,NCAAF,16,23,375,311,325,244,62,87,7-70,8-61,6,1,14:51,21:58,6-10,10-21,0-1,2-3,20-29,28-45,10.8,5.0,1,0,28,43,2.2,2.0,5,1,,,,,,,,,,,,,,,,,,,2009-10-03
292830077,2009,"October 10, 2009",Northwestern Wildcats,Miami (OH) RedHawks,"4-2, 3-1 Home","0-6, 0-4 Away",16,6,,,Final,BTN,10,0,6,0,,0,0,0,6,,NCAAF,17,20,319,302,204,217,128,126,8-80,9-67,1,4,17:07,19:27,5-15,4-16,0-1,2-3,15-31,17-37,6.2,4.8,1,3,41,42,3.1,3.0,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900127,2009,"October 17, 2009",Michigan State Spartans,Northwestern Wildcats,"4-3, 3-1 Conf","4-3, 1-2 Conf",24,14,,,Final,ESPN2,0,0,17,7,,0,7,0,7,,NCAAF,19,22,375,370,281,313,94,79,4-46,4-25,1,2,18:52,17:21,5-14,8-16,0-1,0-2,21-31,34-47,9.1,6.2,0,0,34,29,2.8,2.7,1,2,,,,,,,,,,,,,,,,,,,2009-10-17
292970077,2009,"October 24, 2009",Northwestern Wildcats,Indiana Hoosiers,"5-3, 2-2 Conf","4-4, 1-3 Conf",29,28,,,Final,BTN,0,17,2,10,,14,14,0,0,,NCAAF,29,13,474,305,312,180,162,133,5-30,3-32,3,0,20:03,16:23,9-17,6-13,1-1,0-2,26-46,17-29,6.8,5.9,3,0,41,27,4.0,4.9,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040077,2009,"October 31, 2009",Northwestern Wildcats,Penn State Nittany Lions,"5-4, 2-3 Conf","8-1, 4-1 Conf",13,34,,,Final,ESPN,3,10,0,0,,3,7,3,21,,NCAAF,24,21,371,437,281,282,119,163,5-45,5-41,2,0,19:23,17:26,7-19,3-10,1-2,0-0,29-43,22-31,5.9,8.8,0,0,37,27,3.2,6.0,2,0,,,,,,,,,,,,,,,,,,,2009-10-31
293112294,2009,"November 07, 2009",Iowa Hawkeyes,Northwestern Wildcats,"9-1, 5-1 Conf","6-4, 3-3 Conf",10,17,,,Final,ESPN,10,0,0,0,,0,14,0,3,,NCAAF,14,18,281,239,230,131,65,130,4-40,5-55,4,1,15:40,21:00,4-14,9-18,1-2,0-0,13-36,15-27,6.0,4.0,2,1,27,49,2.4,2.7,2,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180356,2009,"November 14, 2009",Illinois Fighting Illini,Northwestern Wildcats,"3-7, 2-6 Conf","7-4, 4-3 Conf",16,21,,,Final,ESPNC,0,3,0,13,,0,7,7,7,,NCAAF,22,24,374,444,165,310,212,139,6-56,5-29,2,0,17:55,18:45,4-14,5-14,1-2,0-1,15-29,23-37,5.6,8.2,2,0,45,42,4.7,3.3,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250077,2009,"November 21, 2009",Northwestern Wildcats,Wisconsin Badgers,"8-4, 5-3 Conf","8-3, 5-3 Conf",33,31,,,Final,BTN,10,17,3,3,,0,14,10,7,,NCAAF,20,18,437,334,367,254,73,99,9-61,5-44,1,2,17:34,19:06,6-14,4-13,0-0,1-2,27-41,19-30,8.9,7.8,0,1,25,35,2.9,2.8,1,1,,,,,,,,,,,,,,,,,,,2009-11-21
300010002,2009,"January 01, 2010",Auburn Tigers,Northwestern Wildcats,8-5,8-5,38,35,,,Final/OT,ESPN,14,7,0,14,3.0,7,0,14,14,0.0,NCAAF,18,33,425,625,254,551,190,93,11-130,3-25,4,6,16:01,20:51,4-13,6-23,0-1,4-5,20-33,47-78,7.1,6.8,2,5,39,37,4.9,2.5,2,1,,,,,,,,,,,,,,,,,,,2010-01-01
302470238,2010,"September 04, 2010",Vanderbilt Commodores,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,,0,9,6,6,,10,0,7,6,,NCAAF,22,21,432,365,247,250,192,143,9-91,5-40,1,1,17:46,18:54,4-13,4-13,1-1,0-0,19-33,19-21,7.3,10.6,1,0,38,46,5.1,3.1,0,1,,,,,,,,,,,,,,,,,,,2010-09-04
302540077,2010,"September 11, 2010",Northwestern Wildcats,Illinois State Redbirds,"2-0, 1-0 Home","1-1, 0-1 Away",37,3,,,Final,BTN,14,16,0,7,,3,0,0,0,,NCAAF,21,12,434,263,272,195,163,92,6-50,4-25,1,4,20:24,16:16,6-14,5-15,1-1,0-1,21-27,18-32,10.0,5.3,0,3,50,30,3.3,3.1,1,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610242,2010,"September 18, 2010",Rice Owls,Northwestern Wildcats,"1-2, 0-2 Home","3-0, 2-0 Away",13,30,,,Final,,0,3,3,7,,3,10,14,3,,NCAAF,20,22,377,451,302,324,86,144,5-32,6-60,4,1,15:55,20:45,6-16,8-17,1-1,0-0,30-52,24-33,5.6,9.3,2,0,23,45,3.7,3.2,2,1,,,,,,,,,,,,,,,,,,,2010-09-18
302680077,2010,"September 25, 2010",Northwestern Wildcats,Central Michigan Chippewas,"4-0, 2-0 Home","2-2, 1-2 Away",30,25,,,Final,BTN,6,7,10,7,,6,7,0,12,,NCAAF,28,24,429,423,292,369,149,76,11-106,9-90,2,3,20:52,15:48,11-17,2-10,0-0,1-1,23-30,29-43,9.3,8.1,1,2,47,23,3.2,3.3,1,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750135,2010,"October 02, 2010",Minnesota Golden Gophers,Northwestern Wildcats,"1-4, 0-1 Conf","5-0, 1-0 Conf",28,29,,,Final,ESPN,7,14,0,7,,14,0,6,9,,NCAAF,19,28,367,486,205,312,165,177,6-70,10-79,1,3,18:19,18:21,3-11,8-11,1-2,0-1,15-24,23-30,8.4,10.3,1,1,37,43,4.5,4.1,0,2,,,,,,,,,,,,,,,,,,,2010-10-02
302820077,2010,"October 09, 2010",Northwestern Wildcats,Purdue Boilermakers,"5-1, 1-1 Conf","3-2, 1-0 Conf",17,20,,,Final,BTN,7,3,7,0,,0,10,3,7,,NCAAF,23,13,389,279,332,47,84,232,8-60,6-44,1,1,26:05,15:56,8-18,3-13,1-1,1-1,30-41,6-18,7.4,2.6,0,1,42,42,2.0,5.5,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302960077,2010,"October 23, 2010",Northwestern Wildcats,Michigan State Spartans,"5-2, 1-2 Conf","8-0, 4-0 Conf",27,35,,,Final,ESPN,7,10,7,3,,0,7,7,21,,NCAAF,22,24,385,457,250,367,170,105,6-66,4-30,2,1,17:56,18:44,8-16,5-14,0-1,2-2,19-30,30-44,7.2,8.0,1,0,47,26,3.6,4.0,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030084,2010,"October 30, 2010",Indiana Hoosiers,Northwestern Wildcats,"4-4, 0-4 Conf","6-2, 2-2 Conf",17,20,,,Final,,3,7,0,7,,0,10,7,3,,NCAAF,23,20,373,380,308,238,65,155,5-38,8-69,1,0,18:34,18:06,6-16,10-18,1-1,0-1,30-54,19-30,5.7,7.5,1,0,21,42,3.1,3.7,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100213,2010,"November 06, 2010",Penn State Nittany Lions,Northwestern Wildcats,"6-3, 3-2 Conf","6-3, 2-3 Conf",35,21,,,Final,ABC/ESPN2,0,7,21,7,,7,14,0,0,,NCAAF,28,20,528,369,296,225,260,168,6-59,4-40,1,0,20:35,16:09,9-16,6-14,0-1,0-2,21-34,16-25,7.9,8.0,0,0,46,43,5.7,3.9,1,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170077,2010,"November 13, 2010",Northwestern Wildcats,Iowa Hawkeyes,"7-3, 3-3 Conf","7-3, 4-2 Conf",21,17,,,Final,ESPN/ABC,7,0,0,14,,0,3,14,0,,NCAAF,26,17,419,371,346,291,101,101,6-62,6-39,1,1,19:09,17:31,9-16,2-14,0-0,3-4,32-43,23-43,7.4,6.3,1,1,39,28,2.6,3.6,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303240077,2010,"November 20, 2010",Northwestern Wildcats,Illinois Fighting Illini,"7-4, 3-4 Conf","6-5, 4-4 Conf",27,48,,,Final,ESPNU,14,10,0,3,,21,6,7,14,,NCAAF,12,26,318,559,150,40,183,519,3-35,2-20,3,2,11:24,25:16,2-10,10-17,0-0,1-1,10-20,6-14,6.8,2.9,1,2,28,70,6.5,7.4,2,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310275,2010,"November 27, 2010",Wisconsin Badgers,Northwestern Wildcats,"11-1, 7-1 Conf","7-5, 3-5 Conf",70,23,,,Final,ABC/ESPN,14,35,21,0,,3,14,6,0,,NCAAF,29,17,559,284,230,135,329,161,2-25,2-17,0,7,22:01,19:53,5-11,4-12,0-0,0-0,15-19,13-25,12.1,4.9,0,4,54,35,6.1,4.6,0,3,,,,,,,,,,,,,,,,,,,2010-11-27
310012641,2010,"January 01, 2011",Texas Tech Red Raiders,Northwestern Wildcats,8-5,7-6,45,38,,,Final,ESPNU,10,14,14,7,,0,6,18,14,,NCAAF,34,23,552,375,369,150,183,229,3-34,7-52,2,1,17:38,18:20,8-15,6-16,1-1,3-4,43-56,14-30,6.6,4.9,1,1,29,50,6.3,4.6,1,0,,,,,,,,,,,,,,,,,,,2011-01-01
312460103,2011,"September 03, 2011",Boston College Eagles,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPNU,3,7,0,7,,3,7,7,7,,NCAAF,20,21,455,424,372,204,104,227,5-35,4-26,1,1,19:02,17:38,8-17,6-15,1-2,0-2,24-44,17-24,8.0,8.2,1,1,30,54,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530077,2011,"September 10, 2011",Northwestern Wildcats,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",42,21,,,Final,BTN,14,14,7,7,,0,7,7,7,,NCAAF,27,13,437,341,127,221,320,132,5-40,6-41,0,1,22:22,14:18,8-13,4-10,1-2,0-2,12-16,14-25,7.3,8.4,0,1,67,26,4.8,5.1,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600349,2011,"September 17, 2011",Army Black Knights,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 1-1 Away",21,14,,,Final,CBS,7,0,7,7,,0,7,0,7,,NCAAF,24,14,387,309,17,205,381,115,2-10,7-60,2,0,24:39,12:02,7-16,3-12,3-3,1-2,1-7,17-30,0.9,6.5,0,0,75,27,5.1,4.3,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312740356,2011,"October 01, 2011",Illinois Fighting Illini,Northwestern Wildcats,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,35,,,Final,ESPN2,7,3,7,21,,0,14,14,7,,NCAAF,23,21,473,329,416,177,82,169,8-70,4-48,3,1,18:11,18:29,7-13,5-13,0-0,1-2,21-32,12-16,12.2,10.0,1,0,38,51,2.2,3.3,2,1,,,,,,,,,,,,,,,,,,,2011-10-01
312810077,2011,"October 08, 2011",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,42,,,Final,BTN,14,10,0,0,,7,7,14,14,,NCAAF,26,23,438,541,357,362,107,179,5-51,5-65,2,3,13:23,23:17,4-11,14-17,0-2,1-1,32-45,19-28,7.4,12.9,1,3,25,50,4.3,3.6,1,0,,,,,,,,,,,,,,,,,,,2011-10-08
312882294,2011,"October 15, 2011",Iowa Hawkeyes,Northwestern Wildcats,"4-2, 1-1 Conf","2-4, 0-3 Conf",41,31,,,Final,BTN,10,7,0,24,,0,7,10,14,,NCAAF,17,29,379,495,224,364,155,153,4-40,5-31,1,2,13:37,23:03,1-7,16-22,1-1,0-0,14-22,37-51,10.2,6.7,1,1,28,41,5.5,3.7,0,1,,,,,,,,,,,,,,,,,,,2011-10-15
312950077,2011,"October 22, 2011",Northwestern Wildcats,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-0 Conf",24,34,,,Final,BTN,14,10,0,0,,14,13,7,0,,NCAAF,23,20,406,389,376,208,94,197,3-20,4-38,1,1,19:44,16:56,7-15,5-13,1-2,1-1,28-39,17-27,8.0,7.1,1,0,37,38,2.5,5.2,0,1,,,,,,,,,,,,,,,,,,,2011-10-22
313020084,2011,"October 29, 2011",Indiana Hoosiers,Northwestern Wildcats,"1-8, 0-5 Conf","3-5, 1-4 Conf",38,59,,,Final,BTN,7,14,10,7,,17,21,14,7,,NCAAF,28,30,488,616,175,299,319,317,7-79,4-29,1,1,16:07,26:20,8-15,6-10,1-1,1-1,14-26,18-23,6.5,13.0,1,0,49,56,6.5,5.7,0,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090158,2011,"November 05, 2011",Nebraska Cornhuskers,Northwestern Wildcats,"7-2, 3-2 Conf","4-5, 2-4 Conf",25,28,,,Final,BTN,0,3,7,15,,7,0,7,14,,NCAAF,21,25,411,468,299,268,122,207,6-41,2-20,2,3,15:31,20:23,10-17,7-12,1-2,2-2,28-37,16-24,7.8,10.9,0,2,35,54,3.5,3.8,2,1,,,,,,,,,,,,,,,,,,,2011-11-05
