ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
283132567,2008,"November 08, 2008",SMU Mustangs,Memphis Tigers,"1-9, 0-6 Conf","5-5, 3-3 Conf",26.0,31.0,,,Final,,7.0,6.0,7.0,6.0,,14.0,0.0,7.0,10.0,,NCAAF,20.0,24.0,349.0,436.0,311.0,134.0,38.0,306.0,3-32,6-62,0.0,1.0,13:49,22:29,3-9,9-15,0-1,1-2,24-38,9-19,8.2,6.8,0.0,1.0,16.0,55.0,2.4,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283270235,2008,"November 22, 2008",Memphis Tigers,UCF Knights,"5-6, 3-4 Conf","4-7, 3-4 Conf",21.0,28.0,,,Final,,7.0,0.0,7.0,7.0,,14.0,7.0,7.0,0.0,,NCAAF,16.0,10.0,305.0,194.0,183.0,145.0,122.0,73.0,4-30,6-70,2.0,1.0,19:35,16:56,4-16,6-16,3-4,1-1,15-37,8-19,4.9,6.4,1.0,0.0,37.0,40.0,3.3,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340235,2008,"November 29, 2008",Memphis Tigers,Tulane Green Wave,"6-6, 4-4 Conf","2-10, 1-7 Conf",45.0,6.0,,,Final,,14.0,14.0,10.0,7.0,,0.0,0.0,6.0,0.0,,NCAAF,32.0,10.0,488.0,222.0,115.0,187.0,379.0,45.0,2-20,5-31,0.0,3.0,22:41,13:34,9-14,3-9,1-1,1-1,10-12,14-24,9.1,7.4,0.0,2.0,66.0,21.0,5.7,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283550058,2008,"December 20, 2008",South Florida Bulls,Memphis Tigers,8-5,6-7,41.0,14.0,,,Final,ESPN2,14.0,10.0,10.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,29.0,15.0,496.0,238.0,287.0,178.0,232.0,66.0,7-70,3-25,1.0,0.0,21:24,15:16,7-13,5-15,0-1,0-2,20-30,18-35,8.8,4.9,0.0,0.0,49.0,30.0,4.7,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-20
292490235,2009,"September 06, 2009",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,45.0,,,Final,ESPN,0.0,7.0,0.0,7.0,,10.0,7.0,0.0,28.0,,NCAAF,19.0,21.0,269.0,349.0,154.0,190.0,135.0,174.0,7-43,4-31,3.0,3.0,19:16,16:50,4-16,5-12,0-2,0-0,17-35,12-22,3.8,8.0,2.0,2.0,43.0,39.0,3.1,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-06
292552393,2009,"September 12, 2009",Middle Tennessee Blue Raiders,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",31.0,14.0,,,Final,,7.0,10.0,7.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,18.0,13.0,436.0,219.0,283.0,143.0,164.0,93.0,6-34,3-26,1.0,2.0,17:41,18:59,6-17,6-17,0-0,0-1,19-27,17-26,10.1,4.8,0.0,1.0,43.0,37.0,3.8,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620235,2009,"September 19, 2009",Memphis Tigers,Tennessee-Martin Skyhawks,"1-2, 1-1 Home","1-2, 0-2 Away",41.0,14.0,,,Final,,0.0,24.0,14.0,3.0,,0.0,0.0,14.0,0.0,,NCAAF,26.0,18.0,460.0,406.0,316.0,293.0,144.0,137.0,5-71,18-157,3.0,1.0,25:22,18:45,2-9,3-14,0-0,0-4,24-32,15-36,9.9,7.5,1.0,0.0,37.0,34.0,3.9,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690235,2009,"September 26, 2009",Memphis Tigers,Marshall Thundering Herd,"1-3, 0-1 Conf","3-1, 1-0 Conf",16.0,27.0,,,Final,,7.0,3.0,3.0,3.0,,3.0,14.0,0.0,10.0,,NCAAF,15.0,14.0,351.0,367.0,232.0,148.0,119.0,243.0,9-61,9-98,2.0,1.0,16:33,20:14,5-14,4-13,0-1,0-0,17-35,11-19,6.6,6.5,2.0,0.0,27.0,41.0,4.4,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762116,2009,"October 03, 2009",UCF Knights,Memphis Tigers,"3-2, 1-2 Conf","1-4, 0-2 Conf",32.0,14.0,,,Final,,0.0,3.0,12.0,17.0,,0.0,7.0,7.0,0.0,,NCAAF,28.0,14.0,475.0,325.0,214.0,283.0,261.0,67.0,5-46,8-65,1.0,2.0,23:25,12:31,4-13,4-13,1-1,0-1,16-28,16-31,7.6,8.3,1.0,2.0,50.0,26.0,5.2,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830235,2009,"October 10, 2009",Memphis Tigers,UTEP Miners,"2-4, 1-2 Conf","2-4, 1-1 Conf",35.0,20.0,,,Final,,14.0,7.0,0.0,14.0,,3.0,10.0,0.0,7.0,,NCAAF,25.0,23.0,486.0,442.0,216.0,327.0,270.0,123.0,10-77,6-37,1.0,3.0,21:09,15:05,10-18,2-12,1-1,0-0,19-33,21-40,6.5,8.0,1.0,2.0,49.0,27.0,5.5,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902572,2009,"October 17, 2009",Southern Mississippi Golden Eagles,Memphis Tigers,"4-3, 2-1 Conf","2-5, 1-3 Conf",36.0,16.0,,,Final,,0.0,10.0,14.0,12.0,,3.0,3.0,3.0,7.0,,NCAAF,21.0,25.0,360.0,425.0,161.0,262.0,205.0,163.0,10-86,11-105,1.0,2.0,16:24,19:46,9-15,5-15,1-2,1-2,10-21,28-44,7.4,6.0,1.0,2.0,46.0,34.0,4.5,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
293000235,2009,"October 27, 2009",Memphis Tigers,East Carolina Pirates,"2-6, 1-4 Conf","5-3, 4-1 Conf",19.0,38.0,,,Final,ESPN2,3.0,7.0,3.0,6.0,,14.0,7.0,14.0,3.0,,NCAAF,23.0,25.0,397.0,497.0,315.0,222.0,84.0,275.0,7-49,9-89,4.0,1.0,21:52,20:04,6-14,5-13,0-1,1-1,33-49,15-28,6.4,7.9,1.0,1.0,25.0,47.0,3.4,5.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-27
293112633,2009,"November 07, 2009",Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",56.0,28.0,,,Final,ESPNU,14.0,28.0,14.0,0.0,,0.0,7.0,14.0,7.0,,NCAAF,29.0,27.0,566.0,403.0,433.0,217.0,137.0,210.0,7-50,3-35,2.0,3.0,23:13,16:23,8-13,4-11,3-4,1-2,26-38,20-32,11.3,6.0,1.0,1.0,33.0,43.0,4.2,4.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180235,2009,"November 14, 2009",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","5-5, 4-2 Conf",21.0,31.0,,,Final,,0.0,7.0,0.0,14.0,,7.0,14.0,10.0,0.0,,NCAAF,21.0,22.0,436.0,487.0,356.0,388.0,103.0,111.0,6-45,4-44,2.0,1.0,16:23,20:29,4-14,4-12,1-4,0-0,26-41,19-26,8.1,14.5,0.0,0.0,33.0,42.0,3.1,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250248,2009,"November 21, 2009",Houston Cougars,Memphis Tigers,"9-2, 5-2 Conf","2-9, 1-6 Conf",55.0,14.0,,,Final,,21.0,21.0,13.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,33.0,22.0,689.0,344.0,583.0,109.0,111.0,243.0,9-67,6-45,0.0,1.0,15:04,21:36,7-11,6-15,1-1,1-1,42-55,15-28,10.5,3.6,0.0,1.0,24.0,45.0,4.6,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293310202,2009,"November 27, 2009",Tulsa Golden Hurricane,Memphis Tigers,"5-7, 3-5 Conf","2-10, 1-7 Conf",33.0,30.0,,,Final/OT,,7.0,3.0,13.0,7.0,3.0,7.0,3.0,7.0,13.0,0.0,NCAAF,22.0,13.0,416.0,362.0,280.0,104.0,148.0,268.0,2-30,7-78,2.0,1.0,20:19,15:26,9-20,3-11,1-4,0-1,27-42,10-19,6.4,4.9,1.0,1.0,46.0,37.0,3.2,7.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
302470344,2010,"September 04, 2010",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,7.0,,,Final,ESPNU,14.0,7.0,21.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,28.0,9.0,569.0,237.0,380.0,202.0,197.0,41.0,3-30,8-88,1.0,2.0,18:55,17:06,5-10,2-15,0-0,0-0,20-25,20-32,14.9,6.1,1.0,2.0,41.0,21.0,4.8,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540151,2010,"September 11, 2010",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49.0,27.0,,,Final,,28.0,7.0,7.0,7.0,,3.0,7.0,7.0,10.0,,NCAAF,27.0,20.0,425.0,413.0,269.0,338.0,161.0,101.0,7-41,9-66,0.0,3.0,17:30,19:10,8-14,6-14,1-1,0-1,29-41,21-31,6.4,10.1,0.0,1.0,36.0,37.0,4.5,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610235,2010,"September 18, 2010",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24.0,17.0,,,Final,,3.0,14.0,7.0,0.0,,3.0,7.0,7.0,0.0,,NCAAF,15.0,14.0,287.0,315.0,142.0,253.0,158.0,67.0,9-40,7-74,0.0,4.0,20:03,15:55,7-18,7-19,0-0,0-2,15-28,22-39,4.6,6.4,0.0,3.0,44.0,34.0,3.6,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682638,2010,"September 25, 2010",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16.0,13.0,,,Final,,0.0,3.0,7.0,6.0,,3.0,7.0,0.0,3.0,,NCAAF,16.0,21.0,288.0,288.0,189.0,162.0,117.0,144.0,4-42,5-31,1.0,2.0,15:06,20:56,5-14,8-16,0-1,0-1,16-33,20-30,5.2,4.8,1.0,2.0,30.0,40.0,3.9,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750235,2010,"October 02, 2010",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7.0,48.0,,,Final,,0.0,7.0,0.0,0.0,,14.0,6.0,14.0,14.0,,NCAAF,12.0,26.0,207.0,447.0,98.0,215.0,125.0,233.0,6-55,2-15,4.0,0.0,18:28,20:05,4-12,5-14,0-1,2-2,9-19,18-31,4.3,6.9,1.0,0.0,36.0,47.0,3.5,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820097,2010,"October 09, 2010",Louisville Cardinals,Memphis Tigers,"3-2, 2-1 Home","1-5, 0-4 Away",56.0,0.0,,,Final,ESPN3,7.0,28.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,13.0,574.0,223.0,275.0,223.0,299.0,39.0,4-26,6-38,0.0,1.0,16:06,20:34,6-11,3-16,0-0,0-0,17-22,16-30,12.5,6.1,0.0,1.0,34.0,34.0,8.8,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890235,2010,"October 16, 2010",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19.0,41.0,,,Final,,6.0,0.0,3.0,10.0,,17.0,7.0,3.0,14.0,,NCAAF,10.0,25.0,269.0,515.0,249.0,282.0,32.0,240.0,6-44,5-41,2.0,0.0,13:48,22:29,3-12,8-17,0-0,1-2,11-24,19-30,9.9,9.2,0.0,0.0,26.0,48.0,1.2,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
303030235,2010,"October 30, 2010",Memphis Tigers,Houston Cougars,"1-7, 0-5 Conf","5-3, 4-1 Conf",17.0,56.0,,,Final,,3.0,0.0,0.0,14.0,,7.0,28.0,14.0,7.0,,NCAAF,15.0,37.0,321.0,651.0,109.0,403.0,229.0,248.0,3-21,7-45,1.0,1.0,17:05,18:15,3-10,9-13,0-0,1-2,4-12,24-27,7.7,14.9,1.0,0.0,42.0,51.0,5.5,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100235,2010,"November 06, 2010",Memphis Tigers,Tennessee Volunteers,"1-8, 1-4 Home","3-6, 1-3 Away",14.0,50.0,,,Final,,7.0,0.0,0.0,7.0,,13.0,27.0,10.0,0.0,,NCAAF,17.0,22.0,308.0,509.0,275.0,379.0,64.0,130.0,4-31,5-29,5.0,1.0,18:02,17:29,4-12,9-15,0-2,0-1,20-32,22-38,7.6,10.0,3.0,0.0,31.0,32.0,2.1,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170276,2010,"November 13, 2010",Marshall Thundering Herd,Memphis Tigers,"4-6, 3-3 Conf","1-9, 0-6 Conf",28.0,13.0,,,Final,,0.0,0.0,14.0,14.0,,7.0,3.0,0.0,3.0,,NCAAF,21.0,13.0,369.0,241.0,279.0,231.0,118.0,40.0,6-52,11-95,2.0,1.0,20:16,16:24,6-15,4-14,1-1,0-0,20-28,14-32,9.0,6.3,1.0,0.0,38.0,26.0,3.1,1.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240005,2010,"November 20, 2010",UAB Blazers,Memphis Tigers,"4-7, 3-4 Conf","1-10, 0-7 Conf",31.0,15.0,,,Final,,14.0,10.0,0.0,7.0,,3.0,6.0,6.0,0.0,,NCAAF,21.0,13.0,510.0,331.0,361.0,238.0,149.0,103.0,4-40,4-40,2.0,3.0,20:19,22:06,8-16,2-11,0-3,0-1,21-38,16-31,9.5,7.4,2.0,1.0,39.0,25.0,3.8,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-20
