ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282990235,2008,"October 25, 2008",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36,30,,,Final,,14,6,3,13,,0,10,7,13,,NCAAF,30,19,516,416,239,186,285,230,3-22,4-40,2,1,21:30,14:11,8-14,5-16,0-0,3-3,18-28,21-40,8.3,4.7,1,1,51,28,5.6,8.2,1,0,,,,,,,,,,,,,,,,,,,2008-10-25
283132567,2008,"November 08, 2008",SMU Mustangs,Memphis Tigers,"1-9, 0-6 Conf","5-5, 3-3 Conf",26,31,,,Final,,7,6,7,6,,14,0,7,10,,NCAAF,20,24,349,436,311,134,38,306,3-32,6-62,0,1,13:49,22:29,3-9,9-15,0-1,1-2,24-38,9-19,8.2,6.8,0,1,16,55,2.4,5.6,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283270235,2008,"November 22, 2008",Memphis Tigers,UCF Knights,"5-6, 3-4 Conf","4-7, 3-4 Conf",21,28,,,Final,,7,0,7,7,,14,7,7,0,,NCAAF,16,10,305,194,183,145,122,73,4-30,6-70,2,1,19:35,16:56,4-16,6-16,3-4,1-1,15-37,8-19,4.9,6.4,1,0,37,40,3.3,1.8,1,1,,,,,,,,,,,,,,,,,,,2008-11-22
283340235,2008,"November 29, 2008",Memphis Tigers,Tulane Green Wave,"6-6, 4-4 Conf","2-10, 1-7 Conf",45,6,,,Final,,14,14,10,7,,0,0,6,0,,NCAAF,32,10,488,222,115,187,379,45,2-20,5-31,0,3,22:41,13:34,9-14,3-9,1-1,1-1,10-12,14-24,9.1,7.4,0,2,66,21,5.7,2.1,0,1,,,,,,,,,,,,,,,,,,,2008-11-29
283550058,2008,"December 20, 2008",South Florida Bulls,Memphis Tigers,8-5,6-7,41,14,,,Final,ESPN2,14,10,10,7,,7,7,0,0,,NCAAF,29,15,496,238,287,178,232,66,7-70,3-25,1,0,21:24,15:16,7-13,5-15,0-1,0-2,20-30,18-35,8.8,4.9,0,0,49,30,4.7,2.2,1,0,,,,,,,,,,,,,,,,,,,2008-12-20
292490235,2009,"September 06, 2009",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,ESPN,0,7,0,7,,10,7,0,28,,NCAAF,19,21,269,349,154,190,135,174,7-43,4-31,3,3,19:16,16:50,4-16,5-12,0-2,0-0,17-35,12-22,3.8,8.0,2,2,43,39,3.1,4.5,1,1,,,,,,,,,,,,,,,,,,,2009-09-06
292552393,2009,"September 12, 2009",Middle Tennessee Blue Raiders,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",31,14,,,Final,,7,10,7,7,,7,0,0,7,,NCAAF,18,13,436,219,283,143,164,93,6-34,3-26,1,2,17:41,18:59,6-17,6-17,0-0,0-1,19-27,17-26,10.1,4.8,0,1,43,37,3.8,2.5,1,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620235,2009,"September 19, 2009",Memphis Tigers,Tennessee-Martin Skyhawks,"1-2, 1-1 Home","1-2, 0-2 Away",41,14,,,Final,,0,24,14,3,,0,0,14,0,,NCAAF,26,18,460,406,316,293,144,137,5-71,18-157,3,1,25:22,18:45,2-9,3-14,0-0,0-4,24-32,15-36,9.9,7.5,1,0,37,34,3.9,4.0,2,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690235,2009,"September 26, 2009",Memphis Tigers,Marshall Thundering Herd,"1-3, 0-1 Conf","3-1, 1-0 Conf",16,27,,,Final,,7,3,3,3,,3,14,0,10,,NCAAF,15,14,351,367,232,148,119,243,9-61,9-98,2,1,16:33,20:14,5-14,4-13,0-1,0-0,17-35,11-19,6.6,6.5,2,0,27,41,4.4,5.9,0,1,,,,,,,,,,,,,,,,,,,2009-09-26
292762116,2009,"October 03, 2009",UCF Knights,Memphis Tigers,"3-2, 1-2 Conf","1-4, 0-2 Conf",32,14,,,Final,,0,3,12,17,,0,7,7,0,,NCAAF,28,14,475,325,214,283,261,67,5-46,8-65,1,2,23:25,12:31,4-13,4-13,1-1,0-1,16-28,16-31,7.6,8.3,1,2,50,26,5.2,2.6,0,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830235,2009,"October 10, 2009",Memphis Tigers,UTEP Miners,"2-4, 1-2 Conf","2-4, 1-1 Conf",35,20,,,Final,,14,7,0,14,,3,10,0,7,,NCAAF,25,23,486,442,216,327,270,123,10-77,6-37,1,3,21:09,15:05,10-18,2-12,1-1,0-0,19-33,21-40,6.5,8.0,1,2,49,27,5.5,4.6,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292902572,2009,"October 17, 2009",Southern Mississippi Golden Eagles,Memphis Tigers,"4-3, 2-1 Conf","2-5, 1-3 Conf",36,16,,,Final,,0,10,14,12,,3,3,3,7,,NCAAF,21,25,360,425,161,262,205,163,10-86,11-105,1,2,16:24,19:46,9-15,5-15,1-2,1-2,10-21,28-44,7.4,6.0,1,2,46,34,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
293000235,2009,"October 27, 2009",Memphis Tigers,East Carolina Pirates,"2-6, 1-4 Conf","5-3, 4-1 Conf",19,38,,,Final,ESPN2,3,7,3,6,,14,7,14,3,,NCAAF,23,25,397,497,315,222,84,275,7-49,9-89,4,1,21:52,20:04,6-14,5-13,0-1,1-1,33-49,15-28,6.4,7.9,1,1,25,47,3.4,5.9,3,0,,,,,,,,,,,,,,,,,,,2009-10-27
293112633,2009,"November 07, 2009",Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",56,28,,,Final,ESPNU,14,28,14,0,,0,7,14,7,,NCAAF,29,27,566,403,433,217,137,210,7-50,3-35,2,3,23:13,16:23,8-13,4-11,3-4,1-2,26-38,20-32,11.3,6.0,1,1,33,43,4.2,4.9,1,2,,,,,,,,,,,,,,,,,,,2009-11-07
293180235,2009,"November 14, 2009",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","5-5, 4-2 Conf",21,31,,,Final,,0,7,0,14,,7,14,10,0,,NCAAF,21,22,436,487,356,388,103,111,6-45,4-44,2,1,16:23,20:29,4-14,4-12,1-4,0-0,26-41,19-26,8.1,14.5,0,0,33,42,3.1,2.6,2,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250248,2009,"November 21, 2009",Houston Cougars,Memphis Tigers,"9-2, 5-2 Conf","2-9, 1-6 Conf",55,14,,,Final,,21,21,13,0,,7,7,0,0,,NCAAF,33,22,689,344,583,109,111,243,9-67,6-45,0,1,15:04,21:36,7-11,6-15,1-1,1-1,42-55,15-28,10.5,3.6,0,1,24,45,4.6,5.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293310202,2009,"November 27, 2009",Tulsa Golden Hurricane,Memphis Tigers,"5-7, 3-5 Conf","2-10, 1-7 Conf",33,30,,,Final/OT,,7,3,13,7,3.0,7,3,7,13,0.0,NCAAF,22,13,416,362,280,104,148,268,2-30,7-78,2,1,20:19,15:26,9-20,3-11,1-4,0-1,27-42,10-19,6.4,4.9,1,1,46,37,3.2,7.2,1,0,,,,,,,,,,,,,,,,,,,2009-11-27
302470344,2010,"September 04, 2010",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,ESPNU,14,7,21,7,,0,0,0,7,,NCAAF,28,9,569,237,380,202,197,41,3-30,8-88,1,2,18:55,17:06,5-10,2-15,0-0,0-0,20-25,20-32,14.9,6.1,1,2,41,21,4.8,2.0,0,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540151,2010,"September 11, 2010",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49,27,,,Final,,28,7,7,7,,3,7,7,10,,NCAAF,27,20,425,413,269,338,161,101,7-41,9-66,0,3,17:30,19:10,8-14,6-14,1-1,0-1,29-41,21-31,6.4,10.1,0,1,36,37,4.5,2.7,0,2,,,,,,,,,,,,,,,,,,,2010-09-11
302610235,2010,"September 18, 2010",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24,17,,,Final,,3,14,7,0,,3,7,7,0,,NCAAF,15,14,287,315,142,253,158,67,9-40,7-74,0,4,20:03,15:55,7-18,7-19,0-0,0-2,15-28,22-39,4.6,6.4,0,3,44,34,3.6,2.0,0,1,,,,,,,,,,,,,,,,,,,2010-09-18
302682638,2010,"September 25, 2010",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16,13,,,Final,,0,3,7,6,,3,7,0,3,,NCAAF,16,21,288,288,189,162,117,144,4-42,5-31,1,2,15:06,20:56,5-14,8-16,0-1,0-1,16-33,20-30,5.2,4.8,1,2,30,40,3.9,3.6,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750235,2010,"October 02, 2010",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,,0,7,0,0,,14,6,14,14,,NCAAF,12,26,207,447,98,215,125,233,6-55,2-15,4,0,18:28,20:05,4-12,5-14,0-1,2-2,9-19,18-31,4.3,6.9,1,0,36,47,3.5,5.0,3,0,,,,,,,,,,,,,,,,,,,2010-10-02
302820097,2010,"October 09, 2010",Louisville Cardinals,Memphis Tigers,"3-2, 2-1 Home","1-5, 0-4 Away",56,0,,,Final,ESPN3,7,28,14,7,,0,0,0,0,,NCAAF,22,13,574,223,275,223,299,39,4-26,6-38,0,1,16:06,20:34,6-11,3-16,0-0,0-0,17-22,16-30,12.5,6.1,0,1,34,34,8.8,1.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890235,2010,"October 16, 2010",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19,41,,,Final,,6,0,3,10,,17,7,3,14,,NCAAF,10,25,269,515,249,282,32,240,6-44,5-41,2,0,13:48,22:29,3-12,8-17,0-0,1-2,11-24,19-30,9.9,9.2,0,0,26,48,1.2,5.0,2,0,,,,,,,,,,,,,,,,,,,2010-10-16
303030235,2010,"October 30, 2010",Memphis Tigers,Houston Cougars,"1-7, 0-5 Conf","5-3, 4-1 Conf",17,56,,,Final,,3,0,0,14,,7,28,14,7,,NCAAF,15,37,321,651,109,403,229,248,3-21,7-45,1,1,17:05,18:15,3-10,9-13,0-0,1-2,4-12,24-27,7.7,14.9,1,0,42,51,5.5,4.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100235,2010,"November 06, 2010",Memphis Tigers,Tennessee Volunteers,"1-8, 1-4 Home","3-6, 1-3 Away",14,50,,,Final,,7,0,0,7,,13,27,10,0,,NCAAF,17,22,308,509,275,379,64,130,4-31,5-29,5,1,18:02,17:29,4-12,9-15,0-2,0-1,20-32,22-38,7.6,10.0,3,0,31,32,2.1,4.1,2,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170276,2010,"November 13, 2010",Marshall Thundering Herd,Memphis Tigers,"4-6, 3-3 Conf","1-9, 0-6 Conf",28,13,,,Final,,0,0,14,14,,7,3,0,3,,NCAAF,21,13,369,241,279,231,118,40,6-52,11-95,2,1,20:16,16:24,6-15,4-14,1-1,0-0,20-28,14-32,9.0,6.3,1,0,38,26,3.1,1.5,1,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240005,2010,"November 20, 2010",UAB Blazers,Memphis Tigers,"4-7, 3-4 Conf","1-10, 0-7 Conf",31,15,,,Final,,14,10,0,7,,3,6,6,0,,NCAAF,21,13,510,331,361,238,149,103,4-40,4-40,2,3,20:19,22:06,8-16,2-11,0-3,0-1,21-38,16-31,9.5,7.4,2,1,39,25,3.8,4.1,0,2,,,,,,,,,,,,,,,,,,,2010-11-20
303310235,2010,"November 27, 2010",Memphis Tigers,UCF Knights,"1-11, 0-8 Conf","9-3, 7-1 Conf",17,37,,,Final,,7,0,3,7,,7,9,7,14,,NCAAF,14,17,295,356,293,265,23,104,5-35,6-42,2,1,16:40,19:36,7-15,8-12,1-1,0-0,21-34,14-17,8.0,14.8,1,0,21,38,1.1,2.7,1,1,,,,,,,,,,,,,,,,,,,2010-11-27
312440235,2011,"September 01, 2011",Memphis Tigers,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",14,59,,,Final,,0,7,0,7,,17,14,14,14,,NCAAF,19,24,338,645,183,336,164,309,8-55,6-30,3,1,23:26,13:10,8-22,4-12,1-2,1-2,26-40,19-31,4.4,10.8,1,0,47,38,3.5,8.1,2,1,,,,,,,,,,,,,,,,,,,2011-09-01
312532032,2011,"September 10, 2011",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",47,3,,,Final,ESPN3,10,20,17,0,,0,3,0,0,,NCAAF,28,13,611,169,384,113,236,82,8-96,4-35,2,1,26:08,16:20,8-13,4-16,0-0,0-1,29-33,13-29,11.4,3.0,1,0,46,38,5.1,2.2,1,1,,,,,,,,,,,,,,,,,,,2011-09-10
312600235,2011,"September 17, 2011",Memphis Tigers,Austin Peay Governors,"1-2, 1-1 Home","0-2, 0-2 Away",27,6,,,Final,,0,10,10,7,,0,0,6,0,,NCAAF,18,23,445,368,332,252,113,123,9-85,5-35,1,2,17:17,19:08,8-14,5-14,0-0,0-1,20-30,23-44,11.1,5.6,0,2,33,28,3.4,4.4,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670235,2011,"September 24, 2011",Memphis Tigers,SMU Mustangs,"1-3, 0-1 Conf","3-1, 2-0 Conf",0,42,,,Final,,0,0,0,0,,14,14,0,14,,NCAAF,7,27,139,519,184,365,-14,162,6-70,6-50,1,4,15:22,21:18,2-15,6-10,0-1,1-1,17-32,28-44,4.8,8.1,0,1,24,30,-0.6,5.4,1,3,,,,,,,,,,,,,,,,,,,2011-09-24
312742393,2011,"October 01, 2011",Middle Tennessee Blue Raiders,Memphis Tigers,"1-3, 1-1 Home","1-4, 0-2 Away",38,31,,,Final,ESPN3,0,10,7,21,,10,7,0,14,,NCAAF,23,23,477,395,286,230,200,165,4-35,3-33,1,2,16:29,20:11,8-16,9-17,1-2,0-1,27-42,25-32,6.6,7.2,1,0,33,43,6.1,3.8,0,2,,,,,,,,,,,,,,,,,,,2011-10-01
312810242,2011,"October 08, 2011",Rice Owls,Memphis Tigers,"2-3, 1-1 Conf","1-5, 0-2 Conf",28,6,,,Final,,7,7,14,0,,3,0,0,3,,NCAAF,14,17,350,307,178,260,180,70,4-25,3-17,3,3,18:38,18:12,7-16,3-16,1-2,0-0,15-22,24-43,7.7,5.5,2,2,45,29,4.0,2.4,1,1,,,,,,,,,,,,,,,,,,,2011-10-08
312880235,2011,"October 15, 2011",Memphis Tigers,East Carolina Pirates,"1-6, 0-3 Conf","2-4, 2-1 Conf",17,35,,,Final,,10,0,0,7,,0,7,14,14,,NCAAF,13,24,233,524,201,367,56,157,5-55,9-92,2,2,16:10,19:32,3-13,10-16,1-1,0-0,15-30,30-39,5.9,9.4,2,0,29,36,1.9,4.4,0,2,,,,,,,,,,,,,,,,,,,2011-10-15
312952655,2011,"October 22, 2011",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","2-6, 1-3 Conf",17,33,,,Final,,0,10,7,0,,7,7,12,7,,NCAAF,26,15,459,289,377,225,82,76,3-10,3-18,3,1,20:06,16:34,5-14,4-13,0-2,1-1,31-50,14-26,7.5,8.2,2,1,31,33,2.6,2.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
313022116,2011,"October 29, 2011",UCF Knights,Memphis Tigers,"4-4, 2-2 Conf","2-7, 1-4 Conf",41,0,,,Final,,14,7,10,10,,0,0,0,0,,NCAAF,28,6,505,134,255,111,261,33,5-45,3-25,0,1,24:03,12:01,6-15,2-13,2-2,0-0,20-27,10-25,9.0,4.0,0,0,49,21,5.3,1.6,0,1,,,,,,,,,,,,,,,,,,,2011-10-29
313160235,2011,"November 12, 2011",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","2-8, 2-5 Conf",35,41,,,Final,,14,7,14,0,,3,7,7,24,,NCAAF,20,31,384,601,167,422,217,191,5-55,5-42,0,2,16:05,19:52,5-12,7-13,0-1,1-1,16-29,29-48,5.8,8.5,0,0,33,33,6.6,5.8,0,2,,,,,,,,,,,,,,,,,,,2011-11-12
313210235,2011,"November 17, 2011",Memphis Tigers,Marshall Thundering Herd,"2-9, 1-6 Conf","5-6, 4-3 Conf",22,23,,,Final,,7,6,3,6,,7,3,0,13,,NCAAF,17,15,277,293,252,164,39,143,5-50,8-54,0,6,20:24,16:09,5-17,5-14,1-3,1-2,23-47,13-23,5.1,6.5,0,2,26,39,1.5,3.7,0,4,,,,,,,,,,,,,,,,,,,2011-11-17
