ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
283202426,2008,"November 15, 2008",Navy Midshipmen,Notre Dame Fighting Irish,"6-4, 4-2 Home","6-4, 2-3 Away",21,27,,,Final,CBS,0,7,0,14,,7,3,14,3,,NCAAF,11,24,242,340,67,115,178,230,5-44,6-72,1,6,15:15,21:22,1-13,3-10,0-2,0-1,3-14,15-19,4.6,5.8,0,2,45,51,4.0,4.5,1,4,,,,,,,,,,,,,,,,,,
282992426,2008,"October 25, 2008",Navy Midshipmen,SMU Mustangs,"5-3, 3-1 Home","1-8, 0-5 Away",34,7,,,Final,,20,7,0,7,,0,0,7,0,,NCAAF,23,8,404,144,0,173,404,-13,1-5,3-9,1,1,25:52,10:48,13-18,1-9,2-3,0-0,0-0,16-28,0.0,5.6,0,1,77,11,5.2,-1.2,1,0,,,,,,,,,,,,,,,,,,
282782005,2008,"October 04, 2008",Air Force Falcons,Navy Midshipmen,"3-2, 1-2 Home","4-2, 2-2 Away",27,33,,,Final,,10,3,7,7,,10,3,10,10,,NCAAF,20,13,411,244,184,38,227,206,10-75,3-20,2,2,17:27,19:21,6-16,8-16,3-5,1-1,12-21,1-2,8.8,19.0,0,0,56,56,4.1,3.7,2,2,,,,,,,,,,,,,,,,,,
283552426,2008,"December 20, 2008",Navy Midshipmen,Wake Forest Demon Deacons,8-5,8-5,19,29,,,Final,ESPN,10,3,0,6,,0,7,7,15,,NCAAF,12,18,253,405,40,166,221,239,3-20,5-40,2,1,18:33,18:06,7-14,6-11,1-2,0-0,2-7,11-11,4.6,15.1,1,0,48,48,4.6,5.0,1,1,,,,,,,,,,,,,,,,,,
282642426,2008,"September 20, 2008",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 2-0 Home","0-3, 0-1 Away",23,21,,,Final,,6,0,14,3,,7,7,0,7,,NCAAF,16,17,361,337,89,131,272,206,3-25,4-40,0,2,16:48,17:49,5-13,5-11,1-1,1-1,5-8,13-20,11.1,6.6,0,1,51,33,5.3,6.2,0,1,,,,,,,,,,,,,,,,,,
282492050,2008,"September 05, 2008",Ball State Cardinals,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",35,23,,,Final,ESPN,14,7,7,7,,6,10,7,0,,NCAAF,26,22,488,413,326,77,162,346,3-33,1-6,2,1,16:29,19:48,5-6,6-14,0-0,3-5,21-28,6-11,11.6,6.1,2,1,29,59,5.6,5.9,0,0,,,,,,,,,,,,,,,,,,
293462426,2009,"December 12, 2009",Navy Midshipmen,Army Black Knights,9-4,5-7,17,3,,,Final,CBS,0,0,10,7,,3,0,0,0,,NCAAF,13,10,247,187,61,81,186,110,4-45,5-30,2,2,20:06,16:34,2-11,3-16,1-1,0-2,3-7,7-21,8.7,3.7,1,1,52,40,3.6,2.8,1,1,,,,,,,,,,,,,,,,,,
293182426,2009,"November 14, 2009",Navy Midshipmen,Delaware Blue Hens,"8-3, 5-1 Home","6-4, 2-2 Away",35,18,,,Final,,7,0,7,21,,3,6,3,6,,NCAAF,16,22,320,370,86,204,242,176,2-15,3-35,1,1,17:33,19:07,7-13,10-16,2-2,0-0,4-6,17-27,13.0,7.2,0,0,51,42,4.7,4.2,1,1,,,,,,,,,,,,,,,,,,
293042426,2009,"October 31, 2009",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","6-2, 3-1 Away",24,27,,,Final,,3,7,7,7,,0,14,3,10,,NCAAF,14,15,254,311,33,37,227,274,2-20,7-60,1,3,21:24,17:45,7-17,2-9,1-3,0-0,2-7,5-17,3.9,2.2,1,2,62,34,3.7,8.1,0,1,,,,,,,,,,,,,,,,,,
292902567,2009,"October 17, 2009",SMU Mustangs,Navy Midshipmen,"3-3, 2-1 Home","5-2, 2-2 Away",35,38,,,Final/OT,,7,14,7,7,0.0,7,0,14,14,3.0,NCAAF,21,18,376,399,200,78,176,331,9-58,6-51,0,1,17:26,19:15,2-11,7-15,1-1,0-1,19-41,4-9,4.9,7.6,0,0,27,60,6.5,5.5,0,1,,,,,,,,,,,,,,,,,,
292762426,2009,"October 03, 2009",Navy Midshipmen,Air Force Falcons,"3-2, 3-0 Home","3-2, 1-2 Away",16,13,,,Final/OT,,7,3,0,3,3.0,0,7,3,3,0.0,NCAAF,10,14,209,240,36,57,173,183,3-45,5-50,2,2,20:30,16:10,5-17,3-16,3-3,3-4,3-4,6-14,9.0,4.1,1,1,56,53,3.1,3.5,1,1,,,,,,,,,,,,,,,,,,
293650142,2009,"December 31, 2009",Missouri Tigers,Navy Midshipmen,8-5,10-4,13,35,,,Final,ESPN,7,3,0,3,,7,7,7,14,,NCAAF,17,28,356,521,323,137,65,391,0-0,2-10,3,2,11:37,24:42,4-11,8-15,0-1,2-3,15-31,9-14,9.4,9.3,2,0,26,67,2.5,5.8,1,2,,,,,,,,,,,,,,,,,,
292620221,2009,"September 19, 2009",Pittsburgh Panthers,Navy Midshipmen,"3-0, 2-0 Home","1-2, 0-2 Away",27,14,,,Final,ESPN3,7,14,3,3,,7,0,0,7,,NCAAF,18,17,369,218,248,120,126,129,6-94,5-39,1,0,18:15,18:25,5-15,7-17,2-2,1-4,19-26,6-22,9.3,4.0,0,0,37,46,3.4,2.8,1,0,,,,,,,,,,,,,,,,,,
292480194,2009,"September 05, 2009",Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,,,Final,ESPN,10,10,0,11,,7,0,7,13,,NCAAF,19,19,363,342,218,164,153,186,6-49,2-10,1,3,18:37,18:03,3-12,8-12,1-2,0-0,17-26,9-13,8.1,12.0,1,1,38,44,4.0,4.2,0,2,,,,,,,,,,,,,,,,,,
293320062,2009,"November 28, 2009",Hawai'i Rainbow Warriors,Navy Midshipmen,"6-6, 4-2 Home","8-4, 3-3 Away",24,17,,,Final,ESPNU,7,10,7,0,,7,10,0,0,,NCAAF,21,16,428,336,387,107,62,248,3-25,1-15,1,0,17:07,18:50,5-11,4-13,0-1,1-2,32-46,5-9,8.0,9.8,0,0,17,48,3.6,5.2,1,0,,,,,,,,,,,,,,,,,,
293110087,2009,"November 07, 2009",Notre Dame Fighting Irish,Navy Midshipmen,"6-3, 5-2 Home","7-3, 3-2 Away",21,23,,,Final,NBC,0,0,7,14,,7,7,7,2,,NCAAF,32,20,512,404,465,59,60,348,6-53,7-49,3,0,17:01,19:39,5-9,6-13,0-2,2-2,37-51,2-3,8.9,18.7,1,0,20,57,3.0,6.1,2,0,,,,,,,,,,,,,,,,,,
292972426,2009,"October 24, 2009",Navy Midshipmen,Wake Forest Demon Deacons,"6-2, 4-0 Home","4-4, 0-3 Away",13,10,,,Final,,3,3,7,0,,0,3,0,7,,NCAAF,16,18,338,308,4,191,338,135,4-39,7-57,1,0,20:41,15:59,9-16,5-13,0-0,0-1,0-0,13-25,0.0,6.9,0,0,64,35,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,
292830242,2009,"October 10, 2009",Rice Owls,Navy Midshipmen,"0-6, 0-3 Home","4-2, 1-2 Away",14,63,,,Final,,0,7,0,7,,14,21,14,14,,NCAAF,14,31,272,537,251,66,21,471,9-70,6-51,2,0,12:04,24:36,2-10,5-11,0-2,3-3,21-38,2-3,6.6,22.0,2,0,16,80,1.3,5.9,0,0,,,,,,,,,,,,,,,,,,
292552426,2009,"September 12, 2009",Navy Midshipmen,Louisiana Tech Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",32,14,,,Final,,10,8,0,14,,14,0,0,0,,NCAAF,23,10,393,167,117,191,290,11,2-16,2-30,0,1,25:11,11:29,7-14,4-11,2-3,0-1,5-8,18-29,12.9,5.4,0,1,69,17,4.2,0.6,0,0,,,,,,,,,,,,,,,,,,
292692426,2009,"September 26, 2009",Navy Midshipmen,Western Kentucky Hilltoppers,"2-2, 2-0 Home","0-4, 0-2 Away",38,22,,,Final,,7,10,7,14,,0,14,0,8,,NCAAF,26,22,473,434,107,287,373,158,2-10,10-57,1,3,20:38,16:02,9-12,5-10,1-1,1-1,4-5,22-29,20.0,9.5,0,2,64,33,5.8,4.8,1,1,,,,,,,,,,,,,,,,,,
303570021,2010,"December 23, 2010",San Diego State Aztecs,Navy Midshipmen,"9-4, 6-1 Home","9-4, 4-3 Away",35,14,,,Final,ESPN,14,7,0,14,,0,14,0,0,,NCAAF,27,22,555,382,276,147,279,235,3-18,3-29,0,1,18:19,18:21,7-10,5-13,0-0,2-3,18-23,8-15,12.0,9.8,0,1,41,51,6.8,4.6,0,0,,,,,,,,,,,,,,,,,,
302892426,2010,"October 16, 2010",Navy Midshipmen,SMU Mustangs,"4-2, 2-0 Home","4-3, 1-2 Away",28,21,,,Final,,0,0,14,14,,7,7,0,7,,NCAAF,18,21,337,375,84,262,253,121,5-54,8-76,0,3,19:54,16:46,7-14,6-13,2-3,2-2,6-9,28-42,9.3,6.0,0,1,55,24,4.6,5.0,0,2,,,,,,,,,,,,,,,,,,
303032426,2010,"October 30, 2010",Navy Midshipmen,Duke Blue Devils,"5-3, 3-1 Home","2-6, 1-3 Away",31,34,,,Final,,0,0,7,24,,3,21,7,3,,NCAAF,22,21,375,456,243,316,148,142,2-15,8-75,1,0,14:23,22:17,4-12,8-15,2-3,2-3,13-28,28-30,8.1,10.5,0,0,37,45,4.0,3.2,1,0,,,,,,,,,,,,,,,,,,
303172426,2010,"November 13, 2010",Navy Midshipmen,Central Michigan Chippewas,"7-3, 4-1 Home","3-8, 1-5 Away",38,37,,,Final,,14,7,14,3,,7,17,0,13,,NCAAF,24,29,470,495,33,403,437,101,5-52,4-40,1,0,15:03,21:37,4-7,9-19,0-1,5-7,2-5,36-59,6.6,6.7,0,0,52,32,8.4,3.2,1,0,,,,,,,,,,,,,,,,,,
302490120,2010,"September 06, 2010",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17,14,,,Final,ESPN,14,0,0,3,,0,7,7,0,,NCAAF,11,26,272,485,22,78,261,412,4-30,5-35,2,2,12:19,23:47,1-5,10-18,0-0,1-2,2-5,6-10,2.2,7.3,1,0,34,72,7.7,5.7,1,2,,,,,,,,,,,,,,,,,,
302612348,2010,"September 18, 2010",Louisiana Tech Bulldogs,Navy Midshipmen,"1-2, 0-1 Home","2-1, 1-1 Away",23,37,,,Final,ESPN3,3,20,0,0,,7,9,14,7,,NCAAF,21,24,405,516,271,226,154,297,4-25,2-15,3,1,15:39,21:01,3-14,9-15,3-3,1-1,31-43,8-14,5.8,15.6,2,1,32,61,4.8,4.9,1,0,,,,,,,,,,,,,,,,,,
302962426,2010,"October 23, 2010",Navy Midshipmen,Notre Dame Fighting Irish,5-2,4-4,35,17,,,Final,CBS,7,14,14,0,,3,7,0,7,,NCAAF,21,22,438,363,71,262,367,106,0-0,1-15,0,2,21:49,14:51,10-13,6-12,0-0,1-3,2-2,25-38,35.5,6.8,0,2,60,30,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
303100151,2010,"November 06, 2010",East Carolina Pirates,Navy Midshipmen,"5-4, 4-1 Home","6-3, 3-2 Away",35,76,,,Final,,14,7,7,7,,14,14,27,21,,NCAAF,28,25,567,596,413,75,154,521,5-50,1-2,4,1,15:17,21:23,6-14,6-12,4-6,3-3,43-65,6-9,6.4,8.3,0,0,24,62,6.4,8.4,4,1,,,,,,,,,,,,,,,,,,
303242426,2010,"November 20, 2010",Navy Midshipmen,Arkansas State Red Wolves,"8-3, 5-1 Home","4-7, 1-5 Away",35,19,,,Final,,14,7,0,14,,0,13,0,6,,NCAAF,24,22,465,365,164,195,301,187,4-25,6-65,2,2,21:11,15:29,9-12,5-11,0-1,0-1,8-9,22-30,18.2,5.9,0,1,60,38,5.0,4.9,2,1,,,,,,,,,,,,,,,,,,
303450349,2010,"December 11, 2010",Army Black Knights,Navy Midshipmen,6-6,9-3,17,31,,,Final,CBS,0,7,3,7,,10,14,0,7,,NCAAF,20,16,337,325,155,192,209,139,8-71,2-10,2,4,20:27,15:24,6-15,5-9,1-2,0-0,11-20,6-11,6.4,16.9,0,1,54,38,3.9,3.7,2,3,,,,,,,,,,,,,,,,,,
302752005,2010,"October 02, 2010",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-2, 1-2 Away",14,6,,,Final,NBCSN,7,0,0,7,,0,3,3,0,,NCAAF,14,16,375,312,87,114,292,209,5-52,3-20,2,2,17:10,19:16,6-14,5-15,0-1,0-0,5-7,6-18,11.9,5.7,0,2,53,50,5.5,4.2,2,0,,,,,,,,,,,,,,,,,,
302542426,2010,"September 11, 2010",Navy Midshipmen,Georgia Southern Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",13,7,,,Final,,6,7,0,0,,0,0,7,0,,NCAAF,9,8,193,109,101,53,109,73,6-51,7-40,0,1,19:56,16:44,4-13,3-13,1-1,2-3,5-8,4-9,10.5,4.0,0,0,43,39,2.5,1.9,0,1,,,,,,,,,,,,,,,,,,
302820154,2010,"October 09, 2010",Wake Forest Demon Deacons,Navy Midshipmen,"2-4, 2-2 Home","3-2, 2-2 Away",27,28,,,Final,ESPN3,7,10,7,3,,7,7,7,7,,NCAAF,27,18,403,368,326,98,77,274,6-47,6-51,2,1,18:35,18:05,7-16,10-17,1-1,1-2,37-53,8-19,6.2,4.9,0,1,24,51,3.2,5.4,2,0,,,,,,,,,,,,,,,,,,
312602579,2011,"September 17, 2011",South Carolina Gamecocks,Navy Midshipmen,"3-0, 2-0 Home","2-1, 1-1 Away",24,21,,,Final,ESPN2,7,10,0,7,,7,7,7,0,,NCAAF,27,15,458,335,209,61,254,274,5-33,3-15,1,1,19:15,17:25,5-9,9-14,2-4,1-3,18-25,5-9,8.2,6.8,1,1,44,47,5.8,5.8,0,0,,,,,,,,,,,,,,,,,,
312462426,2011,"September 03, 2011",Navy Midshipmen,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,,,Final,,13,6,7,14,,0,7,3,7,,NCAAF,22,22,437,378,46,143,391,235,0-0,5-45,1,1,19:45,16:55,7-13,7-14,1-1,0-0,4-7,17-29,6.6,4.9,1,1,59,34,6.6,6.9,0,0,,,,,,,,,,,,,,,,,,
312880164,2011,"October 15, 2011",Rutgers Scarlet Knights,Navy Midshipmen,"5-1, 4-0 Home","2-4, 1-2 Away",21,20,,,Final,ESPN3,0,7,7,7,,0,14,3,3,,NCAAF,22,15,423,305,273,166,152,162,4-30,0-0,3,2,19:49,16:26,7-14,4-12,0-1,1-2,23-31,6-13,8.7,11.0,2,2,36,46,4.2,3.5,1,0,,,,,,,,,,,,,,,,,,
312812426,2011,"October 08, 2011",Navy Midshipmen,Southern Mississippi Golden Eagles,"2-3, 1-2 Home","5-1, 2-1 Away",35,63,,,Final,,0,7,21,7,,14,21,14,14,,NCAAF,24,26,569,584,158,301,421,283,3-35,10-85,0,1,18:26,18:14,6-13,9-13,0-3,1-1,7-12,22-25,12.3,12.0,0,0,61,50,6.9,5.7,0,1,,,,,,,,,,,,,,,,,,
312952426,2011,"October 22, 2011",Navy Midshipmen,East Carolina Pirates,"2-5, 1-3 Home","3-4, 2-2 Away",35,38,,,Final,,0,7,14,14,,0,17,7,14,,NCAAF,23,32,420,504,144,383,284,132,2-8,2-20,1,0,16:24,20:01,3-11,11-17,2-3,2-2,7-16,40-45,8.5,8.3,0,0,51,44,5.6,3.0,1,0,,,,,,,,,,,,,,,,,,
313092426,2011,"November 05, 2011",Navy Midshipmen,Troy Trojans,"3-6, 2-3 Home","2-6, 0-5 Away",42,14,,,Final,,7,28,7,0,,0,0,7,7,,NCAAF,27,21,517,330,127,222,390,118,4-25,4-40,0,2,21:22,15:07,5-12,5-14,2-4,3-5,4-8,27-37,15.9,5.7,0,0,64,34,6.1,3.5,0,2,,,,,,,,,,,,,,,,,,
313230023,2011,"November 19, 2011",San Jose State Spartans,Navy Midshipmen,"4-7, 3-2 Home","4-7, 2-4 Away",27,24,,,Final,ESPN3,10,10,0,7,,0,14,10,0,,NCAAF,27,18,465,344,357,108,120,254,2-15,2-20,2,1,19:59,16:41,4-11,5-14,0-0,1-4,33-44,9-20,7.8,4.5,1,0,32,49,3.8,5.2,1,1,,,,,,,,,,,,,,,,,,
313442426,2011,"December 10, 2011",Navy Midshipmen,Army Black Knights,5-7,3-9,27,21,,,Final,CBS,7,7,7,6,,0,14,7,0,,NCAAF,21,19,309,375,32,82,296,298,2-10,5-45,2,3,21:38,15:02,6-14,6-11,2-2,0-1,1-3,4-6,4.3,12.8,0,0,66,50,4.5,6.0,2,3,,,,,,,,,,,,,,,,,,
312742426,2011,"October 01, 2011",Navy Midshipmen,Air Force Falcons,"2-2, 1-1 Home","3-1, 1-0 Away",34,35,,,Final/OT,CBS,3,0,7,18,6.0,14,7,0,7,7.0,NCAAF,31,19,466,359,136,136,334,223,6-67,4-38,1,1,24:46,11:54,14-25,8-11,5-5,0-0,14-25,9-10,5.3,13.6,1,0,80,41,4.2,5.4,0,1,,,,,,,,,,,,,,,,,,
313162567,2011,"November 12, 2011",SMU Mustangs,Navy Midshipmen,"6-4, 4-1 Home","4-6, 2-3 Away",17,24,,,Final,,0,3,7,7,,3,7,7,7,,NCAAF,19,22,386,335,251,0,137,335,6-60,1-10,2,2,16:33,27:09,4-12,8-13,1-2,0-0,26-36,0-2,6.9,0.0,2,1,29,64,4.7,5.2,0,1,,,,,,,,,,,,,,,,,,
