ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210058,2007,"November 17, 2007",South Florida Bulls,Louisville Cardinals,"8-3, 3-3 Conf","5-6, 2-4 Conf",55.0,17.0,,,Final,ESPNU,20.0,21.0,0.0,14.0,,3.0,7.0,0.0,7.0,,NCAAF,26.0,23.0,481.0,403.0,257.0,278.0,230.0,130.0,10-90,9-75,1.0,7.0,21:13,15:27,7-15,5-15,0-0,2-3,19-27,24-49,9.3,5.6,1.0,4.0,49.0,26.0,4.7,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-17
273330097,2007,"November 29, 2007",Louisville Cardinals,Rutgers Scarlet Knights,"6-6, 3-4 Conf","7-5, 3-4 Conf",41.0,38.0,,,Final,ESPN,3.0,14.0,7.0,17.0,,21.0,7.0,7.0,3.0,,NCAAF,21.0,25.0,477.0,418.0,268.0,276.0,240.0,153.0,9-79,6-65,2.0,0.0,16:59,19:41,6-13,3-11,1-2,2-2,12-22,21-32,10.8,8.3,0.0,0.0,45.0,37.0,5.3,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-29
282440097,2008,"August 31, 2008",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2.0,27.0,,,Final,ESPN,0.0,0.0,0.0,2.0,,0.0,10.0,0.0,17.0,,NCAAF,16.0,12.0,205.0,210.0,169.0,158.0,53.0,63.0,6-61,9-67,6.0,1.0,16:40,18:00,5-16,4-16,0-1,0-0,20-43,16-31,3.5,4.7,3.0,0.0,29.0,33.0,1.8,1.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-31
282500097,2008,"September 06, 2008",Louisville Cardinals,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",51.0,10.0,,,Final,ESPN3,13.0,21.0,17.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,24.0,10.0,451.0,176.0,235.0,141.0,234.0,33.0,8-80,10-82,3.0,4.0,19:01,17:39,5-12,2-14,1-1,0-0,17-26,20-33,8.3,4.3,0.0,2.0,43.0,22.0,5.4,1.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-06
282610097,2008,"September 17, 2008",Louisville Cardinals,Kansas State Wildcats,"2-1, 2-1 Home","2-1, 0-1 Away",38.0,29.0,,,Final,ESPN2,0.0,14.0,14.0,10.0,,7.0,0.0,7.0,15.0,,NCAAF,31.0,14.0,577.0,343.0,289.0,313.0,303.0,30.0,5-43,7-55,0.0,3.0,25:26,11:14,8-16,5-13,1-2,1-2,22-33,22-42,8.3,7.5,0.0,2.0,55.0,12.0,5.5,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-17
282700097,2008,"September 26, 2008",Louisville Cardinals,Connecticut Huskies,"2-2, 0-1 Conf","5-0, 1-0 Conf",21.0,26.0,,,Final,ESPN2,0.0,14.0,7.0,0.0,,3.0,7.0,7.0,9.0,,NCAAF,23.0,18.0,508.0,279.0,256.0,155.0,261.0,157.0,7-60,6-40,3.0,1.0,19:06,17:34,6-13,5-12,0-3,0-0,17-30,10-20,8.2,6.1,2.0,0.0,41.0,42.0,6.4,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-26
282840235,2008,"October 10, 2008",Memphis Tigers,Louisville Cardinals,"3-4, 2-2 Home","3-2, 1-0 Away",28.0,35.0,,,Final,ESPN,7.0,7.0,14.0,0.0,,0.0,28.0,0.0,7.0,,NCAAF,27.0,13.0,481.0,299.0,365.0,133.0,130.0,166.0,5-46,6-65,4.0,1.0,20:21,16:04,7-15,3-13,1-2,2-2,34-56,13-25,6.3,5.3,1.0,1.0,30.0,30.0,4.3,5.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-10
282920097,2008,"October 18, 2008",Louisville Cardinals,Middle Tennessee Blue Raiders,"4-2, 3-2 Home","2-5, 0-4 Away",42.0,23.0,,,Final,,7.0,7.0,7.0,21.0,,14.0,3.0,0.0,6.0,,NCAAF,19.0,20.0,391.0,306.0,144.0,219.0,247.0,105.0,5-40,10-87,2.0,0.0,19:17,17:23,7-15,6-16,2-3,1-1,14-23,20-38,6.3,5.3,2.0,0.0,45.0,30.0,5.5,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990097,2008,"October 25, 2008",Louisville Cardinals,South Florida Bulls,"5-2, 1-1 Conf","6-2, 1-2 Conf",24.0,20.0,,,Final,,0.0,14.0,0.0,10.0,,0.0,6.0,7.0,7.0,,NCAAF,19.0,22.0,323.0,352.0,229.0,386.0,111.0,8.0,7-55,14-109,1.0,2.0,19:29,17:11,5-13,4-12,0-0,0-0,12-21,30-40,10.1,8.6,1.0,2.0,41.0,24.0,2.7,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060183,2008,"November 01, 2008",Syracuse Orange,Louisville Cardinals,"2-6, 1-3 Conf","5-3, 1-2 Conf",28.0,21.0,,,Final,ESPNU,7.0,7.0,7.0,7.0,,7.0,0.0,7.0,7.0,,NCAAF,18.0,22.0,385.0,351.0,178.0,229.0,207.0,137.0,3-34,7-71,1.0,2.0,16:58,19:42,6-13,7-15,1-1,1-1,11-22,23-36,8.1,5.9,0.0,1.0,38.0,34.0,5.4,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130221,2008,"November 08, 2008",Pittsburgh Panthers,Louisville Cardinals,"7-2, 3-1 Conf","5-4, 1-3 Conf",41.0,7.0,,,Final,,10.0,7.0,3.0,21.0,,0.0,0.0,7.0,0.0,,NCAAF,14.0,17.0,320.0,299.0,230.0,222.0,90.0,96.0,6-58,5-45,0.0,5.0,20:36,16:04,3-15,7-17,2-2,0-2,16-28,19-38,8.2,5.3,0.0,2.0,34.0,30.0,2.6,3.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-08
283190097,2008,"November 14, 2008",Louisville Cardinals,Cincinnati Bearcats,"5-5, 1-4 Conf","8-2, 4-1 Conf",20.0,28.0,,,Final,ESPN2,7.0,10.0,3.0,0.0,,7.0,7.0,7.0,7.0,,NCAAF,17.0,17.0,324.0,405.0,215.0,274.0,120.0,131.0,6-46,6-42,2.0,2.0,20:53,15:47,4-16,6-15,1-3,0-2,19-35,20-36,5.8,7.6,1.0,1.0,37.0,31.0,3.2,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-14
283270097,2008,"November 22, 2008",Louisville Cardinals,West Virginia Mountaineers,"5-6, 1-5 Conf","7-3, 4-1 Conf",21.0,35.0,,,Final,ESPN,7.0,0.0,7.0,7.0,,7.0,0.0,21.0,7.0,,NCAAF,26.0,16.0,474.0,498.0,297.0,122.0,198.0,376.0,7-64,5-45,6.0,1.0,21:45,14:55,4-15,4-11,2-4,0-1,27-47,6-11,5.9,11.1,3.0,0.0,38.0,41.0,5.2,9.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283390164,2008,"December 04, 2008",Rutgers Scarlet Knights,Louisville Cardinals,"7-5, 5-2 Conf","5-7, 1-6 Conf",63.0,14.0,,,Final,ESPN,14.0,35.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,25.0,15.0,671.0,318.0,447.0,284.0,224.0,48.0,4-50,5-41,0.0,2.0,18:31,17:24,8-10,6-16,0-1,1-2,21-26,24-34,17.2,7.9,0.0,1.0,33.0,31.0,6.8,1.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-04
292480097,2009,"September 05, 2009",Louisville Cardinals,Indiana State Sycamores,"1-0, 1-0 Home","0-2, 0-1 Away",30.0,10.0,,,Final,,3.0,14.0,10.0,3.0,,7.0,0.0,0.0,3.0,,NCAAF,22.0,7.0,419.0,101.0,243.0,97.0,176.0,19.0,14-128,9-74,2.0,4.0,19:15,17:25,1-9,7-16,0-0,0-0,20-35,10-21,6.9,3.9,2.0,3.0,30.0,31.0,5.9,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292620096,2009,"September 19, 2009",Kentucky Wildcats,Louisville Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",31.0,27.0,,,Final,ESPNU,10.0,7.0,0.0,14.0,,7.0,0.0,6.0,14.0,,NCAAF,18.0,19.0,346.0,378.0,178.0,265.0,168.0,133.0,8-95,6-35,3.0,2.0,16:23,25:18,6-11,9-17,1-1,0-1,20-28,15-29,6.4,8.4,1.0,1.0,33.0,40.0,5.1,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690254,2009,"September 26, 2009",Utah Utes,Louisville Cardinals,"3-1, 2-0 Home","1-2, 0-2 Away",30.0,14.0,,,Final,,14.0,6.0,0.0,10.0,,0.0,0.0,7.0,7.0,,NCAAF,19.0,18.0,416.0,261.0,216.0,207.0,214.0,80.0,9-100,5-50,1.0,3.0,19:01,17:26,3-12,4-14,0-0,0-1,17-22,15-33,9.2,5.5,1.0,1.0,42.0,35.0,5.1,2.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292750097,2009,"October 02, 2009",Louisville Cardinals,Pittsburgh Panthers,"1-3, 0-1 Conf","4-1, 1-0 Conf",10.0,35.0,,,Final,ESPN2,7.0,3.0,0.0,0.0,,7.0,0.0,14.0,14.0,,NCAAF,17.0,21.0,305.0,404.0,233.0,248.0,101.0,162.0,10-98,4-50,1.0,1.0,18:07,18:33,3-15,5-9,2-4,0-1,19-31,16-23,6.6,10.5,0.0,0.0,37.0,38.0,2.7,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-02
292830097,2009,"October 10, 2009",Louisville Cardinals,Southern Mississippi Golden Eagles,"2-3, 2-1 Home","3-3, 0-3 Away",25.0,23.0,,,Final,ESPNU,7.0,0.0,15.0,3.0,,6.0,10.0,0.0,7.0,,NCAAF,19.0,24.0,439.0,410.0,261.0,250.0,180.0,181.0,5-45,4-31,1.0,0.0,15:41,20:59,3-10,5-15,0-0,2-2,15-27,22-31,9.6,7.4,1.0,0.0,29.0,42.0,6.2,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900041,2009,"October 17, 2009",Connecticut Huskies,Louisville Cardinals,"4-2, 1-1 Conf","2-4, 0-2 Conf",38.0,25.0,,,Final,,7.0,7.0,17.0,7.0,,0.0,13.0,0.0,12.0,,NCAAF,22.0,24.0,481.0,457.0,281.0,306.0,208.0,162.0,7-43,6-59,1.0,4.0,16:24,20:16,5-11,10-15,1-1,2-2,14-21,24-31,13.0,9.5,1.0,2.0,42.0,47.0,5.0,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972132,2009,"October 24, 2009",Cincinnati Bearcats,Louisville Cardinals,"7-0, 3-0 Conf","2-5, 0-3 Conf",41.0,10.0,,,Final,ESPNU,14.0,7.0,17.0,3.0,,0.0,7.0,3.0,0.0,,NCAAF,21.0,16.0,468.0,275.0,296.0,171.0,182.0,130.0,5-50,3-21,0.0,2.0,16:09,19:27,2-8,8-17,0-1,0-1,19-23,14-25,12.4,5.8,0.0,1.0,34.0,40.0,5.4,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040097,2009,"October 31, 2009",Louisville Cardinals,Arkansas State Red Wolves,"3-5, 3-1 Home","2-5, 0-4 Away",21.0,13.0,,,Final,ESPN3,7.0,7.0,7.0,0.0,,0.0,3.0,7.0,3.0,,NCAAF,21.0,18.0,408.0,348.0,243.0,326.0,176.0,45.0,9-63,3-30,1.0,2.0,18:32,18:08,9-19,4-13,2-3,0-1,20-40,23-41,5.8,7.4,1.0,2.0,37.0,25.0,4.8,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110277,2009,"November 07, 2009",West Virginia Mountaineers,Louisville Cardinals,"7-2, 3-1 Conf","3-6, 0-4 Conf",17.0,9.0,,,Final,,0.0,7.0,10.0,0.0,,0.0,6.0,0.0,3.0,,NCAAF,14.0,17.0,273.0,301.0,109.0,130.0,173.0,201.0,5-29,8-74,2.0,1.0,16:19,20:08,3-11,5-17,0-0,0-1,10-18,14-26,5.6,3.8,1.0,0.0,39.0,43.0,4.4,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180097,2009,"November 14, 2009",Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",10.0,9.0,,,Final,,0.0,0.0,3.0,7.0,,0.0,0.0,3.0,6.0,,NCAAF,11.0,18.0,151.0,266.0,145.0,143.0,34.0,156.0,4-33,9-65,1.0,2.0,15:47,20:53,1-12,5-13,2-2,0-0,9-18,14-21,6.5,5.2,1.0,1.0,35.0,47.0,1.0,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250058,2009,"November 21, 2009",South Florida Bulls,Louisville Cardinals,"7-3, 3-3 Conf","4-7, 1-5 Conf",34.0,22.0,,,Final,,14.0,3.0,10.0,7.0,,0.0,16.0,0.0,6.0,,NCAAF,25.0,16.0,538.0,313.0,322.0,241.0,234.0,81.0,6-44,4-35,1.0,1.0,22:01,14:39,9-17,7-14,1-2,0-2,20-35,20-35,8.7,6.6,0.0,1.0,45.0,24.0,5.2,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293310097,2009,"November 27, 2009",Louisville Cardinals,Rutgers Scarlet Knights,"4-8, 1-6 Conf","8-3, 3-3 Conf",14.0,34.0,,,Final,ESPN2,0.0,7.0,7.0,0.0,,7.0,21.0,0.0,6.0,,NCAAF,14.0,20.0,302.0,402.0,268.0,172.0,48.0,239.0,5-50,6-51,1.0,0.0,15:44,20:56,3-12,5-12,0-3,1-1,20-35,10-18,7.3,9.1,0.0,0.0,27.0,48.0,1.8,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
302470097,2010,"September 04, 2010",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,23.0,,,Final,ABC,0.0,6.0,7.0,3.0,,13.0,7.0,3.0,0.0,,NCAAF,17.0,20.0,317.0,466.0,140.0,236.0,190.0,230.0,4-30,11-90,2.0,0.0,18:14,18:26,4-15,6-13,1-1,1-1,14-29,18-27,4.4,8.7,1.0,0.0,32.0,37.0,5.9,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540097,2010,"September 11, 2010",Louisville Cardinals,Eastern Kentucky Colonels,"1-1, 1-1 Home","0-2, 0-2 Away",23.0,13.0,,,Final,,0.0,23.0,0.0,0.0,,0.0,0.0,7.0,6.0,,NCAAF,17.0,12.0,388.0,230.0,223.0,181.0,169.0,92.0,11-100,14-97,3.0,2.0,17:23,19:17,2-10,2-14,0-1,1-1,15-23,11-23,9.5,6.0,1.0,1.0,35.0,35.0,4.8,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610204,2010,"September 18, 2010",Oregon State Beavers,Louisville Cardinals,"1-1, 1-0 Home","1-2, 0-1 Away",35.0,28.0,,,Final,,7.0,14.0,14.0,0.0,,0.0,14.0,7.0,7.0,,NCAAF,19.0,24.0,319.0,453.0,153.0,293.0,177.0,165.0,7-65,8-65,0.0,2.0,16:01,20:11,2-10,7-15,0-0,1-2,15-27,22-38,5.3,7.6,0.0,1.0,34.0,39.0,5.2,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302752032,2010,"October 02, 2010",Arkansas State Red Wolves,Louisville Cardinals,"1-4, 1-1 Home","2-2, 1-1 Away",24.0,34.0,,,Final,ESPN3,0.0,7.0,14.0,3.0,,10.0,21.0,0.0,3.0,,NCAAF,19.0,26.0,409.0,575.0,241.0,323.0,200.0,267.0,6-30,13-90,4.0,2.0,14:15,21:33,4-12,7-18,0-1,1-2,12-25,20-33,8.4,9.3,2.0,1.0,36.0,50.0,5.6,5.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820097,2010,"October 09, 2010",Louisville Cardinals,Memphis Tigers,"3-2, 2-1 Home","1-5, 0-4 Away",56.0,0.0,,,Final,ESPN3,7.0,28.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,13.0,574.0,223.0,275.0,223.0,299.0,39.0,4-26,6-38,0.0,1.0,16:06,20:34,6-11,3-16,0-0,0-0,17-22,16-30,12.5,6.1,0.0,1.0,34.0,34.0,8.8,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302880097,2010,"October 15, 2010",Louisville Cardinals,Cincinnati Bearcats,"3-3, 0-1 Conf","3-3, 1-0 Conf",27.0,35.0,,,Final,ESPN,14.0,10.0,0.0,3.0,,14.0,7.0,7.0,7.0,,NCAAF,19.0,22.0,434.0,453.0,216.0,275.0,228.0,178.0,8-73,5-51,0.0,3.0,20:14,16:26,5-13,6-9,0-1,0-0,19-28,18-28,7.4,9.8,0.0,2.0,34.0,33.0,6.7,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-15
302960097,2010,"October 23, 2010",Louisville Cardinals,Connecticut Huskies,"4-3, 1-1 Conf","3-4, 0-2 Conf",26.0,0.0,,,Final,ESPNU,0.0,13.0,10.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,11.0,355.0,195.0,195.0,92.0,160.0,108.0,7-70,4-41,0.0,3.0,22:47,22:49,8-15,4-11,0-0,0-0,18-30,10-20,6.5,4.4,0.0,1.0,38.0,25.0,4.2,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030221,2010,"October 30, 2010",Pittsburgh Panthers,Louisville Cardinals,"5-3, 3-0 Conf","4-4, 1-2 Conf",20.0,3.0,,,Final,,3.0,3.0,7.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,15.0,14.0,255.0,185.0,123.0,101.0,132.0,103.0,4-35,6-46,0.0,2.0,19:34,17:06,7-16,5-12,1-2,0-0,13-24,13-23,5.1,3.6,0.0,1.0,37.0,32.0,3.6,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100183,2010,"November 06, 2010",Syracuse Orange,Louisville Cardinals,"6-3, 3-2 Conf","5-4, 2-2 Conf",20.0,28.0,,,Final,,7.0,10.0,3.0,0.0,,14.0,0.0,7.0,7.0,,NCAAF,17.0,19.0,256.0,303.0,185.0,156.0,101.0,160.0,8-57,10-67,1.0,1.0,18:38,18:02,6-14,4-12,0-0,2-2,19-32,13-25,4.8,5.7,0.0,0.0,31.0,39.0,3.3,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170097,2010,"November 13, 2010",Louisville Cardinals,South Florida Bulls,"5-5, 2-3 Conf","6-3, 3-2 Conf",21.0,24.0,,,Final/OT,ESPNU,7.0,7.0,0.0,7.0,0.0,0.0,10.0,3.0,8.0,3.0,NCAAF,20.0,10.0,328.0,259.0,146.0,101.0,182.0,172.0,8-63,5-55,2.0,1.0,19:35,16:48,8-18,2-14,1-2,0-0,16-31,11-19,4.7,4.6,2.0,0.0,49.0,39.0,3.7,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240097,2010,"November 20, 2010",Louisville Cardinals,West Virginia Mountaineers,"5-6, 2-4 Conf","7-3, 3-2 Conf",10.0,17.0,,,Final,,3.0,7.0,0.0,0.0,,7.0,7.0,3.0,0.0,,NCAAF,9.0,15.0,171.0,261.0,179.0,170.0,26.0,128.0,7-70,4-28,1.0,1.0,17:23,19:17,2-13,6-16,1-2,0-0,12-24,9-20,6.0,6.7,1.0,0.0,30.0,47.0,0.9,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303300164,2010,"November 26, 2010",Rutgers Scarlet Knights,Louisville Cardinals,"4-7, 1-5 Conf","6-6, 3-4 Conf",13.0,40.0,,,Final,ESPN2,0.0,7.0,6.0,0.0,,14.0,14.0,6.0,6.0,,NCAAF,23.0,21.0,330.0,427.0,236.0,210.0,149.0,217.0,5-44,8-75,2.0,0.0,19:07,17:18,7-15,6-11,0-1,0-0,15-34,18-25,5.3,8.4,2.0,0.0,43.0,31.0,3.5,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-26
