ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210265,2007,"November 17, 2007",Washington State Cougars,Oregon State Beavers,"4-7, 2-6 Conf","7-4, 5-3 Conf",17,52,,,Final,,0,3,7,7,,21,10,7,14,,NCAAF,18,18,397,431,328,223,83,218,4-25,10-89,8,0,15:16,21:24,4-15,10-21,1-3,0-1,21-46,17-30,6.8,7.1,7,0,30,49,2.8,4.4,1,0,,,,,,,,,,,,,,,,,,,2007-11-17
273352483,2007,"December 01, 2007",Oregon Ducks,Oregon State Beavers,"8-4, 5-4 Conf","8-4, 6-3 Conf",31,38,,,Final/OT,ESPN2,7,14,7,0,3.0,14,7,0,7,10.0,NCAAF,21,23,339,459,146,245,195,214,5-55,6-55,1,3,16:18,20:22,5-20,6-16,1-3,0-0,13-28,20-37,5.1,6.6,1,1,57,44,3.4,4.9,0,2,,,,,,,,,,,,,,,,,,,2007-12-01
273620204,2007,"December 28, 2007",Oregon State Beavers,Maryland Terrapins,"9-4, 6-1 Home","6-7, 3-4 Away",21,14,,,Final,,7,7,7,0,,14,0,0,0,,NCAAF,24,11,383,224,125,224,275,19,7-54,7-57,4,2,20:11,16:32,7-15,2-11,0-0,0-0,13-23,17-29,4.7,7.1,1,2,54,25,5.1,0.8,3,0,,,,,,,,,,,,,,,,,,,2007-12-28
282410024,2008,"August 28, 2008",Stanford Cardinal,Oregon State Beavers,"1-0, 1-0 Conf","0-1, 0-1 Conf",36,28,,,Final,ESPN2,0,17,5,14,,0,17,3,8,,NCAAF,18,29,301,490,100,415,210,86,8-82,12-100,0,3,18:33,17:24,4-13,5-13,1-1,0-1,10-17,34-54,5.4,7.5,0,2,48,28,4.4,3.1,0,1,,,,,,,,,,,,,,,,,,,2008-08-28
282500213,2008,"September 06, 2008",Penn State Nittany Lions,Oregon State Beavers,"2-0, 0-0 Conf","0-2, 0-1 Conf",45,14,,,Final,ABC,14,21,10,0,,0,7,0,7,,NCAAF,23,19,454,342,215,265,239,92,2-15,7-76,1,2,16:32,19:22,8-13,5-16,0-1,1-4,14-27,25-41,8.0,6.1,0,2,38,32,6.3,2.9,1,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570204,2008,"September 13, 2008",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",45,7,,,Final,,7,14,17,7,,7,0,0,0,,NCAAF,28,14,485,211,268,166,217,57,4-40,8-76,0,3,22:40,13:11,8-17,1-11,3-3,1-2,20-36,16-35,7.4,4.4,0,3,50,20,4.3,2.9,0,0,,,,,,,,,,,,,,,,,,,2008-09-13
282690204,2008,"September 25, 2008",Oregon State Beavers,USC Trojans,"2-2, 1-1 Conf","2-1, 0-1 Conf",27,21,,,Final,ESPN,7,14,0,6,,0,0,14,7,,NCAAF,22,16,343,313,176,233,176,86,5-27,7-84,0,2,22:58,15:30,7-16,2-10,0-0,1-1,18-28,18-29,6.0,7.8,0,1,45,22,3.9,3.9,0,1,,,,,,,,,,,,,,,,,,,2008-09-25
282760254,2008,"October 02, 2008",Utah Utes,Oregon State Beavers,"6-0, 2-0 Conf","2-3, 1-1 Conf",31,28,,,Final,,3,17,0,11,,3,12,6,7,,NCAAF,18,20,337,405,224,339,136,92,4-37,7-37,2,2,17:33,19:01,8-17,5-13,1-1,0-0,17-31,21-31,6.5,10.1,1,0,38,32,3.6,2.9,1,2,,,,,,,,,,,,,,,,,,,2008-10-02
282850204,2008,"October 11, 2008",Oregon State Beavers,Washington State Cougars,"3-3, 2-1 Conf","1-6, 0-4 Conf",66,13,,,Final,,21,3,21,21,,0,13,0,0,,NCAAF,26,8,548,132,225,127,323,53,5-49,10-100,4,2,18:13,18:15,6-9,3-15,1-1,0-0,13-26,7-17,8.7,4.6,4,0,43,42,7.5,1.3,0,2,,,,,,,,,,,,,,,,,,,2008-10-11
282920264,2008,"October 18, 2008",Washington Huskies,Oregon State Beavers,"0-6, 0-4 Conf","4-3, 3-1 Conf",13,34,,,Final,,3,3,0,7,,7,10,7,10,,NCAAF,16,19,377,421,283,191,101,230,7-42,9-80,4,0,17:12,18:48,3-12,4-11,1-3,1-1,17-32,18-22,8.6,8.7,3,0,28,35,3.6,6.6,1,0,,,,,,,,,,,,,,,,,,,2008-10-18
283060204,2008,"November 01, 2008",Oregon State Beavers,Arizona State Sun Devils,"5-3, 4-1 Conf","2-6, 1-4 Conf",27,25,,,Final,,7,0,10,10,,3,3,10,9,,NCAAF,22,14,370,295,269,262,109,78,2-15,10-80,1,0,19:17,16:18,6-14,4-14,1-1,1-1,23-34,15-28,7.7,7.8,1,0,38,32,2.9,2.4,0,0,,,,,,,,,,,,,,,,,,,2008-11-01
283130026,2008,"November 08, 2008",UCLA Bruins,Oregon State Beavers,"3-6, 2-4 Conf","6-3, 5-1 Conf",6,34,,,Final,,3,0,3,0,,3,0,14,17,,NCAAF,17,18,237,423,211,222,48,201,9-63,10-99,5,2,16:06,19:48,2-14,6-14,0-1,0-1,20-43,16-22,4.4,10.1,3,1,27,48,1.8,4.2,2,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200204,2008,"November 15, 2008",Oregon State Beavers,California Golden Bears,"7-3, 6-1 Conf","6-4, 4-3 Conf",34,21,,,Final,ABCR,14,3,10,7,,7,7,7,0,,NCAAF,20,11,339,232,150,193,194,85,7-60,5-49,1,2,21:02,15:19,4-13,2-13,0-0,0-1,14-28,12-27,5.2,5.4,1,1,42,30,4.6,2.8,0,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270012,2008,"November 22, 2008",Arizona Wildcats,Oregon State Beavers,"6-5, 4-4 Conf","8-3, 7-1 Conf",17,19,,,Final,,0,3,7,7,,0,3,7,9,,NCAAF,19,17,297,390,171,232,139,166,4-30,6-32,0,0,19:38,16:31,5-13,5-14,1-1,1-2,16-22,20-32,7.2,7.0,0,0,41,33,3.4,5.0,0,0,,,,,,,,,,,,,,,,,,,2008-11-22
283340204,2008,"November 29, 2008",Oregon State Beavers,Oregon Ducks,"8-4, 7-2 Conf","9-3, 7-2 Conf",38,65,,,Final,,7,10,14,7,,17,20,7,21,,NCAAF,25,22,463,694,412,330,89,385,6-75,15-129,5,0,17:55,17:44,8-16,8-15,1-1,0-0,27-51,12-18,7.3,17.2,2,0,31,51,2.9,7.5,3,0,,,,,,,,,,,,,,,,,,,2008-11-29
283660221,2008,"December 31, 2008",Pittsburgh Panthers,Oregon State Beavers,9-4,9-4,0,3,,,Final,CBS,0,0,0,0,,0,3,0,0,,NCAAF,10,15,178,273,112,239,89,80,2-15,7-48,3,3,17:50,18:50,2-15,3-17,0-1,1-1,9-28,21-43,3.2,4.5,1,2,37,30,2.4,2.7,2,1,,,,,,,,,,,,,,,,,,,2008-12-31
292480204,2009,"September 05, 2009",Oregon State Beavers,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,14,10,10,0,,0,0,0,7,,NCAAF,18,17,433,351,303,274,151,77,5-34,6-45,0,1,18:02,18:23,8-14,6-15,1-1,0-2,15-23,22-41,12.3,6.7,0,0,36,25,4.2,3.1,0,1,,,,,,,,,,,,,,,,,,,2009-09-05
292552439,2009,"September 12, 2009",Unlv Rebels,Oregon State Beavers,"1-1, 0-0 Conf","2-0, 0-0 Conf",21,23,,,Final,,0,0,7,14,,0,6,14,3,,NCAAF,19,20,310,382,236,224,82,184,4-41,8-56,2,0,16:04,20:14,6-11,6-12,0-1,0-1,24-35,25-31,6.5,6.4,1,0,25,35,3.3,5.3,1,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620204,2009,"September 19, 2009",Oregon State Beavers,Cincinnati Bearcats,"2-1, 1-1 Home","3-0, 2-0 Away",18,28,,,Final,,6,2,7,3,,0,21,0,7,,NCAAF,21,18,344,408,276,334,104,76,7-65,6-51,1,1,21:36,14:43,5-17,5-15,1-2,1-1,29-45,31-49,5.3,6.8,1,1,36,23,2.9,3.3,0,0,,,,,,,,,,,,,,,,,,,2009-09-19
292690204,2009,"September 26, 2009",Oregon State Beavers,Arizona Wildcats,"2-2, 0-1 Conf","3-1, 1-0 Conf",32,37,,,Final,,7,10,0,15,,7,7,14,9,,NCAAF,28,25,407,388,328,254,104,134,6-42,6-48,2,0,17:19,19:05,7-15,5-11,2-2,0-1,31-49,25-34,6.2,7.5,2,0,30,33,3.5,4.1,0,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760009,2009,"October 03, 2009",Arizona State Sun Devils,Oregon State Beavers,"2-2, 0-1 Conf","3-2, 1-1 Conf",17,28,,,Final,,3,0,7,7,,14,7,0,7,,NCAAF,26,14,406,295,344,224,68,79,10-80,5-28,2,1,21:00,15:09,4-18,5-11,5-7,0-0,32-58,18-30,5.8,7.2,1,1,31,24,2.2,3.3,1,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830204,2009,"October 10, 2009",Oregon State Beavers,Stanford Cardinal,"4-2, 2-1 Conf","4-2, 3-1 Conf",38,28,,,Final,,14,17,0,7,,0,7,7,14,,NCAAF,24,22,463,375,320,240,173,149,8-66,7-71,0,0,20:46,15:12,8-15,1-9,0-0,2-2,22-32,12-30,9.1,7.5,0,0,43,31,4.0,4.8,0,0,,,,,,,,,,,,,,,,,,,2009-10-10
292970030,2009,"October 24, 2009",USC Trojans,Oregon State Beavers,"6-1, 3-1 Conf","4-3, 2-2 Conf",42,36,,,Final,ABC,7,14,14,7,,6,3,14,13,,NCAAF,22,22,429,482,202,354,227,153,5-60,9-85,2,1,16:57,19:38,6-9,7-15,0-0,1-1,15-25,30-43,8.1,7.7,2,0,33,34,6.9,4.5,0,1,,,,,,,,,,,,,,,,,,,2009-10-24
293040204,2009,"October 31, 2009",Oregon State Beavers,UCLA Bruins,"5-3, 3-2 Conf","3-5, 0-5 Conf",26,19,,,Final,,3,13,0,10,,0,0,3,16,,NCAAF,23,20,463,374,331,355,144,51,10-78,2-11,0,0,19:33,16:52,2-11,5-15,0-0,1-1,26-35,22-34,9.1,9.5,0,0,35,29,4.1,1.8,0,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110025,2009,"November 07, 2009",California Golden Bears,Oregon State Beavers,"6-3, 3-3 Conf","6-3, 4-2 Conf",14,31,,,Final,,0,7,0,7,,7,14,3,7,,NCAAF,14,23,239,436,210,342,39,94,5-32,6-36,1,1,14:00,21:54,4-13,11-18,0-0,1-1,19-34,29-39,5.9,8.8,1,1,24,39,1.6,2.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180204,2009,"November 14, 2009",Oregon State Beavers,Washington Huskies,"7-3, 5-2 Conf","3-7, 2-5 Conf",48,21,,,Final,,10,17,14,7,,0,7,0,14,,NCAAF,19,12,372,274,219,185,178,121,3-15,9-76,1,2,19:39,16:29,8-13,5-13,0-0,1-1,22-31,14-23,6.3,6.7,0,1,37,30,4.8,4.0,1,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250265,2009,"November 21, 2009",Washington State Cougars,Oregon State Beavers,"1-10, 0-8 Conf","8-3, 6-2 Conf",10,42,,,Final,,3,7,0,0,,14,7,7,14,,NCAAF,13,31,192,567,142,290,59,283,6-55,13-107,1,1,15:04,21:38,3-14,7-12,1-1,2-2,15-32,26-37,4.2,7.7,0,1,24,39,2.5,7.3,1,0,,,,,,,,,,,,,,,,,,,2009-11-21
293372483,2009,"December 03, 2009",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","8-4, 6-3 Conf",37,33,,,Final,ESPN,14,7,13,3,,10,13,10,0,,NCAAF,25,18,489,389,201,320,288,83,6-60,10-65,2,0,17:44,18:56,4-10,5-14,3-3,1-2,14-21,24-36,9.6,8.5,1,0,49,25,5.9,3.3,1,0,,,,,,,,,,,,,,,,,,,2009-12-03
293560252,2009,"December 22, 2009",BYU Cougars,Oregon State Beavers,11-2,8-5,44,20,,,Final,ESPN,14,9,7,14,,7,0,0,13,,NCAAF,18,17,308,305,204,217,116,88,9-74,10-95,2,3,18:38,16:57,8-14,5-16,1-1,2-6,19-30,22-47,6.4,4.6,0,1,35,27,3.3,3.3,2,2,,,,,,,,,,,,,,,,,,,2009-12-22
302472628,2010,"September 04, 2010",TCU Horned Frogs,Oregon State Beavers,"1-0, 0-0 Conf","0-1, 0-0 Conf",30,21,,,Final,ESPN,7,14,7,2,,7,7,7,0,,NCAAF,28,13,453,255,181,188,278,73,6-45,4-30,2,0,23:32,12:12,11-17,4-11,0-0,1-1,17-27,10-26,6.5,7.0,2,0,54,25,5.1,2.9,0,0,,,,,,,,,,,,,,,,,,,2010-09-04
302610204,2010,"September 18, 2010",Oregon State Beavers,Louisville Cardinals,"1-1, 1-0 Home","1-2, 0-1 Away",35,28,,,Final,,7,14,14,0,,0,14,7,7,,NCAAF,19,24,319,453,153,293,177,165,7-65,8-65,0,2,16:01,20:11,2-10,7-15,0-0,1-2,15-27,22-38,5.3,7.6,0,1,34,39,5.2,4.2,0,1,,,,,,,,,,,,,,,,,,,2010-09-18
302680068,2010,"September 25, 2010",Boise State Broncos,Oregon State Beavers,"3-0, 1-0 Home","1-2, 0-2 Away",37,24,,,Final,ABC,7,17,7,6,,7,3,14,0,,NCAAF,22,16,469,237,294,185,175,78,8-58,4-38,1,0,28:06,16:02,9-14,3-13,0-0,0-1,20-28,12-26,10.5,6.1,0,0,36,33,4.9,2.4,1,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750204,2010,"October 02, 2010",Oregon State Beavers,Arizona State Sun Devils,"2-2, 1-0 Conf","2-3, 0-2 Conf",31,28,,,Final,,10,14,0,7,,7,7,3,11,,NCAAF,17,24,416,364,260,239,156,161,8-62,5-51,0,3,17:54,18:28,5-13,7-16,0-1,2-2,19-29,14-29,9.0,7.0,0,3,31,51,5.0,3.2,0,0,,,,,,,,,,,,,,,,,,,2010-10-02
302820012,2010,"October 09, 2010",Arizona Wildcats,Oregon State Beavers,"4-1, 1-1 Conf","3-2, 2-0 Conf",27,29,,,Final,NBCSN,7,0,13,7,,10,7,6,6,,NCAAF,26,25,541,486,460,418,101,93,8-45,8-52,1,1,14:26,21:50,6-11,10-15,0-1,0-0,35-46,30-42,9.6,9.4,1,1,19,35,5.3,2.7,0,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890264,2010,"October 16, 2010",Washington Huskies,Oregon State Beavers,"3-3, 2-1 Conf","3-3, 2-1 Conf",35,34,,,Final/2OT,ESPN,7,14,0,0,14.0,0,14,7,0,13.0,NCAAF,26,22,475,353,293,230,189,147,10-70,10-80,3,3,18:33,17:53,6-15,7-15,0-1,0-0,21-35,17-31,8.2,6.6,1,3,43,44,4.4,3.3,2,0,,,,,,,,,,,,,,,,,,,2010-10-16
303030204,2010,"October 30, 2010",Oregon State Beavers,California Golden Bears,"4-3, 3-1 Conf","4-4, 2-3 Conf",35,7,,,Final,,14,14,7,0,,0,0,0,7,,NCAAF,23,10,392,209,232,241,179,23,3-47,12-103,0,1,20:34,16:09,4-12,1-12,1-2,0-2,23-32,17-29,6.7,6.4,0,0,37,25,4.8,0.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100026,2010,"November 06, 2010",UCLA Bruins,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",17,14,,,Final,NBCSN,7,0,7,3,,7,0,7,0,,NCAAF,21,16,337,267,148,184,210,103,6-43,5-52,1,0,21:23,14:57,8-17,4-11,1-1,0-1,13-19,18-26,6.7,6.3,1,0,55,26,3.8,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170204,2010,"November 13, 2010",Oregon State Beavers,Washington State Cougars,"4-5, 3-3 Conf","2-9, 1-7 Conf",14,31,,,Final,,0,0,7,7,,0,14,7,10,,NCAAF,13,22,261,378,207,181,97,221,6-60,9-99,3,2,11:57,26:14,2-10,10-17,1-3,1-1,13-23,10-15,7.1,10.5,1,0,25,61,3.9,3.6,2,2,,,,,,,,,,,,,,,,,,,2010-11-13
303240204,2010,"November 20, 2010",Oregon State Beavers,USC Trojans,"5-5, 4-3 Conf","7-4, 4-4 Conf",36,7,,,Final,ABC,3,17,3,13,,0,0,7,0,,NCAAF,18,18,328,255,179,153,174,120,8-85,5-46,0,2,19:38,16:03,4-14,4-16,0-0,2-6,17-24,18-36,6.4,3.8,0,1,41,35,4.2,3.4,0,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310024,2010,"November 27, 2010",Stanford Cardinal,Oregon State Beavers,"11-1, 8-1 Conf","5-6, 4-4 Conf",38,0,,,Final,NBCSN,14,10,7,7,,0,0,0,0,,NCAAF,20,20,470,285,320,239,165,68,4-45,4-45,0,5,20:29,15:23,9-15,4-13,0-1,0-2,21-30,23-46,10.2,4.7,0,3,39,24,4.2,2.8,0,2,,,,,,,,,,,,,,,,,,,2010-11-27
303380204,2010,"December 04, 2010",Oregon State Beavers,Oregon Ducks,"5-7, 4-5 Conf","12-0, 9-0 Conf",20,37,,,Final,ABC,7,0,3,10,,6,10,7,14,,NCAAF,20,25,319,491,243,145,90,346,5-53,10-61,4,2,19:29,17:07,7-16,4-11,1-2,2-3,24-43,14-24,5.3,6.0,4,0,29,49,3.1,7.1,0,2,,,,,,,,,,,,,,,,,,,2010-12-04
312460204,2011,"September 03, 2011",Oregon State Beavers,Sacramento State Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",28,29,,,Final/OT,,0,3,3,15,7.0,0,14,7,0,8.0,NCAAF,22,20,496,367,238,305,266,71,7-75,4-22,2,0,18:32,18:31,8-16,7-14,0-0,1-1,19-36,23-36,6.4,8.2,1,0,43,32,6.2,2.2,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530275,2011,"September 10, 2011",Wisconsin Badgers,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",35,0,,,Final,ESPN,7,14,7,7,,0,0,0,0,,NCAAF,20,17,397,284,198,286,208,23,6-53,6-51,0,2,22:09,18:48,8-15,7-15,2-3,0-2,17-22,27-41,8.6,6.4,0,0,43,24,4.8,1.0,0,2,,,,,,,,,,,,,,,,,,,2011-09-10
312670204,2011,"September 24, 2011",Oregon State Beavers,UCLA Bruins,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,27,,,Final,,3,7,9,0,,7,14,0,6,,NCAAF,22,17,375,357,287,153,88,211,3-30,4-40,2,0,17:27,18:41,8-16,7-13,0-2,0-1,24-40,7-12,7.2,12.2,1,0,29,49,3.0,4.3,1,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740009,2011,"October 01, 2011",Arizona State Sun Devils,Oregon State Beavers,"4-1, 2-0 Conf","0-4, 0-2 Conf",35,20,,,Final,,0,21,7,7,,6,7,7,0,,NCAAF,24,21,366,388,286,368,108,47,6-74,13-139,4,5,17:10,22:25,1-10,4-16,0-1,2-2,24-37,40-66,7.0,5.2,3,4,34,14,3.2,3.4,1,1,,,,,,,,,,,,,,,,,,,2011-10-01
312810204,2011,"October 08, 2011",Oregon State Beavers,Arizona Wildcats,"1-4, 1-2 Conf","1-5, 0-4 Conf",37,27,,,Final,,0,27,3,7,,0,6,14,7,,NCAAF,22,23,408,431,280,378,128,53,6-75,6-45,2,4,21:40,14:32,5-15,3-10,2-2,1-3,33-43,31-45,6.5,8.4,2,2,35,19,3.7,2.8,0,2,,,,,,,,,,,,,,,,,,,2011-10-08
312880204,2011,"October 15, 2011",Oregon State Beavers,BYU Cougars,"1-5, 1-3 Home","5-2, 2-1 Away",28,38,,,Final,,0,14,7,7,,7,7,10,14,,NCAAF,21,25,365,499,309,228,59,282,8-55,10-79,4,2,15:44,20:05,5-12,11-14,2-2,0-0,27-43,17-29,7.1,7.5,2,1,23,48,2.6,5.9,2,1,,,,,,,,,,,,,,,,,,,2011-10-15
312950265,2011,"October 22, 2011",Washington State Cougars,Oregon State Beavers,"3-4, 1-3 Conf","2-5, 2-2 Conf",21,44,,,Final,,0,14,0,7,,7,17,7,13,,NCAAF,19,29,315,551,250,376,83,175,4-55,14-120,3,1,15:19,20:46,4-11,8-12,1-4,0-0,21-33,26-34,7.0,11.1,1,1,29,34,2.9,5.1,2,0,,,,,,,,,,,,,,,,,,,2011-10-22
313020254,2011,"October 29, 2011",Utah Utes,Oregon State Beavers,"4-4, 1-4 Conf","2-6, 2-3 Conf",27,8,,,Final,,3,21,0,3,,0,0,0,8,,NCAAF,13,17,287,263,74,290,225,32,4-40,6-35,1,4,17:24,19:17,3-12,6-18,0-0,0-2,6-14,27-49,4.4,4.7,0,3,44,26,5.1,1.2,1,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090204,2011,"November 05, 2011",Oregon State Beavers,Stanford Cardinal,"2-7, 2-4 Conf","9-0, 7-0 Conf",13,38,,,Final,,0,7,6,0,,0,17,14,7,,NCAAF,13,31,285,507,279,207,33,300,5-55,6-55,1,1,11:51,22:42,2-9,10-15,0-1,0-0,18-30,21-31,8.4,6.7,0,1,17,48,1.9,6.3,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160025,2011,"November 12, 2011",California Golden Bears,Oregon State Beavers,"6-4, 3-4 Conf","2-8, 2-5 Conf",23,6,,,Final,,7,7,6,3,,3,3,0,0,,NCAAF,24,18,424,270,137,258,296,31,15-130,6-59,1,3,22:18,14:31,5-11,3-11,0-0,0-1,13-19,26-40,6.7,6.0,1,2,46,21,6.4,1.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-12
