ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273132199,2007,"November 09, 2007",Eastern Michigan Eagles,Bowling Green Falcons,"3-8, 2-4 Conf","6-4, 4-2 Conf",32,39,,,Final,ESPNU,14,6,0,12,,7,7,14,11,,NCAAF,27.0,27.0,403.0,419.0,134.0,226.0,269.0,193.0,4-45,7-71,0.0,2.0,21:02,14:29,7-12,7-13,0-1,2-3,12-18,21-33,7.4,6.8,0.0,1.0,52.0,39.0,5.2,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-09
273202117,2007,"November 16, 2007",Central Michigan Chippewas,Eastern Michigan Eagles,"6-5, 5-1 Conf","4-8, 3-4 Conf",45,48,,,Final,,10,14,14,7,,14,7,7,20,,NCAAF,25.0,27.0,477.0,441.0,251.0,227.0,231.0,214.0,9-93,7-60,2.0,1.0,13:34,23:10,6-10,9-17,1-1,6-6,26-37,26-36,6.6,6.3,1.0,1.0,25.0,49.0,9.2,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-16
282412199,2008,"August 28, 2008",Eastern Michigan Eagles,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,,14,14,14,10,,0,0,0,0,,NCAAF,30.0,7.0,637.0,132.0,229.0,57.0,413.0,75.0,7-54,5-40,1.0,3.0,21:34,15:36,5-12,3-16,2-2,1-1,21-29,7-23,7.7,2.5,0.0,3.0,53.0,31.0,7.8,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500127,2008,"September 06, 2008",Michigan State Spartans,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",42,10,,,Final,BTN,7,14,7,14,,0,7,0,3,,NCAAF,20.0,12.0,418.0,342.0,189.0,223.0,238.0,127.0,3-25,6-45,1.0,0.0,19:16,16:45,7-12,6-16,1-1,0-1,11-16,14-31,11.3,6.9,0.0,0.0,52.0,28.0,4.6,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572199,2008,"September 13, 2008",Eastern Michigan Eagles,Toledo Rockets,"1-2, 0-1 Conf","1-1, 1-0 Conf",17,41,,,Final,,0,7,0,10,,14,0,27,0,,NCAAF,18.0,19.0,265.0,347.0,139.0,114.0,134.0,233.0,8-77,7-50,5.0,3.0,20:53,14:45,6-15,3-8,0-0,0-0,13-23,8-18,5.7,6.3,2.0,1.0,47.0,36.0,2.9,6.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640120,2008,"September 20, 2008",Maryland Terrapins,Eastern Michigan Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",51,24,,,Final,ESPN3,10,14,10,17,,0,14,3,7,,NCAAF,20.0,25.0,486.0,453.0,263.0,301.0,231.0,171.0,3-43,4-45,2.0,3.0,14:21,21:06,8-13,2-12,1-1,3-5,16-25,26-40,10.2,7.1,2.0,3.0,34.0,39.0,6.8,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712199,2008,"September 27, 2008",Eastern Michigan Eagles,Northern Illinois Huskies,"1-4, 0-2 Conf","2-2, 1-1 Conf",0,37,,,Final,,0,0,0,0,,14,7,7,9,,NCAAF,19.0,21.0,259.0,339.0,150.0,109.0,119.0,235.0,3-28,5-50,2.0,0.0,16:51,19:08,5-15,9-14,2-6,0-0,21-39,13-17,3.6,6.1,2.0,0.0,33.0,43.0,3.6,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780189,2008,"October 04, 2008",Bowling Green Falcons,Eastern Michigan Eagles,"2-3, 0-1 Conf","2-4, 1-2 Conf",21,24,,,Final,,7,0,7,7,,0,7,10,7,,NCAAF,18.0,23.0,391.0,410.0,312.0,263.0,94.0,147.0,10-80,6-61,0.0,0.0,16:12,19:45,6-13,5-14,1-1,2-2,27-34,22-30,8.7,8.8,0.0,0.0,29.0,38.0,3.2,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850349,2008,"October 11, 2008",Army Black Knights,Eastern Michigan Eagles,"2-4, 1-3 Home","2-5, 1-3 Away",17,13,,,Final,ESPNC,7,0,3,7,,0,13,0,0,,NCAAF,17.0,16.0,341.0,255.0,0.0,150.0,341.0,117.0,3-28,7-55,2.0,0.0,19:43,16:21,5-13,1-12,1-3,0-2,0-3,12-30,0.0,4.6,0.0,0.0,59.0,29.0,5.8,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922199,2008,"October 18, 2008",Eastern Michigan Eagles,Akron Zips,"2-6, 1-3 Conf","4-4, 2-2 Conf",35,42,,,Final,,0,14,7,14,,3,21,7,11,,NCAAF,21.0,21.0,440.0,547.0,263.0,226.0,182.0,339.0,1-15,3-15,2.0,2.0,21:13,14:26,11-19,3-11,2-2,0-0,22-34,11-19,7.6,10.9,1.0,0.0,41.0,42.0,4.4,8.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992050,2008,"October 25, 2008",Ball State Cardinals,Eastern Michigan Eagles,"8-0, 4-0 Conf","2-7, 1-4 Conf",38,16,,,Final,,3,7,14,14,,0,0,7,9,,NCAAF,21.0,22.0,408.0,376.0,249.0,322.0,163.0,67.0,0-0,5-38,1.0,2.0,15:01,21:19,2-7,7-16,0-0,2-3,18-32,28-50,7.7,6.2,1.0,2.0,24.0,29.0,6.8,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062711,2008,"November 01, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"7-2, 5-1 Conf","2-8, 1-5 Conf",31,10,,,Final,,10,7,0,14,,0,7,3,0,,NCAAF,25.0,21.0,502.0,405.0,349.0,284.0,163.0,133.0,11-74,4-35,3.0,2.0,16:13,20:36,3-9,6-17,1-2,1-5,24-36,21-37,9.4,7.4,0.0,2.0,35.0,37.0,4.7,3.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283270218,2008,"November 22, 2008",Temple Owls,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",55,52,,,Final,,3,21,10,21,,7,14,3,28,,NCAAF,21.0,32.0,437.0,552.0,378.0,489.0,67.0,68.0,5-37,5-50,1.0,0.0,17:13,18:24,9-14,7-17,0-0,4-4,21-37,50-76,10.0,6.4,0.0,0.0,34.0,19.0,2.0,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283332199,2008,"November 28, 2008",Eastern Michigan Eagles,Central Michigan Chippewas,"3-9, 2-6 Conf","8-4, 6-2 Conf",56,52,,,Final,,14,28,14,0,,14,21,10,7,,NCAAF,38.0,25.0,616.0,555.0,523.0,391.0,100.0,177.0,9-119,8-70,1.0,2.0,21:28,14:30,13-18,4-10,0-1,0-3,58-80,22-38,6.5,9.9,1.0,1.0,25.0,31.0,4.0,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-28
292482199,2009,"September 05, 2009",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,,,Final,,0,0,0,14,,6,7,0,14,,NCAAF,14.0,11.0,223.0,308.0,234.0,20.0,40.0,300.0,9-60,11-82,3.0,1.0,17:13,19:31,5-14,2-11,1-1,1-1,18-31,2-5,5.9,1.6,2.0,0.0,29.0,49.0,1.4,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550077,2009,"September 12, 2009",Northwestern Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",27,24,,,Final,BTN,7,14,0,6,,0,3,7,14,,NCAAF,22.0,17.0,343.0,320.0,158.0,154.0,185.0,172.0,5-56,8-76,3.0,2.0,17:56,18:43,9-16,2-10,1-1,2-2,14-24,20-28,6.6,5.3,1.0,2.0,48.0,32.0,3.9,5.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620130,2009,"September 19, 2009",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",45,17,,,Final,BTN,10,14,14,7,,3,14,0,0,,NCAAF,17.0,17.0,448.0,285.0,87.0,112.0,380.0,179.0,2-20,4-30,2.0,2.0,12:38,24:02,5-11,8-19,0-0,1-2,7-17,15-26,4.0,4.1,2.0,1.0,39.0,48.0,9.7,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292762199,2009,"October 03, 2009",Eastern Michigan Eagles,Temple Owls,"0-4, 0-1 Conf","2-2, 2-0 Conf",12,24,,,Final,,0,6,0,6,,14,7,0,3,,NCAAF,16.0,19.0,280.0,365.0,233.0,145.0,50.0,242.0,8-67,7-47,2.0,1.0,19:21,16:50,5-14,3-12,1-1,1-1,25-37,9-18,6.2,6.8,1.0,0.0,29.0,44.0,1.7,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832117,2009,"October 10, 2009",Central Michigan Chippewas,Eastern Michigan Eagles,"5-1, 3-0 Conf","0-5, 0-2 Conf",56,8,,,Final,,14,21,14,7,,0,0,0,8,,NCAAF,26.0,14.0,521.0,255.0,318.0,137.0,203.0,128.0,2-11,3-25,0.0,0.0,16:27,20:06,7-8,8-18,0-1,1-3,16-22,17-32,14.5,4.0,0.0,0.0,39.0,34.0,5.2,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902199,2009,"October 17, 2009",Eastern Michigan Eagles,Kent State Golden Flashes,"0-6, 0-3 Conf","3-4, 2-1 Conf",6,28,,,Final,,6,0,0,0,,14,0,7,7,,NCAAF,14.0,21.0,255.0,347.0,96.0,199.0,180.0,152.0,7-86,8-70,2.0,2.0,18:41,17:13,8-17,5-12,0-1,1-1,10-19,11-25,3.9,7.8,1.0,2.0,45.0,41.0,4.0,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972199,2009,"October 24, 2009",Eastern Michigan Eagles,Ball State Cardinals,"0-7, 0-4 Conf","1-7, 1-3 Conf",27,29,,,Final,,7,13,7,0,,6,7,16,0,,NCAAF,12.0,19.0,239.0,464.0,94.0,16.0,153.0,463.0,4-20,5-40,0.0,3.0,15:44,20:10,5-15,4-12,1-1,0-1,8-24,2-10,3.6,0.1,0.0,1.0,33.0,57.0,4.6,8.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040008,2009,"October 31, 2009",Arkansas Razorbacks,Eastern Michigan Eagles,"4-4, 4-1 Home","0-8, 0-4 Away",63,27,,,Final,ESPNU,21,21,21,0,,0,0,20,7,,NCAAF,23.0,11.0,589.0,348.0,297.0,264.0,292.0,89.0,5-35,5-25,3.0,1.0,24:09,168:07,4-9,1-11,1-2,0-2,19-27,13-26,11.0,10.0,1.0,1.0,30.0,28.0,9.7,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293092459,2009,"November 05, 2009",Northern Illinois Huskies,Eastern Michigan Eagles,"6-3, 4-1 Conf","0-9, 0-5 Conf",50,6,,,Final,ESPNU,20,17,10,3,,6,0,0,0,,NCAAF,21.0,9.0,537.0,182.0,134.0,97.0,418.0,100.0,3-30,4-45,2.0,2.0,26:43,16:33,7-12,4-14,0-0,0-0,4-7,5-22,17.0,3.7,1.0,1.0,54.0,31.0,7.7,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-05
293182199,2009,"November 14, 2009",Eastern Michigan Eagles,Western Michigan Broncos,"0-10, 0-6 Conf","5-6, 4-3 Conf",14,35,,,Final,,7,7,0,0,,7,21,0,7,,NCAAF,20.0,24.0,364.0,439.0,213.0,301.0,178.0,164.0,4-17,3-40,6.0,2.0,18:24,17:49,6-13,5-12,0-0,1-2,15-26,21-33,7.2,8.3,3.0,1.0,43.0,36.0,4.1,4.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293242649,2009,"November 20, 2009",Toledo Rockets,Eastern Michigan Eagles,"5-6, 3-4 Conf","0-11, 0-7 Conf",47,21,,,Final,,3,23,7,14,,0,14,7,0,,NCAAF,24.0,13.0,452.0,269.0,147.0,215.0,330.0,74.0,4-40,7-75,1.0,4.0,21:53,14:32,9-15,3-10,1-1,1-2,11-18,13-25,6.8,7.8,1.0,2.0,51.0,26.0,6.5,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-20
293312006,2009,"November 27, 2009",Akron Zips,Eastern Michigan Eagles,"3-9, 2-6 Conf","0-12, 0-8 Conf",28,21,,,Final,,14,7,7,0,,7,7,0,7,,NCAAF,13.0,19.0,310.0,320.0,117.0,151.0,193.0,172.0,6-54,3-25,3.0,2.0,15:25,21:00,4-10,10-17,0-2,1-2,11-18,16-31,6.5,4.8,2.0,2.0,36.0,43.0,5.4,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
302472199,2010,"September 04, 2010",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",27,31,,,Final,,7,7,6,7,,7,7,10,7,,NCAAF,20.0,21.0,316.0,374.0,34.0,73.0,285.0,309.0,0-0,7-70,3.0,1.0,17:36,19:08,6-11,9-14,2-3,0-0,4-9,5-11,3.4,5.9,1.0,0.0,51.0,55.0,5.6,5.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540193,2010,"September 11, 2010",Miami (OH) RedHawks,Eastern Michigan Eagles,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,21,,,Final,,7,7,7,7,,7,7,7,0,,NCAAF,23.0,17.0,345.0,322.0,178.0,260.0,181.0,66.0,5-45,2-20,1.0,3.0,18:10,17:44,3-8,8-16,0-0,3-4,16-25,20-34,6.6,7.5,1.0,3.0,37.0,32.0,4.9,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612199,2010,"September 18, 2010",Eastern Michigan Eagles,Central Michigan Chippewas,"0-3, 0-2 Conf","2-1, 1-1 Conf",14,52,,,Final,,0,7,7,0,,14,7,14,17,,NCAAF,19.0,27.0,358.0,523.0,289.0,270.0,76.0,269.0,5-45,9-67,2.0,1.0,17:20,19:05,4-16,7-13,1-3,0-0,25-44,15-23,6.4,11.0,0.0,0.0,32.0,46.0,2.4,5.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680194,2010,"September 25, 2010",Ohio State Buckeyes,Eastern Michigan Eagles,"4-0, 4-0 Home","0-4, 0-2 Away",73,20,,,Final,ABC,24,14,14,21,,0,14,6,0,,NCAAF,30.0,12.0,645.0,248.0,303.0,222.0,342.0,40.0,4-45,3-45,1.0,1.0,18:42,17:31,7-11,4-14,1-1,0-0,26-33,14-28,9.2,7.4,0.0,0.0,41.0,29.0,8.3,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752199,2010,"October 02, 2010",Eastern Michigan Eagles,Ohio Bobcats,"0-5, 0-3 Conf","2-3, 1-1 Conf",17,30,,,Final,,7,3,0,7,,3,7,20,0,,NCAAF,15.0,23.0,374.0,412.0,228.0,220.0,166.0,194.0,10-94,6-50,1.0,2.0,16:34,19:50,6-15,7-12,1-5,1-2,15-30,15-25,6.9,8.7,1.0,1.0,35.0,42.0,4.7,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820238,2010,"October 09, 2010",Vanderbilt Commodores,Eastern Michigan Eagles,"2-3, 1-2 Home","0-6, 0-3 Away",52,6,,,Final,ESPNU,7,24,14,7,,3,0,3,0,,NCAAF,24.0,10.0,558.0,209.0,362.0,121.0,205.0,105.0,5-29,2-20,2.0,2.0,16:20,20:20,5-11,3-15,0-1,0-1,19-31,11-25,11.4,4.2,0.0,1.0,39.0,37.0,5.3,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892050,2010,"October 16, 2010",Ball State Cardinals,Eastern Michigan Eagles,"2-5, 1-2 Conf","1-6, 1-3 Conf",38,41,,,Final/OT,,7,21,0,7,3.0,0,14,14,7,6.0,NCAAF,16.0,26.0,243.0,490.0,150.0,238.0,98.0,265.0,4-26,9-85,1.0,2.0,15:53,25:07,4-11,7-13,0-0,1-2,16-29,10-18,5.0,12.5,0.0,1.0,32.0,55.0,3.1,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960258,2010,"October 23, 2010",Virginia Cavaliers,Eastern Michigan Eagles,"3-4, 3-2 Home","1-7, 1-4 Away",48,21,,,Final,ESPN3,14,3,14,17,,7,7,7,0,,NCAAF,22.0,15.0,451.0,354.0,270.0,78.0,181.0,290.0,3-20,10-86,1.0,1.0,17:00,19:30,7-14,3-11,2-2,0-0,20-34,7-13,7.9,4.9,0.0,1.0,36.0,41.0,5.0,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032199,2010,"October 30, 2010",Eastern Michigan Eagles,Toledo Rockets,"1-8, 1-4 Conf","6-3, 5-0 Conf",7,42,,,Final,,0,7,0,0,,8,7,14,13,,NCAAF,17.0,14.0,326.0,437.0,243.0,240.0,100.0,200.0,9-86,4-35,2.0,1.0,20:38,21:38,4-15,4-11,0-2,0-2,21-39,12-19,5.8,12.5,2.0,0.0,33.0,38.0,3.0,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303172711,2010,"November 13, 2010",Western Michigan Broncos,Eastern Michigan Eagles,"4-6, 3-3 Conf","1-9, 1-5 Conf",45,30,,,Final,,14,10,7,14,,7,14,3,6,,NCAAF,23.0,25.0,518.0,491.0,349.0,247.0,169.0,277.0,4-60,6-48,2.0,3.0,12:29,24:17,4-7,10-19,0-0,2-3,17-21,13-24,16.6,8.9,0.0,2.0,27.0,56.0,6.3,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242084,2010,"November 20, 2010",Buffalo Bulls,Eastern Michigan Eagles,"2-9, 1-6 Conf","2-9, 2-5 Conf",17,21,,,Final,,0,10,7,0,,0,14,7,0,,NCAAF,16.0,16.0,297.0,353.0,222.0,92.0,75.0,261.0,6-50,6-60,0.0,2.0,14:10,22:39,4-13,4-13,1-1,3-3,20-33,6-9,6.7,10.2,0.0,2.0,25.0,55.0,3.0,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303302199,2010,"November 26, 2010",Eastern Michigan Eagles,Northern Illinois Huskies,"2-10, 2-6 Conf","10-2, 8-0 Conf",3,71,,,Final,,0,3,0,0,,20,17,21,13,,NCAAF,13.0,21.0,160.0,646.0,22.0,102.0,149.0,544.0,5-50,4-40,2.0,0.0,22:53,13:09,2-15,2-7,0-2,0-1,4-9,9-14,1.2,7.3,0.0,0.0,55.0,35.0,2.7,15.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-26
312472199,2011,"September 04, 2011",Eastern Michigan Eagles,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",41,9,,,Final,,3,24,7,7,,9,0,0,0,,NCAAF,20.0,11.0,441.0,201.0,123.0,114.0,326.0,96.0,6-55,9-84,1.0,1.0,18:36,18:22,4-12,5-14,1-2,0-0,12-21,15-27,5.5,3.9,1.0,1.0,43.0,30.0,7.6,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-04
312532199,2011,"September 10, 2011",Eastern Michigan Eagles,Alabama State Hornets,"2-0, 2-0 Home","1-1, 1-1 Away",14,7,,,Final,,7,0,7,0,,0,0,7,0,,NCAAF,20.0,18.0,397.0,223.0,77.0,297.0,336.0,-13.0,12-135,3-20,2.0,0.0,19:31,17:35,6-14,5-15,0-0,0-1,7-19,21-34,3.2,6.9,1.0,0.0,47.0,30.0,7.1,-0.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600130,2011,"September 17, 2011",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",31,3,,,Final,BTN,0,14,14,3,,0,3,0,0,,NCAAF,24.0,12.0,471.0,236.0,95.0,35.0,376.0,207.0,2-17,5-45,1.0,2.0,19:35,17:05,9-14,4-12,0-1,1-2,7-18,3-6,5.3,4.8,1.0,1.0,50.0,46.0,7.5,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670213,2011,"September 24, 2011",Penn State Nittany Lions,Eastern Michigan Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",34,6,,,Final,ESPN2,3,14,14,3,,0,0,0,6,,NCAAF,22.0,16.0,468.0,270.0,364.0,215.0,104.0,68.0,4-20,5-42,3.0,3.0,15:36,20:45,5-11,6-16,0-0,1-1,23-35,18-31,10.4,6.5,1.0,1.0,25.0,43.0,4.2,1.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-24
