ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
292550098,2009,"September 12, 2009",Western Kentucky Hilltoppers,South Florida Bulls,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,35.0,,,Final,,3.0,3.0,7.0,0.0,,7.0,7.0,7.0,14.0,,NCAAF,16.0,22.0,284.0,461.0,102.0,211.0,200.0,253.0,13-124,9-85,1.0,2.0,17:51,18:01,2-12,8-13,1-3,0-0,13-26,13-22,3.2,9.5,1.0,1.0,37.0,42.0,5.4,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620058,2009,"September 19, 2009",South Florida Bulls,Charleston Southern Buccaneers,"3-0, 2-0 Home","0-3, 0-3 Away",59.0,0.0,,,Final,,21.0,14.0,14.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,26.0,9.0,547.0,188.0,298.0,135.0,249.0,53.0,10-85,5-40,0.0,2.0,22:50,13:50,8-12,2-10,2-2,0-0,21-27,15-30,11.0,4.5,0.0,1.0,46.0,17.0,5.4,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690052,2009,"September 26, 2009",Florida State Seminoles,South Florida Bulls,"2-2, 1-2 Home","4-0, 2-0 Away",7.0,17.0,,,Final,ESPNU,0.0,0.0,0.0,7.0,,0.0,14.0,0.0,3.0,,NCAAF,17.0,16.0,288.0,368.0,312.0,241.0,19.0,153.0,7-85,8-93,4.0,2.0,17:49,18:29,2-12,3-14,0-2,0-0,25-37,8-21,7.3,10.2,0.0,2.0,27.0,42.0,0.7,3.6,4.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760183,2009,"October 03, 2009",Syracuse Orange,South Florida Bulls,"2-3, 0-1 Conf","5-0, 1-0 Conf",20.0,34.0,,,Final,,3.0,10.0,0.0,7.0,,7.0,7.0,20.0,0.0,,NCAAF,23.0,14.0,344.0,333.0,284.0,212.0,75.0,125.0,4-44,5-66,7.0,3.0,19:56,16:44,9-15,4-12,0-1,2-2,25-46,12-20,5.8,10.4,5.0,0.0,30.0,37.0,2.5,3.4,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-03
292880058,2009,"October 15, 2009",South Florida Bulls,Cincinnati Bearcats,"5-1, 1-1 Conf","6-0, 2-0 Conf",17.0,34.0,,,Final,ESPN,7.0,3.0,7.0,0.0,,3.0,14.0,7.0,10.0,,NCAAF,17.0,21.0,376.0,401.0,219.0,240.0,168.0,189.0,12-113,9-63,2.0,1.0,17:22,19:18,4-16,4-14,0-1,0-0,15-34,16-32,6.1,6.6,2.0,1.0,36.0,37.0,4.7,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-15
292970221,2009,"October 24, 2009",Pittsburgh Panthers,South Florida Bulls,"7-1, 4-0 Conf","5-2, 1-2 Conf",41.0,14.0,,,Final,,7.0,24.0,3.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,21.0,11.0,486.0,212.0,274.0,116.0,214.0,122.0,2-20,9-71,1.0,3.0,20:59,15:41,11-16,3-11,0-2,1-1,20-30,7-13,9.1,6.9,1.0,3.0,42.0,33.0,5.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293030058,2009,"October 30, 2009",South Florida Bulls,West Virginia Mountaineers,"6-2, 2-2 Conf","6-2, 2-1 Conf",30.0,19.0,,,Final,ESPN2,10.0,10.0,7.0,3.0,,9.0,3.0,7.0,0.0,,NCAAF,18.0,20.0,421.0,323.0,245.0,210.0,189.0,118.0,5-21,4-31,0.0,1.0,26:28,19:12,6-15,7-14,2-3,0-1,13-26,19-32,8.9,6.4,0.0,1.0,40.0,35.0,4.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-30
293160164,2009,"November 12, 2009",Rutgers Scarlet Knights,South Florida Bulls,"7-2, 2-2 Conf","6-3, 2-3 Conf",31.0,0.0,,,Final,ESPN,10.0,3.0,8.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,18.0,7.0,354.0,159.0,201.0,174.0,160.0,30.0,1-10,6-30,1.0,4.0,21:00,22:09,7-17,2-12,0-3,0-1,15-30,7-17,6.5,7.6,1.0,2.0,42.0,32.0,3.8,0.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-12
293250058,2009,"November 21, 2009",South Florida Bulls,Louisville Cardinals,"7-3, 3-3 Conf","4-7, 1-5 Conf",34.0,22.0,,,Final,,14.0,3.0,10.0,7.0,,0.0,16.0,0.0,6.0,,NCAAF,25.0,16.0,538.0,313.0,322.0,241.0,234.0,81.0,6-44,4-35,1.0,1.0,22:01,14:39,9-17,7-14,1-2,0-2,20-35,20-35,8.7,6.6,0.0,1.0,45.0,24.0,5.2,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320058,2009,"November 28, 2009",South Florida Bulls,Miami Hurricanes,"7-4, 4-2 Home","9-3, 4-2 Away",10.0,31.0,,,Final,ABC,0.0,3.0,7.0,0.0,,14.0,7.0,7.0,3.0,,NCAAF,11.0,22.0,220.0,401.0,100.0,165.0,143.0,240.0,6-34,10-62,2.0,0.0,16:00,20:00,5-13,6-14,0-0,1-2,6-16,11-22,4.8,7.3,1.0,0.0,39.0,47.0,3.7,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390041,2009,"December 05, 2009",Connecticut Huskies,South Florida Bulls,"7-5, 3-4 Conf","7-5, 3-4 Conf",29.0,27.0,,,Final,ESPN2,6.0,7.0,7.0,9.0,,0.0,7.0,7.0,13.0,,NCAAF,18.0,19.0,352.0,353.0,225.0,189.0,127.0,193.0,4-35,5-34,0.0,1.0,16:36,20:04,5-11,9-14,1-1,1-1,20-30,11-19,7.5,8.4,0.0,0.0,30.0,44.0,4.2,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-05
300022459,2009,"January 02, 2010",Northern Illinois Huskies,South Florida Bulls,7-6,8-5,3.0,27.0,,,Final,ESPN2,0.0,3.0,0.0,0.0,,3.0,0.0,10.0,14.0,,NCAAF,11.0,18.0,238.0,406.0,134.0,261.0,108.0,189.0,3-33,4-28,2.0,1.0,16:39,26:40,3-13,7-15,0-2,0-0,12-26,14-22,5.0,9.9,1.0,0.0,31.0,40.0,3.5,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-01-02
302470058,2010,"September 04, 2010",South Florida Bulls,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,14.0,,,Final,,14.0,17.0,21.0,7.0,,14.0,0.0,0.0,0.0,,NCAAF,25.0,12.0,563.0,254.0,383.0,120.0,180.0,142.0,7-50,7-42,2.0,4.0,21:25,18:41,2-8,2-11,1-3,0-0,24-36,9-21,10.6,5.3,0.0,4.0,32.0,37.0,5.6,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540057,2010,"September 11, 2010",Florida Gators,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,,0.0,7.0,21.0,10.0,,7.0,0.0,7.0,0.0,,NCAAF,21.0,16.0,423.0,330.0,183.0,92.0,251.0,244.0,8-56,7-45,0.0,5.0,19:15,17:47,5-14,5-12,2-2,0-0,18-31,6-23,5.5,3.7,0.0,4.0,37.0,39.0,6.8,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302680058,2010,"September 25, 2010",South Florida Bulls,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-4, 0-3 Away",24.0,12.0,,,Final,,0.0,7.0,14.0,3.0,,0.0,0.0,0.0,12.0,,NCAAF,16.0,18.0,283.0,314.0,69.0,237.0,226.0,88.0,6-45,5-39,1.0,1.0,17:30,19:10,3-10,5-15,1-2,2-3,7-11,20-38,5.2,5.9,1.0,1.0,44.0,31.0,5.1,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750058,2010,"October 02, 2010",South Florida Bulls,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 1-1 Away",31.0,3.0,,,Final,,14.0,0.0,10.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,21.0,15.0,291.0,208.0,183.0,201.0,136.0,72.0,7-58,7-89,0.0,3.0,15:48,20:52,1-8,5-15,1-1,0-0,14-20,17-25,7.8,5.4,0.0,2.0,39.0,39.0,3.5,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820058,2010,"October 09, 2010",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9.0,13.0,,,Final,,0.0,3.0,6.0,0.0,,0.0,3.0,3.0,7.0,,NCAAF,13.0,17.0,219.0,307.0,158.0,159.0,95.0,178.0,4-20,12-87,2.0,1.0,16:20,23:36,5-16,5-14,0-1,0-1,9-23,12-22,5.4,5.9,2.0,0.0,37.0,43.0,2.6,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302870277,2010,"October 14, 2010",West Virginia Mountaineers,South Florida Bulls,"5-1, 1-0 Conf","3-3, 0-2 Conf",20.0,6.0,,,Final,ESPN,10.0,7.0,3.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,15.0,13.0,298.0,202.0,241.0,162.0,79.0,65.0,2-19,3-25,0.0,3.0,19:10,16:54,7-17,1-11,0-0,0-0,24-31,22-33,7.1,4.2,0.0,3.0,33.0,29.0,2.4,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-14
302952132,2010,"October 22, 2010",Cincinnati Bearcats,South Florida Bulls,"3-4, 1-1 Conf","4-3, 1-2 Conf",30.0,38.0,,,Final,ESPN2,3.0,10.0,3.0,14.0,,0.0,17.0,14.0,7.0,,NCAAF,29.0,13.0,590.0,378.0,548.0,286.0,78.0,92.0,12-115,3-40,1.0,0.0,20:15,16:01,9-19,7-12,2-4,0-0,34-61,13-16,8.4,17.9,1.0,0.0,29.0,36.0,2.7,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-22
303070058,2010,"November 03, 2010",South Florida Bulls,Rutgers Scarlet Knights,"5-3, 2-2 Conf","4-4, 1-2 Conf",28.0,27.0,,,Final,ESPN2,7.0,10.0,5.0,6.0,,7.0,10.0,7.0,3.0,,NCAAF,16.0,14.0,306.0,238.0,150.0,176.0,157.0,78.0,6-55,7-42,1.0,0.0,18:19,18:21,3-12,2-10,0-0,0-1,10-17,20-23,8.8,7.0,1.0,0.0,41.0,30.0,3.8,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-03
303170097,2010,"November 13, 2010",Louisville Cardinals,South Florida Bulls,"5-5, 2-3 Conf","6-3, 3-2 Conf",21.0,24.0,,,Final/OT,ESPNU,7.0,7.0,0.0,7.0,0.0,0.0,10.0,3.0,8.0,3.0,NCAAF,20.0,10.0,328.0,259.0,146.0,101.0,182.0,172.0,8-63,5-55,2.0,1.0,19:35,16:48,8-18,2-14,1-2,0-0,16-31,11-19,4.7,4.6,2.0,0.0,49.0,39.0,3.7,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
