ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210058,2007,"November 17, 2007",South Florida Bulls,Louisville Cardinals,"8-3, 3-3 Conf","5-6, 2-4 Conf",55,17,,,Final,ESPNU,20,21,0,14,,3,7,0,7,,NCAAF,26,23,481,403,257,278,230,130,10-90,9-75,1,7,21:13,15:27,7-15,5-15,0-0,2-3,19-27,24-49,9.3,5.6,1,4,49,26,4.7,5.0,0,3,,,,,,,,,,,,,,,,,,,2007-11-17
273280221,2007,"November 24, 2007",Pittsburgh Panthers,South Florida Bulls,"4-7, 2-4 Conf","9-3, 4-3 Conf",37,48,,,Final,,7,7,0,23,,7,3,17,21,,NCAAF,20,18,393,352,315,195,95,193,9-78,11-70,3,3,19:39,17:01,6-13,7-15,0-2,1-1,24-38,17-23,7.8,6.9,3,0,34,44,2.8,4.4,0,3,,,,,,,,,,,,,,,,,,,2007-11-24
273652483,2007,"December 31, 2007",Oregon Ducks,South Florida Bulls,"9-4, 6-2 Home","9-4, 4-3 Away",56,21,,,Final,,8,10,28,10,,0,14,0,7,,NCAAF,25,25,533,324,186,257,353,88,13-138,8-64,1,5,15:17,21:23,7-13,4-14,0-0,1-1,17-30,24-47,6.0,5.0,0,4,43,34,8.2,2.6,1,1,,,,,,,,,,,,,,,,,,,2007-12-31
282430058,2008,"August 30, 2008",South Florida Bulls,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,,28,7,7,14,,0,0,7,0,,NCAAF,25,6,520,97,231,30,300,59,5-25,11-93,4,1,19:22,17:18,7-12,1-14,1-1,0-0,14-19,9-26,11.6,1.5,1,1,52,28,5.8,2.1,3,0,,,,,,,,,,,,,,,,,,,2008-08-30
282502116,2008,"September 06, 2008",UCF Knights,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,,,Final/OT,ESPN2,7,3,0,14,0.0,10,0,14,0,7.0,NCAAF,12,25,226,504,150,368,76,158,12-148,7-58,0,2,16:01,20:26,5-16,9-19,0-1,1-1,17-32,23-41,4.7,8.4,0,2,28,44,2.7,3.6,0,0,,,,,,,,,,,,,,,,,,,2008-09-06
282560058,2008,"September 12, 2008",South Florida Bulls,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",37,34,,,Final,ESPN2,0,10,17,10,,10,10,0,14,,NCAAF,25,22,458,442,360,397,120,61,8-50,7-69,0,1,19:07,17:33,8-17,10-18,0-1,0-0,32-45,34-51,7.5,7.5,0,1,29,21,4.1,2.9,0,0,,,,,,,,,,,,,,,,,,,2008-09-12
282642229,2008,"September 20, 2008",Florida Intl Golden Panthers,South Florida Bulls,"0-3, 0-1 Home","4-0, 2-0 Away",9,17,,,Final,ESPNU,0,0,0,9,,7,3,0,7,,NCAAF,9,21,189,320,123,148,72,184,10-65,8-53,1,1,16:47,19:35,3-15,5-13,2-2,0-1,11-21,14-22,5.6,6.2,1,0,34,49,2.1,3.8,0,1,,,,,,,,,,,,,,,,,,,2008-09-20
282710152,2008,"September 27, 2008",NC State Wolfpack,South Florida Bulls,"2-3, 2-1 Home","5-0, 3-0 Away",10,41,,,Final,ESPNU,3,7,0,0,,14,17,0,10,,NCAAF,14,28,265,520,251,275,26,245,11-69,10-100,3,0,14:22,21:17,5-14,7-14,0-3,1-1,9-32,21-33,7.5,8.3,3,0,27,48,1.0,5.1,0,0,,,,,,,,,,,,,,,,,,,2008-09-27
282760058,2008,"October 02, 2008",South Florida Bulls,Pittsburgh Panthers,"5-1, 0-1 Conf","4-1, 2-0 Conf",21,26,,,Final,ESPN,7,0,7,7,,7,10,0,9,,NCAAF,14,24,245,374,170,243,116,146,11-84,5-26,1,3,14:26,22:14,3-10,4-13,0-1,1-2,11-21,17-28,6.1,8.1,1,0,35,45,3.3,3.2,0,3,,,,,,,,,,,,,,,,,,,2008-10-02
282920058,2008,"October 18, 2008",South Florida Bulls,Syracuse Orange,"6-1, 1-1 Conf","1-6, 0-3 Conf",45,13,,,Final,,14,7,14,10,,3,10,0,0,,NCAAF,26,11,487,230,248,150,239,101,6-35,6-52,1,2,20:51,15:49,5-9,3-15,1-1,0-0,19-26,11-27,9.5,4.8,0,0,46,27,5.2,3.7,1,2,,,,,,,,,,,,,,,,,,,2008-10-18
282990097,2008,"October 25, 2008",Louisville Cardinals,South Florida Bulls,"5-2, 1-1 Conf","6-2, 1-2 Conf",24,20,,,Final,,0,14,0,10,,0,6,7,7,,NCAAF,19,22,323,352,229,386,111,8,7-55,14-109,1,2,19:29,17:11,5-13,4-12,0-0,0-0,12-21,30-40,10.1,8.6,1,2,41,24,2.7,0.3,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283042132,2008,"October 30, 2008",Cincinnati Bearcats,South Florida Bulls,"6-2, 2-1 Conf","6-3, 1-3 Conf",24,10,,,Final,ESPN,10,7,0,7,,7,0,3,0,,NCAAF,23,19,396,356,296,186,115,182,6-36,8-40,3,3,17:58,18:07,5-10,4-14,0-0,1-3,20-28,13-31,10.0,5.6,1,3,37,39,3.1,4.7,2,0,,,,,,,,,,,,,,,,,,,2008-10-30
283200058,2008,"November 15, 2008",South Florida Bulls,Rutgers Scarlet Knights,"6-4, 1-4 Conf","5-5, 4-2 Conf",16,49,,,Final,,0,10,6,0,,0,21,14,14,,NCAAF,25,20,404,421,366,310,76,127,10-100,5-50,7,2,16:32,20:08,6-12,10-14,1-1,0-0,31-48,19-30,6.8,9.8,3,2,28,35,2.7,3.6,4,0,,,,,,,,,,,,,,,,,,,2008-11-15
283280058,2008,"November 23, 2008",South Florida Bulls,Connecticut Huskies,"7-4, 2-4 Conf","7-4, 3-3 Conf",17,13,,,Final,ESPN,7,3,0,7,,0,3,7,3,,NCAAF,11,16,247,258,136,133,123,139,10-78,10-78,1,1,15:41,20:20,6-13,6-16,0-1,0-2,9-18,10-24,6.9,5.0,1,0,37,43,3.3,3.2,0,1,,,,,,,,,,,,,,,,,,,2008-11-23
283410277,2008,"December 06, 2008",West Virginia Mountaineers,South Florida Bulls,"8-4, 5-2 Conf","7-5, 2-5 Conf",13,7,,,Final,ESPN2,7,3,3,0,,0,7,0,0,,NCAAF,21,22,280,356,156,195,139,167,3-25,7-80,1,3,18:05,18:16,7-15,11-16,0-0,0-1,14-23,18-33,6.1,5.7,0,2,40,38,3.5,4.4,1,1,,,,,,,,,,,,,,,,,,,2008-12-06
283550058,2008,"December 20, 2008",South Florida Bulls,Memphis Tigers,8-5,6-7,41,14,,,Final,ESPN2,14,10,10,7,,7,7,0,0,,NCAAF,29,15,496,238,287,178,232,66,7-70,3-25,1,0,21:24,15:16,7-13,5-15,0-1,0-2,20-30,18-35,8.8,4.9,0,0,49,30,4.7,2.2,1,0,,,,,,,,,,,,,,,,,,,2008-12-20
292480058,2009,"September 05, 2009",South Florida Bulls,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",40,7,,,Final,,7,9,10,14,,7,0,0,0,,NCAAF,22,13,359,211,198,49,174,177,6-45,6-58,2,2,17:02,19:38,4-8,3-13,1-1,3-6,21-25,4-11,7.4,3.1,1,0,32,50,5.4,3.5,1,2,,,,,,,,,,,,,,,,,,,2009-09-05
292550098,2009,"September 12, 2009",Western Kentucky Hilltoppers,South Florida Bulls,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,,3,3,7,0,,7,7,7,14,,NCAAF,16,22,284,461,102,211,200,253,13-124,9-85,1,2,17:51,18:01,2-12,8-13,1-3,0-0,13-26,13-22,3.2,9.5,1,1,37,42,5.4,6.0,0,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620058,2009,"September 19, 2009",South Florida Bulls,Charleston Southern Buccaneers,"3-0, 2-0 Home","0-3, 0-3 Away",59,0,,,Final,,21,14,14,10,,0,0,0,0,,NCAAF,26,9,547,188,298,135,249,53,10-85,5-40,0,2,22:50,13:50,8-12,2-10,2-2,0-0,21-27,15-30,11.0,4.5,0,1,46,17,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690052,2009,"September 26, 2009",Florida State Seminoles,South Florida Bulls,"2-2, 1-2 Home","4-0, 2-0 Away",7,17,,,Final,ESPNU,0,0,0,7,,0,14,0,3,,NCAAF,17,16,288,368,312,241,19,153,7-85,8-93,4,2,17:49,18:29,2-12,3-14,0-2,0-0,25-37,8-21,7.3,10.2,0,2,27,42,0.7,3.6,4,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760183,2009,"October 03, 2009",Syracuse Orange,South Florida Bulls,"2-3, 0-1 Conf","5-0, 1-0 Conf",20,34,,,Final,,3,10,0,7,,7,7,20,0,,NCAAF,23,14,344,333,284,212,75,125,4-44,5-66,7,3,19:56,16:44,9-15,4-12,0-1,2-2,25-46,12-20,5.8,10.4,5,0,30,37,2.5,3.4,2,3,,,,,,,,,,,,,,,,,,,2009-10-03
292880058,2009,"October 15, 2009",South Florida Bulls,Cincinnati Bearcats,"5-1, 1-1 Conf","6-0, 2-0 Conf",17,34,,,Final,ESPN,7,3,7,0,,3,14,7,10,,NCAAF,17,21,376,401,219,240,168,189,12-113,9-63,2,1,17:22,19:18,4-16,4-14,0-1,0-0,15-34,16-32,6.1,6.6,2,1,36,37,4.7,5.1,0,0,,,,,,,,,,,,,,,,,,,2009-10-15
292970221,2009,"October 24, 2009",Pittsburgh Panthers,South Florida Bulls,"7-1, 4-0 Conf","5-2, 1-2 Conf",41,14,,,Final,,7,24,3,7,,0,7,0,7,,NCAAF,21,11,486,212,274,116,214,122,2-20,9-71,1,3,20:59,15:41,11-16,3-11,0-2,1-1,20-30,7-13,9.1,6.9,1,3,42,33,5.1,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293030058,2009,"October 30, 2009",South Florida Bulls,West Virginia Mountaineers,"6-2, 2-2 Conf","6-2, 2-1 Conf",30,19,,,Final,ESPN2,10,10,7,3,,9,3,7,0,,NCAAF,18,20,421,323,245,210,189,118,5-21,4-31,0,1,26:28,19:12,6-15,7-14,2-3,0-1,13-26,19-32,8.9,6.4,0,1,40,35,4.7,3.4,0,0,,,,,,,,,,,,,,,,,,,2009-10-30
293160164,2009,"November 12, 2009",Rutgers Scarlet Knights,South Florida Bulls,"7-2, 2-2 Conf","6-3, 2-3 Conf",31,0,,,Final,ESPN,10,3,8,10,,0,0,0,0,,NCAAF,18,7,354,159,201,174,160,30,1-10,6-30,1,4,21:00,22:09,7-17,2-12,0-3,0-1,15-30,7-17,6.5,7.6,1,2,42,32,3.8,0.9,0,2,,,,,,,,,,,,,,,,,,,2009-11-12
293250058,2009,"November 21, 2009",South Florida Bulls,Louisville Cardinals,"7-3, 3-3 Conf","4-7, 1-5 Conf",34,22,,,Final,,14,3,10,7,,0,16,0,6,,NCAAF,25,16,538,313,322,241,234,81,6-44,4-35,1,1,22:01,14:39,9-17,7-14,1-2,0-2,20-35,20-35,8.7,6.6,0,1,45,24,5.2,3.4,1,0,,,,,,,,,,,,,,,,,,,2009-11-21
293320058,2009,"November 28, 2009",South Florida Bulls,Miami Hurricanes,"7-4, 4-2 Home","9-3, 4-2 Away",10,31,,,Final,ABC,0,3,7,0,,14,7,7,3,,NCAAF,11,22,220,401,100,165,143,240,6-34,10-62,2,0,16:00,20:00,5-13,6-14,0-0,1-2,6-16,11-22,4.8,7.3,1,0,39,47,3.7,5.1,1,0,,,,,,,,,,,,,,,,,,,2009-11-28
293390041,2009,"December 05, 2009",Connecticut Huskies,South Florida Bulls,"7-5, 3-4 Conf","7-5, 3-4 Conf",29,27,,,Final,ESPN2,6,7,7,9,,0,7,7,13,,NCAAF,18,19,352,353,225,189,127,193,4-35,5-34,0,1,16:36,20:04,5-11,9-14,1-1,1-1,20-30,11-19,7.5,8.4,0,0,30,44,4.2,4.4,0,1,,,,,,,,,,,,,,,,,,,2009-12-05
300022459,2009,"January 02, 2010",Northern Illinois Huskies,South Florida Bulls,7-6,8-5,3,27,,,Final,ESPN2,0,3,0,0,,3,0,10,14,,NCAAF,11,18,238,406,134,261,108,189,3-33,4-28,2,1,16:39,26:40,3-13,7-15,0-2,0-0,12-26,14-22,5.0,9.9,1,0,31,40,3.5,4.7,1,1,,,,,,,,,,,,,,,,,,,2010-01-02
302470058,2010,"September 04, 2010",South Florida Bulls,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",59,14,,,Final,,14,17,21,7,,14,0,0,0,,NCAAF,25,12,563,254,383,120,180,142,7-50,7-42,2,4,21:25,18:41,2-8,2-11,1-3,0-0,24-36,9-21,10.6,5.3,0,4,32,37,5.6,3.8,2,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540057,2010,"September 11, 2010",Florida Gators,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",38,14,,,Final,,0,7,21,10,,7,0,7,0,,NCAAF,21,16,423,330,183,92,251,244,8-56,7-45,0,5,19:15,17:47,5-14,5-12,2-2,0-0,18-31,6-23,5.5,3.7,0,4,37,39,6.8,6.3,0,1,,,,,,,,,,,,,,,,,,,2010-09-11
302680058,2010,"September 25, 2010",South Florida Bulls,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-4, 0-3 Away",24,12,,,Final,,0,7,14,3,,0,0,0,12,,NCAAF,16,18,283,314,69,237,226,88,6-45,5-39,1,1,17:30,19:10,3-10,5-15,1-2,2-3,7-11,20-38,5.2,5.9,1,1,44,31,5.1,2.8,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750058,2010,"October 02, 2010",South Florida Bulls,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 1-1 Away",31,3,,,Final,,14,0,10,7,,0,3,0,0,,NCAAF,21,15,291,208,183,201,136,72,7-58,7-89,0,3,15:48,20:52,1-8,5-15,1-1,0-0,14-20,17-25,7.8,5.4,0,2,39,39,3.5,1.8,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302820058,2010,"October 09, 2010",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9,13,,,Final,,0,3,6,0,,0,3,3,7,,NCAAF,13,17,219,307,158,159,95,178,4-20,12-87,2,1,16:20,23:36,5-16,5-14,0-1,0-1,9-23,12-22,5.4,5.9,2,0,37,43,2.6,4.1,0,1,,,,,,,,,,,,,,,,,,,2010-10-09
302870277,2010,"October 14, 2010",West Virginia Mountaineers,South Florida Bulls,"5-1, 1-0 Conf","3-3, 0-2 Conf",20,6,,,Final,ESPN,10,7,3,0,,0,3,3,0,,NCAAF,15,13,298,202,241,162,79,65,2-19,3-25,0,3,19:10,16:54,7-17,1-11,0-0,0-0,24-31,22-33,7.1,4.2,0,3,33,29,2.4,2.2,0,0,,,,,,,,,,,,,,,,,,,2010-10-14
302952132,2010,"October 22, 2010",Cincinnati Bearcats,South Florida Bulls,"3-4, 1-1 Conf","4-3, 1-2 Conf",30,38,,,Final,ESPN2,3,10,3,14,,0,17,14,7,,NCAAF,29,13,590,378,548,286,78,92,12-115,3-40,1,0,20:15,16:01,9-19,7-12,2-4,0-0,34-61,13-16,8.4,17.9,1,0,29,36,2.7,2.6,0,0,,,,,,,,,,,,,,,,,,,2010-10-22
303070058,2010,"November 03, 2010",South Florida Bulls,Rutgers Scarlet Knights,"5-3, 2-2 Conf","4-4, 1-2 Conf",28,27,,,Final,ESPN2,7,10,5,6,,7,10,7,3,,NCAAF,16,14,306,238,150,176,157,78,6-55,7-42,1,0,18:19,18:21,3-12,2-10,0-0,0-1,10-17,20-23,8.8,7.0,1,0,41,30,3.8,2.6,0,0,,,,,,,,,,,,,,,,,,,2010-11-03
303170097,2010,"November 13, 2010",Louisville Cardinals,South Florida Bulls,"5-5, 2-3 Conf","6-3, 3-2 Conf",21,24,,,Final/OT,ESPNU,7,7,0,7,0.0,0,10,3,8,3.0,NCAAF,20,10,328,259,146,101,182,172,8-63,5-55,2,1,19:35,16:48,8-18,2-14,1-2,0-0,16-31,11-19,4.7,4.6,2,0,49,39,3.7,4.4,0,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240058,2010,"November 20, 2010",South Florida Bulls,Pittsburgh Panthers,"6-4, 3-3 Conf","6-4, 4-1 Conf",10,17,,,Final,ESPN2,0,3,7,0,,3,0,7,7,,NCAAF,19,17,285,292,146,170,153,150,6-53,11-116,1,1,16:47,28:09,4-15,2-9,1-1,0-1,15-29,11-16,4.6,8.9,1,0,37,38,4.1,3.9,0,1,,,,,,,,,,,,,,,,,,,2010-11-20
303312390,2010,"November 27, 2010",Miami Hurricanes,South Florida Bulls,"7-5, 3-3 Home","7-4, 3-2 Away",20,23,,,Final/OT,ESPNU,0,0,7,10,3.0,0,3,7,7,6.0,NCAAF,16,18,353,294,194,181,165,135,5-38,10-58,3,1,18:14,18:26,9-21,3-14,0-0,0-0,20-35,12-27,5.4,5.9,2,0,39,46,4.2,2.9,1,1,,,,,,,,,,,,,,,,,,,2010-11-27
303380058,2010,"December 04, 2010",South Florida Bulls,Connecticut Huskies,"7-5, 3-4 Conf","8-4, 5-2 Conf",16,19,,,Final,ESPN2,3,0,3,10,,3,7,3,6,,NCAAF,16,13,333,232,195,112,138,120,7-55,3-35,3,2,18:10,18:30,6-16,6-17,0-0,0-0,22-41,13-29,4.8,3.9,3,1,31,38,4.5,3.2,0,1,,,,,,,,,,,,,,,,,,,2010-12-04
303650228,2010,"December 31, 2010",Clemson Tigers,South Florida Bulls,6-7,8-5,26,31,,,Final,ESPN,3,10,0,13,,7,10,7,7,,NCAAF,17,18,296,279,262,202,50,90,6-46,3-40,2,2,17:45,18:35,5-16,9-14,3-3,0-0,24-41,20-28,6.0,6.8,2,1,27,37,1.9,2.4,0,1,,,,,,,,,,,,,,,,,,,2010-12-31
312460087,2011,"September 03, 2011",Notre Dame Fighting Irish,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,NBC,0,0,7,13,,13,3,0,7,,NCAAF,27,20,508,254,405,135,117,126,8-73,9-43,5,0,23:31,19:06,5-14,2-14,0-0,1-1,31-49,18-30,8.0,4.3,3,0,29,42,4.0,3.0,2,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530058,2011,"September 10, 2011",South Florida Bulls,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",37,7,,,Final,,10,20,7,0,,0,0,0,7,,NCAAF,33,12,519,225,378,165,147,77,3-38,1-5,2,3,17:14,19:34,5-14,3-16,0-0,1-2,31-50,24-35,7.4,4.2,2,0,38,33,3.9,2.3,0,3,,,,,,,,,,,,,,,,,,,2011-09-10
312600058,2011,"September 17, 2011",South Florida Bulls,Florida A&M Rattlers,"3-0, 2-0 Home","1-2, 0-2 Away",70,17,,,Final,,21,28,14,7,,0,14,0,3,,NCAAF,39,10,745,181,477,152,268,39,9-72,7-40,3,1,17:53,18:47,10-13,3-15,0-1,0-0,30-43,12-30,11.1,4.7,2,1,47,29,5.7,1.3,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670058,2011,"September 24, 2011",South Florida Bulls,UTEP Miners,"4-0, 3-0 Home","2-2, 1-2 Away",52,24,,,Final,ESPN3,21,10,7,14,,7,10,7,0,,NCAAF,25,19,575,339,219,276,373,95,8-67,6-51,0,3,16:11,20:29,6-11,5-17,0-0,3-4,15-24,27-42,8.4,5.8,0,3,45,32,8.3,3.0,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312720221,2011,"September 29, 2011",Pittsburgh Panthers,South Florida Bulls,"3-2, 1-0 Conf","4-1, 0-1 Conf",44,17,,,Final,ESPN,10,10,14,10,,7,10,0,0,,NCAAF,32,23,523,425,232,241,307,202,3-25,6-50,1,2,22:10,14:30,9-15,6-15,0-1,0-2,22-33,18-36,6.5,6.2,0,0,58,38,5.3,5.3,1,2,,,,,,,,,,,,,,,,,,,2011-09-29
312880041,2011,"October 15, 2011",Connecticut Huskies,South Florida Bulls,"3-4, 1-1 Conf","4-2, 0-2 Conf",16,10,,,Final,,3,3,10,0,,3,0,7,0,,NCAAF,19,18,253,339,174,164,118,175,3-25,9-89,2,4,21:06,15:25,7-18,3-11,0-0,0-1,14-25,15-27,5.4,6.1,0,2,48,36,2.5,4.9,2,2,,,,,,,,,,,,,,,,,,,2011-10-15
312950058,2011,"October 22, 2011",South Florida Bulls,Cincinnati Bearcats,"4-3, 0-3 Conf","6-1, 2-0 Conf",34,37,,,Final,,7,3,17,7,,7,3,7,20,,NCAAF,30,26,508,501,438,388,99,118,10-109,10-73,4,3,19:12,17:28,6-15,7-16,1-1,0-0,31-48,26-41,8.5,9.3,1,2,35,34,2.8,3.5,3,1,,,,,,,,,,,,,,,,,,,2011-10-22
313090164,2011,"November 05, 2011",Rutgers Scarlet Knights,South Florida Bulls,"6-3, 3-2 Conf","4-4, 0-4 Conf",20,17,,,Final/OT,ESPN3,0,0,3,14,3.0,0,10,0,7,0.0,NCAAF,15,22,228,381,268,182,-7,221,8-55,5-46,2,2,17:16,22:01,3-16,10-23,1-1,0-0,22-41,14-34,5.7,4.7,1,1,28,52,-0.3,4.3,1,1,,,,,,,,,,,,,,,,,,,2011-11-05
