ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210041,2007,"November 17, 2007",Connecticut Huskies,Syracuse Orange,"9-2, 5-1 Conf","2-9, 1-5 Conf",30,7,,,Final,,14,7,3,6,,0,0,0,7,,NCAAF,25,17,398,255,213,145,185,135,7-41,9-79,0,3,20:07,16:33,6-14,4-14,0-2,2-2,16-24,15-38,8.9,3.2,0,2,49,32,3.8,4.2,0,1,,,,,,,,,,,,,,,,,,,2007-11-17
273280183,2007,"November 24, 2007",Syracuse Orange,Cincinnati Bearcats,"2-10, 1-6 Conf","9-3, 4-3 Conf",31,52,,,Final,ESPNU,3,14,14,0,,14,14,14,10,,NCAAF,20,24,413,544,517,450,-15,113,9-95,12-108,2,1,20:30,16:04,4-17,6-14,1-4,0-1,31-51,29-43,8.4,10.0,0,0,34,32,-0.4,3.5,2,1,,,,,,,,,,,,,,,,,,,2007-11-24
282430077,2008,"August 30, 2008",Northwestern Wildcats,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ESPN2,0,9,14,7,,3,0,7,0,,NCAAF,25,11,484,225,216,118,269,122,6-65,5-36,2,1,19:18,17:22,5-11,3-14,0-0,0-0,23-35,14-28,6.1,3.7,1,1,42,30,6.4,4.1,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500183,2008,"September 06, 2008",Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",28,42,,,Final,ESPN3,0,14,7,7,,14,14,0,14,,NCAAF,20,29,353,478,150,277,218,218,1-5,5-30,2,1,16:36,20:04,3-9,10-14,1-3,1-1,13-20,20-26,6.8,10.0,1,1,43,46,5.1,4.7,1,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570183,2008,"September 13, 2008",Syracuse Orange,Penn State Nittany Lions,"0-3, 0-2 Home","3-0, 1-0 Away",13,55,,,Final,ABC,0,6,7,0,,21,17,10,7,,NCAAF,8,26,159,560,114,351,49,216,1-15,7-56,2,3,15:34,21:06,2-17,10-17,3-5,2-2,13-35,20-39,3.1,8.8,1,0,25,43,2.0,5.0,1,3,,,,,,,,,,,,,,,,,,,2008-09-13
282640183,2008,"September 20, 2008",Syracuse Orange,Northeastern Huskies,"1-3, 1-2 Home","0-3, 0-3 Away",30,21,,,Final,,10,0,14,6,,0,7,0,14,,NCAAF,23,22,438,383,167,293,271,90,5-55,4-45,1,3,19:28,17:12,4-8,10-14,0-0,0-0,14-17,23-37,9.8,7.9,0,2,42,24,6.5,3.8,1,1,,,,,,,,,,,,,,,,,,,2008-09-20
282710183,2008,"September 27, 2008",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","3-1, 1-0 Conf",24,34,,,Final,,14,3,7,0,,3,10,3,18,,NCAAF,12,23,263,407,152,166,126,241,4-40,4-31,2,0,13:30,23:00,3-9,11-18,0-1,1-1,9-17,17-29,8.1,5.7,0,0,27,46,4.7,5.2,2,0,,,,,,,,,,,,,,,,,,,2008-09-27
282850277,2008,"October 11, 2008",West Virginia Mountaineers,Syracuse Orange,"4-2, 2-0 Conf","1-5, 0-2 Conf",17,6,,,Final,ESPNU,0,7,0,10,,3,3,0,0,,NCAAF,13,20,268,346,68,221,216,139,8-69,6-50,0,1,15:18,21:27,4-12,8-18,0-0,0-3,14-20,25-42,2.6,4.9,0,1,32,35,6.8,4.0,0,0,,,,,,,,,,,,,,,,,,,2008-10-11
282920058,2008,"October 18, 2008",South Florida Bulls,Syracuse Orange,"6-1, 1-1 Conf","1-6, 0-3 Conf",45,13,,,Final,,14,7,14,10,,3,10,0,0,,NCAAF,26,11,487,230,248,150,239,101,6-35,6-52,1,2,20:51,15:49,5-9,3-15,1-1,0-0,19-26,11-27,9.5,4.8,0,0,46,27,5.2,3.7,1,2,,,,,,,,,,,,,,,,,,,2008-10-18
283060183,2008,"November 01, 2008",Syracuse Orange,Louisville Cardinals,"2-6, 1-3 Conf","5-3, 1-2 Conf",28,21,,,Final,ESPNU,7,7,7,7,,7,0,7,7,,NCAAF,18,22,385,351,178,229,207,137,3-34,7-71,1,2,16:58,19:42,6-13,7-15,1-1,1-1,11-22,23-36,8.1,5.9,0,1,38,34,5.4,4.0,1,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130164,2008,"November 08, 2008",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 3-2 Conf","2-7, 1-4 Conf",35,17,,,Final,ESPNU,0,14,14,7,,14,0,3,0,,NCAAF,27,7,483,168,286,71,207,133,4-45,6-41,3,2,23:00,13:28,7-11,3-12,0-1,0-1,26-36,5-19,7.7,1.8,2,0,38,26,5.4,5.1,1,2,,,,,,,,,,,,,,,,,,,2008-11-08
283200183,2008,"November 15, 2008",Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",14,39,,,Final,ESPNU,0,14,0,0,,3,19,17,0,,NCAAF,8,16,147,329,70,78,96,259,5-37,4-35,3,0,17:41,18:59,1-14,4-14,2-5,1-1,6-23,7-15,2.2,4.7,3,0,36,44,2.7,5.9,0,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270087,2008,"November 22, 2008",Notre Dame Fighting Irish,Syracuse Orange,"6-5, 4-2 Home","3-8, 1-4 Away",23,24,,,Final,NBC,3,10,10,0,,3,7,0,14,,NCAAF,16,18,332,317,314,154,41,170,5-50,7-50,0,2,19:19,17:21,4-16,6-13,2-3,0-0,22-41,14-26,7.1,5.7,0,0,28,36,1.5,4.7,0,2,,,,,,,,,,,,,,,,,,,2008-11-22
283342132,2008,"November 29, 2008",Cincinnati Bearcats,Syracuse Orange,"10-2, 6-1 Conf","3-9, 1-6 Conf",30,10,,,Final,,7,6,10,7,,0,3,0,7,,NCAAF,25,8,412,211,295,76,140,152,10-107,5-45,2,1,21:21,15:07,8-15,3-14,0-0,1-1,28-44,6-23,6.2,2.6,1,1,31,27,4.5,5.6,1,0,,,,,,,,,,,,,,,,,,,2008-11-29
292480183,2009,"September 05, 2009",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,10,10,0,0,0.0,14,0,3,3,3.0,NCAAF,15,16,257,360,186,256,90,112,8-68,10-61,2,2,18:29,18:11,1-12,5-17,0-0,0-1,19-31,19-42,5.4,5.9,1,1,34,32,2.6,3.5,1,1,,,,,,,,,,,,,,,,,,,2009-09-05
292550213,2009,"September 12, 2009",Penn State Nittany Lions,Syracuse Orange,"2-0, 2-0 Home","0-2, 0-1 Away",28,7,,,Final,BTN,7,7,7,7,,0,0,0,7,,NCAAF,23,13,318,200,261,152,78,65,2-15,3-13,3,2,18:42,17:26,9-14,5-13,0-1,0-1,20-31,18-25,7.7,5.4,1,2,35,29,2.2,2.2,2,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620183,2009,"September 19, 2009",Syracuse Orange,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 0-1 Away",37,34,,,Final,,17,7,3,10,,0,21,7,6,,NCAAF,23,25,471,466,373,449,125,52,6-64,7-57,2,3,19:13,17:22,2-12,6-14,0-0,0-0,24-36,36-43,9.6,9.6,1,1,32,28,3.9,1.9,1,2,,,,,,,,,,,,,,,,,,,2009-09-19
292690183,2009,"September 26, 2009",Syracuse Orange,Maine Black Bears,"2-2, 2-1 Home","2-2, 1-2 Away",41,24,,,Final,,7,6,14,14,,0,17,0,7,,NCAAF,20,20,385,430,270,343,115,90,9-87,17-132,1,2,17:24,19:16,1-8,3-12,2-2,3-3,21-28,25-36,9.6,9.4,0,2,31,28,3.7,3.2,1,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760183,2009,"October 03, 2009",Syracuse Orange,South Florida Bulls,"2-3, 0-1 Conf","5-0, 1-0 Conf",20,34,,,Final,,3,10,0,7,,7,7,20,0,,NCAAF,23,14,344,333,284,212,75,125,4-44,5-66,7,3,19:56,16:44,9-15,4-12,0-1,2-2,25-46,12-20,5.8,10.4,5,0,30,37,2.5,3.4,2,3,,,,,,,,,,,,,,,,,,,2009-10-03
292830183,2009,"October 10, 2009",Syracuse Orange,West Virginia Mountaineers,"2-4, 0-2 Conf","4-1, 1-0 Conf",13,34,,,Final,,0,0,6,7,,14,13,0,7,,NCAAF,10,19,222,385,159,278,72,127,7-55,4-26,2,1,12:58,23:42,0-11,5-14,0-1,0-1,12-25,25-34,6.0,7.6,1,0,24,40,3.0,3.2,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292970183,2009,"October 24, 2009",Syracuse Orange,Akron Zips,"3-4, 3-3 Home","1-6, 0-4 Away",28,14,,,Final,ESPN3,0,14,7,7,,7,0,7,0,,NCAAF,20,9,339,191,116,231,234,0,4-30,8-80,2,2,24:47,16:03,2-9,1-11,1-1,0-0,12-18,16-25,5.8,7.6,0,0,46,24,5.1,0.0,2,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040183,2009,"October 31, 2009",Syracuse Orange,Cincinnati Bearcats,"3-5, 0-3 Conf","8-0, 4-0 Conf",7,28,,,Final,ESPNU,7,0,0,0,,7,7,7,7,,NCAAF,15,21,283,422,182,304,101,127,7-55,6-44,2,0,18:54,17:46,7-14,6-11,1-1,1-1,19-27,22-29,6.7,10.2,1,0,29,34,3.5,3.7,1,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110221,2009,"November 07, 2009",Pittsburgh Panthers,Syracuse Orange,"8-1, 5-0 Conf","3-6, 0-4 Conf",37,10,,,Final,ESPNU,3,10,14,10,,3,0,0,7,,NCAAF,23,19,481,285,245,186,247,144,8-65,5-30,1,3,19:28,17:12,7-14,3-13,0-1,0-2,17-25,17-34,9.4,4.1,0,3,40,32,6.2,4.5,1,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180097,2009,"November 14, 2009",Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",10,9,,,Final,,0,0,3,7,,0,0,3,6,,NCAAF,11,18,151,266,145,143,34,156,4-33,9-65,1,2,15:47,20:53,1-12,5-13,2-2,0-0,9-18,14-21,6.5,5.2,1,1,35,47,1.0,3.3,0,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250183,2009,"November 21, 2009",Syracuse Orange,Rutgers Scarlet Knights,"4-7, 1-5 Conf","7-3, 2-3 Conf",31,13,,,Final,ESPN3,14,10,0,7,,0,10,0,3,,NCAAF,23,11,424,130,211,197,213,26,4-40,5-22,0,2,24:01,12:39,6-14,2-11,1-2,0-0,17-22,8-18,9.6,5.8,0,2,51,27,4.2,1.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293320041,2009,"November 28, 2009",Connecticut Huskies,Syracuse Orange,"6-5, 2-4 Conf","4-8, 1-6 Conf",56,31,,,Final,,14,14,7,21,,3,14,0,14,,NCAAF,18,26,377,489,173,380,204,129,2-20,6-48,1,2,16:34,20:28,6-13,6-14,2-2,0-1,13-21,31-41,8.2,8.8,1,0,41,36,5.0,3.6,0,2,,,,,,,,,,,,,,,,,,,2009-11-28
302472006,2010,"September 04, 2010",Akron Zips,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",3,29,,,Final,,0,3,0,0,,7,10,6,6,,NCAAF,9,19,166,431,121,238,55,202,10-82,5-43,0,3,15:07,20:56,4-17,10-19,0-1,0-0,12-35,17-27,3.2,8.5,0,1,24,45,2.3,4.5,0,2,,,,,,,,,,,,,,,,,,,2010-09-04
302540264,2010,"September 11, 2010",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41,20,,,Final,,3,10,14,14,,10,0,0,10,,NCAAF,20,16,467,336,292,251,175,112,7-65,10-80,1,2,19:22,16:50,9-18,5-16,0-0,0-0,23-34,19-37,8.6,6.1,0,1,33,31,5.3,3.6,1,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610183,2010,"September 18, 2010",Syracuse Orange,Maine Black Bears,"2-1, 1-0 Home","1-2, 1-1 Away",38,14,,,Final,,0,17,14,7,,7,7,0,0,,NCAAF,17,14,338,195,270,160,78,66,14-111,8-56,0,2,15:20,21:20,4-11,4-14,1-1,3-5,19-29,21-29,9.0,4.4,0,0,26,32,3.0,2.1,0,2,,,,,,,,,,,,,,,,,,,2010-09-18
302680183,2010,"September 25, 2010",Syracuse Orange,Colgate Raiders,"3-1, 2-0 Home","1-2, 0-2 Away",42,7,,,Final,ESPN3,7,7,14,14,,0,0,0,7,,NCAAF,20,23,437,376,195,148,249,230,5-47,9-80,1,2,9:04,27:06,3-6,5-18,0-1,4-7,9-17,20-31,11.1,4.7,0,2,29,52,8.6,4.4,1,0,,,,,,,,,,,,,,,,,,,2010-09-25
302820058,2010,"October 09, 2010",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9,13,,,Final,,0,3,6,0,,0,3,3,7,,NCAAF,13,17,219,307,158,159,95,178,4-20,12-87,2,1,16:20,23:36,5-16,5-14,0-1,0-1,9-23,12-22,5.4,5.9,2,0,37,43,2.6,4.1,0,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890183,2010,"October 16, 2010",Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",14,45,,,Final,,7,0,0,7,,14,14,7,10,,NCAAF,21,16,308,404,237,298,77,123,4-30,10-99,4,0,16:00,20:00,4-13,6-13,1-2,0-0,25-46,17-24,5.0,11.7,2,0,25,34,3.1,3.6,2,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960277,2010,"October 23, 2010",West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",14,19,,,Final,ESPN2,14,0,0,0,,10,9,0,0,,NCAAF,20,12,284,246,210,64,106,183,9-64,5-58,3,1,19:24,17:34,6-17,4-14,1-2,0-0,20-37,5-15,4.8,4.2,3,0,35,38,3.0,4.8,0,1,,,,,,,,,,,,,,,,,,,2010-10-23
303032132,2010,"October 30, 2010",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7,31,,,Final,ESPNU,0,7,0,0,,0,17,7,7,,NCAAF,15,16,277,262,175,153,109,137,5-50,5-44,3,2,14:42,21:20,10-17,7-15,0-2,1-1,21-39,16-26,4.3,4.8,1,1,29,44,3.8,3.1,2,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100183,2010,"November 06, 2010",Syracuse Orange,Louisville Cardinals,"6-3, 3-2 Conf","5-4, 2-2 Conf",20,28,,,Final,,7,10,3,0,,14,0,7,7,,NCAAF,17,19,256,303,185,156,101,160,8-57,10-67,1,1,18:38,18:02,6-14,4-12,0-0,2-2,19-32,13-25,4.8,5.7,0,0,31,39,3.3,4.1,1,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170164,2010,"November 13, 2010",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 1-3 Conf","7-3, 4-2 Conf",10,13,,,Final,ESPNU,0,3,7,0,,7,0,3,3,,NCAAF,17,16,280,305,143,257,169,91,6-45,5-35,1,3,20:08,16:32,8-19,5-14,0-1,0-1,10-25,16-31,4.4,6.9,0,1,48,37,3.5,2.5,1,2,,,,,,,,,,,,,,,,,,,2010-11-13
303240183,2010,"November 20, 2010",Syracuse Orange,Connecticut Huskies,"7-4, 4-3 Conf","6-4, 3-2 Conf",6,23,,,Final,ESPNU,3,0,3,0,,7,3,7,6,,NCAAF,17,14,235,254,206,98,64,156,9-66,6-60,2,1,17:55,21:24,4-15,2-12,0-1,2-2,20-36,13-21,4.8,4.7,1,0,29,38,2.2,4.1,1,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310183,2010,"November 27, 2010",Syracuse Orange,Boston College Eagles,"7-5, 2-4 Home","7-5, 3-2 Away",7,16,,,Final,ESPN,0,0,7,0,,3,3,7,3,,NCAAF,13,18,238,315,150,110,91,205,7-68,1-5,1,1,14:12,22:28,2-9,11-18,0-0,0-0,15-24,11-20,6.1,5.5,1,1,27,51,3.4,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
303640183,2010,"December 30, 2010",Syracuse Orange,Kansas State Wildcats,8-5,7-6,36,34,,,Final,ESPN,7,7,13,9,,7,7,7,13,,NCAAF,23,19,498,379,250,259,259,121,4-45,4-35,0,0,17:20,18:59,8-14,6-14,0-2,3-4,13-22,18-25,10.9,10.3,0,0,43,36,6.0,3.4,0,0,,,,,,,,,,,,,,,,,,,2010-12-30
312440183,2011,"September 01, 2011",Syracuse Orange,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",36,29,,,Final/OT,ESPN3,0,7,7,15,7.0,3,17,6,3,0.0,NCAAF,15,23,299,406,187,345,121,80,8-76,10-94,1,1,14:43,21:51,3-11,7-19,0-0,2-3,20-28,24-41,6.4,8.0,0,1,30,43,4.0,1.9,1,0,,,,,,,,,,,,,,,,,,,2011-09-01
312530183,2011,"September 10, 2011",Syracuse Orange,Rhode Island Rams,"2-0, 2-0 Home","0-1, 0-1 Away",21,14,,,Final,,7,7,0,7,,0,7,7,0,,NCAAF,20,20,354,266,336,174,36,112,6-78,5-35,1,2,17:16,19:24,3-12,5-14,2-3,1-2,29-37,14-30,8.6,5.1,1,2,25,34,1.4,3.3,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600030,2011,"September 17, 2011",USC Trojans,Syracuse Orange,"3-0, 3-0 Home","2-1, 0-1 Away",38,17,,,Final,FX,7,10,14,7,,3,0,7,7,,NCAAF,28,17,501,331,336,271,175,73,7-70,6-65,1,1,20:06,15:42,10-14,8-15,0-0,0-1,27-40,26-38,8.2,6.8,0,0,33,21,5.3,3.5,1,1,,,,,,,,,,,,,,,,,,,2011-09-17
312670183,2011,"September 24, 2011",Syracuse Orange,Toledo Rockets,"3-1, 3-0 Home","1-3, 0-2 Away",33,30,,,Final/OT,,0,13,7,10,3.0,10,3,7,10,0.0,NCAAF,18,24,366,438,224,306,153,138,4-29,4-35,1,1,17:22,19:18,7-16,9-18,1-1,1-2,16-25,28-42,8.5,7.1,0,1,41,37,3.7,3.7,1,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740183,2011,"October 01, 2011",Syracuse Orange,Rutgers Scarlet Knights,"3-2, 0-1 Conf","3-1, 1-0 Conf",16,19,,,Final/2OT,,7,0,6,0,3.0,0,3,0,10,6.0,NCAAF,15,23,295,302,178,352,126,5,8-70,13-73,5,4,14:10,22:30,6-15,7-21,0-1,1-1,15-32,29-57,5.3,5.2,3,1,32,38,3.9,0.1,2,3,,,,,,,,,,,,,,,,,,,2011-10-01
312812655,2011,"October 08, 2011",Tulane Green Wave,Syracuse Orange,"2-4, 1-2 Home","4-2, 1-1 Away",34,37,,,Final,,7,17,3,7,,10,21,0,6,,NCAAF,18,21,471,356,355,194,116,170,7-75,4-40,2,0,17:36,19:04,5-13,7-15,1-1,0-0,25-31,19-34,11.5,5.5,0,0,27,40,4.3,4.3,2,0,,,,,,,,,,,,,,,,,,,2011-10-08
312940183,2011,"October 21, 2011",Syracuse Orange,West Virginia Mountaineers,"5-2, 1-1 Conf","5-2, 1-1 Conf",49,23,,,Final,ESPN,7,14,14,14,,3,6,7,7,,NCAAF,23,20,443,408,249,372,194,70,3-25,5-37,0,2,21:42,14:45,12-17,6-13,0-0,1-2,25-33,24-41,7.5,8.2,0,2,41,24,4.7,2.9,0,0,,,,,,,,,,,,,,,,,,,2011-10-21
313020097,2011,"October 29, 2011",Louisville Cardinals,Syracuse Orange,"4-4, 2-1 Conf","5-3, 1-2 Conf",27,10,,,Final,,14,0,0,13,,0,3,0,7,,NCAAF,15,14,343,246,220,190,145,84,9-69,11-95,1,0,19:42,16:58,4-11,3-15,0-0,2-3,17-24,22-36,8.3,4.5,0,0,33,24,4.4,3.5,1,0,,,,,,,,,,,,,,,,,,,2011-10-29
313090041,2011,"November 05, 2011",Connecticut Huskies,Syracuse Orange,"4-5, 2-2 Conf","5-4, 1-3 Conf",28,21,,,Final,ESPNU,7,0,7,14,,0,7,14,0,,NCAAF,18,22,311,365,136,291,198,90,4-55,5-35,5,3,17:35,19:05,3-8,7-14,0-0,1-2,8-14,24-39,8.1,7.1,2,2,47,34,4.2,2.6,3,1,,,,,,,,,,,,,,,,,,,2011-11-05
313150183,2011,"November 11, 2011",Syracuse Orange,South Florida Bulls,"5-5, 1-4 Conf","5-4, 1-4 Conf",17,37,,,Final,ESPN2,0,10,0,7,,3,17,3,14,,NCAAF,21,27,405,490,312,254,108,236,6-71,10-84,0,1,17:44,18:56,9-19,6-13,1-3,1-1,23-46,23-35,6.5,7.3,0,0,33,43,3.3,5.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-11
313300183,2011,"November 26, 2011",Syracuse Orange,Cincinnati Bearcats,"5-6, 1-5 Conf","8-3, 4-2 Conf",13,30,,,Final,,3,3,7,0,,0,10,13,7,,NCAAF,22,18,373,368,216,179,170,189,6-55,8-60,1,0,18:00,18:00,4-15,6-15,0-2,0-1,19-38,15-25,5.3,7.2,1,0,40,42,4.3,4.5,0,0,,,,,,,,,,,,,,,,,,,2011-11-26
