ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273142390,2007,"November 10, 2007",Miami Hurricanes,Virginia Cavaliers,"5-5, 2-4 Conf","9-2, 6-1 Conf",0,48,,,Final,,0,0,0,0,,14,17,7,10,,NCAAF,9,21,189,418,124,292,95,130,4-40,3-20,5,1,18:52,17:35,3-15,7-12,1-3,0-0,9-21,20-25,4.5,11.5,3,1,39,39,2.4,3.3,2,0,,,,,,,,,,,,,,,,,,,2007-11-10
273280258,2007,"November 24, 2007",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","10-2, 7-1 Conf",21,33,,,Final,,7,7,7,0,,13,7,3,10,,NCAAF,15,20,241,430,178,338,97,131,3-35,5-44,2,3,17:03,19:37,7-17,4-13,0-1,0-0,17-28,17-26,5.1,11.5,1,1,36,46,2.7,2.8,1,2,,,,,,,,,,,,,,,,,,,2007-11-24
280010258,2007,"January 01, 2008",Virginia Cavaliers,Texas Tech Red Raiders,"9-4, 5-2 Home","9-4, 4-3 Away",28,31,,,Final,,9,12,0,7,,7,0,7,17,,NCAAF,22,24,345,441,104,436,249,34,3-25,11-81,2,1,18:33,18:23,9-18,9-20,1-1,3-5,17-28,44-69,3.4,5.9,0,0,47,20,5.3,1.7,2,1,,,,,,,,,,,,,,,,,,,2008-01-01
282430258,2008,"August 30, 2008",Virginia Cavaliers,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",7,52,,,Final,ABC,7,0,0,0,,21,3,14,14,,NCAAF,14,27,187,558,170,350,32,208,4-21,7-70,5,2,14:09,22:31,2-12,5-12,0-0,3-4,18-35,28-38,4.4,9.2,1,1,21,40,1.5,5.2,4,1,,,,,,,,,,,,,,,,,,,2008-08-30
282500258,2008,"September 06, 2008",Virginia Cavaliers,Richmond Spiders,"1-1, 1-1 Home","1-1, 1-1 Away",16,0,,,Final,ESPNU,3,0,0,13,,0,0,0,0,,NCAAF,18,17,295,194,208,131,91,19,9-103,7-50,2,3,19:00,17:00,7-18,1-12,1-4,0-0,21-39,16-34,5.2,5.1,2,2,38,27,2.4,0.7,0,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570041,2008,"September 13, 2008",Connecticut Huskies,Virginia Cavaliers,"3-0, 2-0 Home","1-2, 0-1 Away",45,10,,,Final,ESPNU,7,21,14,3,,0,0,3,7,,NCAAF,25,14,506,219,126,197,382,31,2-10,4-42,0,2,22:37,14:03,6-11,3-10,0-0,0-1,13-15,25-38,8.3,4.9,0,2,53,14,7.2,2.2,0,0,,,,,,,,,,,,,,,,,,,2008-09-13
282710150,2008,"September 27, 2008",Duke Blue Devils,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",31,3,,,Final,ESPNU,0,3,14,14,,3,0,0,0,,NCAAF,16,17,258,304,191,200,84,110,3-35,6-41,2,6,18:57,17:05,8-17,5-15,0-1,0-2,19-33,19-42,5.3,4.6,2,4,37,33,2.3,3.3,0,2,,,,,,,,,,,,,,,,,,,2008-09-27
282780258,2008,"October 04, 2008",Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",31,0,,,Final,ESPNU,7,14,10,0,,0,0,0,0,,NCAAF,26,12,427,302,236,234,201,79,4-45,6-49,0,2,21:06,15:12,10-17,4-13,2-2,0-2,25-34,20-34,6.6,6.6,0,1,41,21,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,,2008-10-04
282850258,2008,"October 11, 2008",Virginia Cavaliers,East Carolina Pirates,"3-3, 3-1 Home","3-3, 1-2 Away",35,20,,,Final,,7,21,0,7,,6,0,7,7,,NCAAF,21,14,430,285,236,244,202,89,3-20,8-70,2,3,17:50,18:50,3-14,6-16,2-3,0-0,26-34,12-28,6.7,7.0,2,0,33,41,6.1,2.2,0,3,,,,,,,,,,,,,,,,,,,2008-10-11
282920258,2008,"October 18, 2008",Virginia Cavaliers,North Carolina Tar Heels,"4-3, 2-1 Conf","5-2, 1-2 Conf",16,13,,,Final/OT,ABCR,0,0,3,7,6.0,7,0,0,3,3.0,NCAAF,15,19,275,332,228,175,58,166,5-45,1-5,0,3,15:47,20:53,5-15,9-17,1-1,0-0,24-38,16-26,5.7,6.4,0,2,27,48,2.1,3.5,0,1,,,,,,,,,,,,,,,,,,,2008-10-18
282990059,2008,"October 25, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-2, 3-2 Conf","5-3, 3-1 Conf",17,24,,,Final,ESPNU,14,0,0,3,,3,7,7,7,,NCAAF,17,23,259,396,139,284,156,126,2-15,6-40,3,4,15:10,20:41,4-10,11-18,2-2,1-2,7-15,29-39,6.9,6.9,1,2,41,36,3.8,3.5,2,2,,,,,,,,,,,,,,,,,,,2008-10-25
283060258,2008,"November 01, 2008",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17,24,,,Final/OT,,10,7,0,0,0.0,7,3,0,7,7.0,NCAAF,18,22,318,448,252,264,78,197,1-5,12-81,2,3,17:10,19:30,3-14,4-14,1-1,1-1,27-41,18-33,5.9,7.6,0,1,24,40,3.3,4.9,2,2,,,,,,,,,,,,,,,,,,,2008-11-01
283130154,2008,"November 08, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 4-2 Conf","5-5, 3-3 Conf",28,17,,,Final,ESPNU,14,14,0,0,,0,3,0,14,,NCAAF,16,18,273,307,156,292,143,28,8-80,9-58,1,4,28:37,14:12,8-17,2-11,1-1,0-1,14-20,23-45,6.5,6.2,0,3,49,17,2.9,1.6,1,1,,,,,,,,,,,,,,,,,,,2008-11-08
283270258,2008,"November 22, 2008",Virginia Cavaliers,Clemson Tigers,"5-6, 3-4 Conf","6-5, 4-4 Conf",3,13,,,Final,,0,3,0,0,,7,3,0,3,,NCAAF,13,13,190,192,173,136,30,56,4-40,3-35,4,1,17:20,19:20,5-15,5-18,0-2,1-2,24-39,19-29,4.1,4.7,3,0,24,39,1.3,1.4,1,1,,,,,,,,,,,,,,,,,,,2008-11-22
283340259,2008,"November 29, 2008",Virginia Tech Hokies,Virginia Cavaliers,"8-4, 5-3 Conf","5-7, 3-5 Conf",17,14,,,Final,ESPN,7,0,7,3,,7,7,0,0,,NCAAF,24,12,392,249,184,94,216,172,4-32,4-40,1,1,22:06,14:34,9-16,4-11,0-1,0-1,15-28,8-15,6.3,5.1,1,1,52,31,4.2,5.5,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
292480258,2009,"September 05, 2009",Virginia Cavaliers,William & Mary Tribe,"0-1, 0-1 Home","1-0, 1-0 Away",14,26,,,Final,ESPN3,7,7,0,0,,7,6,3,10,,NCAAF,12,15,268,309,144,188,131,125,8-75,12-100,7,1,15:04,21:36,5-17,5-20,0-2,0-0,18-33,23-44,4.2,4.2,3,1,39,37,3.4,3.4,4,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550258,2009,"September 12, 2009",Virginia Cavaliers,TCU Horned Frogs,"0-2, 0-2 Home","1-0, 1-0 Away",14,30,,,Final,ESPNU,0,0,0,14,,0,14,10,6,,NCAAF,7,23,177,380,162,186,57,203,3-30,5-60,1,1,15:11,21:29,4-14,1-11,0-2,0-0,8-18,15-21,6.7,8.4,1,0,33,50,1.7,4.1,0,1,,,,,,,,,,,,,,,,,,,2009-09-12
292622572,2009,"September 19, 2009",Southern Mississippi Golden Eagles,Virginia Cavaliers,"3-0, 3-0 Home","0-3, 0-1 Away",37,34,,,Final,,0,10,14,13,,13,14,7,0,,NCAAF,20,25,344,390,147,363,214,78,9-92,6-49,3,2,16:12,19:35,6-14,7-19,1-1,0-2,14-27,24-47,4.8,6.6,1,1,41,43,5.2,1.8,2,1,,,,,,,,,,,,,,,,,,,2009-09-19
292760153,2009,"October 03, 2009",North Carolina Tar Heels,Virginia Cavaliers,"3-2, 0-2 Conf","1-3, 1-0 Conf",3,16,,,Final,,0,0,3,0,,0,6,3,7,,NCAAF,9,16,174,254,145,177,39,106,4-55,7-54,3,0,17:13,20:39,4-16,7-19,1-2,0-0,20-36,16-27,3.8,5.5,2,0,23,43,1.7,2.5,1,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830258,2009,"October 10, 2009",Virginia Cavaliers,Indiana Hoosiers,"2-3, 1-2 Home","3-3, 1-2 Away",47,7,,,Final,ESPN3,14,16,14,3,,0,0,0,7,,NCAAF,29,16,536,272,317,204,231,82,7-71,5-57,0,2,18:36,18:04,6-11,6-16,0-0,0-1,21-31,23-36,9.8,5.3,0,1,45,29,5.1,2.8,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900120,2009,"October 17, 2009",Maryland Terrapins,Virginia Cavaliers,"2-5, 1-2 Conf","3-3, 2-0 Conf",9,20,,,Final,ESPNU,0,6,3,0,,3,0,10,7,,NCAAF,17,9,284,201,165,174,126,63,2-15,7-54,4,1,17:31,18:22,5-15,4-16,0-2,1-1,16-38,14-26,4.2,5.3,2,0,33,38,3.8,1.7,2,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970258,2009,"October 24, 2009",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-4, 2-1 Conf","7-1, 5-1 Conf",9,34,,,Final,,3,3,0,3,,3,10,7,14,,NCAAF,11,20,198,447,178,85,30,362,4-40,8-70,1,1,13:36,26:03,2-11,8-17,0-1,1-2,18-32,4-8,5.3,10.6,0,0,12,71,2.5,5.1,1,1,,,,,,,,,,,,,,,,,,,2009-10-24
293040258,2009,"October 31, 2009",Virginia Cavaliers,Duke Blue Devils,"3-5, 2-2 Conf","5-3, 3-1 Conf",17,28,,,Final,ESPN3,0,3,7,7,,6,3,0,19,,NCAAF,14,22,196,424,129,373,89,81,5-50,5-54,2,1,15:14,21:26,4-16,9-20,1-3,0-0,13-38,24-41,2.8,8.4,1,1,28,39,3.2,2.1,1,0,,,,,,,,,,,,,,,,,,,2009-10-31
293112390,2009,"November 07, 2009",Miami Hurricanes,Virginia Cavaliers,"7-2, 4-2 Conf","3-6, 2-3 Conf",52,17,,,Final,,17,7,14,14,,10,7,0,0,,NCAAF,27,10,515,149,272,102,268,74,8-50,4-48,1,1,22:00,14:40,8-14,2-12,1-3,0-0,19-34,11-29,7.3,2.6,1,1,49,24,5.5,3.1,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180258,2009,"November 14, 2009",Virginia Cavaliers,Boston College Eagles,"3-7, 2-4 Conf","7-3, 4-2 Conf",10,14,,,Final,ESPN3,0,0,10,0,,0,7,0,7,,NCAAF,20,18,298,303,232,154,77,156,8-97,10-85,1,2,15:46,20:42,5-14,4-15,0-1,2-2,21-41,12-26,5.4,5.7,1,2,28,45,2.8,3.5,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250228,2009,"November 21, 2009",Clemson Tigers,Virginia Cavaliers,"8-3, 6-2 Conf","3-8, 2-5 Conf",34,21,,,Final,ABC,7,17,10,0,,7,14,0,0,,NCAAF,20,17,366,273,236,249,132,78,5-51,4-25,0,2,19:24,16:25,5-13,6-13,0-1,0-2,19-26,13-19,9.0,10.3,0,0,38,40,3.5,2.0,0,2,,,,,,,,,,,,,,,,,,,2009-11-21
293320258,2009,"November 28, 2009",Virginia Cavaliers,Virginia Tech Hokies,"3-9, 2-6 Conf","9-3, 6-2 Conf",13,42,,,Final,ABC,10,3,0,0,,7,7,7,21,,NCAAF,14,20,295,483,138,187,175,298,5-66,5-40,2,1,18:37,18:03,8-16,5-10,0-0,0-0,12-22,8-15,5.5,12.3,0,1,37,45,4.7,6.6,2,0,,,,,,,,,,,,,,,,,,,2009-11-28
302470258,2010,"September 04, 2010",Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,ESPN3,7,7,7,13,,7,3,3,0,,NCAAF,23,13,488,333,294,198,205,144,5-57,9-40,1,1,17:18,19:22,7-14,5-15,0-0,0-2,24-35,19-33,8.1,5.7,0,1,35,30,5.9,4.8,1,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540030,2010,"September 11, 2010",USC Trojans,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",17,14,,,Final,,0,14,0,3,,0,7,0,7,,NCAAF,18,22,329,340,221,212,127,150,13-140,9-101,1,1,19:30,17:30,5-15,4-15,1-1,2-3,20-35,17-36,5.8,5.3,0,1,33,36,3.8,4.2,1,0,,,,,,,,,,,,,,,,,,,2010-09-11
302680258,2010,"September 25, 2010",Virginia Cavaliers,VMI Keydets,"2-1, 2-0 Home","1-2, 0-2 Away",48,7,,,Final,ESPN3,14,17,10,7,,7,0,0,0,,NCAAF,25,8,466,179,365,152,125,46,5-45,4-45,3,2,23:49,16:50,8-14,4-15,1-1,0-0,24-34,11-21,10.0,6.3,1,2,36,33,3.5,1.4,2,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750258,2010,"October 02, 2010",Virginia Cavaliers,Florida State Seminoles,"2-2, 0-1 Conf","4-1, 2-0 Conf",14,34,,,Final,,0,0,7,7,,10,17,7,0,,NCAAF,17,26,304,428,306,182,25,256,9-86,4-42,2,1,17:31,20:06,3-13,10-16,2-3,0-0,21-39,17-29,7.2,5.9,2,0,26,42,1.0,6.1,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302820059,2010,"October 09, 2010",Georgia Tech Yellow Jackets,Virginia Cavaliers,"4-2, 3-1 Conf","2-3, 0-2 Conf",33,21,,,Final,ESPNU,3,10,14,6,,0,7,7,7,,NCAAF,26,16,536,376,59,264,477,137,6-55,7-51,2,1,22:00,13:46,4-13,3-12,3-4,0-2,3-6,18-31,9.8,7.7,1,0,74,28,6.4,4.9,1,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890258,2010,"October 16, 2010",Virginia Cavaliers,North Carolina Tar Heels,"2-4, 0-3 Conf","4-2, 2-1 Conf",10,44,,,Final,ESPN3,3,7,0,0,,17,10,10,7,,NCAAF,19,19,335,479,194,339,151,140,8-63,9-84,5,1,19:25,17:02,4-14,6-12,3-6,0-0,18-34,18-23,5.4,14.7,5,0,42,35,3.6,4.0,0,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960258,2010,"October 23, 2010",Virginia Cavaliers,Eastern Michigan Eagles,"3-4, 3-2 Home","1-7, 1-4 Away",48,21,,,Final,ESPN3,14,3,14,17,,7,7,7,0,,NCAAF,22,15,451,354,270,78,181,290,3-20,10-86,1,1,17:00,19:30,7-14,3-11,2-2,0-0,20-34,7-13,7.9,4.9,0,1,36,41,5.0,7.1,1,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030258,2010,"October 30, 2010",Virginia Cavaliers,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 3-2 Conf",24,19,,,Final,ESPN,0,14,3,7,,0,0,0,19,,NCAAF,18,24,361,448,176,277,185,179,11-105,12-95,2,5,22:02,14:38,6-17,5-12,1-1,1-2,19-27,18-42,6.5,6.4,1,5,46,29,4.0,6.2,1,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100150,2010,"November 06, 2010",Duke Blue Devils,Virginia Cavaliers,"3-6, 1-4 Conf","4-5, 1-4 Conf",55,48,,,Final,ESPN3,21,3,10,21,,7,14,7,20,,NCAAF,26,33,489,643,284,421,230,226,3-20,10-88,1,3,16:47,19:10,8-15,9-15,1-1,2-2,18-31,24-46,8.4,9.1,0,3,45,42,5.1,5.4,1,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170258,2010,"November 13, 2010",Virginia Cavaliers,Maryland Terrapins,"4-6, 1-5 Conf","7-3, 4-2 Conf",23,42,,,Final,ESPN3,10,10,3,0,,7,14,0,21,,NCAAF,23,21,382,425,301,289,92,136,16-145,8-60,2,0,17:54,18:46,4-14,9-16,2-3,2-2,27-48,17-28,6.0,10.3,2,0,27,36,3.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303240103,2010,"November 20, 2010",Boston College Eagles,Virginia Cavaliers,"6-5, 4-4 Conf","4-7, 1-6 Conf",17,13,,,Final,ESPNU,0,10,7,0,,3,10,0,0,,NCAAF,18,25,370,421,176,296,218,125,4-39,9-59,1,1,16:19,20:21,6-14,8-18,0-0,1-2,10-19,34-53,8.0,5.6,1,1,42,31,5.2,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310259,2010,"November 27, 2010",Virginia Tech Hokies,Virginia Cavaliers,"10-2, 8-0 Conf","4-8, 1-7 Conf",37,7,,,Final,,0,17,14,6,,0,0,0,7,,NCAAF,20,13,383,291,185,234,201,70,5-32,5-45,0,1,18:12,18:10,4-12,1-12,0-1,0-3,14-24,16-26,7.6,8.5,0,1,40,34,5.0,2.1,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
312460258,2011,"September 03, 2011",Virginia Cavaliers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",40,3,,,Final,ESPN3,3,10,17,10,,0,0,0,3,,NCAAF,26,10,496,169,261,128,240,48,8-56,4-35,0,1,22:44,13:56,7-17,2-14,2-3,0-1,26-36,11-34,7.1,3.6,0,1,47,20,5.1,2.4,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530084,2011,"September 10, 2011",Indiana Hoosiers,Virginia Cavaliers,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,BTN,0,3,7,21,,3,13,7,11,,NCAAF,21,19,319,360,194,205,148,162,6-39,6-51,3,4,18:13,27:29,8-16,6-15,0-1,1-1,16-31,16-30,5.5,6.6,1,2,41,40,3.6,4.1,2,2,,,,,,,,,,,,,,,,,,,2011-09-10
312600153,2011,"September 17, 2011",North Carolina Tar Heels,Virginia Cavaliers,"3-0, 1-0 Conf","2-1, 0-1 Conf",28,17,,,Final,ESPNU,0,14,14,0,,0,3,7,7,,NCAAF,22,23,401,468,188,300,222,170,3-40,6-58,1,3,17:22,18:38,3-12,5-13,1-1,1-2,16-23,23-41,7.8,7.3,0,2,41,34,5.4,5.0,1,1,,,,,,,,,,,,,,,,,,,2011-09-17
312670258,2011,"September 24, 2011",Virginia Cavaliers,Southern Mississippi Golden Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",24,30,,,Final,,13,0,3,8,,7,14,3,6,,NCAAF,24,17,374,374,221,325,153,61,4-40,8-80,3,1,22:00,14:19,9-19,10-21,3-5,1-1,26-44,27-42,5.0,7.5,3,0,40,35,3.8,1.7,0,1,,,,,,,,,,,,,,,,,,,2011-09-24
312740258,2011,"October 01, 2011",Virginia Cavaliers,Idaho Vandals,"3-2, 2-1 Home","1-4, 0-2 Away",21,20,,,Final/OT,ESPN3,14,0,0,0,7.0,0,6,0,8,6.0,NCAAF,27,12,496,296,367,209,161,103,7-60,5-46,3,2,20:49,15:51,5-16,4-18,1-1,0-1,30-50,17-41,6.7,4.7,1,2,41,31,3.9,3.3,2,0,,,,,,,,,,,,,,,,,,,2011-10-01
312880258,2011,"October 15, 2011",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","6-1, 3-1 Conf",24,21,,,Final,ESPNU,14,10,0,0,,0,14,7,0,,NCAAF,21,17,409,296,141,24,274,272,4-25,5-40,1,2,18:01,18:39,7-13,6-14,0-1,3-3,9-19,2-8,7.1,3.0,1,2,47,53,5.8,5.1,0,0,,,,,,,,,,,,,,,,,,,2011-10-15
312950258,2011,"October 22, 2011",Virginia Cavaliers,NC State Wolfpack,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,28,,,Final,ESPNU,0,7,7,0,,0,14,7,7,,NCAAF,12,14,249,345,127,231,124,114,4-30,3-30,4,2,24:05,19:33,5-17,7-19,0-3,0-1,11-35,20-36,3.6,6.4,3,2,33,38,3.8,3.0,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
313002390,2011,"October 27, 2011",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21,28,,,Final,ESPN/ESPN3D,0,7,7,7,,7,10,3,8,,NCAAF,20,21,432,470,364,263,85,207,5-51,3-18,1,0,18:01,18:39,2-9,6-15,2-3,1-1,23-32,12-21,10.8,12.5,0,0,28,42,3.0,4.9,1,0,,,,,,,,,,,,,,,,,,,2011-10-27
313090120,2011,"November 05, 2011",Maryland Terrapins,Virginia Cavaliers,"2-7, 1-5 Conf","6-3, 3-2 Conf",13,31,,,Final,,3,10,0,0,,7,7,14,3,,NCAAF,16,24,353,527,275,307,84,220,4-25,5-40,5,3,20:25,20:32,3-14,7-15,1-4,1-2,20-43,23-36,6.3,8.5,3,1,22,45,3.8,4.9,2,2,,,,,,,,,,,,,,,,,,,2011-11-05
313160258,2011,"November 12, 2011",Virginia Cavaliers,Duke Blue Devils,"7-3, 4-2 Conf","3-7, 1-5 Conf",31,21,,,Final,,7,7,17,0,,0,14,7,0,,NCAAF,20,15,356,337,191,313,165,34,5-28,1-15,1,1,23:12,17:38,6-15,6-18,0-0,1-2,15-29,21-39,6.6,7.8,0,1,42,29,3.9,1.2,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
