ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140194,2007,"November 10, 2007",Ohio State Buckeyes,Illinois Fighting Illini,"10-1, 6-1 Conf","8-3, 5-2 Conf",21.0,28.0,,,Final,ABC,14.0,0.0,7.0,0.0,,14.0,7.0,7.0,0.0,,NCAAF,18.0,19.0,336.0,400.0,171.0,142.0,180.0,260.0,2-9,1-10,3.0,0.0,16:38,20:11,5-13,8-17,2-2,2-2,13-23,12-22,6.8,6.4,3.0,0.0,36.0,51.0,5.0,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210356,2007,"November 17, 2007",Illinois Fighting Illini,Northwestern Wildcats,"9-3, 6-2 Conf","6-6, 3-5 Conf",41.0,22.0,,,Final,ESPN,14.0,7.0,14.0,6.0,,0.0,7.0,7.0,8.0,,NCAAF,32.0,21.0,541.0,379.0,220.0,322.0,321.0,69.0,4-35,9-79,2.0,2.0,23:10,13:30,8-14,2-10,0-0,0-2,15-23,29-49,9.6,6.3,1.0,2.0,65.0,18.0,4.9,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
280010030,2007,"January 01, 2008",USC Trojans,Illinois Fighting Illini,"11-2, 6-1 Home","9-4, 4-2 Away",49.0,17.0,,,Final,,14.0,7.0,14.0,14.0,,0.0,3.0,7.0,7.0,,NCAAF,30.0,19.0,633.0,445.0,309.0,330.0,344.0,144.0,11-130,6-66,1.0,4.0,18:08,17:40,6-13,4-14,0-0,0-1,26-38,22-36,7.6,8.4,1.0,2.0,43.0,37.0,8.0,3.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-01-01
282430142,2008,"August 30, 2008",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,52.0,42.0,,,Final,ESPN,7.0,24.0,14.0,7.0,,6.0,7.0,15.0,14.0,,NCAAF,28.0,24.0,549.0,532.0,329.0,493.0,226.0,81.0,3-29,8-80,2.0,2.0,17:44,18:09,9-17,7-17,0-2,2-2,26-45,26-42,7.2,10.7,1.0,2.0,37.0,35.0,6.1,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500356,2008,"September 06, 2008",Illinois Fighting Illini,Eastern Illinois Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",47.0,21.0,,,Final,BTN,7.0,19.0,14.0,7.0,,7.0,0.0,0.0,14.0,,NCAAF,29.0,11.0,533.0,278.0,134.0,68.0,399.0,176.0,3-30,3-34,5.0,3.0,21:20,15:20,8-12,3-13,0-0,0-1,17-27,7-17,5.0,6.0,2.0,2.0,53.0,37.0,7.5,4.8,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570356,2008,"September 13, 2008",Illinois Fighting Illini,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","0-2, 0-2 Away",20.0,17.0,,,Final,BTN,10.0,7.0,0.0,3.0,,3.0,0.0,0.0,14.0,,NCAAF,18.0,19.0,341.0,287.0,154.0,220.0,194.0,87.0,9-96,4-45,1.0,2.0,18:22,18:16,7-16,7-16,0-1,1-2,13-25,25-35,5.9,5.7,1.0,0.0,44.0,34.0,4.4,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282710213,2008,"September 27, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"5-0, 1-0 Conf","2-2, 0-1 Conf",38.0,24.0,,,Final,ABCR,14.0,7.0,3.0,14.0,,14.0,0.0,3.0,7.0,,NCAAF,24.0,19.0,422.0,372.0,188.0,192.0,241.0,189.0,1-10,5-40,1.0,2.0,19:27,17:02,5-10,5-12,0-1,0-2,14-20,13-24,9.1,7.6,0.0,1.0,44.0,42.0,5.5,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780130,2008,"October 04, 2008",Michigan Wolverines,Illinois Fighting Illini,"2-3, 1-1 Conf","3-2, 1-1 Conf",20.0,45.0,,,Final,ABC,14.0,0.0,0.0,6.0,,3.0,14.0,7.0,21.0,,NCAAF,17.0,19.0,319.0,501.0,283.0,310.0,69.0,191.0,6-49,4-45,2.0,0.0,16:21,20:26,5-15,6-15,1-1,0-0,18-35,13-26,7.1,11.9,0.0,0.0,35.0,47.0,2.0,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850356,2008,"October 11, 2008",Illinois Fighting Illini,Minnesota Golden Gophers,"3-3, 1-2 Conf","6-1, 2-1 Conf",20.0,27.0,,,Final,ESPN,0.0,3.0,3.0,14.0,,7.0,0.0,7.0,13.0,,NCAAF,25.0,16.0,550.0,312.0,492.0,214.0,88.0,116.0,5-46,6-59,4.0,1.0,18:28,18:12,5-13,5-13,0-2,1-1,26-42,19-27,11.0,7.3,1.0,0.0,33.0,34.0,2.7,3.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920356,2008,"October 18, 2008",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","2-5, 0-4 Conf",55.0,13.0,,,Final,BTN,14.0,14.0,13.0,14.0,,7.0,0.0,3.0,3.0,,NCAAF,27.0,18.0,563.0,313.0,284.0,196.0,292.0,141.0,9-75,3-25,1.0,2.0,17:11,19:15,6-10,3-16,0-0,1-2,16-22,12-29,12.3,5.9,0.0,0.0,44.0,44.0,6.6,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990275,2008,"October 25, 2008",Wisconsin Badgers,Illinois Fighting Illini,"4-4, 1-4 Conf","4-4, 2-3 Conf",27.0,17.0,,,Final,ESPN2,3.0,7.0,7.0,10.0,,0.0,10.0,7.0,0.0,,NCAAF,14.0,15.0,337.0,309.0,189.0,232.0,163.0,88.0,6-59,8-47,2.0,3.0,20:00,16:25,6-16,6-13,0-1,0-1,12-22,17-32,7.9,6.9,0.0,3.0,45.0,30.0,3.6,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060356,2008,"November 01, 2008",Illinois Fighting Illini,Iowa Hawkeyes,"5-4, 3-3 Conf","5-4, 2-3 Conf",27.0,24.0,,,Final,ABC,7.0,3.0,7.0,10.0,,0.0,6.0,3.0,15.0,,NCAAF,14.0,21.0,332.0,329.0,272.0,221.0,60.0,138.0,4-35,3-19,3.0,4.0,15:59,20:41,7-15,3-14,0-0,1-1,22-37,11-29,7.4,6.6,2.0,2.0,28.0,40.0,2.1,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132711,2008,"November 08, 2008",Western Michigan Broncos,Illinois Fighting Illini,"8-2, 5-0 Home","5-5, 1-4 Away",23.0,17.0,,,Final,,3.0,17.0,0.0,3.0,,7.0,0.0,3.0,7.0,,NCAAF,20.0,21.0,365.0,443.0,314.0,337.0,64.0,115.0,4-30,3-30,1.0,2.0,20:05,16:35,7-15,1-13,0-0,2-4,28-40,20-45,7.5,7.3,0.0,2.0,28.0,30.0,2.3,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200356,2008,"November 15, 2008",Illinois Fighting Illini,Ohio State Buckeyes,"5-6, 3-4 Conf","9-2, 6-1 Conf",20.0,30.0,,,Final,ESPN,7.0,6.0,0.0,7.0,,9.0,14.0,0.0,7.0,,NCAAF,25.0,16.0,455.0,354.0,253.0,49.0,214.0,305.0,4-40,4-18,2.0,1.0,16:10,20:29,4-11,4-12,0-1,1-2,20-34,6-10,7.1,4.9,1.0,0.0,35.0,52.0,6.1,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270077,2008,"November 22, 2008",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","5-7, 3-5 Conf",27.0,10.0,,,Final,,6.0,7.0,3.0,11.0,,0.0,0.0,7.0,3.0,,NCAAF,21.0,21.0,339.0,335.0,230.0,240.0,109.0,123.0,2-28,4-48,1.0,3.0,17:46,18:54,7-15,5-15,0-0,1-2,22-33,20-37,7.0,5.7,1.0,1.0,34.0,39.0,3.2,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-22
292480356,2009,"September 05, 2009",Illinois Fighting Illini,Missouri Tigers,0-1,1-0,9.0,37.0,,,Final,ESPN,0.0,3.0,0.0,6.0,,10.0,6.0,14.0,7.0,,NCAAF,18.0,21.0,325.0,442.0,223.0,341.0,110.0,117.0,4-40,5-45,2.0,0.0,18:06,18:34,6-16,9-17,0-2,1-1,22-37,26-35,5.8,9.3,1.0,0.0,35.0,37.0,3.1,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550356,2009,"September 12, 2009",Illinois Fighting Illini,Illinois State Redbirds,"1-1, 1-1 Home","0-2, 0-2 Away",45.0,17.0,,,Final,BTN,14.0,10.0,7.0,14.0,,0.0,0.0,10.0,7.0,,NCAAF,24.0,21.0,548.0,398.0,182.0,371.0,384.0,44.0,14-120,7-65,2.0,3.0,17:41,18:59,3-9,7-16,0-0,0-1,13-17,31-52,9.6,6.8,1.0,2.0,46.0,20.0,8.3,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292690194,2009,"September 26, 2009",Ohio State Buckeyes,Illinois Fighting Illini,"3-1, 1-0 Conf","1-2, 0-1 Conf",30.0,0.0,,,Final,ABC,3.0,10.0,10.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,14.0,318.0,170.0,82.0,117.0,236.0,82.0,4-40,8-71,2.0,3.0,19:00,17:01,5-12,7-16,1-1,1-1,8-13,15-29,6.3,3.0,0.0,3.0,46.0,34.0,5.1,2.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760356,2009,"October 03, 2009",Illinois Fighting Illini,Penn State Nittany Lions,"1-3, 0-2 Conf","4-1, 1-1 Conf",17.0,35.0,,,Final,ABC,0.0,3.0,0.0,14.0,,0.0,7.0,7.0,21.0,,NCAAF,20.0,25.0,393.0,513.0,285.0,175.0,130.0,338.0,5-50,4-45,2.0,1.0,16:04,20:36,7-16,8-12,1-2,0-0,20-37,17-25,7.1,7.0,1.0,0.0,35.0,40.0,3.7,8.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830356,2009,"October 10, 2009",Illinois Fighting Illini,Michigan State Spartans,"1-4, 0-3 Conf","3-3, 2-1 Conf",14.0,24.0,,,Final,BTN,0.0,0.0,7.0,7.0,,14.0,3.0,7.0,0.0,,NCAAF,13.0,18.0,272.0,372.0,163.0,180.0,132.0,193.0,6-58,5-50,1.0,2.0,14:33,22:07,3-14,5-15,1-1,2-2,9-28,13-25,5.0,7.2,1.0,1.0,32.0,45.0,4.1,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900084,2009,"October 17, 2009",Indiana Hoosiers,Illinois Fighting Illini,"4-3, 1-2 Conf","1-5, 0-4 Conf",27.0,14.0,,,Final,BTN,0.0,13.0,0.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,23.0,25.0,482.0,443.0,341.0,263.0,149.0,185.0,5-30,4-45,1.0,3.0,18:25,21:04,7-14,8-15,0-1,1-1,23-40,22-37,8.3,7.0,0.0,0.0,31.0,41.0,4.8,4.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972509,2009,"October 24, 2009",Purdue Boilermakers,Illinois Fighting Illini,"3-5, 2-2 Conf","1-6, 0-5 Conf",24.0,14.0,,,Final,ESPN2,7.0,14.0,3.0,0.0,,7.0,0.0,7.0,0.0,,NCAAF,21.0,15.0,386.0,322.0,174.0,156.0,220.0,180.0,7-44,8-65,0.0,1.0,19:37,17:03,4-12,4-14,1-1,2-4,15-24,14-27,6.9,5.3,0.0,1.0,39.0,37.0,5.6,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040356,2009,"October 31, 2009",Illinois Fighting Illini,Michigan Wolverines,"2-6, 1-5 Conf","5-4, 1-4 Conf",38.0,13.0,,,Final,ABC,7.0,0.0,21.0,10.0,,7.0,6.0,0.0,0.0,,NCAAF,20.0,17.0,500.0,377.0,158.0,286.0,377.0,113.0,4-36,3-39,0.0,3.0,21:06,23:20,7-14,5-14,0-0,0-3,8-11,14-24,11.2,11.0,0.0,0.0,56.0,43.0,6.7,2.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110135,2009,"November 07, 2009",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32.0,35.0,,,Final,BTN,0.0,7.0,3.0,22.0,,14.0,14.0,0.0,7.0,,NCAAF,21.0,16.0,271.0,351.0,271.0,244.0,50.0,113.0,3-22,8-80,2.0,1.0,18:38,18:02,8-15,9-17,1-1,1-1,14-31,15-25,7.1,9.5,1.0,0.0,36.0,42.0,1.4,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180356,2009,"November 14, 2009",Illinois Fighting Illini,Northwestern Wildcats,"3-7, 2-6 Conf","7-4, 4-3 Conf",16.0,21.0,,,Final,ESPNC,0.0,3.0,0.0,13.0,,0.0,7.0,7.0,7.0,,NCAAF,22.0,24.0,374.0,444.0,165.0,310.0,212.0,139.0,6-56,5-29,2.0,0.0,17:55,18:45,4-14,5-14,1-2,0-1,15-29,23-37,5.6,8.2,2.0,0.0,45.0,42.0,4.7,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293312132,2009,"November 27, 2009",Cincinnati Bearcats,Illinois Fighting Illini,"11-0, 6-0 Home","3-8, 1-4 Away",49.0,36.0,,,Final,ABC,21.0,14.0,7.0,7.0,,7.0,13.0,3.0,13.0,,NCAAF,17.0,24.0,420.0,476.0,399.0,307.0,21.0,169.0,5-35,8-69,1.0,0.0,20:12,21:57,5-11,5-17,1-2,3-3,32-46,22-35,8.7,8.8,0.0,0.0,15.0,45.0,1.4,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
293390356,2009,"December 05, 2009",Illinois Fighting Illini,Fresno State Bulldogs,"3-9, 2-5 Home","8-4, 4-3 Away",52.0,53.0,,,Final,BTN,7.0,21.0,10.0,14.0,,7.0,14.0,10.0,22.0,,NCAAF,26.0,21.0,548.0,416.0,222.0,183.0,331.0,233.0,4-49,2-31,3.0,1.0,19:04,17:36,5-12,6-14,1-1,2-2,9-19,13-21,11.4,8.7,2.0,1.0,49.0,44.0,6.8,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
302470142,2010,"September 04, 2010",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,23.0,13.0,,,Final,,0.0,3.0,7.0,13.0,,3.0,10.0,0.0,0.0,,NCAAF,23.0,16.0,379.0,281.0,295.0,90.0,98.0,200.0,7-80,7-44,1.0,4.0,18:01,18:39,9-18,5-12,0-0,0-1,34-48,9-23,5.9,3.5,0.0,3.0,29.0,41.0,3.4,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540356,2010,"September 11, 2010",Illinois Fighting Illini,Southern Illinois Salukis,"1-1, 1-0 Home","1-1, 0-1 Away",35.0,3.0,,,Final,BTN,14.0,7.0,7.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,14.0,407.0,230.0,248.0,209.0,168.0,46.0,4-55,5-38,3.0,2.0,18:19,19:08,8-13,3-16,0-0,0-1,15-22,21-37,10.9,5.0,2.0,0.0,43.0,29.0,3.9,1.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610356,2010,"September 18, 2010",Illinois Fighting Illini,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",28.0,22.0,,,Final,BTN,7.0,11.0,0.0,10.0,,12.0,0.0,0.0,10.0,,NCAAF,22.0,19.0,389.0,390.0,74.0,243.0,319.0,163.0,8-85,3-30,0.0,1.0,19:10,17:30,5-14,6-12,1-1,0-1,8-16,20-26,4.4,8.7,0.0,0.0,49.0,33.0,6.5,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302750356,2010,"October 02, 2010",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13.0,24.0,,,Final,BTN,7.0,3.0,0.0,3.0,,7.0,7.0,0.0,10.0,,NCAAF,11.0,16.0,251.0,290.0,149.0,94.0,119.0,213.0,9-74,4-26,1.0,2.0,17:24,19:16,2-13,4-12,1-1,1-1,13-23,10-18,5.7,4.3,1.0,2.0,36.0,42.0,3.3,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820213,2010,"October 09, 2010",Penn State Nittany Lions,Illinois Fighting Illini,"3-3, 0-2 Conf","3-2, 1-1 Conf",13.0,33.0,,,Final,ESPN2,3.0,10.0,0.0,0.0,,0.0,20.0,10.0,3.0,,NCAAF,7.0,23.0,235.0,437.0,186.0,155.0,65.0,282.0,5-41,3-25,1.0,2.0,13:24,34:13,2-14,5-13,1-3,1-1,10-26,16-20,6.5,7.8,1.0,0.0,26.0,54.0,2.5,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890127,2010,"October 16, 2010",Michigan State Spartans,Illinois Fighting Illini,"7-0, 3-0 Conf","3-3, 1-2 Conf",26.0,6.0,,,Final,BTN,0.0,3.0,13.0,10.0,,3.0,3.0,0.0,0.0,,NCAAF,16.0,21.0,294.0,255.0,208.0,164.0,93.0,114.0,8-84,6-60,1.0,4.0,25:23,19:20,7-14,6-14,0-1,1-1,13-24,15-27,8.4,5.2,0.0,3.0,31.0,42.0,3.0,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960356,2010,"October 23, 2010",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","4-3, 0-3 Conf",43.0,13.0,,,Final,BTN,10.0,17.0,2.0,14.0,,7.0,3.0,3.0,0.0,,NCAAF,14.0,21.0,289.0,388.0,130.0,284.0,166.0,109.0,7-66,4-30,1.0,5.0,15:02,21:37,3-11,9-18,0-0,0-2,13-21,26-49,5.9,5.7,0.0,4.0,32.0,34.0,5.2,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030356,2010,"October 30, 2010",Illinois Fighting Illini,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 2-2 Conf",44.0,10.0,,,Final,ESPN2,14.0,3.0,20.0,7.0,,0.0,0.0,0.0,10.0,,NCAAF,24.0,9.0,391.0,205.0,220.0,59.0,187.0,153.0,5-38,4-40,0.0,2.0,23:37,13:03,5-13,2-14,1-1,2-3,18-24,7-20,8.5,2.6,0.0,0.0,48.0,34.0,3.9,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100130,2010,"November 06, 2010",Michigan Wolverines,Illinois Fighting Illini,"6-3, 2-3 Conf","5-4, 3-3 Conf",67.0,65.0,,,Final/3OT,ESPN,7.0,24.0,7.0,7.0,22.0,6.0,25.0,0.0,14.0,20.0,NCAAF,33.0,25.0,676.0,561.0,428.0,246.0,257.0,315.0,4-40,10-83,5.0,1.0,15:46,21:01,10-17,6-16,1-2,1-1,22-39,16-27,10.7,9.1,3.0,0.0,53.0,61.0,4.8,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170356,2010,"November 13, 2010",Illinois Fighting Illini,Minnesota Golden Gophers,"5-5, 3-4 Conf","2-9, 1-6 Conf",34.0,38.0,,,Final,BTN,7.0,0.0,13.0,14.0,,0.0,17.0,7.0,14.0,,NCAAF,20.0,21.0,410.0,361.0,228.0,227.0,201.0,136.0,5-50,3-25,1.0,1.0,17:25,19:17,6-14,7-15,1-2,0-0,11-24,20-37,8.7,6.1,1.0,0.0,43.0,36.0,4.7,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240077,2010,"November 20, 2010",Northwestern Wildcats,Illinois Fighting Illini,"7-4, 3-4 Conf","6-5, 4-4 Conf",27.0,48.0,,,Final,ESPNU,14.0,10.0,0.0,3.0,,21.0,6.0,7.0,14.0,,NCAAF,12.0,26.0,318.0,559.0,150.0,40.0,183.0,519.0,3-35,2-20,3.0,2.0,11:24,25:16,2-10,10-17,0-0,1-1,10-20,6-14,6.8,2.9,1.0,2.0,28.0,70.0,6.5,7.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
