ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140194,2007,"November 10, 2007",Ohio State Buckeyes,Illinois Fighting Illini,"10-1, 6-1 Conf","8-3, 5-2 Conf",21,28,,,Final,ABC,14,0,7,0,,14,7,7,0,,NCAAF,18,19,336,400,171,142,180,260,2-9,1-10,3,0,16:38,20:11,5-13,8-17,2-2,2-2,13-23,12-22,6.8,6.4,3,0,36,51,5.0,5.1,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
273210356,2007,"November 17, 2007",Illinois Fighting Illini,Northwestern Wildcats,"9-3, 6-2 Conf","6-6, 3-5 Conf",41,22,,,Final,ESPN,14,7,14,6,,0,7,7,8,,NCAAF,32,21,541,379,220,322,321,69,4-35,9-79,2,2,23:10,13:30,8-14,2-10,0-0,0-2,15-23,29-49,9.6,6.3,1,2,65,18,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,,2007-11-17
280010030,2007,"January 01, 2008",USC Trojans,Illinois Fighting Illini,"11-2, 6-1 Home","9-4, 4-2 Away",49,17,,,Final,,14,7,14,14,,0,3,7,7,,NCAAF,30,19,633,445,309,330,344,144,11-130,6-66,1,4,18:08,17:40,6-13,4-14,0-0,0-1,26-38,22-36,7.6,8.4,1,2,43,37,8.0,3.9,0,2,,,,,,,,,,,,,,,,,,,2008-01-01
282430142,2008,"August 30, 2008",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,52,42,,,Final,ESPN,7,24,14,7,,6,7,15,14,,NCAAF,28,24,549,532,329,493,226,81,3-29,8-80,2,2,17:44,18:09,9-17,7-17,0-2,2-2,26-45,26-42,7.2,10.7,1,2,37,35,6.1,2.3,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500356,2008,"September 06, 2008",Illinois Fighting Illini,Eastern Illinois Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",47,21,,,Final,BTN,7,19,14,7,,7,0,0,14,,NCAAF,29,11,533,278,134,68,399,176,3-30,3-34,5,3,21:20,15:20,8-12,3-13,0-0,0-1,17-27,7-17,5.0,6.0,2,2,53,37,7.5,4.8,3,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570356,2008,"September 13, 2008",Illinois Fighting Illini,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","0-2, 0-2 Away",20,17,,,Final,BTN,10,7,0,3,,3,0,0,14,,NCAAF,18,19,341,287,154,220,194,87,9-96,4-45,1,2,18:22,18:16,7-16,7-16,0-1,1-2,13-25,25-35,5.9,5.7,1,0,44,34,4.4,2.6,0,2,,,,,,,,,,,,,,,,,,,2008-09-13
282710213,2008,"September 27, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,24,,,Final,ABCR,14,7,3,14,,14,0,3,7,,NCAAF,24,19,422,372,188,192,241,189,1-10,5-40,1,2,19:27,17:02,5-10,5-12,0-1,0-2,14-20,13-24,9.1,7.6,0,1,44,42,5.5,4.5,1,1,,,,,,,,,,,,,,,,,,,2008-09-27
282780130,2008,"October 04, 2008",Michigan Wolverines,Illinois Fighting Illini,"2-3, 1-1 Conf","3-2, 1-1 Conf",20,45,,,Final,ABC,14,0,0,6,,3,14,7,21,,NCAAF,17,19,319,501,283,310,69,191,6-49,4-45,2,0,16:21,20:26,5-15,6-15,1-1,0-0,18-35,13-26,7.1,11.9,0,0,35,47,2.0,4.1,2,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850356,2008,"October 11, 2008",Illinois Fighting Illini,Minnesota Golden Gophers,"3-3, 1-2 Conf","6-1, 2-1 Conf",20,27,,,Final,ESPN,0,3,3,14,,7,0,7,13,,NCAAF,25,16,550,312,492,214,88,116,5-46,6-59,4,1,18:28,18:12,5-13,5-13,0-2,1-1,26-42,19-27,11.0,7.3,1,0,33,34,2.7,3.4,3,1,,,,,,,,,,,,,,,,,,,2008-10-11
282920356,2008,"October 18, 2008",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","2-5, 0-4 Conf",55,13,,,Final,BTN,14,14,13,14,,7,0,3,3,,NCAAF,27,18,563,313,284,196,292,141,9-75,3-25,1,2,17:11,19:15,6-10,3-16,0-0,1-2,16-22,12-29,12.3,5.9,0,0,44,44,6.6,3.2,1,2,,,,,,,,,,,,,,,,,,,2008-10-18
282990275,2008,"October 25, 2008",Wisconsin Badgers,Illinois Fighting Illini,"4-4, 1-4 Conf","4-4, 2-3 Conf",27,17,,,Final,ESPN2,3,7,7,10,,0,10,7,0,,NCAAF,14,15,337,309,189,232,163,88,6-59,8-47,2,3,20:00,16:25,6-16,6-13,0-1,0-1,12-22,17-32,7.9,6.9,0,3,45,30,3.6,2.9,2,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060356,2008,"November 01, 2008",Illinois Fighting Illini,Iowa Hawkeyes,"5-4, 3-3 Conf","5-4, 2-3 Conf",27,24,,,Final,ABC,7,3,7,10,,0,6,3,15,,NCAAF,14,21,332,329,272,221,60,138,4-35,3-19,3,4,15:59,20:41,7-15,3-14,0-0,1-1,22-37,11-29,7.4,6.6,2,2,28,40,2.1,3.5,1,2,,,,,,,,,,,,,,,,,,,2008-11-01
283132711,2008,"November 08, 2008",Western Michigan Broncos,Illinois Fighting Illini,"8-2, 5-0 Home","5-5, 1-4 Away",23,17,,,Final,,3,17,0,3,,7,0,3,7,,NCAAF,20,21,365,443,314,337,64,115,4-30,3-30,1,2,20:05,16:35,7-15,1-13,0-0,2-4,28-40,20-45,7.5,7.3,0,2,28,30,2.3,3.8,1,0,,,,,,,,,,,,,,,,,,,2008-11-08
283200356,2008,"November 15, 2008",Illinois Fighting Illini,Ohio State Buckeyes,"5-6, 3-4 Conf","9-2, 6-1 Conf",20,30,,,Final,ESPN,7,6,0,7,,9,14,0,7,,NCAAF,25,16,455,354,253,49,214,305,4-40,4-18,2,1,16:10,20:29,4-11,4-12,0-1,1-2,20-34,6-10,7.1,4.9,1,0,35,52,6.1,5.9,1,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270077,2008,"November 22, 2008",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","5-7, 3-5 Conf",27,10,,,Final,,6,7,3,11,,0,0,7,3,,NCAAF,21,21,339,335,230,240,109,123,2-28,4-48,1,3,17:46,18:54,7-15,5-15,0-0,1-2,22-33,20-37,7.0,5.7,1,1,34,39,3.2,3.2,0,2,,,,,,,,,,,,,,,,,,,2008-11-22
292480356,2009,"September 05, 2009",Illinois Fighting Illini,Missouri Tigers,0-1,1-0,9,37,,,Final,ESPN,0,3,0,6,,10,6,14,7,,NCAAF,18,21,325,442,223,341,110,117,4-40,5-45,2,0,18:06,18:34,6-16,9-17,0-2,1-1,22-37,26-35,5.8,9.3,1,0,35,37,3.1,3.2,1,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550356,2009,"September 12, 2009",Illinois Fighting Illini,Illinois State Redbirds,"1-1, 1-1 Home","0-2, 0-2 Away",45,17,,,Final,BTN,14,10,7,14,,0,0,10,7,,NCAAF,24,21,548,398,182,371,384,44,14-120,7-65,2,3,17:41,18:59,3-9,7-16,0-0,0-1,13-17,31-52,9.6,6.8,1,2,46,20,8.3,2.2,1,1,,,,,,,,,,,,,,,,,,,2009-09-12
292690194,2009,"September 26, 2009",Ohio State Buckeyes,Illinois Fighting Illini,"3-1, 1-0 Conf","1-2, 0-1 Conf",30,0,,,Final,ABC,3,10,10,7,,0,0,0,0,,NCAAF,19,14,318,170,82,117,236,82,4-40,8-71,2,3,19:00,17:01,5-12,7-16,1-1,1-1,8-13,15-29,6.3,3.0,0,3,46,34,5.1,2.4,2,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760356,2009,"October 03, 2009",Illinois Fighting Illini,Penn State Nittany Lions,"1-3, 0-2 Conf","4-1, 1-1 Conf",17,35,,,Final,ABC,0,3,0,14,,0,7,7,21,,NCAAF,20,25,393,513,285,175,130,338,5-50,4-45,2,1,16:04,20:36,7-16,8-12,1-2,0-0,20-37,17-25,7.1,7.0,1,0,35,40,3.7,8.5,1,1,,,,,,,,,,,,,,,,,,,2009-10-03
292830356,2009,"October 10, 2009",Illinois Fighting Illini,Michigan State Spartans,"1-4, 0-3 Conf","3-3, 2-1 Conf",14,24,,,Final,BTN,0,0,7,7,,14,3,7,0,,NCAAF,13,18,272,372,163,180,132,193,6-58,5-50,1,2,14:33,22:07,3-14,5-15,1-1,2-2,9-28,13-25,5.0,7.2,1,1,32,45,4.1,4.3,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900084,2009,"October 17, 2009",Indiana Hoosiers,Illinois Fighting Illini,"4-3, 1-2 Conf","1-5, 0-4 Conf",27,14,,,Final,BTN,0,13,0,14,,0,7,0,7,,NCAAF,23,25,482,443,341,263,149,185,5-30,4-45,1,3,18:25,21:04,7-14,8-15,0-1,1-1,23-40,22-37,8.3,7.0,0,0,31,41,4.8,4.5,1,3,,,,,,,,,,,,,,,,,,,2009-10-17
292972509,2009,"October 24, 2009",Purdue Boilermakers,Illinois Fighting Illini,"3-5, 2-2 Conf","1-6, 0-5 Conf",24,14,,,Final,ESPN2,7,14,3,0,,7,0,7,0,,NCAAF,21,15,386,322,174,156,220,180,7-44,8-65,0,1,19:37,17:03,4-12,4-14,1-1,2-4,15-24,14-27,6.9,5.3,0,1,39,37,5.6,4.9,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040356,2009,"October 31, 2009",Illinois Fighting Illini,Michigan Wolverines,"2-6, 1-5 Conf","5-4, 1-4 Conf",38,13,,,Final,ABC,7,0,21,10,,7,6,0,0,,NCAAF,20,17,500,377,158,286,377,113,4-36,3-39,0,3,21:06,23:20,7-14,5-14,0-0,0-3,8-11,14-24,11.2,11.0,0,0,56,43,6.7,2.6,0,3,,,,,,,,,,,,,,,,,,,2009-10-31
293110135,2009,"November 07, 2009",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32,35,,,Final,BTN,0,7,3,22,,14,14,0,7,,NCAAF,21,16,271,351,271,244,50,113,3-22,8-80,2,1,18:38,18:02,8-15,9-17,1-1,1-1,14-31,15-25,7.1,9.5,1,0,36,42,1.4,2.7,1,1,,,,,,,,,,,,,,,,,,,2009-11-07
293180356,2009,"November 14, 2009",Illinois Fighting Illini,Northwestern Wildcats,"3-7, 2-6 Conf","7-4, 4-3 Conf",16,21,,,Final,ESPNC,0,3,0,13,,0,7,7,7,,NCAAF,22,24,374,444,165,310,212,139,6-56,5-29,2,0,17:55,18:45,4-14,5-14,1-2,0-1,15-29,23-37,5.6,8.2,2,0,45,42,4.7,3.3,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293312132,2009,"November 27, 2009",Cincinnati Bearcats,Illinois Fighting Illini,"11-0, 6-0 Home","3-8, 1-4 Away",49,36,,,Final,ABC,21,14,7,7,,7,13,3,13,,NCAAF,17,24,420,476,399,307,21,169,5-35,8-69,1,0,20:12,21:57,5-11,5-17,1-2,3-3,32-46,22-35,8.7,8.8,0,0,15,45,1.4,3.8,1,0,,,,,,,,,,,,,,,,,,,2009-11-27
293390356,2009,"December 05, 2009",Illinois Fighting Illini,Fresno State Bulldogs,"3-9, 2-5 Home","8-4, 4-3 Away",52,53,,,Final,BTN,7,21,10,14,,7,14,10,22,,NCAAF,26,21,548,416,222,183,331,233,4-49,2-31,3,1,19:04,17:36,5-12,6-14,1-1,2-2,9-19,13-21,11.4,8.7,2,1,49,44,6.8,5.3,1,0,,,,,,,,,,,,,,,,,,,2009-12-05
302470142,2010,"September 04, 2010",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,23,13,,,Final,,0,3,7,13,,3,10,0,0,,NCAAF,23,16,379,281,295,90,98,200,7-80,7-44,1,4,18:01,18:39,9-18,5-12,0-0,0-1,34-48,9-23,5.9,3.5,0,3,29,41,3.4,4.9,1,1,,,,,,,,,,,,,,,,,,,2010-09-04
302540356,2010,"September 11, 2010",Illinois Fighting Illini,Southern Illinois Salukis,"1-1, 1-0 Home","1-1, 0-1 Away",35,3,,,Final,BTN,14,7,7,7,,0,3,0,0,,NCAAF,19,14,407,230,248,209,168,46,4-55,5-38,3,2,18:19,19:08,8-13,3-16,0-0,0-1,15-22,21-37,10.9,5.0,2,0,43,29,3.9,1.6,1,2,,,,,,,,,,,,,,,,,,,2010-09-11
302610356,2010,"September 18, 2010",Illinois Fighting Illini,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",28,22,,,Final,BTN,7,11,0,10,,12,0,0,10,,NCAAF,22,19,389,390,74,243,319,163,8-85,3-30,0,1,19:10,17:30,5-14,6-12,1-1,0-1,8-16,20-26,4.4,8.7,0,0,49,33,6.5,4.9,0,1,,,,,,,,,,,,,,,,,,,2010-09-18
302750356,2010,"October 02, 2010",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13,24,,,Final,BTN,7,3,0,3,,7,7,0,10,,NCAAF,11,16,251,290,149,94,119,213,9-74,4-26,1,2,17:24,19:16,2-13,4-12,1-1,1-1,13-23,10-18,5.7,4.3,1,2,36,42,3.3,5.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-02
302820213,2010,"October 09, 2010",Penn State Nittany Lions,Illinois Fighting Illini,"3-3, 0-2 Conf","3-2, 1-1 Conf",13,33,,,Final,ESPN2,3,10,0,0,,0,20,10,3,,NCAAF,7,23,235,437,186,155,65,282,5-41,3-25,1,2,13:24,34:13,2-14,5-13,1-3,1-1,10-26,16-20,6.5,7.8,1,0,26,54,2.5,5.2,0,2,,,,,,,,,,,,,,,,,,,2010-10-09
302890127,2010,"October 16, 2010",Michigan State Spartans,Illinois Fighting Illini,"7-0, 3-0 Conf","3-3, 1-2 Conf",26,6,,,Final,BTN,0,3,13,10,,3,3,0,0,,NCAAF,16,21,294,255,208,164,93,114,8-84,6-60,1,4,25:23,19:20,7-14,6-14,0-1,1-1,13-24,15-27,8.4,5.2,0,3,31,42,3.0,2.7,1,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960356,2010,"October 23, 2010",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","4-3, 0-3 Conf",43,13,,,Final,BTN,10,17,2,14,,7,3,3,0,,NCAAF,14,21,289,388,130,284,166,109,7-66,4-30,1,5,15:02,21:37,3-11,9-18,0-0,0-2,13-21,26-49,5.9,5.7,0,4,32,34,5.2,3.2,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030356,2010,"October 30, 2010",Illinois Fighting Illini,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 2-2 Conf",44,10,,,Final,ESPN2,14,3,20,7,,0,0,0,10,,NCAAF,24,9,391,205,220,59,187,153,5-38,4-40,0,2,23:37,13:03,5-13,2-14,1-1,2-3,18-24,7-20,8.5,2.6,0,0,48,34,3.9,4.5,0,2,,,,,,,,,,,,,,,,,,,2010-10-30
303100130,2010,"November 06, 2010",Michigan Wolverines,Illinois Fighting Illini,"6-3, 2-3 Conf","5-4, 3-3 Conf",67,65,,,Final/3OT,ESPN,7,24,7,7,22.0,6,25,0,14,20.0,NCAAF,33,25,676,561,428,246,257,315,4-40,10-83,5,1,15:46,21:01,10-17,6-16,1-2,1-1,22-39,16-27,10.7,9.1,3,0,53,61,4.8,5.2,2,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170356,2010,"November 13, 2010",Illinois Fighting Illini,Minnesota Golden Gophers,"5-5, 3-4 Conf","2-9, 1-6 Conf",34,38,,,Final,BTN,7,0,13,14,,0,17,7,14,,NCAAF,20,21,410,361,228,227,201,136,5-50,3-25,1,1,17:25,19:17,6-14,7-15,1-2,0-0,11-24,20-37,8.7,6.1,1,0,43,36,4.7,3.8,0,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240077,2010,"November 20, 2010",Northwestern Wildcats,Illinois Fighting Illini,"7-4, 3-4 Conf","6-5, 4-4 Conf",27,48,,,Final,ESPNU,14,10,0,3,,21,6,7,14,,NCAAF,12,26,318,559,150,40,183,519,3-35,2-20,3,2,11:24,25:16,2-10,10-17,0-0,1-1,10-20,6-14,6.8,2.9,1,2,28,70,6.5,7.4,2,0,,,,,,,,,,,,,,,,,,,2010-11-20
303370278,2010,"December 03, 2010",Fresno State Bulldogs,Illinois Fighting Illini,"8-4, 5-2 Home","6-6, 2-4 Away",25,23,,,Final,ESPN2,16,3,6,0,,0,10,7,6,,NCAAF,18,22,364,399,304,108,60,318,6-55,7-62,1,0,17:25,18:12,3-11,5-13,1-1,1-1,18-26,7-20,11.7,4.1,0,0,30,50,2.0,6.4,1,0,,,,,,,,,,,,,,,,,,,2010-12-03
303630239,2010,"December 29, 2010",Baylor Bears,Illinois Fighting Illini,7-6,7-6,14,38,,,Final,ESPN,0,0,7,7,,6,10,8,14,,NCAAF,24,25,437,533,333,259,124,291,7-74,6-51,2,0,16:05,20:35,2-10,6-14,1-2,0-0,31-43,18-23,7.3,10.5,0,0,29,50,4.3,5.8,2,0,,,,,,,,,,,,,,,,,,,2010-12-29
312460356,2011,"September 03, 2011",Illinois Fighting Illini,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",33,15,,,Final,BTN,7,10,13,3,,0,8,0,7,,NCAAF,24,15,473,350,292,304,202,60,0-0,2-8,1,3,21:20,14:57,12-18,6-14,0-0,0-2,17-25,20-32,10.8,9.1,0,1,50,32,4.0,1.9,1,2,,,,,,,,,,,,,,,,,,,2011-09-03
312530356,2011,"September 10, 2011",Illinois Fighting Illini,South Dakota State Jackrabbits,"2-0, 2-0 Home","1-1, 0-1 Away",56,3,,,Final,BTN,21,14,14,7,,0,3,0,0,,NCAAF,27,6,519,96,161,92,364,25,5-37,4-40,0,2,21:13,15:27,9-11,2-12,0-0,1-2,16-18,11-22,8.6,3.2,0,2,50,24,7.3,1.0,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600356,2011,"September 17, 2011",Illinois Fighting Illini,Arizona State Sun Devils,"3-0, 3-0 Home","2-1, 0-1 Away",17,14,,,Final,BTN,10,0,0,7,,7,0,0,7,,NCAAF,16,21,240,362,148,276,105,106,5-33,8-91,3,3,23:03,19:00,5-13,7-17,0-2,1-2,11-15,25-45,9.0,5.7,1,2,45,34,2.3,3.1,2,1,,,,,,,,,,,,,,,,,,,2011-09-17
312670356,2011,"September 24, 2011",Illinois Fighting Illini,Western Michigan Broncos,"4-0, 4-0 Home","2-2, 0-2 Away",23,20,,,Final,BTN,7,3,10,3,,3,10,0,7,,NCAAF,21,17,463,341,184,320,296,35,5-55,8-59,2,1,21:21,15:19,8-18,4-15,0-3,3-3,17-26,30-48,6.4,6.4,1,1,52,21,5.7,1.7,1,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740356,2011,"October 01, 2011",Illinois Fighting Illini,Northwestern Wildcats,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,35,,,Final,ESPN2,7,3,7,21,,0,14,14,7,,NCAAF,23,21,473,329,416,177,82,169,8-70,4-48,3,1,18:11,18:29,7-13,5-13,0-0,1-2,21-32,12-16,12.2,10.0,1,0,38,51,2.2,3.3,2,1,,,,,,,,,,,,,,,,,,,2011-10-01
312810084,2011,"October 08, 2011",Indiana Hoosiers,Illinois Fighting Illini,"1-5, 0-2 Conf","6-0, 2-0 Conf",20,41,,,Final,BTN,10,3,0,7,,14,13,7,7,,NCAAF,20,23,302,518,257,234,83,308,1-5,3-24,2,2,16:55,19:45,5-18,6-13,1-1,0-0,17-36,12-22,6.1,9.5,1,0,42,55,2.0,5.6,1,2,,,,,,,,,,,,,,,,,,,2011-10-08
312880356,2011,"October 15, 2011",Illinois Fighting Illini,Ohio State Buckeyes,"6-1, 2-1 Conf","4-3, 1-2 Conf",7,17,,,Final,ABC/ESPN,0,0,0,7,,3,0,7,7,,NCAAF,18,13,285,228,181,42,116,211,3-41,7-64,3,0,18:05,18:35,5-12,3-12,0-1,0-0,20-34,1-4,5.0,4.3,2,0,35,51,3.3,4.1,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
312952509,2011,"October 22, 2011",Purdue Boilermakers,Illinois Fighting Illini,"4-3, 2-1 Conf","6-2, 2-2 Conf",21,14,,,Final,ESPN2,7,14,0,0,,0,0,0,14,,NCAAF,15,21,304,366,190,266,126,121,6-30,8-50,1,1,17:33,19:07,5-14,6-17,0-0,1-2,16-25,26-41,7.1,6.0,0,1,42,33,3.0,3.7,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
313020213,2011,"October 29, 2011",Penn State Nittany Lions,Illinois Fighting Illini,"8-1, 5-0 Conf","6-3, 2-3 Conf",10,7,,,Final,ABC/ESPN2,0,0,0,10,,0,0,7,0,,NCAAF,14,16,209,286,123,111,111,192,4-30,6-50,3,4,16:24,19:59,3-15,7-18,0-1,0-1,9-28,13-24,3.5,3.9,1,2,41,50,2.7,3.8,2,2,,,,,,,,,,,,,,,,,,,2011-10-29
313160356,2011,"November 12, 2011",Illinois Fighting Illini,Michigan Wolverines,"6-4, 2-4 Conf","8-2, 4-2 Conf",14,31,,,Final,ABCR/ESPN,0,0,7,7,,7,7,3,14,,NCAAF,15,14,214,362,226,148,37,223,4-25,4-29,3,3,21:32,20:05,5-17,6-14,2-2,0-1,17-34,8-15,5.2,9.3,1,1,33,48,1.1,4.6,2,2,,,,,,,,,,,,,,,,,,,2011-11-12
