ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282570290,2008,"September 13, 2008",Georgia Southern Eagles,Northeastern Huskies,"2-1, 2-0 Home","0-2, 0-2 Away",34,27,,,Final/OT,,14,0,7,6,7.0,14,10,3,0,0.0,NCAAF,19.0,24.0,0.0,0.0,285.0,278.0,115.0,165.0,4-40,8-64,3.0,2.0,22:00,38:00,2-10,5-17,3-4,2-3,17-30,24-39,10.3,7.4,0.0,0.0,32.0,44.0,3.6,3.8,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640290,2008,"September 20, 2008",Georgia Southern Eagles,Elon Phoenix,"2-2, 0-1 Conf","3-1, 1-0 Conf",20,22,,,Final,ESPN3,6,7,0,7,,3,13,0,6,,NCAAF,16.0,27.0,339.0,509.0,232.0,308.0,107.0,201.0,8-74,7-38,3.0,2.0,15:50,20:50,5-16,3-14,1-1,1-2,20-40,27-45,5.8,6.8,2.0,2.0,29.0,42.0,3.7,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710290,2008,"September 27, 2008",Georgia Southern Eagles,Wofford Terriers,"2-3, 0-2 Conf","3-1, 1-0 Conf",37,38,,,Final/OT,,7,7,7,10,6.0,14,17,0,0,7.0,NCAAF,23.0,29.0,444.0,533.0,303.0,201.0,141.0,332.0,7-71,6-45,4.0,1.0,12:57,23:43,6-12,4-13,2-2,2-5,20-33,12-17,9.2,11.8,2.0,0.0,33.0,71.0,4.3,4.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780236,2008,"October 04, 2008",Chattanooga Mocs,Georgia Southern Eagles,"1-5, 0-2 Conf","3-3, 1-2 Conf",28,52,,,Final,,7,7,7,7,,17,14,21,0,,NCAAF,24.0,22.0,406.0,425.0,308.0,182.0,98.0,243.0,7-66,9-105,3.0,2.0,21:19,15:21,10-21,5-11,1-4,0-1,26-55,18-27,5.6,6.7,2.0,1.0,34.0,36.0,2.9,6.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282920290,2008,"October 18, 2008",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 1-3 Conf","5-2, 3-0 Conf",36,37,,,Final,,10,10,7,9,,7,7,10,13,,NCAAF,22.0,28.0,426.0,454.0,292.0,176.0,134.0,278.0,6-60,8-64,2.0,0.0,15:18,21:22,5-14,11-18,2-3,2-2,16-40,12-23,7.3,7.7,2.0,0.0,33.0,60.0,4.1,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992717,2008,"October 25, 2008",Western Carolina Catamounts,Georgia Southern Eagles,"2-7, 0-5 Conf","4-4, 2-3 Conf",31,38,,,Final/OT,,6,18,0,7,0.0,0,0,3,28,7.0,NCAAF,18.0,30.0,236.0,503.0,144.0,294.0,92.0,209.0,10-77,11-137,0.0,7.0,16:40,20:00,2-16,4-15,0-2,2-4,13-35,24-40,4.1,7.4,0.0,4.0,35.0,49.0,2.6,4.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062643,2008,"November 01, 2008",The Citadel Bulldogs,Georgia Southern Eagles,"3-6, 1-5 Conf","5-4, 3-3 Conf",41,44,,,Final/3OT,,9,7,8,0,17.0,0,14,7,3,20.0,NCAAF,27.0,23.0,497.0,350.0,373.0,261.0,124.0,89.0,8-78,10-75,0.0,2.0,22:16,14:24,7-19,0-8,0-1,0-0,28-49,21-35,7.6,7.5,0.0,1.0,46.0,36.0,2.7,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130290,2008,"November 08, 2008",Georgia Southern Eagles,Samford Bulldogs,"5-5, 3-4 Conf","5-4, 3-3 Conf",17,27,,,Final,,10,0,7,0,,0,14,6,7,,NCAAF,22.0,12.0,330.0,317.0,239.0,166.0,91.0,151.0,9-68,9-77,3.0,1.0,18:32,18:08,9-17,5-14,0-3,1-1,28-48,14-17,5.0,9.8,2.0,0.0,33.0,38.0,2.8,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200231,2008,"November 15, 2008",Furman Paladins,Georgia Southern Eagles,"7-4, 4-3 Conf","6-5, 4-4 Conf",10,17,,,Final,,0,3,0,7,,7,10,0,0,,NCAAF,19.0,21.0,305.0,376.0,184.0,333.0,121.0,43.0,3-20,3-25,1.0,1.0,17:39,19:01,4-15,8-16,1-2,0-0,19-35,40-57,5.3,5.8,1.0,1.0,31.0,19.0,3.9,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
292480290,2009,"September 05, 2009",Georgia Southern Eagles,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",29,26,,,Final,,3,9,7,10,,0,16,7,3,,NCAAF,18.0,18.0,317.0,319.0,259.0,110.0,58.0,209.0,5-42,9-69,1.0,2.0,16:06,20:34,6-14,7-18,0-0,4-5,30-43,14-29,6.0,3.8,1.0,1.0,21.0,49.0,2.8,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552571,2009,"September 12, 2009",South Dakota State Jackrabbits,Georgia Southern Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",44,6,,,Final,,3,10,21,10,,3,0,3,0,,NCAAF,18.0,17.0,378.0,243.0,191.0,304.0,193.0,11.0,5-30,9-76,1.0,4.0,18:17,18:23,7-14,7-16,0-0,0-2,16-23,31-54,8.0,4.3,0.0,3.0,40.0,21.0,4.8,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620290,2009,"September 19, 2009",Georgia Southern Eagles,Western Carolina Catamounts,"2-1, 1-0 Conf","0-3, 0-1 Conf",27,3,,,Final,,3,14,3,7,,0,0,3,0,,NCAAF,27.0,4.0,461.0,194.0,273.0,206.0,188.0,-12.0,8-55,8-58,1.0,3.0,24:19,12:21,8-17,2-14,1-2,0-0,30-42,13-33,6.5,6.2,0.0,1.0,42.0,12.0,4.5,-1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692210,2009,"September 26, 2009",Elon Phoenix,Georgia Southern Eagles,"3-1, 1-0 Conf","2-2, 1-1 Conf",28,14,,,Final,,7,16,3,2,,0,7,7,0,,NCAAF,20.0,8.0,423.0,153.0,364.0,173.0,85.0,31.0,6-35,11-84,3.0,3.0,19:36,17:04,4-16,2-15,0-1,2-4,25-41,18-35,8.2,3.5,1.0,3.0,38.0,26.0,2.2,1.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762747,2009,"October 03, 2009",Wofford Terriers,Georgia Southern Eagles,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,26,,,Final,,0,14,0,7,,7,3,16,0,,NCAAF,16.0,17.0,317.0,335.0,83.0,209.0,234.0,148.0,6-29,6-67,2.0,0.0,17:36,19:04,6-15,5-13,1-3,0-0,4-9,25-28,9.2,6.7,1.0,0.0,52.0,36.0,4.5,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830153,2009,"October 10, 2009",North Carolina Tar Heels,Georgia Southern Eagles,"4-2, 3-1 Home","3-3, 1-3 Away",42,12,,,Final,ESPN3,14,28,0,0,,7,0,3,2,,NCAAF,22.0,11.0,289.0,170.0,158.0,91.0,164.0,95.0,11-73,3-25,3.0,6.0,18:27,17:56,5-13,3-16,1-1,1-2,16-24,16-32,5.2,2.3,1.0,4.0,50.0,33.0,3.3,2.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900290,2009,"October 17, 2009",Georgia Southern Eagles,Chattanooga Mocs,"4-3, 3-1 Conf","4-2, 2-2 Conf",30,20,,,Final,,7,6,7,10,,7,3,3,7,,NCAAF,17.0,17.0,320.0,241.0,154.0,225.0,188.0,33.0,8-92,2-10,2.0,1.0,19:00,17:00,9-17,3-14,0-0,2-2,16-24,23-43,5.5,4.8,0.0,0.0,45.0,23.0,4.2,1.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972026,2009,"October 24, 2009",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 4-0 Conf","4-4, 3-2 Conf",52,16,,,Final,,14,21,10,7,,7,3,6,0,,NCAAF,31.0,15.0,712.0,171.0,384.0,208.0,328.0,15.0,12-105,6-57,3.0,2.0,19:08,17:32,8-14,6-15,1-2,0-0,30-41,20-34,9.4,4.6,1.0,1.0,42.0,27.0,7.8,0.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293112535,2009,"November 07, 2009",Samford Bulldogs,Georgia Southern Eagles,"4-5, 2-4 Conf","4-5, 3-3 Conf",31,10,,,Final,,3,14,7,7,,3,7,0,0,,NCAAF,14.0,19.0,341.0,291.0,208.0,268.0,133.0,68.0,6-41,3-30,2.0,3.0,15:55,20:45,4-13,4-15,1-1,0-3,12-21,31-47,9.9,4.7,1.0,3.0,36.0,32.0,3.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180290,2009,"November 14, 2009",Georgia Southern Eagles,Furman Paladins,"4-6, 3-4 Conf","5-5, 4-3 Conf",22,30,,,Final,,0,0,7,15,,14,10,6,0,,NCAAF,22.0,15.0,367.0,331.0,216.0,257.0,158.0,87.0,6-48,2-31,3.0,3.0,20:52,15:48,7-14,7-11,1-2,0-0,24-39,17-24,5.4,10.2,2.0,2.0,32.0,28.0,4.9,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250290,2009,"November 21, 2009",Georgia Southern Eagles,The Citadel Bulldogs,"5-6, 4-4 Conf","4-7, 2-6 Conf",13,6,,,Final,,3,10,0,0,,0,0,0,6,,NCAAF,15.0,19.0,245.0,359.0,151.0,279.0,102.0,89.0,7-67,6-46,0.0,3.0,19:07,17:33,7-18,5-13,1-2,1-5,20-33,29-48,4.3,5.6,0.0,2.0,39.0,22.0,2.6,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
302470290,2010,"September 04, 2010",Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",48,3,,,Final,,10,17,7,14,,0,0,3,0,,NCAAF,26.0,11.0,540.0,172.0,112.0,111.0,431.0,92.0,7-50,3-12,1.0,0.0,22:32,14:08,7-12,2-13,2-2,0-0,7-10,8-23,10.9,3.5,0.0,0.0,61.0,29.0,7.1,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542426,2010,"September 11, 2010",Navy Midshipmen,Georgia Southern Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",13,7,,,Final,,6,7,0,0,,0,0,7,0,,NCAAF,9.0,8.0,193.0,109.0,101.0,53.0,109.0,73.0,6-51,7-40,0.0,1.0,19:56,16:44,4-13,3-13,1-1,2-3,5-8,4-9,10.5,4.0,0.0,0.0,43.0,39.0,2.5,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610324,2010,"September 18, 2010",Coastal Carolina Chanticleers,Georgia Southern Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",26,43,,,Final,,0,6,13,7,,0,19,10,14,,NCAAF,24.0,20.0,441.0,369.0,311.0,165.0,139.0,209.0,10-93,8-77,3.0,1.0,16:24,20:16,6-11,3-11,0-2,1-2,26-40,7-12,7.6,13.3,2.0,0.0,29.0,52.0,4.8,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680290,2010,"September 25, 2010",Georgia Southern Eagles,Elon Phoenix,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,21,,,Final,,0,14,7,17,,7,7,0,7,,NCAAF,30.0,17.0,508.0,331.0,143.0,350.0,379.0,9.0,5-30,7-53,2.0,2.0,23:07,12:27,10-17,7-14,3-3,0-1,8-12,25-45,10.8,7.2,0.0,2.0,72.0,14.0,5.3,0.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302820290,2010,"October 09, 2010",Georgia Southern Eagles,Wofford Terriers,"3-2, 1-1 Conf","4-1, 2-0 Conf",31,33,,,Final,,2,10,7,12,,14,0,7,12,,NCAAF,18.0,21.0,341.0,408.0,115.0,109.0,243.0,302.0,1-10,8-97,1.0,1.0,17:21,19:19,3-13,8-13,1-3,0-1,5-15,4-8,6.5,13.3,0.0,0.0,50.0,57.0,4.9,5.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890236,2010,"October 16, 2010",Chattanooga Mocs,Georgia Southern Eagles,"4-2, 3-1 Conf","3-3, 1-2 Conf",35,27,,,Final,,7,7,14,7,,10,10,0,7,,NCAAF,23.0,16.0,354.0,391.0,161.0,144.0,195.0,255.0,3-20,9-85,0.0,2.0,19:59,16:41,7-13,6-13,1-2,1-1,11-22,4-8,7.2,17.0,0.0,1.0,45.0,49.0,4.3,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962643,2010,"October 23, 2010",The Citadel Bulldogs,Georgia Southern Eagles,"2-6, 0-5 Conf","4-3, 2-2 Conf",0,20,,,Final,,0,0,0,0,,10,3,7,0,,NCAAF,9.0,14.0,160.0,286.0,48.0,4.0,113.0,286.0,1-5,5-40,9.0,2.0,14:09,22:31,1-8,9-19,1-2,2-3,3-9,0-3,5.2,0.0,3.0,1.0,38.0,69.0,3.0,4.1,6.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030290,2010,"October 30, 2010",Georgia Southern Eagles,Samford Bulldogs,"4-4, 2-3 Conf","4-4, 2-3 Conf",13,20,,,Final,,6,0,0,7,,0,10,3,7,,NCAAF,12.0,17.0,174.0,319.0,71.0,118.0,122.0,211.0,3-30,6-45,2.0,0.0,18:08,18:32,4-13,6-18,0-3,1-2,5-11,11-21,4.7,5.1,1.0,0.0,50.0,52.0,2.4,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100290,2010,"November 06, 2010",Georgia Southern Eagles,Appalachian State Mountaineers,"5-4, 3-3 Conf","8-1, 6-1 Conf",21,14,,,Final/OT,,0,7,7,0,7.0,14,0,0,0,0.0,NCAAF,18.0,15.0,301.0,325.0,117.0,212.0,195.0,114.0,3-20,4-40,2.0,3.0,21:32,15:08,10-20,6-14,2-2,0-0,9-21,14-27,5.0,7.8,1.0,2.0,56.0,34.0,3.5,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172717,2010,"November 13, 2010",Western Carolina Catamounts,Georgia Southern Eagles,"2-8, 1-6 Conf","6-4, 4-3 Conf",6,28,,,Final,,6,0,0,0,,7,7,7,7,,NCAAF,15.0,19.0,259.0,413.0,227.0,149.0,68.0,277.0,8-52,8-67,5.0,2.0,17:05,19:35,2-12,8-14,1-1,0-2,18-33,7-10,5.8,13.6,3.0,1.0,30.0,53.0,2.3,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240231,2010,"November 20, 2010",Furman Paladins,Georgia Southern Eagles,"5-6, 3-5 Conf","7-4, 5-3 Conf",28,32,,,Final,,14,7,7,0,,7,3,7,15,,NCAAF,14.0,22.0,246.0,403.0,224.0,126.0,36.0,277.0,4-38,7-59,2.0,3.0,13:00,23:00,7-13,6-14,0-1,3-4,17-29,5-6,7.2,21.0,0.0,0.0,30.0,71.0,1.2,3.9,2.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310290,2010,"November 27, 2010",Georgia Southern Eagles,South Carolina State Bulldogs,"8-4, 4-2 Home","9-3, 5-2 Away",41,16,,,Final,,16,3,6,16,,0,10,0,6,,NCAAF,21.0,7.0,344.0,223.0,27.0,157.0,323.0,66.0,2-16,8-46,3.0,4.0,25:00,11:00,7-18,2-9,3-4,0-1,2-5,12-25,4.2,6.3,0.0,3.0,77.0,18.0,4.2,3.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
303382729,2010,"December 04, 2010",William & Mary Tribe,Georgia Southern Eagles,"8-4, 5-1 Home","9-4, 5-2 Away",15,31,,,Final,,6,9,0,0,,7,7,10,7,,NCAAF,16.0,24.0,214.0,454.0,146.0,31.0,101.0,423.0,8-54,8-80,0.0,1.0,16:11,20:29,8-16,7-12,0-1,0-0,16-34,3-7,3.3,4.4,0.0,1.0,26.0,59.0,3.9,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
303452747,2010,"December 11, 2010",Wofford Terriers,Georgia Southern Eagles,"10-3, 8-1 Conf","10-4, 5-3 Conf",20,23,,,Final,ESPN3,0,3,7,10,,14,6,0,3,,NCAAF,19.0,14.0,343.0,246.0,167.0,79.0,183.0,168.0,6-55,4-21,2.0,1.0,20:17,16:23,6-15,6-13,3-4,0-0,8-13,5-11,12.3,7.1,0.0,0.0,52.0,41.0,3.5,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-11
303520048,2010,"December 18, 2010",Delaware Blue Hens,Georgia Southern Eagles,"12-2, 9-1 Home","10-5, 6-3 Away",27,10,,,Final,ESPNU,0,10,7,10,,0,0,3,7,,NCAAF,18.0,15.0,316.0,310.0,137.0,68.0,179.0,257.0,4-30,4-28,0.0,5.0,18:02,18:38,4-10,3-12,0-0,2-3,14-20,4-12,6.9,4.4,0.0,1.0,37.0,50.0,4.8,5.1,0.0,4.0,,,,,,,,,,,,,,,,,,,2010-12-18
312462535,2011,"September 03, 2011",Samford Bulldogs,Georgia Southern Eagles,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,31,,,Final,,0,7,3,7,,0,7,14,10,,NCAAF,19.0,19.0,338.0,360.0,305.0,95.0,61.0,265.0,6-40,2-24,2.0,0.0,17:37,19:03,9-19,4-10,0-1,0-0,24-40,7-14,6.9,6.8,2.0,0.0,34.0,48.0,1.8,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530290,2011,"September 10, 2011",Georgia Southern Eagles,Tusculum Pioneers,"2-0, 1-0 Home",,62,21,,,Final,,14,10,21,17,,0,14,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-10
312670290,2011,"September 24, 2011",Georgia Southern Eagles,Western Carolina Catamounts,"3-0, 2-0 Conf","1-2, 0-1 Conf",52,20,,,Final,,17,7,14,14,,7,0,7,6,,NCAAF,29.0,23.0,694.0,380.0,67.0,294.0,634.0,95.0,13-120,10-84,0.0,2.0,22:34,14:06,7-13,3-12,0-3,0-1,5-9,22-38,6.7,7.5,0.0,2.0,68.0,31.0,9.3,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742210,2011,"October 01, 2011",Elon Phoenix,Georgia Southern Eagles,"3-2, 1-1 Conf","4-0, 3-0 Conf",14,41,,,Final,,7,0,7,0,,10,14,7,10,,NCAAF,14.0,21.0,257.0,410.0,208.0,123.0,55.0,300.0,5-75,5-40,3.0,0.0,13:32,23:08,3-9,9-16,1-2,1-1,22-38,6-10,5.3,11.0,3.0,0.0,18.0,60.0,3.1,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810290,2011,"October 08, 2011",Georgia Southern Eagles,Chattanooga Mocs,"5-0, 4-0 Conf","2-4, 0-3 Conf",28,27,,,Final,ESPN3,0,21,0,7,,0,7,7,13,,NCAAF,19.0,23.0,388.0,331.0,57.0,109.0,331.0,244.0,4-39,3-15,0.0,1.0,18:57,17:43,7-13,3-9,1-2,3-3,4-10,7-15,5.7,5.8,0.0,1.0,50.0,50.0,6.6,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
