ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273280221,2007,"November 24, 2007",Pittsburgh Panthers,South Florida Bulls,"4-7, 2-4 Conf","9-3, 4-3 Conf",37.0,48.0,,,Final,,7.0,7.0,0.0,23.0,,7.0,3.0,17.0,21.0,,NCAAF,20.0,18.0,393.0,352.0,315.0,195.0,95.0,193.0,9-78,11-70,3.0,3.0,19:39,17:01,6-13,7-15,0-2,1-1,24-38,17-23,7.8,6.9,3.0,0.0,34.0,44.0,2.8,4.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-24
273350277,2007,"December 01, 2007",West Virginia Mountaineers,Pittsburgh Panthers,"10-2, 5-2 Conf","5-7, 3-4 Conf",9.0,13.0,,,Final,ESPN,0.0,7.0,0.0,2.0,,0.0,3.0,7.0,3.0,,NCAAF,12.0,15.0,183.0,225.0,93.0,72.0,104.0,158.0,2-20,7-55,5.0,2.0,14:30,22:19,5-14,6-18,0-2,2-3,9-16,10-19,4.9,3.5,0.0,2.0,41.0,52.0,2.5,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
282430221,2008,"August 30, 2008",Pittsburgh Panthers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,27.0,,,Final,ESPNU,7.0,10.0,0.0,0.0,,0.0,14.0,6.0,7.0,,NCAAF,27.0,15.0,393.0,254.0,284.0,210.0,129.0,64.0,2-10,7-54,5.0,1.0,20:28,16:12,6-16,7-18,3-4,1-1,29-51,26-42,5.2,4.5,1.0,1.0,35.0,28.0,3.7,2.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500221,2008,"September 06, 2008",Pittsburgh Panthers,Buffalo Bulls,"1-1, 1-1 Home","1-1, 0-1 Away",27.0,16.0,,,Final,,0.0,10.0,7.0,10.0,,6.0,3.0,7.0,0.0,,NCAAF,22.0,22.0,352.0,348.0,264.0,237.0,111.0,125.0,3-25,6-60,1.0,1.0,18:03,18:37,8-13,6-13,0-0,1-1,22-34,21-34,7.1,6.6,1.0,1.0,31.0,32.0,3.6,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282640221,2008,"September 20, 2008",Pittsburgh Panthers,Iowa Hawkeyes,"2-1, 2-1 Home","3-1, 0-1 Away",21.0,20.0,,,Final,ESPN2,7.0,7.0,0.0,7.0,,3.0,7.0,7.0,3.0,,NCAAF,13.0,19.0,259.0,361.0,141.0,230.0,130.0,158.0,2-17,2-14,2.0,1.0,15:12,21:28,3-15,4-17,3-3,1-1,11-25,19-34,5.2,6.0,1.0,0.0,37.0,39.0,3.5,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710183,2008,"September 27, 2008",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","3-1, 1-0 Conf",24.0,34.0,,,Final,,14.0,3.0,7.0,0.0,,3.0,10.0,3.0,18.0,,NCAAF,12.0,23.0,263.0,407.0,152.0,166.0,126.0,241.0,4-40,4-31,2.0,0.0,13:30,23:00,3-9,11-18,0-1,1-1,9-17,17-29,8.1,5.7,0.0,0.0,27.0,46.0,4.7,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282760058,2008,"October 02, 2008",South Florida Bulls,Pittsburgh Panthers,"5-1, 0-1 Conf","4-1, 2-0 Conf",21.0,26.0,,,Final,ESPN,7.0,0.0,7.0,7.0,,7.0,10.0,0.0,9.0,,NCAAF,14.0,24.0,245.0,374.0,170.0,243.0,116.0,146.0,11-84,5-26,1.0,3.0,14:26,22:14,3-10,4-13,0-1,1-2,11-21,17-28,6.1,8.1,1.0,0.0,35.0,45.0,3.3,3.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-02
282922426,2008,"October 18, 2008",Navy Midshipmen,Pittsburgh Panthers,"4-3, 2-1 Home","5-1, 3-0 Away",21.0,42.0,,,Final,,7.0,7.0,0.0,7.0,,21.0,14.0,0.0,7.0,,NCAAF,12.0,22.0,251.0,499.0,61.0,258.0,194.0,244.0,4-37,4-30,3.0,3.0,16:20,20:20,6-13,9-13,1-2,0-0,4-8,15-23,7.1,11.1,1.0,2.0,47.0,42.0,4.1,5.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990221,2008,"October 25, 2008",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 2-1 Conf","3-5, 2-2 Conf",34.0,54.0,,,Final,ESPN3,7.0,17.0,7.0,3.0,,14.0,20.0,14.0,6.0,,NCAAF,20.0,20.0,486.0,442.0,371.0,396.0,138.0,71.0,4-46,8-60,2.0,1.0,20:07,16:33,4-14,5-10,0-2,1-1,22-34,15-24,10.2,15.5,1.0,1.0,34.0,30.0,4.1,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060087,2008,"November 01, 2008",Notre Dame Fighting Irish,Pittsburgh Panthers,"5-3, 4-1 Home","6-2, 4-0 Away",33.0,36.0,,,Final/OT,NBC,3.0,14.0,0.0,7.0,9.0,3.0,0.0,7.0,14.0,12.0,NCAAF,20.0,17.0,386.0,346.0,277.0,179.0,115.0,178.0,6-60,8-53,0.0,3.0,17:24,19:16,7-19,5-17,0-2,3-3,23-44,15-30,6.2,5.6,0.0,3.0,39.0,47.0,2.9,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130221,2008,"November 08, 2008",Pittsburgh Panthers,Louisville Cardinals,"7-2, 3-1 Conf","5-4, 1-3 Conf",41.0,7.0,,,Final,,10.0,7.0,3.0,21.0,,0.0,0.0,7.0,0.0,,NCAAF,14.0,17.0,320.0,299.0,230.0,222.0,90.0,96.0,6-58,5-45,0.0,5.0,20:36,16:04,3-15,7-17,2-2,0-2,16-28,19-38,8.2,5.3,0.0,2.0,34.0,30.0,2.6,3.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-08
283272132,2008,"November 22, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"9-2, 5-1 Conf","7-3, 3-2 Conf",28.0,21.0,,,Final,ESPN2,0.0,14.0,7.0,7.0,,7.0,0.0,0.0,14.0,,NCAAF,22.0,15.0,396.0,264.0,321.0,270.0,87.0,35.0,5-46,7-50,1.0,2.0,21:20,15:26,6-12,2-10,1-3,0-0,26-32,18-29,9.7,7.9,0.0,1.0,38.0,26.0,2.3,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283330221,2008,"November 28, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"8-3, 4-2 Conf","7-4, 4-2 Conf",19.0,15.0,,,Final,ABC,7.0,0.0,0.0,12.0,,0.0,3.0,9.0,3.0,,NCAAF,23.0,13.0,346.0,300.0,169.0,143.0,190.0,157.0,5-40,5-56,4.0,2.0,19:09,17:31,3-9,3-14,0-1,1-2,12-23,15-28,6.8,5.1,2.0,2.0,44.0,32.0,4.3,4.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-28
283410041,2008,"December 06, 2008",Connecticut Huskies,Pittsburgh Panthers,"7-5, 3-4 Conf","9-3, 5-2 Conf",10.0,34.0,,,Final,ESPN,0.0,3.0,7.0,0.0,,0.0,3.0,24.0,7.0,,NCAAF,16.0,9.0,305.0,228.0,81.0,141.0,225.0,87.0,3-20,5-39,5.0,3.0,19:48,16:52,4-19,3-13,0-1,0-0,6-31,10-19,2.6,7.4,5.0,1.0,44.0,34.0,5.1,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-12-06
283660221,2008,"December 31, 2008",Pittsburgh Panthers,Oregon State Beavers,9-4,9-4,0.0,3.0,,,Final,CBS,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,10.0,15.0,178.0,273.0,112.0,239.0,89.0,80.0,2-15,7-48,3.0,3.0,17:50,18:50,2-15,3-17,0-1,1-1,9-28,21-43,3.2,4.5,1.0,2.0,37.0,30.0,2.4,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-31
292480221,2009,"September 05, 2009",Pittsburgh Panthers,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,,7.0,14.0,10.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,13.0,390.0,159.0,203.0,151.0,187.0,46.0,6-45,9-70,1.0,2.0,16:24,20:16,5-10,6-15,0-0,0-0,16-24,11-22,8.5,5.1,1.0,2.0,33.0,35.0,5.7,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552084,2009,"September 12, 2009",Buffalo Bulls,Pittsburgh Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",27.0,54.0,,,Final,,7.0,13.0,0.0,7.0,,20.0,14.0,6.0,14.0,,NCAAF,25.0,19.0,500.0,381.0,468.0,172.0,67.0,209.0,7-66,11-119,4.0,0.0,19:04,17:15,7-15,3-9,0-2,1-1,26-39,21-30,11.1,5.7,1.0,0.0,30.0,28.0,2.2,7.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620221,2009,"September 19, 2009",Pittsburgh Panthers,Navy Midshipmen,"3-0, 2-0 Home","1-2, 0-2 Away",27.0,14.0,,,Final,ESPN3,7.0,14.0,3.0,3.0,,7.0,0.0,0.0,7.0,,NCAAF,18.0,17.0,369.0,218.0,248.0,120.0,126.0,129.0,6-94,5-39,1.0,0.0,18:15,18:25,5-15,7-17,2-2,1-4,19-26,6-22,9.3,4.0,0.0,0.0,37.0,46.0,3.4,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690152,2009,"September 26, 2009",NC State Wolfpack,Pittsburgh Panthers,"3-1, 3-1 Home","3-1, 1-1 Away",38.0,31.0,,,Final,ESPNU,7.0,3.0,14.0,14.0,,10.0,7.0,14.0,0.0,,NCAAF,27.0,11.0,530.0,300.0,324.0,214.0,208.0,94.0,12-81,8-80,1.0,0.0,22:29,13:47,6-13,2-10,1-1,0-1,21-35,12-23,9.2,9.0,0.0,0.0,46.0,23.0,4.5,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292750097,2009,"October 02, 2009",Louisville Cardinals,Pittsburgh Panthers,"1-3, 0-1 Conf","4-1, 1-0 Conf",10.0,35.0,,,Final,ESPN2,7.0,3.0,0.0,0.0,,7.0,0.0,14.0,14.0,,NCAAF,17.0,21.0,305.0,404.0,233.0,248.0,101.0,162.0,10-98,4-50,1.0,1.0,18:07,18:33,3-15,5-9,2-4,0-1,19-31,16-23,6.6,10.5,0.0,0.0,37.0,38.0,2.7,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-02
292830221,2009,"October 10, 2009",Pittsburgh Panthers,Connecticut Huskies,"5-1, 2-0 Conf","3-2, 0-1 Conf",24.0,21.0,,,Final,ABC,3.0,0.0,10.0,11.0,,0.0,7.0,14.0,0.0,,NCAAF,24.0,18.0,489.0,303.0,272.0,229.0,221.0,106.0,2-20,2-5,2.0,1.0,21:59,14:41,7-15,3-9,1-1,0-0,21-31,17-23,8.6,8.6,2.0,0.0,40.0,31.0,5.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292890164,2009,"October 16, 2009",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-2, 0-2 Conf","6-1, 3-0 Conf",17.0,24.0,,,Final,ESPN,7.0,3.0,0.0,7.0,,7.0,10.0,7.0,0.0,,NCAAF,16.0,21.0,286.0,376.0,273.0,162.0,38.0,223.0,6-55,5-47,2.0,2.0,16:02,21:38,5-15,10-17,1-2,0-0,23-41,16-24,6.0,6.4,1.0,0.0,20.0,46.0,1.9,4.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-16
292970221,2009,"October 24, 2009",Pittsburgh Panthers,South Florida Bulls,"7-1, 4-0 Conf","5-2, 1-2 Conf",41.0,14.0,,,Final,,7.0,24.0,3.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,21.0,11.0,486.0,212.0,274.0,116.0,214.0,122.0,2-20,9-71,1.0,3.0,20:59,15:41,11-16,3-11,0-2,1-1,20-30,7-13,9.1,6.9,1.0,3.0,42.0,33.0,5.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293110221,2009,"November 07, 2009",Pittsburgh Panthers,Syracuse Orange,"8-1, 5-0 Conf","3-6, 0-4 Conf",37.0,10.0,,,Final,ESPNU,3.0,10.0,14.0,10.0,,3.0,0.0,0.0,7.0,,NCAAF,23.0,19.0,481.0,285.0,245.0,186.0,247.0,144.0,8-65,5-30,1.0,3.0,19:28,17:12,7-14,3-13,0-1,0-2,17-25,17-34,9.4,4.1,0.0,3.0,40.0,32.0,6.2,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180221,2009,"November 14, 2009",Pittsburgh Panthers,Notre Dame Fighting Irish,"9-1, 6-0 Home","6-4, 1-2 Away",27.0,22.0,,,Final,ABC,3.0,7.0,10.0,7.0,,0.0,3.0,0.0,19.0,,NCAAF,17.0,20.0,429.0,349.0,236.0,309.0,193.0,66.0,1-5,5-53,0.0,2.0,17:48,18:52,3-12,6-14,0-0,1-1,15-27,27-42,8.7,6.7,0.0,1.0,32.0,25.0,6.0,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293310277,2009,"November 27, 2009",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","9-2, 5-1 Conf",19.0,16.0,,,Final,ESPN2,0.0,3.0,10.0,6.0,,0.0,3.0,3.0,10.0,,NCAAF,18.0,15.0,369.0,325.0,183.0,189.0,205.0,146.0,6-46,2-20,0.0,2.0,18:25,17:53,9-19,2-13,1-3,1-1,19-32,16-30,5.1,6.0,0.0,2.0,43.0,29.0,4.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
293390221,2009,"December 05, 2009",Pittsburgh Panthers,Cincinnati Bearcats,"9-3, 5-2 Conf","12-0, 7-0 Conf",44.0,45.0,,,Final,ABC,7.0,24.0,0.0,13.0,,7.0,10.0,7.0,21.0,,NCAAF,24.0,19.0,369.0,371.0,203.0,311.0,193.0,69.0,8-65,4-40,2.0,3.0,23:47,12:37,8-17,4-11,2-3,0-1,13-21,22-44,8.4,6.9,2.0,3.0,55.0,18.0,3.5,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
293600153,2009,"December 26, 2009",North Carolina Tar Heels,Pittsburgh Panthers,8-5,10-3,17.0,19.0,,,Final,ESPN,7.0,3.0,7.0,0.0,,0.0,13.0,3.0,3.0,,NCAAF,18.0,17.0,264.0,292.0,205.0,182.0,81.0,129.0,8-78,4-26,2.0,1.0,18:35,15:19,6-13,6-15,1-2,1-1,19-33,17-24,5.5,6.8,1.0,0.0,29.0,36.0,2.8,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-26
302450254,2010,"September 02, 2010",Utah Utes,Pittsburgh Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,24.0,,,Final/OT,NBCSN,0.0,14.0,3.0,7.0,3.0,0.0,7.0,3.0,14.0,0.0,NCAAF,21.0,17.0,405.0,266.0,283.0,200.0,122.0,82.0,11-99,12-75,3.0,2.0,15:45,20:38,7-14,5-14,0-0,1-1,21-36,16-28,7.9,6.6,1.0,1.0,27.0,36.0,4.5,2.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-02
302540221,2010,"September 11, 2010",Pittsburgh Panthers,New Hampshire Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",38.0,16.0,,,Final,ESPN3,10.0,7.0,14.0,7.0,,0.0,3.0,7.0,6.0,,NCAAF,21.0,20.0,445.0,298.0,294.0,260.0,169.0,73.0,7-66,7-71,1.0,1.0,18:47,17:53,3-10,8-17,0-1,0-0,25-36,21-37,7.7,6.1,1.0,1.0,29.0,35.0,5.8,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302660221,2010,"September 23, 2010",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3.0,31.0,,,Final,ESPN,0.0,0.0,0.0,3.0,,7.0,3.0,7.0,14.0,,NCAAF,11.0,20.0,232.0,348.0,149.0,265.0,128.0,100.0,9-53,8-78,3.0,2.0,21:25,17:16,4-15,5-12,0-1,0-0,13-24,21-32,4.3,7.8,2.0,2.0,36.0,35.0,3.6,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-23
302750221,2010,"October 02, 2010",Pittsburgh Panthers,Florida Intl Golden Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",44.0,17.0,,,Final,ESPN3,0.0,13.0,3.0,28.0,,0.0,10.0,0.0,7.0,,NCAAF,21.0,21.0,469.0,316.0,169.0,246.0,300.0,93.0,10-64,3-24,1.0,1.0,18:32,18:08,6-11,8-15,1-1,1-1,15-25,23-38,6.8,5.9,0.0,0.0,36.0,32.0,8.3,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820087,2010,"October 09, 2010",Notre Dame Fighting Irish,Pittsburgh Panthers,"3-3, 2-2 Home","2-3, 0-2 Away",23.0,17.0,,,Final,NBC,7.0,10.0,3.0,3.0,,3.0,0.0,7.0,7.0,,NCAAF,22.0,18.0,329.0,382.0,262.0,286.0,87.0,110.0,6-60,3-23,0.0,2.0,17:18,19:22,4-12,5-15,0-0,1-4,24-39,27-39,6.2,7.0,0.0,1.0,31.0,31.0,2.8,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890183,2010,"October 16, 2010",Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",14.0,45.0,,,Final,,7.0,0.0,0.0,7.0,,14.0,14.0,7.0,10.0,,NCAAF,21.0,16.0,308.0,404.0,237.0,298.0,77.0,123.0,4-30,10-99,4.0,0.0,16:00,20:00,4-13,6-13,1-2,0-0,25-46,17-24,5.0,11.7,2.0,0.0,25.0,34.0,3.1,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960221,2010,"October 23, 2010",Pittsburgh Panthers,Rutgers Scarlet Knights,"4-3, 2-0 Conf","4-3, 1-1 Conf",41.0,21.0,,,Final,,7.0,7.0,10.0,17.0,,7.0,7.0,0.0,7.0,,NCAAF,24.0,12.0,513.0,203.0,317.0,167.0,206.0,95.0,4-20,4-50,2.0,2.0,20:24,16:16,5-13,3-12,1-2,0-0,22-28,10-22,11.0,4.9,1.0,1.0,39.0,36.0,5.3,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030221,2010,"October 30, 2010",Pittsburgh Panthers,Louisville Cardinals,"5-3, 3-0 Conf","4-4, 1-2 Conf",20.0,3.0,,,Final,,3.0,3.0,7.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,15.0,14.0,255.0,185.0,123.0,101.0,132.0,103.0,4-35,6-46,0.0,2.0,19:34,17:06,7-16,5-12,1-2,0-0,13-24,13-23,5.1,3.6,0.0,1.0,37.0,32.0,3.6,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303150041,2010,"November 11, 2010",Connecticut Huskies,Pittsburgh Panthers,"5-4, 2-2 Conf","5-4, 3-1 Conf",30.0,28.0,,,Final,ESPN,7.0,3.0,10.0,10.0,,7.0,0.0,14.0,7.0,,NCAAF,19.0,18.0,349.0,363.0,99.0,234.0,249.0,143.0,2-15,3-35,1.0,3.0,17:17,19:13,3-14,7-14,3-3,0-0,9-20,20-28,5.0,7.9,1.0,2.0,46.0,34.0,5.4,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-11
303240058,2010,"November 20, 2010",South Florida Bulls,Pittsburgh Panthers,"6-4, 3-3 Conf","6-4, 4-1 Conf",10.0,17.0,,,Final,ESPN2,0.0,3.0,7.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,19.0,17.0,285.0,292.0,146.0,170.0,153.0,150.0,6-53,11-116,1.0,1.0,16:47,28:09,4-15,2-9,1-1,0-1,15-29,11-16,4.6,8.9,1.0,0.0,37.0,38.0,4.1,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
