ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210098,2007,"November 17, 2007",Western Kentucky Hilltoppers,Morehead State Eagles,"7-4, 4-1 Home","7-4, 3-2 Away",52.0,12.0,,,Final,,14.0,24.0,14.0,0.0,,6.0,0.0,0.0,6.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-11-17
273280249,2007,"November 24, 2007",North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",27.0,26.0,,,Final,,0.0,7.0,14.0,6.0,,7.0,13.0,3.0,3.0,,NCAAF,23.0,0.0,397.0,349.0,228.0,123.0,195.0,226.0,8-90,0-0,3.0,2.0,17:33,--,4-13,0-0,0-2,0-0,20-42,15-23,4.8,5.3,3.0,0.0,34.0,46.0,5.7,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430084,2008,"August 30, 2008",Indiana Hoosiers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,13.0,,,Final,BTN,10.0,7.0,7.0,7.0,,0.0,0.0,6.0,7.0,,NCAAF,21.0,0.0,450.0,282.0,165.0,237.0,297.0,63.0,7-63,0-0,1.0,1.0,16:35,--,4-12,0-0,0-2,0-0,18-30,19-31,5.1,7.1,1.0,0.0,41.0,31.0,7.2,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502198,2008,"September 06, 2008",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"0-2, 0-1 Home","1-1, 1-1 Away",13.0,37.0,,,Final,,3.0,10.0,0.0,0.0,,7.0,9.0,7.0,14.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-06
282570333,2008,"September 13, 2008",Alabama Crimson Tide,Western Kentucky Hilltoppers,"3-0, 2-0 Home","1-2, 1-2 Away",41.0,7.0,,,Final,,17.0,14.0,10.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,30.0,0.0,557.0,158.0,276.0,128.0,281.0,42.0,3-25,0-0,2.0,2.0,22:41,--,9-14,0-0,3-3,0-0,21-33,14-26,8.4,4.5,1.0,1.0,49.0,22.0,5.7,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640098,2008,"September 20, 2008",Western Kentucky Hilltoppers,Murray State Racers,"2-2, 1-0 Home","1-3, 0-2 Away",50.0,9.0,,,Final,,10.0,17.0,16.0,7.0,,0.0,6.0,3.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-20
282710096,2008,"September 27, 2008",Kentucky Wildcats,Western Kentucky Hilltoppers,"4-0, 3-0 Home","2-3, 1-3 Away",41.0,3.0,,,Final,,3.0,14.0,14.0,10.0,,0.0,3.0,0.0,0.0,,NCAAF,23.0,0.0,398.0,157.0,182.0,45.0,216.0,142.0,5-35,0-0,1.0,1.0,19:23,--,7-13,0-0,0-0,0-0,21-32,6-14,5.7,1.1,1.0,0.0,38.0,37.0,5.7,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780259,2008,"October 04, 2008",Virginia Tech Hokies,Western Kentucky Hilltoppers,"5-1, 3-0 Home","2-4, 1-4 Away",27.0,13.0,,,Final,,10.0,10.0,7.0,0.0,,0.0,3.0,3.0,7.0,,NCAAF,19.0,0.0,293.0,243.0,160.0,107.0,151.0,148.0,6-40,0-0,1.0,1.0,21:18,--,9-17,0-0,1-1,0-0,13-18,8-20,7.9,4.8,0.0,1.0,51.0,32.0,3.0,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850098,2008,"October 11, 2008",Western Kentucky Hilltoppers,Ball State Cardinals,"2-5, 1-1 Home","7-0, 4-0 Away",7.0,24.0,,,Final,,0.0,0.0,0.0,7.0,,0.0,7.0,7.0,10.0,,NCAAF,0.0,21.0,352.0,355.0,180.0,174.0,183.0,200.0,0-0,7-71,3.0,1.0,,,0-0,3-10,0-0,0-1,19-31,14-22,5.5,7.0,1.0,1.0,34.0,40.0,5.4,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920098,2008,"October 18, 2008",Western Kentucky Hilltoppers,Florida Atlantic Owls,"2-6, 1-2 Home","2-5, 1-4 Away",20.0,24.0,,,Final,,3.0,14.0,3.0,0.0,,0.0,21.0,0.0,3.0,,NCAAF,0.0,22.0,317.0,399.0,85.0,184.0,240.0,225.0,0-0,11-100,1.0,1.0,,,0-0,3-11,0-0,0-1,9-17,15-23,4.5,7.6,1.0,0.0,41.0,44.0,5.9,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
283060098,2008,"November 01, 2008",Western Kentucky Hilltoppers,North Texas Mean Green,"2-7, 1-3 Home","1-8, 1-4 Away",40.0,51.0,,,Final,,14.0,0.0,20.0,6.0,,21.0,3.0,7.0,20.0,,NCAAF,0.0,21.0,504.0,387.0,202.0,227.0,314.0,173.0,0-0,7-56,4.0,2.0,,,0-0,7-14,0-0,0-0,13-27,23-37,7.0,5.8,3.0,1.0,42.0,29.0,7.5,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132653,2008,"November 08, 2008",Troy Trojans,Western Kentucky Hilltoppers,"6-3, 3-0 Home","2-8, 1-5 Away",17.0,7.0,,,Final,,7.0,7.0,3.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,24.0,0.0,429.0,216.0,303.0,126.0,131.0,121.0,7-66,0-0,2.0,1.0,16:26,--,11-19,0-0,1-1,0-0,30-46,15-33,6.5,2.9,1.0,1.0,33.0,35.0,4.0,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200098,2008,"November 15, 2008",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 1-4 Home","4-6, 1-5 Away",10.0,21.0,,,Final,,0.0,3.0,0.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,0.0,18.0,281.0,313.0,260.0,227.0,68.0,101.0,0-0,3-35,3.0,2.0,,,0-0,9-17,0-0,1-2,18-30,19-30,7.1,7.1,1.0,1.0,33.0,41.0,2.1,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283412229,2008,"December 06, 2008",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-2 Home","2-10, 1-6 Away",27.0,3.0,,,Final,,0.0,7.0,6.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,23.0,0.0,435.0,180.0,303.0,161.0,143.0,42.0,9-98,0-0,0.0,2.0,21:22,--,8-17,0-0,0-0,0-0,20-34,13-37,8.6,3.7,0.0,2.0,47.0,23.0,3.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-06
292482633,2009,"September 05, 2009",Tennessee Volunteers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,7.0,,,Final,,0.0,28.0,7.0,28.0,,0.0,0.0,7.0,0.0,,NCAAF,34.0,6.0,657.0,83.0,277.0,90.0,380.0,34.0,6-45,9-74,3.0,3.0,20:03,16:06,7-9,1-11,0-1,0-1,25-32,9-16,8.7,3.1,2.0,1.0,44.0,30.0,8.6,1.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550098,2009,"September 12, 2009",Western Kentucky Hilltoppers,South Florida Bulls,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,35.0,,,Final,,3.0,3.0,7.0,0.0,,7.0,7.0,7.0,14.0,,NCAAF,16.0,22.0,284.0,461.0,102.0,211.0,200.0,253.0,13-124,9-85,1.0,2.0,17:51,18:01,2-12,8-13,1-3,0-0,13-26,13-22,3.2,9.5,1.0,1.0,37.0,42.0,5.4,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620098,2009,"September 19, 2009",Western Kentucky Hilltoppers,Central Arkansas Bears,"0-3, 0-2 Home","1-1, 1-1 Away",7.0,28.0,,,Final,,0.0,7.0,0.0,0.0,,0.0,14.0,7.0,7.0,,NCAAF,20.0,16.0,287.0,407.0,171.0,214.0,146.0,193.0,5-48,8-82,3.0,2.0,19:12,17:03,6-16,4-11,0-2,1-1,17-36,20-24,3.9,8.9,1.0,1.0,40.0,31.0,3.7,6.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692426,2009,"September 26, 2009",Navy Midshipmen,Western Kentucky Hilltoppers,"2-2, 2-0 Home","0-4, 0-2 Away",38.0,22.0,,,Final,,7.0,10.0,7.0,14.0,,0.0,14.0,0.0,8.0,,NCAAF,26.0,22.0,473.0,434.0,107.0,287.0,373.0,158.0,2-10,10-57,1.0,3.0,20:38,16:02,9-12,5-10,1-1,1-1,4-5,22-29,20.0,9.5,0.0,2.0,64.0,33.0,5.8,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292830098,2009,"October 10, 2009",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"0-5, 0-1 Conf","1-4, 1-1 Conf",20.0,37.0,,,Final,,0.0,7.0,7.0,6.0,,10.0,7.0,13.0,7.0,,NCAAF,20.0,23.0,381.0,486.0,141.0,280.0,263.0,206.0,9-81,8-51,2.0,1.0,18:36,17:36,4-13,5-15,1-1,2-4,16-26,14-22,4.5,12.7,1.0,0.0,43.0,49.0,6.1,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900098,2009,"October 17, 2009",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","4-2, 2-0 Conf",22.0,30.0,,,Final,,7.0,7.0,0.0,8.0,,10.0,10.0,7.0,3.0,,NCAAF,15.0,23.0,308.0,434.0,141.0,204.0,167.0,230.0,2-15,9-75,3.0,1.0,13:03,22:37,2-8,12-19,0-1,0-0,9-17,16-25,8.3,8.2,2.0,0.0,33.0,58.0,5.1,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972393,2009,"October 24, 2009",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-3, 2-1 Conf","0-7, 0-3 Conf",62.0,24.0,,,Final,ESPN3,3.0,28.0,17.0,14.0,,3.0,7.0,7.0,7.0,,NCAAF,24.0,16.0,646.0,250.0,425.0,188.0,229.0,100.0,10-105,5-49,0.0,4.0,18:49,18:04,5-14,4-14,2-3,0-1,27-41,10-23,10.2,6.5,0.0,1.0,41.0,41.0,5.6,2.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040249,2009,"October 31, 2009",North Texas Mean Green,Western Kentucky Hilltoppers,"2-6, 1-4 Conf","0-8, 0-4 Conf",68.0,49.0,,,Final,ESPN3,14.0,14.0,21.0,19.0,,14.0,21.0,14.0,0.0,,NCAAF,31.0,21.0,583.0,425.0,274.0,160.0,321.0,281.0,7-84,7-56,0.0,2.0,18:44,17:56,9-12,4-8,0-0,1-3,24-30,15-20,8.7,7.2,0.0,1.0,44.0,38.0,7.3,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110098,2009,"November 07, 2009",Western Kentucky Hilltoppers,Troy Trojans,"0-9, 0-5 Conf","7-2, 6-0 Conf",20.0,40.0,,,Final,,7.0,13.0,0.0,0.0,,7.0,14.0,13.0,6.0,,NCAAF,22.0,23.0,422.0,477.0,225.0,279.0,226.0,201.0,10-64,5-45,1.0,0.0,28:04,14:17,8-17,3-9,1-2,1-1,20-35,23-37,5.6,7.5,0.0,0.0,39.0,33.0,5.8,6.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182433,2009,"November 14, 2009",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"6-4, 5-1 Conf","0-10, 0-6 Conf",21.0,18.0,,,Final,,0.0,7.0,0.0,14.0,,0.0,12.0,0.0,6.0,,NCAAF,17.0,20.0,441.0,383.0,151.0,202.0,290.0,195.0,13-113,5-30,3.0,0.0,18:22,19:28,5-12,2-15,0-0,1-1,10-19,18-36,7.9,5.2,2.0,0.0,41.0,37.0,7.1,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293322226,2009,"November 28, 2009",Florida Atlantic Owls,Western Kentucky Hilltoppers,"4-7, 4-3 Conf","0-11, 0-7 Conf",29.0,23.0,,,Final,,9.0,7.0,6.0,7.0,,0.0,14.0,3.0,6.0,,NCAAF,27.0,20.0,427.0,368.0,283.0,168.0,161.0,201.0,5-58,4-34,1.0,3.0,19:11,17:34,6-11,3-8,1-1,0-0,16-30,20-30,8.9,5.6,0.0,1.0,41.0,29.0,3.9,6.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-28
293370098,2009,"December 03, 2009",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-12, 0-8 Conf","4-8, 3-5 Conf",20.0,24.0,,,Final,ESPN3,14.0,3.0,3.0,0.0,,0.0,3.0,7.0,14.0,,NCAAF,16.0,13.0,224.0,247.0,186.0,153.0,103.0,101.0,6-50,7-60,3.0,2.0,26:21,16:32,5-15,5-12,0-1,0-3,12-19,16-20,6.4,7.3,1.0,0.0,46.0,34.0,2.2,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-12-03
302470158,2010,"September 04, 2010",Nebraska Cornhuskers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,10.0,,,Final,,14.0,7.0,14.0,14.0,,0.0,0.0,3.0,7.0,,NCAAF,23.0,14.0,536.0,299.0,249.0,128.0,289.0,179.0,6-75,7-51,2.0,2.0,19:51,20:06,5-9,4-15,0-0,0-0,17-25,12-22,9.9,5.5,0.0,1.0,33.0,40.0,8.8,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540096,2010,"September 11, 2010",Kentucky Wildcats,Western Kentucky Hilltoppers,"2-0, 1-0 Home","0-2, 0-2 Away",63.0,28.0,,,Final,,14.0,28.0,7.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,22.0,14.0,482.0,284.0,279.0,113.0,206.0,187.0,2-6,7-50,0.0,2.0,19:22,16:18,8-12,3-10,1-1,0-0,19-23,8-15,12.0,6.5,0.0,1.0,44.0,33.0,4.7,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610098,2010,"September 18, 2010",Western Kentucky Hilltoppers,Indiana Hoosiers,"0-3, 0-1 Home","2-0, 1-0 Away",21.0,38.0,,,Final,BTN,7.0,0.0,0.0,14.0,,0.0,17.0,14.0,7.0,,NCAAF,16.0,27.0,288.0,466.0,155.0,374.0,144.0,100.0,6-56,3-35,1.0,1.0,16:38,19:05,5-11,10-13,0-0,0-0,13-20,32-42,7.2,8.7,0.0,0.0,31.0,31.0,4.6,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680058,2010,"September 25, 2010",South Florida Bulls,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-4, 0-3 Away",24.0,12.0,,,Final,,0.0,7.0,14.0,3.0,,0.0,0.0,0.0,12.0,,NCAAF,16.0,18.0,283.0,314.0,69.0,237.0,226.0,88.0,6-45,5-39,1.0,1.0,17:30,19:10,3-10,5-15,1-2,2-3,7-11,20-38,5.2,5.9,1.0,1.0,44.0,31.0,5.1,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302822229,2010,"October 09, 2010",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"1-4, 1-0 Conf","0-5, 0-1 Conf",28.0,21.0,,,Final,,7.0,14.0,0.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,17.0,21.0,343.0,299.0,108.0,219.0,235.0,106.0,15-110,8-55,1.0,1.0,15:23,21:17,3-9,9-18,0-0,1-2,12-19,14-31,5.7,6.2,1.0,0.0,34.0,41.0,6.9,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890098,2010,"October 16, 2010",Western Kentucky Hilltoppers,Louisiana Monroe Warhawks,"0-6, 0-2 Conf","3-3, 2-1 Conf",30.0,35.0,,,Final,,3.0,14.0,7.0,6.0,,0.0,7.0,0.0,28.0,,NCAAF,21.0,17.0,344.0,339.0,192.0,212.0,180.0,131.0,5-47,13-98,1.0,0.0,20:16,15:43,7-15,3-14,0-0,3-5,13-23,20-35,7.1,5.9,1.0,0.0,44.0,32.0,4.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960309,2010,"October 23, 2010",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"2-5, 2-3 Conf","1-6, 1-2 Conf",21.0,54.0,,,Final,,0.0,7.0,7.0,7.0,,3.0,24.0,13.0,14.0,,NCAAF,16.0,21.0,351.0,409.0,268.0,262.0,96.0,147.0,7-42,4-28,3.0,0.0,17:18,19:22,7-15,9-12,2-5,0-0,17-35,18-23,7.3,11.4,2.0,0.0,32.0,37.0,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030098,2010,"October 30, 2010",Western Kentucky Hilltoppers,North Texas Mean Green,"1-7, 1-3 Conf","2-6, 2-3 Conf",6.0,33.0,,,Final,,0.0,3.0,0.0,3.0,,0.0,10.0,6.0,17.0,,NCAAF,17.0,22.0,272.0,400.0,120.0,94.0,156.0,311.0,7-57,6-39,2.0,0.0,18:15,17:39,5-14,4-12,1-2,2-2,15-27,11-20,4.3,4.5,0.0,0.0,34.0,41.0,4.6,7.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100098,2010,"November 06, 2010",Western Kentucky Hilltoppers,Florida Atlantic Owls,"1-8, 1-4 Conf","3-5, 2-3 Conf",16.0,17.0,,,Final,,7.0,2.0,7.0,0.0,,7.0,7.0,0.0,3.0,,NCAAF,14.0,12.0,268.0,215.0,70.0,140.0,198.0,75.0,9-78,7-29,1.0,3.0,20:37,16:14,6-18,2-12,1-2,0-1,8-24,9-22,2.9,6.4,1.0,1.0,45.0,37.0,4.4,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172032,2010,"November 13, 2010",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"4-6, 4-3 Conf","2-8, 2-4 Conf",35.0,36.0,,,Final/OT,,7.0,0.0,0.0,21.0,7.0,0.0,7.0,14.0,7.0,8.0,NCAAF,23.0,23.0,448.0,388.0,312.0,191.0,142.0,237.0,7-75,5-25,5.0,1.0,11:35,24:22,2-8,9-22,0-1,3-5,27-39,11-27,7.8,5.6,2.0,0.0,27.0,66.0,5.3,3.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240098,2010,"November 20, 2010",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 2-5 Conf","4-6, 3-3 Conf",26.0,27.0,,,Final,,13.0,6.0,7.0,0.0,,7.0,3.0,3.0,14.0,,NCAAF,19.0,11.0,396.0,208.0,112.0,86.0,298.0,129.0,6-34,4-41,1.0,0.0,22:56,13:08,8-20,5-16,1-3,1-1,9-22,13-26,4.5,3.0,0.0,0.0,58.0,35.0,5.1,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312653,2010,"November 27, 2010",Troy Trojans,Western Kentucky Hilltoppers,"6-5, 5-2 Conf","2-10, 2-6 Conf",28.0,14.0,,,Final,,7.0,7.0,0.0,14.0,,7.0,7.0,0.0,0.0,,NCAAF,26.0,17.0,491.0,267.0,304.0,89.0,187.0,186.0,12-99,4-35,2.0,1.0,17:19,19:21,5-12,2-14,0-2,2-3,26-40,10-23,7.6,3.5,1.0,1.0,36.0,40.0,5.2,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312440098,2011,"September 01, 2011",Western Kentucky Hilltoppers,Kentucky Wildcats,0-1,1-0,3.0,14.0,,,Final,ESPNU,3.0,0.0,0.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,13.0,11.0,234.0,190.0,104.0,124.0,141.0,93.0,12-105,7-45,4.0,3.0,20:27,15:53,6-18,3-13,0-0,0-1,9-27,7-18,3.4,5.4,4.0,3.0,42.0,33.0,3.4,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-01
312530098,2011,"September 10, 2011",Western Kentucky Hilltoppers,Navy Midshipmen,"0-2, 0-2 Home","2-0, 1-0 Away",14.0,40.0,,,Final,ESPN3,0.0,7.0,7.0,0.0,,13.0,14.0,6.0,7.0,,NCAAF,14.0,21.0,277.0,510.0,166.0,109.0,124.0,410.0,3-36,2-20,5.0,3.0,22:42,25:02,6-15,6-13,1-2,0-1,19-33,3-7,4.6,14.3,2.0,0.0,32.0,57.0,3.9,7.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-10
