ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282572006,2008,"September 13, 2008",Akron Zips,Ball State Cardinals,"1-2, 0-1 Conf","3-0, 1-0 Conf",24.0,41.0,,,Final,,3.0,7.0,0.0,14.0,,7.0,10.0,14.0,10.0,,NCAAF,22.0,30.0,418.0,491.0,308.0,302.0,119.0,191.0,7-58,4-40,6.0,2.0,14:36,21:23,4-12,9-16,0-1,0-0,22-45,24-36,6.6,8.3,4.0,1.0,28.0,44.0,4.3,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640349,2008,"September 20, 2008",Army Black Knights,Akron Zips,"0-3, 0-3 Home","2-2, 2-1 Away",3.0,22.0,,,Final,ESPNC,0.0,3.0,0.0,0.0,,3.0,6.0,3.0,10.0,,NCAAF,15.0,18.0,223.0,357.0,82.0,204.0,160.0,153.0,3-40,9-70,5.0,1.0,17:46,18:13,2-11,1-9,1-2,1-1,7-13,14-25,4.8,8.2,1.0,0.0,48.0,37.0,3.3,4.1,4.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712006,2008,"September 27, 2008",Akron Zips,Cincinnati Bearcats,"2-3, 0-2 Home","3-1, 1-1 Away",15.0,17.0,,,Final,,3.0,6.0,0.0,6.0,,7.0,0.0,7.0,3.0,,NCAAF,23.0,21.0,358.0,426.0,282.0,322.0,104.0,104.0,6-68,9-75,1.0,2.0,19:19,17:25,6-14,4-12,0-1,1-3,26-42,24-38,6.0,8.5,1.0,0.0,33.0,31.0,3.2,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782309,2008,"October 04, 2008",Kent State Golden Flashes,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",27.0,30.0,,,Final/OT,,7.0,14.0,0.0,3.0,3.0,10.0,0.0,7.0,7.0,6.0,NCAAF,25.0,15.0,413.0,301.0,159.0,247.0,256.0,58.0,6-56,4-33,2.0,3.0,21:07,14:42,5-18,3-15,2-3,2-2,17-31,21-39,5.1,6.2,0.0,3.0,58.0,29.0,4.4,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852006,2008,"October 11, 2008",Akron Zips,Bowling Green Falcons,"3-4, 1-2 Conf","3-3, 1-1 Conf",33.0,37.0,,,Final,,7.0,14.0,6.0,6.0,,0.0,14.0,0.0,23.0,,NCAAF,22.0,25.0,367.0,419.0,167.0,244.0,206.0,175.0,3-29,6-51,1.0,2.0,19:18,16:24,9-16,6-11,0-2,0-0,19-34,27-42,4.7,5.8,1.0,1.0,42.0,27.0,4.9,6.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922199,2008,"October 18, 2008",Eastern Michigan Eagles,Akron Zips,"2-6, 1-3 Conf","4-4, 2-2 Conf",35.0,42.0,,,Final,,0.0,14.0,7.0,14.0,,3.0,21.0,7.0,11.0,,NCAAF,21.0,21.0,440.0,547.0,263.0,226.0,182.0,339.0,1-15,3-15,2.0,2.0,21:13,14:26,11-19,3-11,2-2,0-0,22-34,11-19,7.6,10.9,1.0,0.0,41.0,42.0,4.4,8.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
283102006,2008,"November 05, 2008",Akron Zips,Toledo Rockets,"5-4, 3-2 Conf","2-7, 1-4 Conf",47.0,30.0,,,Final,ESPNU,21.0,3.0,9.0,14.0,,3.0,7.0,13.0,7.0,,NCAAF,28.0,23.0,458.0,370.0,226.0,277.0,232.0,93.0,8-82,5-37,1.0,1.0,19:18,16:07,3-8,5-10,1-2,0-0,16-23,23-35,9.8,7.9,1.0,1.0,44.0,25.0,5.3,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-05
283182006,2008,"November 13, 2008",Akron Zips,Buffalo Bulls,"5-5, 3-3 Conf","6-4, 4-2 Conf",40.0,43.0,,,Final/OT,ESPNU,7.0,3.0,7.0,7.0,16.0,10.0,7.0,0.0,7.0,19.0,NCAAF,20.0,27.0,474.0,476.0,295.0,259.0,179.0,224.0,7-70,2-30,2.0,0.0,13:16,23:24,5-14,6-19,3-3,5-5,20-38,27-39,7.8,6.5,0.0,0.0,34.0,57.0,5.3,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-13
283270195,2008,"November 22, 2008",Ohio Bobcats,Akron Zips,"3-8, 2-5 Conf","5-6, 3-4 Conf",49.0,42.0,,,Final,,7.0,21.0,7.0,14.0,,7.0,14.0,0.0,21.0,,NCAAF,16.0,23.0,313.0,374.0,222.0,251.0,91.0,139.0,4-35,2-15,2.0,0.0,13:49,22:11,8-12,13-21,0-0,2-2,20-28,21-37,7.9,6.4,0.0,0.0,23.0,47.0,4.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283330218,2008,"November 28, 2008",Temple Owls,Akron Zips,"5-7, 4-4 Conf","5-7, 3-5 Conf",27.0,6.0,,,Final,,0.0,6.0,0.0,21.0,,0.0,0.0,3.0,3.0,,NCAAF,19.0,15.0,368.0,331.0,227.0,168.0,148.0,165.0,6-43,5-40,3.0,3.0,18:01,17:52,8-15,4-15,0-1,1-2,15-30,20-39,7.3,4.3,2.0,3.0,44.0,31.0,3.4,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-28
292480213,2009,"September 05, 2009",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,7.0,,,Final,BTN,14.0,17.0,0.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,25.0,8.0,515.0,186.0,384.0,173.0,136.0,28.0,3-20,7-59,2.0,1.0,21:15,15:32,8-15,3-14,1-1,0-3,32-44,13-24,8.6,6.6,1.0,1.0,30.0,30.0,4.5,0.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552006,2009,"September 12, 2009",Akron Zips,Morgan State Bears,"1-1, 1-0 Home","0-1, 0-1 Away",41.0,0.0,,,Final,,7.0,17.0,10.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,3.0,436.0,127.0,186.0,90.0,250.0,41.0,1-5,11-66,0.0,2.0,21:28,15:12,11-17,1-11,0-1,1-1,16-28,11-20,6.6,4.3,0.0,2.0,49.0,23.0,5.1,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622006,2009,"September 19, 2009",Akron Zips,Indiana Hoosiers,"1-2, 1-1 Home","3-0, 1-0 Away",21.0,38.0,,,Final,ESPNU,7.0,7.0,0.0,7.0,,10.0,7.0,7.0,14.0,,NCAAF,16.0,22.0,271.0,355.0,182.0,175.0,106.0,180.0,5-52,4-45,4.0,2.0,15:13,21:19,1-7,10-15,0-0,0-0,14-23,20-31,7.2,5.6,4.0,1.0,30.0,46.0,3.5,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692117,2009,"September 26, 2009",Central Michigan Chippewas,Akron Zips,"3-1, 1-0 Conf","1-3, 0-1 Conf",48.0,21.0,,,Final,,13.0,21.0,7.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,30.0,15.0,523.0,196.0,197.0,158.0,326.0,69.0,11-110,6-51,1.0,1.0,21:21,15:19,10-14,1-12,0-2,0-2,23-31,12-19,6.4,6.7,1.0,0.0,53.0,37.0,6.2,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292832006,2009,"October 10, 2009",Akron Zips,Ohio Bobcats,"1-4, 0-2 Conf","4-2, 2-0 Conf",7.0,19.0,,,Final,,0.0,0.0,7.0,0.0,,3.0,0.0,7.0,9.0,,NCAAF,21.0,14.0,346.0,292.0,194.0,132.0,159.0,160.0,6-68,6-50,5.0,2.0,16:18,23:14,8-17,5-15,2-3,1-2,19-42,11-21,4.5,6.3,2.0,1.0,34.0,41.0,4.7,3.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902084,2009,"October 17, 2009",Buffalo Bulls,Akron Zips,"3-4, 1-2 Conf","1-5, 0-3 Conf",21.0,17.0,,,Final,,0.0,7.0,7.0,7.0,,0.0,7.0,0.0,10.0,,NCAAF,19.0,19.0,312.0,334.0,217.0,223.0,107.0,134.0,5-49,5-33,2.0,3.0,19:28,16:23,6-14,5-14,0-1,0-0,20-35,17-34,5.9,5.9,2.0,2.0,37.0,30.0,2.9,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970183,2009,"October 24, 2009",Syracuse Orange,Akron Zips,"3-4, 3-3 Home","1-6, 0-4 Away",28.0,14.0,,,Final,ESPN3,0.0,14.0,7.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,20.0,9.0,339.0,191.0,116.0,231.0,234.0,0.0,4-30,8-80,2.0,2.0,24:47,16:03,2-9,1-11,1-1,0-0,12-18,16-25,5.8,7.6,0.0,0.0,46.0,24.0,5.1,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042459,2009,"October 31, 2009",Northern Illinois Huskies,Akron Zips,"5-3, 3-1 Conf","1-7, 0-4 Conf",27.0,10.0,,,Final,,3.0,3.0,0.0,21.0,,0.0,0.0,10.0,0.0,,NCAAF,18.0,12.0,337.0,235.0,72.0,223.0,275.0,31.0,9-105,7-45,0.0,1.0,22:20,14:16,10-19,0-10,1-1,0-0,10-18,12-28,3.4,7.3,0.0,0.0,54.0,24.0,5.1,1.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112006,2009,"November 07, 2009",Akron Zips,Kent State Golden Flashes,"2-7, 1-4 Conf","5-5, 4-2 Conf",28.0,20.0,,,Final,,7.0,7.0,7.0,7.0,,3.0,10.0,0.0,7.0,,NCAAF,25.0,22.0,429.0,415.0,261.0,377.0,168.0,38.0,4-32,3-25,1.0,2.0,18:04,16:29,4-12,6-18,0-1,0-3,19-35,30-59,7.5,6.4,1.0,2.0,40.0,21.0,4.2,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293172006,2009,"November 13, 2009",Akron Zips,Temple Owls,"2-8, 1-5 Conf","8-2, 6-0 Conf",17.0,56.0,,,Final,ESPNU,17.0,0.0,0.0,0.0,,14.0,21.0,7.0,14.0,,NCAAF,16.0,24.0,247.0,403.0,140.0,153.0,112.0,258.0,7-72,6-50,2.0,2.0,15:40,20:35,5-14,7-12,0-0,0-0,19-34,6-12,4.0,12.1,1.0,1.0,29.0,54.0,3.9,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-13
293240189,2009,"November 20, 2009",Bowling Green Falcons,Akron Zips,"6-5, 5-2 Conf","2-9, 1-6 Conf",36.0,20.0,,,Final,ESPNU,7.0,2.0,14.0,13.0,,3.0,7.0,3.0,7.0,,NCAAF,21.0,21.0,474.0,430.0,350.0,263.0,136.0,171.0,2-25,8-59,0.0,1.0,18:21,17:08,10-14,5-11,0-1,1-2,23-32,22-32,10.6,8.1,0.0,0.0,33.0,30.0,4.1,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-20
293312006,2009,"November 27, 2009",Akron Zips,Eastern Michigan Eagles,"3-9, 2-6 Conf","0-12, 0-8 Conf",28.0,21.0,,,Final,,14.0,7.0,7.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,13.0,19.0,310.0,320.0,117.0,151.0,193.0,172.0,6-54,3-25,3.0,2.0,15:25,21:00,4-10,10-17,0-2,1-2,11-18,16-31,6.5,4.8,2.0,2.0,36.0,43.0,5.4,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
302472006,2010,"September 04, 2010",Akron Zips,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,29.0,,,Final,,0.0,3.0,0.0,0.0,,7.0,10.0,6.0,6.0,,NCAAF,9.0,19.0,166.0,431.0,121.0,238.0,55.0,202.0,10-82,5-43,0.0,3.0,15:07,20:56,4-17,10-19,0-1,0-0,12-35,17-27,3.2,8.5,0.0,1.0,24.0,45.0,2.3,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542006,2010,"September 11, 2010",Akron Zips,Gardner-Webb Bulldogs,"0-2, 0-2 Home","2-0, 1-0 Away",37.0,38.0,,,Final/OT,,14.0,7.0,10.0,0.0,6.0,3.0,14.0,7.0,7.0,7.0,NCAAF,22.0,24.0,389.0,391.0,171.0,305.0,224.0,101.0,5-50,2-30,2.0,1.0,17:33,18:26,6-12,11-20,1-1,1-1,14-21,25-43,7.9,6.7,1.0,1.0,44.0,37.0,5.1,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610096,2010,"September 18, 2010",Kentucky Wildcats,Akron Zips,"3-0, 2-0 Home","0-3, 0-1 Away",47.0,10.0,,,Final,,3.0,17.0,20.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,27.0,12.0,544.0,172.0,254.0,147.0,290.0,67.0,6-60,6-50,0.0,0.0,18:12,17:57,3-9,4-16,0-1,1-1,22-30,6-24,8.5,4.4,0.0,0.0,38.0,37.0,7.6,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680084,2010,"September 25, 2010",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","0-4, 0-2 Away",35.0,20.0,,,Final,BTN,14.0,14.0,7.0,0.0,,3.0,10.0,0.0,7.0,,NCAAF,21.0,18.0,426.0,335.0,362.0,183.0,84.0,160.0,5-50,5-46,0.0,0.0,19:00,17:40,6-11,5-11,2-2,0-1,23-33,15-27,10.4,6.5,0.0,0.0,29.0,30.0,2.9,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752006,2010,"October 02, 2010",Akron Zips,Northern Illinois Huskies,"0-5, 0-1 Conf","3-2, 1-0 Conf",14.0,50.0,,,Final,,7.0,0.0,7.0,0.0,,6.0,23.0,14.0,7.0,,NCAAF,11.0,26.0,257.0,520.0,143.0,299.0,129.0,228.0,4-52,2-20,2.0,1.0,14:22,24:43,6-13,10-14,0-0,0-0,14-27,17-22,4.7,13.3,2.0,0.0,27.0,47.0,4.8,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822309,2010,"October 09, 2010",Kent State Golden Flashes,Akron Zips,"2-3, 1-1 Conf","0-6, 0-2 Conf",28.0,17.0,,,Final,,7.0,14.0,0.0,7.0,,7.0,3.0,7.0,0.0,,NCAAF,15.0,18.0,261.0,195.0,193.0,189.0,75.0,62.0,13-125,10-65,0.0,5.0,16:13,19:46,4-15,4-14,1-2,1-1,17-34,16-33,5.5,4.0,0.0,3.0,32.0,35.0,2.3,1.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890195,2010,"October 16, 2010",Ohio Bobcats,Akron Zips,"4-3, 3-1 Conf","0-7, 0-3 Conf",38.0,10.0,,,Final,,17.0,7.0,7.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,24.0,15.0,496.0,278.0,238.0,218.0,258.0,72.0,5-38,6-40,1.0,2.0,21:24,15:11,5-12,7-14,2-3,0-0,16-23,21-34,10.3,6.1,1.0,2.0,44.0,24.0,5.9,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962006,2010,"October 23, 2010",Akron Zips,Western Michigan Broncos,"0-8, 0-4 Conf","3-4, 2-1 Conf",10.0,56.0,,,Final,,0.0,3.0,0.0,7.0,,7.0,28.0,7.0,14.0,,NCAAF,13.0,22.0,274.0,519.0,121.0,404.0,154.0,137.0,2-25,5-50,3.0,1.0,24:36,17:24,4-16,5-12,1-4,2-3,12-24,18-27,5.0,14.1,1.0,0.0,41.0,35.0,3.8,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030218,2010,"October 30, 2010",Temple Owls,Akron Zips,"7-2, 4-1 Conf","0-9, 0-5 Conf",30.0,0.0,,,Final,,3.0,3.0,10.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,8.0,399.0,154.0,214.0,161.0,190.0,20.0,6-40,3-25,1.0,1.0,19:02,17:05,4-11,4-16,0-0,0-0,15-22,15-27,9.5,5.0,0.0,1.0,40.0,28.0,4.8,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102050,2010,"November 06, 2010",Ball State Cardinals,Akron Zips,"3-7, 2-4 Conf","0-10, 0-6 Conf",37.0,30.0,,,Final/OT,,0.0,13.0,3.0,7.0,14.0,7.0,0.0,9.0,7.0,7.0,NCAAF,15.0,19.0,389.0,358.0,278.0,180.0,123.0,180.0,4-34,3-25,5.0,3.0,17:19,18:16,6-17,4-16,2-2,0-1,15-29,18-39,9.2,4.6,3.0,3.0,40.0,36.0,3.1,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303212006,2010,"November 17, 2010",Akron Zips,Miami (OH) RedHawks,"0-11, 0-7 Conf","7-4, 6-1 Conf",14.0,19.0,,,Final,ESPNU,0.0,7.0,7.0,0.0,,0.0,10.0,6.0,3.0,,NCAAF,14.0,20.0,318.0,398.0,237.0,224.0,105.0,185.0,7-56,7-67,2.0,0.0,14:26,21:32,5-14,3-14,1-1,0-0,18-34,22-32,6.3,6.7,1.0,0.0,23.0,35.0,4.6,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-17
303302006,2010,"November 26, 2010",Akron Zips,Buffalo Bulls,"1-11, 1-7 Conf","2-10, 1-7 Conf",22.0,14.0,,,Final,ESPN3,0.0,12.0,7.0,3.0,,0.0,0.0,7.0,7.0,,NCAAF,16.0,19.0,326.0,364.0,198.0,298.0,133.0,96.0,4-30,7-72,2.0,3.0,19:34,16:16,8-16,6-15,0-1,1-2,13-24,19-35,8.0,7.7,0.0,2.0,44.0,35.0,3.0,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-26
312460194,2011,"September 03, 2011",Ohio State Buckeyes,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,0.0,,,Final,ESPN,7.0,14.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,5.0,517.0,90.0,293.0,90.0,224.0,35.0,3-29,4-35,1.0,1.0,22:10,14:02,8-15,2-13,1-2,1-1,20-28,7-19,10.5,2.9,0.0,1.0,51.0,27.0,4.4,1.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
